cas_mode,strike_mode,strike_mode_2nd,strike_mode_3rd,strike_mode_4th,strike_mode_5th
pedestrian,car,motorcycle,bus,bus,truck
pedestrian,car,car,car,bus,bus
pedestrian,bus,motorcycle,motorcycle,bus,car
pedestrian,car,car,car,car,motorcycle
pedestrian,motorcycle,bus,motorcycle,car,car
pedestrian,car,car,car,car,car
pedestrian,bus,car,bus,bus,motorcycle
pedestrian,car,bus,car,car,motorcycle
pedestrian,car,car,car,motorcycle,motorcycle
pedestrian,bus,motorcycle,motorcycle,bus,car
pedestrian,bus,bus,motorcycle,truck,bus
