measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Argentina,Female,85 to 89,Uterine cancer,64.911291946225,236357.258359048
Deaths,Argentina,Female,90 to 94,Uterine cancer,27.9383021300149,103493.028314391
Deaths,Argentina,Female,95 to 99,Uterine cancer,9.19396053432611,32939.398559913
Deaths,Argentina,Male,5 to 9,Colon and rectum cancer,0.771488377481042,1847543.41072111
Deaths,Argentina,Female,5 to 9,Colon and rectum cancer,0.499798545669391,1784850.54991189
Deaths,Argentina,Male,10 to 14,Colon and rectum cancer,0.932809029029179,1766274.68609667
Deaths,Argentina,Female,10 to 14,Colon and rectum cancer,1.0769461038422,1711296.92355049
Deaths,Argentina,Male,15 to 19,Colon and rectum cancer,4.99126977376194,1808493.75379773
Deaths,Argentina,Female,15 to 19,Colon and rectum cancer,3.9346477409829,1768759.66248545
Deaths,Argentina,Male,20 to 24,Colon and rectum cancer,11.4647113373873,1798258.30491413
Deaths,Argentina,Female,20 to 24,Colon and rectum cancer,8.17470357954364,1792324.09266708
Deaths,Argentina,Male,25 to 29,Colon and rectum cancer,19.820177911034,1764505.70838986
Deaths,Argentina,Female,25 to 29,Colon and rectum cancer,15.5283611208401,1802678.12841098
Deaths,Argentina,Male,30 to 34,Colon and rectum cancer,41.5051556256845,1674065.80207981
Deaths,Argentina,Female,30 to 34,Colon and rectum cancer,28.6031008173781,1732928.26958249
Deaths,Argentina,Male,35 to 39,Colon and rectum cancer,68.9732611369809,1605357.35509209
Deaths,Argentina,Female,35 to 39,Colon and rectum cancer,54.5027678357661,1670959.80965757
Deaths,Argentina,Male,40 to 44,Colon and rectum cancer,110.275471648318,1516791.78432042
Deaths,Argentina,Female,40 to 44,Colon and rectum cancer,85.7314086413345,1582251.43267303
Deaths,Argentina,Male,45 to 49,Colon and rectum cancer,181.817208129615,1304621.98833791
Deaths,Argentina,Female,45 to 49,Colon and rectum cancer,146.416753911087,1368913.8071071
Deaths,Argentina,Male,50 to 54,Colon and rectum cancer,302.568816842842,1107585.97816592
Deaths,Argentina,Female,50 to 54,Colon and rectum cancer,217.289862213305,1179687.09221063
Deaths,Argentina,Male,55 to 59,Colon and rectum cancer,495.86739390497,1008979.09779761
Deaths,Argentina,Female,55 to 59,Colon and rectum cancer,336.439549571172,1097062.0649024
Deaths,Argentina,Male,60 to 64,Colon and rectum cancer,774.050166559151,898079.155700326
Deaths,Argentina,Female,60 to 64,Colon and rectum cancer,494.253154357877,1006324.2838262
Deaths,Argentina,Male,65 to 69,Colon and rectum cancer,970.358062257131,749891.635472294
Deaths,Argentina,Female,65 to 69,Colon and rectum cancer,614.642183117742,881576.087217043
Deaths,Argentina,Male,70 to 74,Colon and rectum cancer,1121.26321568471,577374.542547827
Deaths,Argentina,Female,70 to 74,Colon and rectum cancer,740.356046782555,730635.505236975
Deaths,Argentina,Male,0 to 4,Chronic obstructive pulmonary disease,2.83449032799695,1764221.50195039
Deaths,Argentina,Female,0 to 4,Chronic obstructive pulmonary disease,2.67817473158622,1700928.9574388
Deaths,Argentina,Male,5 to 9,Chronic obstructive pulmonary disease,1.09064059106029,1847543.41072111
Deaths,Argentina,Female,5 to 9,Chronic obstructive pulmonary disease,1.4126066695028,1784850.54991189
Deaths,Argentina,Male,10 to 14,Chronic obstructive pulmonary disease,1.23857262068653,1766274.68609667
Deaths,Argentina,Female,10 to 14,Chronic obstructive pulmonary disease,1.21966211338325,1711296.92355049
Deaths,Argentina,Male,15 to 19,Chronic obstructive pulmonary disease,8.93363035537444,1808493.75379773
Deaths,Argentina,Female,15 to 19,Chronic obstructive pulmonary disease,6.19988146720067,1768759.66248545
Deaths,Argentina,Male,20 to 24,Chronic obstructive pulmonary disease,11.5926447214211,1798258.30491413
Deaths,Argentina,Female,20 to 24,Chronic obstructive pulmonary disease,8.92297000808431,1792324.09266708
Deaths,Argentina,Male,25 to 29,Chronic obstructive pulmonary disease,15.8324027443616,1764505.70838986
Deaths,Argentina,Female,25 to 29,Chronic obstructive pulmonary disease,10.3929095641185,1802678.12841098
Deaths,Argentina,Male,30 to 34,Chronic obstructive pulmonary disease,22.4180442042002,1674065.80207981
Deaths,Argentina,Female,30 to 34,Chronic obstructive pulmonary disease,13.3838040341376,1732928.26958249
Deaths,Argentina,Male,35 to 39,Chronic obstructive pulmonary disease,31.4458768186072,1605357.35509209
Deaths,Argentina,Female,35 to 39,Chronic obstructive pulmonary disease,18.0299249421556,1670959.80965757
Deaths,Argentina,Male,40 to 44,Chronic obstructive pulmonary disease,50.1895726895286,1516791.78432042
Deaths,Argentina,Female,40 to 44,Chronic obstructive pulmonary disease,28.5577900150035,1582251.43267303
Deaths,Argentina,Male,45 to 49,Chronic obstructive pulmonary disease,92.8189226539452,1304621.98833791
Deaths,Argentina,Female,45 to 49,Chronic obstructive pulmonary disease,54.7201296929157,1368913.8071071
Deaths,Argentina,Male,50 to 54,Chronic obstructive pulmonary disease,183.545197976777,1107585.97816592
Deaths,Argentina,Female,50 to 54,Chronic obstructive pulmonary disease,106.019309808968,1179687.09221063
Deaths,Argentina,Male,55 to 59,Chronic obstructive pulmonary disease,353.700665272808,1008979.09779761
Deaths,Argentina,Female,55 to 59,Chronic obstructive pulmonary disease,194.30862301592,1097062.0649024
Deaths,Argentina,Male,60 to 64,Chronic obstructive pulmonary disease,679.766236900677,898079.155700326
Deaths,Argentina,Female,60 to 64,Chronic obstructive pulmonary disease,342.888083691021,1006324.2838262
Deaths,Argentina,Male,65 to 69,Chronic obstructive pulmonary disease,1009.15594445126,749891.635472294
Deaths,Argentina,Female,65 to 69,Chronic obstructive pulmonary disease,498.389774594357,881576.087217043
Deaths,Argentina,Male,70 to 74,Chronic obstructive pulmonary disease,1371.05060527275,577374.542547827
Deaths,Argentina,Female,70 to 74,Chronic obstructive pulmonary disease,692.732416171601,730635.505236975
Deaths,Argentina,Male,75 to 79,Chronic obstructive pulmonary disease,1536.36018325863,391480.194942626
Deaths,Argentina,Female,75 to 79,Chronic obstructive pulmonary disease,910.66314590058,552762.899987423
Deaths,Argentina,Male,80 to 84,Chronic obstructive pulmonary disease,1577.81769215268,235421.004339561
Deaths,Argentina,Female,80 to 84,Chronic obstructive pulmonary disease,1230.35207719799,388441.086384058
Deaths,Argentina,Male,85 to 89,Chronic obstructive pulmonary disease,1253.55775115792,115340.206518592
Deaths,Argentina,Female,85 to 89,Chronic obstructive pulmonary disease,1413.69662927755,236357.258359048
Deaths,Argentina,Male,90 to 94,Chronic obstructive pulmonary disease,646.007422759353,42082.6413005041
Deaths,Argentina,Female,90 to 94,Chronic obstructive pulmonary disease,1078.24520342154,103493.028314391
Deaths,Argentina,Male,95 to 99,Chronic obstructive pulmonary disease,331.100728910169,13745.264580622
Deaths,Argentina,Female,95 to 99,Chronic obstructive pulmonary disease,602.917927461351,32939.398559913
Deaths,Argentina,Male,0 to 4,Asthma,0.487848104888136,1764221.50195039
Deaths,Argentina,Female,0 to 4,Asthma,0.481977533010022,1700928.9574388
Deaths,Argentina,Male,5 to 9,Asthma,0.561653369998716,1847543.41072111
Deaths,Argentina,Female,5 to 9,Asthma,0.723205498009123,1784850.54991189
Deaths,Argentina,Male,10 to 14,Asthma,1.2124534027332,1766274.68609667
Deaths,Argentina,Female,10 to 14,Asthma,1.784419415802,1711296.92355049
Deaths,Argentina,Male,15 to 19,Asthma,2.47847436613394,1808493.75379773
Deaths,Argentina,Female,15 to 19,Asthma,2.87561532108753,1768759.66248545
Deaths,Argentina,Male,20 to 24,Asthma,3.14689362374646,1798258.30491413
Deaths,Argentina,Female,20 to 24,Asthma,4.43872952853592,1792324.09266708
Deaths,Argentina,Male,25 to 29,Asthma,4.92663880735072,1764505.70838986
Deaths,Argentina,Female,25 to 29,Asthma,4.89180708057659,1802678.12841098
Deaths,Argentina,Male,30 to 34,Asthma,4.70615471284123,1674065.80207981
Deaths,Argentina,Female,30 to 34,Asthma,5.53348192008622,1732928.26958249
Deaths,Argentina,Male,35 to 39,Asthma,5.38158573143926,1605357.35509209
Deaths,Argentina,Female,35 to 39,Asthma,8.2086178524585,1670959.80965757
Deaths,Argentina,Male,40 to 44,Asthma,5.77710335955828,1516791.78432042
Deaths,Argentina,Female,40 to 44,Asthma,9.85886869796619,1582251.43267303
Deaths,Argentina,Male,45 to 49,Asthma,7.50413497586449,1304621.98833791
Deaths,Argentina,Female,45 to 49,Asthma,11.8834977604145,1368913.8071071
Deaths,Argentina,Male,50 to 54,Asthma,8.09591682760439,1107585.97816592
Deaths,Argentina,Female,50 to 54,Asthma,13.9454348502673,1179687.09221063
Deaths,Argentina,Male,55 to 59,Asthma,12.3915553492072,1008979.09779761
Deaths,Argentina,Female,55 to 59,Asthma,19.3511084665228,1097062.0649024
Deaths,Argentina,Male,60 to 64,Asthma,17.3435975268921,898079.155700326
Deaths,Argentina,Female,60 to 64,Asthma,26.4032205722053,1006324.2838262
Deaths,Argentina,Male,65 to 69,Asthma,18.7178589658335,749891.635472294
Deaths,Argentina,Female,65 to 69,Asthma,26.869931821495,881576.087217043
Deaths,Argentina,Male,70 to 74,Asthma,19.0762074497992,577374.542547827
Deaths,Argentina,Female,70 to 74,Asthma,36.6273080178307,730635.505236975
Deaths,Argentina,Male,75 to 79,Asthma,20.0749174315854,391480.194942626
Deaths,Argentina,Female,75 to 79,Asthma,40.0711788508943,552762.899987423
Deaths,Argentina,Male,80 to 84,Asthma,18.5908845638277,235421.004339561
Deaths,Argentina,Female,80 to 84,Asthma,38.0257362965494,388441.086384058
Deaths,Argentina,Male,85 to 89,Asthma,13.5144051450461,115340.206518592
Deaths,Argentina,Female,85 to 89,Asthma,33.2111312010223,236357.258359048
Deaths,Argentina,Male,90 to 94,Asthma,7.06323006295022,42082.6413005041
Deaths,Argentina,Female,90 to 94,Asthma,21.8773598570673,103493.028314391
Deaths,Argentina,Male,95 to 99,Asthma,3.59870768085476,13745.264580622
Deaths,Argentina,Female,95 to 99,Asthma,9.76352031487437,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Multiple myeloma,33.0823297753809,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Multiple myeloma,7.28723731855245,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Multiple myeloma,53.7084980576717,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Multiple myeloma,14.0354822173453,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Multiple myeloma,79.0737157867327,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Multiple myeloma,47.8404217654997,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Multiple myeloma,204.548420705005,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Multiple myeloma,107.870861641183,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Multiple myeloma,359.814632316517,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Multiple myeloma,249.11463803106,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Multiple myeloma,686.265086959287,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Multiple myeloma,416.562471813633,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Multiple myeloma,1017.05281141825,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Multiple myeloma,661.75091186325,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Multiple myeloma,1430.35712511928,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Multiple myeloma,1037.1275285878,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Multiple myeloma,1957.0589017801,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Multiple myeloma,1404.11781755307,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Multiple myeloma,1913.7939229719,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Multiple myeloma,1672.37325972673,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Multiple myeloma,1602.99333706892,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Multiple myeloma,1462.62547133455,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Multiple myeloma,934.327369874716,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Multiple myeloma,1096.94995816968,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Multiple myeloma,535.848565264505,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Multiple myeloma,639.847672845733,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Multiple myeloma,236.465914340375,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Multiple myeloma,309.7459943298,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Multiple myeloma,45.8770492333311,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Multiple myeloma,96.3526453753294,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Multiple myeloma,11.9668714403713,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Multiple myeloma,17.3504140144761,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,Cardiovascular diseases,3655.36853799684,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,Cardiovascular diseases,2962.49669774205,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Cardiovascular diseases,922.565841959946,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Cardiovascular diseases,876.346502104123,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Cardiovascular diseases,1327.93001014275,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Cardiovascular diseases,1130.99315231209,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Cardiovascular diseases,5091.27799781085,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Cardiovascular diseases,3450.57372697618,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Cardiovascular diseases,6752.14867578393,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Cardiovascular diseases,4604.8856363155,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Cardiovascular diseases,8794.63226934255,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Cardiovascular diseases,5365.29259106146,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Cardiovascular diseases,13277.1074524299,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Cardiovascular diseases,7399.30300502666,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Cardiovascular diseases,20855.13910641,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Cardiovascular diseases,10836.0952450743,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Cardiovascular diseases,33112.2091957772,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Cardiovascular diseases,16451.8080722908,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Cardiovascular diseases,51954.2478415955,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Cardiovascular diseases,22748.0579736962,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Cardiovascular diseases,72391.2415579675,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Cardiovascular diseases,29597.3403836972,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Cardiovascular diseases,98406.6978677854,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Cardiovascular diseases,40135.8981566259,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Cardiovascular diseases,122380.283872701,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Cardiovascular diseases,56546.1470518118,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Cardiovascular diseases,136562.844853596,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Cardiovascular diseases,70699.0933867396,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Cardiovascular diseases,133619.626836418,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Cardiovascular diseases,86532.0889733495,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Cardiovascular diseases,112907.615113796,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Cardiovascular diseases,96161.7578462979,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Cardiovascular diseases,85066.5508326308,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Cardiovascular diseases,104801.845277657,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Cardiovascular diseases,50981.4057529086,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Cardiovascular diseases,93336.6182609117,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Cardiovascular diseases,20661.5908144168,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Cardiovascular diseases,54997.1128800274,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Cardiovascular diseases,7536.5183349096,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Cardiovascular diseases,22595.2223892633,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Ischemic heart disease,1237.00871347613,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Ischemic heart disease,570.98325378813,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Ischemic heart disease,2002.74043266758,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Ischemic heart disease,993.009871579926,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Ischemic heart disease,2952.24853798739,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Ischemic heart disease,1096.60801523767,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Ischemic heart disease,5222.6509275941,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Ischemic heart disease,1781.56058699073,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Ischemic heart disease,9080.33350277499,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Ischemic heart disease,2678.82054158349,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Ischemic heart disease,15341.9771651814,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Ischemic heart disease,4619.87249010663,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Ischemic heart disease,26519.562671944,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Ischemic heart disease,7297.7793658284,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Ischemic heart disease,38842.940792395,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Ischemic heart disease,10195.8846991134,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Ischemic heart disease,52807.6498224305,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Ischemic heart disease,15484.7669850064,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Ischemic heart disease,63061.2656261529,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Ischemic heart disease,23571.7913300781,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Ischemic heart disease,68611.3650484485,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Ischemic heart disease,29594.8620704312,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Ischemic heart disease,63842.910895621,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Ischemic heart disease,35930.5866876574,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Ischemic heart disease,51601.2106490908,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Ischemic heart disease,38800.6624545117,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Ischemic heart disease,38032.0439607237,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Ischemic heart disease,42614.865392431,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Ischemic heart disease,23323.5342171182,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Ischemic heart disease,39254.9267351842,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Ischemic heart disease,9752.19506353263,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Ischemic heart disease,24063.7961803622,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Ischemic heart disease,3717.45335852176,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Ischemic heart disease,10430.2915786477,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,Stroke,616.351726506534,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,Stroke,405.975926139377,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Stroke,290.034719716515,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Stroke,250.541372247297,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Stroke,476.991947425444,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Stroke,414.873839783614,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Stroke,1895.0884069465,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Stroke,1502.76910297174,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Stroke,2395.26672031696,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Stroke,1884.86068330297,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Stroke,2914.57010414568,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Stroke,2258.03055696107,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Stroke,3966.79519409991,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Stroke,3179.98492781648,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Stroke,6189.81406373192,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Stroke,5013.42102412153,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Stroke,9695.92721913661,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Stroke,7496.79726789146,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Stroke,13922.5393732432,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Stroke,10054.9837334574,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Stroke,18294.7761615319,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Stroke,12249.3191297549,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Stroke,23980.9640940087,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Stroke,14455.2748464722,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Stroke,31141.3953104216,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Stroke,18156.1085783599,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Stroke,34621.4324465632,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Stroke,21867.3289624786,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Stroke,34680.3193178043,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Stroke,25157.1635771196,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Stroke,30189.1576893909,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Stroke,28124.2670701044,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Stroke,21912.1668552207,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Stroke,27520.6946020457,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Stroke,12012.9066938662,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Stroke,21842.7832363618,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Stroke,4301.51215575982,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Stroke,11132.8533139554,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Stroke,1407.1793854161,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Stroke,3849.97367874544,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,Chronic obstructive pulmonary disease,243.809523292537,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,Chronic obstructive pulmonary disease,230.3639910684,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Chronic obstructive pulmonary disease,89.0810723116103,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Chronic obstructive pulmonary disease,115.505259300518,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Chronic obstructive pulmonary disease,94.5369929780501,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Chronic obstructive pulmonary disease,93.1664875245845,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Chronic obstructive pulmonary disease,637.228630738663,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Chronic obstructive pulmonary disease,442.970414987844,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Chronic obstructive pulmonary disease,771.824970699999,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Chronic obstructive pulmonary disease,594.169579514997,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Chronic obstructive pulmonary disease,976.58526565815,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Chronic obstructive pulmonary disease,640.136094419082,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Chronic obstructive pulmonary disease,1270.32119652253,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Chronic obstructive pulmonary disease,757.336240103978,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Chronic obstructive pulmonary disease,1625.63137498723,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Chronic obstructive pulmonary disease,931.188237545311,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Chronic obstructive pulmonary disease,2345.30024401804,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Chronic obstructive pulmonary disease,1334.19329131745,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Chronic obstructive pulmonary disease,3884.62813447674,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Chronic obstructive pulmonary disease,2290.65468398505,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Chronic obstructive pulmonary disease,6808.69260347704,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Chronic obstructive pulmonary disease,3934.83610355889,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Chronic obstructive pulmonary disease,11468.9812391267,1008979.09779761
