participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
19504,17,Male,34465,rail,45,9794,bus,10
19504,17,Male,34465,rail,45,9799,rail,5
19504,17,Male,34464,rail,60,9802,rail,10
19504,17,Male,34464,rail,60,9806,bus,20
40372,52,Male,72101,NA,NA,NA,NA,NA
40373,50,Female,72102,NA,NA,NA,NA,NA
40374,16,Male,72103,NA,NA,NA,NA,NA
9404,34,Male,16439,bus,30,9741,bus,30
9404,34,Male,16438,bus,45,9745,bus,45
40375,14,Female,72104,NA,NA,NA,NA,NA
9405,30,Female,16441,bus,30,9752,bus,30
9405,30,Female,16440,bus,45,9755,bus,45
9406,0,Male,16442,NA,NA,NA,NA,NA
9407,0,Male,16443,NA,NA,NA,NA,NA
15953,36,Male,28362,bus,60,9746,bus,25
15953,36,Male,28362,bus,60,9749,bus,30
15953,36,Male,28361,bus,140,9753,bus,15
15953,36,Male,28361,bus,140,9754,bus,80
25075,67,Female,44598,bus,60,9757,bus,15
25075,67,Female,44598,bus,60,9758,bus,10
25075,67,Female,44597,bus,60,9763,bus,10
25075,67,Female,44597,bus,60,9765,bus,15
40396,55,Male,72144,taxi,30,9761,taxi,30
40396,55,Male,72143,bus,60,9764,bus,40
40397,44,Female,72146,bus,45,9766,bus,35
40397,44,Female,72145,bus,45,9770,bus,35
15954,12,Female,28363,NA,NA,NA,NA,NA
15955,7,Female,28364,NA,NA,NA,NA,NA
15964,62,Male,28376,NA,NA,NA,NA,NA
9412,46,Female,16452,rail,25,9759,car,25
9412,46,Female,16452,rail,25,9762,rail,10
9412,46,Female,16451,rail,20,9769,rail,20
9412,46,Female,16451,rail,20,9772,car,20
40398,17,Female,72150,pedestrian,25,9774,pedestrian,25
40398,17,Female,72149,pedestrian,5,9776,pedestrian,10
40398,17,Female,72148,pedestrian,10,9778,pedestrian,10
40398,17,Female,72147,pedestrian,25,9780,pedestrian,25
9413,73,Female,16453,NA,NA,NA,NA,NA
15965,57,Female,28377,NA,NA,NA,NA,NA
40399,10,Male,72152,pedestrian,10,9786,pedestrian,10
40399,10,Male,72151,pedestrian,10,9789,pedestrian,10
9414,11,Female,16454,NA,NA,NA,NA,NA
40400,8,Male,72154,pedestrian,10,9791,pedestrian,10
40400,8,Male,72153,pedestrian,10,9795,pedestrian,10
40401,6,Female,72156,pedestrian,25,9800,pedestrian,25
40401,6,Female,72155,pedestrian,25,9801,pedestrian,25
50500,28,Female,90760,bus,120,9783,bus,5
50500,28,Female,90760,bus,120,9784,bus,100
50500,28,Female,90759,bus,100,9793,bus,70
50500,28,Female,90759,bus,100,9797,bus,5
15966,32,Female,28378,NA,NA,NA,NA,NA
40389,23,Female,72130,car,120,9782,car,120
40389,23,Female,72129,car,90,9787,car,90
15967,34,Female,28380,bus,50,9768,bus,10
15967,34,Female,28379,bus,20,9777,bus,20
25076,14,Male,44600,bus,20,9771,bus,15
25076,14,Male,44599,bus,25,9775,bus,15
40390,18,Female,72132,car,15,9792,car,10
40390,18,Female,72131,pedestrian,30,9798,pedestrian,30
50501,38,Male,90762,rail,110,9803,bus,15
50501,38,Male,90762,rail,110,9804,rail,30
50501,38,Male,90762,rail,110,9808,bus,45
50501,38,Male,90761,rail,135,9810,bus,40
50501,38,Male,90761,rail,135,9811,rail,25
50501,38,Male,90761,rail,135,9817,bus,15
50502,10,Male,90764,bus,30,9824,bus,30
50502,10,Male,90763,bus,50,9826,bus,50
50503,9,Male,90766,bus,30,9828,bus,30
50503,9,Male,90765,bus,50,9831,bus,50
40391,48,Male,72134,car,60,9805,car,60
40391,48,Male,72133,car,60,9807,car,60
40392,49,Female,72136,rail,85,9809,rail,25
40392,49,Female,72136,rail,85,9812,rail,10
40392,49,Female,72135,rail,90,9814,rail,10
40392,49,Female,72135,rail,90,9816,rail,25
15968,17,Male,28381,NA,NA,NA,NA,NA
15969,10,Male,28382,NA,NA,NA,NA,NA
15970,8,Female,28383,NA,NA,NA,NA,NA
9415,79,Male,16456,car,30,9785,car,30
9415,79,Male,16455,car,30,9788,car,30
9416,77,Female,16458,car,30,9790,car,30
9416,77,Female,16457,car,30,9796,car,30
15971,56,Female,28384,NA,NA,NA,NA,NA
15972,58,Male,28385,NA,NA,NA,NA,NA
15973,21,Male,28386,NA,NA,NA,NA,NA
15974,11,Male,28387,NA,NA,NA,NA,NA
9417,55,Female,16459,NA,NA,NA,NA,NA
9418,28,Female,16461,bus,35,9813,bus,35
9418,28,Female,16460,bus,35,10447,bus,35
9419,20,Male,16463,bus,20,9838,bus,20
9419,20,Male,16462,bus,25,9842,bus,25
15975,19,Female,28388,NA,NA,NA,NA,NA
15976,31,Male,28390,bus,40,9815,bus,20
15976,31,Male,28389,bus,40,9822,bus,20
25083,53,Female,44615,NA,NA,NA,NA,NA
25084,30,Male,44617,motorcycle,40,9819,motorcycle,40
25084,30,Male,44616,motorcycle,40,9820,motorcycle,40
15977,21,Female,28391,NA,NA,NA,NA,NA
19528,58,Male,34500,car,60,9835,car,60
19528,58,Male,34499,car,60,9840,car,60
11312,56,Male,19858,pedestrian,20,9833,pedestrian,20
11312,56,Male,19857,car,5,9837,car,5
11312,56,Male,19856,rail,20,9841,rail,10
11312,56,Male,19855,rail,20,9846,rail,10
15978,24,Male,28392,NA,NA,NA,NA,NA
25085,66,Male,44619,car,60,9827,car,60
25085,66,Male,44618,car,60,9829,car,60
25086,65,Female,44620,NA,NA,NA,NA,NA
19529,47,Female,34502,car,60,9843,car,60
19529,47,Female,34501,car,60,9845,car,60
15979,40,Female,28394,rail,130,9834,bus,30
15979,40,Female,28394,rail,130,9836,rail,60
15979,40,Female,28394,rail,130,9839,bus,25
15979,40,Female,28393,rail,90,9844,rail,15
15979,40,Female,28393,rail,90,9848,rail,60
15979,40,Female,28393,rail,90,9850,bus,45
25087,66,Female,44621,NA,NA,NA,NA,NA
25088,30,Female,44622,NA,NA,NA,NA,NA
25089,25,Male,44623,NA,NA,NA,NA,NA
25090,72,Male,44624,NA,NA,NA,NA,NA
25091,37,Male,44625,NA,NA,NA,NA,NA
25092,39,Male,44626,NA,NA,NA,NA,NA
19542,79,Female,34519,NA,NA,NA,NA,NA
25093,60,Female,44628,pedestrian,30,9851,pedestrian,30
25093,60,Female,44627,pedestrian,30,9853,pedestrian,30
15980,42,Male,28396,rail,20,9852,rail,15
15980,42,Male,28395,rail,20,9854,rail,15
19554,58,Male,34536,NA,NA,NA,NA,NA
15981,6,Male,28398,bus,35,9855,bus,30
15981,6,Male,28397,bus,40,9856,bus,30
25094,50,Female,44629,NA,NA,NA,NA,NA
11313,20,Female,19860,pedestrian,10,9858,pedestrian,10
11313,20,Female,19859,pedestrian,10,9859,pedestrian,10
25095,16,Female,44631,bus,45,9857,bus,10
25095,16,Female,44630,bus,45,9860,bus,10
19560,38,Female,34546,NA,NA,NA,NA,NA
25096,14,Male,44633,bus,45,9863,bus,10
25096,14,Male,44632,bus,45,9864,bus,10
11314,30,Male,19862,pedestrian,10,9861,pedestrian,10
11314,30,Male,19861,pedestrian,10,9862,pedestrian,10
15982,11,Male,28399,NA,NA,NA,NA,NA
15983,8,Male,28400,NA,NA,NA,NA,NA
19561,71,Female,34547,NA,NA,NA,NA,NA
50537,61,Female,90821,NA,NA,NA,NA,NA
19562,31,Female,34549,bus,150,9869,bus,15
19562,31,Female,34549,bus,150,9871,bus,30
19562,31,Female,34548,bus,60,9874,bus,25
19562,31,Female,34548,bus,60,9877,bus,20
19563,14,Male,34550,NA,NA,NA,NA,NA
18350,49,Male,32431,NA,NA,NA,NA,NA
19564,12,Female,34551,bus,15,9865,bus,10
18351,29,Male,32433,bus,90,9866,bus,60
18351,29,Male,32432,bus,125,9868,bus,80
18352,23,Female,32434,bus,90,9875,bus,45
50538,59,Male,90823,pedestrian,45,9872,pedestrian,45
50538,59,Male,90822,pedestrian,35,9879,pedestrian,35
19565,11,Male,34552,NA,NA,NA,NA,NA
13355,70,Female,23768,pedestrian,20,9867,pedestrian,20
13355,70,Female,23767,bus,20,9870,bus,20
13355,70,Female,23766,bus,25,9873,bus,30
19566,9,Male,34553,NA,NA,NA,NA,NA
50539,30,Male,90825,car,30,9882,car,30
50539,30,Male,90824,car,40,9883,car,40
19567,6,Male,34554,NA,NA,NA,NA,NA
50540,34,Female,90827,car,30,9884,car,30
50540,34,Female,90826,car,30,9889,car,30
50541,24,Female,90829,pedestrian,25,9890,pedestrian,25
50541,24,Female,90828,car,15,9891,car,15
33893,22,Male,60309,pedestrian,90,9876,pedestrian,90
33893,22,Male,60308,pedestrian,120,9878,pedestrian,80
56744,52,Female,103020,bus,25,9880,bus,20
56744,52,Female,103019,bus,35,9881,bus,25
9437,66,Female,16494,taxi,25,9885,taxi,25
9437,66,Female,16493,taxi,30,9886,taxi,25
9438,72,Male,16496,taxi,25,9887,taxi,25
9438,72,Male,16495,taxi,30,9888,taxi,25
9439,89,Female,16497,NA,NA,NA,NA,NA
9440,67,Female,16498,NA,NA,NA,NA,NA
50572,46,Male,90885,NA,NA,NA,NA,NA
50573,76,Female,90886,NA,NA,NA,NA,NA
38798,63,Female,69198,NA,NA,NA,NA,NA
38799,34,Male,69199,NA,NA,NA,NA,NA
9441,56,Female,16499,NA,NA,NA,NA,NA
9442,56,Male,16501,bus,60,9892,bus,60
9442,56,Male,16500,bus,60,9893,bus,60
9443,21,Male,16503,bus,30,9894,bus,30
9443,21,Male,16502,bus,60,9895,bus,40
9444,20,Male,16505,bus,30,9897,bus,30
9444,20,Male,16504,bus,45,9898,bus,30
11322,77,Male,19877,NA,NA,NA,NA,NA
11323,33,Male,19878,NA,NA,NA,NA,NA
31120,66,Male,55578,NA,NA,NA,NA,NA
31121,70,Female,55579,NA,NA,NA,NA,NA
33971,60,Female,60489,rail,105,9907,taxi,15
33971,60,Female,60489,rail,105,9908,rail,45
33971,60,Female,60488,rail,80,9909,rail,45
33971,60,Female,60488,rail,80,9910,bus,10
33972,28,Male,60490,car,30,9911,car,30
56757,72,Female,103057,NA,NA,NA,NA,NA
13356,85,Male,23769,NA,NA,NA,NA,NA
13357,50,Male,23770,NA,NA,NA,NA,NA
56758,32,Female,103059,bus,30,9933,bus,5
56758,32,Female,103058,bus,30,9934,bus,8
13358,45,Female,23771,NA,NA,NA,NA,NA
56759,27,Female,103061,bus,30,9935,bus,5
56759,27,Female,103060,bus,30,9936,bus,10
13359,12,Female,23772,NA,NA,NA,NA,NA
13360,53,Female,23773,NA,NA,NA,NA,NA
13361,77,Female,23774,NA,NA,NA,NA,NA
33973,34,Female,60492,rail,55,9939,bus,5
33973,34,Female,60492,rail,55,9941,rail,30
33973,34,Female,60491,rail,50,9953,rail,30
33973,34,Female,60491,rail,50,9958,bus,20
33974,33,Male,60494,rail,100,9963,bus,5
33974,33,Male,60494,rail,100,9964,rail,45
33974,33,Male,60494,rail,100,9973,bus,40
33974,33,Male,60493,rail,105,10026,bus,60
33974,33,Male,60493,rail,105,10029,rail,40
33974,33,Male,60493,rail,105,10032,bus,5
33975,11,Male,60495,NA,NA,NA,NA,NA
64050,36,Male,117255,car,15,9937,car,15
64050,36,Male,117254,car,15,9940,car,15
64050,36,Male,117253,car,15,9944,car,15
64050,36,Male,117252,car,15,9948,car,15
64050,36,Male,117251,car,15,9951,car,15
64050,36,Male,117250,car,10,9954,car,10
64050,36,Male,117249,car,10,9956,car,10
64050,36,Male,117248,car,10,9957,car,10
33976,6,Female,60496,NA,NA,NA,NA,NA
64051,32,Female,117256,NA,NA,NA,NA,NA
64052,8,Female,117258,car,10,9960,car,10
64052,8,Female,117257,car,10,9961,car,10
31134,70,Female,55605,taxi,5,9938,taxi,5
31134,70,Female,55604,taxi,5,9942,taxi,5
31135,49,Male,55607,car,40,9943,car,40
31135,49,Male,55606,car,40,9945,car,40
9445,60,Female,16507,bus,90,9947,bus,50
9445,60,Female,16506,bus,30,9950,bus,30
56760,54,Female,103065,bus,10,9946,bus,5
56760,54,Female,103064,bus,15,9949,bus,5
56760,54,Female,103063,bus,20,9952,bus,5
56760,54,Female,103063,bus,20,51789,bus,5
56760,54,Female,103062,bus,30,9955,bus,10
56761,54,Male,103067,bus,15,9959,bus,10
56761,54,Male,103066,bus,30,9962,bus,10
9446,32,Male,16508,NA,NA,NA,NA,NA
56762,17,Female,103069,pedestrian,10,9965,pedestrian,10
56762,17,Female,103068,pedestrian,15,9967,pedestrian,15
56763,9,Female,103071,pedestrian,10,9969,pedestrian,10
56763,9,Female,103070,pedestrian,10,9971,pedestrian,10
13362,79,Male,23775,NA,NA,NA,NA,NA
13363,72,Female,23776,NA,NA,NA,NA,NA
31145,44,Male,55623,bus,85,9968,bus,10
31145,44,Male,55623,bus,85,9972,bus,25
31145,44,Male,55622,bus,80,9975,bus,25
31145,44,Male,55622,bus,80,9976,bus,10
13364,27,Male,23779,bus,20,9966,bus,10
13364,27,Male,23778,bus,15,9978,bus,10
13364,27,Male,23777,bus,100,9986,bus,10
13364,27,Male,23777,bus,100,9992,bus,15
31146,48,Female,55624,NA,NA,NA,NA,NA
13365,32,Female,23781,rail,125,10008,bus,25
13365,32,Female,23781,rail,125,10009,rail,50
13365,32,Female,23781,rail,125,10011,rail,20
13365,32,Female,23780,rail,75,10016,rail,25
13365,32,Female,23780,rail,75,10018,rail,50
13365,32,Female,23780,rail,75,10024,bus,30
31147,26,Male,55625,NA,NA,NA,NA,NA
13366,13,Female,23783,bus,20,10033,bus,10
13366,13,Female,23782,bus,15,10037,bus,10
31148,20,Female,55627,rail,30,9979,rail,15
31148,20,Female,55626,rail,30,9981,rail,10
31148,20,Female,55626,rail,30,9984,bus,10
19632,72,Female,34679,NA,NA,NA,NA,NA
13367,10,Male,23785,bus,20,10041,bus,10
13367,10,Male,23784,bus,15,10043,bus,10
9452,42,Male,16520,motorcycle,5,9970,motorcycle,5
9452,42,Male,16519,motorcycle,5,9974,motorcycle,5
31149,16,Male,55629,bus,90,9994,bus,20
31149,16,Male,55629,bus,90,9999,bus,30
31149,16,Male,55628,bus,80,10003,bus,30
31149,16,Male,55628,bus,80,10005,bus,20
13368,8,Female,23787,bus,20,10047,bus,10
13368,8,Female,23786,bus,15,10053,bus,10
19633,76,Male,34680,NA,NA,NA,NA,NA
9453,43,Female,16522,taxi,15,9977,taxi,15
9453,43,Female,16521,taxi,15,9980,taxi,15
31150,14,Male,55630,NA,NA,NA,NA,NA
9454,10,Male,16524,taxi,30,9985,taxi,15
9454,10,Male,16523,taxi,15,9989,taxi,15
31151,12,Male,55631,NA,NA,NA,NA,NA
9455,7,Female,16526,taxi,15,9995,taxi,15
9455,7,Female,16525,taxi,15,9998,taxi,15
56208,35,Female,102031,bus,20,9982,bus,20
56208,35,Female,102030,bus,20,9988,bus,15
19634,47,Female,34682,pedestrian,60,9983,pedestrian,60
19634,47,Female,34681,car,20,9990,car,20
56209,19,Female,102033,bus,50,9993,bus,50
56209,19,Female,102032,bus,60,9996,bus,50
56210,17,Female,102035,bus,55,10000,bus,50
56210,17,Female,102034,bus,60,10002,bus,50
56211,16,Female,102037,bus,30,10006,bus,30
56211,16,Female,102036,bus,20,10007,bus,25
19635,78,Female,34683,NA,NA,NA,NA,NA
56212,15,Female,102039,bus,50,10010,bus,50
56212,15,Female,102038,bus,60,10012,bus,50
56213,14,Female,102041,bus,50,10017,bus,50
56213,14,Female,102040,bus,60,10022,bus,50
19636,85,Male,34684,NA,NA,NA,NA,NA
56764,64,Female,103073,taxi,20,9987,taxi,20
56764,64,Female,103072,taxi,10,9991,taxi,10
56765,20,Female,103076,bus,28,9997,bus,18
56765,20,Female,103075,rail,12,10001,rail,5
56765,20,Female,103074,bus,30,10004,bus,20
19637,41,Female,34689,pedestrian,20,10023,pedestrian,20
19637,41,Female,34688,pedestrian,15,10030,pedestrian,15
19637,41,Female,34687,bus,60,10036,bus,15
19637,41,Female,34687,bus,60,10038,bus,20
19637,41,Female,34686,bus,90,10049,bus,60
19637,41,Female,34686,bus,90,10051,bus,20
19637,41,Female,34685,pedestrian,30,10056,pedestrian,30
9470,63,Female,16556,bus,30,10015,bus,15
9470,63,Female,16555,bus,15,10031,bus,10
9471,72,Male,16557,NA,NA,NA,NA,NA
31167,51,Male,55658,rail,100,10013,car,40
31167,51,Male,55658,rail,100,10014,rail,60
31167,51,Male,55657,rail,90,10019,rail,60
31167,51,Male,55657,rail,90,10021,car,40
31168,42,Female,55660,rail,100,10025,car,40
31168,42,Female,55660,rail,100,10028,rail,60
31168,42,Female,55659,rail,90,10034,rail,60
31168,42,Female,55659,rail,90,10035,car,40
19638,47,Male,34691,pedestrian,15,10063,pedestrian,15
19638,47,Male,34690,pedestrian,20,10067,pedestrian,20
11324,73,Male,19880,car,20,10020,car,20
11324,73,Male,19879,car,20,10027,car,20
19639,10,Male,34693,pedestrian,20,10072,pedestrian,20
19639,10,Male,34692,pedestrian,30,10075,pedestrian,30
11325,73,Female,19881,NA,NA,NA,NA,NA
11326,62,Male,19882,NA,NA,NA,NA,NA
11327,65,Female,19884,pedestrian,8,10039,pedestrian,8
11327,65,Female,19883,pedestrian,10,10040,pedestrian,10
11329,58,Male,19887,NA,NA,NA,NA,NA
11328,35,Female,19886,rail,90,10042,bus,40
11328,35,Female,19886,rail,90,10044,rail,10
11328,35,Female,19885,rail,60,10045,rail,10
11328,35,Female,19885,rail,60,10052,bus,30
11330,31,Male,19888,NA,NA,NA,NA,NA
31187,52,Male,55700,rail,90,10048,rail,50
31187,52,Male,55700,rail,90,10050,bus,30
31187,52,Male,55699,rail,90,10055,bus,30
31187,52,Male,55699,rail,90,10057,rail,50
11331,21,Female,19889,NA,NA,NA,NA,NA
31188,52,Female,55701,NA,NA,NA,NA,NA
9493,25,Female,16617,NA,NA,NA,NA,NA
31189,28,Male,55703,rail,90,10059,rail,50
31189,28,Male,55703,rail,90,10060,bus,30
31189,28,Male,55702,rail,90,10061,bus,30
31189,28,Male,55702,rail,90,10062,rail,50
31190,28,Female,55705,bus,50,10065,bus,30
31190,28,Female,55704,bus,50,10069,bus,30
9494,10,Female,16619,pedestrian,10,10046,pedestrian,10
9494,10,Female,16618,pedestrian,10,10054,pedestrian,10
31191,5,Male,55706,NA,NA,NA,NA,NA
31192,20,Male,55708,car,10,10071,car,10
31192,20,Male,55707,car,10,10073,car,10
9495,45,Male,16620,car,20,10058,car,20
31193,22,Female,55709,NA,NA,NA,NA,NA
31194,2,Male,55710,NA,NA,NA,NA,NA
55468,45,Female,100412,NA,NA,NA,NA,NA
11332,59,Male,19891,pedestrian,20,10074,pedestrian,20
11332,59,Male,19890,pedestrian,20,10076,pedestrian,20
55469,44,Male,100414,bus,30,10449,bus,25
55469,44,Male,100413,bus,30,10450,bus,20
11333,83,Female,19892,NA,NA,NA,NA,NA
19646,68,Male,34715,taxi,30,10064,taxi,30
19646,68,Male,34714,taxi,30,10066,taxi,30
55470,20,Male,100415,NA,NA,NA,NA,NA
55471,17,Female,100416,bus,30,4319,bus,25
19647,64,Female,34717,car,20,10068,car,30
19647,64,Female,34716,car,20,10070,car,20
55472,13,Female,100417,NA,NA,NA,NA,NA
11334,33,Male,19895,bus,50,10079,bus,30
11334,33,Male,19894,bus,135,10084,bus,30
11334,33,Male,19894,bus,135,10086,bus,15
11334,33,Male,19893,bus,45,10093,bus,10
11335,28,Male,19897,rail,60,10101,bus,10
11335,28,Male,19897,rail,60,10107,rail,30
11335,28,Male,19897,rail,60,10108,rail,10
11335,28,Male,19896,rail,90,10112,rail,10
11335,28,Male,19896,rail,90,10114,rail,25
11335,28,Male,19896,rail,90,10115,bus,10
280,51,Female,503,bus,60,10078,bus,30
280,51,Female,502,bus,56,10081,bus,30
11336,61,Female,19899,bus,45,10119,bus,45
11336,61,Female,19898,bus,60,10122,bus,45
281,86,Male,504,NA,NA,NA,NA,NA
282,75,Female,505,NA,NA,NA,NA,NA
19651,18,Male,34723,bus,30,10083,bus,15
19651,18,Male,34722,bus,25,10091,bus,15
25134,26,Female,44703,bus,30,10077,bus,20
25134,26,Female,44702,bus,30,10080,bus,30
19652,15,Male,34727,pedestrian,15,10096,pedestrian,15
19652,15,Male,34726,pedestrian,15,10103,pedestrian,15
19652,15,Male,34725,motorcycle,10,10111,motorcycle,10
19652,15,Male,34724,motorcycle,10,10448,motorcycle,10
25135,26,Male,44704,NA,NA,NA,NA,NA
19653,48,Male,34729,bus,15,10118,bus,10
19653,48,Male,34728,pedestrian,25,10121,pedestrian,15
31200,62,Male,55720,NA,NA,NA,NA,NA
19654,47,Male,34731,pedestrian,15,10124,pedestrian,15
19654,47,Male,34730,bus,25,10127,bus,10
31201,51,Female,55721,NA,NA,NA,NA,NA
31202,21,Female,55723,rail,60,10082,rail,35
31202,21,Female,55723,rail,60,10085,bus,20
31202,21,Female,55722,rail,75,10088,bus,25
31202,21,Female,55722,rail,75,10089,rail,30
31203,19,Female,55724,NA,NA,NA,NA,NA
38814,60,Female,69223,bus,45,10094,bus,35
38814,60,Female,69222,bus,45,10104,bus,35
31204,24,Male,55726,pedestrian,10,10095,pedestrian,5
31204,24,Male,55725,pedestrian,10,10098,pedestrian,5
38815,61,Male,69224,NA,NA,NA,NA,NA
38816,35,Male,69226,car,30,10113,car,30
38816,35,Male,69225,car,30,10116,car,30
11348,30,Female,19918,taxi,5,10090,taxi,5
11348,30,Female,19917,taxi,5,10092,taxi,4
38817,32,Female,69227,NA,NA,NA,NA,NA
11349,29,Male,19920,rail,75,10097,rail,20
11349,29,Male,19920,rail,75,10099,rail,25
11349,29,Male,19919,rail,50,10102,rail,30
11349,29,Male,19919,rail,50,10106,rail,10
57346,37,Male,104307,bus,30,10110,bus,30
57346,37,Male,104306,bus,30,10117,bus,30
31225,60,Female,55765,NA,NA,NA,NA,NA
31226,36,Male,55767,bus,50,10125,bus,30
31226,36,Male,55766,bus,50,10126,bus,30
31227,36,Female,55769,pedestrian,15,10130,pedestrian,6
31227,36,Female,55768,pedestrian,15,10134,pedestrian,6
31228,10,Male,55771,pedestrian,15,10140,pedestrian,6
31228,10,Male,55770,pedestrian,15,10142,pedestrian,6
31229,8,Female,55773,pedestrian,15,10135,pedestrian,6
31229,8,Female,55772,pedestrian,15,10139,pedestrian,6
11354,59,Female,19927,bus,60,10128,bus,40
31230,70,Male,55774,NA,NA,NA,NA,NA
11355,60,Male,19929,pedestrian,10,10131,pedestrian,10
11355,60,Male,19928,pedestrian,10,10132,pedestrian,10
31231,65,Female,55775,NA,NA,NA,NA,NA
11356,24,Female,19933,pedestrian,15,10136,pedestrian,15
11356,24,Female,19932,pedestrian,15,10141,pedestrian,15
11356,24,Female,19931,bus,30,10144,bus,12
11356,24,Female,19930,bus,30,10147,bus,12
19684,62,Female,34801,bus,30,10129,bus,10
19684,62,Female,34800,bus,30,10137,bus,20
11357,32,Female,19937,car,95,10149,car,35
11357,32,Female,19936,car,45,10153,car,45
11357,32,Female,19935,car,70,10158,car,70
11357,32,Female,19934,car,60,10161,car,60
11358,8,Male,19939,bus,30,10163,bus,30
11358,8,Male,19938,bus,75,10165,bus,85
38821,72,Female,69234,NA,NA,NA,NA,NA
38822,30,Male,69235,NA,NA,NA,NA,NA
46810,51,Female,83923,rail,110,10145,bus,15
46810,51,Female,83923,rail,110,10146,rail,60
46810,51,Female,83923,rail,110,10150,bus,20
46810,51,Female,83922,rail,120,10154,bus,20
46810,51,Female,83922,rail,120,10156,rail,60
46810,51,Female,83922,rail,120,10159,bus,15
38823,23,Female,69236,NA,NA,NA,NA,NA
46811,27,Male,83925,bus,20,10164,bus,20
46811,27,Male,83924,bus,20,10167,bus,20
46812,24,Female,83927,pedestrian,20,10168,pedestrian,20
46812,24,Female,83926,pedestrian,20,10169,pedestrian,20
46813,21,Male,83929,bus,20,10172,bus,20
46813,21,Male,83928,bus,20,10177,bus,20
46814,20,Male,83931,bus,60,10184,bus,60
46814,20,Male,83930,bus,60,10189,bus,60
38824,58,Female,69238,bus,15,10148,bus,15
38824,58,Female,69237,bus,15,10155,bus,15
46815,93,Female,83932,NA,NA,NA,NA,NA
57347,56,Female,104309,bus,60,10152,bus,60
57347,56,Female,104308,bus,60,10157,bus,60
19685,25,Male,34803,rail,120,10151,bus,10
19685,25,Male,34803,rail,120,10162,rail,40
19685,25,Male,34803,rail,120,10171,rail,15
19685,25,Male,34802,rail,90,10176,rail,15
19685,25,Male,34802,rail,90,10178,rail,40
19685,25,Male,34802,rail,90,10194,bus,15
38825,27,Male,69239,NA,NA,NA,NA,NA
57348,86,Female,104310,NA,NA,NA,NA,NA
19700,32,Female,34835,car,12,10160,car,12
19700,32,Female,34834,bus,40,10166,bus,30
19700,32,Female,34833,bus,60,10170,bus,30
19700,32,Female,34832,bus,30,10175,bus,30
19701,35,Male,34837,motorcycle,50,10182,motorcycle,50
19701,35,Male,34836,motorcycle,45,10186,motorcycle,45
19702,14,Female,34839,car,10,10190,car,10
19702,14,Female,34838,bus,40,10198,bus,30
19703,7,Female,34841,car,10,10200,car,10
19703,7,Female,34840,bus,40,10204,bus,30
19707,64,Male,34848,NA,NA,NA,NA,NA
19708,55,Female,34849,NA,NA,NA,NA,NA
19716,26,Female,34865,pedestrian,15,10173,pedestrian,15
19716,26,Female,34864,pedestrian,10,10179,pedestrian,10
19716,26,Female,34863,pedestrian,15,10185,pedestrian,15
19716,26,Female,34862,pedestrian,15,10187,pedestrian,15
19717,23,Male,34867,pedestrian,5,10192,pedestrian,5
19717,23,Male,34866,pedestrian,10,10195,pedestrian,5
19718,6,Female,34869,pedestrian,15,10197,pedestrian,15
19718,6,Female,34868,pedestrian,15,10199,pedestrian,15
19719,2,Female,34870,NA,NA,NA,NA,NA
6807,33,Male,11762,car,60,10174,car,60
6807,33,Male,11761,car,60,10181,car,60
11359,43,Male,19941,car,20,10180,car,20
11359,43,Male,19940,car,20,10183,car,20
11360,38,Female,19942,NA,NA,NA,NA,NA
11361,18,Male,19944,bus,30,10188,bus,15
11361,18,Male,19943,bus,30,10193,bus,15
57349,75,Male,104311,NA,NA,NA,NA,NA
57350,28,Male,104313,bus,60,10191,bus,40
57350,28,Male,104312,rail,40,10196,rail,20
11362,20,Male,19946,pedestrian,5,10201,pedestrian,5
11362,20,Male,19945,pedestrian,5,10202,pedestrian,5
11363,22,Male,19947,NA,NA,NA,NA,NA
11364,23,Male,19949,pedestrian,10,10203,pedestrian,10
11364,23,Male,19948,pedestrian,10,10205,pedestrian,10
46816,47,Male,83934,bus,15,10208,bus,15
46816,47,Male,83933,bus,30,10210,bus,20
46817,24,Female,83938,pedestrian,10,10211,pedestrian,10
46817,24,Female,83937,pedestrian,15,10212,pedestrian,15
46817,24,Female,83936,pedestrian,10,10214,pedestrian,10
46817,24,Female,83935,pedestrian,10,10215,pedestrian,10
63743,16,Male,116621,NA,NA,NA,NA,NA
46818,8,Female,83940,pedestrian,10,10219,pedestrian,10
46818,8,Female,83939,pedestrian,15,10221,pedestrian,15
38833,30,Female,69251,NA,NA,NA,NA,NA
63744,40,Male,116623,car,30,10206,car,30
63744,40,Male,116622,car,30,10207,car,30
46819,4,Male,83942,pedestrian,10,10222,pedestrian,10
46819,4,Male,83941,pedestrian,15,10224,pedestrian,15
46820,2,Female,83943,NA,NA,NA,NA,NA
38834,53,Male,69253,rail,60,10209,rail,60
38834,53,Male,69253,rail,60,10213,bus,30
38834,53,Male,69252,rail,60,10217,bus,30
38834,53,Male,69252,rail,60,10218,rail,10
38835,10,Male,69254,NA,NA,NA,NA,NA
38836,8,Female,69255,NA,NA,NA,NA,NA
19771,75,Male,34966,NA,NA,NA,NA,NA
59637,26,Female,108728,rail,120,10216,rail,45
59637,26,Female,108727,rail,120,10220,rail,45
19772,72,Female,34967,NA,NA,NA,NA,NA
59638,5,Male,108729,NA,NA,NA,NA,NA
