SL NO.,Accident_Index,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ACCIDENT Date,DEATH,Day_of_Week,Time of day,LOCATION DISTANCE FROM P S ,vic_Vehicle_Reference,vic_Vehicle_Type,vic_Age,vic_sex,ACCT DETAILS,OCCUPATION,strik_Vehicle_Reference,strik_Vehicle_Type,strik_Age,strik_Sex,strik_Vehicle_Manoeuvre
125,0043/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40720,,,0.4375,,,PED,50+,M,HIT PED AND RAN AWAY,,KA016703,2W,.,M,HIT AND RUN
126,0045/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40726,,,0.822916667,,,2W,33,M,SUDDEN BREAK AS 2W IN FRONT WAS TAKING A RIGHT TURN AND CAUSED SELF SKID AND RIDDERS FELL DOWN,,,2W,25,M,SELF SKID 
127,0047/2011,ADUGODI TRAFFIC PS,FATAL,,,40733,,,0.895833333,,,PED,,,"2W HIT PED, THE 2W PILLION RIDDER AND THE DRIVER FELL DOWN ALONG WITH VEHICLE AND INJURED, ALSO THE PEDESTRIAN",,KA01EA899,2W,,,
128,,,FATAL,,,,,,,,,2W (PILLION RIDER),,,,,,PED,,,
129,0048/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40735,,,0.416666667,,KA37584,TRACTOR,30,M,"VICTIM WAS SITTING BESIDE DRIVER, IMBALANCED FELL AND TYRE WENT OVER THE STOMACH OF VICTIMM",,KA37584,TRACTOR,,M,
130,0049/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40735,,,0.645833333,,,PED,25,M,"RASH DRIVING BY BMTC BUS, TOOK LEFT TURN HIT THE PED AND CAUSING ON SPOT DEATH",,KA01FA167,BUS(BMTC),,M,HIT AND RUN
131,0057/2011,ADUGODI TRAFFIC PS,FATAL,,,40769,,,0.916666667,,CTM6991,2W,52,M,,,KA41K1008,2W,,M,
132,,,FATAL,,,,,,,,,2W,,F,,,,2W,,,
133,0064/2011,ADUGODI TRAFFIC PS,FATAL,2,1,40789,,,0.166666667,,TN43B9637,2W,26,M,"LORRY DASHED TO 2W, RASH DRIVING BY LORRY, VICTIM BROUGHT DEAD TO HOSPITAL",,KA40A7506,LORRY,,M,HIT AND RUN
134,0065/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40790,,,0.0625,,HR26AZ7645,CAR,26,M,"VICTIM CAR HIT THE MEDIAN AND FLEW TO THE OPP. ROAD AND HIT MERU CAB, BOTH THE DRIVERS OF CAR GOT INJURED AND RIDER ALONG WITH VICTIM. VICTIM DIED ON SPOT",,OBJECT,KERB,.,.,.
135,0067/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40797,,,0.875,,,PED,75,M,PED WAS CROSSING THE ROAD WHEN HIT BY TEMPO,,GA02Z8772,TEMPO,,M,
136,0070/2011,ADUGODI TRAFFIC PS,FATAL,2,2,40809,,,15:35 PM,,KA51V4774,2W,16,M,"BMTC DASHED TO 2W FROM BEHIND, RAN OVER BOTH DRIVER AND PILLION RIDER HEAD, ON SPOT DEATH",,KA01FA2284,BUS(BMTC),.,M,HIT AND RUN
137,,,FATAL,,,,,,,,,2W,16,M,,,,BUS(BMTC),,,
138,0071/2011,ADUGODI TRAFFIC PS,FATAL,2,1,40813,,,0.9375,,KA03EC2546,2W,23,M,WAS HIT FROM BEHIND BY UNKNOWN VEH,,UNKNW,UNKNW,,,HIT AND RUN
139,0073/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40819,,,0.4375,,,PED,68,F,"PED CROSSING THE ROAD WAS HIT BY BUS, BUS RAN OVER BODY AND PED DIED ON SPOT",,KA01F4796,BUS(BMTC),,M,
140,0076/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40827,,,0.479166667,,,PED,86,M,CROSSING THE ROAD WHEN VEHICLE HIT PED AND AGAIN THE ACCUSED CAR HIT ANOTHER CAR COMING FROM OPP. DIRECTION,,KA03MH3611,CAR,,F,HIT ANOTHER CAR ALSO OF NUMBER KA25P494
141,0084/2011,ADUGODI TRAFFIC PS,FATAL,2,1,40853,,,0.142361111,,KA03H2653,2W,59,M,"DASHED TO M/C GOING IN SAME DIRECTION, LORRY RAN OVER RIDERS HEAD DIED WHILE TAKING TO HOSPITAL",,KA01C5510,LORRY(CONCRETE MIXER),,M,
142,0085/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40853,,,0.899305556,,,PED,.,.,PED WAS CROSSING THE ROAD WHEN HIT BY 2W,,KA03HF8784,2W,,M,RASH AND NEGLIGANT DRIVING
143,0088/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40867,,,0.15625,,KA01S4504,2W,27,M,"RODE SAME SPEED THROUGH THE CURVE AND HIT THE WALL, ON SPOT DEATH OF RIDER AND PILLION RIDER GOT GREVIOUS INJURY OF 28 YRS MALE",,OBJECT,WALL,,,
144,0099/2011,ADUGODI TRAFFIC PS,FATAL,2,1,40908,,,0.229166667,,KA05EV7266,2W,22,F,"HIT THE 2W FROM BEHIND CAUSING BOTHRIDERS IN 2W GREVIOUS INJURY, CAUSING ONE DEATH",,,CAR,,M,"RASH AND NEGLIGANT DRIVING, HIT AND RUN"
145,0018/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40608,,,0.479166667,,,PED,55,F,"PED WAS CROSS IN NORTH SOUTH DIRECTION, 2W CAME FROM EAST WEST DIRECTION AND HIT THE PED",,KA03HA9589,2W,.,M,RASH DRIVING
146,0024/2011,AIRPORT TRAFFIC PS,FATAL,4,1,40630,,,0.743055556,,KA03EE9400,2W,25,M,"GOODS VEHICLE HIT GOODS CANTER COMING IN OPP. DIRECTION AND DASHED AGAINST A 2W AND ANOTHER ACTIVA(2W), DRAGGING THE FIRST 2W RIDER. ACTIVA RIDERS SUSTAINED MINOR INJURY",,KA05A746,GOODS VEHICLE,,M,"OTHER VEHICLES INNVOLVED, ANOTHER GOODS CANTER, AND TWO 2W"
147,0026/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40630,,,0.822916667,,,PED,65,M,PED CROSSING THE ROAD WAS HIT BY 2W,,KA02ET4912,2W,,M,
148,0037/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40666,,,0.59375,,KAO3B8783,LCV,45,M,THE VICTIM VEHICLE TOOK SUDDEN RIGHT TURN AND CAME AND HIT TIPPER LORRY,,KA533169,TIPPER LORRY,,M,
149,0046/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40699,,,0.958333333,,KA03HB7797,2W,,M,"BOTH VEHICLES COMING IN OPP DIRECTION, TRACTOR NEGLIGANT DRIVING HIT THE 2W , VICTIM BROUGHT DEAD TO HOSPITAL",,KA40T4584,TRACTOR TROLLY,,M,HIT AND RUN
150,0048/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40704,,,0.416666667,,KA01EP9233,2W,23,F,"WATER TANKER WAS HIT FROM BEHIND THE 2W TRAVELLING IN THE SAME DIRECTION, VICTIM DIED ON THE SAME DAY.",,KA53T45,TRACTOR WATER TANKER,,M,HIT AND RUN
151,0049/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40715,,,0.5,,KA53U5210,2W,,M,"WATER TANKER HIT FROM BEHIND,FELL ON ROAD AND THE TANKER RAN OVER THE VICTIM,VICTIM ON SPOT DEATH",,,LORRY,,M,RASH DRIVING
152,0050/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40718,,,0.28125,,,PED,55,F,PED CROSSING THE ROAD HIT BY THE 2W,,KA02EF6136,2W,,M,HIT AND RUN
153,0058/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40739,,,0.21875,,,PED,40,M,"UNKONWN VEHICLE DASHED TO PED, VICTIM DIED ON SPOT",,UNKNW,UNKNW,,M,HIT AND RUN
154,0069/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40755,,,0.854166667,,TN57L0100,2W,22,M,"BOTH VEHICLE IN SAME DIRECTION, BUS HIT BEHIND THE 2W",,KA01FA980,BUS(BMTC),,M,HIT AND RUN
155,0071/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40757,,,0.729166667,,KA53U4001,2W,,F,"TEMPO DRIVER HIT THE 2W BEHIND AND BOTH RIDERS FELL, ONE RIDER DIED AND OTHER SUSTAQINED INJURIES",,,TEMPO,,M,HIT AND RUN
156,0075/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40763,,,0.40625,,KA04EV4712,2W,31,M,"2W RIDER WAS OVER TAKING CAR IN RASH MANNER WHEN SAW CYCLIST APPLIED SUDDEN BREAK , PILLION RIDER LOST BALANCE AND FELL, HIT THE MEDIAL GRILL HURTING THE NECK, BROUGHT TO HOSPITAL DEAD",,OBJECT,MEDIAN,,,
157,0076/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40763,40764,,0.927083333,,,PED,,M,PED CROSSING THE ROAD WAS HIT BY CAR,,KA01C790,CAR,,M,
158,0078/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40766,40774,,0.4375,,,PED,73,M,PED CROSSING ROAD WAS HIT BY 2W,,KA03EQ4264,2W,26,M,RASH AND NEGLIGANT MANNER
159,0082/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40775,,,0.645833333,,,PED,30,M,PED CROSSING THE ROAD WAS HIT BY TEMPO,,KA014635,TEMPO,,M,RASH AND NEGLIGANT MANNER
160,0083/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40782,,,0.5,,,PED,21,M,DASHED PED RAN OVER THE VICTIM,,,MOBILE CRANE ,,M,CRANE LIFTED IRON AND DROVE RASHLY
161,0084/211,AIRPORT TRAFFIC PS,FATAL,1,1,40782,,,0.114583333,,,PED,38,M,DASHED PED WHO WAS CROSSING THE ROAD,,KA01FA1821,BUS(BMTC),,M,RASH DRIVING
162,0087/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40636,,,N/A,,,PED,80,F,"UNKONWN VEHICLE DASHED TO PED, VICTIM DIED ON SPOT",,,UNKNWN,.,.,HIT AND RUN
163,0088/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40791,,,0.90625,,,PED,23,M,CROSSING THE ROAD WHEN VEHICLE HIT PED ,,KA53T1373,TRACTOR,,M,HIT AND RUN
164,0095/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40807,,,0.5625,,KA51EV350,2W,29,M,"2W MOVING IN SAME DIRECTION WAS HIT BY LORRY, WHEELS RAN OVER VICTIMS HEAD, DIED ON SPOT",,KA423808,LORRY,,M,HIT AND RUN
165,0098/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40811,,,0.802083333,,MHO4BZ266,2W,23,M,"HIT 2W AND 2W RIDER FELL DOWN AND BUS RAN OVER HIS HEAD, ON SPOT DEATH",,KA01FA521,BUS(BMTC),,M,HIT AND RUN
166,0101/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40824,,,0.041666667,,,PED,28,M,PED WAS CORSSING THE ROAD WHEN VEHICLE HIT,,.,CAR,,M,HIT AND RUN
167,0102/2011,AIRPORT TRAFFIC PS,FATAL,2,1,40827,,,0.708333333,,KA04EH3015,2W,22,M,"TANKER DIDN'T FOLLOW LANE DISPLINE AND HIT ON 2W GOING IN SAME DIRECTION, RAN OVER 2W AND PILLION DRIVER",,KA02AA4434,TANKER LORRY,,M,HIT AND RUN
168,0114/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40863,,,0.836805556,,,PED,28,M,PED CROSSING ROAD WAS HIT BY CAR,,,CAR,.,M,HIT AND RUN
169,0117/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40864,40865,,0.75,,KA14E4041,2W,21,M,"2W RIDER SPEEDING, UNCONTROLLED HIT THE MEDIAN, PILLION RIDER GOT HEAD INJURIES",,OBJECT,MEDIAN,,,
170,0128/2011,AIRPORT TRAFFIC PS,FATAL,1,1,40907,,,0.333333333,,,PED,,M,PED CROSSING THE ROAD WAS HIT BY CAR,,KA14P6090,CAR,,M,HIT AND RUN
171,0015/2011,ASHOK NAGAR TRAFFIC PS,FATAL,2,1,40612,,,0.555555556,,KA21K9783,2W,,M,"2W RIDER WAS CROSSING THE SHOLAY CIRCLE, THE TEMPO DASHED INTO THE VEHICLE",,.,TEMPO,.,M,HIT AND RUN
172,0038/2011,ASHOK NAGAR TRAFFIC PS,FATAL,1,1,40748,,,0.489583333,,,PED,60,M,PED WAS CROSSING THE ROAD WHEN 2W HIT,,KA03EZ9285,2W,,M,HIT AND RUN
173,0070/2011,ASHOK NAGAR TRAFFIC PS,FATAL,2,1,40886,,,0.84375,,KA04K8287,2W,,M,"HIT FROM BEHIND, ON SPOT DEATH",,CH1688,TRACTOR,,M,
174,0013/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40562,,,0.927083333,,KA536087,CAR,,,,,KA03MG3372,BUS(PVT),,,
175,0039/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40616,,,0.708333333,,,PED,60,F,,,KA01D8362,CAR,,M,TAXI-RASH AND NEGLIGANT DRIVING
176,0040/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40627,,,0.458333333,,KA11T655,TRACTOR,18,M,"VICTIM WAS GETTING DOWN TRACTOR, AND THE DRIVER DROVE OFF THE VEH, VEHICLE RAN OVER THE VICTIM",,KA11T655,TRACTOR,,M,RASH AND NEGLIGANT DRIVING
177,0048/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40651,,,0.5625,,KA04HC1315,2W,38,M,DIED ON SPOT,,KA01D9870,TRAILOR LORRY,,M,HIT AND RUN
178,0049/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40651,,,0.944444444,,AP10R7178,2W,20,M,SCRPIO DASHED AGAINST 2W ,,KA04MH2574,SCORPIO CAR,,M,RASH AND NEGLIGANT DRIVING
179,0061/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40687,,,0.986111111,,,PED,19,M,HIT PED,,KA03A5830,3W,,M,RASH AND NEGLIGANT DRIVING
180,0068/2011,BANASWADI TRAFFIC PS ,FATAL,3,1,40698,,,0.916666667,,KA53U4625,2W,48,M,THE VICTIM(PILLION RIDER) FELL DOWN DUE TO THE CRASH AND LORRY RAN OVER THE VICTIM,,KA03HG6031,LORRY,,M,RASH AND NEGLIGANT DRIVING
181,,,FATAL,,,,,,,,,,,,,,,2W,,M,RAN OVER VICTIM
182,0071/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40702,,,0.395833333,,KA03ER1082,2W,45,M,WAS HIT BY UNKNOWN VEHICLE,,UNKNW,UNKNW,,,
183,0091/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40736,,,0.986111111,,KA03H9074,2W,26,M,SIDE STAND HIT ROAD CAUSING ACCIDENT,,ROAD,SIDE STAND,,,
184,0105/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40775,,,0.673611111,,,PED,10,M,TRACTOR DASHED TO THE PED,,KA504561/4562,TRACTOR,,M,HIT AND RUN
185,0106/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40777,,,0.555555556,,KA50K968,2W,23,F,"PILLION RIDDER FELL WHEN LORRY HIT THE VEHICLE, TANKER LORRY WHEEL RAN OVER THE VICTIM",,KA19AB333,TANKER/MULTI AXLE GOODS VEHICLE,44,M,
186,0108/2011,BANASWADI TRAFFIC PS ,FATAL,,,40783,,,0.263888889,,AP26AK8228,2W,,M,2W RIDER APPLIED SUDDEN BREAK WHEN SAW BUS LOST CONTROL AND FELL DOWN,,,BUS(BMTC),,,
187,0122/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40808,,,0.34375,,KA02ET2618,2W,40,M,"FRONT WHEEL HIT THE 2W AND DRAGED VEHICLE AND RIDER, BACK SIDE WHEELS RAN OVER THE VICTIM , SPOT DEAD",,TN28AF8769,GAS TANKER ,,M,RASH AND NEGLIGANT
188,0131/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40820,,,0.5,,KA53K7350,2W,20,M,CAR DASHED AGAINST 2W  ,,KA501487,CAR(TAXI),,M,RASH AND NEGLIGANT
189,0133/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40831,40832,,0.8125,,,PED,49,M,DASHED AGAINST PED CAUSING HEAD INJURIES,,,LORRY,,M,HIT AND RUN
190,0141/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40853,,,0.604166667,,,PED,25,M,DASHED AGAINST PED CAUSING HEAD INJURIES,,KA19N1261,MARUTHI VAN,,M,RASH AND NEGLIGANT
191,0142/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40860,,,0.385416667,,,PED,29,M,DASHED AGAINST PED CAUSING HEAD INJURIES,,KA05MA6701,CAR,,M,RASH AND NEGLIGANT
192,0146/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40866,,,0.805555556,,TN74U0151,2W,34,M,"DASHED ON TO 2W GOING IN SAME DIRECTION, BROUGHT HOSPITAL DEAD 7:40 PM",,KA01F4339,BUS(BMTC),,M,RASH AND NEGLIGANT
193,0147/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40868,,,0.447916667,,,PED,33,M,"PED CROSSING ROAD WHEN TEMPO HIT THE VICTIM, BROUGHT HOSPITAL DEAD",,KA433305,TEMPO,,M,RASH AND NEGLIGANT
194,0148/2011,BANASWADI TRAFFIC PS ,FATAL,2,1,40870,,,0.298611111,,,BUS(BMTC),,M,"BMTC BUS HIT THE STOPPED LORRY FROM BEHIND, KILLING ONE PASSENGER",,AP078783,LORRY,,M,RASH AND NEGLIGANT
195,0162/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40892,,,0.868055556,,,PED,65,M,PED CROSSING THE ROAD WAS HIT BY TATASUMO,,KA02P759,CAR,,M,HIT AND RUN
196,0029/2011,BANASHANKARI PS,FATAL,1,1,40614,40631,,0.965277778,,,PED,27,M,PED CROSSING WAS HIT BY 2W CAUSING HEAD INJURY,NIMAHANS HOSPITAL,KA05HL5170,2W,,,RASH AND NEGLIGANT
197,0033/2011,BANASHANKARI PS,FATAL,1,1,40619,40623,,0.9375,,,PED,65,M,DASHED TO PED BY UNKNOWN VEHICLE,VICTORIA HOSPITAL,UNKNW,UNKNW,,,HIT AND RUN
198,0041/2011,BANASHANKARI PS,FATAL,2,1,40642,40644,,0.677083333,,KA01A1544,3W,30,M,AUTO WENT AND DASHED ONTO TO PVT BUS,NIMHANS HOSPITAL,,BUS(PVT),,M,
199,0054/2011,BANASHANKARI PS,FATAL,2,1,40685,,,0.770833333,,KA02HC5114,2W,50,M,AUTO DASHED TO 2W CAUSING 2W RIDER HEAD INJURY,D G HOSPITAL,,3W,,,HIT AND RUN
200,0109/2011,BANASHANKARI PS,FATAL,1,2,40781,,,0.770833333,,,PED,40,F,BMTC BUS RASH DRIVING HIT 3 PED ON FOOT PATH CAUSING 2 DEATH,VICTORIA HOSPITAL,KA01F3190,BUS,,,HIT AND RUN
201,,,FATAL,,,,,,,,,PED,20,F,,,,BUS,,,
202,0125/2011,BANASHANKARI PS,FATAL,1,1,40805,,,0.083333333,,,PED,,M,HIT BY UNKNOWN VEHICLE,KIMS HOSPITAL,UNKNW,UNKNWN,,,HIT AND RUN
203,0142/2011,BANASHANKARI PS,FATAL,1,1,40863,,,0.260416667,,,PED,,M,HIT PED COMING FROM OPP. DIRECTION,NIMHANS HOSPITAL,KA02E2126,2W,,,HIT AND RUN
204,009/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,2,1,40565,,,0.9375,,KA51R5554,2W,26,M,CAR TOOK SUDDEN RIGTH TURN HITTING THE 2W,NIMHANS HOSPITAL,KA04MG6867,CAR,,M,RASH AND NEGLIGANT DRIVING
205,0054/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,1,1,40676,,,0.458333333,,,PED,64,M,CROSSING ROAD WHEN HIT BY 2W,SHEKHAR HOSPITAL,,2W,,,HIT AND RUN
206,0075/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,1,2,40717,,,0.954861111,,,PED,32,F,HIT BY CAR,KAMALA NURSING HOME,KA02AB2861,CAR,,,
207,,,FATAL,,,,,,,,,PED,,,,,,CAR,,,
208,0080/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,2,1,40727,,,0.46875,,KA04EB5990,2W,,M,DASHED ON TO 2W,,TN21M3309,LORRY,,M,RASH AND NEGLIGANT DRIVING
209,0098/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,2,1,40772,,,0.625,,KA02HF6253,2W,28,M,"SAME DIRECTION, HIT FROM BEHIND",VENLAKH HOSPITAL,KA01FA2257,BUS(BMTC),,M,HIT AND RUN
210,0099/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,2,1,40783,,,0.666666667,,CAW825,3W,THREE GOT INJURWD,,HIT PARK LORRY AND TOPPLED,K R HOSPITAL,KA173943,MINI LORRY,,,
211,0114/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,1,1,40829,,,0.604166667,,,PED,24,F,,RANGADORE HOSPITAL,KA02D3256,3W,,M,HIT ELECTRIC POLE AND TOPPLED CRASHING ONTO PED
212,0123/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,1,1,40871,,,0.402777778,,,BUS PASSENGER,42,M,LOOSE THE GRIP WHILE GETTING DOWN AND GOT INJURED,SOUTH CITY HOSPITAL,KA01F2105,BUS(BMTC),,M,
213,0134/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,2,1,40887,,,0.3125,,,CYCLIST,,M,HIT CYCLE,,KA05MG8954,CAR,,,RASH AND NEGLIGANT DRIVING
214,0136/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,1,1,40699,40700,,0.052083333,,,PED,,,,,UNKNW,UNKNW,,,
215,0141/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,1,1,40897,40898,,0.8125,,,PED,83,F,CROSSING ROAD WHEN HIT BY 2W,,,2W,,,HIT AND RUN
216,0024/2011,BIAL TRAFFIC PS,FATAL,2,1,40618,,,0.84375,,KA43K11,2W,36,M,BOTH VEHICLE COMING IN OPP. DIRECTION HIT EACH OTHER,,KA43E4334,2W,,M,
217,0028/2011,BIAL TRAFFIC PS,FATAL,1,1,40605,40625,,0.381944444,,,PED,73,M,,,UNKNW,UNKNWN,,,
218,0029/2011,BIAL TRAFFIC PS,FATAL,1,2,40625,40626,,0.083333333,0.5,KA02P1233,CAR,,M,"2W SAW THE CAR, IN WHICH PEOPLE IN CAR HAD ALREADY DIED IN CAR",,UNKNW,UNKNW,,,HIT AND RUN
219,,,FATAL,,,,,,,,,CAR,,M,,,,UNKNW,,,
220,0030/2011,BIAL TRAFFIC PS,FATAL,2,1,24.03.20111,,,7:45PM,,KA03ES7834,2W,,M,LORRY HIT TO 2W,,KA51360,LORRY,,M,HIT AND RUN
221,0040/2011,BIAL TRAFFIC PS,FATAL,2,2,13.04.2011,,,11:10PM,,KA04HA9705,2W,22,M, BUS RASH DRIVING HIT  TO 2W ,,KA01D4195,BUS,,M,RASH AND NEGLIGANT DRIVING
222,,,,,,,,,,,,2W,21,M,,,,BUS,,,
223,0042/2011,BIAL TRAFFIC PS,FATAL,2,2,19-04.2011,,,04:00PM,,KA04EV325,2W,,M,OBJECT ,STATUE,MEM2166,CAR,,M,Rash driving 2W HIT AN OBJECT 
224,0046/2011,BIAL TRAFFIC PS,FATAL,1,1,24.04.2011,,,06:30AM,,,PED,22,M,HIT BY BUS,GOVT HOSPTEL YELANKA,KA434569,BUS,,M,RASH AND NEGLIGANT DRIVING
225,0063/2011,BIAL TRAFFIC PS,FATAL,2,1,29.05.2011,,,07:45PM,,KA43E3907,2W,58,M,WHILE COMING OPP HIT BY BUS,SHIRDI SAI HOSPTEL,KA43M200,CAR,,M,RASH AND NEGLIGANT DRIVING
226,0068/2011,BIAL TRAFFIC PS,FATAL,2,1,05.06.2011,,,09:00PM,,,PED,55,M,HIT BY UNKNOWN VEHICLE,,UNKNW,UNKNW,,M,HIT AND RUN
227,0075/2011,,FATAL,2,3,24.06.2011,,,08:20AM,,KA43E9172,2W,25,M,,,SELF ACCIDENT,SELF ACCIDENT,,,
228,,,FATAL,,,,,,,,,2W,25,M,,,,SELF ACCIDENT,,,
229,,,FATAL,,,,,,,,,2W,50,M,,,,SELF ACCIDENT,,,
230,0080/2011,BIAL TRAFFIC PS,FATAL,1,1,01.07.2011,,,11:15PM,,,PED,20,M,HIT BY LORRY,,KA501154,LORRY,,M,RASH AND NEGLIGANT DRIVING
231,0084/2011,BIAL TRAFFIC PS,FATAL,2,1,06.07.2011,,,01:45PM,,KA53K9735,2W,28,M,HIT BY CAR,,TN23AL9678,CAR,,M,RASH AND NEGLIGANT DRIVING
232,0102/2011,BIAL TRAFFIC PS,FATAL,2,1,13.08.2011,,,08:30PM,,KA03EB796,2W,25,M,HIT BY LOORY,,UNKNW,LOORY,,M,HIT AND RUN
233,0107/2011,BIAL TRAFFIC PS,FATAL,2,1,06.09.2011,,,09:15AM,,KA50E4277,2W,45,M,HIT BY LOORY,,KA19B1696,LOORY,,M,HIT AND RUN
234,0120/2011,BIAL TRAFFIC PS,FATAL,2,2,13.10.2011,,,06:50PM,,,PED,55,F,"crossing road,",,KA01G4385,CAR,,M,HIT BOTH VEHICLE
235,,BIAL TRAFFIC PS,FATAL,,,,,,,,,PED,10,F,,,,CAR,,,
236,0122/2011,BIAL TRAFFIC PS,FATAL,2,2,40831,,,0.1875,,KA506029,JEEP,20,M,ON SPOT,,,LORRY,,M,
237,,BIAL TRAFFIC PS,FATAL,,,,,,,,KA506029,JEEP,54,M,DIED ON WAY TO HOSPITAL,,,LORRY,,,
238,0124/2011,BIAL TRAFFIC PS,FATAL,,,40831,,,0.708333333,,,PED,70,M,ON SPOT,,AP07TW4059,LORRY,,,HIT AND RUN
239,0125/2011,BIAL TRAFFIC PS,FATAL,,,40834,,,0.402777778,,,PED,32,M,,,,LORRY,,M,
240,0126/2011,BIAL TRAFFIC PS,FATAL,,,40834,,,0.78125,,,PED,44,M,,,,UNKNWN,,,
241,0131/2011,BIAL TRAFFIC PS,FATAL,,,40852,,,0.78125,,,2W,40,M,PILLION DIED,,,SKIDDING,,,
242,0135/2011,BIAL TRAFFIC PS,FATAL,,,40891,,,0.645833333,,KA53W0768,2W,33,M,,COLUMBIA ASIA HOSPITAL,GJ12Y9410,LORRY,,M,
243,0136/2011,BIAL TRAFFIC PS,FATAL,,,40893,,,0.8125,,KA41E5153,2W,45,M,ON SPOT,,KA504690,CAR,,,
244,0137/2011,BIAL TRAFFIC PS,FATAL,,,40897,,,0.46875,,,PED,35,M,,COLUMBIA ASIA HOSPITAL,,MINI VAN,,M,
245,0138/2011,BIAL TRAFFIC PS,FATAL,,,40899,,,0.375,,KA43J3530,2W,45,M,PILLION DIED,DEVANAHALLI MANASA HOSPITAL,KA03MH8454,CAR,,,
246,007/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40556,,,0.322916667,,KA02HF2133,2W,,M,ON SPOT,,KA02AA,LORRY,,M,
247,011/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40559,,,0.71875,,,PED,,M,,NIMHANS HOSPITAL,KA02HE3459,2W,,M,
248,0021/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40506,,,0.895833333,,,,,,,,,,,,
249,0029/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40585,,,0.652777778,,KA02E864,2W,,,RIDER DIED,,KA02C7631,CANTER,,,
250,0034/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40592,,,0.347222222,,,BUS PASSENGER,74,F,,BGS HOSPITAL,KA01F8614,BUS,,,
251,0058/2011,BYATRAYANAPURA TRAFFIC PS,FATAL,,,40616,,,0.680555556,,KA41L1202,2W,,M,,,KA04A8120,TEMPO,,M,
