draw,alpha,beta,gamma,tmrel,cause_code,age_code
114,11.38862362,0.007752771,0.423333758,5.64971173,cvd_ihd,35
115,7.530304363,0.02447225,0.326690108,3.82205767,cvd_ihd,35
116,11.46552918,0.006776192,0.414254399,3.463908959,cvd_ihd,35
117,4.510309183,0.007759654,0.532247644,4.885011145,cvd_ihd,35
118,52.76148367,0.001186908,0.424261748,5.444943473,cvd_ihd,35
119,180.0579343,0.000734487,0.349059423,3.015193448,cvd_ihd,35
120,33.25995473,0.00492434,0.328274886,4.796513739,cvd_ihd,35
121,27.86806902,0.003022695,0.40290545,5.121944763,cvd_ihd,35
122,20.65283298,0.006432927,0.343586323,5.467825948,cvd_ihd,35
123,4.579588213,0.002373082,0.671101942,4.661089114,cvd_ihd,35
124,21.84761182,0.003741433,0.40242329,5.058107187,cvd_ihd,35
125,45.28903478,0.002009447,0.384929502,3.744602279,cvd_ihd,35
126,11.63149343,0.009323091,0.354209303,2.955256095,cvd_ihd,35
127,185.4940302,0.001091416,0.294844192,2.509574114,cvd_ihd,35
128,8.063309657,0.038194656,0.273452106,5.867813689,cvd_ihd,35
129,7.55664566,0.023731491,0.348333016,4.685394066,cvd_ihd,35
130,7.328998408,0.009949038,0.453033957,5.125457315,cvd_ihd,35
131,47.08368198,0.001350071,0.416573743,3.457043058,cvd_ihd,35
132,6.486090296,0.020160849,0.388881497,5.425780558,cvd_ihd,35
133,152.445502,0.001002764,0.304536298,4.321644759,cvd_ihd,35
134,99.33861062,0.001360778,0.325547016,3.528938908,cvd_ihd,35
135,64.35747317,0.001143861,0.405634219,5.521746879,cvd_ihd,35
136,61.51087177,0.004322221,0.245875514,3.640540956,cvd_ihd,35
137,138.7933789,0.001701771,0.281622389,5.27691299,cvd_ihd,35
138,19.13030383,0.009601567,0.306463897,5.258240762,cvd_ihd,35
139,4.184365033,0.013329412,0.495412071,5.335984964,cvd_ihd,35
140,6.411508353,0.020673664,0.357720861,4.718928335,cvd_ihd,35
141,6.84286416,0.016241529,0.385195379,2.412503125,cvd_ihd,35
142,3.381888527,0.052914631,0.373771415,3.215829476,cvd_ihd,35
143,4.930704181,0.045898653,0.349966726,5.118628236,cvd_ihd,35
144,15.78584273,0.004489585,0.408280758,5.869362612,cvd_ihd,35
145,20.95995962,0.00212856,0.452318079,3.396819686,cvd_ihd,35
146,28.90855157,0.00269134,0.395592394,3.764301812,cvd_ihd,35
147,32.26054099,0.009037986,0.246474777,2.772265127,cvd_ihd,35
148,15.79549824,0.009664123,0.335998202,3.785542341,cvd_ihd,35
149,41.33514624,0.003190791,0.345715438,3.517219773,cvd_ihd,35
150,24.22714176,0.004796305,0.358842461,3.7893905,cvd_ihd,35
151,148.9611129,0.000690937,0.374872764,5.041413137,cvd_ihd,35
152,4.312059813,0.015493811,0.449211498,4.629494389,cvd_ihd,35
153,4.131401127,0.035065725,0.405726129,2.773136878,cvd_ihd,35
154,13.74110825,0.019507573,0.259789204,5.129679837,cvd_ihd,35
155,8.488321316,0.024502828,0.333774555,4.347921583,cvd_ihd,35
156,33.20151895,0.00503039,0.325059175,4.860698357,cvd_ihd,35
157,13.04240191,0.004810818,0.448332966,3.060950484,cvd_ihd,35
158,8.23654379,0.017234303,0.362157385,4.603902373,cvd_ihd,35
159,6.588268901,0.024918209,0.382474145,5.682751258,cvd_ihd,35
160,12.2250679,0.005869826,0.412793307,5.283610319,cvd_ihd,35
161,3.601125115,0.013540759,0.518000349,3.083026877,cvd_ihd,35
162,9.993574513,0.019628341,0.340437707,5.286577953,cvd_ihd,35
163,174.1077823,0.001401428,0.281007547,5.725608604,cvd_ihd,35
164,4.892882312,0.014709225,0.476226994,3.428636847,cvd_ihd,35
165,14.19286728,0.015139411,0.30538052,2.8760034,cvd_ihd,35
166,8.662984867,0.021334191,0.322955053,2.948261996,cvd_ihd,35
167,7.663860778,0.018174825,0.345043862,4.257480972,cvd_ihd,35
168,2.916181257,0.040704115,0.696755438,3.40167649,cvd_ihd,35
169,4.534441124,0.019682006,0.43154393,4.255610793,cvd_ihd,35
170,88.6864818,0.000974877,0.371160644,4.180234968,cvd_ihd,35
171,13.63743778,0.006552053,0.41588123,3.051709888,cvd_ihd,35
172,78.07652227,0.002980843,0.29090106,4.767392102,cvd_ihd,35
173,3.987993039,0.029446751,0.432255759,2.920570446,cvd_ihd,35
174,2.994075111,0.024510372,0.58453058,5.75679176,cvd_ihd,35
175,11.86042697,0.026697205,0.269544641,4.094644085,cvd_ihd,35
176,4.92187992,0.014035107,0.432080882,3.579642312,cvd_ihd,35
177,3.062685271,0.014124237,0.560055755,4.036719423,cvd_ihd,35
178,4.10802827,0.005340012,0.592253073,2.948472416,cvd_ihd,35
179,4.224017172,0.039398803,0.351950665,2.470865712,cvd_ihd,35
180,19.97879904,0.003184733,0.417805005,2.739240902,cvd_ihd,35
181,4.327711113,0.03231994,0.378112645,4.731988471,cvd_ihd,35
182,10.40919771,0.007926362,0.39307179,2.662224657,cvd_ihd,35
183,9.608663945,0.020102932,0.32136492,3.485581725,cvd_ihd,35
184,117.0291314,0.00111242,0.341742015,5.781754422,cvd_ihd,35
185,8.500191822,0.051236337,0.218545266,5.446001652,cvd_ihd,35
186,25.1068531,0.003380633,0.39854732,5.201133047,cvd_ihd,35
187,6.337390352,0.012610785,0.411404564,3.861131197,cvd_ihd,35
188,31.03437317,0.002260351,0.403280005,5.730843401,cvd_ihd,35
189,20.47596575,0.006453152,0.33860976,4.954973313,cvd_ihd,35
190,11.75012888,0.00753013,0.39738507,2.461704181,cvd_ihd,35
191,3.329306588,0.04238503,0.437923304,5.842810631,cvd_ihd,35
192,45.98467702,0.002565019,0.370614562,4.842088823,cvd_ihd,35
193,2.824676992,0.032578364,0.472938753,5.410973621,cvd_ihd,35
194,49.44729348,0.00301985,0.333451981,5.129422562,cvd_ihd,35
195,4.095982247,0.029008363,0.428858884,4.578387749,cvd_ihd,35
196,6.290538109,0.04707969,0.305900913,3.116784392,cvd_ihd,35
197,52.24009311,0.004713723,0.281856082,4.446443798,cvd_ihd,35
198,139.585832,0.000801831,0.369179718,5.500691546,cvd_ihd,35
199,6.63210232,0.009412539,0.442268582,4.789062261,cvd_ihd,35
200,2.499698214,0.063792589,0.476913529,4.391240665,cvd_ihd,35
201,15.98546992,0.01021695,0.329610851,3.494192308,cvd_ihd,35
202,21.20297076,0.002025933,0.463143777,4.487829522,cvd_ihd,35
203,2.61296915,0.056255599,0.45127238,2.91847888,cvd_ihd,35
204,8.333199637,0.006606512,0.451239235,2.930647665,cvd_ihd,35
205,88.61308941,0.000463323,0.474028929,5.087493738,cvd_ihd,35
206,15.72138554,0.009516699,0.345329722,2.899090144,cvd_ihd,35
207,4.435306955,0.030111928,0.435816545,4.356823347,cvd_ihd,35
208,4.380656672,0.032710212,0.380118412,3.952349142,cvd_ihd,35
209,6.802476747,0.040661302,0.273544285,4.278981695,cvd_ihd,35
210,6.178024135,0.016849168,0.406355534,3.67290655,cvd_ihd,35
211,4.948005242,0.023120488,0.403401964,5.639714657,cvd_ihd,35
212,111.253941,0.001510931,0.308943116,4.946147315,cvd_ihd,35
213,4.251913094,0.03118078,0.364177441,3.811296348,cvd_ihd,35
214,22.1018213,0.007875919,0.30612759,3.994823453,cvd_ihd,35
215,36.9190155,0.005807017,0.317575547,5.352993288,cvd_ihd,35
216,3.506663087,0.018027614,0.467907674,5.280209733,cvd_ihd,35
217,7.044551356,0.014320814,0.39405102,3.515600039,cvd_ihd,35
218,454.5165901,0.000615714,0.270989165,4.52951672,cvd_ihd,35
219,20.09974453,0.010754802,0.276098113,2.69787038,cvd_ihd,35
220,21.51357755,0.012546371,0.248111771,3.800690339,cvd_ihd,35
221,7.66071456,0.013141468,0.411650429,4.380558121,cvd_ihd,35
222,9.616815291,0.005723244,0.462617878,3.501043012,cvd_ihd,35
223,10.85585655,0.008768218,0.366175429,2.854617547,cvd_ihd,35
224,20.78501175,0.018293503,0.219768435,4.532106582,cvd_ihd,35
225,2.971060585,0.033805312,0.462709392,5.111016233,cvd_ihd,35
226,9.312247552,0.01589203,0.348450022,4.680110338,cvd_ihd,35
227,3.589987228,0.029090822,0.426305797,5.72655973,cvd_ihd,35
228,14.24789461,0.01809929,0.276964298,5.442016539,cvd_ihd,35
229,12.43100483,0.007244517,0.385282081,3.683872831,cvd_ihd,35
230,16.07484833,0.001227622,0.564752986,5.19765284,cvd_ihd,35
231,3.018542659,0.044859917,0.462563525,3.63827729,cvd_ihd,35
232,13.97900053,0.008543526,0.354005425,3.977616173,cvd_ihd,35
233,4.838791342,0.007193952,0.51634566,2.994829709,cvd_ihd,35
234,49.58054687,0.002704459,0.338123882,5.49819528,cvd_ihd,35
235,8.630447851,0.023898181,0.333662581,5.03888163,cvd_ihd,35
236,30.09652063,0.003318487,0.366623496,2.73006607,cvd_ihd,35
237,7.259016664,0.036382209,0.287449432,4.871229158,cvd_ihd,35
238,8.447852125,0.020441908,0.346440575,5.084050681,cvd_ihd,35
239,37.94615923,0.004510442,0.319631721,3.537227673,cvd_ihd,35
240,4.272650008,0.01526043,0.482505231,5.589443738,cvd_ihd,35
241,6.084276865,0.00563972,0.504469289,4.623871583,cvd_ihd,35
242,5.839883973,0.013519501,0.425747327,5.473755351,cvd_ihd,35
243,14.53363426,0.009837467,0.343592431,5.130978066,cvd_ihd,35
244,20.76530334,0.003912461,0.383164703,3.650462563,cvd_ihd,35
245,7.444165557,0.009904311,0.437939343,4.548366122,cvd_ihd,35
246,7.894369092,0.015563484,0.397151532,4.912598132,cvd_ihd,35
247,38.00830154,0.0038197,0.309881127,4.455655018,cvd_ihd,35
248,15.92695948,0.006314625,0.365911167,5.178278656,cvd_ihd,35
249,117.0575224,0.001408782,0.315421153,2.810387953,cvd_ihd,35
250,4.511551367,0.024711465,0.437393862,4.849635951,cvd_ihd,35
251,9.429487271,0.019121164,0.330062991,3.561433345,cvd_ihd,35
252,5.407463208,0.009081798,0.477866564,2.405159675,cvd_ihd,35
253,86.36496285,0.001617208,0.339322536,5.668297484,cvd_ihd,35
254,3.453282686,0.052861296,0.46332551,4.435123326,cvd_ihd,35
255,5.262045934,0.019550843,0.414786058,5.347147546,cvd_ihd,35
256,5.820437153,0.011130217,0.426930012,3.017747649,cvd_ihd,35
257,48.30851637,0.003686474,0.311332718,2.578755501,cvd_ihd,35
258,3.090337188,0.075480783,0.368865175,5.419875436,cvd_ihd,35
259,45.00637826,0.004999573,0.300020667,5.377089739,cvd_ihd,35
260,18.26355399,0.004899715,0.37735116,4.655019976,cvd_ihd,35
261,26.91721646,0.011931348,0.22764816,4.124208778,cvd_ihd,35
262,18.63201804,0.004373826,0.404594218,4.575936836,cvd_ihd,35
263,21.43759025,0.018764827,0.202542238,3.792034119,cvd_ihd,35
264,3.57548051,0.027290216,0.458493918,2.868239852,cvd_ihd,35
265,22.86400046,0.008161552,0.314750666,5.102454559,cvd_ihd,35
266,49.52325415,0.001418918,0.413249935,3.684495198,cvd_ihd,35
267,3.598334623,0.024450512,0.568042804,5.60690231,cvd_ihd,35
268,32.8340467,0.006814001,0.277828648,5.486185006,cvd_ihd,35
269,12.99318275,0.008870323,0.377063152,5.118229517,cvd_ihd,35
270,21.23003363,0.0034687,0.401389437,2.67328018,cvd_ihd,35
271,88.30101174,0.002949256,0.271181126,4.039003113,cvd_ihd,35
272,57.4913615,0.003539942,0.290521587,4.950222181,cvd_ihd,35
273,3.665877904,0.017454688,0.499428719,5.258074017,cvd_ihd,35
274,68.8080732,0.001626661,0.349202301,2.649850964,cvd_ihd,35
275,36.81638997,0.00340829,0.339386975,2.707751993,cvd_ihd,35
276,2.894597109,0.02321807,0.76583435,2.695241321,cvd_ihd,35
277,4.260445122,0.025331375,0.405899454,4.354621308,cvd_ihd,35
278,60.3251638,0.001905641,0.373258164,3.334045426,cvd_ihd,35
279,6.147241361,0.035865556,0.325062859,3.035155049,cvd_ihd,35
280,4.455391773,0.036603694,0.337773131,4.438611996,cvd_ihd,35
281,6.08988981,0.018878815,0.394196384,4.204144997,cvd_ihd,35
282,64.3098087,0.003484884,0.290980024,5.662081276,cvd_ihd,35
283,24.84641624,0.00413232,0.371838823,3.069169661,cvd_ihd,35
284,14.50383756,0.007880452,0.36144259,5.359083809,cvd_ihd,35
285,17.63144446,0.005111474,0.386358976,4.172610956,cvd_ihd,35
286,4.078481643,0.04332155,0.367972144,4.55447147,cvd_ihd,35
287,11.45642673,0.015494211,0.318933165,3.985561904,cvd_ihd,35
288,73.73326235,0.001713633,0.351781104,3.167684693,cvd_ihd,35
289,202.596932,0.000756571,0.315456998,3.776284943,cvd_ihd,35
290,29.22680136,0.003251132,0.377315416,4.905434144,cvd_ihd,35
291,4.01663928,0.015895465,0.474064608,3.603215527,cvd_ihd,35
292,4.300424558,0.030411223,0.404721844,4.311781514,cvd_ihd,35
293,15.25842071,0.010288349,0.328670103,3.803554249,cvd_ihd,35
294,17.37006431,0.021662969,0.219216451,3.061153986,cvd_ihd,35
295,18.42086912,0.00558714,0.410123914,5.33743543,cvd_ihd,35
296,61.0400621,0.001855436,0.353231133,4.804307256,cvd_ihd,35
297,17.81601158,0.003867304,0.431603515,4.967513173,cvd_ihd,35
298,4.687949015,0.012985645,0.484386667,5.325942665,cvd_ihd,35
299,14.40059597,0.009576048,0.359122185,5.042179748,cvd_ihd,35
300,4.684685729,0.011911242,0.458022455,5.842578522,cvd_ihd,35
301,4.129241423,0.047822789,0.350784995,5.077828301,cvd_ihd,35
302,9.351378553,0.015952386,0.341803998,3.855129427,cvd_ihd,35
303,5.506637013,0.016147829,0.444072218,4.417935129,cvd_ihd,35
304,3.626215915,0.024273609,0.434871003,2.923426745,cvd_ihd,35
305,5.58289369,0.012967833,0.480777479,2.488227392,cvd_ihd,35
306,94.77959171,0.001933114,0.286376325,4.443560742,cvd_ihd,35
307,12.89215092,0.004983182,0.428544286,4.206643455,cvd_ihd,35
308,22.73573277,0.011842623,0.282786209,4.665277419,cvd_ihd,35
309,5.902595126,0.020277568,0.389800378,5.373817796,cvd_ihd,35
310,2.445777025,0.072660842,0.412880764,3.647691411,cvd_ihd,35
311,86.88615218,0.001045777,0.398224754,4.495087425,cvd_ihd,35
312,15.05333624,0.01364928,0.303097823,3.993382868,cvd_ihd,35
313,8.874100197,0.019378235,0.330516962,3.965342422,cvd_ihd,35
314,3.147886132,0.054620339,0.43613586,5.59575523,cvd_ihd,35
315,23.3711329,0.00395753,0.367951614,3.513597488,cvd_ihd,35
316,22.62399038,0.009081094,0.285198412,2.656851065,cvd_ihd,35
317,6.306806274,0.018322057,0.410389299,3.776728673,cvd_ihd,35
318,3.106888277,0.018545161,0.664970881,3.529957648,cvd_ihd,35
319,2.421310446,0.023696855,0.78928389,5.074624589,cvd_ihd,35
320,6.068580897,0.018175584,0.396772026,3.588477841,cvd_ihd,35
321,5.469236703,0.005544904,0.552013163,5.22341546,cvd_ihd,35
322,20.6879151,0.00622452,0.341760032,5.184461914,cvd_ihd,35
323,55.45668732,0.002586007,0.333034401,5.361669253,cvd_ihd,35
324,29.93458089,0.004808286,0.308006054,3.606426195,cvd_ihd,35
325,26.40443347,0.013561674,0.232286649,4.44156258,cvd_ihd,35
326,3.898345615,0.029445528,0.395693189,5.409348798,cvd_ihd,35
327,28.01182296,0.002973154,0.401956828,2.706449558,cvd_ihd,35
328,140.7110878,0.001125015,0.333578792,4.839268472,cvd_ihd,35
329,5.028361665,0.009635505,0.500209614,4.424517737,cvd_ihd,35
330,3.953603384,0.030627346,0.36368331,4.898168265,cvd_ihd,35
331,9.646334762,0.023798911,0.313543306,5.596588981,cvd_ihd,35
332,23.28249854,0.005976423,0.360748829,4.990912779,cvd_ihd,35
333,6.012031048,0.049331783,0.263253009,5.576230177,cvd_ihd,35
334,18.73084817,0.011210533,0.296869476,4.042940531,cvd_ihd,35
335,96.5949866,0.000401794,0.482496131,3.9374496,cvd_ihd,35
336,11.59038415,0.011081078,0.357741253,2.704230731,cvd_ihd,35
337,3.353981958,0.039763646,0.542141897,4.185146198,cvd_ihd,35
338,5.863868601,0.040538932,0.337416827,3.349447315,cvd_ihd,35
339,2.422745876,0.02386388,0.767552227,5.341065562,cvd_ihd,35
340,32.02835998,0.004646549,0.323430699,4.046817484,cvd_ihd,35
341,4.285718765,0.037164901,0.365953821,3.059321409,cvd_ihd,35
342,4.672652426,0.037949645,0.340228752,4.123036575,cvd_ihd,35
343,7.815570361,0.027446969,0.303116199,3.068819222,cvd_ihd,35
344,4.910235816,0.005420647,0.566009933,5.525317064,cvd_ihd,35
345,59.96748943,0.004537657,0.256110362,3.203579509,cvd_ihd,35
346,8.269015267,0.040885634,0.23976823,3.696738918,cvd_ihd,35
347,5.277950396,0.010145722,0.480095063,3.503977047,cvd_ihd,35
348,133.0083296,0.001138782,0.315422106,5.198317843,cvd_ihd,35
349,4.620736421,0.048815065,0.309151302,5.449085073,cvd_ihd,35
350,2.528985734,0.040383519,0.522771979,4.317953236,cvd_ihd,35
351,81.55597764,0.001990684,0.311770358,3.269373439,cvd_ihd,35
352,16.10191881,0.006165381,0.375634596,4.921035296,cvd_ihd,35
353,84.82756655,0.002192101,0.301111417,3.750689134,cvd_ihd,35
354,7.217225191,0.022801315,0.316966481,3.219644526,cvd_ihd,35
355,4.990037931,0.012660853,0.480538115,4.579267899,cvd_ihd,35
356,5.214288026,0.029026523,0.353906002,4.427161204,cvd_ihd,35
357,9.520331668,0.008932876,0.397770135,3.837111362,cvd_ihd,35
358,4.796392642,0.02482562,0.412197979,3.700497753,cvd_ihd,35
359,2.82633077,0.057462891,0.453946021,5.308742908,cvd_ihd,35
360,4.024263296,0.005842136,0.602119326,2.898415326,cvd_ihd,35
361,19.43979388,0.010992453,0.29133147,5.086660975,cvd_ihd,35
362,26.23521751,0.006929709,0.30494859,3.48112168,cvd_ihd,35
363,51.01413848,0.001435464,0.398671119,2.747224425,cvd_ihd,35
364,28.0546774,0.003395971,0.368446101,4.751557965,cvd_ihd,35
365,18.23745615,0.002094067,0.478228496,3.710184109,cvd_ihd,35
366,110.9127244,0.000895195,0.369474256,3.131057356,cvd_ihd,35
367,13.06791382,0.005431139,0.414911143,4.765424342,cvd_ihd,35
368,13.74394803,0.0059288,0.418902541,5.433948509,cvd_ihd,35
369,27.66176568,0.00421139,0.354183534,3.568212228,cvd_ihd,35
370,10.34290248,0.016917456,0.311166026,4.579897911,cvd_ihd,35
371,3.904927608,0.018372257,0.524414436,4.749191346,cvd_ihd,35
372,86.55430496,0.001225898,0.362191648,5.638086809,cvd_ihd,35
373,7.807093012,0.008198185,0.452095685,2.856143411,cvd_ihd,35
374,134.8368794,0.001000231,0.328181463,3.58716255,cvd_ihd,35
375,43.3493126,0.002682097,0.359656994,2.481831119,cvd_ihd,35
376,48.22391812,0.00142193,0.43355889,4.339751936,cvd_ihd,35
377,29.90741423,0.00249245,0.415901815,3.165788928,cvd_ihd,35
378,12.66092045,0.011507188,0.315040014,5.487368908,cvd_ihd,35
379,4.039365716,0.032445212,0.403849493,4.003836142,cvd_ihd,35
380,22.48938531,0.013535368,0.259699408,4.250766642,cvd_ihd,35
381,3.091231449,0.029566367,0.485363487,2.55116305,cvd_ihd,35
382,5.213881117,0.008517563,0.479598651,5.405590791,cvd_ihd,35
383,16.43606783,0.008947597,0.351259617,3.091283083,cvd_ihd,35
384,22.32074523,0.015063815,0.241887224,5.481548509,cvd_ihd,35
385,6.74786945,0.013971897,0.379852962,3.458371334,cvd_ihd,35
386,4.030421113,0.02945663,0.432406339,2.931610025,cvd_ihd,35
387,12.08802875,0.003516461,0.48115108,3.08557658,cvd_ihd,35
388,5.191867612,0.012073677,0.463521855,4.564693475,cvd_ihd,35
389,41.90103501,0.00280527,0.368864421,2.795723983,cvd_ihd,35
390,10.54675785,0.013914933,0.346682,3.404224226,cvd_ihd,35
391,9.991289133,0.013504465,0.349222721,5.603388384,cvd_ihd,35
392,11.75790544,0.003844118,0.464462513,5.869821426,cvd_ihd,35
393,13.80479659,0.011393937,0.34329165,3.548443975,cvd_ihd,35
394,2.760415461,0.0420521,0.445955044,3.496641571,cvd_ihd,35
395,8.454930857,0.009115805,0.40000139,5.08914381,cvd_ihd,35
396,50.15328547,0.003565263,0.309934935,4.048826775,cvd_ihd,35
397,3.673475042,0.033719029,0.448360488,5.793635956,cvd_ihd,35
398,4.557425351,0.054246301,0.333577758,3.32139743,cvd_ihd,35
399,4.721589579,0.038293394,0.364114175,4.512646898,cvd_ihd,35
400,13.44171836,0.016941535,0.277441988,3.603237118,cvd_ihd,35
401,7.05316445,0.020072051,0.387782053,2.616499198,cvd_ihd,35
402,8.933711872,0.023245474,0.304959438,3.5071609,cvd_ihd,35
403,4.190805894,0.01409038,0.516203355,3.763756213,cvd_ihd,35
404,9.48626734,0.008167415,0.413848588,4.527952339,cvd_ihd,35
405,2.690276804,0.01927956,0.615629743,5.653415373,cvd_ihd,35
406,17.38801541,0.008961822,0.317523396,2.473543348,cvd_ihd,35
407,40.01688118,0.003355304,0.338015463,5.407155893,cvd_ihd,35
408,13.42046144,0.01056788,0.346726292,2.501017977,cvd_ihd,35
409,70.77661638,0.002118171,0.321325137,5.461609213,cvd_ihd,35
410,8.479122826,0.023348044,0.311074626,4.872393556,cvd_ihd,35
411,19.25918062,0.004050863,0.412780063,4.415072033,cvd_ihd,35
412,28.3606091,0.003946245,0.368540891,5.089930324,cvd_ihd,35
413,42.74243822,0.001718126,0.417743955,3.570159977,cvd_ihd,35
414,362.2070684,0.000232675,0.395239172,3.256623676,cvd_ihd,35
415,17.85415322,0.005427325,0.379936376,5.044411751,cvd_ihd,35
416,6.085923045,0.042143267,0.300114188,4.404066009,cvd_ihd,35
417,68.03667613,0.003270303,0.2640999,2.639603029,cvd_ihd,35
418,5.02311023,0.024064359,0.368467032,5.565788151,cvd_ihd,35
419,220.6169759,0.000959596,0.274240407,3.305654121,cvd_ihd,35
420,29.99388949,0.009108404,0.258851553,4.945085815,cvd_ihd,35
421,81.97269614,0.001744807,0.334294137,5.267546561,cvd_ihd,35
422,32.23748183,0.004034615,0.359125799,4.940138066,cvd_ihd,35
423,2.37565198,0.029922224,0.764515286,4.325829114,cvd_ihd,35
424,14.59071493,0.005818052,0.378261204,5.302163042,cvd_ihd,35
425,69.40202477,0.002229973,0.310482973,5.424008815,cvd_ihd,35
426,64.22097963,0.000753203,0.445949759,5.345141487,cvd_ihd,35
427,7.941395274,0.01825335,0.361544214,5.066054771,cvd_ihd,35
428,6.841882608,0.013494796,0.381600627,5.896912306,cvd_ihd,35
429,154.1842784,0.00024417,0.491902595,3.53717273,cvd_ihd,35
430,3.74220179,0.041324122,0.350445453,2.494391539,cvd_ihd,35
431,33.71906159,0.004935877,0.324660222,5.099529776,cvd_ihd,35
432,4.050394128,0.050382717,0.382134767,4.948235648,cvd_ihd,35
433,430.5044705,0.000636091,0.262449454,4.778137415,cvd_ihd,35
434,65.56055407,0.002687915,0.322976577,5.898259558,cvd_ihd,35
435,65.82956641,0.002702139,0.316831739,3.913660662,cvd_ihd,35
436,130.3851425,0.000939557,0.355663358,5.717522515,cvd_ihd,35
437,13.42241186,0.009708463,0.363449934,2.698358144,cvd_ihd,35
438,7.264887393,0.033919189,0.298291158,3.479571184,cvd_ihd,35
439,4.410132096,0.063780216,0.295443859,4.499699539,cvd_ihd,35
440,39.84281028,0.001827873,0.412254515,2.595163346,cvd_ihd,35
441,4.555369822,0.015783154,0.459894832,5.341734557,cvd_ihd,35
442,4.554290962,0.012999367,0.456920178,5.542157365,cvd_ihd,35
443,5.664255612,0.030946161,0.364450122,5.273687715,cvd_ihd,35
444,11.3867474,0.004430109,0.474770156,5.841400495,cvd_ihd,35
445,8.004391297,0.013416668,0.384078494,3.718718235,cvd_ihd,35
446,7.831476417,0.01996803,0.340836112,3.023161037,cvd_ihd,35
447,89.52673366,0.00159484,0.330893133,5.646825017,cvd_ihd,35
448,9.537211244,0.010902867,0.401279455,4.254252504,cvd_ihd,35
449,4.905074352,0.036744803,0.371076971,4.90172954,cvd_ihd,35
450,41.88562458,0.003039318,0.341314872,3.577812969,cvd_ihd,35
451,25.44276734,0.004333718,0.359742034,4.066921491,cvd_ihd,35
452,5.32033235,0.024455593,0.39472583,3.36849759,cvd_ihd,35
453,20.84654478,0.00482563,0.378784422,5.330414086,cvd_ihd,35
454,37.70962553,0.00192304,0.409149827,3.263769925,cvd_ihd,35
455,7.757548304,0.024160004,0.327208555,4.772572994,cvd_ihd,35
456,8.035396963,0.010879471,0.387293935,3.617570956,cvd_ihd,35
457,43.5495976,0.003366578,0.321727417,4.160961761,cvd_ihd,35
458,4.151239182,0.042658498,0.344213538,4.522705812,cvd_ihd,35
459,50.86198519,0.002454425,0.329256376,3.978525049,cvd_ihd,35
460,11.99572199,0.020655109,0.277515593,3.42783487,cvd_ihd,35
461,8.140193555,0.016516494,0.370986972,3.045594738,cvd_ihd,35
462,19.13943236,0.004206883,0.398754274,4.030387934,cvd_ihd,35
463,13.13264638,0.017034112,0.293251849,2.73639328,cvd_ihd,35
464,691.9396851,0.000159961,0.351512725,3.582780583,cvd_ihd,35
465,4.754457105,0.024726763,0.400163729,4.43485178,cvd_ihd,35
466,31.4341761,0.002795687,0.389332276,4.654893214,cvd_ihd,35
467,17.91504158,0.009584459,0.322467432,5.374465484,cvd_ihd,35
468,18.87990729,0.009811664,0.303429084,4.906415807,cvd_ihd,35
469,6.079046698,0.039065305,0.286922237,3.912751483,cvd_ihd,35
470,23.7112459,0.003282093,0.414069735,4.887761316,cvd_ihd,35
471,6.334311633,0.016037794,0.40463982,2.59014775,cvd_ihd,35
472,12.50747179,0.005863585,0.414670687,5.456623863,cvd_ihd,35
473,8.552693729,0.060820923,0.242426726,3.825834566,cvd_ihd,35
474,50.92080524,0.002283513,0.358968355,5.391838483,cvd_ihd,35
475,19.97209352,0.010429028,0.299758045,3.173697998,cvd_ihd,35
476,23.68116919,0.005018338,0.349521047,4.011912011,cvd_ihd,35
477,18.92534725,0.005236986,0.372773463,5.859893467,cvd_ihd,35
478,28.99517418,0.011594038,0.233858767,5.622544988,cvd_ihd,35
479,2.519943279,0.032102573,0.740374049,2.56743743,cvd_ihd,35
480,18.56249412,0.008440957,0.32540251,4.756284693,cvd_ihd,35
481,8.755463883,0.016647422,0.353080625,4.721020519,cvd_ihd,35
482,65.98891024,0.002882478,0.310591672,4.074636988,cvd_ihd,35
483,4.564086396,0.033282207,0.371570607,4.28410376,cvd_ihd,35
484,12.80824749,0.012407334,0.347190129,3.94782031,cvd_ihd,35
485,39.15185851,0.002244242,0.392757563,3.466187965,cvd_ihd,35
486,2.536837303,0.011045688,1.12804493,4.159534951,cvd_ihd,35
487,169.780943,0.00131475,0.290290751,3.578928403,cvd_ihd,35
488,64.64299591,0.001549007,0.382135704,4.615359662,cvd_ihd,35
489,5.734023152,0.011658786,0.460450136,5.261388942,cvd_ihd,35
490,11.38098514,0.014151438,0.313441951,5.621872273,cvd_ihd,35
491,53.81657334,0.001871164,0.372850024,3.650168103,cvd_ihd,35
492,7.268265926,0.038468373,0.255089476,5.485899397,cvd_ihd,35
493,4.286410741,0.014449968,0.48577363,5.007391689,cvd_ihd,35
494,66.23938753,0.002271278,0.330731057,5.224312351,cvd_ihd,35
495,30.03531139,0.016909248,0.192789812,5.378642413,cvd_ihd,35
496,4.855105796,0.01851216,0.392084453,2.675861461,cvd_ihd,35
497,6.414189856,0.01542211,0.409234376,2.768080295,cvd_ihd,35
498,2.933148977,0.006243607,0.625706883,3.890472675,cvd_ihd,35
499,21.73774805,0.011196729,0.261289294,3.02154859,cvd_ihd,35
500,8.494626253,0.031557802,0.307827101,4.452696886,cvd_ihd,35
501,17.23325006,0.006100181,0.366715414,2.436231392,cvd_ihd,35
