"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,193964,"Prospective cohort","United States","102","USA","Cancer Prevention Study II","SHS","cvd_ihd",NA,NA,NA,NA,NA,1982,1989,1986,"RR",NA,47.663026403872,9.80986661110549,85.5161861966385,NA,NA,NA,NA,18.6029668615626,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.28,0.81,2.01,0.114703541878354,-0.210721031315653,0.698134722070984,0.107729553662878,1.0032660812563,0.997220469257772,1.0092642676218,0.0032607591979508,-0.00278340081078141,0.00922161750687445,0.0030625046728714,66.9568517433703,0,NA,NA
NA,389086,"Case-control","New Zealand","72","NZL","McElduff, 1998, Australia","SHS","cvd_ihd",NA,NA,NA,NA,NA,1986,1988,1987,"OR",NA,27.905993760585,7.30740087854145,48.5045866426285,NA,NA,NA,NA,23.7088307963302,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.14,0.76,1.7,0.0457356855528723,-0.27443684570176,0.53062825106217,0.071686131225068,1.00318557808559,0.993360595378054,1.01296351343026,0.00318051488168941,-0.00666154351594074,0.0128802062864385,0.004985140255709,52.7019576409629,1,NA,NA
NA,389086,"Case-control","New Zealand","72","NZL","McElduff, 1998, Australia","SHS","cvd_ihd",NA,NA,NA,NA,NA,1986,1988,1987,"OR",NA,27.905993760585,7.30740087854145,48.5045866426285,NA,NA,NA,NA,7.43538505779096,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.56,0.76,3.2,0.155218504141899,-0.27443684570176,1.16315080980568,0.128008402965783,1.01085254876664,0.993360595378054,1.02863609417345,0.0107940824843696,-0.00666154351594074,0.028233744325799,0.00890185914330095,52.7019576409629,1,NA,NA
NA,310304,"Prospective cohort","United States","102","USA","Nurses' Health Study","SHS","cvd_ihd",NA,NA,NA,NA,NA,1982,1992,1987,"RR",NA,47.3856026990315,9.77223991123922,84.9989654868238,NA,NA,NA,NA,2.6580939830049,NA,NA,NA,NA,0,0,1,1,0,0,0,1,2,0,NA,NA,1.87,0.56,6.2,0.195635680303715,-0.579818495252942,1.82454929205105,0.191704047293193,1.00835540540041,0.992322014385404,1.02455052462457,0.00832069222842329,-0.00770761309649669,0.0242540038542263,0.00815347371191913,46.0097882048147,0,NA,NA
NA,389086,"Case-control","Australia","71","AUS","McElduff, 1998, Australia","SHS","cvd_ihd",NA,NA,NA,NA,NA,1988,1989,1988,"OR",NA,31.1222593299859,10.4206568715987,51.8238617883731,NA,NA,NA,NA,23.0164656094958,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.09,0.72,1.63,0.0298973666778126,-0.328504066972036,0.488580014818671,0.0723133931916257,1.00208359340561,0.992097126585414,1.01187043712526,0.00208142573538167,-0.00793426662579306,0.0118005361131047,0.00503438845380045,52.3509788204815,1,NA,NA
NA,389086,"Case-control","Australia","71","AUS","McElduff, 1998, Australia","SHS","cvd_ihd",NA,NA,NA,NA,NA,1988,1989,1988,"OR",NA,31.1222593299859,10.4206568715987,51.8238617883731,NA,NA,NA,NA,12.3230088808434,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,2.24,1.28,3.91,0.279788225148035,0.246860077931526,1.36353737399727,0.098827925030178,1.01966953088713,1.00598015239097,1.03348143411949,0.0194785854739522,0.0059623422492955,0.0329331358946283,0.0068803045013604,52.3509788204815,1,NA,NA
NA,194003,"Case-control","Shaanxi","512","CHN_512","He, 1994, Shaanxi","SHS","cvd_ihd",NA,NA,NA,NA,NA,1989,1992,1990,"OR",NA,92.6378788663859,62.1981398158857,123.077617916886,NA,NA,NA,NA,6.15191612982559,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,1.24,0.56,2.72,0.103800540376927,-0.579818495252942,1.00063188030791,0.194549906214443,1.0035396470423,0.990521171481656,1.01657209427279,0.00353339723543742,-0.00952403853218007,0.0164362755976296,0.00662252911474737,68.5529364614444,1,NA,NA
NA,193990,"Case-control","Argentina","97","ARG","Factores de Riesgo Coronario en America del Sur (FRICAS) Study","SHS","cvd_ihd",NA,NA,NA,NA,NA,1991,1994,1992,"OR",NA,36.5725489602451,17.0284511959061,56.1166467245842,NA,NA,NA,NA,33.176347843185,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,2,NA,NA,1.68,1.2,2.37,0.187131205985118,0.182321556793955,0.86288995514704,0.0626234740868637,1.01336085959949,1.00467525868662,1.02232092742123,0.0132723904595325,0.00466436360972945,0.0220754614910264,0.00444160660237167,54.5529364614444,1,NA,NA
NA,389086,"Case-control","Australia","71","AUS","McElduff, 1998, Australia","SHS","cvd_ihd",NA,NA,NA,NA,NA,1992,1994,1993,"OR",NA,30.3166121688121,10.4205773659084,50.2126469717159,NA,NA,NA,NA,24.2100527547162,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,0.82,0.55,1.22,-0.069269709942381,-0.59783700075562,0.198850858745165,0.0709401893973037,0.995025217204682,0.98508827375644,1.00500975553579,-0.00498719822039308,-0.0150240237986608,0.00499724846470785,0.00510746741412467,52.7019576409629,1,NA,NA
NA,389086,"Case-control","Australia","71","AUS","McElduff, 1998, Australia","SHS","cvd_ihd",NA,NA,NA,NA,NA,1992,1994,1993,"OR",NA,30.3166121688121,10.4205773659084,50.2126469717159,NA,NA,NA,NA,10.6608526319503,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,2.15,1.18,3.92,0.267188130911366,0.165514438477573,1.36609165380237,0.10690407042803,1.01942291072263,1.00416814569174,1.03492685374777,0.019236693384449,0.00415948303562011,0.0343307515124319,0.00769675216245198,52.7019576409629,1,NA,NA
NA,193957,"Case-control","Stockholm","4944","SWE_4944","Stockholm Heart Epideimology Program (SHEEP)","SHS","cvd_ihd",NA,NA,NA,NA,NA,1992,1994,1993,"OR",NA,26.5187378063463,7.25197916161995,45.7854964510727,NA,NA,NA,NA,21.6474613289157,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.37,0.9,2.09,0.121553141973177,-0.105360515657826,0.73716406597672,0.0829875919723424,1.00820325368849,0.99726947829007,1.01931462382398,0.0081697898864322,-0.00273425638428971,0.0191304640175813,0.00557773479639566,58.2019576409629,1,NA,NA
NA,194004,"Prospective cohort","New Zealand","72","NZL","New Zealand Census-Mortality Study","SHS","cvd_ihd",NA,NA,NA,NA,NA,1996,1999,1998,"RR",NA,23.088383648271,7.19476411951172,38.9820031770303,NA,NA,NA,NA,93.4684755023394,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,1.18,0.96,1.44,0.0690404901832948,-0.0408219945202552,0.364643113587909,0.0431454895981398,1.00522052574114,0.998716598401858,1.01153741634922,0.00520694603825373,-0.00128422586329023,0.0114713678947734,0.00325397799950603,62.0529364614444,0,NA,NA
NA,194004,"Prospective cohort","New Zealand","72","NZL","New Zealand Census-Mortality Study","SHS","cvd_ihd",NA,NA,NA,NA,NA,1996,1999,1998,"RR",NA,23.088383648271,7.19476411951172,38.9820031770303,NA,NA,NA,NA,55.3244914232494,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,1.27,0.98,1.66,0.0997003290006696,-0.0202027073175195,0.506817602368452,0.0560801628422703,1.00754761283762,0.999364641621707,1.01607184333808,0.00751927212168388,-0.000635560303962279,0.0159440586032454,0.00422949461918564,62.0529364614444,0,NA,NA
NA,310273,"Case-control","Greece","82","GRC","Panagiotakos, 2002, Greece","SHS","cvd_ihd",NA,NA,NA,NA,NA,2000,2001,2000,"OR",NA,41.6561296663675,19.7236071262279,63.5886522065072,NA,NA,NA,NA,125.450067497161,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,0,NA,NA,1.25,1.05,1.49,0.0831864389724967,0.048790164169432,0.398776119957368,0.0332837877059498,1.00510000811421,1.00111289771339,1.00913242553114,0.00508704712159355,0.00111227890180306,0.00909097709184046,0.00203538219133607,56.3509788204815,1,NA,NA
NA,310273,"Case-control","Greece","82","GRC","Panagiotakos, 2002, Greece","SHS","cvd_ihd",NA,NA,NA,NA,NA,2000,2001,2000,"OR",NA,51.5414699856325,19.7236071262279,83.3593328450372,NA,NA,NA,NA,879.619202584472,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,0,NA,NA,1.97,1.84,2.1,0.252766416923464,0.609765571620894,0.741937344729377,0.0125695821906845,1.01071188542234,1.0096281820261,1.01172736489592,0.0106549196240168,0.00958212646643342,0.0116591322931998,0.00052984842519551,56.3509788204815,1,NA,NA
NA,310273,"Case-control","Greece","82","GRC","Panagiotakos, 2002, Greece","SHS","cvd_ihd",NA,NA,NA,NA,NA,2000,2001,2000,"OR",NA,41.6561296663675,19.7236071262279,63.5886522065072,NA,NA,NA,NA,80.4604571133222,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,0,NA,NA,1.29,1.04,1.61,0.105772542051966,0.0392207131532813,0.476234178996372,0.0463074946363439,1.00582201079674,1.00089452210444,1.01091595254664,0.00580512838656721,0.000894122257973423,0.0108568035921265,0.00254150034034518,61.8509788204815,1,NA,NA
NA,310273,"Case-control","Greece","82","GRC","Panagiotakos, 2002, Greece","SHS","cvd_ihd",NA,NA,NA,NA,NA,2000,2001,2000,"OR",NA,51.5414699856325,19.7236071262279,83.3593328450372,NA,NA,NA,NA,837.278159119853,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,0,NA,NA,2.06,1.93,2.21,0.300195503500251,0.657520002916794,0.792992515529661,0.0143551472472129,1.01142165681814,1.01038612600233,1.0125394030936,0.0113569221477092,0.010332560766608,0.0124614358769742,0.00054308038529749,61.8509788204815,1,NA,NA
NA,389102,"Case-control","Greece","82","GRC","Pitsavos, 2002, Greece","SHS","cvd_ihd",NA,NA,NA,NA,NA,2000,2001,2000,"OR",NA,47.1746126239453,19.7236071262279,74.6256181216627,NA,NA,NA,NA,22.6997388486313,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,0,NA,NA,1.33,1.12,2.55,0.111509051652334,0.113328685307003,0.936093359170335,0.0820695851353497,1.00520783988263,1.00206633109173,1.01719644157602,0.00519432598302053,0.00206419916597278,0.0170502563056967,0.00382297376013365,58.8509788204815,1,NA,NA
NA,381244,"Prospective cohort","Shaanxi","512","CHN_512","He, 2012, Shaanxi","SHS","cvd_ihd",NA,NA,NA,NA,NA,1994,2011,2002,"RR",NA,93.5879029407854,66.9292667280416,120.246539153529,NA,NA,NA,NA,2.63274788599023,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,1,NA,NA,1.16,0.35,3.92,0.090915776488988,-1.04982212449868,1.36609165380237,0.37752192053959,1.00278759151686,0.980502489489286,1.02595299755563,0.00278371338904668,-0.019690094349178,0.0256219343499149,0.0115591909946665,77.35,0,NA,NA
NA,389082,"Prospective cohort","Global","1","G","EPIC","SHS","cvd_ihd",NA,NA,NA,NA,NA,2002,2006,2004,"RR",NA,67.4329498573851,49,85.8658997147702,NA,NA,NA,NA,18.2065262442948,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,0,NA,NA,1.31,0.83,2.08,0.116015955838049,-0.186329578191493,0.732367893713227,0.100692416745733,1.00735146776677,0.994958498407976,1.02006436357277,0.00732457743611983,-0.00505425283617426,0.0198657268472906,0.00635713767435327,63.45,0,NA,NA
NA,389084,"Case-control","Hong Kong Special Administrative Region of China","354","CHN_354","Ding, 2009, Hong Kong","SHS","cvd_ihd",NA,NA,NA,NA,NA,2004,2007,2006,"OR",NA,69.4950584487545,35.4901732718769,103.499943625632,NA,NA,NA,NA,23.4306829500207,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,0,NA,NA,1.52,1.01,2.27,0.165999884032169,0.00995033085316809,0.819779831493311,0.0819033433605805,1.00617561127116,1.00014631807666,1.0121267943122,0.00615662033087675,0.000146307373211495,0.0120538538393703,0.00303763940463235,59.5529364614444,1,NA,NA
NA,328460,NA,"Japan","67",NA,"Japanese Physician Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1965,1977,1980,"RR",NA,1514.72174525262,14.721670252617,3014.72182025262,NA,NA,NA,NA,6.02052205944753,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.51,0.68,3.36,0.186686138539902,-0.385662480811985,1.21194097397511,0.184621473038008,1.00013737931241,0.999871454108888,1.00040406191549,0.000137369876740405,-0.000128554153842937,0.00040398030445934,0.000135850627117928,65.85,0,NA,NA
NA,328460,NA,"Japan","67",NA,"Japanese Physician Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1965,1977,1980,"RR",NA,4848.05524525262,14.721670252617,9681.38882025262,NA,NA,NA,NA,9.73225877854701,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.12,1.13,3.97,0.340392339154664,0.122217632724249,1.3787660946991,0.145208641918188,1.00007773571621,1.00001264328268,1.00014264114046,0.0000777326949427356,0.0000126432027531789,0.000142630968182199,0.000033160144242097,65.85,0,NA,NA
NA,328460,NA,"Japan","67",NA,"Japanese Physician Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1965,1977,1980,"RR",NA,8348.05542025262,14.721670252617,16681.3891702526,NA,NA,NA,NA,9.74974153356389,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.01,1.61,5.65,0.499180103628892,0.476234178996372,1.73165554515835,0.145078393020313,1.00006611858716,1.00002857445755,1.00010390472524,0.0000661164014198875,0.0000285740493111856,0.000103899327514625,0.0000192156321947549,65.85,0,NA,NA
NA,343461,NA,"Japan","67",NA,"Six Prefecture Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,1982,1980,"RR",NA,1681.38842025262,14.721670252617,3348.05517025262,NA,NA,NA,NA,156.459045262255,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.68,1.44,1.97,0.32424612088448,0.364643113587909,0.678033542749897,0.0499665862822047,1.00015565024248,1.00010939891223,1.00020343074188,0.000155638130242713,0.000109392928606783,0.000203410052654358,0.0000239839602162181,78,1,NA,NA
NA,343461,NA,"Japan","67",NA,"Six Prefecture Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,1982,1980,"RR",NA,4848.05524525262,14.721670252617,9681.38882025262,NA,NA,NA,NA,267.506563219776,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.63,1.44,1.83,0.305362509261669,0.364643113587909,0.60431596685333,0.0382131462476754,1.00005054403493,1.00003772241099,1.00006251739585,0.000050542757626515,0.0000377216995195052,0.0000625154417212208,0.00000632493423513155,78,1,NA,NA
NA,343461,NA,"Japan","67",NA,"Six Prefecture Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,1982,1980,"RR",NA,8348.05542025262,14.721670252617,16681.3891702526,NA,NA,NA,NA,276.412519022437,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.95,1.73,2.19,0.417393357859784,0.548121408509688,0.783901543828409,0.0375924960648472,1.00004007056315,1.00003288782366,1.0000470351964,0.0000400697603511227,0.0000328872828662293,0.0000470340902779827,0.00000360887944177384,78,1,NA,NA
NA,343461,NA,"Japan","67",NA,"Six Prefecture Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,1982,1980,"RR",NA,1681.38842025262,14.721670252617,3348.05517025262,NA,NA,NA,NA,132.568162205592,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.69,1.43,2.01,0.327955330584364,0.357674444271816,0.698134722070984,0.0542825698021633,1.00015743094176,1.00010730808502,1.00020946234032,0.000157418550809546,0.00010730232791643,0.000209440406149237,0.0000260556322022468,78,1,NA,NA
NA,343461,NA,"Japan","67",NA,"Six Prefecture Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,1982,1980,"RR",NA,4848.05524525262,14.721670252617,9681.38882025262,NA,NA,NA,NA,143.306263842331,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.25,1.91,2.65,0.506831385135206,0.647103242058538,0.974559639998131,0.0522092471204708,1.00008389284733,1.00006694395199,1.0001008215916,0.0000838893285175682,0.0000669417113485569,0.00010081650944167,0.00000864153012579411,78,1,NA,NA
NA,343461,NA,"Japan","67",NA,"Six Prefecture Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,1982,1980,"RR",NA,8348.05542025262,14.721670252617,16681.3891702526,NA,NA,NA,NA,57.4915814818362,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.77,2.91,4.88,0.82942187591245,1.0681530811834,1.58514521986506,0.0824285935398044,1.00007962766622,1.00006409123542,1.00009511323141,0.0000796244961063871,0.0000640891816664704,0.0000951087084364903,0.00000791314458418875,78,1,NA,NA
NA,335266,NA,"Israel","85",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1997,1980,"RR",NA,1691.64695428105,24.9802042810493,3358.31370428105,NA,NA,NA,NA,192.455062334447,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.13,0.98,1.3,0.0924140890164454,-0.0202027073175195,0.262364264467491,0.0545054148730779,1.00003666596016,0.999993939206475,1.00007871237306,0.0000366652879839419,-0.00000606081189218078,0.000078709275404719,0.0000216250222696173,83.55,0,NA,NA
NA,335266,NA,"Israel","85",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1997,1980,"RR",NA,5024.98045428105,24.9802042810493,10024.980704281,NA,NA,NA,NA,223.235249178125,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.6,1.4,1.82,0.35539026786067,0.336472236621213,0.598836501088704,0.050608438036243,1.00004700146511,1.00003364778805,1.00005988544018,0.0000470003605745798,0.000033647221979692,0.0000598836471147121,0.0000066929655956684,83.55,0,NA,NA
NA,335266,NA,"Israel","85",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1997,1980,"RR",NA,8774.98064178105,24.9802042810493,17524.981079281,NA,NA,NA,NA,249.609401345851,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.97,1.74,2.23,0.512690769565139,0.553885113226438,0.802001585472027,0.0478601273572759,1.00003874552252,1.0000316510772,1.00004582970988,0.0000387447719342176,0.0000316505763161588,0.0000458286597355795,0.00000361685801515835,83.55,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,1341.73144104602,8.39804104602329,2675.06484104602,NA,NA,NA,NA,257.146247182118,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.47,1.3,1.66,0.154104960316258,0.262364264467491,0.506817602368452,0.0249442181531593,1.00014448382986,1.00009839143438,1.00019007465328,0.000144473393072842,0.0000983865942560354,0.00019005659138526,0.000023385203349292,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,3841.73156604602,8.39804104602329,7675.06509104602,NA,NA,NA,NA,136.539299990244,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.69,1.43,2,0.209891411573993,0.357674444271816,0.693147180559945,0.0342319118661356,1.00006844519044,1.00004665427433,1.00009041458444,0.0000684428481779636,0.0000466531860505653,0.0000904104972916266,0.0000111625793982299,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,6841.73171604602,8.39804104602329,13675.065391046,NA,NA,NA,NA,44.2761480569405,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.24,1.67,3.01,0.32259034634678,0.512823626428664,1.10194007876078,0.0601139237073592,1.00005901216741,1.00003752438213,1.0000806330085,0.0000590104262592153,0.0000375236781064359,0.0000806297578289667,0.0000109964489088089,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,10841.731916046,8.39804104602329,21675.065791046,NA,NA,NA,NA,2.98143177289604,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.06,0.66,6.39,0.289082393120596,-0.415515443961666,1.85473426838944,0.231658133913378,1.00003335621538,0.999980822548973,1.00008560677985,0.0000333556590769586,-0.0000191776349163068,0.0000856031157994319,0.0000267297833458517,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,1341.73144104602,8.39804104602329,2675.06484104602,NA,NA,NA,NA,324.161612586053,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.24,1.11,1.38,0.086044551846778,0.104360015324243,0.322083499169113,0.0222166820249868,1.00008067001697,1.00003913576957,1.00012078860051,0.0000806667633229216,0.0000391350037898997,0.000120781306149389,0.0000208281383570125,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,3841.73156604602,8.39804104602329,7675.06509104602,NA,NA,NA,NA,274.990963463394,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.52,1.35,1.71,0.167484133943274,0.300104592450338,0.536493370514568,0.0241213038841051,1.00005461588017,1.00003914484146,1.00006997984113,0.0000546143887724287,0.00003914407531897,0.0000699773926552541,0.00000786564217762348,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,6841.73171604602,8.39804104602329,13675.065391046,NA,NA,NA,NA,171.197296925211,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.7,1.46,1.97,0.212251300424868,0.378436435720245,0.678033542749897,0.0305711333703727,1.00003882720921,1.00002769085291,1.00004961343867,0.000038826455453425,0.0000276904695218469,0.0000496122079645506,0.00000559228021497542,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,10841.731916046,8.39804104602329,21675.065791046,NA,NA,NA,NA,40.5069363712777,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.01,1.48,2.74,0.279253888828394,0.392042087776024,1.00795792039998,0.0628485543493832,1.00003222212007,1.000018094413,1.00004652221459,0.0000322216009461228,0.0000180942493002403,0.0000465211324615677,0.00000725175590850189,60,0,NA,NA
NA,165539,NA,"United States of America","102",NA,"Seven Countries Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1957,1964,1980,"RR",NA,1676.70701215327,10.040262153271,3343.37376215327,NA,NA,NA,NA,109.451050132956,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.2,0.99,1.44,0.0759673153308146,-0.0100503358535015,0.364643113587909,0.0398271098470887,1.00005469796018,0.99999698490394,1.00010939891223,0.0000546964643034384,-0.00000301510060534415,0.000109392928606783,0.0000286755176561549,62,0,NA,NA
NA,165539,NA,"United States of America","102",NA,"Seven Countries Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1957,1964,1980,"RR",NA,4176.70713715327,10.040262153271,8343.37401215327,NA,NA,NA,NA,210.080653406197,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.8,1.61,2.11,0.244911110375883,0.476234178996372,0.746687947487975,0.0287472117869476,1.00007053688387,1.00005714973161,1.00008960656365,0.0000705343962614718,0.0000571480986220593,0.0000896025492183359,0.0000082791965806828,62,0,NA,NA
NA,334410,NA,"United States of America","102",NA,"MRFIT","AS","cvd_ihd",NA,NA,NA,NA,NA,1972,1983,1980,"RR",NA,4343.37381215327,10.040262153271,8676.70736215327,NA,NA,NA,NA,50.6188163663999,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.18,1.66,2.88,0.265302085719489,0.506817602368452,1.05779029414785,0.0478482580789753,1.00008992613979,1.00005848066112,1.00012206016888,0.000089922096673278,0.0000584789511955972,0.000122052720145098,0.0000162177982014032,51.25,0,NA,NA
NA,334410,NA,"United States of America","102",NA,"MRFIT","AS","cvd_ihd",NA,NA,NA,NA,NA,1972,1983,1980,"RR",NA,10843.3741371533,10.040262153271,21676.7080121533,NA,NA,NA,NA,55.5681677352548,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.58,1.98,3.35,0.322651710275243,0.683096844706444,1.20896034583698,0.0456676944099462,1.00004374508071,1.0000315280421,1.00005579972376,0.0000437441239174529,0.0000315275451023305,0.0000557981670180067,0.00000619148518257043,51.25,0,NA,NA
NA,357948,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1981,1980,"RR",NA,2510.04038715327,10.040262153271,5010.04051215327,NA,NA,NA,NA,5.28751616162807,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.9,0.4,2.2,-0.0295769132013841,-0.916290731874155,0.78845736036427,0.122081288792766,0.999978928119937,0.999816758653535,1.00015770389814,-0.0000210721020779121,-0.000183258137211922,0.000157691464188342,0.0000869769391327204,38.7548941024073,1,NA,NA
NA,357948,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1981,1980,"RR",NA,6510.04058715327,10.040262153271,13010.0409121533,NA,NA,NA,NA,15.6657794216586,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.3,2.6,7,0.409463921576908,0.955511445027436,1.94591014905531,0.0709249365093281,1.00011220744477,1.00007350357797,1.00014969659201,0.000112201149982134,0.0000735008767116956,0.000149685388596813,0.0000194348244604892,38.7548941024073,1,NA,NA
NA,357948,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1981,1980,"RR",NA,9843.37408715327,10.040262153271,19676.7079121533,NA,NA,NA,NA,14.495015554232,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,8.3,5,14,0.59407744241252,1.6094379124341,2.63905732961526,0.0737336301989846,1.00010761199699,1.00008183917061,1.00013419835283,0.000107606207236687,0.0000818358219641109,0.0001341893490337,0.0000133554915993851,38.7548941024073,1,NA,NA
NA,357948,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1981,1980,"RR",NA,14593.3743246533,10.040262153271,29176.7083871533,NA,NA,NA,NA,18.9377488488431,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,10,6.5,16,0.646384074803334,1.87180217690159,2.77258872223978,0.0645075849521407,1.00007894888697,1.00006417813076,1.00009506469837,0.0000789457706696624,0.0000641760714278625,0.0000950601800094227,0.00000787859912794901,38.7548941024073,1,NA,NA
