underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,193932,Prospective cohort,Scotland,434,GBR_434,"Hole, 1989, Scotland",SHS,neo_lung,1972,1985,1980,RR,NA,39.44507543,10.03862606,68.8515248,2.41,0.45,12.83,0.879626748,-0.798507696,2.551786179,0.854666805,1.015068764,0.986514668,1.044343237,0.014956358,-0.013577085,0.043388206,0.014531962,0,0,1,1,0,0,0,1,1,2,59.06272467,0,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,neo_lung,1981,1984,1982,RR,NA,29.97765827,7.401327034,52.5539895,1.08,0.56,2.09,0.076961041,-0.579818495,0.737164066,0.335964939,1.001705916,0.987240806,1.016460036,0.001704463,-0.012841291,0.016326038,0.007440645,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,neo_lung,1981,1984,1982,RR,NA,29.97765827,7.401327034,52.5539895,1,0.49,2.01,0,-0.713349888,0.698134722,0.360072605,1,0.984325521,1.015581801,0,-0.015798623,0.015461651,0.00797456,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,193988,Prospective cohort,United States,102,USA,CPS-II,SHS,neo_lung,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.1,0.5,2.2,0.09531018,-0.693147181,0.78845736,0.377960342,1.001259739,0.990886049,1.010469105,0.001258946,-0.009155737,0.010414684,0.004992454,0,0,1,1,0,0,0,1,0,0,57.15685174,0,NA,NA
NA,193988,Prospective cohort,United States,102,USA,CPS-II,SHS,neo_lung,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.2,0.7,2.2,0.182321557,-0.356674944,0.78845736,0.292125588,1.002411176,0.995299784,1.010469105,0.002408274,-0.004711297,0.010414684,0.003858668,0,0,1,1,0,0,0,1,0,0,57.15685174,0,NA,NA
NA,193988,Prospective cohort,United States,102,USA,CPS-II,SHS,neo_lung,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.9,1,3.6,0.641853886,0,1.280933845,0.326768838,1.008514249,1,1.017063724,0.008478207,0,0.016919774,0.004316269,0,0,1,1,0,0,0,1,0,0,57.15685174,0,NA,NA
NA,387696,Prospective cohort,Miyagi,35427,JPN_35427,"Nishino, 2010, Miyagi",SHS,neo_lung,1982,1994,1988,RR,NA,33.81101458,10.76815079,56.85387838,0.53,0.18,1.5,-0.634878272,-1.714798428,0.405465108,0.540883555,0.986318427,0.963474861,1.008836879,-0.013776028,-0.037208883,0.008798062,0.011736466,0,0,1,1,0,0,0,1,1,1,60.81174585,1,NA,NA
NA,382805,Prospective cohort,Japan,67,JPN,JPHC,SHS,neo_lung,1990,2004,1997,RR,NA,37.23045407,14.16880701,60.29210112,1.02,0.51,2.04,0.019802627,-0.673344553,0.712949808,0.353646521,1.000429433,0.98550725,1.015577563,0.000429341,-0.014598796,0.015457478,0.007667417,0,0,1,1,0,0,0,1,1,2,59.41370349,1,NA,NA
NA,382805,Prospective cohort,Japan,67,JPN,JPHC,SHS,neo_lung,1990,2004,1997,RR,NA,37.23045407,14.16880701,60.29210112,1.47,0.87,2.49,0.385262401,-0.139262067,0.91228271,0.268251219,1.008387864,0.99698521,1.019976123,0.008352881,-0.003019343,0.019779218,0.00581596,0,0,1,1,0,0,0,1,1,2,59.41370349,1,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,neo_lung,1996,1999,1998,RR,NA,23.08838365,7.19476412,38.98200318,1.45,0.75,2.81,0.371563556,-0.287682072,1.033184483,0.336955754,1.011757664,0.990990592,1.033037117,0.011689079,-0.009050238,0.032503121,0.010600347,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,neo_lung,1996,1999,1998,RR,NA,23.08838365,7.19476412,38.98200318,1.38,0.78,2.41,0.322083499,-0.248461359,0.879626748,0.287777578,1.010183985,0.992214082,1.028058758,0.010132478,-0.007816387,0.027672323,0.009053242,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,382016,Prospective cohort,Global,1,G,EPIC,SHS,neo_lung,1992,2006,1999,RR,NA,64.87169566,46,83.74339131,0.97,0.64,1.5,-0.030459207,-0.446287103,0.405465108,0.217283727,0.999193318,0.988245387,1.010800588,-0.000807008,-0.011824245,0.010742678,0.005756868,0,0,1,1,0,0,0,1,1,0,52.41370349,1,NA,NA
NA,387733,Prospective cohort,Global,1,G,EPIC,SHS,neo_lung,1993,2006,2000,RR,NA,64.77848942,46,83.55697884,1.03,0.6,1.76,0.029558802,-0.510825624,0.565313809,0.274525366,1.000787349,0.98649073,1.015166018,0.000787039,-0.01360135,0.015052164,0.00730957,0,0,1,1,0,0,0,1,1,2,59.06272467,1,NA,NA
NA,193974,Prospective cohort,Shanghai,514,CHN_514,Shanghai Women's Health Study,SHS,neo_lung,1997,2004,2000,RR,NA,86.32803687,57.21217232,115.4439014,1.06,0.69,1.63,0.058268908,-0.371063681,0.488580015,0.219296861,1.001001139,0.993648069,1.008425568,0.001000638,-0.006372191,0.008390271,0.003765934,0,0,1,0,0,0,0,1,0,2,57.85,0,NA,NA
NA,381244,Prospective cohort,Shaanxi,512,CHN_512,"He, 2012, Shaanxi",SHS,neo_lung,1994,2011,2002,RR,NA,93.58790294,66.92926673,120.2465392,1.64,0.28,9.68,0.494696242,-1.272965676,2.270061901,0.903833566,1.009321526,0.976407464,1.043495862,0.009278349,-0.023875296,0.042576482,0.016951984,0,0,1,1,0,0,0,1,0,1,77.35,0,NA,NA
NA,165539,NA,Global,1,NA,Seven Country Study,AS,neo_lung,1957,1964,1980,NA,NA,878.333375,45,1711.66675,0.636363636,0.2859,1.416,-0.451985124,-1.25211318,0.347835995,0.4081503,0.999728846,0.999249014,1.000208723,-0.000271191,-0.000751268,0.000208702,0.00024489,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,165539,NA,Global,1,NA,Seven Country Study,AS,neo_lung,1957,1964,1980,NA,NA,2378.33345,45,4711.6669,2.363636364,1.376,4.0595,0.860201265,0.31918074,1.401059813,0.27598956,1.000184346,1.000068398,1.000300272,0.000184329,6.84E-05,0.000300227,5.91E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,165539,NA,Global,1,NA,Seven Country Study,AS,neo_lung,1957,1964,1980,NA,NA,4878.333575,45,9711.66715,4.363636364,2.845,6.693,1.473305738,1.045563068,1.901062204,0.218239576,1.000152423,1.000108168,1.000196681,0.000152411,0.000108162,0.000196662,2.26E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,165539,NA,Global,1,NA,Seven Country Study,AS,neo_lung,1957,1964,1980,NA,NA,8211.667075,45,16378.33415,5.454545455,3.539,8.407,1.69644929,1.263844201,2.129064692,0.220719513,1.00010387,1.000077381,1.000130359,0.000103864,7.74E-05,0.000130351,1.35E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,165539,NA,Global,1,NA,Seven Country Study,AS,neo_lung,1957,1964,1980,NA,NA,12545.00063,45,25045.00125,5.545454545,3.109,9.89,1.712978591,1.134301131,2.291524146,0.295209953,1.000068521,1.000045373,1.000091665,6.85E-05,4.54E-05,9.17E-05,1.18E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,296154,NA,Japan,67,NA,Japanese Physicians Study,AS,neo_lung,1965,1983,1980,NA,NA,3348.05517,14.72167025,6681.38867,3.2,1.6,6.5,1.16315081,0.470003629,1.871802177,0.35760167,1.000174488,1.000070503,1.00028081,0.000174473,7.05E-05,0.00028077,5.36E-05,0,0,0,0,0,0,0,0,0,0,67.5,0,NA,NA
NA,296154,NA,Japan,67,NA,Japanese Physicians Study,AS,neo_lung,1965,1983,1980,NA,NA,8348.05542,14.72167025,16681.38917,8.2,4.1,16.1,2.104134154,1.410986974,2.778819272,0.348936811,1.000126256,1.000084663,1.000166743,0.000126248,8.47E-05,0.000166729,2.09E-05,0,0,0,0,0,0,0,0,0,0,67.5,0,NA,NA
NA,317871,NA,Japan,67,NA,Life Span Study,AS,neo_lung,1966,1981,1980,NA,NA,2514.721795,14.72167025,5014.72192,3.5,2.2,6,1.252762968,0.78845736,1.791759469,0.255944416,1.000250584,1.000157704,1.000358416,0.000250553,0.000157691,0.000358352,5.12E-05,0,0,0,0,0,0,0,0,0,0,73.5,0,NA,NA
NA,317871,NA,Japan,67,NA,Life Span Study,AS,neo_lung,1966,1981,1980,NA,NA,37348.05687,14.72167025,74681.39207,9.1,5.4,15.9,2.208274414,1.686398954,2.766319109,0.275489836,1.000029576,1.000022586,1.00003705,2.96E-05,2.26E-05,3.70E-05,3.69E-06,0,0,0,0,0,0,0,0,0,0,73.5,0,NA,NA
NA,317871,NA,Japan,67,NA,Life Span Study,AS,neo_lung,1966,1981,1980,NA,NA,2514.721795,14.72167025,5014.72192,3.6,2.6,5,1.280933845,0.955511445,1.609437912,0.166817976,1.00025622,1.000191121,1.000321939,0.000256187,0.000191102,0.000321888,3.34E-05,0,0,0,0,0,0,0,0,0,0,73.5,0,NA,NA
NA,317871,NA,Japan,67,NA,Life Span Study,AS,neo_lung,1966,1981,1980,NA,NA,6514.721995,14.72167025,13014.72232,5.8,3.3,9.5,1.757857918,1.193922468,2.251291799,0.269737074,1.000135229,1.000091844,1.000173191,0.00013522,9.18E-05,0.000173176,2.07E-05,0,0,0,0,0,0,0,0,0,0,73.5,0,NA,NA
NA,331165,NA,Japan,67,NA,Six-prefecture Study,AS,neo_lung,1965,1981,1980,NA,NA,848.0550453,14.72167025,1681.38842,2.5,1.4,4.3,0.916290732,0.336472237,1.458615023,0.286260915,1.000549926,1.000201904,1.000875552,0.000549774,0.000201883,0.000875169,0.000171757,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,331165,NA,Japan,67,NA,Six-prefecture Study,AS,neo_lung,1965,1981,1980,NA,NA,3181.388495,14.72167025,6348.05532,3.3,2.6,4.3,1.193922468,0.955511445,1.458615023,0.128342749,1.000188532,1.000150882,1.000230334,0.000188514,0.00015087,0.000230308,2.03E-05,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,331165,NA,Japan,67,NA,Six-prefecture Study,AS,neo_lung,1965,1981,1980,NA,NA,6514.721995,14.72167025,13014.72232,5.4,4.3,6.9,1.686398954,1.458615023,1.931521412,0.120639385,1.000129731,1.000112207,1.00014859,0.000129723,0.000112201,0.000148579,9.28E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,331165,NA,Japan,67,NA,Six-prefecture Study,AS,neo_lung,1965,1981,1980,NA,NA,9848.055495,14.72167025,19681.38932,7.1,5.1,9.7,1.960094784,1.62924054,2.272125886,0.164001364,1.000099671,1.000082846,1.000115538,9.97E-05,8.28E-05,0.000115532,8.34E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,331165,NA,Japan,67,NA,Six-prefecture Study,AS,neo_lung,1965,1981,1980,NA,NA,14598.05573,14.72167025,29181.3898,8.4,5.7,12.3,2.128231706,1.740466175,2.509599262,0.19620742,1.000072971,1.000059675,1.000086047,7.30E-05,5.97E-05,8.60E-05,6.73E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,331165,NA,Japan,67,NA,Six-prefecture Study,AS,neo_lung,1965,1981,1980,NA,NA,848.0550453,14.72167025,1681.38842,1.9,1,3.2,0.641853886,0,1.16315081,0.296722145,1.000385186,1,1.000698134,0.000385112,0,0.00069789,0.000178033,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,331165,NA,Japan,67,NA,Six-prefecture Study,AS,neo_lung,1965,1981,1980,NA,NA,3181.388495,14.72167025,6348.05532,2.5,1.9,3.3,0.916290732,0.641853886,1.193922468,0.140833822,1.000144688,1.00010135,1.000188532,0.000144677,0.000101345,0.000188514,2.22E-05,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,331165,NA,Japan,67,NA,Six-prefecture Study,AS,neo_lung,1965,1981,1980,NA,NA,6264.721983,14.72167025,12514.7223,3.1,1.8,5.1,1.131402111,0.587786665,1.62924054,0.265677009,1.000090516,1.000047024,1.000130348,9.05E-05,4.70E-05,0.000130339,2.13E-05,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,343461,NA,Japan,67,NA,NA,AS,neo_lung,1966,1982,1980,NA,NA,1681.38842,14.72167025,3348.05517,2.06,1.57,2.71,0.722705983,0.451075619,0.996948635,0.13925332,1.000216835,1.000135332,1.000299129,0.000216812,0.000135323,0.000299085,4.18E-05,0,0,0,0,0,0,0,0,0,0,78,0,NA,NA
NA,343461,NA,Japan,67,NA,NA,AS,neo_lung,1966,1982,1980,NA,NA,4848.055245,14.72167025,9681.38882,4,3.32,4.82,1.386294361,1.199964783,1.572773928,0.095104374,1.00014342,1.000124142,1.000162714,0.00014341,0.000124134,0.000162701,9.84E-06,0,0,0,0,0,0,0,0,0,0,78,0,NA,NA
NA,343461,NA,Japan,67,NA,NA,AS,neo_lung,1966,1982,1980,NA,NA,8348.05542,14.72167025,16681.38917,6.24,5.24,7.42,1.830980182,1.656321498,2.004179057,0.088739173,1.000109865,1.000099384,1.000120258,0.000109859,9.94E-05,0.000120251,5.32E-06,0,0,0,0,0,0,0,0,0,0,78,0,NA,NA
NA,343461,NA,Japan,67,NA,NA,AS,neo_lung,1966,1982,1980,NA,NA,1681.38842,14.72167025,3348.05517,2.25,1.73,2.93,0.810930216,0.548121409,1.075002423,0.134408422,1.000243309,1.00016445,1.000322553,0.000243279,0.000164436,0.000322501,4.03E-05,0,0,0,0,0,0,0,0,0,0,78,0,NA,NA
NA,343461,NA,Japan,67,NA,NA,AS,neo_lung,1966,1982,1980,NA,NA,4848.055245,14.72167025,9681.38882,2.56,1.95,3.36,0.940007258,0.667829373,1.211940974,0.13880398,1.000097247,1.000069088,1.000125381,9.72E-05,6.91E-05,0.000125373,1.44E-05,0,0,0,0,0,0,0,0,0,0,78,0,NA,NA
NA,343461,NA,Japan,67,NA,NA,AS,neo_lung,1966,1982,1980,NA,NA,8348.05542,14.72167025,16681.38917,4.47,2.95,6.76,1.497388409,1.08180517,1.91102289,0.211535133,1.000089847,1.00006491,1.000114668,8.98E-05,6.49E-05,0.000114661,1.27E-05,0,0,0,0,0,0,0,0,0,0,78,0,NA,NA
NA,343392,NA,Denmark,78,NA,Copenhagan City Heart Study,AS,neo_lung,1940,2003,1980,NA,NA,2514.078027,14.07790171,5014.078152,12.1,5.3,27.4,2.493205453,1.667706821,3.310543013,0.419090866,1.000498765,1.000333597,1.000662328,0.000498641,0.000333541,0.000662109,8.38E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,343392,NA,Denmark,78,NA,Copenhagan City Heart Study,AS,neo_lung,1940,2003,1980,NA,NA,6514.078227,14.07790171,13014.07855,20.9,9.3,47,3.039749159,2.2300144,3.850147602,0.413299286,1.000233854,1.000171554,1.000296209,0.000233827,0.00017154,0.000296165,3.18E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,343392,NA,Denmark,78,NA,Copenhagan City Heart Study,AS,neo_lung,1940,2003,1980,NA,NA,10014.49507,14.07790171,20014.91224,25.9,11.4,59,3.254242969,2.433613355,4.077537444,0.41936839,1.000162719,1.000121683,1.000203889,0.000162705,0.000121676,0.000203868,2.10E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,343392,NA,Denmark,78,NA,Copenhagan City Heart Study,AS,neo_lung,1940,2003,1980,NA,NA,2514.078027,14.07790171,5014.078152,10.2,5.7,18.3,2.32238772,1.740466175,2.90690106,0.29755992,1.000464585,1.000348154,1.000581549,0.000464478,0.000348093,0.00058138,5.95E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,343392,NA,Denmark,78,NA,Copenhagan City Heart Study,AS,neo_lung,1940,2003,1980,NA,NA,6514.078227,14.07790171,13014.07855,13.7,7.5,24.8,2.617395833,2.014903021,3.210843653,0.305086896,1.000201358,1.000155005,1.000247018,0.000201338,0.000154993,0.000246988,2.35E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,343392,NA,Denmark,78,NA,Copenhagan City Heart Study,AS,neo_lung,1940,2003,1980,NA,NA,10014.49507,14.07790171,20014.91224,18.8,8.7,40.5,2.93385687,2.163323026,3.701301974,0.392341568,1.000146697,1.000108167,1.000185075,0.000146687,0.000108162,0.000185057,1.96E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,355978,NA,Finland,79,NA,Finnish Mens Study,AS,neo_lung,1963,1980,1980,NA,NA,2507.831245,7.997786893,5007.664704,27.22727273,3.596,206.126,3.304219145,1.279822117,5.328487632,1.032822836,1.000661106,1.000256014,1.001066337,0.000660888,0.000255981,0.001065769,0.000206578,0,0,0,0,0,0,0,0,0,0,54.5,0,NA,NA
NA,355978,NA,Finland,79,NA,Finnish Mens Study,AS,neo_lung,1963,1980,1980,NA,NA,6257.998099,7.997786893,12507.99841,32.18181818,4.338,238.76,3.47140164,1.467413412,5.475458863,1.022460574,1.000277751,1.0001174,1.000438133,0.000277712,0.000117393,0.000438037,8.18E-05,0,0,0,0,0,0,0,0,0,0,54.5,0,NA,NA
NA,355978,NA,Finland,79,NA,Finnish Mens Study,AS,neo_lung,1963,1980,1980,NA,NA,2507.831245,7.997786893,5007.664704,5.601123596,3.106,10.098,1.72296722,1.133335725,2.312337384,0.30076573,1.000344676,1.000226708,1.000462605,0.000344616,0.000226682,0.000462498,6.02E-05,0,0,0,0,0,0,0,0,0,0,64.5,0,NA,NA
NA,355978,NA,Finland,79,NA,Finnish Mens Study,AS,neo_lung,1963,1980,1980,NA,NA,6257.998099,7.997786893,12507.99841,6.146067416,3.307,11.422,1.815812433,1.196041434,2.43554132,0.316198951,1.000145276,1.000095688,1.000194862,0.000145265,9.57E-05,0.000194843,2.53E-05,0,0,0,0,0,0,0,0,0,0,64.5,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,842.7854072,9.452032246,1676.118782,1.4,0.6,3.7,0.336472237,-0.510825624,1.30833282,0.464071031,1.000201904,0.999693552,1.000785308,0.000201883,-0.000306495,0.000785,0.000278443,0,0,0,0,0,0,0,0,0,0,69,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,2342.785482,9.452032246,4676.118932,4.1,1.7,10,1.410986974,0.530628251,2.302585093,0.452029807,1.0003024,1.000113713,1.000493533,0.000302354,0.000113706,0.000493411,9.69E-05,0,0,0,0,0,0,0,0,0,0,69,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,4009.452232,9.452032246,8009.452432,7,2.9,17,1.945910149,1.064710737,2.833213344,0.451148624,1.000243268,1.000133098,1.000354214,0.000243239,0.000133089,0.000354152,5.64E-05,0,0,0,0,0,0,0,0,0,0,69,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,5676.118982,9.452032246,11342.78593,11,4.2,28,2.397895273,1.435084525,3.33220451,0.48395918,1.000211601,1.000126633,1.000294061,0.000211579,0.000126625,0.000294018,4.27E-05,0,0,0,0,0,0,0,0,0,0,69,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,8342.785782,9.452032246,16676.11953,15,6.1,37,2.708050201,1.808288771,3.610917913,0.459854373,1.000162496,1.000108503,1.000216679,0.000162483,0.000108497,0.000216655,2.76E-05,0,0,0,0,0,0,0,0,0,0,69,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,842.7854072,9.452032246,1676.118782,12,4.5,32,2.48490665,1.504077397,3.465735903,0.500423088,1.001492056,1.000902854,1.002081605,0.001490944,0.000902446,0.002079441,0.000300254,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,2342.785482,9.452032246,4676.118932,12,4.4,30,2.48490665,1.481604541,3.401197382,0.489692051,1.000532622,1.000317537,1.000729094,0.00053248,0.000317487,0.000728828,0.000104934,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,4009.452232,9.452032246,8009.452432,24,9.5,59,3.17805383,2.251291799,4.077537444,0.465878991,1.000397336,1.000281451,1.000509822,0.000397257,0.000281411,0.000509692,5.82E-05,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
NA,334450,NA,Norway,90,NA,Norwegian Cohort Study,AS,neo_lung,1964,1993,1980,NA,NA,6259.452345,9.452032246,12509.45266,26,9.2,73,3.258096538,2.219203484,4.290459441,0.528381622,1.000260682,1.000177552,1.000343296,0.000260648,0.000177536,0.000343237,4.23E-05,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
NA,355967,NA,Norway,90,NA,Norwegian Screening Study,AS,neo_lung,1972,1988,1980,NA,NA,1676.118782,9.452032246,3342.785532,9,3.046,26.593,2.197224577,1.113829254,3.280648023,0.55275989,1.000659385,1.000334205,1.000984679,0.000659167,0.000334149,0.000984194,0.000165828,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
NA,355967,NA,Norway,90,NA,Norwegian Screening Study,AS,neo_lung,1972,1988,1980,NA,NA,4842.785607,9.452032246,9676.119182,13.97222222,5.097,38.301,2.637071231,1.628652131,3.645476006,0.514495886,1.000272838,1.000168495,1.000377189,0.0002728,0.000168481,0.000377118,5.32E-05,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
NA,355967,NA,Norway,90,NA,Norwegian Screening Study,AS,neo_lung,1972,1988,1980,NA,NA,8342.785782,9.452032246,16676.11953,27.61111111,10.018,76.098,3.318218268,2.304383475,4.332021983,0.517254722,1.000199113,1.000138273,1.000259955,0.000199093,0.000138263,0.000259921,3.10E-05,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
NA,355967,NA,Norway,90,NA,Norwegian Screening Study,AS,neo_lung,1972,1988,1980,NA,NA,1676.118782,9.452032246,3342.785532,4.526315789,1.082,18.939,1.509908317,0.07881118,2.941223288,0.73020717,1.000453075,1.000023644,1.000882756,0.000452972,2.36E-05,0.000882367,0.000219062,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
NA,355967,NA,Norway,90,NA,Norwegian Screening Study,AS,neo_lung,1972,1988,1980,NA,NA,4842.785607,9.452032246,9676.119182,18,5.327,60.828,2.890371758,1.672788228,4.108050209,0.621240301,1.000299049,1.000173062,1.000425061,0.000299004,0.000173047,0.000424971,6.43E-05,0,0,0,0,0,0,0,0,0,0,48.5,0,NA,NA
344513,343392,NA,Sweden,93,NA,Swedish Census Study,AS,neo_lung,1940,2003,1980,NA,NA,1341.731441,8.398041046,2675.064841,2.3,0.673,7.857,0.832909123,-0.396009949,2.061404854,0.626891532,1.00031239,0.999851507,1.000773326,0.000312341,-0.000148504,0.000773027,0.000235084,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
344513,343392,NA,Sweden,93,NA,Swedish Census Study,AS,neo_lung,1940,2003,1980,NA,NA,3841.731566,8.398041046,7675.065091,8.8,3.411,22.701,2.174751721,1.227005503,3.122408976,0.483521294,1.000283703,1.000160057,1.000407354,0.000283663,0.000160044,0.000407271,6.31E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
344513,343392,NA,Sweden,93,NA,Swedish Census Study,AS,neo_lung,1940,2003,1980,NA,NA,35841.73317,8.398041046,71675.06829,13.9,5.546,34.839,2.63188884,1.713076947,3.550737449,0.468790944,1.000036725,1.000023904,1.000049546,3.67E-05,2.39E-05,4.95E-05,6.54E-06,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,355959,NA,Sweden,93,NA,Sweden Twin Registry Study,AS,neo_lung,1961,1982,1980,NA,NA,1675.064791,8.398041046,3341.731541,12.4,5.5,27.7,2.517696473,1.704748092,3.321432413,0.41241947,1.000755594,1.000511555,1.000996926,0.000755309,0.000511424,0.00099643,0.000123726,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,355959,NA,Sweden,93,NA,Sweden Twin Registry Study,AS,neo_lung,1961,1982,1980,NA,NA,4175.064916,8.398041046,8341.731791,33.3,15.2,72.7,3.505557397,2.721295428,4.286341385,0.399246418,1.000420755,1.000326609,1.000514493,0.000420667,0.000326555,0.000514361,4.79E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,355959,NA,Sweden,93,NA,Sweden Twin Registry Study,AS,neo_lung,1961,1982,1980,NA,NA,1675.064791,8.398041046,3341.731541,4.1,2.3,7.6,1.410986974,0.832909123,2.028148247,0.30490794,1.000423386,1.000249904,1.00060863,0.000423296,0.000249873,0.000608444,9.15E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,355959,NA,Sweden,93,NA,Sweden Twin Registry Study,AS,neo_lung,1961,1982,1980,NA,NA,4175.064916,8.398041046,8341.731791,8.6,4.1,18.1,2.151762203,1.410986974,2.895911938,0.378807389,1.000258245,1.000169333,1.00034757,0.000258211,0.000169318,0.000347509,4.55E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,165578,NA,United States of America,102,NA,Israel Civil Service Centre Study,AS,neo_lung,1963,1986,1980,NA,NA,1843.373687,10.04026215,3676.707112,1.6,0.75,3.42,0.470003629,-0.287682072,1.229640551,0.387072098,1.000128191,0.999921544,1.000335413,0.000128183,-7.85E-05,0.000335356,0.000105565,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,165578,NA,United States of America,102,NA,Israel Civil Service Centre Study,AS,neo_lung,1963,1986,1980,NA,NA,5176.707187,10.04026215,10343.37411,5.09,2.79,9.31,1.627277831,1.026041596,2.231089091,0.307410075,1.000157491,1.000099299,1.000215935,0.000157478,9.93E-05,0.000215912,2.97E-05,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,165578,NA,United States of America,102,NA,Israel Civil Service Centre Study,AS,neo_lung,1963,1986,1980,NA,NA,8343.790679,10.04026215,16677.5411,10.02,5.73,17.54,2.304583096,1.745715531,2.864483987,0.285400116,1.000138278,1.000104743,1.000171875,0.000138268,0.000104738,0.00017186,1.71E-05,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,328504,NA,United States of America,102,NA,US Veterans Study,AS,neo_lung,1954,1980,1980,NA,NA,1676.707012,10.04026215,3343.373762,3.7,3.1,4.5,1.30833282,1.131402111,1.504077397,0.095070226,1.000392577,1.000339478,1.000451325,0.0003925,0.000339421,0.000451223,2.85E-05,0,0,0,0,0,0,0,0,0,0,67.5,0,NA,NA
