"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,348108,NA,"Germany",81,NA,"MONICA/KORA Augsburg Cohort Study","AS","t2_dm",1984,2002,1993,NA,NA,8349.62061699662,16.2868669966245,16682.9543669966,1.37,0.77,2.46,0.314810739840034,-0.261364764134408,0.900161349944271,0.296307682162928,1.00001888882184,0.999984318237896,1.00005401113685,0.0000188886434459883,-0.0000156818850639865,0.000054009678296067,0.00001777846004083,0,0,0,0,0,0,0,0,0,0,58.5,0,NA,NA
NA,255463,NA,"Japan",67,NA,"Japan Public Health Center Cohort I","AS","t2_dm",1990,2000,1995,NA,NA,3180.88029757665,14.2134725766502,6347.54712257665,1.14,0.87,1.5,0.131028262406404,-0.139262067333508,0.405465108108164,0.138961014143284,1.00002068888599,0.999978011495376,1.00006402285272,0.0000206886719770009,-0.0000219887463742496,0.0000640208033424179,0.0000219412116624152,0,0,0,0,0,0,0,0,0,0,54.5,0,NA,NA
NA,255463,NA,"Japan",67,NA,"Japan Public Health Center Cohort I","AS","t2_dm",1990,2000,1995,NA,NA,8347.54722257665,14.2134725766502,16680.8809725767,1.37,1.11,1.69,0.314810739840034,0.104360015324243,0.524728528934982,0.107236865717025,1.00001888882184,1.00000626162021,1.00003148420578,0.0000188886434459883,0.00000626160060647294,0.000031483710161938,0.0000064342116212921,0,0,0,0,0,0,0,0,0,0,54.5,0,NA,NA
NA,255463,NA,"Japan",67,NA,"Japan Public Health Center Cohort I","AS","t2_dm",1990,2000,1995,NA,NA,3180.88029757665,14.2134725766502,6347.54712257665,1.07,0.62,1.86,0.0676586484738149,-0.478035800943,0.62057648772511,0.28025823690513,1.00001068300102,0.999924523515276,1.00009799055708,0.0000106829439616206,-0.0000754793332170389,0.0000979857563204627,0.0000442512983514035,0,0,0,0,0,0,0,0,0,0,54.5,0,NA,NA
NA,255463,NA,"Japan",67,NA,"Japan Public Health Center Cohort I","AS","t2_dm",1990,2000,1995,NA,NA,8347.54722257665,14.2134725766502,16680.8809725767,2.94,1.57,5.5,1.07840958135059,0.451075619360217,1.70474809223843,0.319814406346482,1.00006470666503,1.00002706490206,1.0001022901117,0.0000647045716457201,0.0000270645358083197,0.000102284880419972,0.00001918886342134,0,0,0,0,0,0,0,0,0,0,54.5,0,NA,NA
NA,348085,NA,"Osaka",35450,NA,NA,"AS","t2_dm",1994,1999,1996,NA,NA,3516.19323584457,16.1930608445676,7016.19341084457,1.88,0.71,5,0.631271776841858,-0.342490308946776,1.6094379124341,0.497940872801244,1.00009018574439,0.999951074012369,1.00022994612384,0.0000901816778969296,-0.0000489271845460166,0.000229919690280383,0.0000711344068434692,0,0,0,0,0,0,0,0,0,0,49.5,0,NA,NA
NA,348085,NA,"Osaka",35450,NA,NA,"AS","t2_dm",1994,1999,1996,NA,NA,8516.19348584457,16.1930608445676,17016.1939108446,3.02,1.15,7.94,1.10525683138678,0.139761942375159,2.07191327525904,0.492895748184665,1.00006501721801,1.00000822132411,1.00012188467273,0.000065015104477961,0.00000822129031681254,0.000121877245391904,0.0000289938660905846,0,0,0,0,0,0,0,0,0,0,49.5,0,NA,NA
NA,348085,NA,"Osaka",35450,NA,NA,"AS","t2_dm",1994,1999,1996,NA,NA,12932.8603733446,16.1930608445676,25849.5276858446,4.09,1.62,10.29,1.40854497005471,0.482426149244293,2.33117254984596,0.471618979745323,1.00005452580517,1.00001867473405,1.00009024300456,0.0000545243186952749,0.0000186745596822508,0.0000902389329014221,0.0000182562176579519,0,0,0,0,0,0,0,0,0,0,49.5,0,NA,NA
NA,255434,NA,"Japan",67,NA,NA,"AS","t2_dm",1988,2007,1998,NA,NA,1680.81429225776,14.1475422577621,3347.48104225776,1.21,0.88,1.66,0.19062035960865,-0.127833371509885,0.506817602368452,0.161900758642433,1.00005718774018,0.999961650725817,1.00015205683258,0.0000571861050233473,-0.0000383500095354402,0.000152045273108191,0.0000485702251641916,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
NA,255434,NA,"Japan",67,NA,NA,"AS","t2_dm",1988,2007,1998,NA,NA,4180.81441725776,14.1475422577621,8347.48129225776,1.69,1.17,2.46,0.524728528934982,0.157003748809665,0.900161349944271,0.189581020697604,1.00006296940281,1.0000188406264,1.00010802519089,0.0000629674203237404,0.0000188404489150816,0.000108019356592376,0.0000227497213462487,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
NA,348100,NA,"Ibaraki",35431,NA,NA,"AS","t2_dm",1993,2002,1998,NA,NA,3179.2859296303,12.6191046303007,6345.9527546303,1.46,1.2,1.79,0.378436435720245,0.182321556793955,0.582215619852664,0.102013791596609,1.00005975490369,1.00002878802716,1.00009193300307,0.0000597531184417799,0.0000287876127912537,0.0000919287774855441,0.0000161074399730333,0,0,0,0,0,0,0,0,0,0,61.75,0,NA,NA
NA,348100,NA,"Ibaraki",35431,NA,NA,"AS","t2_dm",1993,2002,1998,NA,NA,8345.9528546303,12.6191046303007,16679.2866046303,1.26,1.15,1.37,0.231111720963387,0.139761942375159,0.314810739840034,0.0446553054757334,1.00001386679871,1.00000838575128,1.00001888882184,0.0000138667025645757,0.00000838571612315276,0.0000188886434459883,0.00000267931819460091,0,0,0,0,0,0,0,0,0,0,61.75,0,NA,NA
NA,348100,NA,"Ibaraki",35431,NA,NA,"AS","t2_dm",1993,2002,1998,NA,NA,3179.2859296303,12.6191046303007,6345.9527546303,1.39,1.13,1.72,0.3293037471426,0.122217632724249,0.542324290825362,0.107170065842121,1.00005199667768,1.00001929770619,1.00008563381327,0.0000519953258964715,0.0000192975199915769,0.0000856301469014153,0.0000169215884974077,0,0,0,0,0,0,0,0,0,0,61.95,0,NA,NA
NA,348100,NA,"Ibaraki",35431,NA,NA,"AS","t2_dm",1993,2002,1998,NA,NA,8345.9528546303,12.6191046303007,16679.2866046303,1.38,1.13,1.68,0.322083499169113,0.122217632724249,0.518793793415168,0.101167387931357,1.00001932519571,1.00000733308448,1.00003112811052,0.0000193250089838269,0.00000733305759670798,0.0000311276260485076,0.00000607004297239785,0,0,0,0,0,0,0,0,0,0,61.95,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,1696.37476900371,29.7080190037089,3363.04151900371,1.5,1.38,1.62,0.405465108108164,0.322083499169113,0.482426149244293,0.0409037372640764,1.00012164692474,1.00009662971327,1.00014473831112,0.000121639526350434,0.0000966250449193913,0.000144727837536976,0.0000122711205657104,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,4863.04159400371,29.7080190037089,9696.37516900371,1.58,1.47,1.71,0.457424847038875,0.385262400790645,0.536493370514568,0.038579329011205,1.000047320929,1.00003985552333,1.00005550085153,0.0000473198093965568,0.000039854729123586,0.0000554993114162226,0.00000399096487057055,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,8363.04176900371,29.7080190037089,16696.3755190037,1.79,1.66,1.93,0.582215619852664,0.506817602368452,0.657520002916794,0.0384444899358016,1.00003493354561,1.00003040951698,1.00003945197641,0.0000349329354445914,0.0000304090546216451,0.0000394511982025553,0.00000230666928084445,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,1696.37476900371,29.7080190037089,3363.04151900371,1.63,1.29,2.07,0.488580014818671,0.254642218373581,0.727548607277278,0.120639384924412,1.00014658473961,1.00007639557969,1.00021828839271,0.000146573997116879,0.0000763926616923996,0.000218264571270019,0.0000361918136677601,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,4863.04159400371,29.7080190037089,9696.37516900371,1.44,1.14,1.82,0.364643113587909,0.131028262406404,0.598836501088704,0.119338836398546,1.00003772241099,1.00001355473902,1.00006195051932,0.0000377216995195052,0.0000135546471574476,0.0000619486004633933,0.0000123453962515168,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,8363.04176900371,29.7080190037089,16696.3755190037,1.6,1.25,2.06,0.470003629245736,0.22314355131421,0.72270598280149,0.127439395787571,1.00002820061397,1.00001338870204,1.00004336329696,0.000028200216344844,0.0000133886124093936,0.0000433623567999474,0.0000076463633649372,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,1696.37476900371,29.7080190037089,3363.04151900371,1.43,1.21,1.68,0.357674444271816,0.19062035960865,0.518793793415168,0.0837177127057443,1.00010730808502,1.00005718774018,1.00015565024248,0.00010730232791643,0.0000571861050233473,0.000155638130242713,0.0000251153125559605,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,4863.04159400371,29.7080190037089,9696.37516900371,1.65,1.35,2.02,0.500775287912489,0.300104592450338,0.703097511413113,0.102804316061932,1.00005180567941,1.00003104578303,1.00007273686688,0.0000518043375386816,0.0000310453011149154,0.0000727342216819522,0.0000106349287160808,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,8363.04176900371,29.7080190037089,16696.3755190037,1.57,1.14,2.16,0.451075619360217,0.131028262406404,0.770108221696074,0.16303060185961,1.00002706490206,1.00000786172625,1.00004620755853,0.0000270645358083197,0.00000786169535123549,0.0000462064909913417,0.00000978183562247608,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,1696.37476900371,29.7080190037089,3363.04151900371,1.86,1.35,2.58,0.62057648772511,0.300104592450338,0.947789398933526,0.165225715939589,1.00018619026827,1.00009003542618,1.000284377233,0.000186172937008849,0.0000900313732335339,0.000284336805463281,0.000049567712303507,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,4863.04159400371,29.7080190037089,9696.37516900371,1.91,1.26,2.89,0.647103242058538,0.231111720963387,1.06125650212434,0.211771627847182,1.00006694395199,1.00002390839367,1.00010979117651,0.0000669417113485569,0.0000239081078697465,0.000109785149902996,0.0000219074086819514,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,309610,NA,"Republic of Korea",68,NA,"Korean Cancer Prevention Study","AS","t2_dm",1992,2006,1999,NA,NA,8363.04176900371,29.7080190037089,16696.3755190037,3.38,2.03,5.63,1.21787570949493,0.708035793053696,1.7281094421516,0.260222869667832,1.00007307520878,1.00004248304784,1.00010369193698,0.0000730725389159695,0.0000424821454591513,0.000103686561344826,0.0000156133713994068,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA
NA,356105,NA,"France",80,NA,"EPIC-InterAct","AS","t2_dm",1991,2007,1999,NA,NA,3347.94202683377,14.7751935087711,6681.10886015877,1.27,1.11,1.46,0.2390169004705,0.104360015324243,0.378436435720245,0.0699174541826536,1.00003585496877,1.00001565490679,1.00005676991229,0.0000358543259942058,0.000015654784255232,0.0000567683009348283,0.0000104881420101011,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,356105,NA,"France",80,NA,"EPIC-InterAct","AS","t2_dm",1991,2007,1999,NA,NA,8348.10894350877,14.7751935087711,16681.4426935088,1.79,1.55,2.07,0.582215619852664,0.438254930931155,0.727548607277278,0.0737994072311537,1.00003493354561,1.00002629564027,1.00004365386706,0.0000349329354445914,0.0000262952945411735,0.0000436529142539669,0.0000044279642124473,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,356105,NA,"France",80,NA,"EPIC-InterAct","AS","t2_dm",1991,2007,1999,NA,NA,3347.94202683377,14.7751935087711,6681.10886015877,0.97,0.87,1.09,-0.0304592074847086,-0.139262067333508,0.0861776962410524,0.0575101437690204,0.999995430901089,0.999979109864629,1.00001292738371,-0.00000456910934969762,-0.0000208903535732377,0.0000129273001549305,0.00000862695248167555,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,356105,NA,"France",80,NA,"EPIC-InterAct","AS","t2_dm",1991,2007,1999,NA,NA,8348.10894350877,14.7751935087711,16681.4426935088,1.61,1.39,1.88,0.476234178996372,0.3293037471426,0.631271776841858,0.0770326606375657,1.00002857445755,1.00001975841904,1.00003787702203,0.0000285740493111856,0.0000197582238405746,0.0000378763047167756,0.00000462195940719414,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,309584,NA,"Japan",67,NA,NA,"AS","t2_dm",2000,2000,2000,NA,NA,1847.44013243776,14.1067074377563,3680.77355743776,0.84,0.51,1.38,-0.174353387144778,-0.673344553263766,0.322083499169113,0.253935727661449,0.999952450209138,0.99981637744625,1.00008784480806,-0.0000475509213892213,-0.000183639414435418,0.0000878409499266951,0.000069255194990335,0,0,0,0,0,0,0,0,0,0,103,0,NA,NA
NA,309584,NA,"Japan",67,NA,NA,"AS","t2_dm",2000,2000,2000,NA,NA,5180.77363243776,14.1067074377563,10347.4405574378,1.26,1,1.59,0.231111720963387,0,0.46373401623214,0.11829949393677,1.00002236589941,1,1.00004487849021,0.0000223656492975158,0,0.0000448774831978656,0.0000114483375504759,0,0,0,0,0,0,0,0,0,0,103,0,NA,NA
NA,309584,NA,"Japan",67,NA,NA,"AS","t2_dm",2000,2000,2000,NA,NA,8764.10714493776,14.1067074377563,17514.1075824378,1.54,1.2,1.97,0.431782416425538,0.182321556793955,0.678033542749897,0.126457139274475,1.00002467358409,1.00001041842842,1.00003874552252,0.0000246732797048801,0.0000104183741529706,0.0000387447719342176,0.00000722612188297116,0,0,0,0,0,0,0,0,0,0,103,0,NA,NA
NA,348112,NA,"Republic of Korea",68,NA,NA,"AS","t2_dm",2002,2006,2004,NA,NA,1696.9971945256,30.3304445256007,3363.6639445256,1.47,0.71,3.04,0.385262400790645,-0.342490308946776,1.11185751541813,0.371007098052272,1.00011558539394,0.999897258190755,1.00033361287435,0.000115578714458241,-0.000102747087546632,0.000333557237947669,0.000111302123850587,0,0,0,0,0,0,0,0,0,0,101,0,NA,NA
NA,348112,NA,"Republic of Korea",68,NA,NA,"AS","t2_dm",2002,2006,2004,NA,NA,4863.6640195256,30.3304445256007,9696.9975945256,1.84,0.92,3.12,0.609765571620894,-0.083381608939051,1.13783300182139,0.311534339479705,1.00006308118344,0.999991374353949,1.0001177137841,0.000063079193910373,-0.00000862568325207364,0.000117706856372145,0.0000322276886796475,0,0,0,0,0,0,0,0,0,0,101,0,NA,NA
NA,348112,NA,"Republic of Korea",68,NA,NA,"AS","t2_dm",2002,2006,2004,NA,NA,8363.6641945256,30.3304445256007,16696.9979445256,1.87,1.13,3.67,0.625938430866495,0.122217632724249,1.30019166206648,0.300503578913834,1.00003755700922,1.00000733308448,1.0000780145388,0.0000375563039742213,0.00000733305759670798,0.0000780114958234293,0.0000180302138333473,0,0,0,0,0,0,0,0,0,0,101,0,NA,NA
NA,348114,NA,"Republic of Korea",68,NA,NA,"AS","t2_dm",2001,2006,2004,NA,NA,3363.6639445256,30.3304445256007,6696.9974445256,1.58,1.05,2.37,0.457424847038875,0.048790164169432,0.86288995514704,0.207678518106533,1.0000686160776,1.00000731855104,1.00012944186368,0.0000686137236250745,0.00000731852425939479,0.000129433486800308,0.0000311517761583961,0,0,0,0,0,0,0,0,0,0,56.5,0,NA,NA
NA,348114,NA,"Republic of Korea",68,NA,NA,"AS","t2_dm",2001,2006,2004,NA,NA,8363.6641945256,30.3304445256007,16696.9979445256,1.77,1.12,2.8,0.570979546585738,0.113328685307003,1.02961941718116,0.233747635682182,1.00003425935792,1.0000067997439,1.00006177907019,0.0000342587710821635,0.00000679972077845902,0.0000617771619420626,0.0000140248574396948,0,0,0,0,0,0,0,0,0,0,56.5,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"Million Women Study","AS","t2_dm",1996,2011,2004,NA,NA,1679.16644902872,12.4996990287196,3345.83319902872,1.35,0.881,2.07,0.300104592450338,-0.126697653045958,0.727548607277278,0.217919964368172,1.00009003542618,0.999961991428331,1.00021828839271,0.0000900313732335339,-0.0000380092940133095,0.000218264571270019,0.0000653759860416655,0,0,0,0,0,0,0,0,0,0,64.764682307222,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"Million Women Study","AS","t2_dm",1996,2011,2004,NA,NA,4845.83327402872,12.4996990287196,9679.16684902872,1.86,1.453,2.381,0.62057648772511,0.373630384588146,0.867520567504726,0.125992393601168,1.00006419962519,1.00003865216414,1.00008974752956,0.0000641975644858104,0.0000386514171628048,0.0000897435024961118,0.0000130336952380885,0,0,0,0,0,0,0,0,0,0,64.764682307222,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"Million Women Study","AS","t2_dm",1996,2011,2004,NA,NA,8345.83344902872,12.4996990287196,16679.1671990287,2.17,1.57,2.999,0.774727167552368,0.451075619360217,1.09827889976687,0.165102877654759,1.00004648470811,1.00002706490206,1.00006589890193,0.0000464836277288544,0.0000270645358083197,0.0000658967306911794,0.00000990617216399482,0,0,0,0,0,0,0,0,0,0,64.764682307222,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,509.492890555645,9.49286555564546,1009.49291555565,0.35,0.05,2.52,-1.04982212449868,-2.99573227355399,0.924258901523332,0.999997748744215,0.998950728798395,0.997008750604243,1.00092468611415,-0.00104982207200752,-0.00299573212376744,0.000924258855310495,0.00099999769874437,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,1842.82629055565,9.49286555564546,3676.15971555565,2.27,1.23,4.16,0.819779831493311,0.207014169384326,1.42551507427317,0.310842067573685,1.00022360130155,1.00005646000082,1.0003888524025,0.00022357630650127,0.0000564584070091952,0.000388776818999311,0.0000847751050995194,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,3342.82636555564,9.49286555564546,6676.15986555564,1.9,1.18,3.05,0.641853886172395,0.165514438477573,1.11514159061932,0.242251824525956,1.00009628271299,1.00002482747273,1.00016728522084,0.0000962780781119813,0.0000248271645302073,0.000167271230229344,0.0000363377718620246,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,5009.49311555565,9.49286555564546,10009.4933655556,0.2,0.03,1.45,-1.6094379124341,-3.50655789731998,0.371563556432483,0.989316697385833,0.99983906916756,0.999649405700351,1.00003715704409,-0.000160943783196171,-0.000350655772199186,0.0000371563537854885,0.0000989316647920089,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,6676.15986555564,9.49286555564546,13342.8268655556,1.78,1.25,2.54,0.576613364303994,0.22314355131421,0.932164081030445,0.180872584111285,1.00004324693528,1.00001673590556,1.0000699147465,0.0000432460001604923,0.0000167357655116935,0.0000699123025817727,0.0000135654431301223,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,8342.82661555565,9.49286555564546,16676.1603655556,0.79,0.19,3.19,-0.23572233352107,-1.66073120682165,1.16002091679675,0.719579623372042,0.999985856760712,0.999900361096858,1.00006960367375,-0.0000141433393040525,-0.0000996438674270663,0.0000696012515277807,0.0000431747752435834,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,10009.4933655556,9.49286555564546,20009.4938655556,1.25,0.63,2.48,0.22314355131421,-0.462035459596559,0.908258560176891,0.349564800962615,1.00001115723925,0.999976898495019,1.00004541395692,0.0000111571770078511,-0.0000231017718247361,0.0000454129257382928,0.0000174782391742421,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,11676.1601155556,9.49286555564546,23342.8273655556,2.52,0.62,1.028,0.924258901523332,-0.478035800943,0.0276151670329734,0.128992593871422,1.00003961187833,0.999979512962275,1.0000011835078,0.0000396110937990589,-0.0000204872475875045,0.00000118350709941759,0.0000055282537466638,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,13342.8268655556,9.49286555564546,26676.1608655556,1.93,1.09,3.41,0.657520002916794,0.0861776962410524,1.22671229129543,0.290952702819993,1.00002465730286,1.00000323166867,1.00004600276672,0.0000246569988765342,0.00000323166344750461,0.0000460017086235776,0.0000109107258102227,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,354404,NA,"United States of America",102,NA,"ACS CPS-II Unpublished analysis","AS","t2_dm",1992,2015,2004,NA,NA,17926.1604280556,9.49286555564546,35842.8279905556,5.8,3.13,10.76,1.75785791755237,1.14103300455206,2.37583555473364,0.315000650556525,1.00004905770086,1.00003184328692,1.00006630458231,0.0000490564975719567,0.0000318427799301569,0.000066302384258948,0.00000879071538999774,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,356097,NA,"Japan",67,NA,"Aichi II","AS","t2_dm",2002,2011,2006,NA,NA,3347.52280198265,14.1893019826462,6680.85630198265,1.35,0.79,2.32,0.300104592450338,-0.23572233352107,0.841567185678219,0.274818754897778,1.00004501669984,0.999964642276839,1.00012624303952,0.0000450156866168053,-0.0000353583482602396,0.000126235071539992,0.0000412228111735285,0,0,0,0,0,0,0,0,0,0,55,0,NA,NA
NA,356097,NA,"Japan",67,NA,"Aichi II","AS","t2_dm",2002,2011,2006,NA,NA,8347.52305198265,14.1893019826462,16680.8568019826,1.74,1.13,2.66,0.553885113226438,0.122217632724249,0.978326122793608,0.218395022976877,1.00003323365736,1.00000733308448,1.00005870128729,0.0000332331051318784,0.00000733305759670798,0.0000586995644325472,0.0000131037007234284,0,0,0,0,0,0,0,0,0,0,55,0,NA,NA
NA,356097,NA,"Japan",67,NA,"Aichi II","AS","t2_dm",2002,2011,2006,NA,NA,12514.1899269826,14.1893019826462,25014.1905519826,2.41,1.54,3.77,0.879626747502564,0.431782416425538,1.32707500145992,0.228390965569995,1.00003518568714,1.00001727144494,1.00005308440633,0.0000351850681407883,0.0000172712957934354,0.0000530829974043239,0.00000913563816604298,0,0,0,0,0,0,0,0,0,0,55,0,NA,NA
NA,356099,NA,"China",6,NA,"China National Diabetes and Metabolic Disorders Study","AS","t2_dm",2007,2008,2008,NA,NA,3401.63227062396,68.2987706239571,6734.96577062396,0.81,0.69,0.96,-0.210721031315653,-0.371063681390832,-0.0408219945202552,0.0842453282833104,0.999968392346415,0.999944341999538,0.999993876719875,-0.000031608153116973,-0.000055659549425683,-0.00000612329887185997,0.0000126367986106691,0,0,0,0,0,0,0,0,0,0,59.3509788204815,0,NA,NA
NA,356099,NA,"China",6,NA,"China National Diabetes and Metabolic Disorders Study","AS","t2_dm",2007,2008,2008,NA,NA,8401.63252062396,68.2987706239571,16734.966270624,0.8,0.68,0.94,-0.22314355131421,-0.385662480811985,-0.0618754037180875,0.0825987441566064,0.999986611477218,0.99997686052003,0.999996287482854,-0.0000133886124093916,-0.0000231397476916881,-0.0000037125240374461,0.00000495592440159235,0,0,0,0,0,0,0,0,0,0,59.3509788204815,0,NA,NA
NA,356103,NA,"China",6,NA,"China Kadoorie Biobank","AS","t2_dm",2004,2013,2008,NA,NA,2568.29889562396,68.2987706239571,5068.29902062396,0.98,0.9,1.07,-0.0202027073175195,-0.105360515657826,0.0676586484738149,0.0441375418703166,0.999995959466901,0.999978928119937,1.00001353182057,-0.00000404054126152409,-0.0000210721020779121,0.0000135317290182518,0.00000882750793269488,0,0,0,0,0,0,0,0,0,0,58.1,0,NA,NA
NA,356103,NA,"China",6,NA,"China Kadoorie Biobank","AS","t2_dm",2004,2013,2008,NA,NA,6734.96577062396,68.2987706239571,13401.632770624,0.94,0.86,1.02,-0.0618754037180875,-0.150822889734584,0.0198026272961797,0.0435269176098886,0.999995359355721,0.999988688347813,1.00000148519808,-0.00000464065504678669,-0.0000113117161644826,0.00000148519697295122,0.00000326451865750861,0,0,0,0,0,0,0,0,0,0,58.1,0,NA,NA
NA,356103,NA,"China",6,NA,"China Kadoorie Biobank","AS","t2_dm",2004,2013,2008,NA,NA,10484.965958124,68.2987706239571,20901.633145624,1.16,1.04,1.29,0.148420005118273,0.0392207131532813,0.254642218373581,0.0549544656174233,1.00000712418527,1.00000188259591,1.00001222290057,0.00000712415988949548,0.00000188259413730454,0.0000122228258708621,0.00000263781421774428,0,0,0,0,0,0,0,0,0,0,58.1,0,NA,NA
NA,356095,NA,"Japan",67,NA,"J-ECOH","AS","t2_dm",2008,2013,2010,NA,NA,1847.37965861474,14.0462336147396,3680.71308361474,1.23,1.03,1.46,0.207014169384326,0.0295588022415444,0.378436435720245,0.0889993962955869,1.00005646000082,1.00000806152361,1.00010321525818,0.0000564584070091952,0.00000806149111741778,0.000103209931854096,0.0000242725614124179,0,0,0,0,0,0,0,0,0,0,50.95,0,NA,NA
NA,356095,NA,"Japan",67,NA,"J-ECOH","AS","t2_dm",2008,2013,2010,NA,NA,5180.71315861474,14.0462336147396,10347.3800836147,1.37,1.22,1.53,0.314810739840034,0.198850858745165,0.425267735404344,0.057759407311015,1.00003046601802,1.00001924381569,1.00004115578695,0.0000304655539451092,0.0000192436305293393,0.0000411549400782414,0.00000558961978288318,0,0,0,0,0,0,0,0,0,0,50.95,0,NA,NA
NA,356095,NA,"Japan",67,NA,"J-ECOH","AS","t2_dm",2008,2013,2010,NA,NA,8764.04667111474,14.0462336147396,17514.0471086147,1.51,1.26,1.81,0.412109650826833,0.231111720963387,0.593326845277734,0.0924018174271295,1.00002354939901,1.0000132064706,1.00003390496422,0.0000235491217269821,0.00001320638339466,0.0000339043894634218,0.00000528010358896985,0,0,0,0,0,0,0,0,0,0,50.95,0,NA,NA
