underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,194001,Prospective cohort,United States,102,USA,The Health and Retirement Study,SHS,cvd_stroke,1992,2006,1999,RR,NA,42.67483384,9.458839299,75.89082838,1.42,1.02,1.92,0.350656872,0.019802627,0.652325186,0.161357796,1.00529239,1.000298133,1.009867813,0.005278434,0.000298089,0.009819444,0.002428917,0,0,1,1,0,0,0,1,0,1,79.05,1,NA,NA
NA,193974,Prospective cohort,Shanghai,514,CHN_514,Shanghai Women's Health Study,SHS,cvd_stroke,1997,2004,2000,RR,NA,86.32803687,57.21217232,115.4439014,1.52,1.08,2.15,0.418710335,0.076961041,0.765467842,0.17563949,1.007216329,1.001322508,1.01323198,0.007190416,0.001321634,0.013145202,0.003016216,0,0,1,0,0,0,0,1,0,2,57.85,0,NA,NA
NA,381244,Prospective cohort,Shaanxi,512,CHN_512,"He, 2012, Shaanxi",SHS,cvd_stroke,1994,2011,2002,RR,NA,93.58790294,66.92926673,120.2465392,2.07,0.84,5.14,0.727548607,-0.174353387,1.637053079,0.462093486,1.013739172,0.99673523,1.031180221,0.013645646,-0.003270111,0.030703992,0.008666863,0,0,1,1,0,0,0,1,0,1,77.35,0,NA,NA
NA,165539,NA,Global,1,NA,Seven Countries Study,AS,cvd_stroke,1957,1964,1980,NA,NA,1711.66675,45,3378.3335,1.1,0.78,1.65,0.09531018,-0.248461359,0.500775288,0.191131798,1.000028593,0.999925464,1.000150244,2.85931E-05,-7.45384E-05,0.000150233,5.73395E-05,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,165539,NA,Global,1,NA,Seven Countries Study,AS,cvd_stroke,1957,1964,1980,NA,NA,4211.666875,45,8378.33375,1.5,1.24,1.82,0.405465108,0.21511138,0.598836501,0.097889062,1.000048657,1.000025814,1.000071863,4.86558E-05,2.58134E-05,7.18604E-05,1.17467E-05,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,328460,NA,Japan,67,NA,Japanese male physicians,AS,cvd_stroke,1965,1977,1980,NA,NA,1514.721745,14.72167025,3014.72182,2.15,1.25,3.7,0.765467842,0.223143551,1.30833282,0.276833997,1.000255188,1.000074384,1.000436206,0.000255156,7.43812E-05,0.000436111,9.2278E-05,0,0,0,0,0,0,0,0,0,0,64.85,0,NA,NA
NA,328460,NA,Japan,67,NA,Japanese male physicians,AS,cvd_stroke,1965,1977,1980,NA,NA,4848.055245,14.72167025,9681.38882,1.28,0.76,2.15,0.246860078,-0.274436846,0.765467842,0.265281808,1.000025538,0.99997161,1.000079189,2.55372E-05,-2.839E-05,7.91863E-05,2.74429E-05,0,0,0,0,0,0,0,0,0,0,64.85,0,NA,NA
NA,328460,NA,Japan,67,NA,Japanese male physicians,AS,cvd_stroke,1965,1977,1980,NA,NA,8348.05542,14.72167025,16681.38917,0.96,0.53,1.76,-0.040821995,-0.634878272,0.565313809,0.306171449,0.999997551,0.999961908,1.000033919,-2.44932E-06,-3.80927E-05,3.39188E-05,1.83703E-05,0,0,0,0,0,0,0,0,0,0,64.85,0,NA,NA
NA,335266,NA,Israel,85,NA,Israeli IHD Project,AS,cvd_stroke,1963,1997,1980,NA,NA,1691.646954,24.98020428,3358.313704,1.04,0.83,1.31,0.039220713,-0.186329578,0.270027137,0.116417529,1.000011766,0.999944103,1.000081011,1.17662E-05,-5.58989E-05,8.10081E-05,3.49253E-05,0,0,0,0,0,0,0,0,0,0,83.55,0,NA,NA
NA,335266,NA,Israel,85,NA,Israeli IHD Project,AS,cvd_stroke,1963,1997,1980,NA,NA,4858.313779,24.98020428,9691.647354,1.04,0.82,1.3,0.039220713,-0.198450939,0.262364264,0.117554899,1.000004057,0.999979471,1.000027141,4.05731E-06,-2.05294E-05,2.71411E-05,1.21609E-05,0,0,0,0,0,0,0,0,0,0,83.55,0,NA,NA
NA,335266,NA,Israel,85,NA,Israeli IHD Project,AS,cvd_stroke,1963,1997,1980,NA,NA,8358.313954,24.98020428,16691.6477,1.28,1.03,1.58,0.246860078,0.029558802,0.457424847,0.109149501,1.000014812,1.000001774,1.000027446,1.48116E-05,1.77353E-06,2.74455E-05,6.54897E-06,0,0,0,0,0,0,0,0,0,0,83.55,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_stroke,1963,1996,1980,NA,NA,1341.731441,8.398041046,2675.064841,0.99,0.8,1.22,-0.010050336,-0.223143551,0.198850859,0.107651635,0.999996231,0.999916325,1.000074572,-3.76888E-06,-8.36788E-05,7.45691E-05,4.03694E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_stroke,1963,1996,1980,NA,NA,3841.731566,8.398041046,7675.065091,1.26,0.95,1.65,0.231111721,-0.051293294,0.500775288,0.140833822,1.000030145,0.99999331,1.000065321,3.0145E-05,-6.69043E-06,6.53185E-05,1.83696E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_stroke,1963,1996,1980,NA,NA,6841.731716,8.398041046,13675.06539,0.59,0.26,1.31,-0.527632742,-1.347073648,0.270027137,0.412525711,0.999961393,0.999901438,1.000019758,-3.86073E-05,-9.85664E-05,1.97581E-05,3.01848E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_stroke,1963,1996,1980,NA,NA,1341.731441,8.398041046,2675.064841,0.92,0.73,1.16,-0.083381609,-0.314710745,0.148420005,0.118145599,0.999968732,0.99988199,1.000055659,-3.12681E-05,-0.000118017,5.56575E-05,4.43046E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_stroke,1963,1996,1980,NA,NA,3841.731566,8.398041046,7675.065091,1.05,0.81,1.36,0.048790164,-0.210721031,0.3074847,0.13219534,1.000006364,0.999972515,1.000040108,6.36393E-06,-2.74854E-05,4.01067E-05,1.72429E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_stroke,1963,1996,1980,NA,NA,6841.731716,8.398041046,13675.06539,1,0.7,1.42,0,-0.356674944,0.350656872,0.18044179,1,0.999973902,1.000025658,0,-2.60982E-05,2.56578E-05,1.32031E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_stroke,1963,1996,1980,NA,NA,10841.73192,8.398041046,21675.06579,1.43,0.71,2.9,0.357674444,-0.342490309,1.064710737,0.358979859,1.000016508,0.999984193,1.000049142,1.65081E-05,-1.58072E-05,4.91405E-05,1.65683E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,334967,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Whitehall Study,AS,cvd_stroke,1967,1982,1980,NA,NA,1681.012644,14.34589437,3347.679394,1.155709343,0.401,3.332,0.144714305,-0.913793852,1.203572724,0.540144535,1.000043415,0.999725899,1.000361137,4.34143E-05,-0.000274138,0.000361072,0.000162043,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,334967,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Whitehall Study,AS,cvd_stroke,1967,1982,1980,NA,NA,4847.679469,14.34589437,9681.013044,2.335640138,1.029,5.304,0.848286003,0.028587457,1.668461253,0.418335152,1.000087758,1.000002957,1.000172614,8.77537E-05,2.95732E-06,0.000172599,4.3276E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,334967,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Whitehall Study,AS,cvd_stroke,1967,1982,1980,NA,NA,8347.679644,14.34589437,16681.01339,2.581314879,1.155,5.77,0.948298912,0.144100344,1.752672081,0.410349933,1.0000569,1.000008646,1.000105166,5.68979E-05,8.64602E-06,0.00010516,2.4621E-05,0,0,0,0,0,0,0,0,0,0,57,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,2514.346019,14.34589437,5014.346144,1.8,0.641,5.057,0.587786665,-0.444725822,1.620773422,0.526913072,1.000117564,0.999911059,1.000324207,0.000117557,-8.89452E-05,0.000324155,0.000105383,0,0,0,0,0,0,0,0,0,0,52.5,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,6514.346219,14.34589437,13014.34654,1.4,0.498,3.933,0.336472237,-0.697155202,1.369402493,0.527183086,1.000025883,0.999946374,1.000105344,2.58825E-05,-5.36273E-05,0.000105339,4.05525E-05,0,0,0,0,0,0,0,0,0,0,52.5,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,10431.01308,14.34589437,20847.68027,2.2,0.814,5.949,0.78845736,-0.205794913,1.783223138,0.507402564,1.000037847,0.999990122,1.000085598,3.7846E-05,-9.87816E-06,8.55947E-05,2.43553E-05,0,0,0,0,0,0,0,0,0,0,52.5,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,2514.346019,14.34589437,5014.346144,1.267175573,0.534,3.007,0.236790466,-0.62735944,1.100942904,0.440893455,1.000047359,0.999874536,1.000220213,4.73581E-05,-0.000125472,0.000220189,8.81787E-05,0,0,0,0,0,0,0,0,0,0,79.5,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,6514.346219,14.34589437,13014.34654,2.694656489,1.247,5.824,0.991270734,0.220740667,1.761987311,0.393175164,1.000076254,1.00001698,1.000135547,7.62516E-05,1.69801E-05,0.000135537,3.02442E-05,0,0,0,0,0,0,0,0,0,0,79.5,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,10431.01308,14.34589437,20847.68027,2.213740458,0.946,5.18,0.7946836,-0.05551271,1.644805056,0.433754532,1.000038146,0.999997335,1.000078954,3.81448E-05,-2.66461E-06,7.89506E-05,2.08202E-05,0,0,0,0,0,0,0,0,0,0,79.5,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,2514.346019,14.34589437,5014.346144,0.948026949,0.615,1.462,-0.05337235,-0.486133011,0.379805361,0.220902646,0.999989326,0.999902778,1.000075964,-1.06745E-05,-9.72266E-05,7.59611E-05,4.41805E-05,0,0,0,0,0,0,0,0,0,0,97,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,6514.346219,14.34589437,13014.34654,1.344562079,0.823,2.198,0.296068368,-0.194799078,0.787547856,0.250598708,1.000022775,0.999985016,1.000060582,2.27745E-05,-1.49845E-05,6.05806E-05,1.92768E-05,0,0,0,0,0,0,0,0,0,0,97,0,NA,NA
NA,343647,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,British Doctors Study,AS,cvd_stroke,1951,1971,1980,NA,NA,10431.01308,14.34589437,20847.68027,1.393647738,0.698,2.783,0.331924582,-0.359536176,1.023529483,0.352822872,1.000015933,0.999982742,1.000049131,1.59324E-05,-1.72577E-05,4.91294E-05,1.69355E-05,0,0,0,0,0,0,0,0,0,0,97,0,NA,NA
NA,358540,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Royal College of General Practitioners' Oral Contraception Study,AS,cvd_stroke,1968,1990,1980,NA,NA,2514.346019,14.34589437,5014.346144,2.1,1.5,2.9,0.741937345,0.405465108,1.064710737,0.168174905,1.000148398,1.000081096,1.000212965,0.000148387,8.1093E-05,0.000212942,3.3635E-05,0,0,0,0,0,0,0,0,0,0,53.22153405,0,NA,NA
NA,358540,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Royal College of General Practitioners' Oral Contraception Study,AS,cvd_stroke,1968,1990,1980,NA,NA,6264.346207,14.34589437,12514.34652,2.5,1.7,3.7,0.916290732,0.530628251,1.30833282,0.198394023,1.000073306,1.000042451,1.000104672,7.33033E-05,4.24503E-05,0.000104667,1.58715E-05,0,0,0,0,0,0,0,0,0,0,53.22153405,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,cvd_stroke,1972,1983,1980,NA,NA,2676.707062,10.04026215,5343.373862,1.990990991,1.501,2.641,0.6886325,0.406131553,0.971157633,0.144139306,1.000129127,1.000076153,1.000182109,0.000129119,7.61497E-05,0.000182092,2.70261E-05,0,0,0,0,0,0,0,0,0,0,51,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,cvd_stroke,1972,1983,1980,NA,NA,6843.373937,10.04026215,13676.70761,2.468468468,1.987,3.065,0.903597905,0.686625964,1.120047569,0.110566736,1.000066119,1.000050242,1.000081958,6.61169E-05,5.02409E-05,8.19547E-05,8.09025E-06,0,0,0,0,0,0,0,0,0,0,51,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,cvd_stroke,1972,1983,1980,NA,NA,10176.70744,10.04026215,20343.37461,2.828828829,2.213,3.617,1.039862785,0.794349061,1.285644953,0.125330585,1.000051142,1.000039067,1.00006323,5.11408E-05,3.90663E-05,6.32284E-05,6.1638E-06,0,0,0,0,0,0,0,0,0,0,51,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,cvd_stroke,1972,1983,1980,NA,NA,13510.04094,10.04026215,27010.04161,2.45045045,1.84,3.263,0.896271865,0.609765572,1.182647018,0.146143226,1.000033196,1.000022584,1.000043803,3.31953E-05,2.25839E-05,4.38017E-05,5.41271E-06,0,0,0,0,0,0,0,0,0,0,51,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,cvd_stroke,1972,1983,1980,NA,NA,19176.70789,10.04026215,38343.37551,1.882882883,1.153,3.075,0.632804051,0.142367241,1.123304901,0.250239199,1.000016508,1.000003714,1.000029304,1.65079E-05,3.71393E-06,2.93036E-05,6.52798E-06,0,0,0,0,0,0,0,0,0,0,51,0,NA,NA
NA,193978,NA,Japan,67,NA,Japan Collaborative Cohort Study,AS,cvd_stroke,1965,1997,1981,NA,NA,1681.345915,14.67916534,3348.012665,1.48,0.35,6.26,0.392042088,-1.049822124,1.834180185,0.735714875,1.00011762,0.999685103,1.000550405,0.000117613,-0.000314947,0.000550254,0.000220714,0,0,0,0,0,0,0,0,0,0,64.45,0,NA,NA
NA,193978,NA,Japan,67,NA,Japan Collaborative Cohort Study,AS,cvd_stroke,1965,1997,1981,NA,NA,4848.01274,14.67916534,9681.346315,2.67,1.49,4.76,0.982078472,0.39877612,1.560247668,0.296293762,1.000101599,1.000041254,1.000161418,0.000101594,4.12527E-05,0.000161405,3.06511E-05,0,0,0,0,0,0,0,0,0,0,64.45,0,NA,NA
NA,193978,NA,Japan,67,NA,Japan Collaborative Cohort Study,AS,cvd_stroke,1965,1997,1981,NA,NA,8348.012915,14.67916534,16681.34667,2.13,1.26,3.6,0.75612198,0.231111721,1.280933845,0.267811766,1.000045368,1.000013867,1.000076859,4.53673E-05,1.38667E-05,7.6856E-05,1.60687E-05,0,0,0,0,0,0,0,0,0,0,64.45,0,NA,NA
NA,193978,NA,Japan,67,NA,Japan Collaborative Cohort Study,AS,cvd_stroke,1965,1997,1981,NA,NA,1681.345915,14.67916534,3348.012665,3.06,1.25,7.5,1.118414916,0.223143551,2.014903021,0.457081497,1.000335581,1.000066945,1.000604654,0.000335524,6.69431E-05,0.000604471,0.000137124,0,0,0,0,0,0,0,0,0,0,64.45,0,NA,NA
NA,193978,NA,Japan,67,NA,Japan Collaborative Cohort Study,AS,cvd_stroke,1965,1997,1981,NA,NA,4848.01274,14.67916534,9681.346315,2.84,1.39,5.81,1.043804052,0.329303747,1.759580571,0.364866537,1.000107986,1.000034066,1.000182042,0.00010798,3.40659E-05,0.000182026,3.77448E-05,0,0,0,0,0,0,0,0,0,0,64.45,0,NA,NA
NA,193978,NA,Japan,67,NA,Japan Collaborative Cohort Study,AS,cvd_stroke,1965,1997,1981,NA,NA,8348.012915,14.67916534,16681.34667,3.68,1.62,8.37,1.302912752,0.482426149,2.124653885,0.418935647,1.000078178,1.000028946,1.000127487,7.81748E-05,2.89456E-05,0.000127479,2.51361E-05,0,0,0,0,0,0,0,0,0,0,64.45,0,NA,NA
NA,358506,NA,New Zealand,72,NA,NA,AS,cvd_stroke,1982,1982,1982,NA,NA,3507.401502,7.401327034,7007.401677,3.3,2,5.5,1.193922468,0.693147181,1.704748092,0.258061457,1.000170575,1.000099026,1.000243565,0.00017056,9.9021E-05,0.000243535,3.68659E-05,0,0,0,0,0,0,0,0,0,0,49.5,0,NA,NA
NA,358506,NA,New Zealand,72,NA,NA,AS,cvd_stroke,1982,1982,1982,NA,NA,8340.735077,7.401327034,16674.06883,5.6,3.2,9.9,1.722766598,1.16315081,2.292534757,0.28810815,1.000103371,1.000069791,1.000137562,0.000103366,6.9789E-05,0.000137552,1.72865E-05,0,0,0,0,0,0,0,0,0,0,49.5,0,NA,NA
"13307, 336213, 333653",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS",AS,cvd_stroke,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.54,1.18,2.02,0.431782416,0.165514438,0.703097511,0.137138539,1.000129543,1.000049656,1.000210951,0.000129535,4.96543E-05,0.000210929,4.11416E-05,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS",AS,cvd_stroke,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.85,1.47,2.33,0.615185639,0.385262401,0.845868268,0.117501497,1.000063642,1.000039856,1.000087507,6.36399E-05,3.98547E-05,8.75036E-05,1.21553E-05,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS",AS,cvd_stroke,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,2.08,1.62,2.66,0.732367894,0.482426149,0.978326123,0.126505095,1.00003724,1.00002453,1.000049747,3.7239E-05,2.45301E-05,4.97454E-05,6.43246E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS",AS,cvd_stroke,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,2.88,1.63,5.1,1.057790294,0.488580015,1.62924054,0.290984828,1.000031734,1.000014658,1.000048878,3.17337E-05,1.46574E-05,4.88772E-05,8.72954E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 13374, 336214",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, NHS, WHI",AS,cvd_stroke,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.79,1.52,2.11,0.58221562,0.418710335,0.746687947,0.083667758,1.00017468,1.000125621,1.000224031,0.000174665,0.000125613,0.000224006,2.51003E-05,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 13374, 336215",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, NHS, WHI",AS,cvd_stroke,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,2.14,1.77,2.59,0.760805829,0.570979547,0.951657876,0.097111819,1.000078707,1.000059069,1.000098452,7.8704E-05,5.90668E-05,9.84474E-05,1.0046E-05,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 13374, 336216",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, NHS, WHI",AS,cvd_stroke,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,2.25,1.71,2.95,0.810930216,0.536493371,1.08180517,0.139110153,1.000041235,1.00002728,1.000055009,4.12337E-05,2.72793E-05,5.5007E-05,7.0734E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 13374, 336217",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, NHS, WHI",AS,cvd_stroke,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,6.13,3.29,11.42,1.81319475,1.190887565,2.435366204,0.317469041,1.000054397,1.000035727,1.000073064,5.43958E-05,3.57266E-05,7.3061E-05,9.52407E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_stroke,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,2.01,1.57,2.57,0.698134722,0.451075619,0.943905899,0.12572201,1.000209462,1.000135332,1.000283212,0.00020944,0.000135323,0.000283172,3.77166E-05,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_stroke,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.72,1.38,2.16,0.542324291,0.322083499,0.770108222,0.114292021,1.000056104,1.00003332,1.00007967,5.61025E-05,3.3319E-05,7.96664E-05,1.18233E-05,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_stroke,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,2.04,1.75,2.38,0.712949808,0.559615788,0.867100488,0.078439974,1.000036252,1.000028455,1.000044091,3.62517E-05,2.8455E-05,4.40899E-05,3.98847E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_stroke,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,2.09,1.63,2.67,0.737164066,0.488580015,0.982078472,0.125892464,1.000022115,1.000014658,1.000029463,2.21149E-05,1.46574E-05,2.94624E-05,3.77677E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_stroke,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.29,0.98,1.7,0.254642218,-0.020202707,0.530628251,0.140518102,1.000076396,0.999993939,1.000159201,7.63927E-05,-6.06081E-06,0.000159188,4.21554E-05,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_stroke,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,2.11,1.74,2.56,0.746687947,0.553885113,0.940007258,0.098500547,1.000077247,1.0000573,1.000097247,7.72436E-05,5.72985E-05,9.72421E-05,1.01897E-05,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_stroke,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,2.7,2.33,3.12,0.993251773,0.845868268,1.137833002,0.0744808,1.000050506,1.000043011,1.000057858,5.05043E-05,4.30102E-05,5.78559E-05,3.78716E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_stroke,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,2.57,1.83,3.63,0.943905899,0.604315967,1.289232648,0.174723643,1.000028318,1.00001813,1.000038678,2.83172E-05,1.81295E-05,3.8677E-05,5.24171E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_stroke,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.22,1.02,1.47,0.198850859,0.019802627,0.385262401,0.093229534,1.000059657,1.000005941,1.000115585,5.96553E-05,5.94079E-06,0.000115579,2.79689E-05,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_stroke,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.32,1.13,1.54,0.277631737,0.122217633,0.431782416,0.078970608,1.000028721,1.000012643,1.000044668,2.87205E-05,1.26432E-05,4.46671E-05,8.16937E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_stroke,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,1.45,1.29,1.63,0.371563556,0.254642218,0.488580015,0.059678009,1.000018893,1.000012948,1.000024843,1.88931E-05,1.29479E-05,2.48431E-05,3.03447E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_stroke,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,1.55,1.21,1.99,0.438254931,0.19062036,0.688134639,0.126916908,1.000013148,1.000005719,1.000020644,1.31476E-05,5.71861E-06,2.0644E-05,3.80751E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_stroke,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.01,0.83,1.24,0.009950331,-0.186329578,0.21511138,0.102408408,1.000002985,0.999944103,1.000064535,2.9851E-06,-5.58989E-05,6.45334E-05,3.07225E-05,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_stroke,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.7,1.42,2.02,0.530628251,0.350656872,0.703097511,0.089908326,1.000054894,1.000036276,1.000072737,5.48926E-05,3.62748E-05,7.27342E-05,9.30086E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_stroke,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,1.98,1.68,2.34,0.683096845,0.518793793,0.850150929,0.084529882,1.000034734,1.00002638,1.000043229,3.47337E-05,2.63793E-05,4.3228E-05,4.29813E-06,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_stroke,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,1.41,0.67,2.97,0.343589704,-0.400477567,1.088561953,0.37985702,1.000010308,0.999987986,1.000032657,1.03077E-05,-1.20143E-05,3.26569E-05,1.13957E-05,0,0,0,0,0,0,0,0,0,0,80,0,NA,NA
NA,335914,NA,Japan,67,NA,"JPHC, TPCS, JACC",AS,cvd_stroke,1980,1990,1985,NA,NA,1681.183294,14.51654369,3347.850044,1.24,0.4,3.85,0.21511138,-0.916290732,1.348073148,0.577643847,1.000064535,0.999725151,1.000404504,6.45334E-05,-0.000274887,0.000404422,0.000173293,0,0,0,0,0,0,0,0,0,0,64.3,0,NA,NA
