"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,133,103,163,0.843601895889804,0.43048115906077,1.65318305753867,-0.170074583,-0.84285172132,0.50270255532,0.343253642,0.997169437235105,0.986050677453454,1.00841357274227,-0.0028345763833333,-0.0140475286886666,0.00837837592199996,0.00572089403333331,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,147,131,163,1.08868501533975,0.555422402682668,2.13393456385749,0.08497056,-0.5880263688,0.7579674888,0.34336578,1.00265885851113,0.981791981999261,1.02396923684757,0.00265533000000005,-0.018375824025,0.0236864840249999,0.010730180625,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,123,49,197,1.84188034234809,0.968751141376672,3.50195530165496,0.610786975,-0.03174752012,1.25332147012,0.327823722,1.00413546655995,0.999785512734602,1.008504346543,0.00412693902027023,-0.000214510271081041,0.00846838831162151,0.00221502514864861,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,138,79,197,1.40849673181294,0.602012781843828,3.2953835921085,0.342522988,-0.5074766016,1.1925225776,0.43367326,1.00290695420734,0.995708585382596,1.01015736287035,0.00290273718644073,-0.00430064916610164,0.010106123538983,0.00367519711864403,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,150,103,197,1.02132701414883,0.559477683327375,1.86443338298409,0.021102776,-0.58075163884,0.62295719084,0.307068579,1.0002245228185,0.993840836965576,1.00664921266678,0.000224497617021284,-0.00617820892382974,0.00662720415787237,0.00326668701063829,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,164,131,197,1.31804281318349,0.723061724207159,2.40261211349493,0.276147919,-0.32426068812,0.87655652612,0.306330922,1.00419282477595,0.995099008514627,1.01336974582733,0.00418405937878786,-0.00491304072909093,0.0132811594866666,0.0046413776060606,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,180,163,197,1.21067415699862,0.634125588275044,2.3114221244587,0.191177359,-0.4555082554,0.8378629734,0.32994164,1.00563870146797,0.986692042779678,1.02494917770001,0.0056228635,-0.0133973016294118,0.0246430286294118,0.00970416588235294,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,139.5,49,230,1.97863247916961,1.07145097818399,3.65391097431302,0.682405939,0.0690137842399999,1.29579809376,0.312955181,1.00377731469687,1.00038136432653,1.00718479314973,0.00377019855801094,0.000381291625635457,0.00715910549038683,0.00172903414917127,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,154.5,79,230,1.51307189522231,0.655663637455103,3.49170890275029,0.414141952,-0.42210736932,1.25039127332,0.426657817,1.00274642647185,0.997208490487011,1.00831511704338,0.0027426619337748,-0.0027954130418543,0.00828073690940398,0.00282554845695364,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,166.5,103,230,1.09715639804916,0.594383595154071,2.02521094389926,0.0927217399999999,-0.52023038496,0.70567386496,0.312730676,1.0007303590233,0.995912076158197,1.00557195303236,0.000730092440944847,-0.00409630224377947,0.00555648712566923,0.00246244626771651,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,180.5,131,230,1.4159021404052,0.767054813262561,2.61360575090715,0.347766883,-0.26519701568,0.96073078168,0.312736683,1.0035189738995,0.997324826935822,1.00975159123469,0.00351279679797979,-0.00267875773414145,0.00970435133010092,0.00315895639393938,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,196.5,163,230,1.30056179744821,0.670795878505494,2.52157331787761,0.262796323,-0.3992903932,0.9248830392,0.337799345,1.00393003559508,0.99405816483451,1.01389994270378,0.00392233317910441,-0.00595955810746269,0.0138042244656717,0.00504178126865672,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,213.5,197,230,1.07424593969399,0.60916263861798,1.89441089421888,0.071618964,-0.49566998844,0.63890791644,0.289433139,1.00217262838047,0.985091939393618,1.01954948255211,0.00217027163636357,-0.0150203026799999,0.0193608459527272,0.00877070118181814,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,165.5,49,282,2.05128205221695,1.04131348692818,4.04081778500733,0.718464989,0.04048288448,1.39644709352,0.345909237,1.00308829972729,1.00017376138008,1.00601133113251,0.00308354072532189,0.000173746285321811,0.00599333516532185,0.00148458900000001,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,180.5,79,282,1.56862745105952,0.666850979039036,3.68986798784238,0.450201002,-0.40518867776,1.30559068176,0.436423306,1.00222019992803,0.99800598735125,1.00645220757605,0.00221773892610841,-0.00199600333871919,0.00643148119093591,0.00214986850246304,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,192.5,103,282,1.13744075844634,0.598971598864717,2.15998802184809,0.12878079,-0.51254109624,0.77010267624,0.327205044,1.00071970461736,0.997140737420299,1.00431151754995,0.000719445754189923,-0.00286335807955305,0.00430224958793296,0.0018279611396648,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,206.5,131,282,1.46788990825001,0.738254599399018,2.91864186758371,0.383825933,-0.30346652824,1.07111839424,0.350659419,1.00254512694658,0.997992306011655,1.00711871775954,0.00254189359602656,-0.00200971210754969,0.00709349929960261,0.00232224780794702,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,222.5,163,282,1.34831460667428,0.648702277358194,2.80244473007671,0.298855373,-0.43278140812,1.03049215412,0.373284072,1.00251454586974,0.996369786659224,1.00869720071525,0.00251138968907552,-0.00363681855563031,0.00865959793378142,0.00313684094117646,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,239.5,197,282,1.11368909535237,0.592285449795687,2.0940973672992,0.107678014,-0.5237665816,0.7391226096,0.32216561,1.00126760289496,0.993856986155977,1.00873347631697,0.00126680016470583,-0.0061619597835294,0.0086955601129411,0.0037901836470588,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,256,230,282,1.03671706282605,0.537692358695554,1.99887956556071,0.0360590500000001,-0.62046870636,0.69258680636,0.334963141,1.0006936837566,0.988138814589471,1.01340806972185,0.000693443269230671,-0.0119320905069231,0.0133189770453847,0.00644159886538465,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,206,49,363,1.77777777794922,0.815369899801195,3.87614729037787,0.575364145,-0.20411340392,1.35484169392,0.397692627,1.0018340497041,0.999350168544332,1.00432410454133,0.00183236988853495,-0.000650042687643348,0.0043147824647134,0.00126653702866244,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,221,79,363,1.35947712376309,0.525142255750585,3.51938551848881,0.307100158,-0.64408608976,1.25828640576,0.485299106,1.00108192344186,0.997734660995298,1.00444041549318,0.00108133858450708,-0.00226790876676061,0.00443058593577457,0.00170879966901408,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,233,103,363,0.985781990299278,0.473747268131108,2.0512332160393,-0.014320054,-0.74708128908,0.71844118108,0.373857773,0.999944924385948,0.997130734659314,1.0027670565654,-0.0000550771307692572,-0.00287338957338467,0.00276323531184615,0.00143791451153847,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,247,131,363,1.27217125335955,0.601420147133845,2.69099681077732,0.240725089,-0.5084615086,0.9899116866,0.38223806,1.0010381466438,0.997810755465479,1.00427597672927,0.00103760814224145,-0.00219164443362068,0.00426686071810339,0.00164757784482757,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,263,163,363,1.16853932536449,0.534209956825579,2.5560814385366,0.155754529,-0.62696633972,0.93847539772,0.399347382,1.00077907596715,0.99687007675589,1.00470340342949,0.000778772645000023,-0.00313483169859996,0.00469237698859998,0.00199673690999999,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,280,197,363,0.965197215625229,0.481182809476339,1.93607428757594,-0.03542283,-0.7315080198,0.6606623598,0.355145505,0.999786632223974,0.995603020327058,1.00398782402789,-0.000213390542168674,-0.0044066748180723,0.00397989373373502,0.00213943075301207,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,296.5,230,363,0.898488120793062,0.429000998393179,1.88176928778701,-0.107041794,-0.8462960328,0.6322124448,0.37717053,0.999195498266392,0.993657073761577,1.00476479272303,-0.000804825518796965,-0.00636312806616541,0.00475347702857134,0.00283586864661652,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,322.5,282,363,0.86666666635525,0.397190492055832,1.89106014769795,-0.143100844,-0.92333928452,0.63713759652,0.398080837,0.99823488256894,0.988665474855618,1.00789691368857,-0.00176667708641973,-0.0113992504261728,0.00786589625333335,0.0049145782345679,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,301,49,553,2.12393162448612,1.12178714741797,4.02133823326065,0.753268911,0.11492308092,1.39161474108,0.325686648,1.00149569861569,1.00022804798494,1.00276495581819,0.00149458117261898,0.000228021985952356,0.00276114035928572,0.000646203666666675,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,316,79,553,1.62418300630166,0.678988958153378,3.88514482640999,0.485004924,-0.38715041348,1.35716026148,0.444977213,1.00102374080449,0.999183560444072,1.00286731019561,0.00102321713924043,-0.000816773024219427,0.00286320730270044,0.000938770491561191,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,328,103,553,1.17772511841202,0.631700268799451,2.19571927232939,0.163584712,-0.45934025556,0.78650967956,0.317818861,1.0003635876642,0.998979764670849,1.00174932757934,0.000363521582222324,-0.00102075612346669,0.00174779928791105,0.000706264135555548,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,342,131,553,1.51987767553795,0.805781494971078,2.86681707511981,0.418629855,-0.21594267128,1.05320238128,0.323761493,1.00099250608292,0.999488418411323,1.00249885719217,0.000992013874407512,-0.000511712491184862,0.00249574024000009,0.000767207329383917,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,358,163,553,1.39606741538886,0.700455632187004,2.78248062939438,0.333659295,-0.35602425256,1.02334284256,0.351879361,1.00085590272972,0.999087533851776,1.00262740159216,0.000855536653846102,-0.000912882698871837,0.00262395600656403,0.000902254771794865,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,375,197,553,1.15313225058826,0.62483067689398,2.12811892328449,0.142481936,-0.47027458292,0.75523845492,0.312630877,1.00040031026008,0.998679876111734,1.00212370821467,0.000400230157303351,-0.00132099601943822,0.0021214563340449,0.000878176620786512,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,391.5,230,553,1.07343412525882,0.576459797740577,1.99885720701848,0.070862972,-0.55084967676,0.69257562076,0.317200331,1.00021941407394,0.99829603644125,1.00214649740252,0.000219390006191877,-0.00170541695591332,0.00214419696829731,0.000982044368421078,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,417.5,282,553,1.03541666646508,0.535714372989111,2.00122999726843,0.034803922,-0.62415414616,0.69376199016,0.336203096,1.00012843600365,0.99769949838832,1.00256328696058,0.000128427756457497,-0.00230315183084876,0.00256000734376387,0.00124060183025832,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,458,363,553,1.19471153865823,0.56057631094123,2.54619332416413,0.177904766,-0.57878989776,0.93459942976,0.386068706,1.00093677937765,0.996958372530362,1.00493106223489,0.000936340873684215,-0.00304626261978946,0.00491894436715781,0.00203194055789471,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,336009,"Case-control","Karnataka|IND_4856",4856,"IND_4856","Savita, 2007, India","HAP","lri",2005,2005,2005,"OR",NA,95.9303779349501,34.7429975317916,157.117758338109,32.63,13.61,72.25,3.48523211060523,2.61080481666337,4.28013232699254,0.425848854675808,1.02888942378367,1.02156371157823,1.03559445389032,0.028479991197869,0.02133450394069,0.034975613425441,0.00347987486855892,0,0,1,1,0,1,0,1,2,2,2.54166666666667,1,1,1
NA,415878,"Prospective cohort","Global|G",1,"G","PURE","HAP","lri",2002,2015,2008,"HR",NA,86.7676377675915,51,122.535275535183,1.17,0.94,1.46,0.157003748809665,-0.0618754037180875,0.378436435720245,0.112324448836309,1.00219718408309,0.999135410453295,1.00530422513907,0.00219477380404367,-0.000864963519818378,0.00529020728429454,0.00157019663370228,0,0,1,1,0,0,0,1,0,2,54.75,1,0,1
NA,388074,"Prospective cohort","Arizona",525,"USA_525","Wright, 1991, AZ","SHS","lri",1980,1985,1982,"RR",NA,49.2766101789258,7.94678817485848,90.6064321829932,1.52,1.07,2.15,0.418710334858185,0.0676586484738149,0.765467842139571,0.17801254940453,1.00507832589996,1.00081885600709,1.00930348922453,0.00506547469303127,0.000818520927420766,0.00926047833044424,0.00215356056199578,0,0,1,1,1,0,0,1,1,2,1.75489410240733,1,1,NA
NA,193996,"Prospective cohort","Italy",86,"ITA","Forastiere, 1992, Italy","SHS","lri",1986,1988,1987,"RR",NA,48.5270889174619,21.8985231769154,75.1556546580083,0.9,0.6,1.3,-0.105360515657826,-0.510825623765991,0.262364264467491,0.197242318426909,0.998023619332135,0.990454168589893,1.00493852318428,-0.00197833628525846,-0.0095916848985256,0.00492636867910612,0.00370358509633462,0,0,1,1,0,0,0,1,0,1,9.70195764096293,1,0,NA
NA,193958,"Case-control","Sweden",93,"SWE","Rylander, 1995, Sweden","SHS","lri",1986,1988,1987,"OR",NA,33.0300169849708,8.05418020151689,58.0058537684248,2,1.1,3.7,0.693147180559945,0.0953101798043249,1.30833281965018,0.309444550981085,1.01397307899963,1.00190986926042,1.02653799578718,0.0138763555065178,0.00190804777895298,0.0261919716843466,0.00619487854729429,0,0,1,1,0,0,0,1,2,1,1.61695764096293,1,1,NA
NA,193958,"Case-control","Sweden",93,"SWE","Rylander, 1995, Sweden","SHS","lri",1986,1988,1987,"OR",NA,33.0300169849708,8.05418020151689,58.0058537684248,1.3,0.7,2.7,0.262364264467491,-0.356674943938732,0.993251773010283,0.344369060446178,1.0052661796816,0.992885031810009,1.0200832628011,0.00525236184761782,-0.00714040028030263,0.0198842541617723,0.00689404450052932,0,0,1,1,0,0,0,1,2,1,3.45195764096293,1,1,NA
NA,193949,"Prospective cohort","North Carolina",556,"USA_556","Margolis, 1997, NC","SHS","lri",1986,1989,1988,"RR",NA,45.009026070653,9.82635935131099,80.1916927899949,1.5,1.1,2,0.405465108108164,0.0953101798043249,0.693147180559945,0.152509438968271,1.00577891893742,1.00135542252618,1.0098993691026,0.00576228503857637,0.00135450477026978,0.00985069133743184,0.0021673945324393,0,0,1,1,1,0,0,1,1,2,1.0529364614444,1,1,NA
NA,193949,"Prospective cohort","North Carolina",556,"USA_556","Margolis, 1997, NC","SHS","lri",1986,1989,1988,"RR",NA,45.009026070653,9.82635935131099,80.1916927899949,2.2,1.3,3.8,0.78845736036427,0.262364264467491,1.33500106673234,0.273631837312461,1.01126820945665,1.00373556104916,1.0191535458743,0.0112051961077016,0.00372860116830285,0.0189724257882705,0.00388873077039992,0,0,1,1,1,0,0,1,1,2,1.0529364614444,1,1,NA
NA,193971,"Case-control","Brazil",135,"BRA","Victora, 1994, Brazil","SHS","lri",1989,1990,1990,"OR",NA,37.2823544754244,15.2789992576946,59.2857096931543,0.94,0.69,1.29,-0.0618754037180875,-0.371063681390832,0.254642218373581,0.159618851980718,0.998594943278112,0.991603469907265,1.00580321444101,-0.00140604473967295,-0.00843197952582787,0.00578644065538686,0.00362714800541192,0,0,1,1,0,0,0,1,0,0,1.35097882048147,1,1,NA
NA,194002,"Case-control","Iraq",143,"IRQ","Hassan, 2001, Iraq","SHS","lri",1996,1997,1996,"OR",NA,84.1558405256689,63.5802156585712,104.731465392767,2.16,1.43,3.28,0.770108221696074,0.357674444271816,1.18784342239605,0.211777800541897,1.01889029680115,1.00872958561141,1.02928594666002,0.0187140907425745,0.00869170308513377,0.0288653061588308,0.00514632731471863,0,0,1,1,0,0,0,1,1,0,2.93597882048147,1,1,NA
NA,193950,"Prospective cohort","Germany",81,"DEU","Nuesslein, 1999, Germany","SHS","lri",1996,1998,1997,"RR",NA,40.4852981331464,15.2977447654237,65.6728515008691,1.08,0.17,6.81,0.0769610411361284,-1.77195684193188,1.91839212016142,0.941415551554412,1.00152892698503,0.965436211251279,1.03881656298239,0.00152775936615487,-0.0351752473942666,0.0380821450212747,0.0186881103100871,0,0,1,0,1,0,0,1,1,2,0.701957640962933,1,1,NA
NA,193941,"Prospective cohort","Greenland",349,"GRL","Koch, 20003, Greenland","SHS","lri",1996,1998,1997,"RR",NA,31.8624352681558,14.6654197110679,49.0594508252438,1.76,0.91,3.41,0.56531380905006,-0.0943106794712413,1.22671229129543,0.336995655807823,1.01657221352629,0.997261690720629,1.03631010651037,0.0164363929070548,-0.00274206530656914,0.0356664296552846,0.00979808544945248,0,0,1,1,0,0,0,1,2,1,1.70195764096293,1,1,NA
NA,193941,"Prospective cohort","Greenland",349,"GRL","Koch, 20003, Greenland","SHS","lri",1996,1998,1997,"RR",NA,31.8624352681558,14.6654197110679,49.0594508252438,1.89,1.02,3.52,0.636576829071551,0.0198026272961797,1.25846098961001,0.315984276100466,1.01868069299263,1.00057592345259,1.03726715300997,0.018508351840421,0.00057575767232532,0.0365895171005796,0.00918718352761589,0,0,1,1,0,0,0,1,2,1,1.70195764096293,1,1,NA
NA,193941,"Prospective cohort","Greenland",349,"GRL","Koch, 20003, Greenland","SHS","lri",1996,1998,1997,"RR",NA,31.8624352681558,14.6654197110679,49.0594508252438,2.28,1.22,4.24,0.824175442966349,0.198850858745165,1.44456326924387,0.317783778188444,1.02425216003121,1.00579829682441,1.04289490211967,0.0239627463332339,0.00578155140015574,0.0420004059555692,0.00923950371311569,0,0,1,1,0,0,0,1,2,1,1.70195764096293,1,1,NA
NA,387216,"Prospective cohort","Norway",90,"NOR","Norwegian Mother and Child Cohort Study (MoBa)","SHS","lri",1999,2007,2003,"RR",NA,24.7329817549209,8.41616776496338,41.0497957448784,1.09,1.01,1.19,0.0861776962410524,0.00995033085316809,0.173953307123438,0.0418374939464974,1.0026442534671,1.00030495683756,1.00534472478858,0.0026407635796452,0.00030491034767247,0.00533049243652889,0.00128203624715725,0,0,1,0,1,0,0,1,1,1,2.80783056385173,1,1,NA
NA,193992,"Prospective cohort","Netherlands",89,"NLD","Generation R Study","SHS","lri",2002,2006,2004,"RR",NA,30.1149278996903,14.6459994108157,45.5838563885649,1.92,1.09,3.39,0.65232518603969,0.0861776962410524,1.22082992139236,0.289452098252884,1.02130887477158,1.002789392692,1.04024963068121,0.0210850152455243,0.00278550955559171,0.0394607138519773,0.00935591946336367,0,0,1,1,1,0,0,1,1,2,1.40391528192587,1,1,NA
NA,193992,"Prospective cohort","Netherlands",89,"NLD","Generation R Study","SHS","lri",2002,2006,2004,"RR",NA,30.1149278996903,14.6459994108157,45.5838563885649,1.26,0.58,2.71,0.231111720963387,-0.544727175441672,0.99694863489161,0.393284645493184,1.00749816314229,0.982546960060678,1.03274905319618,0.00747019165321006,-0.0176071398815195,0.0322242305150167,0.0127120842848307,0,0,1,1,1,0,0,1,1,2,1.40391528192587,1,1,NA
NA,193992,"Prospective cohort","Netherlands",89,"NLD","Generation R Study","SHS","lri",2002,2006,2004,"RR",NA,30.1149278996903,14.6459994108157,45.5838563885649,1.55,0.73,3.28,0.438254930931155,-0.3147107448397,1.18784342239605,0.383304634498916,1.01426646079442,0.98987921223092,1.03914108891253,0.0141656524964334,-0.0101723511446201,0.0383944958841319,0.012389501793049,0,0,1,1,1,0,0,1,1,2,1.40391528192587,1,1,NA
NA,298305,NA,"United States of America",102,NA,"HPFS","AS","lri",1986,1992,1989,NA,NA,4343.03106172065,9.69751172065058,8676.36461172065,1.42,0.85,2.35,0.350656871613169,-0.162518929497775,0.854415328156068,0.259422004503531,1.00004046122477,0.999981247992586,1.00009859123889,0.0000404604062400268,-0.0000187521832351692,0.0000985863790887863,0.0000299333067152948,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,298305,NA,"United States of America",102,NA,"HPFS","AS","lri",1986,1992,1989,NA,NA,10426.3646992206,9.69751172065058,20843.0318867206,2.54,1.4,4.59,0.932164081030445,0.336472236621213,1.52388002407245,0.30291014986001,1.00004474487467,1.00001615079697,1.00007314891275,0.0000447438736522739,0.0000161506665502075,0.0000731462374981966,0.0000145396864663237,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,298305,NA,"United States of America",102,NA,"Nurses Health Study","AS","lri",1986,1992,1989,NA,NA,4343.03106172065,9.69751172065058,8676.36461172065,1.67,1.2,2.33,0.512823626428664,0.182321556793955,0.845868267577609,0.169272120097871,1.00005917370463,1.00002103732294,1.00009760494289,0.0000591719539370019,0.0000210371016551932,0.0000976001798403943,0.0000195313974962248,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,298305,NA,"United States of America",102,NA,"Nurses Health Study","AS","lri",1986,1992,1989,NA,NA,10426.3646992206,9.69751172065058,20843.0318867206,1.46,0.72,2.99,0.378436435720245,-0.328504066972036,1.0952733874026,0.363208534279243,1.00001816511299,0.999984231929891,1.00005257450196,0.0000181649480063537,-0.0000157681944262701,0.000052573119966591,0.0000174340087736891,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,509.597625242306,9.59760024230606,1009.59765024231,3.3,1.74,6.26,1.19392246847243,0.553885113226438,1.83418018511201,0.326605885685094,1.00119463541787,1.0005540385082,1.00183586323061,0.00119392240877621,0.00055388508553216,0.001834180093403,0.000326605869354807,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,1842.93102524231,9.59760024230606,3676.26445024231,1.78,0.94,3.36,0.576613364303994,-0.0618754037180875,1.21194097397511,0.324953157574796,1.00015727054812,0.999983125033123,1.00033058397085,0.000157258182401711,-0.0000168751092611559,0.000330529340012222,0.0000886235839983108,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
NA,13309,NA,"United States of America",102,NA,"CPS-II","AS","lri",1992,1992,1992,NA,NA,3342.93110024231,9.59760024230606,6676.26460024231,2.19,1.45,3.29,0.783901543828409,0.371563556432483,1.19088756477728,0.209011226618571,1.00011759213911,1.00005573608388,1.00017864908163,0.000117585225694938,0.0000557345306781797,0.000178633125784907,0.0000313516824251855,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA
