underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,328460,NA,Japan,67,NA,Japanese Physician Study,AS,cvd_ihd,1965,1977,1980,NA,NA,4848.055245,14.72167025,9681.38882,2.12,1.13,3.97,0.751416089,0.122217633,1.378766095,0.320548077,1.000077736,1.000012643,1.000142641,7.77327E-05,1.26432E-05,0.000142631,3.31601E-05,0,0,0,0,0,0,0,0,0,0,65.85,0,NA,NA
NA,328460,NA,Japan,67,NA,Japanese Physician Study,AS,cvd_ihd,1965,1977,1980,NA,NA,8348.05542,14.72167025,16681.38917,3.01,1.61,5.65,1.101940079,0.476234179,1.731655545,0.320260553,1.000066119,1.000028574,1.000103905,6.61164E-05,2.8574E-05,0.000103899,1.92156E-05,0,0,0,0,0,0,0,0,0,0,65.85,0,NA,NA
NA,343461,NA,Japan,67,NA,Six Prefecture Study,AS,cvd_ihd,1966,1982,1980,NA,NA,1681.38842,14.72167025,3348.05517,1.68,1.44,1.97,0.518793793,0.364643114,0.678033543,0.079946538,1.00015565,1.000109399,1.000203431,0.000155638,0.000109393,0.00020341,2.3984E-05,0,0,0,0,0,0,0,0,0,0,78,1,NA,NA
NA,343461,NA,Japan,67,NA,Six Prefecture Study,AS,cvd_ihd,1966,1982,1980,NA,NA,4848.055245,14.72167025,9681.38882,1.63,1.44,1.83,0.488580015,0.364643114,0.604315967,0.061141034,1.000050544,1.000037722,1.000062517,5.05428E-05,3.77217E-05,6.25154E-05,6.32493E-06,0,0,0,0,0,0,0,0,0,0,78,1,NA,NA
NA,343461,NA,Japan,67,NA,Six Prefecture Study,AS,cvd_ihd,1966,1982,1980,NA,NA,8348.05542,14.72167025,16681.38917,1.95,1.73,2.19,0.667829373,0.548121409,0.783901544,0.060147994,1.000040071,1.000032888,1.000047035,4.00698E-05,3.28873E-05,4.70341E-05,3.60888E-06,0,0,0,0,0,0,0,0,0,0,78,1,NA,NA
NA,343461,NA,Japan,67,NA,Six Prefecture Study,AS,cvd_ihd,1966,1982,1980,NA,NA,1681.38842,14.72167025,3348.05517,1.69,1.43,2.01,0.524728529,0.357674444,0.698134722,0.086852112,1.000157431,1.000107308,1.000209462,0.000157419,0.000107302,0.00020944,2.60556E-05,0,0,0,0,0,0,0,0,0,0,78,1,NA,NA
NA,343461,NA,Japan,67,NA,Six Prefecture Study,AS,cvd_ihd,1966,1982,1980,NA,NA,4848.055245,14.72167025,9681.38882,2.25,1.91,2.65,0.810930216,0.647103242,0.97455964,0.083534795,1.000083893,1.000066944,1.000100822,8.38893E-05,6.69417E-05,0.000100817,8.64153E-06,0,0,0,0,0,0,0,0,0,0,78,1,NA,NA
NA,343461,NA,Japan,67,NA,Six Prefecture Study,AS,cvd_ihd,1966,1982,1980,NA,NA,8348.05542,14.72167025,16681.38917,3.77,2.91,4.88,1.327075001,1.068153081,1.58514522,0.13188575,1.000079628,1.000064091,1.000095113,7.96245E-05,6.40892E-05,9.51087E-05,7.91314E-06,0,0,0,0,0,0,0,0,0,0,78,1,NA,NA
NA,335266,NA,Israel,85,NA,NA,AS,cvd_ihd,1963,1997,1980,NA,NA,1691.646954,24.98020428,3358.313704,1.13,0.98,1.3,0.122217633,-0.020202707,0.262364264,0.072083411,1.000036666,0.999993939,1.000078712,3.66653E-05,-6.06081E-06,7.87093E-05,2.1625E-05,0,0,0,0,0,0,0,0,0,0,83.55,0,NA,NA
NA,335266,NA,Israel,85,NA,NA,AS,cvd_ihd,1963,1997,1980,NA,NA,5024.980454,24.98020428,10024.9807,1.6,1.4,1.82,0.470003629,0.336472237,0.598836501,0.066929659,1.000047001,1.000033648,1.000059885,4.70004E-05,3.36472E-05,5.98836E-05,6.69297E-06,0,0,0,0,0,0,0,0,0,0,83.55,0,NA,NA
NA,335266,NA,Israel,85,NA,NA,AS,cvd_ihd,1963,1997,1980,NA,NA,8774.980642,24.98020428,17524.98108,1.97,1.74,2.23,0.678033543,0.553885113,0.802001585,0.063295018,1.000038746,1.000031651,1.00004583,3.87448E-05,3.16506E-05,4.58287E-05,3.61686E-06,0,0,0,0,0,0,0,0,0,0,83.55,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_ihd,1963,1996,1980,NA,NA,1341.731441,8.398041046,2675.064841,1.47,1.3,1.66,0.385262401,0.262364264,0.506817602,0.062360545,1.000144484,1.000098391,1.000190075,0.000144473,9.83866E-05,0.000190057,2.33852E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_ihd,1963,1996,1980,NA,NA,3841.731566,8.398041046,7675.065091,1.69,1.43,2,0.524728529,0.357674444,0.693147181,0.08557978,1.000068445,1.000046654,1.000090415,6.84428E-05,4.66532E-05,9.04105E-05,1.11626E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_ihd,1963,1996,1980,NA,NA,6841.731716,8.398041046,13675.06539,2.24,1.67,3.01,0.806475866,0.512823626,1.101940079,0.150284809,1.000059012,1.000037524,1.000080633,5.90104E-05,3.75237E-05,8.06298E-05,1.09964E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_ihd,1963,1996,1980,NA,NA,10841.73192,8.398041046,21675.06579,2.06,0.66,6.39,0.722705983,-0.415515444,1.854734268,0.579145335,1.000033356,0.999980823,1.000085607,3.33557E-05,-1.91776E-05,8.56031E-05,2.67298E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_ihd,1963,1996,1980,NA,NA,1341.731441,8.398041046,2675.064841,1.24,1.11,1.38,0.21511138,0.104360015,0.322083499,0.055541705,1.00008067,1.000039136,1.000120789,8.06668E-05,3.9135E-05,0.000120781,2.08281E-05,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_ihd,1963,1996,1980,NA,NA,3841.731566,8.398041046,7675.065091,1.52,1.35,1.71,0.418710335,0.300104592,0.536493371,0.06030326,1.000054616,1.000039145,1.00006998,5.46144E-05,3.91441E-05,6.99774E-05,7.86564E-06,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_ihd,1963,1996,1980,NA,NA,6841.731716,8.398041046,13675.06539,1.7,1.46,1.97,0.530628251,0.378436436,0.678033543,0.076427833,1.000038827,1.000027691,1.000049613,3.88265E-05,2.76905E-05,4.96122E-05,5.59228E-06,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,328259,NA,Sweden,93,NA,NA,AS,cvd_ihd,1963,1996,1980,NA,NA,10841.73192,8.398041046,21675.06579,2.01,1.48,2.74,0.698134722,0.392042088,1.00795792,0.157121386,1.000032222,1.000018094,1.000046522,3.22216E-05,1.80942E-05,4.65211E-05,7.25176E-06,0,0,0,0,0,0,0,0,0,0,60,0,NA,NA
NA,165539,NA,United States of America,102,NA,Seven Countries Study,AS,cvd_ihd,1957,1964,1980,NA,NA,1676.707012,10.04026215,3343.373762,1.2,0.99,1.44,0.182321557,-0.010050336,0.364643114,0.095585064,1.000054698,0.999996985,1.000109399,5.46965E-05,-3.0151E-06,0.000109393,2.86755E-05,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,165539,NA,United States of America,102,NA,Seven Countries Study,AS,cvd_ihd,1957,1964,1980,NA,NA,4176.707137,10.04026215,8343.374012,1.8,1.61,2.11,0.587786665,0.476234179,0.746687947,0.068993308,1.000070537,1.00005715,1.000089607,7.05344E-05,5.71481E-05,8.96025E-05,8.2792E-06,0,0,0,0,0,0,0,0,0,0,62,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,cvd_ihd,1972,1983,1980,NA,NA,4343.373812,10.04026215,8676.707362,2.18,1.66,2.88,0.779324877,0.506817602,1.057790294,0.140554258,1.000089926,1.000058481,1.00012206,8.99221E-05,5.8479E-05,0.000122053,1.62178E-05,0,0,0,0,0,0,0,0,0,0,51.25,0,NA,NA
NA,334410,NA,United States of America,102,NA,MRFIT,AS,cvd_ihd,1972,1983,1980,NA,NA,10843.37414,10.04026215,21676.70801,2.58,1.98,3.35,0.947789399,0.683096845,1.208960346,0.134148852,1.000043745,1.000031528,1.0000558,4.37441E-05,3.15275E-05,5.57982E-05,6.19149E-06,0,0,0,0,0,0,0,0,0,0,51.25,0,NA,NA
NA,357948,NA,United States of America,102,NA,NA,AS,cvd_ihd,1976,1981,1980,NA,NA,2510.040387,10.04026215,5010.040512,0.9,0.4,2.2,-0.105360516,-0.916290732,0.78845736,0.434884717,0.999978928,0.999816759,1.000157704,-2.10721E-05,-0.000183258,0.000157691,8.69769E-05,0,0,0,0,0,0,0,0,0,0,38.7548941,1,NA,NA
NA,357948,NA,United States of America,102,NA,NA,AS,cvd_ihd,1976,1981,1980,NA,NA,6510.040587,10.04026215,13010.04091,4.3,2.6,7,1.458615023,0.955511445,1.945910149,0.252652731,1.000112207,1.000073504,1.000149697,0.000112201,7.35009E-05,0.000149685,1.94348E-05,0,0,0,0,0,0,0,0,0,0,38.7548941,1,NA,NA
NA,357948,NA,United States of America,102,NA,NA,AS,cvd_ihd,1976,1981,1980,NA,NA,9843.374087,10.04026215,19676.70791,8.3,5,14,2.116255515,1.609437912,2.63905733,0.262658015,1.000107612,1.000081839,1.000134198,0.000107606,8.18358E-05,0.000134189,1.33555E-05,0,0,0,0,0,0,0,0,0,0,38.7548941,1,NA,NA
NA,357948,NA,United States of America,102,NA,NA,AS,cvd_ihd,1976,1981,1980,NA,NA,14593.37432,10.04026215,29176.70839,10,6.5,16,2.302585093,1.871802177,2.772588722,0.229792486,1.000078949,1.000064178,1.000095065,7.89458E-05,6.41761E-05,9.50602E-05,7.8786E-06,0,0,0,0,0,0,0,0,0,0,38.7548941,1,NA,NA
NA,359320,NA,United States of America,102,NA,NA,AS,cvd_ihd,1980,1981,1980,NA,NA,4176.707137,10.04026215,8343.374012,4.6,2.5,8.8,1.526056303,0.916290732,2.174751721,0.321035967,1.000183144,1.000109961,1.000261004,0.000183127,0.000109955,0.00026097,3.85243E-05,0,0,0,0,0,0,0,0,0,0,37.35097882,1,NA,NA
NA,359320,NA,United States of America,102,NA,NA,AS,cvd_ihd,1980,1981,1980,NA,NA,9843.374087,10.04026215,19676.70791,4.1,2.1,8.3,1.410986974,0.741937345,2.116255515,0.35059137,1.000071748,1.000037726,1.000107612,7.17451E-05,3.77256E-05,0.000107606,1.78267E-05,0,0,0,0,0,0,0,0,0,0,37.35097882,1,NA,NA
NA,359320,NA,United States of America,102,NA,NA,AS,cvd_ihd,1980,1981,1980,NA,NA,13176.70759,10.04026215,26343.37491,7.2,3.7,13.8,1.974081026,1.30833282,2.624668592,0.335799942,1.000074968,1.000049685,1.000099676,7.49651E-05,4.96835E-05,9.9671E-05,1.27519E-05,0,0,0,0,0,0,0,0,0,0,37.35097882,1,NA,NA
NA,359320,NA,United States of America,102,NA,NA,AS,cvd_ihd,1980,1981,1980,NA,NA,18760.0412,10.04026215,37510.04214,7.5,3.7,15.3,2.014903021,1.30833282,2.727852828,0.362122451,1.000053732,1.000034889,1.000072745,5.37307E-05,3.48889E-05,7.27427E-05,9.6566E-06,0,0,0,0,0,0,0,0,0,0,37.35097882,1,NA,NA
NA,359320,NA,United States of America,102,NA,NA,AS,cvd_ihd,1980,1981,1980,NA,NA,4176.707137,10.04026215,8343.374012,1.1,0.6,1.9,0.09531018,-0.510825624,0.641853886,0.294050895,1.000011437,0.999938703,1.000077025,1.14372E-05,-6.12991E-05,7.70225E-05,3.52861E-05,0,0,0,0,0,0,0,0,0,0,49.85097882,1,NA,NA
NA,359320,NA,United States of America,102,NA,NA,AS,cvd_ihd,1980,1981,1980,NA,NA,9843.374087,10.04026215,19676.70791,1.6,0.9,2.9,0.470003629,-0.105360516,1.064710737,0.298487564,1.000023899,0.999994643,1.000054139,2.38985E-05,-5.35731E-06,5.41378E-05,1.51773E-05,0,0,0,0,0,0,0,0,0,0,49.85097882,1,NA,NA
NA,359320,NA,United States of America,102,NA,NA,AS,cvd_ihd,1980,1981,1980,NA,NA,13176.70759,10.04026215,26343.37491,2.5,1.4,4.5,0.916290732,0.336472237,1.504077397,0.297858459,1.000034796,1.000012778,1.000057118,3.47958E-05,1.27774E-05,5.71169E-05,1.13111E-05,0,0,0,0,0,0,0,0,0,0,49.85097882,1,NA,NA
NA,359320,NA,United States of America,102,NA,NA,AS,cvd_ihd,1980,1981,1980,NA,NA,18760.0412,10.04026215,37510.04214,2.6,1.4,4.9,0.955511445,0.336472237,1.589235205,0.31958239,1.000025481,1.000008973,1.000042381,2.54803E-05,8.97259E-06,4.23796E-05,8.5222E-06,0,0,0,0,0,0,0,0,0,0,49.85097882,1,NA,NA
NA,336682,NA,Iceland,83,NA,Reykjavik Study,AS,cvd_ihd,1967,1995,1981,NA,NA,2508.874523,8.874398157,5008.874648,2.04,1.68,2.48,0.712949808,0.518793793,0.90825856,0.099353257,1.0001426,1.000103764,1.000181668,0.00014259,0.000103759,0.000181652,1.98707E-05,0,0,0,0,0,0,0,0,0,0,71,1,NA,NA
NA,336682,NA,Iceland,83,NA,Reykjavik Study,AS,cvd_ihd,1967,1995,1981,NA,NA,6508.874723,8.874398157,13008.87505,3.12,2.55,3.82,1.137833002,0.936093359,1.340250423,0.103101292,1.000087529,1.00007201,1.000103101,8.75256E-05,7.20072E-05,0.000103096,7.93087E-06,0,0,0,0,0,0,0,0,0,0,71,1,NA,NA
NA,336682,NA,Iceland,83,NA,Reykjavik Study,AS,cvd_ihd,1967,1995,1981,NA,NA,10425.54159,8.874398157,20842.20877,4.56,3.12,6.66,1.517322624,1.137833002,1.896119485,0.193440429,1.000072834,1.000054617,1.000091018,7.28315E-05,5.4616E-05,9.10137E-05,9.28514E-06,0,0,0,0,0,0,0,0,0,0,71,1,NA,NA
NA,336682,NA,Iceland,83,NA,Reykjavik Study,AS,cvd_ihd,1967,1995,1981,NA,NA,2508.874523,8.874398157,5008.874648,1.84,1.55,2.2,0.609765572,0.438254931,0.78845736,0.089337354,1.000121961,1.000087655,1.000157704,0.000121953,8.7651E-05,0.000157691,1.78675E-05,0,0,0,0,0,0,0,0,0,0,71,1,NA,NA
NA,336682,NA,Iceland,83,NA,Reykjavik Study,AS,cvd_ihd,1967,1995,1981,NA,NA,6508.874723,8.874398157,13008.87505,1.9,1.6,2.26,0.641853886,0.470003629,0.815364813,0.088102343,1.000049375,1.000036155,1.000062722,4.93734E-05,3.61541E-05,6.27204E-05,6.7771E-06,0,0,0,0,0,0,0,0,0,0,71,1,NA,NA
NA,336682,NA,Iceland,83,NA,Reykjavik Study,AS,cvd_ihd,1967,1995,1981,NA,NA,10425.54159,8.874398157,20842.20877,2.14,1.72,2.66,0.760805829,0.542324291,0.978326123,0.111224957,1.000036519,1.000026032,1.000046961,3.65187E-05,2.60316E-05,4.69597E-05,5.3388E-06,0,0,0,0,0,0,0,0,0,0,71,1,NA,NA
"13307, 336213, 333653",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS",AS,cvd_ihd,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.54,1.18,2.02,0.431782416,0.165514438,0.703097511,0.137138539,1.000129543,1.000049656,1.000210951,0.000129535,4.96543E-05,0.000210929,4.11416E-05,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS",AS,cvd_ihd,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.85,1.47,2.33,0.615185639,0.385262401,0.845868268,0.117501497,1.000063642,1.000039856,1.000087507,6.36399E-05,3.98547E-05,8.75036E-05,1.21553E-05,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS",AS,cvd_ihd,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,2.08,1.62,2.66,0.732367894,0.482426149,0.978326123,0.126505095,1.00003724,1.00002453,1.000049747,3.7239E-05,2.45301E-05,4.97454E-05,6.43246E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS",AS,cvd_ihd,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,2.88,1.63,5.1,1.057790294,0.488580015,1.62924054,0.290984828,1.000031734,1.000014658,1.000048878,3.17337E-05,1.46574E-05,4.88772E-05,8.72954E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653, 13374",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS, NHS",AS,cvd_ihd,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,2.47,2.22,2.75,0.904218151,0.797507196,1.011600912,0.054615744,1.000271302,1.000239281,1.000303526,0.000271265,0.000239252,0.00030348,1.63847E-05,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653, 13374",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS, NHS",AS,cvd_ihd,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,3.04,2.7,3.42,1.111857515,0.993251773,1.229640551,0.06030326,1.000115026,1.000102755,1.000127212,0.00011502,0.00010275,0.000127204,6.23827E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653, 13374",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS, NHS",AS,cvd_ihd,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,3.42,2.93,3.99,1.229640551,1.075002423,1.383791231,0.078772655,1.000062526,1.000054663,1.000070365,6.25241E-05,5.46611E-05,7.03623E-05,4.00539E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
"13307, 336213, 333653, 13374",336216,NA,United States of America,102,NA,"CPSII, NIH-AARP, HPFS, NHS",AS,cvd_ihd,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,2.88,1.55,5.36,1.057790294,0.438254931,1.678963975,0.316507409,1.000031734,1.000013148,1.00005037,3.17337E-05,1.31476E-05,5.03689E-05,9.49522E-06,0,0,0,0,0,0,0,0,0,0,82,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_ihd,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.55,1.37,1.76,0.438254931,0.31481074,0.565313809,0.063903844,1.000131485,1.000094448,1.000169609,0.000131476,9.44432E-05,0.000169594,1.91712E-05,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_ihd,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.66,1.5,1.83,0.506817602,0.405465108,0.604315967,0.05072726,1.000052431,1.000041946,1.000062517,5.24294E-05,4.19447E-05,6.25154E-05,5.24765E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_ihd,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,1.87,1.75,2,0.625938431,0.559615788,0.693147181,0.034064131,1.000031828,1.000028455,1.000035245,3.18274E-05,2.8455E-05,3.52448E-05,1.73207E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_ihd,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,1.8,1.62,1.99,0.587786665,0.482426149,0.688134639,0.052476655,1.000017634,1.000014473,1.000020644,1.76336E-05,1.44728E-05,2.0644E-05,1.5743E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_ihd,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.47,1.26,1.71,0.385262401,0.231111721,0.536493371,0.077903482,1.000115585,1.000069336,1.000160961,0.000115579,6.93335E-05,0.000160948,2.3371E-05,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_ihd,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.95,1.74,2.18,0.667829373,0.553885113,0.779324877,0.057510144,1.000069088,1.0000573,1.000080623,6.90858E-05,5.72985E-05,8.06198E-05,5.94932E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_ihd,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,2.29,2.1,2.5,0.828551818,0.741937345,0.916290732,0.044477905,1.000042131,1.000037726,1.000046592,4.21298E-05,3.77256E-05,4.65911E-05,2.26159E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13307,336216,NA,United States of America,102,NA,CPSII Mortality,AS,cvd_ihd,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,2.42,1.99,2.94,0.88376754,0.688134639,1.078409581,0.099559934,1.000026513,1.000020644,1.000032353,2.6513E-05,2.0644E-05,3.23523E-05,2.9868E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_ihd,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.34,1.22,1.48,0.292669614,0.198850859,0.392042088,0.049283477,1.000087805,1.000059657,1.00011762,8.78009E-05,5.96553E-05,0.000117613,1.4785E-05,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_ihd,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.7,1.59,1.83,0.530628251,0.463734016,0.604315967,0.035862743,1.000054894,1.000047974,1.000062517,5.48926E-05,4.79725E-05,6.25154E-05,3.70994E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_ihd,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,1.73,1.64,1.83,0.548121409,0.494696242,0.604315967,0.027964216,1.000027871,1.000025154,1.000030728,2.78706E-05,2.5154E-05,3.07279E-05,1.42191E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_ihd,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,2.05,1.86,2.25,0.717839793,0.620576488,0.810930216,0.048559625,1.000021535,1.000018617,1.000024328,2.15352E-05,1.86173E-05,2.43279E-05,1.45679E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_ihd,1959,2010,1984,NA,NA,1676.55243,9.885679616,3343.21918,1.04,0.91,1.18,0.039220713,-0.094310679,0.165514438,0.066281918,1.000011766,0.999971707,1.000049656,1.17662E-05,-2.82932E-05,4.96543E-05,1.98846E-05,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_ihd,1959,2010,1984,NA,NA,4843.219255,9.885679616,9676.55283,1.72,1.54,1.93,0.542324291,0.431782416,0.657520003,0.057586119,1.000056104,1.000044668,1.000068022,5.61025E-05,4.46671E-05,6.80193E-05,5.95718E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_ihd,1959,2010,1984,NA,NA,9843.219505,9.885679616,19676.55333,1.97,1.78,2.19,0.678033543,0.576613364,0.783901544,0.052879638,1.000034477,1.00002932,1.00003986,3.44763E-05,2.93193E-05,3.98594E-05,2.68879E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
13306,336216,NA,United States of America,102,NA,CPSI,AS,cvd_ihd,1959,2010,1984,NA,NA,16676.55318,9.885679616,33343.22068,2.46,1.74,3.49,0.90016135,0.553885113,1.249901736,0.177555261,1.000027005,1.000016617,1.000037498,2.70048E-05,1.66166E-05,3.74971E-05,5.32666E-06,0,0,0,0,0,0,0,0,0,0,77.5,0,NA,NA
NA,336801,NA,Global,1,NA,Asia Pacific Cohort Studies Collaboration,AS,cvd_ihd,1966,2004,1985,NA,NA,3378.3335,45,6711.667,1.34,1.08,1.59,0.292669614,0.076961041,0.463734016,0.098666575,1.000043901,1.000011544,1.000069563,4.39004E-05,1.15442E-05,6.95601E-05,1.48E-05,0,0,0,0,0,0,0,0,0,0,62.9,1,NA,NA
NA,336801,NA,Global,1,NA,Asia Pacific Cohort Studies Collaboration,AS,cvd_ihd,1966,2004,1985,NA,NA,6711.667,45,13378.334,1.25,0.931,1.58,0.223143551,-0.071496002,0.457424847,0.134928788,1.000016736,0.999994638,1.000034307,1.67358E-05,-5.3622E-06,3.43069E-05,1.01197E-05,0,0,0,0,0,0,0,0,0,0,62.9,1,NA,NA
NA,336801,NA,Global,1,NA,Asia Pacific Cohort Studies Collaboration,AS,cvd_ihd,1966,2004,1985,NA,NA,8378.33375,45,16711.6675,1.4,0.815,1.97,0.336472237,-0.204567166,0.678033543,0.225153242,1.000020189,0.999987726,1.000040683,2.01883E-05,-1.2274E-05,4.0682E-05,1.35092E-05,0,0,0,0,0,0,0,0,0,0,62.9,1,NA,NA
NA,336801,NA,Australasia,70,NA,Asia Pacific Cohort Studies Collaboration,AS,cvd_ihd,1966,2004,1985,NA,NA,3343.2335,9.9,6676.567,1.47,1.27,1.67,0.385262401,0.2390169,0.512823626,0.069848655,1.000057791,1.000035853,1.000076926,5.77894E-05,3.58525E-05,7.69235E-05,1.04773E-05,0,0,0,0,0,0,0,0,0,0,62.9,1,NA,NA
NA,336801,NA,Australasia,70,NA,Asia Pacific Cohort Studies Collaboration,AS,cvd_ihd,1966,2004,1985,NA,NA,6676.567,9.9,13343.234,1.69,1.43,1.97,0.524728529,0.357674444,0.678033543,0.08172426,1.000039355,1.000026826,1.000050854,3.93546E-05,2.68256E-05,5.08525E-05,6.12932E-06,0,0,0,0,0,0,0,0,0,0,62.9,1,NA,NA
NA,336801,NA,Australasia,70,NA,Asia Pacific Cohort Studies Collaboration,AS,cvd_ihd,1966,2004,1985,NA,NA,8343.23375,9.9,16676.5675,1.93,1.71,2.15,0.657520003,0.536493371,0.765467842,0.058411855,1.000039452,1.00003219,1.000045929,3.94512E-05,3.21896E-05,4.59281E-05,3.50471E-06,0,0,0,0,0,0,0,0,0,0,62.9,1,NA,NA
NA,343310,NA,Denmark,78,NA,Copenhagen City Heart Study,AS,cvd_ihd,1976,1997,1986,NA,NA,513.5408276,13.54080257,1013.540853,1.4,0.34,5.7,0.336472237,-1.078809661,1.740466175,0.719203019,1.000336529,0.998921772,1.001741982,0.000336472,-0.00107881,0.001740466,0.000719203,0,0,0,0,0,0,0,0,0,0,75.5,1,NA,NA
