"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1969,1973,1980,NA,NA,9597.67970686703,14.3458943670281,19181.013519367,7.87,4.7,13.17,2.06305806242931,1.54756250871601,2.57794151575519,0.262851787509994,1.00010764359973,1.00008074564748,1.00013451033545,0.000107637806571037,0.0000807423877219676,0.000134501289749066,0.0000137140056191577,0,0,0,0,0,0,0,0,0,0,68.4039152819259,0,NA,NA
NA,356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1969,1973,1980,NA,NA,2181.01266936703,14.3458943670281,4347.67944436703,1.01,0.63,1.62,0.00995033085316809,-0.462035459596559,0.482426149244293,0.240934083887972,1.00000229623272,0.999893382121822,1.00011133530311,0.00000229623008207453,-0.000106623562268,0.000111329105797704,0.0000556001704249244,0,0,0,0,0,0,0,0,0,0,68.4039152819259,0,NA,NA
NA,356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1969,1973,1980,NA,NA,5847.67951936703,14.3458943670281,11681.013144367,2.23,1.26,3.95,0.802001585472027,0.231111720963387,1.37371557891303,0.291480576007562,1.00006874535246,1.0000198097713,1.00011775397619,0.00006874298960337,0.0000198095750921859,0.000117747043733718,0.0000249840481228398,0,0,0,0,0,0,0,0,0,0,68.4039152819259,0,NA,NA
NA,356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1969,1973,1980,NA,NA,9597.67970686703,14.3458943670281,19181.013519367,18.53,9.39,36.56,2.91939104029727,2.23964529322017,3.59895474658595,0.346762615654535,1.00015232764734,1.00011685788028,1.00018778917279,0.000152316046660506,0.00011685105293416,0.000187771542607263,0.0000180919616513017,0,0,0,0,0,0,0,0,0,0,68.4039152819259,0,NA,NA
"173863",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"British Doctors Study","AS","resp_copd",1951,1991,1980,NA,NA,2514.34601936703,14.3458943670281,5014.34614436703,8.6,4.64,15.92,2.15176220325946,1.53471436623816,2.76757618041624,0.314505564841345,1.00043044503402,1.00030698996968,1.00055366842622,0.000430352419134256,0.00030694285790039,0.000553515208407495,0.000062901109823241,0,0,0,0,0,0,0,0,0,0,73.5391528192587,0,NA,NA
"173863",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"British Doctors Study","AS","resp_copd",1951,1991,1980,NA,NA,6514.34621936703,14.3458943670281,13014.346544367,11.2,6.06,20.68,2.41591377830105,1.80170980008122,3.02916704964023,0.313126849377297,1.00018585678135,1.00013860265908,1.00023303998792,0.000185839512115865,0.000138593054615078,0.000233012838321685,0.0000240866795169916,0,0,0,0,0,0,0,0,0,0,73.5391528192587,0,NA,NA
"173863",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"British Doctors Study","AS","resp_copd",1951,1991,1980,NA,NA,10431.013081867,14.3458943670281,20847.680269367,22.5,12.3,41.15,3.11351530921037,2.50959926237837,3.71722392712308,0.308067516516507,1.00014945989539,1.00012046801426,1.00017844265858,0.000149448727369663,0.000120460758571172,0.00017842673958055,0.0000147872400534127,0,0,0,0,0,0,0,0,0,0,73.5391528192587,0,NA,NA
"355955",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"British Doctors Study","AS","resp_copd",1951,1973,1980,NA,NA,2514.34601936703,14.3458943670281,5014.34614436703,10.5,1.09,100.95,2.35137525716348,0.0861776962410524,4.61462534475885,1.15521623686678,1.00047038562456,1.00001723568692,1.00092335104916,0.000470275027919049,0.000017235538386503,0.00092292502280551,0.000231043235821175,0,0,0,0,0,0,0,0,0,0,67.2215340505923,0,NA,NA
"355955",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"British Doctors Study","AS","resp_copd",1951,1973,1980,NA,NA,6514.34621936703,14.3458943670281,13014.346544367,28.5,3.19,255,3.3499040872746,1.16002091679675,5.54126354515843,1.11766393580655,1.00025771812052,1.00008923635508,1.0004263418785,0.000257684916906175,0.000089232373753497,0.00042625102062274,0.0000859741446095008,0,0,0,0,0,0,0,0,0,0,67.2215340505923,0,NA,NA
"355955",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"British Doctors Study","AS","resp_copd",1951,1973,1980,NA,NA,10431.013081867,14.3458943670281,20847.680269367,32,2.9,352.92,3.46573590279973,1.06471073699243,5.8662414023539,1.22488027177589,1.00016636915283,1.00005110741876,1.00028161922048,0.000166355315016567,0.0000511061128202794,0.00028157957323408,0.0000587942501055613,0,0,0,0,0,0,0,0,0,0,67.2215340505923,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1964,1977,1980,NA,NA,1681.01264436703,14.3458943670281,3347.67939436703,7.75,0.87,68.85,2.04769284336526,-0.139262067333508,4.23193022517466,1.11510007461943,1.00061449654799,0.999958222254603,1.00127038526066,0.00061430782229422,-0.0000417786181111324,0.00126957900407342,0.000334530005659324,0,0,0,0,0,0,0,0,0,0,63.0627246662591,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1964,1977,1980,NA,NA,4847.67946936703,14.3458943670281,9681.01304436703,5.54,0.71,43.11,1.71199450075919,-0.342490308946776,3.76375498875904,1.0475115555372,1.00017711855417,0.999964570597448,1.00038942975297,0.000177102870533782,-0.0000354300301885187,0.000389353944886686,0.000108363258947756,0,0,0,0,0,0,0,0,0,0,63.0627246662591,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1964,1977,1980,NA,NA,6681.01289436703,14.3458943670281,13347.679894367,7.54,0.93,60.98,2.02022218201986,-0.0725706928348354,4.11054594156011,1.06712159040687,1.0001515281353,0.999994557213122,1.00030833845674,0.000151516656075655,-0.00000544280169043617,0.000308290930202361,0.0000800341152787748,0,0,0,0,0,0,0,0,0,0,63.0627246662591,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1964,1977,1980,NA,NA,8764.34633186703,14.3458943670281,17514.346769367,7.88,0.93,67.01,2.06432790386979,-0.0725706928348354,4.20484186198508,1.09117667214794,1.00011796854635,0.999995853112072,1.00024030553456,0.000117961588608827,-0.00000414689652607752,0.000240276665813928,0.000062352949576532,0,0,0,0,0,0,0,0,0,0,63.0627246662591,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1964,1977,1980,NA,NA,1681.01264436703,14.3458943670281,3347.67939436703,1.98,0.39,10.17,0.683096844706444,-0.941608539858445,2.31944221006047,0.831900701509927,1.00020495004256,0.999717557346605,1.00069607477591,0.00020492904316547,-0.000282482547833387,0.000695832628226522,0.000249570197974467,0,0,0,0,0,0,0,0,0,0,63.0627246662591,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1964,1977,1980,NA,NA,4847.67946936703,14.3458943670281,9681.01304436703,1.12,0.22,5.75,0.113328685307003,-1.51412773262978,1.74919985480926,0.832481527407917,1.00001172372524,0.999843378370904,1.00018096807282,0.0000117236565145045,-0.000156633895543849,0.000180951700070666,0.0000861187743914579,0,0,0,0,0,0,0,0,0,0,63.0627246662591,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1964,1977,1980,NA,NA,6681.01289436703,14.3458943670281,13347.679894367,0.72,0.04,13.06,-0.328504066972036,-3.2188758248682,2.56955412384829,1.47664029303992,0.999975362499717,0.999758613463625,1.00019273512068,-0.0000246378037910044,-0.000241415674794324,0.000192716549652859,0.000110748016440608,0,0,0,0,0,0,0,0,0,0,63.0627246662591,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1964,1977,1980,NA,NA,8764.34633186703,14.3458943670281,17514.346769367,3.76,0.44,31.89,1.3244189574018,-0.82098055206983,3.46229248102197,1.09267169211525,1.00007568394338,0.999953087928347,1.0001978648474,0.0000756810794959448,-0.0000469131720582867,0.000197845274737672,0.0000624383792846833,0,0,0,0,0,0,0,0,0,0,63.0627246662591,0,NA,NA
"356237",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1954,1981,1980,NA,NA,2514.34601936703,14.3458943670281,5014.34614436703,28.76,1.78,464.04,3.35898553285285,0.576613364303994,6.13997075540721,1.41922382426102,1.00067202277917,1.00011532931701,1.00122874838315,0.000671797072980607,0.000115322667094684,0.00122799408968183,0.000283844750659985,0,0,0,0,0,0,0,0,0,0,67.9764281529996,0,NA,NA
"356237",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1954,1981,1980,NA,NA,6264.34620686703,14.3458943670281,12514.346519367,24.52,1.51,398.53,3.19948911106801,0.412109650826833,5.98778277770536,1.42236559359146,1.00025599187642,1.00003296931389,1.00047913734791,0.00025595911608752,0.0000329687704177431,0.0004790225982654,0.000113789241797872,0,0,0,0,0,0,0,0,0,0,67.9764281529996,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1965,1977,1980,NA,NA,1681.01264436703,14.3458943670281,3347.67939436703,9.87,1.19,81.63,2.28949985344539,0.173953307123438,4.40219684146326,1.07863355467853,1.00068708585711,1.00005218735124,1.00132153144051,0.000686849921691077,0.0000521859895278016,0.00132065898640602,0.000323590050224036,0,0,0,0,0,0,0,0,0,0,62.2117458457776,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1965,1977,1980,NA,NA,4847.67946936703,14.3458943670281,9681.01304436703,6.1,0.8,46.78,1.80828877117927,-0.22314355131421,3.84545576115603,1.03790798787506,1.00018708184391,0.99997691645193,1.0003978848837,0.000187064346285938,-0.0000230838144989869,0.000397805748505054,0.000107369786480623,0,0,0,0,0,0,0,0,0,0,62.2117458457776,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1965,1977,1980,NA,NA,6681.01289436703,14.3458943670281,13347.679894367,8.54,1.07,68.05,2.14476100780048,0.0676586484738149,4.22024272909747,1.05933267362848,1.00016087000573,1.00000507441126,1.00031656828602,0.000160857067542246,0.00000507439838174139,0.000316518188856423,0.0000794499465496638,0,0,0,0,0,0,0,0,0,0,62.2117458457776,0,NA,NA
"356235",356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1965,1977,1980,NA,NA,8764.34633186703,14.3458943670281,17514.346769367,9.23,1.12,76.33,2.22245904851476,0.113328685307003,4.33506604581038,1.07697381645494,1.00012700571811,1.00000647594552,1.00024774873202,0.000126997653565247,0.00000647592455099022,0.000247718047374664,0.000061541357863182,0,0,0,0,0,0,0,0,0,0,62.2117458457776,0,NA,NA
NA,338782,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1977,1982,1980,NA,NA,3014.34604436703,14.3458943670281,6014.34619436703,2.16,1.21,3.86,0.770108221696074,0.19062035960865,1.35066718347674,0.295930312211247,1.00012835960125,1.00003177056302,1.00022513652541,0.000128351363865065,0.0000317700583463024,0.000225111185990504,0.0000493217162357656,0,0,0,0,0,0,0,0,0,0,56.2548941024073,0,NA,NA
NA,338782,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1977,1982,1980,NA,NA,7514.34626936703,14.3458943670281,15014.346644367,1.96,1.15,3.34,0.672944473242426,0.139761942375159,1.20597080698861,0.27199205729935,1.000044863969,1.00000931750577,1.00008040128179,0.0000448629626396307,0.00000931746235902775,0.0000803980497793914,0.0000181328029133581,0,0,0,0,0,0,0,0,0,0,56.2548941024073,0,NA,NA
NA,338782,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1977,1982,1980,NA,NA,11681.013144367,14.3458943670281,23347.680394367,2.75,1.68,4.5,1.01160091167848,0.518793793415168,1.50407739677627,0.251347858000282,1.00004335526243,1.00002223426578,1.00006446253426,0.0000433543226185955,0.0000222340186060036,0.0000644604566388595,0.0000107720505185857,0,0,0,0,0,0,0,0,0,0,56.2548941024073,0,NA,NA
NA,338782,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1977,1982,1980,NA,NA,3014.34604436703,14.3458943670281,6014.34619436703,1.93,1.35,2.77,0.657520002916794,0.300104592450338,1.01884732019925,0.18335273667064,1.00010959266651,1.00005001868047,1.00016982229638,0.000109586661673559,0.0000500174295741265,0.000169807878209447,0.0000305587879171736,0,0,0,0,0,0,0,0,0,0,56.2548941024073,0,NA,NA
NA,338782,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1977,1982,1980,NA,NA,7514.34626936703,14.3458943670281,15014.346644367,3.12,2.17,4.49,1.13783300182139,0.774727167552368,1.50185270175416,0.18549120770454,1.00007585840677,1.00005164980906,1.00010012852097,0.0000758555296620566,0.0000516484752544562,0.000100123508444095,0.000012366079895316,0,0,0,0,0,0,0,0,0,0,56.2548941024073,0,NA,NA
NA,338782,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1977,1982,1980,NA,NA,11681.013144367,14.3458943670281,23347.680394367,4.53,2.98,6.88,1.51072193949494,1.09192330051731,1.92861865194525,0.213442691690801,1.00006474731876,1.00004679780552,1.00008265849698,0.0000647452227411043,0.0000467967105393858,0.0000826550809506535,0.00000914754347226218,0,0,0,0,0,0,0,0,0,0,56.2548941024073,0,NA,NA
"356167",356165,NA,"Canada",101,NA,NA,"AS","resp_copd",1955,1962,1980,NA,NA,1675.07460609611,8.40785609610587,3341.74135609611,6.06,2.5,14.71,1.80170980008122,0.916290731874155,2.68852753461335,0.452101225188569,1.00054065901643,1.00027492499077,1.0008068835756,0.000540512912998668,0.000274887205817785,0.000806558220056079,0.000135630360775075,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
"356167",356165,NA,"Canada",101,NA,NA,"AS","resp_copd",1955,1962,1980,NA,NA,5008.40810609611,8.40785609610587,10008.4083560961,9.97,4.33,22.94,2.29958058397375,1.4655675420144,3.13288211170122,0.425335349409905,1.00022998448928,1.00014656748684,1.00031333727538,0.000229958046899405,0.000146556746873697,0.000313288195505665,0.0000425335328142775,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
"356167",356165,NA,"Canada",101,NA,NA,"AS","resp_copd",1955,1962,1980,NA,NA,8758.40829359611,8.40785609610587,17508.4087310961,10.38,4.15,25.98,2.33988087773774,1.42310833424261,3.25732701124245,0.467912927806083,1.00013371641128,1.00008132377878,1.00018615028658,0.000133707472042451,0.0000813204721763378,0.000186132962764459,0.0000267378802520719,0,0,0,0,0,0,0,0,0,0,66.5,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,1676.70701215327,10.040262153271,3343.37376215327,2.84,1.94,4.17,1.04380405217311,0.662687973075237,1.42791603581071,0.195211240493743,1.00031319023382,1.00019882614528,1.00042846655491,0.00031314119999488,0.000198806381982346,0.000428374789324519,0.000058563369219942,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,4843.37383715327,10.040262153271,9676.70741215327,5.46,4.19,7.11,1.69744878975681,1.43270073393405,1.96150224381515,0.134898344357424,1.00017561356014,1.00014822139705,1.00020293460352,0.000175598141884555,0.000148210413341239,0.000202914015076651,0.0000139550004427071,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,6676.70726215327,10.040262153271,13343.3742621533,8.3,6.62,10.4,2.11625551480255,1.89009536994892,2.34180580614733,0.115232254132247,1.00015873175223,1.00014176719368,1.00017565085148,0.000158719155674187,0.00014175714565824,0.000175635426679268,0.00000864241862781328,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,10010.0407621533,10.040262153271,20010.0412621533,11.99,9.39,15.31,2.48407296903942,2.23964529322017,2.72850620966959,0.124709417461587,1.00012421135583,1.00011198852931,1.00013643461002,0.000124203642241793,0.000111982259061826,0.00013642530366228,0.00000623547056134022,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,20010.0412621533,10.040262153271,40010.0422621533,13.54,10.33,17.75,2.60564826748413,2.33505228313155,2.87638551592142,0.138095212446397,1.00006514332516,1.00005837800809,1.00007191221986,0.0000651412034301225,0.0000583763041595662,0.0000719096343025189,0.00000345238013850835,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,1676.70701215327,10.040262153271,3343.37376215327,1.64,1.21,2.22,0.494696241836107,0.19062035960865,0.797507195884188,0.154818070478454,1.00014841987827,1.00005718774018,1.00023928076988,0.000148408865130422,0.0000571861050233473,0.000239252146802572,0.0000464454188212309,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,4843.37383715327,10.040262153271,9676.70741215327,5.69,4.73,6.85,1.73871024813824,1.55392520250384,1.92424865227413,0.0944702677985439,1.00017988274536,1.00016076379609,1.00019908000925,0.000179866568400306,0.000160750874980056,0.000199060195454554,0.0000097727858353313,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,6676.70726215327,10.040262153271,13343.3742621533,9.32,7.85,11.06,2.2321626286975,2.06051353179432,2.40333499609419,0.0874544551785388,1.00016742620298,1.00015455044885,1.00018026636172,0.000167412188781752,0.000154538507157584,0.000180250115694542,0.00000655908381044853,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,10010.0407621533,10.040262153271,20010.0412621533,12.87,10.13,16.35,2.55489902160804,2.31550131826059,2.79422789734326,0.122124127317008,1.00012775310443,1.00011578176232,1.00013972114797,0.000127744944693244,0.000115775060124273,0.000139711387881638,0.00000610620606055226,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
NA,356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1959,1965,1980,NA,NA,20010.0412621533,10.040262153271,40010.0422621533,15.33,11.06,21.23,2.72981169288372,2.40333499609419,3.05541527571516,0.166347010107392,1.00006824761767,1.00006008517694,1.00007638829551,0.0000682452889098409,0.0000600833718981766,0.0000763853780735464,0.0000041586750447372,0,0,0,0,0,0,0,0,0,0,69.1058729228888,0,NA,NA
"345571",356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1954,1962,1980,NA,NA,1676.70701215327,10.040262153271,3343.37376215327,4.14,2.48,6.9,1.42069578783722,0.908258560176891,1.93152141160321,0.261036441690389,1.00042629955488,1.00027251467981,1.0005796243118,0.000426208715040765,0.00027247755442923,0.000579456394508227,0.0000783109285915808,0,0,0,0,0,0,0,0,0,0,61.75,0,NA,NA
"345571",356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1954,1962,1980,NA,NA,5010.04051215327,10.040262153271,10010.0407621533,8.73,5.94,12.82,2.16676536985151,1.78170913337455,2.55100645149252,0.196249315846421,1.00021670000221,1.00017818677781,1.00025513317333,0.000216676526151274,0.000178170904428929,0.000255100632394257,0.0000196249306034,0,0,0,0,0,0,0,0,0,0,61.75,0,NA,NA
"345571",356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1954,1962,1980,NA,NA,10010.0407621533,10.040262153271,20010.0412621533,11.13,7.46,16.61,2.40964416528745,2.00955541421567,2.8100049236252,0.2041963034208,1.00012048946051,1.00010048281375,1.00014051010978,0.000120482202240218,0.00010047776568698,0.000140500239156244,0.0000102098146605265,0,0,0,0,0,0,0,0,0,0,61.75,0,NA,NA
"345571",356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1954,1962,1980,NA,NA,16676.7077621533,10.040262153271,33343.3752621533,15.02,8.92,25.29,2.70938264633599,2.18829594659192,3.23040906068187,0.265845182165805,1.00008128477875,1.00006565103005,1.00009691696312,0.0000812814753259581,0.0000656488751152934,0.0000969122669747486,0.00000797535506618756,0,0,0,0,0,0,0,0,0,0,61.75,0,NA,NA
"356239",356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1974,1986,1980,NA,NA,2510.04038715327,10.040262153271,5010.04051215327,13,0.73,230.76,2.56494935746154,-0.3147107448397,5.44137820938869,1.46839003934398,1.00051312144764,0.999937059834994,1.00108886797421,0.00051298984584291,-0.0000629421458208217,0.00108827558746393,0.000293677993184886,0,0,0,0,0,0,0,0,0,0,53.7117458457776,0,NA,NA
"356239",356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1974,1986,1980,NA,NA,6260.04057465327,10.040262153271,12510.0408871533,12.32,0.7,215.76,2.51122395810537,-0.356674943938732,5.37416667883147,1.46194939356383,1.00020091808794,0.999971466413002,1.00043002574738,0.000200897906603549,-0.0000285339940883738,0.000429933312809887,0.000116955945637311,0,0,0,0,0,0,0,0,0,0,53.7117458457776,0,NA,NA
"356239",356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1974,1986,1980,NA,NA,2510.04038715327,10.040262153271,5010.04051215327,6.33,1.83,21.88,1.84530023615608,0.60431596685333,3.08557297755378,0.632973727219503,1.00036912813981,1.00012087049158,1.00061730501902,0.000369060028778311,0.000120863187327425,0.000617114564655134,0.000126594739114212,0,0,0,0,0,0,0,0,0,0,53.7117458457776,0,NA,NA
"356239",356165,NA,"United States of America",102,NA,NA,"AS","resp_copd",1974,1986,1980,NA,NA,6260.04057465327,10.040262153271,12510.0408871533,3.26,0.87,12.13,1.18172719537862,-0.139262067333508,2.49568172295596,0.67217953833915,1.00009454263978,0.999988859097231,1.00019967446015,0.0000945381709034468,-0.0000111409648296425,0.000199654527853823,0.0000537743603784351,0,0,0,0,0,0,0,0,0,0,53.7117458457776,0,NA,NA
"13306",336216,NA,"United States of America",102,NA,"CPSI","AS","resp_copd",1959,1965,1980,NA,NA,1676.70701215327,10.040262153271,3343.37376215327,4.83,3.32,7.02,1.57484646766448,1.1999647829284,1.94876321803772,0.19102000895646,1.00047256554061,1.00036005422085,1.00058479986498,0.000472453916676542,0.000359989416879139,0.000584628936179969,0.0000573059998216404,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13306",336216,NA,"United States of America",102,NA,"CPSI","AS","resp_copd",1959,1965,1980,NA,NA,4843.37383715327,10.040262153271,9676.70741215327,5.21,3.79,7.16,1.65057985576528,1.33236601909433,1.96850998097255,0.162281622928117,1.00017076421026,1.00013784045972,1.00020365968919,0.000170749631714072,0.000137830960601045,0.000203638953366939,0.0000167877532566057,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13306",336216,NA,"United States of America",102,NA,"CPSI","AS","resp_copd",1959,1965,1980,NA,NA,9843.37408715327,10.040262153271,19676.7079121533,5.7,4.35,7.47,1.7404661748405,1.47017584510059,2.01089499914473,0.137938559705136,1.00008850219174,1.00007475749445,1.00010225412075,0.0000884982756516963,0.0000747547002503955,0.000102248893149136,0.00000701382471906657,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13306",336216,NA,"United States of America",102,NA,"CPSI","AS","resp_copd",1959,1965,1980,NA,NA,16676.7077621533,10.040262153271,33343.3752621533,6.8,4.51,10.25,1.91692261218206,1.50629715351459,2.32727770558442,0.209433814303528,1.00005750932909,1.00004518993338,1.00006982076503,0.0000575076754901441,0.0000451889123459282,0.0000698183276765386,0.00000628301411495162,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13306",336216,NA,"United States of America",102,NA,"CPSI","AS","resp_copd",1959,1965,1980,NA,NA,1676.70701215327,10.040262153271,3343.37376215327,2.14,1.18,3.88,0.76080582903376,0.165514438477573,1.35583515363518,0.303653243662655,1.00022826778643,1.00004965556186,1.00040683325997,0.000228241737298034,0.0000496543290606075,0.000406750525753041,0.0000910959685439882,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13306",336216,NA,"United States of America",102,NA,"CPSI","AS","resp_copd",1959,1965,1980,NA,NA,4843.37383715327,10.040262153271,9676.70741215327,4.15,2.58,6.66,1.42310833424261,0.947789398933526,1.8961194845523,0.24192094020887,1.0001472289333,1.00009805198108,1.00019616952042,0.000147218096181384,0.0000980471742976385,0.000196150281697851,0.0000250263029082174,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13306",336216,NA,"United States of America",102,NA,"CPSI","AS","resp_copd",1959,1965,1980,NA,NA,9843.37408715327,10.040262153271,19676.7079121533,5.44,3.56,8.3,1.69377906086785,1.26976054486394,2.11625551480255,0.215942594372095,1.00008612806353,1.00006456617658,1.00010761199699,0.0000861243547208789,0.0000645640922733769,0.000107606207236687,0.0000109801313681913,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"13306",336216,NA,"United States of America",102,NA,"CPSI","AS","resp_copd",1959,1965,1980,NA,NA,16676.7077621533,10.040262153271,33343.3752621533,10.57,3.86,28.95,2.35801979988215,1.35066718347674,3.365570204019,0.514005872587313,1.00007074309263,1.00004052083443,1.00010097219842,0.0000707405904595361,0.0000405200134783496,0.000100967101072231,0.0000154201754066024,0,0,0,0,0,0,0,0,0,0,79.1058729228888,0,NA,NA
"356350",356165,NA,"United States of America",102,NA,"Tecumseh Community Health Study","AS","resp_copd",1959,1987,1980,NA,NA,3343.37376215327,10.040262153271,6676.70726215327,1.39,0.77,2.52,0.3293037471426,-0.261364764134408,0.924258901523332,0.302455016749423,1.00004939677958,0.999960796055835,1.0001386484391,0.0000493955596015257,-0.0000392047126599381,0.000138638828296556,0.0000453682502440037,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
"356350",356165,NA,"United States of America",102,NA,"Tecumseh Community Health Study","AS","resp_copd",1959,1987,1980,NA,NA,8343.37401215327,10.040262153271,16676.7077621533,4.98,3.28,7.57,1.60542989103656,1.18784342239605,2.02419306744936,0.213354501289108,1.00009633042812,1.00007127314159,1.00012145895352,0.0000963257886458804,0.0000712706017802682,0.000121451577974412,0.0000128012694372817,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
