"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,236188,"Prospective cohort","Denmark|DNK","78","DNK","ESCAPE-DCH","OAP","cvd_stroke",NA,NA,NA,NA,NA,1993,2010,NA,"HR",5,11.3,9.8,12.6,NA,NA,NA,NA,122.317056807233,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,1.03316880435032,0.863842975585704,1.23130624244271,0.017543327177111,-0.146364267915268,0.20807559160219,0.0486120061879332,1.01172195149275,0.949069780205868,1.07714358779274,0.0116537816247951,-0.0522729528268815,0.0743127112864966,0.0322922612534128,63.5,1,NA,0
NA,236188,"Prospective cohort","Germany|DEU","81","DEU","ESCAPE-HNR","OAP","cvd_stroke",NA,NA,NA,NA,NA,2000,2010,NA,"HR",5,18.4,16.8,20.4,NA,NA,NA,NA,4.76664393849201,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,2.67402810939072,1.09198451362652,6.57630565317875,0.522628050338845,0.0879966955614593,1.88347313677997,0.243373913067204,1.31418714098237,1.02474471859818,1.68739679341909,0.273218330760474,0.0244435265448497,0.523186982438881,0.127230473442355,62.95,1,NA,0
NA,236188,"Prospective cohort","Germany|DEU","81","DEU","ESCAPE-KORA","OAP","cvd_stroke",NA,NA,NA,NA,NA,1994,2010,NA,"HR",5,13.6,12.5,15.3,NA,NA,NA,NA,23.7925569334077,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,1.61744946890546,1.08141101926728,2.41551864019504,0.218568412118641,0.0782666877300889,0.88191402189211,0.0931873068369691,1.18735996267868,1.02834672210021,1.37021723578053,0.171732323807504,0.0279523884750317,0.314969293532896,0.0732185982290471,55,1,NA,0
NA,236188,"Prospective cohort","Italy|ITA","86","ITA","ESCAPE-EPIC-Turin","OAP","cvd_stroke",NA,NA,NA,NA,NA,1993,2010,NA,"HR",5,30.1,26.9,32.6,NA,NA,NA,NA,5.49914035226567,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,0.590538513314336,0.253465135759086,1.34863809063178,-0.245442881612338,-1.37252899693157,0.29909526149294,0.198711444455811,0.911733914477673,0.786003085596623,1.05387395206178,-0.0924070919193117,-0.240794560865187,0.0524728528934983,0.0748131157547667,56.35,1,NA,0
NA,236188,"Prospective cohort","Italy|ITA","86","ITA","ESCAPE-SIDRIA-Turin","OAP","cvd_stroke",NA,NA,NA,NA,NA,1999,2010,NA,"HR",5,31,28.6,34.5,NA,NA,NA,NA,3.55647937795678,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,0.623402109005847,0.222662190366706,1.77984168170509,-0.19527418536554,-1.50209949745921,0.576524417486032,0.21911619950089,0.923028180690743,0.775231848384189,1.10264959142157,-0.0800955133194251,-0.254593135162577,0.0977160029637342,0.0898747801342632,49.5,1,NA,0
NA,236188,"Prospective cohort","Greece|GRC","82","GRC","ESCAPE-SIDRIA-Rome","OAP","cvd_stroke",NA,NA,NA,NA,NA,1999,2010,NA,"HR",5,19.4,17.3,23.3,NA,NA,NA,NA,5.01082081480352,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,0.640647165359088,0.264372773907275,1.523161708575,-0.184303153008691,-1.33039514942593,0.420788245935803,0.184904990894223,0.92847415269433,0.801129617900834,1.07264909054578,-0.0742127362781664,-0.221732524904322,0.070131374322634,0.0744550763334072,49.6,1,NA,0
NA,236193,"Prospective cohort","United States|USA","102","USA","Nurses' Health Study","OAP","cvd_stroke",NA,NA,NA,NA,NA,1989,2006,NA,"HR",10,13.4,7.9715,18.8285,NA,NA,NA,NA,261.808520979038,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,2,NA,NA,1.03261249260485,0.913449293331997,1.16385705971529,0.0172537589213145,-0.0905274128251277,0.15173954083671,0.0332273087642415,1.00296025314565,0.991696505152373,1.01407431783879,0.00295588022415442,-0.00833816089390507,0.013976194237516,0.00569243753352577,63.5,1,NA,0
NA,345241,"Retrospective cohort","Canada|CAN","101","CAN","CanCHEC 1991","OAP","cvd_stroke",NA,NA,NA,NA,NA,1991,2011,NA,"HR",10,9.48,4.15,15.3,NA,NA,NA,NA,1011.1336195693,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,2,NA,NA,0.955907312425997,0.899472696873446,1.01748138664401,-0.0203862224956263,-0.105946579722664,0.0173303449427256,0.0142170863778036,0.996133411745922,0.990939357425647,1.00148997015355,-0.00387408283164301,-0.00910193983871683,0.00148886124937509,0.00270173497145202,54.7,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN","101","CAN","CanCHEC 1996","OAP","cvd_stroke",NA,NA,NA,NA,NA,1996,2011,NA,"HR",10,8.09,4.15,12.87,NA,NA,NA,NA,789.006419598254,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,2,NA,NA,1.09063617337512,1.01720122792883,1.16953950922767,0.0388506050889539,0.0170549617306844,0.156610089479302,0.0159416075116673,1.00911674296313,1.00178558407295,1.01651672607249,0.0090754363268465,0.00178399181283314,0.0163818085229395,0.00372393283421079,54.17,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN","101","CAN","CanCHEC 2001","OAP","cvd_stroke",NA,NA,NA,NA,NA,2001,2011,NA,"HR",10,7.74,4.15,11.97,NA,NA,NA,NA,462.685427149483,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,2,NA,NA,1.05974625943808,0.966905400598885,1.16019158744615,0.0258115388221277,-0.0336546160300205,0.148585153072112,0.020678648258985,1.00688285788198,0.996029815105015,1.01771839778924,0.00685927914656111,-0.00397808700118444,0.0175632568643159,0.00549524078201538,53.795,0,NA,0
NA,999999,"Prospective cohort","Global|G","1","G","PURE","OAP","cvd_stroke",NA,NA,NA,NA,NA,2003,2017,NA,"HR",10,47.5,6.1,101.127,NA,NA,NA,NA,78.6318316741657,NA,NA,NA,NA,0,1,0,1,1,0,0,1,0,1,NA,NA,1.90206443082569,1.58984780742924,2.47367288870476,0.291979944982798,0.463638293052862,0.905704045626559,0.0512133858567461,1.00678880501846,1.00489093819851,1.00957658277689,0.00676586484738157,0.00487901641694321,0.00953101798043246,0.00118673509272685,54.95,1,NA,1
NA,352222,"Prospective cohort","Shanghai|CHN_514","514","CHN_514","Shanghai Women's Health Cohort","HAP","cvd_stroke",NA,NA,NA,NA,NA,1996,2009,2002,"RR",NA,84.3076367773089,59.8444073571945,108.770866197423,NA,NA,NA,NA,110.326281832919,NA,NA,NA,NA,0,0,1,1,0,1,0,1,0,0,NA,NA,1.01,0.84,1.22,0.00465692941919646,-0.174353387144778,0.198850858745165,0.0445576874989689,1.00020339388897,0.996442761262998,1.00407255101473,0.000203373207238668,-0.00356358075523384,0.00406428062563286,0.00194588300532314,56.5831991561245,0,NA,0
NA,352226,"Retrospective cohort","Bangladesh|BGD","161","BGD","Alam, 2012, Bangladesh","HAP","cvd_stroke",NA,NA,NA,NA,NA,2001,2010,2006,"RR",NA,153.522987823974,68.6968452197058,238.349130428242,NA,NA,NA,NA,19.7889949013133,NA,NA,NA,NA,0,0,1,1,0,1,0,1,2,1,NA,NA,1.35,0.87,2.1,0.155201283123278,-0.139262067333508,0.741937344729377,0.116254774406888,1.00177050478315,0.999179469201148,1.00438285910591,0.00176893928709222,-0.000820867618507608,0.00437328235111828,0.00132503825755762,61.6588093843332,0,NA,0
NA,418511,"Prospective cohort","Global|G","1","G","PURE","HAP","cvd_stroke",NA,NA,NA,NA,NA,2002,2015,2008,"HR",NA,86.7676377675915,51,122.535275535183,NA,NA,NA,NA,192.455062334447,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,2,NA,NA,1.13,0.98,1.3,0.0553020962553163,-0.0202027073175195,0.262364264467491,0.0326169281310613,1.00170995491911,0.99971762386248,1.00367435475091,0.00170849461066424,-0.000282416013168009,0.00366762079973336,0.00100766245227076,54.75,1,NA,1
NA,418511,"Prospective cohort","Global|G","1","G","PURE","HAP","cvd_stroke",NA,NA,NA,NA,NA,2002,2015,2008,"HR",NA,86.7676377675915,51,122.535275535183,NA,NA,NA,NA,64.4999226951431,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,2,NA,NA,1.14,0.89,1.45,0.0592888065187348,-0.116533816255952,0.371563556432483,0.0563414642035778,1.00183333794833,0.998372286291071,1.00520764338087,0.00183165943551816,-0.0016290398741616,0.00519413049929109,0.00174060468710528,54.75,0,NA,1
NA,352228,"Prospective cohort","China|CHN","6","CHN","China Kadoorie Biobank","HAP","cvd_stroke",NA,NA,NA,NA,NA,2004,2014,2009,"RR",NA,99.7559851162824,69.0084522963385,130.503517936226,NA,NA,NA,NA,84.4688054387593,NA,NA,NA,NA,0,0,1,1,0,1,0,1,0,1,NA,NA,1.16,0.94,1.44,0.0669765366057189,-0.0618754037180875,0.364643113587909,0.0491000650770366,1.00241644196331,0.998994321179018,1.00594724714163,0.00241352706227554,-0.00100618485522768,0.00592963207362427,0.00176934105327856,54.6,0,NA,0
NA,194004,"Prospective cohort","New Zealand","72","NZL","New Zealand Census-Mortality Study","SHS","cvd_stroke",NA,NA,NA,NA,NA,1981,1984,1982,"RR",NA,29.9776582667429,7.40132703377147,52.5539894997143,NA,NA,NA,NA,35.0673589449719,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,1.59,1.14,2.21,0.241794795138621,0.131028262406404,0.792992515529661,0.088049412965304,1.0103232793248,1.0029061090613,1.01771760229247,0.0102703581783669,0.00290189448972668,0.0175624752167781,0.00373994406302331,62.0529364614444,0,NA,NA
NA,194004,"Prospective cohort","New Zealand","72","NZL","New Zealand Census-Mortality Study","SHS","cvd_stroke",NA,NA,NA,NA,NA,1981,1984,1982,"RR",NA,29.9776582667429,7.40132703377147,52.5539894997143,NA,NA,NA,NA,43.9798012778284,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,0.9,0.67,1.21,-0.0549358541911032,-0.400477566597125,0.19062035960865,0.0786233171381482,0.997669291690785,0.991169805198092,1.00423060979453,-0.00233342863750937,-0.00886941200641696,0.00422168592499791,0.00333956579883032,62.0529364614444,0,NA,NA
NA,389100,"Case-control","Australia","71","AUS","Melbourne Stroke Risk Factor Study (MERFS)","SHS","cvd_stroke",NA,NA,NA,NA,NA,1985,1988,1986,"OR",NA,31.5571071834677,10.4294591091113,52.6847552578241,NA,NA,NA,NA,12.8913035416849,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,1.7,0.98,2.92,0.265595319058428,-0.0202027073175195,1.07158361628019,0.13940605290546,1.01263685308781,0.999522003621718,1.0256840408341,0.012557674408308,-0.00047811065496778,0.0253597469180875,0.00659129019720798,60.0529364614444,1,NA,NA
NA,357417,"Case-control","New Zealand","72","NZL","Bonita, 1999, New Zealand","SHS","cvd_stroke",NA,NA,NA,NA,NA,1991,1992,1992,"OR",NA,24.8897819782644,7.24696344343069,42.5326005130981,NA,NA,NA,NA,40.0249646161254,NA,NA,NA,NA,0,0,1,1,1,0,0,1,1,0,NA,NA,1.82,1.34,2.49,0.271462887409823,0.29266961396282,0.912282710476616,0.071653386613458,1.01711593952441,1.00832879170278,1.02619134192068,0.0169711120676769,0.00829429870813939,0.0258542224609809,0.00447957238592896,54.8509788204815,1,NA,NA
NA,194004,"Prospective cohort","New Zealand","72","NZL","New Zealand Census-Mortality Study","SHS","cvd_stroke",NA,NA,NA,NA,NA,1996,1999,1998,"RR",NA,23.088383648271,7.19476411951172,38.9820031770303,NA,NA,NA,NA,21.9590471965303,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,1.82,1.2,2.77,0.312238360857679,0.182321556793955,1.01884732019925,0.111268247568762,1.01901746793457,1.00575216447653,1.03257128641982,0.0188388963258217,0.00573568394738676,0.0320520860070815,0.0067133678723711,62.0529364614444,0,NA,NA
NA,194004,"Prospective cohort","New Zealand","72","NZL","New Zealand Census-Mortality Study","SHS","cvd_stroke",NA,NA,NA,NA,NA,1996,1999,1998,"RR",NA,23.088383648271,7.19476411951172,38.9820031770303,NA,NA,NA,NA,20.1498456411668,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,1.17,0.76,1.82,0.0818630679454508,-0.27443684570176,0.598836501088704,0.116156129549838,1.00495142483688,0.991403608078857,1.01901746793457,0.00493920684730027,-0.00863355402478244,0.0188388963258217,0.00700827815066432,62.0529364614444,0,NA,NA
NA,194001,"Prospective cohort","United States","102","USA","The Health and Retirement Study","SHS","cvd_stroke",NA,NA,NA,NA,NA,1992,2006,1999,"RR",NA,42.6748338394617,9.45883929893856,75.8908283799848,NA,NA,NA,NA,38.4078587515279,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,1,NA,NA,1.42,1.02,1.92,0.28324464589109,0.0198026272961797,0.65232518603969,0.13033747625027,1.00529238950293,1.00029813316346,1.00986781276888,0.00527843402649546,0.000298088730596758,0.00981944384118715,0.00242891712004857,79.05,1,NA,NA
NA,193974,"Prospective cohort","Shanghai","514","CHN_514","Shanghai Women's Health Study","SHS","cvd_stroke",NA,NA,NA,NA,NA,1997,2004,2000,"RR",NA,86.3280368705149,57.2121723194369,115.443901421593,NA,NA,NA,NA,32.4157194492144,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0,2,NA,NA,1.52,1.08,2.15,0.200724033968449,0.0769610411361284,0.765467842139571,0.0841991802741606,1.00721632873576,1.00132250788196,1.0132319799939,0.00719041562588052,0.00132163413868612,0.0131452020048506,0.00301621629238889,57.85,0,NA,NA
NA,381244,"Prospective cohort","Shaanxi","512","CHN_512","He, 2012, Shaanxi","SHS","cvd_stroke",NA,NA,NA,NA,NA,1994,2011,2002,"RR",NA,93.5879029407854,66.9292667280416,120.246539153529,NA,NA,NA,NA,4.68317413400711,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,1,NA,NA,2.07,0.84,5.14,0.557081628849371,-0.174353387144778,1.63705307946707,0.35382349646292,1.01373917241334,0.996735230212048,1.03118022059736,0.0136456456637771,-0.00327011077673644,0.0307039915020954,0.00866686282623261,77.35,0,NA,NA
NA,165539,NA,"Global","1",NA,"Seven Countries Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1957,1964,1980,"RR",NA,1711.66675,45,3378.3335,NA,NA,NA,NA,27.3737382725369,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.1,0.78,1.65,0.0496407186480859,-0.2484613592985,0.500775287912489,0.0995478113322422,1.0000285934613,0.999925464373855,1.00015024386434,0.0000285930525116887,-0.0000745384040626085,0.00015023257886202,0.0000573395364603644,62,0,NA,NA
NA,165539,NA,"Global","1",NA,"Seven Countries Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1957,1964,1980,"RR",NA,4211.666875,45,8378.33375,NA,NA,NA,NA,104.359423076851,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.5,1.24,1.82,0.211179743806335,0.215111379616945,0.598836501088704,0.0509838862499679,1.00004865699425,1.00002581369743,1.00007186295856,0.0000486558105401233,0.0000258133642634,0.0000718603765376176,0.0000117466868046473,62,0,NA,NA
NA,328460,NA,"Japan","67",NA,"Japanese male physicians","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1977,1980,"RR",NA,1514.72174525262,14.721670252617,3014.72182025262,NA,NA,NA,NA,13.0485169328813,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.15,1.25,3.7,0.423847088670859,0.22314355131421,1.30833281965018,0.153285712638141,1.00025518848967,1.0000743839464,1.00043620602827,0.000255155934622137,0.0000743811800522416,0.000436110918077752,0.000092277994394263,64.85,0,NA,NA
NA,328460,NA,"Japan","67",NA,"Japanese male physicians","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1977,1980,"RR",NA,4848.05524525262,14.721670252617,9681.38882025262,NA,NA,NA,NA,14.209705006326,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.28,0.76,2.15,0.136688858212362,-0.27443684570176,0.765467842139571,0.14688915178449,1.00002553757424,0.999971610385891,1.00007918945986,0.0000255372481643202,-0.0000283900171013922,0.000079186324537988,0.0000274429442957603,64.85,0,NA,NA
NA,328460,NA,"Japan","67",NA,"Japanese male physicians","AS","cvd_stroke",NA,NA,NA,NA,NA,1965,1977,1980,"RR",NA,8348.05542025262,14.721670252617,16681.3891702526,NA,NA,NA,NA,10.6676957263735,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.96,0.53,1.76,-0.0226035407088899,-0.63487827243597,0.56531380905006,0.169530149146556,0.999997550683451,0.999961908031076,1.0000339194021,-0.00000244931954871639,-0.000038092694441487,0.00003391882684716,0.0000183702860430222,64.85,0,NA,NA
NA,335266,NA,"Israel","85",NA,"Israeli IHD Project","AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1997,1980,"RR",NA,1691.64695428105,24.9802042810493,3358.31370428105,NA,NA,NA,NA,73.7841778924914,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.04,0.83,1.31,0.0370706173471468,-0.186329578191493,0.27002713721306,0.110035472060432,1.00001176628258,0.99994410269165,1.00008101141836,0.0000117662133576572,-0.0000558988706625216,0.0000810081371134019,0.0000349252570856948,83.55,0,NA,NA
NA,335266,NA,"Israel","85",NA,"Israeli IHD Project","AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1997,1980,"RR",NA,4858.31377928105,24.9802042810493,9691.64735428105,NA,NA,NA,NA,72.3633287301675,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.04,0.82,1.3,0.0370706173471468,-0.198450938723838,0.262364264467491,0.11111049033393,1.00000405732318,0.999979470804299,1.00002714149777,0.00000405731495095847,-0.0000205294064277689,0.0000271411294499333,0.0000121608509892097,83.55,0,NA,NA
NA,335266,NA,"Israel","85",NA,"Israeli IHD Project","AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1997,1980,"RR",NA,8358.31395428105,24.9802042810493,16691.647704281,NA,NA,NA,NA,83.9375887211046,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.28,1.03,1.58,0.233327105795393,0.0295588022415444,0.457424847038875,0.103165880173732,1.00001481171363,1.00000177352962,1.00002744586608,0.0000148116039352578,0.00000177352804579662,0.0000274454894500528,0.00000654896974598373,83.55,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,1341.73144104602,8.39804104602329,2675.06484104602,NA,NA,NA,NA,86.2896560281953,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.99,0.8,1.22,-0.00502516792675075,-0.22314355131421,0.198850858745165,0.053825817609614,0.999996231131346,0.999916324673417,1.00007457184864,-0.00000376887575658906,-0.0000836788275589254,0.0000745690683009301,0.0000403693611887386,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,3841.73156604602,8.39804104602329,7675.06509104602,NA,NA,NA,NA,50.4180528220318,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.26,0.95,1.65,0.115555860481693,-0.0512932943875506,0.500775287912489,0.070416911007658,1.00003014545994,0.999993309593013,1.00006532064585,0.0000301450055748213,-0.00000669042936818126,0.0000653185125486987,0.0000183696280400204,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,6841.73171604602,8.39804104602329,13675.065391046,NA,NA,NA,NA,5.87621879689714,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.59,0.26,1.31,-0.263816371041186,-1.34707364796661,0.27002713721306,0.206262855252509,0.999961393473371,0.999901438497947,1.00001975827742,-0.0000386072718805891,-0.0000985663595570286,0.0000197580822228796,0.0000301848065765072,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,1341.73144104602,8.39804104602329,2675.06484104602,NA,NA,NA,NA,71.6415377907681,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.92,0.73,1.16,-0.0416908044695255,-0.3147107448397,0.148420005118273,0.0590727997395375,0.999968732387053,0.999881990440262,1.00005565904804,-0.0000312681017886946,-0.000118016523414017,0.0000556574991364913,0.0000443045975894155,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,3841.73156604602,8.39804104602329,7675.06509104602,NA,NA,NA,NA,57.2226163124091,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.05,0.81,1.36,0.024395082084716,-0.210721031315653,0.307484699747961,0.066097669778522,1.00000636395439,0.999972515027182,1.00004010750225,0.00000636393413870558,-0.0000274853505364683,0.000040106697961893,0.0000172428695148881,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,6841.73171604602,8.39804104602329,13675.065391046,NA,NA,NA,NA,30.7132481125974,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0.7,1.42,0,-0.356674943938732,0.350656871613169,0.090220894840804,1,0.999973902175229,1.00002565814776,0,-0.0000260981653247419,0.0000256578185911489,0.0000132030571214007,60,0,NA,NA
NA,328259,NA,"Sweden","93",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1963,1996,1980,"RR",NA,10841.731916046,8.39804104602329,21675.065791046,NA,NA,NA,NA,7.75996630595152,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.43,0.71,2.9,0.178837222135908,-0.342490308946776,1.06471073699243,0.17948992932898,1.00001650818671,0.999984192880696,1.00004914170051,0.0000165080504487834,-0.0000158072442379834,0.0000491404930963718,0.0000165683003403967,60,0,NA,NA
NA,334967,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Whitehall Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1967,1982,1980,"RR",NA,1681.01264436703,14.3458943670281,3347.67939436703,NA,NA,NA,NA,3.42752023724821,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.155709343,0.401,3.332,0.0682614647379755,-0.913793851675568,1.2035727243046,0.254785157872083,1.00004341523182,0.999725899430631,1.00036113699351,0.0000434142894026013,-0.000274138141795799,0.00036107179923768,0.000162043352304459,57,0,NA,NA
NA,334967,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Whitehall Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1967,1982,1980,"RR",NA,4847.67946936703,14.3458943670281,9681.01304436703,NA,NA,NA,NA,5.71414532786479,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.335640138,1.029,5.304,0.40013490687985,0.0285874568519125,1.66846125288356,0.197327901909854,1.00008775757049,1.00000295732735,1.00017261432746,0.0000877537200177486,0.00000295732297479072,0.000172599431323439,0.0000432760480481245,57,0,NA,NA
NA,334967,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Whitehall Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1967,1982,1980,"RR",NA,8347.67964436703,14.3458943670281,16681.013394367,NA,NA,NA,NA,5.93869835600018,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.581314879,1.155,5.77,0.447310807609851,0.144100343973757,1.75267208052001,0.193561289053024,1.0000568995506,1.00000864605758,1.00010516584911,0.0000568979318831482,0.00000864602020605455,0.000105160319573119,0.0000246209947364961,57,0,NA,NA
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,2514.34601936703,14.3458943670281,5014.34614436703,NA,NA,NA,NA,3.60182039800087,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.8,0.641,5.057,0.25555941952266,-0.444725822061467,1.62077342209785,0.229092640212879,1.00011756423724,0.999911058795538,1.00032420721201,0.000117557327102613,-0.0000889451599650333,0.000324154668211791,0.000105382609228782,52.5,0,NA,NA
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,6514.34621936703,14.3458943670281,13014.346544367,NA,NA,NA,NA,3.59813177609925,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.4,0.498,3.933,0.146292276791832,-0.697155201957484,1.36940249344967,0.229210037201326,1.0000258828134,0.999946374117373,1.00010534419639,0.0000258824784458671,-0.0000536273205460791,0.000105338648075433,0.0000405525430156917,52.5,0,NA,NA
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,10431.013081867,14.3458943670281,20847.680269367,NA,NA,NA,NA,3.88413829810195,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.2,0.814,5.949,0.342807547984465,-0.205794912979597,1.78322313820577,0.220609810468652,1.00003784666757,0.99999012189346,1.00008559836969,0.0000378459514052853,-0.00000987815532911101,0.0000855947063540712,0.0000243553218579546,52.5,0,NA,NA
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,2514.34601936703,14.3458943670281,5014.34614436703,NA,NA,NA,NA,5.14437591306675,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.267175573,0.534,3.007,0.194090545520418,-0.627359440021942,1.10094290400639,0.361388077958417,1.00004735921215,0.999874535989537,1.00022021281307,0.0000473580907391838,-0.000125471881730769,0.000220188569791918,0.0000881786866129302,79.5,0,NA,NA
NA,343647,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Doctors Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1951,1971,1980,"RR",NA,6514.34621936703,14.3458943670281,13014.346544367,NA,NA,NA,NA,6.4688613980271,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.694656489,1.247,5.824,0.812516994999413,0.220740666697899,1.76198731089438,0.322274724865441,1.00007625449833,1.0000169801946,1.0001355466643,0.0000762515911027986,0.0000169800504354102,0.000135537478676548,0.0000302442418982495,79.5,0,NA,NA
