cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,310993009,1,Female,48,17.56856849,3,taxi,50,school,2,taxi,35,310993009-1-3-2,310993009-1-3,NA
1,310993009,1,Female,48,17.56856849,3,taxi,50,school,3,walk_to_pt,10,310993009-1-3-3,310993009-1-3,NA
1,310993009,2,Male,49,17.21583491,1,bus,30,work,1,walk_to_pt,10,310993009-2-1-1,310993009-2-1,NA
1,310993009,2,Male,49,17.21583491,1,bus,30,work,2,bus,18,310993009-2-1-2,310993009-2-1,NA
1,310993009,2,Male,49,17.21583491,1,bus,30,work,3,walk_to_pt,2,310993009-2-1-3,310993009-2-1,NA
1,310993009,2,Male,49,17.21583491,2,bus,30,work,1,walk_to_pt,2,310993009-2-2-1,310993009-2-2,NA
1,310993009,2,Male,49,17.21583491,2,bus,30,work,2,bus,18,310993009-2-2-2,310993009-2-2,NA
1,310993009,2,Male,49,17.21583491,2,bus,30,work,3,walk_to_pt,10,310993009-2-2-3,310993009-2-2,NA
1,310993009,3,Male,20,18.26470177,1,taxi,30,other,1,walk_to_pt,10,310993009-3-1-1,310993009-3-1,NA
1,310993009,3,Male,20,18.26470177,1,taxi,30,other,2,taxi,15,310993009-3-1-2,310993009-3-1,NA
1,310993009,3,Male,20,18.26470177,1,taxi,30,other,3,walk_to_pt,5,310993009-3-1-3,310993009-3-1,NA
1,310993009,3,Male,20,18.26470177,2,taxi,30,other,1,taxi,20,310993009-3-2-1,310993009-3-2,NA
1,310993009,3,Male,20,18.26470177,2,taxi,30,other,2,walk_to_pt,10,310993009-3-2-2,310993009-3-2,NA
1,310993009,4,Male,12,29.813102,1,car,10,school,1,car,10,310993009-4-1-1,310993009-4-1,NA
1,310993009,4,Male,12,29.813102,2,walk,20,school,1,walk,20,310993009-4-2-1,310993009-4-2,NA
1,310993009,4,Male,12,29.813102,3,walk,10,school,1,walk,10,310993009-4-3-1,310993009-4-3,NA
1,310993009,4,Male,12,29.813102,4,walk,37,school,1,walk,37,310993009-4-4-1,310993009-4-4,NA
1,310993009,5,Female,67,18.65065287,1,taxi,60,other,1,walk_to_pt,15,310993009-5-1-1,310993009-5-1,NA
1,310993009,5,Female,67,18.65065287,1,taxi,60,other,2,taxi,45,310993009-5-1-2,310993009-5-1,NA
1,310993009,5,Female,67,18.65065287,2,taxi,30,other,1,taxi,15,310993009-5-2-1,310993009-5-2,NA
1,310993009,5,Female,67,18.65065287,2,taxi,30,other,2,walk_to_pt,15,310993009-5-2-2,310993009-5-2,NA
1,310998004,1,Female,43,24.7610746,1,car,30,other,1,car,30,310998004-1-1-1,310998004-1-1,NA
1,310998004,1,Female,43,24.7610746,2,car,24,other,1,car,24,310998004-1-2-1,310998004-1-2,NA
1,310998004,1,Female,43,24.7610746,3,car,15,other,1,car,15,310998004-1-3-1,310998004-1-3,NA
1,310998004,1,Female,43,24.7610746,4,car,20,other,1,car,20,310998004-1-4-1,310998004-1-4,NA
1,310998004,1,Female,43,24.7610746,5,car,10,other,1,car,10,310998004-1-5-1,310998004-1-5,NA
1,310998004,1,Female,43,24.7610746,6,car,9,other,1,car,9,310998004-1-6-1,310998004-1-6,NA
1,310998004,1,Female,43,24.7610746,7,car,15,other,1,car,15,310998004-1-7-1,310998004-1-7,NA
1,310998004,1,Female,43,24.7610746,8,car,14,other,1,car,14,310998004-1-8-1,310998004-1-8,NA
1,310998004,2,Male,21,25.74220224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,310998004,3,Male,18,24.52182177,1,bus,30,school,1,bus,20,310998004-3-1-1,310998004-3-1,NA
1,310998004,3,Male,18,24.52182177,1,bus,30,school,2,walk_to_pt,10,310998004-3-1-2,310998004-3-1,NA
1,310998004,3,Male,18,24.52182177,2,bus,30,school,1,walk_to_pt,10,310998004-3-2-1,310998004-3-2,NA
1,310998004,3,Male,18,24.52182177,2,bus,30,school,2,bus,20,310998004-3-2-2,310998004-3-2,NA
1,310998004,4,Male,46,24.26393321,1,bus,105,work,1,car,52.5,310998004-4-1-1,310998004-4-1,NA
1,310998004,4,Male,46,24.26393321,1,bus,105,work,2,bus,52.5,310998004-4-1-2,310998004-4-1,NA
1,310998004,4,Male,46,24.26393321,2,bus,90,work,1,bus,90,310998004-4-2-1,310998004-4-2,NA
1,310998005,1,Male,74,20.97080907,1,car,10,other,1,car,10,310998005-1-1-1,310998005-1-1,NA
1,310998005,1,Male,74,20.97080907,2,car,10,other,1,car,10,310998005-1-2-1,310998005-1-2,NA
1,310998005,2,Female,67,35.9596111,1,car,20,other,1,car,20,310998005-2-1-1,310998005-2-1,NA
1,310998005,2,Female,67,35.9596111,2,car,35,other,1,car,35,310998005-2-2-1,310998005-2-2,NA
1,310998006,1,Male,45,24.26393321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,310998006,2,Female,41,24.7610746,1,car,60,work,1,car,60,310998006-2-1-1,310998006-2-1,NA
1,310998006,2,Female,41,24.7610746,2,car,30,work,1,car,30,310998006-2-2-1,310998006-2-2,NA
1,310998006,2,Female,41,24.7610746,3,car,30,work,1,car,30,310998006-2-3-1,310998006-2-3,NA
1,310998006,2,Female,41,24.7610746,4,car,30,work,1,car,30,310998006-2-4-1,310998006-2-4,NA
1,310998006,3,Female,11,43.17632722,1,van,25,school,1,van,25,310998006-3-1-1,310998006-3-1,NA
1,310998006,3,Female,11,43.17632722,2,van,30,school,1,van,30,310998006-3-2-1,310998006-3-2,NA
1,310998006,4,Male,40,24.26393321,1,bus,30,work,1,bus,27,310998006-4-1-1,310998006-4-1,NA
1,310998006,4,Male,40,24.26393321,1,bus,30,work,2,walk_to_pt,3,310998006-4-1-2,310998006-4-1,NA
1,310998006,4,Male,40,24.26393321,2,bus,30,other,1,walk_to_pt,2,310998006-4-2-1,310998006-4-2,NA
1,310998006,4,Male,40,24.26393321,2,bus,30,other,2,bus,26,310998006-4-2-2,310998006-4-2,NA
1,310998006,4,Male,40,24.26393321,2,bus,30,other,3,walk_to_pt,2,310998006-4-2-3,310998006-4-2,NA
1,310998006,4,Male,40,24.26393321,3,walk,10,other,1,walk,10,310998006-4-3-1,310998006-4-3,NA
1,310998007,1,Male,33,24.2398292,1,car,35,work,1,car,35,310998007-1-1-1,310998007-1-1,NA
1,310998007,1,Male,33,24.2398292,2,car,40,work,1,car,40,310998007-1-2-1,310998007-1-2,NA
1,310998007,2,Female,36,24.73647673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,310998007,3,Female,0,47.75958388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311002009,1,Male,61,24.2398292,1,car,15,work,1,car,15,311002009-1-1-1,311002009-1-1,NA
1,311002009,1,Male,61,24.2398292,2,car,15,work,1,car,15,311002009-1-2-1,311002009-1-2,NA
1,311002009,1,Male,61,24.2398292,3,car,15,work,1,car,15,311002009-1-3-1,311002009-1-3,NA
1,311002009,1,Male,61,24.2398292,4,car,15,work,1,car,15,311002009-1-4-1,311002009-1-4,NA
1,311002009,1,Male,61,24.2398292,5,car,30,work,1,car,30,311002009-1-5-1,311002009-1-5,NA
1,311002009,1,Male,61,24.2398292,6,car,30,work,1,car,30,311002009-1-6-1,311002009-1-6,NA
1,311002009,1,Male,61,24.2398292,7,car,15,other,1,car,15,311002009-1-7-1,311002009-1-7,NA
1,311002009,1,Male,61,24.2398292,8,car,15,other,1,car,15,311002009-1-8-1,311002009-1-8,NA
1,311002009,2,Female,41,24.73647673,1,car,30,work,1,car,30,311002009-2-1-1,311002009-2-1,NA
1,311002009,2,Female,41,24.73647673,2,car,35,work,1,car,35,311002009-2-2-1,311002009-2-2,NA
1,311002009,3,Male,21,25.71662971,1,car,20,school,1,car,20,311002009-3-1-1,311002009-3-1,NA
1,311002009,3,Male,21,25.71662971,2,car,15,school,1,car,15,311002009-3-2-1,311002009-3-2,NA
1,311002014,1,Male,32,24.26393321,1,car,20,work,1,car,20,311002014-1-1-1,311002014-1-1,NA
1,311002014,1,Male,32,24.26393321,2,car,30,work,1,car,30,311002014-1-2-1,311002014-1-2,NA
1,311002014,1,Male,32,24.26393321,3,car,30,work,1,car,30,311002014-1-3-1,311002014-1-3,NA
1,311002014,1,Male,32,24.26393321,4,car,30,work,1,car,30,311002014-1-4-1,311002014-1-4,NA
1,311002014,2,Female,33,24.7610746,1,car,15,other,1,car,15,311002014-2-1-1,311002014-2-1,NA
1,311002014,2,Female,33,24.7610746,2,car,15,other,1,car,15,311002014-2-2-1,311002014-2-2,NA
1,311002014,3,Male,3,32.54913002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311002014,4,Female,5,43.17632722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311002022,1,Male,35,24.26393321,1,car,35,work,1,car,35,311002022-1-1-1,311002022-1-1,NA
1,311002022,1,Male,35,24.26393321,2,car,75,work,1,car,75,311002022-1-2-1,311002022-1-2,NA
1,311002022,1,Male,35,24.26393321,3,car,15,school,1,car,15,311002022-1-3-1,311002022-1-3,NA
1,311002022,1,Male,35,24.26393321,4,car,15,school,1,car,15,311002022-1-4-1,311002022-1-4,NA
1,311002022,2,Female,33,24.7610746,1,car,20,work,1,car,20,311002022-2-1-1,311002022-2-1,NA
1,311002022,2,Female,33,24.7610746,2,car,20,work,1,car,20,311002022-2-2-1,311002022-2-2,NA
1,311002022,2,Female,33,24.7610746,3,car,20,other,1,car,20,311002022-2-3-1,311002022-2-3,NA
1,311002022,2,Female,33,24.7610746,4,car,30,other,1,car,30,311002022-2-4-1,311002022-2-4,NA
1,311002022,2,Female,33,24.7610746,5,car,20,other,1,car,20,311002022-2-5-1,311002022-2-5,NA
1,311002022,2,Female,33,24.7610746,6,car,15,other,1,car,15,311002022-2-6-1,311002022-2-6,NA
1,311002022,3,Female,7,43.17632722,1,car,5,school,1,car,5,311002022-3-1-1,311002022-3-1,NA
1,311002022,3,Female,7,43.17632722,2,car,5,school,1,car,5,311002022-3-2-1,311002022-3-2,NA
1,311002022,3,Female,7,43.17632722,3,car,20,other,1,car,20,311002022-3-3-1,311002022-3-3,NA
1,311002022,3,Female,7,43.17632722,4,car,15,other,1,car,15,311002022-3-4-1,311002022-3-4,NA
1,311002022,4,Male,2,32.54913002,1,walk,10,school,1,walk,10,311002022-4-1-1,311002022-4-1,NA
1,311002022,4,Male,2,32.54913002,2,car,20,other,1,car,20,311002022-4-2-1,311002022-4-2,NA
1,311002022,4,Male,2,32.54913002,3,car,30,other,1,car,30,311002022-4-3-1,311002022-4-3,NA
1,311002044,1,Male,31,24.26393321,1,taxi,30,work,1,taxi,25,311002044-1-1-1,311002044-1-1,NA
1,311002044,1,Male,31,24.26393321,1,taxi,30,work,2,walk_to_pt,5,311002044-1-1-2,311002044-1-1,NA
1,311002044,1,Male,31,24.26393321,2,taxi,40,work,1,walk_to_pt,3,311002044-1-2-1,311002044-1-2,NA
1,311002044,1,Male,31,24.26393321,2,taxi,40,work,2,taxi,32,311002044-1-2-2,311002044-1-2,NA
1,311002044,1,Male,31,24.26393321,2,taxi,40,work,3,walk_to_pt,5,311002044-1-2-3,311002044-1-2,NA
1,311002044,1,Male,31,24.26393321,3,car,15,work,1,car,15,311002044-1-3-1,311002044-1-3,NA
1,311002044,1,Male,31,24.26393321,4,car,20,other,1,car,20,311002044-1-4-1,311002044-1-4,NA
1,311002044,1,Male,31,24.26393321,5,car,30,other,1,car,30,311002044-1-5-1,311002044-1-5,NA
1,311002044,2,Female,31,24.7610746,1,car,20,work,1,car,20,311002044-2-1-1,311002044-2-1,NA
1,311002044,2,Female,31,24.7610746,2,car,40,work,1,car,40,311002044-2-2-1,311002044-2-2,NA
1,311002044,2,Female,31,24.7610746,3,car,20,school,1,car,20,311002044-2-3-1,311002044-2-3,NA
1,311002044,2,Female,31,24.7610746,4,car,15,school,1,car,15,311002044-2-4-1,311002044-2-4,NA
1,311002044,3,Female,14,37.4517927,1,walk,10,school,1,walk,10,311002044-3-1-1,311002044-3-1,NA
1,311002044,3,Female,14,37.4517927,2,walk,5,school,1,walk,5,311002044-3-2-1,311002044-3-2,NA
1,311002044,3,Female,14,37.4517927,3,taxi,20,other,1,walk_to_pt,5,311002044-3-3-1,311002044-3-3,NA
1,311002044,3,Female,14,37.4517927,3,taxi,20,other,2,taxi,10,311002044-3-3-2,311002044-3-3,NA
1,311002044,3,Female,14,37.4517927,3,taxi,20,other,3,walk_to_pt,5,311002044-3-3-3,311002044-3-3,NA
1,311002044,3,Female,14,37.4517927,4,taxi,40,other,1,walk_to_pt,5,311002044-3-4-1,311002044-3-4,NA
1,311002044,3,Female,14,37.4517927,4,taxi,40,other,2,taxi,25,311002044-3-4-2,311002044-3-4,NA
1,311002044,3,Female,14,37.4517927,4,taxi,40,other,3,walk_to_pt,10,311002044-3-4-3,311002044-3-4,NA
1,311002044,3,Female,14,37.4517927,5,walk,10,other,1,walk,10,311002044-3-5-1,311002044-3-5,NA
1,311002044,3,Female,14,37.4517927,6,walk,9,other,1,walk,9,311002044-3-6-1,311002044-3-6,NA
1,311002044,4,Female,9,43.17632722,1,walk,10,school,1,walk,10,311002044-4-1-1,311002044-4-1,NA
1,311002044,4,Female,9,43.17632722,2,walk,10,school,1,walk,10,311002044-4-2-1,311002044-4-2,NA
1,311002044,4,Female,9,43.17632722,3,walk,20,other,1,walk,20,311002044-4-3-1,311002044-4-3,NA
1,311002044,4,Female,9,43.17632722,4,walk,20,other,1,walk,20,311002044-4-4-1,311002044-4-4,NA
1,311008005,1,Male,36,33.19319343,1,car,5,other,1,car,5,311008005-1-1-1,311008005-1-1,NA
1,311008005,1,Male,36,33.19319343,2,car,4,other,1,car,4,311008005-1-2-1,311008005-1-2,NA
1,311008005,1,Male,36,33.19319343,3,car,55,work,1,car,55,311008005-1-3-1,311008005-1-3,NA
1,311008005,1,Male,36,33.19319343,4,car,30,work,1,car,30,311008005-1-4-1,311008005-1-4,NA
1,311008005,1,Male,36,33.19319343,5,car,5,other,1,car,5,311008005-1-5-1,311008005-1-5,NA
1,311008005,1,Male,36,33.19319343,6,car,5,other,1,car,5,311008005-1-6-1,311008005-1-6,NA
1,311008005,2,Female,35,33.87328558,1,car,5,work,1,car,5,311008005-2-1-1,311008005-2-1,NA
1,311008005,2,Female,35,33.87328558,2,bus,20,work,1,walk_to_pt,5,311008005-2-2-1,311008005-2-2,NA
1,311008005,2,Female,35,33.87328558,2,bus,20,work,2,bus,12,311008005-2-2-2,311008005-2-2,NA
1,311008005,2,Female,35,33.87328558,2,bus,20,work,3,walk_to_pt,3,311008005-2-2-3,311008005-2-2,NA
1,311008005,2,Female,35,33.87328558,3,taxi,30,work,1,walk_to_pt,5,311008005-2-3-1,311008005-2-3,NA
1,311008005,2,Female,35,33.87328558,3,taxi,30,work,2,taxi,25,311008005-2-3-2,311008005-2-3,NA
1,311008005,2,Female,35,33.87328558,4,car,5,work,1,car,5,311008005-2-4-1,311008005-2-4,NA
1,311008010,1,Male,73,12.94376835,1,taxi,30,work,1,walk_to_pt,5,311008010-1-1-1,311008010-1-1,NA
1,311008010,1,Male,73,12.94376835,1,taxi,30,work,2,taxi,25,311008010-1-1-2,311008010-1-1,NA
1,311008010,1,Male,73,12.94376835,2,taxi,30,work,1,walk_to_pt,2,311008010-1-2-1,311008010-1-2,NA
1,311008010,1,Male,73,12.94376835,2,taxi,30,work,2,taxi,23,311008010-1-2-2,311008010-1-2,NA
1,311008010,1,Male,73,12.94376835,2,taxi,30,work,3,walk_to_pt,5,311008010-1-2-3,311008010-1-2,NA
1,311008010,1,Male,73,12.94376835,3,taxi,30,work,1,walk_to_pt,5,311008010-1-3-1,311008010-1-3,NA
1,311008010,1,Male,73,12.94376835,3,taxi,30,work,2,taxi,25,311008010-1-3-2,311008010-1-3,NA
1,311008010,1,Male,73,12.94376835,4,taxi,30,work,1,walk_to_pt,2,311008010-1-4-1,311008010-1-4,NA
1,311008010,1,Male,73,12.94376835,4,taxi,30,work,2,taxi,23,311008010-1-4-2,311008010-1-4,NA
1,311008010,1,Male,73,12.94376835,4,taxi,30,work,3,walk_to_pt,5,311008010-1-4-3,311008010-1-4,NA
1,311008010,1,Male,73,12.94376835,5,walk,20,other,1,walk,20,311008010-1-5-1,311008010-1-5,NA
1,311008010,1,Male,73,12.94376835,6,walk,20,other,1,walk,20,311008010-1-6-1,311008010-1-6,NA
1,311008010,1,Male,73,12.94376835,7,walk,30,other,1,walk,30,311008010-1-7-1,311008010-1-7,NA
1,311008010,1,Male,73,12.94376835,8,walk,30,other,1,walk,30,311008010-1-8-1,311008010-1-8,NA
1,311008010,2,Female,54,20.90753677,1,walk,30,work,1,walk,30,311008010-2-1-1,311008010-2-1,NA
1,311008010,2,Female,54,20.90753677,2,taxi,20,work,1,walk_to_pt,10,311008010-2-2-1,311008010-2-2,NA
1,311008010,2,Female,54,20.90753677,2,taxi,20,work,2,taxi,7,311008010-2-2-2,311008010-2-2,NA
1,311008010,2,Female,54,20.90753677,2,taxi,20,work,3,walk_to_pt,3,311008010-2-2-3,311008010-2-2,NA
1,311008010,3,Female,31,20.90753677,1,taxi,25,other,1,walk_to_pt,5,311008010-3-1-1,311008010-3-1,NA
1,311008010,3,Female,31,20.90753677,1,taxi,25,other,2,taxi,18,311008010-3-1-2,311008010-3-1,NA
1,311008010,3,Female,31,20.90753677,1,taxi,25,other,3,walk_to_pt,2,311008010-3-1-3,311008010-3-1,NA
1,311008010,3,Female,31,20.90753677,2,taxi,10,other,1,walk_to_pt,2,311008010-3-2-1,311008010-3-2,NA
1,311008010,3,Female,31,20.90753677,2,taxi,10,other,2,taxi,8,311008010-3-2-2,311008010-3-2,NA
1,311008010,3,Female,31,20.90753677,3,taxi,25,other,1,taxi,20,311008010-3-3-1,311008010-3-3,NA
1,311008010,3,Female,31,20.90753677,3,taxi,25,other,2,walk_to_pt,5,311008010-3-3-2,311008010-3-3,NA
1,311008010,4,Male,22,21.73597263,1,walk,45,other,1,walk,45,311008010-4-1-1,311008010-4-1,NA
1,311008010,4,Male,22,21.73597263,2,bus,40,other,1,walk_to_pt,5,311008010-4-2-1,311008010-4-2,NA
1,311008010,4,Male,22,21.73597263,2,bus,40,other,2,bus,30,311008010-4-2-2,311008010-4-2,NA
1,311008010,4,Male,22,21.73597263,2,bus,40,other,3,walk_to_pt,5,311008010-4-2-3,311008010-4-2,NA
1,311008010,5,Female,14,31.62321287,1,walk,15,school,1,walk,15,311008010-5-1-1,311008010-5-1,NA
1,311008010,5,Female,14,31.62321287,2,walk,15,school,1,walk,15,311008010-5-2-1,311008010-5-2,NA
1,311008010,6,Male,1,27.483546,1,taxi,25,other,1,walk_to_pt,5,311008010-6-1-1,311008010-6-1,NA
1,311008010,6,Male,1,27.483546,1,taxi,25,other,2,taxi,18,311008010-6-1-2,311008010-6-1,NA
1,311008010,6,Male,1,27.483546,1,taxi,25,other,3,walk_to_pt,2,311008010-6-1-3,311008010-6-1,NA
1,311008010,6,Male,1,27.483546,2,taxi,10,other,1,walk_to_pt,2,311008010-6-2-1,311008010-6-2,NA
1,311008010,6,Male,1,27.483546,2,taxi,10,other,2,taxi,8,311008010-6-2-2,311008010-6-2,NA
1,311008010,6,Male,1,27.483546,3,taxi,25,other,1,taxi,20,311008010-6-3-1,311008010-6-3,NA
1,311008010,6,Male,1,27.483546,3,taxi,25,other,2,walk_to_pt,5,311008010-6-3-2,311008010-6-3,NA
1,311008010,7,Female,20,35.64870038,1,walk,30,other,1,walk,30,311008010-7-1-1,311008010-7-1,NA
1,311008010,7,Female,20,35.64870038,2,walk,30,other,1,walk,30,311008010-7-2-1,311008010-7-2,NA
1,311008022,1,Female,34,17.56856849,1,car,15,work,1,car,15,311008022-1-1-1,311008022-1-1,NA
1,311008022,1,Female,34,17.56856849,2,car,10,work,1,car,10,311008022-1-2-1,311008022-1-2,NA
1,311008022,1,Female,34,17.56856849,3,walk,10,other,1,walk,10,311008022-1-3-1,311008022-1-3,NA
1,311008022,1,Female,34,17.56856849,4,walk,10,other,1,walk,10,311008022-1-4-1,311008022-1-4,NA
1,311008022,2,Male,34,17.21583491,1,taxi,35,work,1,walk_to_pt,10,311008022-2-1-1,311008022-2-1,NA
1,311008022,2,Male,34,17.21583491,1,taxi,35,work,2,taxi,25,311008022-2-1-2,311008022-2-1,NA
1,311008022,2,Male,34,17.21583491,2,taxi,45,work,1,walk_to_pt,10,311008022-2-2-1,311008022-2-2,NA
1,311008022,2,Male,34,17.21583491,2,taxi,45,work,2,taxi,25,311008022-2-2-2,311008022-2-2,NA
1,311008022,2,Male,34,17.21583491,2,taxi,45,work,3,walk_to_pt,10,311008022-2-2-3,311008022-2-2,NA
1,311008022,3,Male,18,17.39881295,1,taxi,70,school,1,walk_to_pt,10,311008022-3-1-1,311008022-3-1,NA
1,311008022,3,Male,18,17.39881295,1,taxi,70,school,2,taxi,30,311008022-3-1-2,311008022-3-1,NA
1,311008022,3,Male,18,17.39881295,1,taxi,70,school,3,walk_to_pt,30,311008022-3-1-3,311008022-3-1,NA
1,311008022,3,Male,18,17.39881295,2,taxi,80,school,1,walk_to_pt,30,311008022-3-2-1,311008022-3-2,NA
1,311008022,3,Male,18,17.39881295,2,taxi,80,school,2,taxi,40,311008022-3-2-2,311008022-3-2,NA
1,311008022,3,Male,18,17.39881295,2,taxi,80,school,3,walk_to_pt,10,311008022-3-2-3,311008022-3-2,NA
1,311008022,4,Male,5,29.813102,1,van,30,school,1,van,30,311008022-4-1-1,311008022-4-1,NA
1,311008022,4,Male,5,29.813102,2,van,30,school,1,van,30,311008022-4-2-1,311008022-4-2,NA
1,311008022,4,Male,5,29.813102,3,walk,10,other,1,walk,10,311008022-4-3-1,311008022-4-3,NA
1,311008022,4,Male,5,29.813102,4,walk,10,other,1,walk,10,311008022-4-4-1,311008022-4-4,NA
1,311008022,5,Female,3,33.92025186,1,van,20,school,1,van,20,311008022-5-1-1,311008022-5-1,NA
1,311008022,5,Female,3,33.92025186,2,van,20,school,1,van,20,311008022-5-2-1,311008022-5-2,NA
1,311008022,5,Female,3,33.92025186,3,walk,10,other,1,walk,10,311008022-5-3-1,311008022-5-3,NA
1,311008026,1,Male,37,24.26393321,1,car,35,work,1,car,35,311008026-1-1-1,311008026-1-1,NA
1,311008026,1,Male,37,24.26393321,2,walk,5,other,1,walk,5,311008026-1-2-1,311008026-1-2,NA
1,311008026,1,Male,37,24.26393321,3,walk,5,work,1,walk,5,311008026-1-3-1,311008026-1-3,NA
1,311008026,1,Male,37,24.26393321,4,car,30,work,1,car,30,311008026-1-4-1,311008026-1-4,NA
1,311008026,2,Female,34,24.7610746,1,car,30,work,1,car,30,311008026-2-1-1,311008026-2-1,NA
1,311008026,2,Female,34,24.7610746,2,car,30,other,1,car,30,311008026-2-2-1,311008026-2-2,NA
1,311008026,2,Female,34,24.7610746,3,car,15,other,1,car,15,311008026-2-3-1,311008026-2-3,NA
1,311008026,2,Female,34,24.7610746,4,car,30,work,1,car,30,311008026-2-4-1,311008026-2-4,NA
1,311008026,2,Female,34,24.7610746,5,car,20,work,1,car,20,311008026-2-5-1,311008026-2-5,NA
1,311008026,3,Male,5,42.01847423,1,car,20,school,1,car,20,311008026-3-1-1,311008026-3-1,NA
1,311008026,3,Male,5,42.01847423,2,car,15,school,1,car,15,311008026-3-2-1,311008026-3-2,NA
1,311008026,4,Male,0,32.54913002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311019008,1,Male,78,15.31424903,1,taxi,30,other,1,walk_to_pt,5,311019008-1-1-1,311019008-1-1,NA
1,311019008,1,Male,78,15.31424903,1,taxi,30,other,2,taxi,22,311019008-1-1-2,311019008-1-1,NA
1,311019008,1,Male,78,15.31424903,1,taxi,30,other,3,walk_to_pt,3,311019008-1-1-3,311019008-1-1,NA
1,311019008,1,Male,78,15.31424903,2,walk,10,other,1,walk,10,311019008-1-2-1,311019008-1-2,NA
1,311019008,1,Male,78,15.31424903,3,bus,40,other,1,walk_to_pt,5,311019008-1-3-1,311019008-1-3,NA
1,311019008,1,Male,78,15.31424903,3,bus,40,other,2,bus,30,311019008-1-3-2,311019008-1-3,NA
1,311019008,1,Male,78,15.31424903,3,bus,40,other,3,walk_to_pt,5,311019008-1-3-3,311019008-1-3,NA
1,311019008,2,Female,69,26.26004735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311019008,3,Female,25,42.17729028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311019009,1,Female,46,33.87328558,1,car,5,other,1,car,5,311019009-1-1-1,311019009-1-1,NA
1,311019009,1,Female,46,33.87328558,2,car,4,other,1,car,4,311019009-1-2-1,311019009-1-2,NA
1,311019009,1,Female,46,33.87328558,3,car,5,other,1,car,5,311019009-1-3-1,311019009-1-3,NA
1,311019009,1,Female,46,33.87328558,4,car,5,other,1,car,5,311019009-1-4-1,311019009-1-4,NA
1,311019009,1,Female,46,33.87328558,5,car,5,other,1,car,5,311019009-1-5-1,311019009-1-5,NA
1,311019009,1,Female,46,33.87328558,6,car,4,other,1,car,4,311019009-1-6-1,311019009-1-6,NA
1,311019009,1,Female,46,33.87328558,7,car,5,other,1,car,5,311019009-1-7-1,311019009-1-7,NA
1,311019009,1,Female,46,33.87328558,8,car,5,other,1,car,5,311019009-1-8-1,311019009-1-8,NA
1,311019009,2,Male,15,33.5459864,1,car,5,school,1,car,5,311019009-2-1-1,311019009-2-1,NA
1,311019009,2,Male,15,33.5459864,2,car,5,school,1,car,5,311019009-2-2-1,311019009-2-2,NA
1,311019009,2,Male,15,33.5459864,3,car,5,school,1,car,5,311019009-2-3-1,311019009-2-3,NA
1,311019009,2,Male,15,33.5459864,4,car,5,school,1,car,5,311019009-2-4-1,311019009-2-4,NA
1,311019010,1,Male,24,35.21547355,1,bus,20,school,1,walk_to_pt,3,311019010-1-1-1,311019010-1-1,NA
1,311019010,1,Male,24,35.21547355,1,bus,20,school,2,bus,14,311019010-1-1-2,311019010-1-1,NA
1,311019010,1,Male,24,35.21547355,1,bus,20,school,3,walk_to_pt,3,311019010-1-1-3,311019010-1-1,NA
1,311019010,1,Male,24,35.21547355,2,bus,30,school,1,walk_to_pt,5,311019010-1-2-1,311019010-1-2,NA
1,311019010,1,Male,24,35.21547355,2,bus,30,school,2,bus,22,311019010-1-2-2,311019010-1-2,NA
1,311019010,1,Male,24,35.21547355,2,bus,30,school,3,walk_to_pt,3,311019010-1-2-3,311019010-1-2,NA
1,311019010,2,Male,45,33.19319343,1,car,30,work,1,car,30,311019010-2-1-1,311019010-2-1,NA
1,311019010,2,Male,45,33.19319343,2,car,15,work,1,car,15,311019010-2-2-1,311019010-2-2,NA
1,311019012,1,Female,33,24.73647673,1,car,40,work,1,car,40,311019012-1-1-1,311019012-1-1,NA
1,311019012,1,Female,33,24.73647673,2,car,45,work,1,car,45,311019012-1-2-1,311019012-1-2,NA
1,311019012,2,Male,36,24.2398292,1,car,23,work,1,car,23,311019012-2-1-1,311019012-2-1,NA
1,311019012,2,Male,36,24.2398292,2,car,21,work,1,car,21,311019012-2-2-1,311019012-2-2,NA
1,311019012,2,Male,36,24.2398292,3,car,23,work,1,car,23,311019012-2-3-1,311019012-2-3,NA
1,311019012,2,Male,36,24.2398292,4,car,30,work,1,car,30,311019012-2-4-1,311019012-2-4,NA
1,311019012,3,Male,3,32.51679543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311059006,1,Male,37,33.19319343,1,car,120,work,1,car,120,311059006-1-1-1,311059006-1-1,NA
1,311059006,1,Male,37,33.19319343,2,car,150,work,1,car,150,311059006-1-2-1,311059006-1-2,NA
