participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
2881,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2882,48.36172386033741,47.83783099096826,48.958897256615934,47.444232444661445,48.07440014280773,48.88798285495822
2883,51.12169442432799,48.81280619472203,49.9567207331306,49.12538972966468,49.054196824714644,53.58373986248465
2884,51.321636067278845,50.9523928774732,52.14644803477637,50.53316844041183,51.2043642590664,51.31978135078403
2885,52.439547063225696,52.06226085192476,53.282325456556656,51.633904679325056,52.31972078765871,52.437651946460676
2886,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2887,50.901303202286385,50.53508417655158,52.66032703792094,50.132749024320375,50.78499186998442,50.89946367623284
2888,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
2889,51.7759222657232,50.67762888559594,52.583284377014905,50.260665142749566,50.92824149562344,51.04303619339527
2890,49.358160854886926,49.00304425780288,58.07349326978737,48.450722227739156,49.24537565906999,52.06739807603903
2891,48.36198074858064,48.01403135714824,53.42990290635719,47.43815573056713,48.251471860600404,48.36023299129367
2892,51.36670076305473,50.997133346796254,53.08777597623106,50.57754079555992,51.24932598037061,51.364844417963475
2893,47.634002978587596,47.29129116051602,50.17734196744826,46.90218941680892,47.525157546334164,47.63228152974441
2894,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2895,49.53486972323815,49.17848176087394,50.33096580448149,48.773852651867934,49.421680741219014,49.533079578827646
2896,52.29433158390914,50.74417848701511,52.852773041495126,50.32666718952772,50.99512020023223,52.672426040644126
2897,50.739310221429484,48.88219076739493,54.69501365541173,48.798094355453195,50.03975122966694,50.78555506219358
2898,50.56594583891635,48.601565665530586,49.74052984088321,48.31309282204929,48.841911662190334,48.952003672501384
2899,52.76483394700872,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,54.35512157720212
2900,51.93378317411243,49.55882471672084,50.72022199172589,49.26614140519526,49.80390458105686,53.18068927505169
2901,49.87211617540834,49.51330182984024,50.67363228865108,49.10591789918597,51.062847248392956,49.87031384322274
2902,51.42350740044721,49.00406922970538,50.15246596414883,48.60087514643743,49.24640569969589,49.35740945895845
2903,49.54513434610107,48.52266782929652,49.659783055798385,48.12343460477711,48.762623657886095,48.872536949234465
2904,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2905,50.98271165106024,49.91808104734569,51.08789739455031,49.5073666874415,50.164937517427994,51.67726981197854
2906,51.45067493652528,49.91001000944217,51.07963721411806,49.499362056160514,50.15682656637307,52.465367651116004
2907,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
2908,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2909,49.30875853119676,48.95399736844764,50.10122068274744,48.55121526480741,49.196086221489324,49.30697655823575
2910,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
2911,51.11664120810809,50.74887289247822,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
2912,49.75785993997034,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
2913,49.8834071661137,49.524511585383515,50.6851047416981,49.11703542346803,49.76942176333935,49.881604425882145
2914,52.65268547533797,51.03786672531309,53.10479236043111,50.61793902931291,51.29026079487664,51.669729008706106
2915,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
2916,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
2917,51.24072870350565,49.55349850371336,50.71477096039778,49.145783844176215,49.79855202869269,49.91080035225006
2918,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2920,49.23394171038364,47.94990765469206,49.073600405785776,47.55538696766521,49.05443446544134,48.29564692960728
2921,48.853531337120984,47.75709350331866,48.876267708396234,47.36415924628068,47.99326338958569,48.10144250600707
2922,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
2923,49.23876845891431,48.88451085294017,50.030105770073135,48.482300468186956,49.126256079072,49.23698901532983
2924,49.74888944783825,47.14433652622135,48.24915094194742,46.75644389106358,47.377476187343305,52.7623739715292
2925,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2926,49.75785993997034,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
2927,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2928,49.241435992610796,48.07527561470148,49.20190632907339,47.679723429260264,48.31301898518931,50.56034109507152
2929,48.899407674124035,47.898108588087084,49.02058744246015,47.504014091731776,48.13497582660253,48.243474369650485
2930,49.85419087221382,49.495505493620215,50.655418900240875,49.08826798708093,49.74027222973546,49.85238918783211
2931,48.18450348878331,47.802569221054476,48.922809136930475,47.40926080038864,49.75454630979931,50.41242685430333
2932,50.84730019457818,49.80820595573081,50.975447410719525,49.62198939420927,50.05451906804181,52.27884846808977
2933,49.37771094448676,48.67689016335134,49.81761954736278,49.451518859434415,50.587652518623614,51.269556198635335
2934,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.71258335483994
2935,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
2936,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
2937,50.43543879851503,49.314369888980494,50.47003843307995,48.847314440876715,52.531372062969034,51.90100791313879
2938,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2939,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
2940,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2941,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
2942,47.82557607595419,47.481485949103444,52.253419530918876,48.24541122089208,47.71629289219371,47.82384770383632
2943,48.84818912716298,47.244646658276416,49.20589103534686,47.826072771240554,47.478282376229735,48.704760086239936
2944,50.44182559514405,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
2945,49.52481279602286,48.5583180333731,49.69626871249322,48.15879148726678,48.79845016047717,48.908444206479864
2946,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2947,48.8642883573021,48.51272501904492,49.64960723855361,48.11357360165555,48.75263167813538,48.862522447082384
2948,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
2949,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
2950,48.880239150462785,47.871574851484446,48.9934318951192,47.47769866854214,48.10831087452809,48.21674931349577
2951,52.95148814571735,50.626833421503555,51.813259183493635,50.08926626076633,50.87719483619865,50.99187447235302
2952,50.78036564258741,50.07891236771003,51.252497752180446,49.66687472511126,50.32656418591453,51.448815556685
2953,52.646136227053354,51.591431092212304,52.800461932362346,51.5252543024563,51.84656266575655,54.43936252703135
2954,50.04242597493082,49.01979546031155,50.168560734595836,48.616471985276114,49.58741935694959,49.37324908239129
2955,48.820643050131544,47.16645106419214,48.27178372796553,47.43230241958349,47.399700086825305,48.16700363918487
2956,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2957,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
2958,50.740637647975724,49.3647828516061,50.52163280946492,48.95862090055921,49.60890313398574,49.72072397984289
2959,48.7291380238113,48.37854705011741,49.51228484623897,47.980499617846576,48.617790168080546,48.72737699779974
2960,48.883643657921844,48.531941064304,49.669273606489384,48.1326315417639,48.77194275118804,48.88187704821945
2961,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
2962,48.828216885994294,47.94042923677235,49.063899863778055,47.545986535963436,48.177505760695546,50.35529183087636
2963,50.7107927806417,49.202340970490724,50.355384148040436,49.15579606872344,50.086537746125934,52.61878210692093
2964,50.6017593777226,48.81040356252184,49.954261795912984,48.70008694904903,49.215261791213834,51.35995636247782
2965,48.229398092447,47.88240259193888,49.91433299974622,47.488437320866645,48.1191921606664,48.22765512657468
2966,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2967,49.41238749169383,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2968,52.87258378461977,52.49218200895725,53.7223216963438,52.0602885450772,52.7517680043676,52.87067301830788
2969,53.640768809267364,53.254840181567424,54.50285255113505,52.81667174363755,55.216964950435745,53.63883028145865
2970,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
2971,47.95461940193141,47.609600848534704,49.6451388501088,47.297599991082855,47.84504134946964,50.65546914514864
2972,48.863678363087075,48.51211941354832,49.648987440860616,48.112972978940114,48.75202307777936,48.861912474911996
2973,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
2974,49.72509203969339,47.99359951504057,49.118316172730914,47.59871934154949,50.21947935064811,48.33965382689445
2975,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2976,51.11664120810809,50.74887289247821,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
2977,52.12629260612039,51.75126016309003,52.96403655306789,51.325462831819245,52.007182128400665,52.12440881008193
2978,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2979,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
2980,50.59479850432807,50.23078468444865,51.40792915442637,49.81749747175328,50.479187546427795,50.59297005507101
2982,47.72086264121129,47.37752589491547,48.48780503864728,46.98771463187195,47.61181873146422,47.71913805334018
2983,50.66539544628288,49.66001376857614,50.823782380870895,49.25142272621519,49.905594036205486,50.01808363757925
2984,50.44182559514405,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
2985,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
2986,50.497115312802194,49.48825698805047,50.6480005279589,49.60586993724335,49.73298787862717,51.28504768108431
2987,48.04228734780505,47.69663805083783,48.81439549919909,47.30420120720092,47.932508970892954,48.04055114394212
2988,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2989,49.65211505503866,47.40712695963342,48.51809979608488,47.03141854344376,47.64156618030177,47.85827523858988
2990,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2991,50.554426571096236,48.096300471669764,49.223423897717716,47.70057529859579,48.78161009008355,53.059244171482334
2992,50.549617924496275,48.90975508688065,50.055941595615636,48.507336998442405,49.15162515159501,49.26241527095849
2993,48.71434384620359,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
2994,48.754233594351,48.4034620658419,49.53778373842814,48.00520963861691,48.642828394327246,48.75247166140871
2995,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
2996,55.90374878096597,55.501538717067845,56.80220184201159,55.044884966170294,55.77600667826286,55.90172847115259
2997,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
2998,50.227436674950845,49.18494138564287,51.2555072519737,48.78025912834677,49.74846384030489,51.17390361550514
2999,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
3000,49.53231863650169,49.175949028412134,50.328373718138785,48.7713407581397,49.41913548380869,49.53052858428509
3001,50.44182559514405,49.57049054815245,50.73216120867284,49.16263608202601,49.8156281027263,52.1307505219493
3002,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3003,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
3004,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
3005,50.271699230661554,49.91001000944217,51.07963721411806,49.499362056160514,50.15682656637307,50.269882457913646
3006,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3007,47.469479182062464,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
3008,50.49324019550606,48.26327885687507,49.39431537494389,49.485105982314124,48.50195194693049,51.287467102374606
3009,49.064556869708944,48.36385931201064,49.497252905074305,48.73134999304085,48.60302979570767,50.96795582600697
3010,48.77060013502008,47.32405163522482,48.43307762455188,47.274846577881014,49.2770133577746,47.66527822144143
3011,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3012,49.601611545925614,48.60204862262924,50.58542415345149,48.202162271406266,48.842397007623696,51.54440185068916
3013,49.63129856066574,47.91431053372325,49.03716907618656,47.9076503487741,50.134866458338195,48.259793138221454
3014,48.87805680664463,47.817803865459965,48.93840080099087,47.42437009768354,48.054273978526226,50.38880089828534
3015,50.7385710134124,49.01940844240142,50.168164647028604,49.56578561470968,49.26182076835075,51.93216691085803
3016,54.51633828246726,52.224000143471116,53.447855063420945,52.1723426728051,52.68713684376357,52.60055744724745
3018,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3019,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3020,48.8856410510944,47.24576219639353,48.35295349449376,46.857035054413195,47.479403430941154,47.586424282381905
3022,51.45067493652528,50.07891236771003,51.25249775218045,50.246328965790084,50.32656418591453,50.44000267418657
3023,50.963858177073035,49.43132717645026,50.58973658205592,48.90563696971726,49.67577653592561,50.33288645985228
3024,48.8818591152163,47.894983520799165,49.01738914008941,48.54881458942341,48.13183530513321,48.24032676929522
3025,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3026,50.43588420789827,48.74289983967345,49.88517614209231,48.492466659682876,50.59491068948621,49.094356926289635
3027,55.04339183079131,52.492319142384254,55.46074384276847,52.79923756842857,54.54622223697846,52.870811140525355
3028,48.36172386033741,46.94894054105865,48.049175906211744,46.56265557861765,48.3691992014932,47.28746241637898
3029,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3030,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
3031,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3032,49.41238749169383,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.88798285495822
3034,48.85807214373609,47.956079724712865,49.07991711655107,47.561508255329485,48.19323364392304,48.30186350288403
3035,50.3699992401573,48.60273956199064,49.74173124728037,48.20284752587932,48.84309136384023,49.06120593008663
3036,48.79331119021107,47.84413728833634,48.96535134030908,47.45048685528164,48.08073762627663,49.10373339031016
3037,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3038,50.51395488303486,48.161972824062005,49.2906352634249,48.342828655323146,48.400144932326185,51.187344610378965
3040,54.47125343793889,54.07934973195086,55.3466842535369,53.63439742122147,54.346784639284635,54.46928489718325
3041,54.044858957219866,53.65602302674019,54.91343700471613,53.21455374967542,53.921364485488844,54.04290582596667
3042,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3043,48.77302228521386,47.101645349904835,48.20545930978628,46.714103967815824,47.334573893274104,50.148113733622985
3044,58.39023556130779,57.358430766035504,58.70260963974805,56.88649893927243,57.64208148840473,58.710069584431565
3045,52.945800850369416,49.14262809937589,50.29427192239709,49.38242095474584,49.38564977506239,50.08435982895123
3046,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3047,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3048,48.74119341477058,47.817597571210115,48.93818967229265,47.87510720146376,48.05406666410352,48.16238283402051
3049,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3050,49.49335230595261,49.137263048477124,54.86531979882924,49.24705083415817,49.38025819274456,51.99595034480397
3051,48.792843059123285,48.44179374753823,49.577013712425035,48.043225936152204,48.681349635065864,48.791079730870614
3052,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
3053,48.825666179046436,47.14021233205725,48.244930098439994,46.830515227120685,49.00870685591715,50.13230844284238
3054,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
3055,48.844844011359534,48.49342056911638,49.629850394209534,48.09442798425081,48.7332317632317,48.84307880384049
3056,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3057,48.86814714519187,48.516556044157454,49.653528042674246,48.11737310598456,48.75648164855423,48.866381095519124
3058,50.49241127992004,49.4597851679033,50.61886147862454,49.052841559895455,49.70437525873628,49.81641130333943
3059,49.72202732630283,49.36429282326596,50.52113129744691,48.95813490405828,49.60841068234198,49.72023041818953
3060,48.80888768371825,47.76615171922597,48.88553820107426,47.373142933294446,48.00236640046824,49.58357242454662
3061,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3062,49.68161635640678,48.612569619198304,49.751791669144964,48.212596703662754,48.85297003295708,48.96308696936596
3063,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
3064,49.12586935687353,48.10887918509977,49.23629738979886,47.71305051729751,48.34678873302463,48.45576471251772
3065,49.56691989484307,47.78388620615835,48.90368829077597,47.39073150499339,48.02018858854519,48.79580145625411
3066,51.7824891717304,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.61499272035778
3067,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3068,53.48115117703862,53.09637094849719,54.34066963565787,52.659506358557046,55.0612455095057,53.76198017948339
3069,49.66326658916866,48.67526482605758,49.815956120741546,48.19715696041792,48.91597528213233,49.02623423539324
3070,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,47.21934099295891,47.32577565119735
3071,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3072,48.93647594671031,48.584393241226735,51.994676939785435,48.78855977781793,47.6484719192607,50.82842791828056
3073,48.889749685326784,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3074,47.51905912016764,47.177174287363556,50.126957649796836,46.78901147074517,47.41047633881845,47.517341825289265
3075,48.00667201249972,47.30634216832333,48.41495314121854,48.10810558137717,47.54028298486039,47.64744106173416
3076,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3077,49.1565582488631,48.802892119749785,49.94657432456847,48.40135327494874,49.04423372234591,49.15478177627962
3078,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
3079,48.84440711452481,47.82102257260271,48.94169493764039,47.42756232205259,48.057508602921125,48.235197121421535
3080,50.64617023233509,50.28178680886996,53.24304139911263,49.86807996255796,50.5304418881647,50.64433992655127
3081,49.80012085589791,47.375517880671154,48.48574996714758,46.98572313910178,49.636585701631276,50.476557824944486
3082,47.55737373964095,47.21521324508105,50.159763064142894,46.82673745276642,47.44870340799035,47.55565506010765
3083,48.896474388878424,47.204567986943516,48.31079391020134,47.208168030129634,47.438005506586265,47.544933045120956
3084,50.83007549250052,50.464368927957096,51.646987379722034,50.04915983843789,50.713926918110445,50.82823854055057
3085,48.766601994813534,47.03636957180652,48.13865381198131,49.208241589730186,48.35664588052111,49.622909293716106
3086,51.982320461740414,50.80048038088832,51.99097551108065,50.38250584451396,51.051700520008204,51.16677350033949
3087,50.884704588930845,50.02416790223292,51.19647036537923,49.612580684362534,50.271548996378705,50.67341805760665
3088,48.7982411626384,48.44715301337955,49.58249857117095,48.048541107200734,48.686735403717776,48.79647763930326
3089,50.184061969603,49.21877854741626,50.37220693500995,48.69264339073701,49.46217680470211,49.573666922379175
3090,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3091,48.80851153729026,48.00162382940544,49.12652853467136,47.60667763372222,48.23900297475975,48.34773599998658
3092,47.634002978587596,47.29129116051602,50.233109681737645,47.73921090524941,47.525157546334164,49.87350504141021
3093,50.026216414582365,49.666293365780646,50.83020913868953,49.257650656354514,49.91190468747229,50.02440851335654
3094,47.828226265140884,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
3095,49.529988813551206,48.48692255014746,49.623200095973175,48.38468687894212,48.72670161005427,48.83653393138476
3096,51.72929112617325,51.357114985163776,52.56065469250808,50.934560588738734,51.611087811299164,51.72742167740138
3097,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
3098,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3099,52.60245845147948,51.737175587127986,52.94962190898506,51.31149414047213,51.99302790094899,52.110222678323034
3100,52.626399096376105,50.00002066887357,51.1717572483214,51.091134789661346,50.24728234935873,52.575231011863856
3101,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3102,53.379493676191,50.89908000472411,52.09188578968062,51.589842857423854,51.150787741816146,53.51366857653651
3103,48.86058528883679,47.847860685114064,48.96916199385482,47.454179616816745,48.084479436113625,48.19286415787667
3104,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
3105,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3106,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3107,48.860573017652484,47.86016610560997,48.98175578845791,47.34268964449315,48.09684570976338,48.20525830570006
3108,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3109,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3110,50.70717134442993,48.44242288704409,49.57765759564026,47.99519839061304,50.5450402054467,50.172184098988126
3111,49.9279174940888,48.31716132000708,49.449460558614774,48.91884063681925,48.55610087132,53.70674192855061
3112,49.592920001861735,48.55009453302145,49.687852496697765,48.71706947764877,48.790185993011995,48.90016141118506
3113,51.11664120810809,50.74887289247821,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
3114,49.89539399520839,49.2286653519813,51.2391198823908,50.57674296526518,49.47211250180518,49.58362501501981
3116,49.727951731982415,48.725389181720885,49.86725512674032,48.950911372181785,50.511959276758034,50.45365026025395
3117,48.36172386033741,47.30634216832333,48.41495314121854,46.91711658842488,48.10069491444359,47.64744106173416
3118,47.90220531490082,47.557563864538416,51.30948369006941,47.23869649168019,47.79274703053752,47.900474173473086
3119,48.01714917332078,47.671680737690885,50.32438095025979,46.92633115038309,47.907428238053235,48.01541387792823
3120,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3123,48.80816946736241,47.16568064612686,48.27099525536715,47.03002874700263,47.3989258588643,47.505765309999575
3124,48.825117642455794,47.730131384762444,48.84867374008979,47.33741896576455,47.966167937109724,48.074285979082305
3125,47.469479182062464,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
3126,50.44182559514405,49.57049054815245,50.73216120867284,49.16263608202601,49.8156281027263,50.44000267418657
3127,51.45067493652528,50.5822244202369,51.767604782687975,51.043133877682784,50.83236523309082,53.58807909529367
3128,48.88286773685704,47.856640905097585,48.97814797585188,47.46288759519252,48.573824894801994,48.201707686989224
3129,50.61138010630057,50.2472469869585,51.42477724641741,49.83382432626723,50.49573125883567,50.60955105779975
3131,50.26875401642548,48.879806891227034,50.93484730895632,48.47763520957666,49.63344942986835,50.2110207371367
3132,50.1009981149477,49.05688075084427,50.206515108598836,48.67555184339019,49.29947838603616,49.41060177367797
3134,49.64320290261994,48.565731585585034,50.645995091623526,48.16614404249552,48.80590037442153,51.613402612388995
3135,48.53833627178326,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
3136,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
3139,47.74894683700755,47.40540803366847,51.21781935633525,47.130975946779515,47.63983875384989,47.74722123419956
3140,48.86550289289286,48.51393081643031,51.493805101834134,50.39785671186363,48.753843438468074,48.86373693878095
3141,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3142,47.8891574951959,47.544609919833135,48.65880463122307,47.15342392829636,49.65018849911125,47.88742682530429
3143,47.32748602280104,46.98697949877614,48.08810629632475,47.17908075532829,47.21934099295891,48.04072717897775
3144,48.71434384620359,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3145,48.80551676650197,47.778428095581965,48.898102270896125,47.4356171987676,48.014703486348104,48.1229309297754
3146,49.514431190186826,47.886261171464255,49.008462384923504,48.062902559528816,48.12306982176104,49.91411990544363
3147,50.35155678344443,47.987252285590046,49.11182019772336,47.592424335626504,48.43834144253584,49.96281304044089
3148,49.87852990582177,48.99275025250497,50.14088172986553,48.58964929914864,49.23503074753216,49.34600886710722
3149,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3151,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3152,48.438609987527286,48.09010927258321,53.46527436595947,48.31514161098693,48.327925998944224,48.436859460930435
3153,48.8252966122751,47.7309119524757,48.84947260019032,47.338193111148215,48.7553251633806,48.075072175021525
3154,50.114024865006286,48.274485875561474,51.23810902924923,47.877294634430235,49.59720086233298,48.62256549781468
3155,49.73434778210556,49.376524637225806,52.60590635160159,48.970266077497975,49.62070298545433,49.73255042874236
3156,48.05474187340947,47.04367248871266,49.14042041648825,46.984100762678935,47.27631434285882,50.80347502189456
3157,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
3158,47.978834553847456,47.63364177997339,53.49014599816259,47.24172325500021,47.86920116888133,47.97710064310985
3159,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3160,47.51905912016764,47.177174287363556,48.28275824688986,47.52917207864665,47.41047633881845,49.889763788862304
3161,47.51905912016764,47.177174287363556,50.24968850177693,46.78901147074517,47.41047633881845,47.517341825289265
3162,49.72749226301378,48.690691106144975,49.83174391141276,48.342985718704824,48.93147784874695,51.6449291364908
3163,48.20868454261728,47.2100268211396,49.28475807429629,46.8215937015148,47.87769035702666,50.227867762875846
3164,48.825214680872854,47.25825989617778,49.305635114331714,46.869429926030584,47.49196293474488,49.80266001735114
3165,48.769484898799924,48.4186036419046,49.553280153115026,48.02022663331371,48.65804484898985,48.767722414689594
3166,49.692450923388186,48.88145499280174,50.0269782967022,48.47926975095496,49.12318510699756,49.23391112113712
3169,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,47.21934099295891,47.32577565119735
