"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702265","1.1.1.9.6.1","286","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702266","1.1.1.9.6.2","267","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702267","1.1.1.9.6.3","305","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702268","1.1.1.9.7.1","342","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702269","1.1.1.9.7.2","319","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702270","1.1.1.9.7.3","365","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702271","1.1.1.9.8.1","374","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702272","1.1.1.9.8.2","343","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 39","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702273","1.1.1.9.8.3","404","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","Mean","Estimate","Minutes per day","311","units ","0","v95702274","1.1.1.10.1.1","230","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702275","1.1.1.10.1.2","225","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702276","1.1.1.10.1.3","235","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702277","1.1.1.10.2.1","125","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702278","1.1.1.10.2.2","112","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702279","1.1.1.10.2.3","139","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702280","1.1.1.10.3.1","142","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702281","1.1.1.10.3.2","134","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702282","1.1.1.10.3.3","151","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702283","1.1.1.10.4.1","170","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702284","1.1.1.10.4.2","163","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702285","1.1.1.10.4.3","177","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702286","1.1.1.10.5.1","215","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702287","1.1.1.10.5.2","207","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702288","1.1.1.10.5.3","222","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702289","1.1.1.10.6.1","275","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702290","1.1.1.10.6.2","259","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702291","1.1.1.10.6.3","290","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702292","1.1.1.10.7.1","342","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702293","1.1.1.10.7.2","330","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702294","1.1.1.10.7.3","354","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702295","1.1.1.10.8.1","380","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702296","1.1.1.10.8.2","361","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 40 to 59","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702297","1.1.1.10.8.3","399","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702298","1.1.1.11.1.1","189","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702299","1.1.1.11.1.2","181","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702300","1.1.1.11.1.3","197","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702301","1.1.1.11.2.1","91","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702302","1.1.1.11.2.2","83","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702303","1.1.1.11.2.3","98","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702304","1.1.1.11.3.1","106","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702305","1.1.1.11.3.2","98","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702306","1.1.1.11.3.3","115","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702307","1.1.1.11.4.1","134","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702308","1.1.1.11.4.2","123","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702309","1.1.1.11.4.3","146","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702310","1.1.1.11.5.1","176","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702311","1.1.1.11.5.2","166","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702312","1.1.1.11.5.3","186","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702313","1.1.1.11.6.1","229","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702314","1.1.1.11.6.2","220","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702315","1.1.1.11.6.3","238","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702316","1.1.1.11.7.1","283","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702317","1.1.1.11.7.2","266","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702318","1.1.1.11.7.3","300","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702319","1.1.1.11.8.1","331","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702320","1.1.1.11.8.2","292","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 60 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702321","1.1.1.11.8.3","371","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702322","1.1.2.1.1.1","236","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702323","1.1.2.1.1.2","225","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702324","1.1.2.1.1.3","246","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702325","1.1.2.1.2.1","123","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702326","1.1.2.1.2.2","116","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702327","1.1.2.1.2.3","130","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702328","1.1.2.1.3.1","139","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702329","1.1.2.1.3.2","130","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702330","1.1.2.1.3.3","148","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702331","1.1.2.1.4.1","174","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702332","1.1.2.1.4.2","166","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702333","1.1.2.1.4.3","182","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702334","1.1.2.1.5.1","221","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702335","1.1.2.1.5.2","205","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702336","1.1.2.1.5.3","237","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702337","1.1.2.1.6.1","288","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702338","1.1.2.1.6.2","271","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702339","1.1.2.1.6.3","305","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702340","1.1.2.1.7.1","346","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702341","1.1.2.1.7.2","331","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702342","1.1.2.1.7.3","361","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702343","1.1.2.1.8.1","380","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702344","1.1.2.1.8.2","359","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 3 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702345","1.1.2.1.8.3","400","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702346","1.1.2.2.1.1","235","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702347","1.1.2.2.1.2","224","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702348","1.1.2.2.1.3","246","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702349","1.1.2.2.2.1","123","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702350","1.1.2.2.2.2","116","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702351","1.1.2.2.2.3","130","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702352","1.1.2.2.3.1","138","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702353","1.1.2.2.3.2","129","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702354","1.1.2.2.3.3","148","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702355","1.1.2.2.4.1","173","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702356","1.1.2.2.4.2","165","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702357","1.1.2.2.4.3","180","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702358","1.1.2.2.5.1","219","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702359","1.1.2.2.5.2","203","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702360","1.1.2.2.5.3","235","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702361","1.1.2.2.6.1","288","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702362","1.1.2.2.6.2","271","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702363","1.1.2.2.6.3","306","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702364","1.1.2.2.7.1","348","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702365","1.1.2.2.7.2","332","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702366","1.1.2.2.7.3","364","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702367","1.1.2.2.8.1","383","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702368","1.1.2.2.8.2","364","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702369","1.1.2.2.8.3","403","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702370","1.1.2.3.1.1","248","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702371","1.1.2.3.1.2","241","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702372","1.1.2.3.1.3","256","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702373","1.1.2.3.2.1","149","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702374","1.1.2.3.2.2","134","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702375","1.1.2.3.2.3","164","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702376","1.1.2.3.3.1","165","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702377","1.1.2.3.3.2","154","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702378","1.1.2.3.3.3","176","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702379","1.1.2.3.4.1","206","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702380","1.1.2.3.4.2","193","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702381","1.1.2.3.4.3","220","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702382","1.1.2.3.5.1","243","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702383","1.1.2.3.5.2","237","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702384","1.1.2.3.5.3","250","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702385","1.1.2.3.6.1","291","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702386","1.1.2.3.6.2","280","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702387","1.1.2.3.6.3","301","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702388","1.1.2.3.7.1","330","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702389","1.1.2.3.7.2","315","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702390","1.1.2.3.7.3","345","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702391","1.1.2.3.8.1","350","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702392","1.1.2.3.8.2","338","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 5 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702393","1.1.2.3.8.3","362","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702394","1.1.2.4.1.1","249","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702395","1.1.2.4.1.2","241","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702396","1.1.2.4.1.3","256","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702397","1.1.2.4.2.1","148","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702398","1.1.2.4.2.2","131","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702399","1.1.2.4.2.3","165","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702400","1.1.2.4.3.1","162","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702401","1.1.2.4.3.2","151","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702402","1.1.2.4.3.3","173","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702403","1.1.2.4.4.1","204","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702404","1.1.2.4.4.2","191","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702405","1.1.2.4.4.3","217","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702406","1.1.2.4.5.1","244","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702407","1.1.2.4.5.2","236","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702408","1.1.2.4.5.3","251","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702409","1.1.2.4.6.1","292","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702410","1.1.2.4.6.2","281","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702411","1.1.2.4.6.3","303","","","","0"
