cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,37003016,3700301602,Female,39,14.4279550667703,370030160205,walk,5,other,3700301602051,walk,5,3700301602051,370030160205,NA
1,37003016,3700301602,Female,39,14.4279550667703,370030160206,walk,5,other,3700301602061,walk,5,3700301602061,370030160206,NA
1,37003016,3700301602,Female,39,14.4279550667703,370030160207,walk,5,other,3700301602071,walk,5,3700301602071,370030160207,NA
1,37003016,3700301602,Female,39,14.4279550667703,370030160208,walk,5,other,3700301602081,walk,5,3700301602081,370030160208,NA
1,37003016,3700301603,Male,28,18.4036585886087,370030160301,car,20,work,1,car,20,37003016-3700301603-370030160301-1,370030160301,NA
1,37003016,3700301603,Male,28,18.4036585886087,370030160302,car,20,work,1,car,20,37003016-3700301603-370030160302-1,370030160302,NA
1,37003016,3700301604,Female,20,12.437181849558,370030160401,taxi,30,school,1,walk_to_pt,2,37003016-3700301604-370030160401-1,370030160401,NA
1,37003016,3700301604,Female,20,12.437181849558,370030160401,taxi,30,school,2,taxi,28,37003016-3700301604-370030160401-2,370030160401,NA
1,37003016,3700301604,Female,20,12.437181849558,370030160402,taxi,30,school,1,walk_to_pt,10,37003016-3700301604-370030160402-1,370030160402,NA
1,37003016,3700301604,Female,20,12.437181849558,370030160402,taxi,30,school,2,taxi,20,37003016-3700301604-370030160402-2,370030160402,NA
1,37003016,3700301605,Male,20,14.5014007930985,370030160501,car,20,work,1,car,20,37003016-3700301605-370030160501-1,370030160501,NA
1,37003016,3700301605,Male,20,14.5014007930985,370030160502,car,20,work,1,car,20,37003016-3700301605-370030160502-1,370030160502,NA
1,37003016,3700301606,Male,20,14.5014007930985,370030160601,car,20,work,1,car,20,37003016-3700301606-370030160601-1,370030160601,NA
1,37003016,3700301606,Male,20,14.5014007930985,370030160602,car,20,work,1,car,20,37003016-3700301606-370030160602-1,370030160602,NA
1,37003016,3700301607,Male,18,14.9512629549721,370030160701,walk,30,school,3700301607011,walk,30,3700301607011,370030160701,NA
1,37003016,3700301607,Male,18,14.9512629549721,370030160702,walk,30,school,3700301607021,walk,30,3700301607021,370030160702,NA
1,37003016,3700301608,Male,7,14.0140717626913,370030160801,walk,5,school,3700301608011,walk,5,3700301608011,370030160801,NA
1,37003016,3700301608,Male,7,14.0140717626913,370030160802,walk,5,school,3700301608021,walk,5,3700301608021,370030160802,NA
1,37003016,3700301608,Male,7,14.0140717626913,370030160803,walk,5,school,3700301608031,walk,5,3700301608031,370030160803,NA
1,37003016,3700301608,Male,7,14.0140717626913,370030160804,walk,5,school,3700301608041,walk,5,3700301608041,370030160804,NA
1,37003019,3700301901,Male,30,10.9145001203354,370030190101,car,5,work,1,car,5,37003019-3700301901-370030190101-1,370030190101,NA
1,37003019,3700301901,Male,30,10.9145001203354,370030190102,car,5,work,1,car,5,37003019-3700301901-370030190102-1,370030190102,NA
1,37003019,3700301902,Female,30,11.4113627539138,370030190201,walk,10,other,3700301902011,walk,10,3700301902011,370030190201,NA
1,37003019,3700301902,Female,30,11.4113627539138,370030190202,walk,10,other,3700301902021,walk,10,3700301902021,370030190202,NA
1,37003019,3700301902,Female,30,11.4113627539138,370030190203,walk,10,other,3700301902031,walk,10,3700301902031,370030190203,NA
1,37003019,3700301902,Female,30,11.4113627539138,370030190204,walk,10,other,3700301902041,walk,10,3700301902041,370030190204,NA
1,37003019,3700301903,Male,8,9.61652548025745,370030190301,van,40,school,1,van,40,37003019-3700301903-370030190301-1,370030190301,NA
1,37003019,3700301903,Male,8,9.61652548025745,370030190302,van,60,school,1,van,60,37003019-3700301903-370030190302-1,370030190302,NA
1,37003019,3700301904,Male,6,9.61652548025745,370030190401,walk,10,school,3700301904011,walk,10,3700301904011,370030190401,NA
1,37003019,3700301904,Male,6,9.61652548025745,370030190402,walk,10,school,3700301904021,walk,10,3700301904021,370030190402,NA
1,37003024,3700302401,Male,50,11.014990930032,370030240101,car,30,work,1,car,30,37003024-3700302401-370030240101-1,370030240101,NA
1,37003024,3700302401,Male,50,11.014990930032,370030240102,car,15,work,1,car,15,37003024-3700302401-370030240102-1,370030240102,NA
1,37003024,3700302401,Male,50,11.014990930032,370030240103,car,5,other,1,car,5,37003024-3700302401-370030240103-1,370030240103,NA
1,37003024,3700302401,Male,50,11.014990930032,370030240104,car,15,other,1,car,15,37003024-3700302401-370030240104-1,370030240104,NA
1,37003024,3700302401,Male,50,11.014990930032,370030240105,car,5,work,1,car,5,37003024-3700302401-370030240105-1,370030240105,NA
1,37003024,3700302401,Male,50,11.014990930032,370030240106,car,15,work,1,car,15,37003024-3700302401-370030240106-1,370030240106,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240201,taxi,10,work,1,walk_to_pt,1,37003024-3700302402-370030240201-1,370030240201,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240201,taxi,10,work,2,taxi,9,37003024-3700302402-370030240201-2,370030240201,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240202,car,15,work,1,car,15,37003024-3700302402-370030240202-1,370030240202,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240203,car,5,other,1,car,5,37003024-3700302402-370030240203-1,370030240203,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240204,car,10,other,1,car,10,37003024-3700302402-370030240204-1,370030240204,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240205,taxi,25,other,1,walk_to_pt,1,37003024-3700302402-370030240205-1,370030240205,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240205,taxi,25,other,2,taxi,24,37003024-3700302402-370030240205-2,370030240205,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240206,taxi,15,work,3700302402061,taxi,15,3700302402061,370030240206,NA
1,37003024,3700302402,Female,43,10.7483613637393,370030240207,car,15,work,1,car,15,37003024-3700302402-370030240207-1,370030240207,NA
1,37003024,3700302403,Male,24,9.98694669524172,370030240301,car,10,other,1,car,10,37003024-3700302403-370030240301-1,370030240301,NA
1,37003024,3700302403,Male,24,9.98694669524172,370030240302,car,15,other,1,car,15,37003024-3700302403-370030240302-1,370030240302,NA
1,37003024,3700302403,Male,24,9.98694669524172,370030240303,car,5,other,1,car,5,37003024-3700302403-370030240303-1,370030240303,NA
1,37003024,3700302403,Male,24,9.98694669524172,370030240304,car,75,other,1,car,75,37003024-3700302403-370030240304-1,370030240304,NA
1,37003024,3700302404,Male,18,10.2967615534709,370030240401,car,5,other,1,car,5,37003024-3700302404-370030240401-1,370030240401,NA
1,37003024,3700302404,Male,18,10.2967615534709,370030240402,car,15,other,1,car,15,37003024-3700302404-370030240402-1,370030240402,NA
1,37003029,3700302901,Female,51,10.1345958672629,370030290101,taxi,30,other,1,walk_to_pt,2,37003029-3700302901-370030290101-1,370030290101,NA
1,37003029,3700302901,Female,51,10.1345958672629,370030290101,taxi,30,other,2,taxi,28,37003029-3700302901-370030290101-2,370030290101,NA
1,37003029,3700302901,Female,51,10.1345958672629,370030290102,taxi,10,other,1,walk_to_pt,5,37003029-3700302901-370030290102-1,370030290102,NA
1,37003029,3700302901,Female,51,10.1345958672629,370030290102,taxi,10,other,2,taxi,5,37003029-3700302901-370030290102-2,370030290102,NA
1,37003029,3700302901,Female,51,10.1345958672629,370030290103,taxi,10,other,1,walk_to_pt,2,37003029-3700302901-370030290103-1,370030290103,NA
1,37003029,3700302901,Female,51,10.1345958672629,370030290103,taxi,10,other,2,taxi,8,37003029-3700302901-370030290103-2,370030290103,NA
1,37003029,3700302901,Female,51,10.1345958672629,370030290104,taxi,10,other,1,taxi,10,37003029-3700302901-370030290104-1,370030290104,NA
1,37003029,3700302902,Male,56,9.68646549134979,370030290201,taxi,30,other,1,walk_to_pt,10,37003029-3700302902-370030290201-1,370030290201,NA
1,37003029,3700302902,Male,56,9.68646549134979,370030290201,taxi,30,other,2,taxi,20,37003029-3700302902-370030290201-2,370030290201,NA
1,37003029,3700302902,Male,56,9.68646549134979,370030290202,taxi,45,work,1,walk_to_pt,2,37003029-3700302902-370030290202-1,370030290202,NA
1,37003029,3700302902,Male,56,9.68646549134979,370030290202,taxi,45,work,2,taxi,43,37003029-3700302902-370030290202-2,370030290202,NA
1,37003029,3700302903,Female,24,8.5653430273907,370030290301,car,10,other,1,car,10,37003029-3700302903-370030290301-1,370030290301,NA
1,37003029,3700302903,Female,24,8.5653430273907,370030290302,car,15,other,1,car,15,37003029-3700302903-370030290302-1,370030290302,NA
1,37003029,3700302903,Female,24,8.5653430273907,370030290303,walk,10,other,3700302903031,walk,10,3700302903031,370030290303,NA
1,37003029,3700302903,Female,24,8.5653430273907,370030290304,walk,10,other,3700302903041,walk,10,3700302903041,370030290304,NA
1,37003029,3700302903,Female,24,8.5653430273907,370030290305,walk,5,other,3700302903051,walk,5,3700302903051,370030290305,NA
1,37003029,3700302903,Female,24,8.5653430273907,370030290306,walk,10,other,3700302903061,walk,10,3700302903061,370030290306,NA
1,37003029,3700302904,Female,16,9.63440397033411,370030290401,taxi,30,school,1,walk_to_pt,2,37003029-3700302904-370030290401-1,370030290401,NA
1,37003029,3700302904,Female,16,9.63440397033411,370030290401,taxi,30,school,2,taxi,28,37003029-3700302904-370030290401-2,370030290401,NA
1,37003029,3700302904,Female,16,9.63440397033411,370030290402,taxi,60,school,1,walk_to_pt,5,37003029-3700302904-370030290402-1,370030290402,NA
1,37003029,3700302904,Female,16,9.63440397033411,370030290402,taxi,60,school,2,taxi,55,37003029-3700302904-370030290402-2,370030290402,NA
1,37003040,3700304001,Male,26,13.2155931063107,370030400101,taxi,20,work,1,walk_to_pt,3,37003040-3700304001-370030400101-1,370030400101,NA
1,37003040,3700304001,Male,26,13.2155931063107,370030400101,taxi,20,work,2,taxi,17,37003040-3700304001-370030400101-2,370030400101,NA
1,37003040,3700304001,Male,26,13.2155931063107,370030400102,taxi,20,work,1,walk_to_pt,5,37003040-3700304001-370030400102-1,370030400102,NA
1,37003040,3700304001,Male,26,13.2155931063107,370030400102,taxi,20,work,2,taxi,15,37003040-3700304001-370030400102-2,370030400102,NA
1,37003040,3700304002,Female,24,8.93109019174525,370030400201,taxi,25,work,1,walk_to_pt,3,37003040-3700304002-370030400201-1,370030400201,NA
1,37003040,3700304002,Female,24,8.93109019174525,370030400201,taxi,25,work,2,taxi,22,37003040-3700304002-370030400201-2,370030400201,NA
1,37003040,3700304002,Female,24,8.93109019174525,370030400202,taxi,20,work,1,walk_to_pt,5,37003040-3700304002-370030400202-1,370030400202,NA
1,37003040,3700304002,Female,24,8.93109019174525,370030400202,taxi,20,work,2,taxi,15,37003040-3700304002-370030400202-2,370030400202,NA
1,37004003,3700400301,Female,67,8.2181527152439,370040030101,walk,60,other,3700400301011,walk,60,3700400301011,370040030101,NA
1,37004003,3700400301,Female,67,8.2181527152439,370040030102,walk,10,other,3700400301021,walk,10,3700400301021,370040030102,NA
1,37004003,3700400302,Female,33,11.9027567669414,370040030201,walk,50,work,3700400302011,walk,50,3700400302011,370040030201,NA
1,37004003,3700400302,Female,33,11.9027567669414,370040030202,walk,5,work,3700400302021,walk,5,3700400302021,370040030202,NA
1,37004003,3700400302,Female,33,11.9027567669414,370040030203,taxi,110,other,1,walk_to_pt,5,37004003-3700400302-370040030203-1,370040030203,NA
1,37004003,3700400302,Female,33,11.9027567669414,370040030203,taxi,110,other,2,taxi,105,37004003-3700400302-370040030203-2,370040030203,NA
1,37004003,3700400302,Female,33,11.9027567669414,370040030204,taxi,20,other,1,walk_to_pt,5,37004003-3700400302-370040030204-1,370040030204,NA
1,37004003,3700400302,Female,33,11.9027567669414,370040030204,taxi,20,other,2,taxi,15,37004003-3700400302-370040030204-2,370040030204,NA
1,37004003,3700400303,Female,3,14.3133056057714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37004006,3700400601,Male,63,9.58893071709692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37004006,3700400602,Female,59,8.772423196071,370040060201,taxi,30,other,1,walk_to_pt,3,37004006-3700400602-370040060201-1,370040060201,NA
1,37004006,3700400602,Female,59,8.772423196071,370040060201,taxi,30,other,2,taxi,27,37004006-3700400602-370040060201-2,370040060201,NA
1,37004006,3700400602,Female,59,8.772423196071,370040060202,taxi,30,other,1,walk_to_pt,3,37004006-3700400602-370040060202-1,370040060202,NA
1,37004006,3700400602,Female,59,8.772423196071,370040060202,taxi,30,other,2,taxi,27,37004006-3700400602-370040060202-2,370040060202,NA
1,37004006,3700400602,Female,59,8.772423196071,370040060203,walk,10,other,3700400602031,walk,10,3700400602031,370040060203,NA
1,37004006,3700400602,Female,59,8.772423196071,370040060204,walk,10,other,3700400602041,walk,10,3700400602041,370040060204,NA
1,37004008,3700400801,Female,56,8.47973662305829,370040080101,walk,2,other,3700400801011,walk,2,3700400801011,370040080101,NA
1,37004008,3700400801,Female,56,8.47973662305829,370040080102,walk,2,other,3700400801021,walk,2,3700400801021,370040080102,NA
1,37004008,3700400802,Male,51,10.9752701117924,370040080201,walk,5,work,3700400802011,walk,5,3700400802011,370040080201,NA
1,37004008,3700400802,Male,51,10.9752701117924,370040080202,walk,5,work,3700400802021,walk,5,3700400802021,370040080202,NA
1,37004008,3700400802,Male,51,10.9752701117924,370040080203,walk,5,work,3700400802031,walk,5,3700400802031,370040080203,NA
1,37004008,3700400802,Male,51,10.9752701117924,370040080204,walk,5,work,3700400802041,walk,5,3700400802041,370040080204,NA
1,37004008,3700400803,Male,36,13.2404195317776,370040080301,taxi,65,work,1,walk_to_pt,10,37004008-3700400803-370040080301-1,370040080301,NA
1,37004008,3700400803,Male,36,13.2404195317776,370040080301,taxi,65,work,2,taxi,55,37004008-3700400803-370040080301-2,370040080301,NA
1,37004008,3700400803,Male,36,13.2404195317776,370040080302,bus,30,work,1,bus,15,37004008-3700400803-370040080302-1,370040080302,NA
1,37004008,3700400803,Male,36,13.2404195317776,370040080302,bus,30,work,2,taxi,15,37004008-3700400803-370040080302-2,370040080302,NA
1,37004008,3700400804,Female,17,9.59966164404593,370040080401,van,20,school,1,van,20,37004008-3700400804-370040080401-1,370040080401,NA
1,37004008,3700400804,Female,17,9.59966164404593,370040080402,taxi,45,school,1,walk_to_pt,2,37004008-3700400804-370040080402-1,370040080402,NA
1,37004008,3700400804,Female,17,9.59966164404593,370040080402,taxi,45,school,2,taxi,43,37004008-3700400804-370040080402-2,370040080402,NA
1,37004014,3700401401,Male,32,11.5160973541669,370040140101,car,120,other,1,car,120,37004014-3700401401-370040140101-1,370040140101,NA
1,37004014,3700401401,Male,32,11.5160973541669,370040140102,car,10,other,1,car,10,37004014-3700401401-370040140102-1,370040140102,NA
1,37004014,3700401401,Male,32,11.5160973541669,370040140103,car,10,other,1,car,10,37004014-3700401401-370040140103-1,370040140103,NA
1,37004014,3700401401,Male,32,11.5160973541669,370040140104,car,10,other,1,car,10,37004014-3700401401-370040140104-1,370040140104,NA
1,37004014,3700401401,Male,32,11.5160973541669,370040140105,car,10,work,1,car,10,37004014-3700401401-370040140105-1,370040140105,NA
1,37004014,3700401401,Male,32,11.5160973541669,370040140106,car,10,work,1,car,10,37004014-3700401401-370040140106-1,370040140106,NA
1,37004014,3700401402,Female,35,10.4462426197073,370040140201,taxi,15,other,1,taxi,15,37004014-3700401402-370040140201-1,370040140201,NA
1,37004014,3700401403,Male,3,13.1751342396326,370040140301,taxi,15,other,1,taxi,15,37004014-3700401403-370040140301-1,370040140301,NA
1,37004015,3700401501,Male,87,11.2245687763423,370040150101,bus,90,other,1,walk_to_pt,30,37004015-3700401501-370040150101-1,370040150101,NA
1,37004015,3700401501,Male,87,11.2245687763423,370040150101,bus,90,other,2,bus,60,37004015-3700401501-370040150101-2,370040150101,NA
1,37004015,3700401501,Male,87,11.2245687763423,370040150102,bus,90,other,1,walk_to_pt,60,37004015-3700401501-370040150102-1,370040150102,NA
1,37004015,3700401501,Male,87,11.2245687763423,370040150102,bus,90,other,2,bus,15,37004015-3700401501-370040150102-2,370040150102,NA
1,37004015,3700401501,Male,87,11.2245687763423,370040150102,bus,90,other,3,taxi,15,37004015-3700401501-370040150102-3,370040150102,NA
1,37004015,3700401502,Female,77,8.50158506759717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37004015,3700401503,Female,50,11.3947135698557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37004015,3700401504,Female,60,10.0525331547447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37004015,3700401505,Female,22,9.63034261089257,370040150501,bus,105,school,1,walk_to_pt,1,37004015-3700401505-370040150501-1,370040150501,NA
1,37004015,3700401505,Female,22,9.63034261089257,370040150501,bus,105,school,2,taxi,51.5,37004015-3700401505-370040150501-2,370040150501,NA
1,37004015,3700401505,Female,22,9.63034261089257,370040150501,bus,105,school,3,walk_to_pt,1,37004015-3700401505-370040150501-3,370040150501,NA
1,37004015,3700401505,Female,22,9.63034261089257,370040150501,bus,105,school,4,bus,51.5,37004015-3700401505-370040150501-4,370040150501,NA
1,37004015,3700401505,Female,22,9.63034261089257,370040150502,bus,90,school,1,walk_to_pt,15,37004015-3700401505-370040150502-1,370040150502,NA
1,37004015,3700401505,Female,22,9.63034261089257,370040150502,bus,90,school,2,bus,36,37004015-3700401505-370040150502-2,370040150502,NA
1,37004015,3700401505,Female,22,9.63034261089257,370040150502,bus,90,school,3,walk_to_pt,3,37004015-3700401505-370040150502-3,370040150502,NA
1,37004015,3700401505,Female,22,9.63034261089257,370040150502,bus,90,school,4,taxi,36,37004015-3700401505-370040150502-4,370040150502,NA
1,37004016,3700401601,Female,54,10.5673514134772,370040160101,car,3,other,1,car,3,37004016-3700401601-370040160101-1,370040160101,NA
1,37004016,3700401601,Female,54,10.5673514134772,370040160102,car,5,other,1,car,5,37004016-3700401601-370040160102-1,370040160102,NA
1,37004016,3700401601,Female,54,10.5673514134772,370040160103,car,20,other,1,car,20,37004016-3700401601-370040160103-1,370040160103,NA
1,37004016,3700401601,Female,54,10.5673514134772,370040160104,car,15,other,1,car,15,37004016-3700401601-370040160104-1,370040160104,NA
1,37004016,3700401602,Male,18,10.7364417073391,370040160201,taxi,70,school,1,walk_to_pt,2,37004016-3700401602-370040160201-1,370040160201,NA
1,37004016,3700401602,Male,18,10.7364417073391,370040160201,taxi,70,school,2,taxi,68,37004016-3700401602-370040160201-2,370040160201,NA
1,37004016,3700401602,Male,18,10.7364417073391,370040160202,taxi,30,school,1,walk_to_pt,4,37004016-3700401602-370040160202-1,370040160202,NA
1,37004016,3700401602,Male,18,10.7364417073391,370040160202,taxi,30,school,2,taxi,26,37004016-3700401602-370040160202-2,370040160202,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060101,car,5,other,1,car,5,37005006-3700500601-370050060101-1,370050060101,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060102,car,5,other,1,car,5,37005006-3700500601-370050060102-1,370050060102,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060103,car,10,other,1,car,10,37005006-3700500601-370050060103-1,370050060103,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060104,car,10,other,1,car,10,37005006-3700500601-370050060104-1,370050060104,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060105,car,5,other,1,car,5,37005006-3700500601-370050060105-1,370050060105,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060106,car,5,other,1,car,5,37005006-3700500601-370050060106-1,370050060106,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060107,car,10,other,1,car,10,37005006-3700500601-370050060107-1,370050060107,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060108,car,10,other,1,car,10,37005006-3700500601-370050060108-1,370050060108,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060109,car,60,other,1,car,60,37005006-3700500601-370050060109-1,370050060109,NA
1,37005006,3700500601,Male,45,15.8804082488805,370050060110,car,10,other,1,car,10,37005006-3700500601-370050060110-1,370050060110,NA
1,37005006,3700500602,Female,44,15.6070018956745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37005006,3700500603,Male,26,18.4036585886087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37005006,3700500604,Female,21,12.437181849558,370050060401,car,5,work,1,car,5,37005006-3700500604-370050060401-1,370050060401,NA
1,37005006,3700500604,Female,21,12.437181849558,370050060402,car,10,work,1,car,10,37005006-3700500604-370050060402-1,370050060402,NA
1,37005006,3700500605,Male,23,14.5014007930985,370050060501,car,5,work,1,car,5,37005006-3700500605-370050060501-1,370050060501,NA
1,37005006,3700500605,Male,23,14.5014007930985,370050060502,car,30,work,1,car,30,37005006-3700500605-370050060502-1,370050060502,NA
1,37005006,3700500606,Female,18,13.9894962534445,370050060601,car,10,school,1,car,10,37005006-3700500606-370050060601-1,370050060601,NA
1,37005006,3700500606,Female,18,13.9894962534445,370050060602,taxi,15,school,1,walk_to_pt,2,37005006-3700500606-370050060602-1,370050060602,NA
1,37005006,3700500606,Female,18,13.9894962534445,370050060602,taxi,15,school,2,taxi,13,37005006-3700500606-370050060602-2,370050060602,NA
1,37005006,3700500606,Female,18,13.9894962534445,370050060603,taxi,5,school,1,taxi,5,37005006-3700500606-370050060603-1,370050060603,NA
1,37005006,3700500607,Male,4,18.1969969230345,370050060701,car,30,school,1,car,30,37005006-3700500607-370050060701-1,370050060701,NA
1,37005006,3700500607,Male,4,18.1969969230345,370050060702,car,20,school,1,car,20,37005006-3700500607-370050060702-1,370050060702,NA
1,37005012,3700501201,Female,53,10.5328901861884,370050120101,walk,5,other,3700501201011,walk,5,3700501201011,370050120101,NA
1,37005012,3700501201,Female,53,10.5328901861884,370050120102,walk,5,other,3700501201021,walk,5,3700501201021,370050120102,NA
1,37005012,3700501201,Female,53,10.5328901861884,370050120103,taxi,20,other,1,walk_to_pt,5,37005012-3700501201-370050120103-1,370050120103,NA
1,37005012,3700501201,Female,53,10.5328901861884,370050120103,taxi,20,other,2,taxi,15,37005012-3700501201-370050120103-2,370050120103,NA
1,37005012,3700501201,Female,53,10.5328901861884,370050120104,taxi,20,other,1,walk_to_pt,5,37005012-3700501201-370050120104-1,370050120104,NA
1,37005012,3700501201,Female,53,10.5328901861884,370050120104,taxi,20,other,2,taxi,15,37005012-3700501201-370050120104-2,370050120104,NA
1,37005012,3700501202,Male,56,10.0671480786184,370050120201,walk,5,other,3700501202011,walk,5,3700501202011,370050120201,NA
1,37005012,3700501202,Male,56,10.0671480786184,370050120202,walk,5,other,3700501202021,walk,5,3700501202021,370050120202,NA
1,37005012,3700501203,Female,23,8.90196498174779,370050120301,taxi,20,other,1,walk_to_pt,5,37005012-3700501203-370050120301-1,370050120301,NA
1,37005012,3700501203,Female,23,8.90196498174779,370050120301,taxi,20,other,2,taxi,15,37005012-3700501203-370050120301-2,370050120301,NA
1,37005012,3700501203,Female,23,8.90196498174779,370050120302,taxi,20,other,1,walk_to_pt,5,37005012-3700501203-370050120302-1,370050120302,NA
1,37005012,3700501203,Female,23,8.90196498174779,370050120302,taxi,20,other,2,taxi,15,37005012-3700501203-370050120302-2,370050120302,NA
1,37005012,3700501203,Female,23,8.90196498174779,370050120303,taxi,30,other,1,walk_to_pt,5,37005012-3700501203-370050120303-1,370050120303,NA
1,37005012,3700501203,Female,23,8.90196498174779,370050120303,taxi,30,other,2,taxi,25,37005012-3700501203-370050120303-2,370050120303,NA
1,37005012,3700501203,Female,23,8.90196498174779,370050120304,car,30,other,1,car,30,37005012-3700501203-370050120304-1,370050120304,NA
1,37006002,3700600201,Male,42,12.1067791322372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37006002,3700600202,Female,37,10.0149794104805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37006002,3700600203,Male,14,11.6274450490822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37006002,3700600204,Male,7,9.72768763908876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37006007,3700600701,Female,65,8.31315039390731,370060070101,bus,145,other,1,walk_to_pt,1,37006007-3700600701-370060070101-1,370060070101,NA
1,37006007,3700600701,Female,65,8.31315039390731,370060070101,bus,145,other,2,taxi,72,37006007-3700600701-370060070101-2,370060070101,NA
1,37006007,3700600701,Female,65,8.31315039390731,370060070101,bus,145,other,3,bus,72,37006007-3700600701-370060070101-3,370060070101,NA
1,37006007,3700600701,Female,65,8.31315039390731,370060070102,bus,90,other,1,bus,44,37006007-3700600701-370060070102-1,370060070102,NA
1,37006007,3700600701,Female,65,8.31315039390731,370060070102,bus,90,other,2,walk_to_pt,2,37006007-3700600701-370060070102-2,370060070102,NA
1,37006007,3700600701,Female,65,8.31315039390731,370060070102,bus,90,other,3,taxi,44,37006007-3700600701-370060070102-3,370060070102,NA
1,37006007,3700600702,Female,12,10.3683051696218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37006007,3700600703,Male,24,10.4994193778171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37007001,3700700101,Female,81,15.358656943496,370070010101,walk,10,other,3700700101011,walk,10,3700700101011,370070010101,NA
1,37007001,3700700101,Female,81,15.358656943496,370070010102,walk,10,other,3700700101021,walk,10,3700700101021,370070010102,NA
1,37007001,3700700102,Female,61,14.2037876435834,370070010201,taxi,30,other,1,walk_to_pt,2,37007001-3700700102-370070010201-1,370070010201,NA
1,37007001,3700700102,Female,61,14.2037876435834,370070010201,taxi,30,other,2,taxi,28,37007001-3700700102-370070010201-2,370070010201,NA
1,37007001,3700700102,Female,61,14.2037876435834,370070010202,other,125,other,1,other,125,37007001-3700700102-370070010202-1,370070010202,NA
1,37007001,3700700102,Female,61,14.2037876435834,370070010203,other,120,other,1,other,120,37007001-3700700102-370070010203-1,370070010203,NA
1,37007001,3700700102,Female,61,14.2037876435834,370070010204,taxi,30,other,1,taxi,30,37007001-3700700102-370070010204-1,370070010204,NA
1,37007001,3700700103,Male,52,17.4988608609891,370070010301,walk,30,work,3700700103011,walk,30,3700700103011,370070010301,NA
1,37007001,3700700103,Male,52,17.4988608609891,370070010302,walk,15,work,3700700103021,walk,15,3700700103021,370070010302,NA
1,37007001,3700700103,Male,52,17.4988608609891,370070010303,walk,15,work,3700700103031,walk,15,3700700103031,370070010303,NA
1,37007001,3700700103,Male,52,17.4988608609891,370070010304,walk,15,work,3700700103041,walk,15,3700700103041,370070010304,NA
1,37007001,3700700104,Female,24,13.6072509559949,370070010401,car,120,school,1,car,120,37007001-3700700104-370070010401-1,370070010401,NA
1,37007001,3700700104,Female,24,13.6072509559949,370070010402,bus,135,school,1,bus,67.5,37007001-3700700104-370070010402-1,370070010402,NA
1,37007001,3700700104,Female,24,13.6072509559949,370070010402,bus,135,school,2,taxi,67.5,37007001-3700700104-370070010402-2,370070010402,NA
1,37007001,3700700105,Male,43,19.0823452862006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37007001,3700700106,Male,22,15.865668138652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37007011,3700701101,Female,67,8.15082128515945,370070110101,taxi,15,work,1,taxi,15,37007011-3700701101-370070110101-1,370070110101,NA
1,37007011,3700701101,Female,67,8.15082128515945,370070110102,taxi,10,work,1,taxi,10,37007011-3700701101-370070110102-1,370070110102,NA
1,37007011,3700701102,Female,30,11.8052373288347,370070110201,taxi,35,work,1,taxi,35,37007011-3700701102-370070110201-1,370070110201,NA
1,37007011,3700701102,Female,30,11.8052373288347,370070110202,taxi,40,other,1,taxi,20,37007011-3700701102-370070110202-1,370070110202,NA
1,37007011,3700701102,Female,30,11.8052373288347,370070110202,taxi,40,other,2,taxi,20,37007011-3700701102-370070110202-2,370070110202,NA
