,id,age_group,sex
1249,249,0-4,Female
1250,250,0-4,Female
1251,251,0-4,Female
1252,252,0-4,Female
1253,253,0-4,Female
1254,254,0-4,Female
1255,255,0-4,Female
1256,256,0-4,Female
1257,257,0-4,Female
1258,258,0-4,Female
1259,259,0-4,Female
1260,260,0-4,Female
1261,261,0-4,Female
1262,262,0-4,Female
1263,263,0-4,Female
1264,264,0-4,Female
1265,265,0-4,Female
1266,266,0-4,Female
1267,267,0-4,Female
1268,268,0-4,Female
1269,269,0-4,Female
1270,270,0-4,Female
1271,271,0-4,Female
1272,272,0-4,Female
1273,273,0-4,Female
1274,274,0-4,Female
1275,275,0-4,Female
1276,276,0-4,Female
1277,277,0-4,Female
1278,278,0-4,Female
1279,279,0-4,Female
1280,280,0-4,Female
1281,281,0-4,Female
1282,282,0-4,Female
1283,283,0-4,Female
1284,284,0-4,Female
1285,285,0-4,Female
1286,286,0-4,Female
1287,287,0-4,Female
1288,288,0-4,Female
1289,289,0-4,Female
1290,290,0-4,Female
1291,291,0-4,Female
1292,292,0-4,Female
1293,293,0-4,Female
1294,294,0-4,Female
1295,295,0-4,Female
1296,296,0-4,Female
1297,297,0-4,Female
1298,298,0-4,Female
1299,299,0-4,Female
1300,300,0-4,Female
1301,301,0-4,Female
1302,302,0-4,Female
1303,303,0-4,Female
1304,304,0-4,Female
1305,305,0-4,Female
1306,306,0-4,Female
1307,307,0-4,Female
1308,308,0-4,Female
1309,309,0-4,Female
1310,310,0-4,Female
1311,311,0-4,Female
1312,312,0-4,Female
1313,313,0-4,Female
1314,314,0-4,Female
1315,315,0-4,Female
1316,316,0-4,Female
1317,317,0-4,Female
1318,318,0-4,Female
1319,319,0-4,Female
1320,320,0-4,Female
1321,321,0-4,Female
1322,322,0-4,Female
1323,323,0-4,Female
1324,324,0-4,Female
1325,325,0-4,Female
1326,326,0-4,Female
1327,327,0-4,Female
1328,328,0-4,Female
1329,329,0-4,Female
1330,330,0-4,Female
1331,331,0-4,Female
1332,332,0-4,Female
1333,333,0-4,Female
1334,334,0-4,Female
1335,335,0-4,Female
1336,336,0-4,Female
1337,337,0-4,Female
1338,338,0-4,Female
1339,339,0-4,Female
1340,340,0-4,Female
1341,341,0-4,Female
1342,342,0-4,Female
1343,343,0-4,Female
1344,344,0-4,Female
1345,345,0-4,Female
1346,346,0-4,Female
1347,347,0-4,Female
1348,348,0-4,Female
1349,349,0-4,Female
1350,350,0-4,Female
1351,351,0-4,Female
1352,352,0-4,Female
1353,353,0-4,Female
1354,354,0-4,Female
1355,355,0-4,Female
1356,356,0-4,Female
1357,357,0-4,Female
1358,358,0-4,Female
1359,359,0-4,Female
1360,360,0-4,Female
1361,361,0-4,Female
1362,362,0-4,Female
1363,363,0-4,Female
1364,364,0-4,Female
1365,365,0-4,Female
1366,366,0-4,Female
1367,367,0-4,Female
1368,368,0-4,Female
1369,369,0-4,Female
1370,370,0-4,Female
1371,371,0-4,Female
1372,372,0-4,Female
1373,373,0-4,Female
1374,374,0-4,Female
1375,375,0-4,Female
1376,376,0-4,Female
1377,377,0-4,Female
1378,378,0-4,Female
1379,379,0-4,Female
1380,380,0-4,Female
1381,381,0-4,Female
1382,382,0-4,Female
1383,383,0-4,Female
1384,384,0-4,Female
1385,385,0-4,Female
1386,386,0-4,Female
1387,387,0-4,Female
1388,388,0-4,Female
1389,389,0-4,Female
1390,390,0-4,Female
1391,391,0-4,Female
1392,392,0-4,Female
1393,393,0-4,Female
1394,394,0-4,Female
1395,395,0-4,Female
1396,396,0-4,Female
1397,397,0-4,Female
1398,398,0-4,Female
1399,399,0-4,Female
1400,400,0-4,Female
1401,401,0-4,Female
1402,402,0-4,Female
1403,403,0-4,Female
1404,404,0-4,Female
1405,405,0-4,Female
1406,406,0-4,Female
1407,407,0-4,Female
1408,408,0-4,Female
1409,409,0-4,Female
1410,410,0-4,Female
1411,411,0-4,Female
1412,412,0-4,Female
1413,413,0-4,Female
1414,414,0-4,Female
1415,415,0-4,Female
1416,416,0-4,Female
1417,417,0-4,Female
1418,418,0-4,Female
1419,419,0-4,Female
1420,420,0-4,Female
1421,421,0-4,Female
1422,422,0-4,Female
1423,423,0-4,Female
1424,424,0-4,Female
1425,425,0-4,Female
1426,426,0-4,Female
1427,427,0-4,Female
1428,428,0-4,Female
1429,429,0-4,Female
1430,430,0-4,Female
1431,431,0-4,Female
1432,432,0-4,Female
1433,433,0-4,Female
1434,434,0-4,Female
1435,435,0-4,Female
1436,436,0-4,Female
1437,437,0-4,Female
1438,438,0-4,Female
1439,439,0-4,Female
1440,440,0-4,Female
1441,441,0-4,Female
1442,442,0-4,Female
1443,443,0-4,Female
1444,444,0-4,Female
1445,445,0-4,Female
1446,446,0-4,Female
1447,447,0-4,Female
1448,448,0-4,Female
1449,449,0-4,Female
1450,450,0-4,Female
1451,451,0-4,Female
1452,452,0-4,Female
1453,453,0-4,Female
1454,454,0-4,Female
1455,455,0-4,Female
1456,456,0-4,Female
1457,457,0-4,Female
1458,458,0-4,Female
1459,459,0-4,Female
1460,460,0-4,Female
1461,461,0-4,Female
1462,462,0-4,Female
1463,463,0-4,Female
1464,464,0-4,Female
1465,465,0-4,Female
1466,466,0-4,Female
1467,467,0-4,Female
1468,468,0-4,Female
1469,469,0-4,Female
1470,470,0-4,Female
1471,471,0-4,Female
1472,472,0-4,Female
1473,473,0-4,Female
1474,474,0-4,Female
1475,475,0-4,Female
1476,476,0-4,Female
1477,477,0-4,Female
1478,478,0-4,Female
1479,479,0-4,Female
1480,480,0-4,Female
1481,481,0-4,Female
1482,482,0-4,Female
1483,483,0-4,Female
1484,484,0-4,Female
1485,485,0-4,Female
1486,486,0-4,Female
1487,487,0-4,Female
1488,488,0-4,Female
1489,489,0-4,Female
1490,490,0-4,Female
1491,491,0-4,Female
1492,492,0-4,Female
1493,493,0-4,Female
1494,494,0-4,Female
1495,495,0-4,Female
1496,496,0-4,Female
1497,497,0-4,Female
1498,498,0-4,Female
1499,499,0-4,Female
1500,500,0-4,Female
1501,501,0-4,Female
1502,502,0-4,Female
1503,503,0-4,Female
1504,504,0-4,Female
1505,505,0-4,Female
1506,506,0-4,Female
1507,507,0-4,Female
1508,508,0-4,Female
1509,509,0-4,Female
1510,510,0-4,Female
1511,511,0-4,Female
1512,512,0-4,Female
1513,513,0-4,Female
1514,514,0-4,Female
1515,515,0-4,Female
1516,516,0-4,Female
1517,517,0-4,Female
1518,518,0-4,Female
1519,519,0-4,Female
1520,520,0-4,Female
1521,521,0-4,Female
1522,522,0-4,Female
1523,523,0-4,Female
1524,524,0-4,Female
1525,525,0-4,Female
1526,526,0-4,Female
1527,527,0-4,Female
1528,528,0-4,Female
1529,529,0-4,Female
1530,530,0-4,Female
1531,531,0-4,Female
1532,532,0-4,Female
1533,533,0-4,Female
1534,534,0-4,Female
1535,535,0-4,Female
1536,536,0-4,Female
1537,537,0-4,Female
1538,538,0-4,Female
1539,539,0-4,Female
1540,540,0-4,Female
1541,541,0-4,Female
1542,542,0-4,Female
1543,543,0-4,Female
1544,544,0-4,Female
1545,545,0-4,Female
1546,546,0-4,Female
1547,547,0-4,Female
1548,548,0-4,Female
1549,549,0-4,Female
1550,550,0-4,Female
1551,551,0-4,Female
1552,552,0-4,Female
1553,553,0-4,Female
1554,554,0-4,Female
1555,555,0-4,Female
1556,556,0-4,Female
1557,557,0-4,Female
1558,558,0-4,Female
1559,559,0-4,Female
1560,560,0-4,Female
1561,561,0-4,Female
1562,562,0-4,Female
1563,563,0-4,Female
1564,564,0-4,Female
1565,565,0-4,Female
1566,566,0-4,Female
1567,567,0-4,Female
1568,568,0-4,Female
1569,569,0-4,Female
1570,570,0-4,Female
1571,571,0-4,Female
1572,572,0-4,Female
1573,573,0-4,Female
1574,574,0-4,Female
1575,575,0-4,Female
1576,576,0-4,Female
1577,577,0-4,Female
1578,578,0-4,Female
1579,579,0-4,Female
1580,580,0-4,Female
1581,581,0-4,Female
1582,582,0-4,Female
1583,583,0-4,Female
1584,584,0-4,Female
1585,585,0-4,Female
1586,586,0-4,Female
1587,587,0-4,Female
1588,588,0-4,Female
1589,589,0-4,Female
1590,590,0-4,Female
1591,591,0-4,Female
1592,592,0-4,Female
1593,593,0-4,Female
1594,594,0-4,Female
1595,595,0-4,Female
1596,596,0-4,Female
1597,597,0-4,Female
1598,598,0-4,Female
1599,599,0-4,Female
1600,600,0-4,Female
1601,601,0-4,Female
1602,602,0-4,Female
1603,603,0-4,Female
1604,604,0-4,Female
1605,605,0-4,Female
1606,606,0-4,Female
1607,607,0-4,Female
1608,608,0-4,Female
1609,609,0-4,Female
1610,610,0-4,Female
1611,611,0-4,Female
1612,612,0-4,Female
1613,613,0-4,Female
1614,614,0-4,Female
1615,615,0-4,Female
1616,616,0-4,Female
1617,617,0-4,Female
1618,618,0-4,Female
1619,619,0-4,Female
1620,620,0-4,Female
1621,621,0-4,Female
1622,622,0-4,Female
1623,623,0-4,Female
1624,624,0-4,Female
1625,625,0-4,Female
1626,626,0-4,Female
1627,627,0-4,Female
1628,628,0-4,Female
1629,629,0-4,Female
1630,630,0-4,Female
1631,631,0-4,Female
1632,632,0-4,Female
1633,633,0-4,Female
1634,634,0-4,Female
1635,635,0-4,Female
1636,636,0-4,Female
1637,637,0-4,Female
1638,638,0-4,Female
1639,639,0-4,Female
1640,640,0-4,Female
1641,641,0-4,Female
1642,642,0-4,Female
1643,643,0-4,Female
1644,644,0-4,Female
1645,645,0-4,Female
1646,646,0-4,Female
1647,647,0-4,Female
1648,648,0-4,Female
1649,649,0-4,Female
1650,650,0-4,Female
1651,651,0-4,Female
1652,652,0-4,Female
1653,653,0-4,Female
1654,654,0-4,Female
1655,655,0-4,Female
1656,656,0-4,Female
1657,657,0-4,Female
1658,658,0-4,Female
1659,659,0-4,Female
1660,660,0-4,Female
1661,661,0-4,Female
1662,662,0-4,Female
1663,663,0-4,Female
1664,664,0-4,Female
1665,665,0-4,Female
1666,666,0-4,Female
1667,667,0-4,Female
1668,668,0-4,Female
1669,669,0-4,Female
1670,670,0-4,Female
1671,671,0-4,Female
1672,672,0-4,Female
1673,673,0-4,Female
1674,674,0-4,Female
1675,675,0-4,Female
1676,676,0-4,Female
1677,677,0-4,Female
1678,678,0-4,Female
1679,679,0-4,Female
1680,680,0-4,Female
1681,681,0-4,Female
1682,682,0-4,Female
1683,683,0-4,Female
1684,684,0-4,Female
1685,685,0-4,Female
1686,686,0-4,Female
1687,687,0-4,Female
1688,688,0-4,Female
1689,689,0-4,Female
1690,690,0-4,Female
1691,691,0-4,Female
1692,692,0-4,Female
1693,693,0-4,Female
1694,694,0-4,Female
1695,695,0-4,Female
1696,696,0-4,Female
1697,697,0-4,Female
1698,698,0-4,Female
1699,699,0-4,Female
1700,700,0-4,Female
1701,701,0-4,Female
1702,702,0-4,Female
1703,703,0-4,Female
1704,704,0-4,Female
1705,705,0-4,Female
1706,706,0-4,Female
1707,707,0-4,Female
1708,708,0-4,Female
1709,709,0-4,Female
1710,710,0-4,Female
1711,711,0-4,Female
1712,712,0-4,Female
1713,713,0-4,Female
1714,714,0-4,Female
1715,715,0-4,Female
1716,716,0-4,Female
1717,717,0-4,Female
1718,718,0-4,Female
1719,719,0-4,Female
1720,720,0-4,Female
1721,721,0-4,Female
1722,722,0-4,Female
1723,723,0-4,Female
1724,724,0-4,Female
1725,725,0-4,Female
1726,726,0-4,Female
1727,727,0-4,Female
1728,728,0-4,Female
1729,729,0-4,Female
1730,730,0-4,Female
1731,731,0-4,Female
1732,732,0-4,Female
1733,733,0-4,Female
1734,734,0-4,Female
1735,735,0-4,Female
1736,736,0-4,Female
1737,737,0-4,Female
1738,738,0-4,Female
1739,739,0-4,Female
1740,740,0-4,Female
1741,741,0-4,Female
1742,742,0-4,Female
1743,743,0-4,Female
1744,744,0-4,Female
1745,745,0-4,Female
1746,746,0-4,Female
1747,747,0-4,Female
1748,748,0-4,Female
1749,749,0-4,Female
1750,750,0-4,Female
1751,751,0-4,Female
1752,752,0-4,Female
1753,753,0-4,Female
1754,754,0-4,Female
1755,755,0-4,Female
1756,756,0-4,Female
1757,757,0-4,Female
1758,758,0-4,Female
1759,759,0-4,Female
1760,760,0-4,Female
1761,761,0-4,Female
1762,762,0-4,Female
1763,763,0-4,Female
1764,764,0-4,Female
1765,765,0-4,Female
1766,766,0-4,Female
1767,767,0-4,Female
1768,768,0-4,Female
1769,769,0-4,Female
1770,770,0-4,Female
1771,771,0-4,Female
1772,772,0-4,Female
1773,773,0-4,Female
1774,774,0-4,Female
1775,775,0-4,Female
1776,776,0-4,Female
1777,777,0-4,Female
1778,778,0-4,Female
1779,779,0-4,Female
1780,780,0-4,Female
1781,781,0-4,Female
1782,782,0-4,Female
1783,783,0-4,Female
1784,784,0-4,Female
1785,785,0-4,Female
1786,786,0-4,Female
1787,787,0-4,Female
1788,788,0-4,Female
1789,789,0-4,Female
1790,790,0-4,Female
1791,791,0-4,Female
1792,792,0-4,Female
1793,793,0-4,Female
1794,794,0-4,Female
1795,795,0-4,Female
1796,796,0-4,Female
1797,797,0-4,Female
1798,798,0-4,Female
1799,799,0-4,Female
1800,800,0-4,Female
1801,801,0-4,Female
1802,802,0-4,Female
1803,803,0-4,Female
1804,804,0-4,Female
1805,805,0-4,Female
1806,806,0-4,Female
1807,807,0-4,Female
1808,808,0-4,Female
1809,809,0-4,Female
1810,810,0-4,Female
1811,811,0-4,Female
1812,812,0-4,Female
1813,813,0-4,Female
1814,814,0-4,Female
1815,815,0-4,Female
1816,816,0-4,Female
1817,817,0-4,Female
1818,818,0-4,Female
1819,819,0-4,Female
1820,820,0-4,Female
1821,821,0-4,Female
1822,822,0-4,Female
1823,823,0-4,Female
1824,824,0-4,Female
1825,825,0-4,Female
1826,826,0-4,Female
1827,827,0-4,Female
1828,828,0-4,Female
1829,829,0-4,Female
1830,830,0-4,Female
1831,831,0-4,Female
1832,832,0-4,Female
1833,833,0-4,Female
1834,834,0-4,Female
1835,835,0-4,Female
1836,836,0-4,Female
1837,837,0-4,Female
1838,838,0-4,Female
1839,839,0-4,Female
1840,840,0-4,Female
1841,841,0-4,Female
1842,842,0-4,Female
1843,843,0-4,Female
1844,844,0-4,Female
1845,845,0-4,Female
1846,846,0-4,Female
1847,847,0-4,Female
1848,848,0-4,Female
1849,849,0-4,Female
1850,850,0-4,Female
1851,851,0-4,Female
1852,852,0-4,Female
1853,853,0-4,Female
1854,854,0-4,Female
1855,855,0-4,Female
1856,856,0-4,Female
1857,857,0-4,Female
1858,858,0-4,Female
1859,859,0-4,Female
1860,860,0-4,Female
1861,861,0-4,Female
1862,862,0-4,Female
1863,863,0-4,Female
1864,864,0-4,Female
1865,865,0-4,Female
1866,866,0-4,Female
1867,867,0-4,Female
1868,868,0-4,Female
1869,869,0-4,Female
1870,870,0-4,Female
1871,871,0-4,Female
1872,872,0-4,Female
1873,873,0-4,Female
1874,874,0-4,Female
1875,875,0-4,Female
1876,876,0-4,Female
1877,877,0-4,Female
1878,878,0-4,Female
1879,879,0-4,Female
1880,880,0-4,Female
1881,881,0-4,Female
1882,882,0-4,Female
1883,883,0-4,Female
1884,884,0-4,Female
1885,885,0-4,Female
1886,886,0-4,Female
1887,887,0-4,Female
1888,888,0-4,Female
1889,889,0-4,Female
1890,890,0-4,Female
1891,891,0-4,Female
1892,892,0-4,Female
1893,893,0-4,Female
1894,894,0-4,Female
1895,895,0-4,Female
1896,896,0-4,Female
1897,897,0-4,Female
1898,898,0-4,Female
1899,899,0-4,Female
1900,900,0-4,Female
1901,901,0-4,Female
1902,902,0-4,Female
1903,903,0-4,Female
1904,904,0-4,Female
1905,905,0-4,Female
1906,906,0-4,Female
1907,907,0-4,Female
1908,908,0-4,Female
1909,909,0-4,Female
1910,910,0-4,Female
1911,911,0-4,Female
1912,912,0-4,Female
1913,913,0-4,Female
1914,914,0-4,Female
1915,915,0-4,Female
1916,916,0-4,Female
1917,917,0-4,Female
1918,918,0-4,Female
1919,919,0-4,Female
1920,920,0-4,Female
1921,921,0-4,Female
1922,922,0-4,Female
1923,923,0-4,Female
1924,924,0-4,Female
1925,925,0-4,Female
1926,926,0-4,Female
1927,927,0-4,Female
1928,928,0-4,Female
1929,929,0-4,Female
1930,930,0-4,Female
1931,931,0-4,Female
1932,932,0-4,Female
1933,933,0-4,Female
1934,934,0-4,Female
1935,935,0-4,Female
1936,936,0-4,Female
1937,937,0-4,Female
1938,938,0-4,Female
1939,939,0-4,Female
1940,940,0-4,Female
1941,941,0-4,Female
1942,942,0-4,Female
1943,943,0-4,Female
1944,944,0-4,Female
1945,945,0-4,Female
1946,946,0-4,Female
1947,947,0-4,Female
1948,948,0-4,Female
1949,949,0-4,Female
1950,950,0-4,Female
1951,1,5月9日,Male
1952,2,5月9日,Male
1953,3,5月9日,Male
1954,4,5月9日,Male
1955,5,5月9日,Male
1956,6,5月9日,Male
1957,7,5月9日,Male
1958,8,5月9日,Male
1959,9,5月9日,Male
1960,10,5月9日,Male
1961,11,5月9日,Male
1962,12,5月9日,Male
1963,13,5月9日,Male
1964,14,5月9日,Male
1965,15,5月9日,Male
1966,16,5月9日,Male
1967,17,5月9日,Male
1968,18,5月9日,Male
1969,19,5月9日,Male
1970,20,5月9日,Male
1971,21,5月9日,Male
1972,22,5月9日,Male
1973,23,5月9日,Male
1974,24,5月9日,Male
1975,25,5月9日,Male
1976,26,5月9日,Male
1977,27,5月9日,Male
1978,28,5月9日,Male
1979,29,5月9日,Male
1980,30,5月9日,Male
1981,31,5月9日,Male
1982,32,5月9日,Male
1983,33,5月9日,Male
1984,34,5月9日,Male
1985,35,5月9日,Male
1986,36,5月9日,Male
1987,37,5月9日,Male
1988,38,5月9日,Male
1989,39,5月9日,Male
1990,40,5月9日,Male
1991,41,5月9日,Male
1992,42,5月9日,Male
1993,43,5月9日,Male
1994,44,5月9日,Male
1995,45,5月9日,Male
1996,46,5月9日,Male
1997,47,5月9日,Male
1998,48,5月9日,Male
1999,49,5月9日,Male
2000,50,5月9日,Male
2001,51,5月9日,Male
2002,52,5月9日,Male
2003,53,5月9日,Male
2004,54,5月9日,Male
2005,55,5月9日,Male
2006,56,5月9日,Male
2007,57,5月9日,Male
2008,58,5月9日,Male
2009,59,5月9日,Male
2010,60,5月9日,Male
2011,61,5月9日,Male
2012,62,5月9日,Male
2013,63,5月9日,Male
2014,64,5月9日,Male
2015,65,5月9日,Male
2016,66,5月9日,Male
2017,67,5月9日,Male
2018,68,5月9日,Male
2019,69,5月9日,Male
2020,70,5月9日,Male
2021,71,5月9日,Male
2022,72,5月9日,Male
2023,73,5月9日,Male
2024,74,5月9日,Male
2025,75,5月9日,Male
2026,76,5月9日,Male
2027,77,5月9日,Male
2028,78,5月9日,Male
2029,79,5月9日,Male
2030,80,5月9日,Male
2031,81,5月9日,Male
2032,82,5月9日,Male
2033,83,5月9日,Male
2034,84,5月9日,Male
2035,85,5月9日,Male
2036,86,5月9日,Male
2037,87,5月9日,Male
2038,88,5月9日,Male
2039,89,5月9日,Male
2040,90,5月9日,Male
2041,91,5月9日,Male
2042,92,5月9日,Male
2043,93,5月9日,Male
2044,94,5月9日,Male
2045,95,5月9日,Male
2046,96,5月9日,Male
2047,97,5月9日,Male
2048,98,5月9日,Male
2049,99,5月9日,Male
2050,100,5月9日,Male
2051,101,5月9日,Male
2052,102,5月9日,Male
2053,103,5月9日,Male
2054,104,5月9日,Male
2055,105,5月9日,Male
2056,106,5月9日,Male
2057,107,5月9日,Male
2058,108,5月9日,Male
2059,109,5月9日,Male
2060,110,5月9日,Male
2061,111,5月9日,Male
2062,112,5月9日,Male
2063,113,5月9日,Male
2064,114,5月9日,Male
2065,115,5月9日,Male
2066,116,5月9日,Male
2067,117,5月9日,Male
2068,118,5月9日,Male
2069,119,5月9日,Male
2070,120,5月9日,Male
2071,121,5月9日,Male
2072,122,5月9日,Male
2073,123,5月9日,Male
2074,124,5月9日,Male
2075,125,5月9日,Male
2076,126,5月9日,Male
2077,127,5月9日,Male
2078,128,5月9日,Male
2079,129,5月9日,Male
2080,130,5月9日,Male
2081,131,5月9日,Male
2082,132,5月9日,Male
2083,133,5月9日,Male
2084,134,5月9日,Male
2085,135,5月9日,Male
2086,136,5月9日,Male
2087,137,5月9日,Male
2088,138,5月9日,Male
2089,139,5月9日,Male
2090,140,5月9日,Male
2091,141,5月9日,Male
2092,142,5月9日,Male
2093,143,5月9日,Male
2094,144,5月9日,Male
2095,145,5月9日,Male
2096,146,5月9日,Male
2097,147,5月9日,Male
2098,148,5月9日,Male
2099,149,5月9日,Male
2100,150,5月9日,Male
2101,151,5月9日,Male
2102,152,5月9日,Male
2103,153,5月9日,Male
2104,154,5月9日,Male
2105,155,5月9日,Male
2106,156,5月9日,Male
2107,157,5月9日,Male
2108,158,5月9日,Male
2109,159,5月9日,Male
2110,160,5月9日,Male
2111,161,5月9日,Male
2112,162,5月9日,Male
2113,163,5月9日,Male
2114,164,5月9日,Male
2115,165,5月9日,Male
2116,166,5月9日,Male
2117,167,5月9日,Male
2118,168,5月9日,Male
2119,169,5月9日,Male
2120,170,5月9日,Male
2121,171,5月9日,Male
2122,172,5月9日,Male
2123,173,5月9日,Male
2124,174,5月9日,Male
2125,175,5月9日,Male
2126,176,5月9日,Male
2127,177,5月9日,Male
2128,178,5月9日,Male
2129,179,5月9日,Male
2130,180,5月9日,Male
2131,181,5月9日,Male
2132,182,5月9日,Male
2133,183,5月9日,Male
2134,184,5月9日,Male
2135,185,5月9日,Male
2136,186,5月9日,Male
2137,187,5月9日,Male
2138,188,5月9日,Male
2139,189,5月9日,Male
2140,190,5月9日,Male
2141,191,5月9日,Male
2142,192,5月9日,Male
2143,193,5月9日,Male
2144,194,5月9日,Male
2145,195,5月9日,Male
2146,196,5月9日,Male
2147,197,5月9日,Male
2148,198,5月9日,Male
2149,199,5月9日,Male
2150,200,5月9日,Male
2151,201,5月9日,Male
2152,202,5月9日,Male
2153,203,5月9日,Male
2154,204,5月9日,Male
2155,205,5月9日,Male
2156,206,5月9日,Male
2157,207,5月9日,Male
2158,208,5月9日,Male
2159,209,5月9日,Male
2160,210,5月9日,Male
2161,211,5月9日,Male
2162,212,5月9日,Male
2163,213,5月9日,Male
2164,214,5月9日,Male
2165,215,5月9日,Male
2166,216,5月9日,Male
2167,217,5月9日,Male
2168,218,5月9日,Male
2169,219,5月9日,Male
2170,220,5月9日,Male
2171,221,5月9日,Male
2172,222,5月9日,Male
2173,223,5月9日,Male
2174,224,5月9日,Male
2175,225,5月9日,Male
2176,226,5月9日,Male
2177,227,5月9日,Male
2178,228,5月9日,Male
2179,229,5月9日,Male
2180,230,5月9日,Male
2181,231,5月9日,Male
2182,232,5月9日,Male
2183,233,5月9日,Male
2184,234,5月9日,Male
2185,235,5月9日,Male
2186,236,5月9日,Male
2187,237,5月9日,Male
2188,238,5月9日,Male
2189,239,5月9日,Male
2190,240,5月9日,Male
2191,241,5月9日,Male
2192,242,5月9日,Male
2193,243,5月9日,Male
2194,244,5月9日,Male
2195,245,5月9日,Male
2196,246,5月9日,Male
2197,247,5月9日,Male
2198,248,5月9日,Male
2199,249,5月9日,Male
2200,250,5月9日,Male
2201,251,5月9日,Male
2202,252,5月9日,Male
2203,253,5月9日,Male
2204,254,5月9日,Male
2205,255,5月9日,Male
2206,256,5月9日,Male
2207,257,5月9日,Male
2208,258,5月9日,Male
2209,259,5月9日,Male
2210,260,5月9日,Male
2211,261,5月9日,Male
2212,262,5月9日,Male
2213,263,5月9日,Male
2214,264,5月9日,Male
2215,265,5月9日,Male
2216,266,5月9日,Male
2217,267,5月9日,Male
2218,268,5月9日,Male
2219,269,5月9日,Male
2220,270,5月9日,Male
2221,271,5月9日,Male
2222,272,5月9日,Male
2223,273,5月9日,Male
2224,274,5月9日,Male
2225,275,5月9日,Male
2226,276,5月9日,Male
2227,277,5月9日,Male
2228,278,5月9日,Male
2229,279,5月9日,Male
2230,280,5月9日,Male
2231,281,5月9日,Male
2232,282,5月9日,Male
2233,283,5月9日,Male
2234,284,5月9日,Male
2235,285,5月9日,Male
2236,286,5月9日,Male
2237,287,5月9日,Male
2238,288,5月9日,Male
2239,289,5月9日,Male
2240,290,5月9日,Male
2241,291,5月9日,Male
2242,292,5月9日,Male
2243,293,5月9日,Male
2244,294,5月9日,Male
2245,295,5月9日,Male
2246,296,5月9日,Male
2247,297,5月9日,Male
2248,298,5月9日,Male
2249,299,5月9日,Male
2250,300,5月9日,Male
2251,301,5月9日,Male
2252,302,5月9日,Male
2253,303,5月9日,Male
2254,304,5月9日,Male
2255,305,5月9日,Male
2256,306,5月9日,Male
2257,307,5月9日,Male
2258,308,5月9日,Male
2259,309,5月9日,Male
2260,310,5月9日,Male
2261,311,5月9日,Male
2262,312,5月9日,Male
2263,313,5月9日,Male
2264,314,5月9日,Male
2265,315,5月9日,Male
2266,316,5月9日,Male
2267,317,5月9日,Male
2268,318,5月9日,Male
2269,319,5月9日,Male
2270,320,5月9日,Male
2271,321,5月9日,Male
2272,322,5月9日,Male
2273,323,5月9日,Male
2274,324,5月9日,Male
2275,325,5月9日,Male
2276,326,5月9日,Male
2277,327,5月9日,Male
2278,328,5月9日,Male
2279,329,5月9日,Male
2280,330,5月9日,Male
2281,331,5月9日,Male
2282,332,5月9日,Male
2283,333,5月9日,Male
2284,334,5月9日,Male
2285,335,5月9日,Male
2286,336,5月9日,Male
2287,337,5月9日,Male
2288,338,5月9日,Male
2289,339,5月9日,Male
2290,340,5月9日,Male
2291,341,5月9日,Male
2292,342,5月9日,Male
2293,343,5月9日,Male
2294,344,5月9日,Male
2295,345,5月9日,Male
2296,346,5月9日,Male
2297,347,5月9日,Male
2298,348,5月9日,Male
2299,349,5月9日,Male
2300,350,5月9日,Male
2301,351,5月9日,Male
2302,352,5月9日,Male
2303,353,5月9日,Male
2304,354,5月9日,Male
2305,355,5月9日,Male
2306,356,5月9日,Male
2307,357,5月9日,Male
2308,358,5月9日,Male
2309,359,5月9日,Male
2310,360,5月9日,Male
2311,361,5月9日,Male
2312,362,5月9日,Male
2313,363,5月9日,Male
2314,364,5月9日,Male
2315,365,5月9日,Male
2316,366,5月9日,Male
2317,367,5月9日,Male
2318,368,5月9日,Male
2319,369,5月9日,Male
2320,370,5月9日,Male
2321,371,5月9日,Male
2322,372,5月9日,Male
2323,373,5月9日,Male
2324,374,5月9日,Male
2325,375,5月9日,Male
2326,376,5月9日,Male
2327,377,5月9日,Male
2328,378,5月9日,Male
2329,379,5月9日,Male
2330,380,5月9日,Male
2331,381,5月9日,Male
2332,382,5月9日,Male
2333,383,5月9日,Male
2334,384,5月9日,Male
2335,385,5月9日,Male
2336,386,5月9日,Male
2337,387,5月9日,Male
2338,388,5月9日,Male
2339,389,5月9日,Male
2340,390,5月9日,Male
2341,391,5月9日,Male
2342,392,5月9日,Male
2343,393,5月9日,Male
2344,394,5月9日,Male
2345,395,5月9日,Male
2346,396,5月9日,Male
2347,397,5月9日,Male
2348,398,5月9日,Male
2349,399,5月9日,Male
2350,400,5月9日,Male
2351,401,5月9日,Male
2352,402,5月9日,Male
2353,403,5月9日,Male
2354,404,5月9日,Male
2355,405,5月9日,Male
2356,406,5月9日,Male
2357,407,5月9日,Male
2358,408,5月9日,Male
2359,409,5月9日,Male
2360,410,5月9日,Male
2361,411,5月9日,Male
2362,412,5月9日,Male
2363,413,5月9日,Male
2364,414,5月9日,Male
2365,415,5月9日,Male
2366,416,5月9日,Male
2367,417,5月9日,Male
2368,418,5月9日,Male
2369,419,5月9日,Male
2370,420,5月9日,Male
2371,421,5月9日,Male
2372,422,5月9日,Male
2373,423,5月9日,Male
2374,424,5月9日,Male
2375,425,5月9日,Male
2376,426,5月9日,Male
2377,427,5月9日,Male
2378,428,5月9日,Male
