"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","year"
"670","075","09","01",1945.6595205746,33,"Male",670,"walk",5,"work","2009"
"671","075","09","01",1945.6595205746,33,"Male",671,"walk",5,"other","2009"
"672","075","09","01",1945.6595205746,33,"Male",672,"walk",5,"other","2009"
"673","075","11","01",1945.6595205746,30,"Female",673,"bus",60,"work","2009"
"674","075","11","01",1945.6595205746,30,"Female",674,"bus",60,"work","2009"
"675","075","11","01",1945.6595205746,30,"Female",675,"walk",10,"work","2009"
"676","075","11","01",1945.6595205746,30,"Female",676,"walk",10,"work","2009"
"677","075","11","02",1945.6595205746,10,"Female",677,"bus",20,"school","2009"
"678","075","11","02",1945.6595205746,10,"Female",678,"bus",30,"school","2009"
"679","075","12","01",1945.6595205746,29,"Female",679,"bus",30,"other","2009"
"680","075","12","01",1945.6595205746,29,"Female",680,"bus",50,"other","2009"
"681","075","12","01",1945.6595205746,29,"Female",681,"bus",40,"other","2009"
"682","075","12","02",1945.6595205746,56,"Female",682,"bus",40,"other","2009"
"683","075","12","02",1945.6595205746,56,"Female",683,"bus",60,"other","2009"
"684","075","13","01",1945.6595205746,40,"Female",684,"walk",15,"work","2009"
"685","075","13","01",1945.6595205746,40,"Female",685,"walk",15,"work","2009"
"686","075","13","01",1945.6595205746,40,"Female",686,"bus",30,"other","2009"
"687","075","13","01",1945.6595205746,40,"Female",687,"bus",90,"other","2009"
"688","075","14","01",1945.6595205746,29,"Male",688,"walk",5,"other","2009"
"689","075","14","01",1945.6595205746,29,"Male",689,"walk",5,"other","2009"
"690","075","14","01",1945.6595205746,29,"Male",690,"walk",5,"other","2009"
"691","075","14","01",1945.6595205746,29,"Male",691,"walk",5,"other","2009"
"692","075","14","01",1945.6595205746,29,"Male",692,"walk",5,"other","2009"
"693","075","14","01",1945.6595205746,29,"Male",693,"walk",10,"other","2009"
"694","075","14","01",1945.6595205746,29,"Male",694,"walk",60,"other","2009"
"695","075","14","01",1945.6595205746,29,"Male",695,"walk",60,"other","2009"
"696","075","14","01",1945.6595205746,29,"Male",696,"walk",30,"other","2009"
"697","075","14","01",1945.6595205746,29,"Male",697,"walk",30,"other","2009"
"698","075","16","01",1945.6595205746,20,"Female",698,"bus",50,"school","2009"
"699","075","16","01",1945.6595205746,20,"Female",699,"bus",60,"work","2009"
"700","076","01","02",1345.59630394879,22,"Female",700,"walk",30,"other","2009"
"701","076","01","02",1345.59630394879,22,"Female",701,"walk",30,"other","2009"
"702","076","01","02",1345.59630394879,22,"Female",702,"walk",30,"other","2009"
"703","076","01","02",1345.59630394879,22,"Female",703,"walk",30,"other","2009"
"704","076","01","03",1345.59630394879,19,"Male",704,"bus",30,"school","2009"
"705","076","01","03",1345.59630394879,19,"Male",705,"bus",30,"school","2009"
"706","076","01","03",1345.59630394879,19,"Male",706,"walk",10,"other","2009"
"707","076","01","03",1345.59630394879,19,"Male",707,"walk",15,"other","2009"
"708","076","01","03",1345.59630394879,19,"Male",708,"walk",15,"other","2009"
"709","076","02","01",1345.59630394879,53,"Female",709,"bus",45,"other","2009"
"710","076","02","01",1345.59630394879,53,"Female",710,"bus",60,"other","2009"
"711","076","02","02",1345.59630394879,25,"Female",711,"walk",15,"work","2009"
"712","076","02","02",1345.59630394879,25,"Female",712,"walk",60,"work","2009"
"713","076","02","02",1345.59630394879,25,"Female",713,"walk",240,"work","2009"
"714","076","02","02",1345.59630394879,25,"Female",714,"walk",40,"work","2009"
"715","076","02","02",1345.59630394879,25,"Female",715,"bus",30,"other","2009"
"716","076","02","02",1345.59630394879,25,"Female",716,"taxi",45,"other","2009"
"717","076","03","01",1345.59630394879,19,"Female",717,"bus",40,"other","2009"
"718","076","03","01",1345.59630394879,19,"Female",718,"bus",40,"other","2009"
"719","076","03","01",1345.59630394879,19,"Female",719,"bus",60,"other","2009"
"720","076","03","01",1345.59630394879,19,"Female",720,"bus",40,"other","2009"
"721","076","04","01",1345.59630394879,25,"Male",721,"bus",105,"other","2009"
"722","076","04","01",1345.59630394879,25,"Male",722,"walk",30,"school","2009"
"723","076","04","01",1345.59630394879,25,"Male",723,"walk",30,"work","2009"
"724","076","04","01",1345.59630394879,25,"Male",724,"walk",30,"work","2009"
"725","076","04","01",1345.59630394879,25,"Male",725,"walk",30,"school","2009"
"726","076","04","01",1345.59630394879,25,"Male",726,"car",15,"other","2009"
"727","076","04","01",1345.59630394879,25,"Male",727,"car",30,"other","2009"
"728","076","04","01",1345.59630394879,25,"Male",728,"car",30,"other","2009"
"729","076","04","01",1345.59630394879,25,"Male",729,"walk",20,"other","2009"
"730","076","04","01",1345.59630394879,25,"Male",730,"walk",20,"other","2009"
"731","076","04","01",1345.59630394879,25,"Male",731,"walk",15,"other","2009"
"732","076","05","01",1345.59630394879,55,"Female",732,"walk",20,"work","2009"
"733","076","05","01",1345.59630394879,55,"Female",733,"walk",10,"work","2009"
"734","076","05","02",1345.59630394879,12,"Male",734,"walk",15,"other","2009"
"735","076","05","02",1345.59630394879,12,"Male",735,"walk",15,"other","2009"
"736","076","05","02",1345.59630394879,12,"Male",736,"walk",10,"other","2009"
"737","076","05","02",1345.59630394879,12,"Male",737,"walk",10,"other","2009"
"738","076","06","01",1345.59630394879,50,"Male",738,"walk",15,"work","2009"
"739","076","06","01",1345.59630394879,50,"Male",739,"walk",15,"work","2009"
"740","076","06","02",1345.59630394879,16,"Female",740,"walk",20,"school","2009"
"741","076","06","02",1345.59630394879,16,"Female",741,"walk",30,"school","2009"
"742","076","07","01",1345.59630394879,44,"Female",742,"walk",10,"other","2009"
"743","076","07","01",1345.59630394879,44,"Female",743,"walk",10,"other","2009"
"744","076","07","01",1345.59630394879,44,"Female",744,"walk",10,"work","2009"
"745","076","07","02",1345.59630394879,16,"Male",745,"walk",30,"school","2009"
"746","076","07","02",1345.59630394879,16,"Male",746,"walk",30,"school","2009"
"747","076","09","02",1345.59630394879,40,"Female",747,"bus",40,"other","2009"
"748","076","09","02",1345.59630394879,40,"Female",748,"bus",40,"other","2009"
"749","076","09","03",1345.59630394879,37,"Female",749,"bus",30,"other","2009"
"750","076","09","03",1345.59630394879,37,"Female",750,"bus",30,"other","2009"
"751","076","09","03",1345.59630394879,37,"Female",751,"bus",40,"other","2009"
"752","076","09","03",1345.59630394879,37,"Female",752,"bus",30,"other","2009"
"753","076","11","01",1345.59630394879,63,"Male",753,"bus",20,"other","2009"
"754","076","11","01",1345.59630394879,63,"Male",754,"bus",20,"other","2009"
"755","076","12","01",1345.59630394879,53,"Female",755,"bus",40,"other","2009"
"756","076","12","01",1345.59630394879,53,"Female",756,"bus",120,"other","2009"
"757","076","12","01",1345.59630394879,53,"Female",757,"bus",40,"other","2009"
"758","076","12","03",1345.59630394879,27,"Male",758,"bicycle",60,"work","2009"
"759","076","14","01",1345.59630394879,47,"Female",759,"walk",40,"other","2009"
"760","076","14","01",1345.59630394879,47,"Female",760,"walk",40,"other","2009"
"761","076","14","01",1345.59630394879,47,"Female",761,"walk",60,"other","2009"
"762","076","14","01",1345.59630394879,47,"Female",762,"walk",60,"other","2009"
"763","076","15","01",1345.59630394879,35,"Male",763,"walk",5,"work","2009"
"764","076","15","01",1345.59630394879,35,"Male",764,"walk",15,"work","2009"
"765","076","15","02",1345.59630394879,30,"Female",765,"bus",15,"work","2009"
"766","076","15","02",1345.59630394879,30,"Female",766,"bus",15,"work","2009"
"767","076","16","01",1345.59630394879,52,"Male",767,"bus",105,"other","2009"
"768","076","16","01",1345.59630394879,52,"Male",768,"bus",60,"other","2009"
"769","076","16","01",1345.59630394879,52,"Male",769,"walk",150,"other","2009"
"770","076","16","02",1345.59630394879,45,"Female",770,"bus",120,"other","2009"
"771","076","16","02",1345.59630394879,45,"Female",771,"bus",30,"other","2009"
"772","076","16","02",1345.59630394879,45,"Female",772,"bus",60,"other","2009"
"773","076","16","02",1345.59630394879,45,"Female",773,"bus",60,"other","2009"
"774","076","16","02",1345.59630394879,45,"Female",774,"bus",120,"other","2009"
"775","076","16","05",1345.59630394879,14,"Male",775,"walk",5,"school","2009"
"776","076","16","05",1345.59630394879,14,"Male",776,"walk",30,"school","2009"
"777","076","16","05",1345.59630394879,14,"Male",777,"walk",30,"other","2009"
"778","077","02","01",1353.86163751113,34,"Male",778,"bus",10,"work","2009"
"779","077","02","01",1353.86163751113,34,"Male",779,"bus",10,"work","2009"
"780","077","02","02",1353.86163751113,31,"Female",780,"walk",15,"other","2009"
"781","077","02","02",1353.86163751113,31,"Female",781,"walk",15,"other","2009"
"782","077","03","01",1353.86163751113,52,"Male",782,"walk",45,"other","2009"
"783","077","03","01",1353.86163751113,52,"Male",783,"car",15,"work","2009"
"784","077","03","01",1353.86163751113,52,"Male",784,"car",15,"other","2009"
"785","077","03","01",1353.86163751113,52,"Male",785,"car",15,"work","2009"
"786","077","03","01",1353.86163751113,52,"Male",786,"car",15,"other","2009"
"787","077","03","01",1353.86163751113,52,"Male",787,"car",20,"work","2009"
"788","077","03","01",1353.86163751113,52,"Male",788,"car",20,"other","2009"
"789","077","03","01",1353.86163751113,52,"Male",789,"car",20,"other","2009"
"790","077","03","01",1353.86163751113,52,"Male",790,"car",20,"other","2009"
"791","077","03","01",1353.86163751113,52,"Male",791,"car",20,"other","2009"
"792","077","03","03",1353.86163751113,21,"Female",792,"bus",20,"other","2009"
"793","077","03","03",1353.86163751113,21,"Female",793,"bus",20,"other","2009"
"794","077","05","01",1353.86163751113,22,"Male",794,"walk",5,"work","2009"
"795","077","05","01",1353.86163751113,22,"Male",795,"walk",5,"work","2009"
"796","077","06","01",1353.86163751113,30,"Male",796,"bus",30,"work","2009"
"797","077","06","01",1353.86163751113,30,"Male",797,"bus",30,"work","2009"
"798","077","09","01",1353.86163751113,43,"Male",798,"walk",5,"work","2009"
"799","077","09","01",1353.86163751113,43,"Male",799,"walk",5,"work","2009"
"800","077","09","02",1353.86163751113,35,"Female",800,"bus",20,"work","2009"
"801","077","09","02",1353.86163751113,35,"Female",801,"bus",60,"work","2009"
"802","077","12","01",1353.86163751113,62,"Male",802,"walk",175,"other","2009"
"803","077","12","01",1353.86163751113,62,"Male",803,"bus",45,"work","2009"
"804","077","12","01",1353.86163751113,62,"Male",804,"car",60,"work","2009"
"805","077","12","01",1353.86163751113,62,"Male",805,"car",60,"other","2009"
"806","077","12","01",1353.86163751113,62,"Male",806,"car",60,"work","2009"
"807","077","12","01",1353.86163751113,62,"Male",807,"car",60,"other","2009"
"808","077","12","01",1353.86163751113,62,"Male",808,"car",60,"work","2009"
"809","077","12","01",1353.86163751113,62,"Male",809,"bus",60,"work","2009"
"810","077","12","02",1353.86163751113,60,"Female",810,"bus",45,"other","2009"
"811","077","12","02",1353.86163751113,60,"Female",811,"bus",50,"other","2009"
"812","077","13","01",1353.86163751113,56,"Male",812,"bus",60,"work","2009"
"813","077","13","01",1353.86163751113,56,"Male",813,"bus",75,"work","2009"
"814","077","13","02",1353.86163751113,50,"Female",814,"bus",75,"work","2009"
"815","077","13","02",1353.86163751113,50,"Female",815,"bus",60,"work","2009"
"816","077","13","03",1353.86163751113,29,"Female",816,"bus",20,"work","2009"
"817","077","13","03",1353.86163751113,29,"Female",817,"bus",30,"work","2009"
"818","077","15","01",1353.86163751113,48,"Male",818,"bus",50,"work","2009"
"819","077","15","01",1353.86163751113,48,"Male",819,"bus",90,"work","2009"
"820","077","15","02",1353.86163751113,45,"Female",820,"walk",5,"work","2009"
"821","077","15","02",1353.86163751113,45,"Female",821,"walk",5,"work","2009"
"822","077","15","03",1353.86163751113,18,"Female",822,"walk",5,"other","2009"
"823","077","15","03",1353.86163751113,18,"Female",823,"walk",5,"other","2009"
"824","077","15","03",1353.86163751113,18,"Female",824,"bus",15,"school","2009"
"825","077","15","03",1353.86163751113,18,"Female",825,"bus",15,"school","2009"
"826","077","16","01",1353.86163751113,69,"Male",826,"bus",10,"work","2009"
"827","077","16","01",1353.86163751113,69,"Male",827,"bus",20,"work","2009"
"828","077","16","01",1353.86163751113,69,"Male",828,"bus",60,"work","2009"
"829","077","16","02",1353.86163751113,17,"Female",829,"walk",5,"other","2009"
"830","077","16","02",1353.86163751113,17,"Female",830,"walk",5,"other","2009"
"831","077","16","02",1353.86163751113,17,"Female",831,"walk",5,"other","2009"
"832","077","16","02",1353.86163751113,17,"Female",832,"walk",5,"other","2009"
"833","077","16","02",1353.86163751113,17,"Female",833,"walk",30,"other","2009"
"834","077","16","02",1353.86163751113,17,"Female",834,"walk",30,"other","2009"
"835","077","16","02",1353.86163751113,17,"Female",835,"walk",20,"other","2009"
"836","077","16","02",1353.86163751113,17,"Female",836,"walk",20,"other","2009"
"837","077","16","02",1353.86163751113,17,"Female",837,"walk",5,"other","2009"
"838","077","16","02",1353.86163751113,17,"Female",838,"walk",5,"other","2009"
"839","078","02","01",4677.11611054015,39,"Male",839,"walk",90,"other","2009"
"840","078","02","01",4677.11611054015,39,"Male",840,"car",10,"work","2009"
"841","078","02","01",4677.11611054015,39,"Male",841,"car",10,"work","2009"
"842","078","02","01",4677.11611054015,39,"Male",842,"walk",60,"other","2009"
"843","078","02","02",4677.11611054015,34,"Female",843,"bus",60,"work","2009"
"844","078","02","02",4677.11611054015,34,"Female",844,"bus",45,"other","2009"
"845","078","02","02",4677.11611054015,34,"Female",845,"bus",45,"work","2009"
"846","078","02","03",4677.11611054015,12,"Male",846,"bus",30,"school","2009"
"847","078","02","03",4677.11611054015,12,"Male",847,"bus",30,"school","2009"
"848","078","02","03",4677.11611054015,12,"Male",848,"bus",30,"other","2009"
"849","078","04","01",4677.11611054015,32,"Male",849,"car",5,"work","2009"
"850","078","04","01",4677.11611054015,32,"Male",850,"car",5,"work","2009"
"851","078","05","01",4677.11611054015,33,"Male",851,"car",2,"work","2009"
"852","078","05","01",4677.11611054015,33,"Male",852,"other",105,"work","2009"
"853","078","05","01",4677.11611054015,33,"Male",853,"other",120,"work","2009"
"854","078","05","01",4677.11611054015,33,"Male",854,"car",30,"other","2009"
"855","078","05","01",4677.11611054015,33,"Male",855,"car",30,"other","2009"
"856","078","05","02",4677.11611054015,30,"Female",856,"walk",15,"work","2009"
"857","078","05","02",4677.11611054015,30,"Female",857,"walk",15,"other","2009"
"858","078","05","02",4677.11611054015,30,"Female",858,"walk",15,"other","2009"
"859","078","06","01",4677.11611054015,30,"Female",859,"taxi",30,"other","2009"
"860","078","06","01",4677.11611054015,30,"Female",860,"taxi",30,"other","2009"
"861","078","06","04",4677.11611054015,18,"Female",861,"walk",10,"other","2009"
"862","078","06","04",4677.11611054015,18,"Female",862,"walk",10,"other","2009"
"863","078","07","01",4677.11611054015,32,"Male",863,"walk",15,"work","2009"
"864","078","07","01",4677.11611054015,32,"Male",864,"walk",15,"work","2009"
"865","078","07","02",4677.11611054015,31,"Female",865,"bus",60,"work","2009"
"866","078","07","02",4677.11611054015,31,"Female",866,"walk",30,"work","2009"
"867","078","09","01",4677.11611054015,44,"Male",867,"walk",15,"work","2009"
"868","078","09","01",4677.11611054015,44,"Male",868,"walk",20,"work","2009"
"869","078","09","02",4677.11611054015,41,"Female",869,"bus",30,"work","2009"
"870","078","09","02",4677.11611054015,41,"Female",870,"bus",45,"work","2009"
"871","078","09","03",4677.11611054015,14,"Female",871,"walk",30,"school","2009"
"872","078","09","03",4677.11611054015,14,"Female",872,"bus",45,"school","2009"
"873","078","10","01",4677.11611054015,48,"Female",873,"taxi",25,"work","2009"
"874","078","10","01",4677.11611054015,48,"Female",874,"taxi",30,"work","2009"
"875","078","10","01",4677.11611054015,48,"Female",875,"walk",60,"other","2009"
"876","078","10","01",4677.11611054015,48,"Female",876,"walk",30,"other","2009"
"877","078","10","02",4677.11611054015,22,"Female",877,"bus",60,"other","2009"
"878","078","10","02",4677.11611054015,22,"Female",878,"walk",5,"other","2009"
"879","078","10","02",4677.11611054015,22,"Female",879,"bus",30,"other","2009"
"880","078","10","02",4677.11611054015,22,"Female",880,"bus",30,"other","2009"
"881","078","11","01",4677.11611054015,40,"Male",881,"car",30,"work","2009"
"882","078","11","01",4677.11611054015,40,"Male",882,"car",40,"work","2009"
"883","078","11","02",4677.11611054015,38,"Female",883,"bus",60,"other","2009"
"884","078","11","02",4677.11611054015,38,"Female",884,"bus",60,"other","2009"
"885","078","12","01",4677.11611054015,37,"Male",885,"walk",60,"other","2009"
"886","078","12","01",4677.11611054015,37,"Male",886,"bus",10,"work","2009"
"887","078","12","01",4677.11611054015,37,"Male",887,"bus",10,"work","2009"
"888","078","12","02",4677.11611054015,26,"Female",888,"bus",10,"other","2009"
"889","078","12","02",4677.11611054015,26,"Female",889,"bus",20,"other","2009"
"890","078","12","04",4677.11611054015,19,"Female",890,"walk",15,"other","2009"
"891","078","12","04",4677.11611054015,19,"Female",891,"walk",30,"other","2009"
"892","078","12","04",4677.11611054015,19,"Female",892,"bus",140,"other","2009"
"893","078","12","04",4677.11611054015,19,"Female",893,"walk",20,"other","2009"
"894","078","13","01",4677.11611054015,32,"Male",894,"bus",15,"work","2009"
"895","078","13","01",4677.11611054015,32,"Male",895,"bus",30,"other","2009"
"896","078","13","01",4677.11611054015,32,"Male",896,"walk",60,"other","2009"
"897","078","13","02",4677.11611054015,29,"Female",897,"bus",30,"other","2009"
"898","078","14","01",4677.11611054015,41,"Male",898,"bus",10,"work","2009"
"899","078","14","01",4677.11611054015,41,"Male",899,"walk",30,"work","2009"
"900","078","14","01",4677.11611054015,41,"Male",900,"bus",30,"work","2009"
"901","078","14","01",4677.11611054015,41,"Male",901,"walk",5,"other","2009"
"902","078","14","01",4677.11611054015,41,"Male",902,"walk",5,"other","2009"
"903","078","14","03",4677.11611054015,14,"Male",903,"walk",10,"school","2009"
"904","078","14","03",4677.11611054015,14,"Male",904,"walk",10,"school","2009"
"905","078","14","04",4677.11611054015,12,"Male",905,"walk",5,"school","2009"
"906","078","14","04",4677.11611054015,12,"Male",906,"walk",5,"school","2009"
"907","078","15","01",4677.11611054015,34,"Male",907,"bus",20,"work","2009"
"908","078","15","01",4677.11611054015,34,"Male",908,"bus",30,"work","2009"
"909","078","16","01",4677.11611054015,49,"Male",909,"car",15,"work","2009"
"910","078","16","01",4677.11611054015,49,"Male",910,"car",30,"work","2009"
"911","078","16","01",4677.11611054015,49,"Male",911,"car",15,"other","2009"
"912","078","16","01",4677.11611054015,49,"Male",912,"car",30,"other","2009"
"913","078","16","02",4677.11611054015,42,"Female",913,"walk",5,"work","2009"
"914","078","16","02",4677.11611054015,42,"Female",914,"walk",10,"work","2009"
"915","078","16","02",4677.11611054015,42,"Female",915,"walk",10,"other","2009"
"916","078","16","02",4677.11611054015,42,"Female",916,"bus",30,"other","2009"
"917","078","16","02",4677.11611054015,42,"Female",917,"bus",15,"other","2009"
"918","078","16","02",4677.11611054015,42,"Female",918,"walk",5,"work","2009"
"919","078","16","02",4677.11611054015,42,"Female",919,"walk",5,"work","2009"
"920","078","16","03",4677.11611054015,22,"Female",920,"walk",5,"other","2009"
"921","078","16","03",4677.11611054015,22,"Female",921,"walk",5,"other","2009"
"922","078","16","03",4677.11611054015,22,"Female",922,"walk",5,"other","2009"
"923","078","16","04",4677.11611054015,20,"Female",923,"bus",30,"school","2009"
"924","078","16","04",4677.11611054015,20,"Female",924,"bus",30,"school","2009"
"925","078","16","04",4677.11611054015,20,"Female",925,"walk",5,"other","2009"
"926","078","16","04",4677.11611054015,20,"Female",926,"walk",5,"other","2009"
"927","078","16","04",4677.11611054015,20,"Female",927,"walk",5,"other","2009"
"928","078","16","04",4677.11611054015,20,"Female",928,"walk",5,"other","2009"
"929","078","16","05",4677.11611054015,12,"Male",929,"walk",5,"school","2009"
"930","078","16","05",4677.11611054015,12,"Male",930,"walk",20,"school","2009"
"931","078","16","05",4677.11611054015,12,"Male",931,"walk",20,"other","2009"
"932","078","16","05",4677.11611054015,12,"Male",932,"walk",NA,"other","2009"
"933","078","16","05",4677.11611054015,12,"Male",933,"walk",5,"school","2009"
"934","079","01","01",2600.27393871185,68,"Male",934,"walk",10,"other","2009"
"935","079","01","01",2600.27393871185,68,"Male",935,"walk",20,"other","2009"
"936","079","01","01",2600.27393871185,68,"Male",936,"walk",15,"other","2009"
"937","079","01","01",2600.27393871185,68,"Male",937,"bus",20,"other","2009"
"938","079","01","01",2600.27393871185,68,"Male",938,"bus",25,"other","2009"
"939","079","01","01",2600.27393871185,68,"Male",939,"walk",15,"other","2009"
"940","079","01","01",2600.27393871185,68,"Male",940,"walk",5,"other","2009"
"941","079","01","01",2600.27393871185,68,"Male",941,"walk",20,"other","2009"
"942","079","01","02",2600.27393871185,60,"Female",942,"walk",20,"other","2009"
"943","079","01","02",2600.27393871185,60,"Female",943,"walk",20,"other","2009"
"944","079","01","04",2600.27393871185,29,"Female",944,"walk",15,"other","2009"
"945","079","01","04",2600.27393871185,29,"Female",945,"walk",25,"other","2009"
"946","079","01","04",2600.27393871185,29,"Female",946,"walk",40,"other","2009"
"947","079","01","04",2600.27393871185,29,"Female",947,"walk",15,"other","2009"
"948","079","01","04",2600.27393871185,29,"Female",948,"walk",10,"other","2009"
"949","079","01","04",2600.27393871185,29,"Female",949,"walk",25,"other","2009"
"950","079","01","05",2600.27393871185,26,"Male",950,"bus",60,"other","2009"
"951","079","01","05",2600.27393871185,26,"Male",951,"bus",60,"other","2009"
"952","079","01","05",2600.27393871185,26,"Male",952,"bus",60,"other","2009"
"953","079","01","05",2600.27393871185,26,"Male",953,"bus",60,"other","2009"
"954","079","01","05",2600.27393871185,26,"Male",954,"bus",60,"other","2009"
"955","079","01","05",2600.27393871185,26,"Male",955,"bus",60,"other","2009"
"956","079","01","05",2600.27393871185,26,"Male",956,"bus",60,"other","2009"
"957","079","01","05",2600.27393871185,26,"Male",957,"bus",60,"other","2009"
"958","079","01","05",2600.27393871185,26,"Male",958,"bus",60,"other","2009"
"959","079","01","05",2600.27393871185,26,"Male",959,"bus",60,"other","2009"
"960","079","01","05",2600.27393871185,26,"Male",960,"bus",60,"other","2009"
"961","079","01","05",2600.27393871185,26,"Male",961,"bus",60,"other","2009"
"962","079","01","05",2600.27393871185,26,"Male",962,"walk",15,"other","2009"
"963","079","01","05",2600.27393871185,26,"Male",963,"walk",5,"other","2009"
"964","079","01","05",2600.27393871185,26,"Male",964,"walk",5,"other","2009"
"965","079","01","05",2600.27393871185,26,"Male",965,"walk",30,"other","2009"
"966","079","01","05",2600.27393871185,26,"Male",966,"walk",30,"other","2009"
"967","079","01","05",2600.27393871185,26,"Male",967,"walk",30,"other","2009"
"968","079","01","05",2600.27393871185,26,"Male",968,"walk",30,"other","2009"
"969","079","01","05",2600.27393871185,26,"Male",969,"walk",10,"other","2009"
"970","079","01","05",2600.27393871185,26,"Male",970,"walk",10,"other","2009"
"971","079","02","01",2600.27393871185,34,"Male",971,"bus",25,"work","2009"
"972","079","02","01",2600.27393871185,34,"Male",972,"bus",25,"other","2009"
"973","079","02","01",2600.27393871185,34,"Male",973,"walk",10,"other","2009"
"974","079","02","01",2600.27393871185,34,"Male",974,"walk",10,"other","2009"
"975","079","02","01",2600.27393871185,34,"Male",975,"walk",10,"other","2009"
"976","079","02","01",2600.27393871185,34,"Male",976,"bus",115,"work","2009"
"977","079","02","01",2600.27393871185,34,"Male",977,"walk",5,"work","2009"
"978","079","02","01",2600.27393871185,34,"Male",978,"walk",5,"work","2009"
"979","079","04","01",2600.27393871185,33,"Male",979,"walk",5,"work","2009"
"980","079","04","01",2600.27393871185,33,"Male",980,"walk",5,"work","2009"
"981","079","04","01",2600.27393871185,33,"Male",981,"walk",5,"other","2009"
"982","079","04","01",2600.27393871185,33,"Male",982,"walk",5,"other","2009"
"983","079","05","01",2600.27393871185,20,"Male",983,"walk",60,"other","2009"
"984","079","05","01",2600.27393871185,20,"Male",984,"walk",10,"other","2009"
"985","079","05","01",2600.27393871185,20,"Male",985,"bus",30,"school","2009"
"986","079","05","01",2600.27393871185,20,"Male",986,"bus",90,"school","2009"
"987","079","05","01",2600.27393871185,20,"Male",987,"walk",20,"other","2009"
"988","079","05","01",2600.27393871185,20,"Male",988,"walk",20,"other","2009"
"989","079","06","01",2600.27393871185,68,"Female",989,"bus",30,"other","2009"
"990","079","06","01",2600.27393871185,68,"Female",990,"bus",60,"other","2009"
"991","079","07","01",2600.27393871185,55,"Male",991,"walk",10,"other","2009"
"992","079","07","01",2600.27393871185,55,"Male",992,"walk",20,"other","2009"
"993","079","07","01",2600.27393871185,55,"Male",993,"walk",20,"other","2009"
"994","079","08","02",2600.27393871185,14,"Male",994,"walk",10,"school","2009"
"995","079","08","02",2600.27393871185,14,"Male",995,"walk",20,"school","2009"
"996","079","09","01",2600.27393871185,39,"Male",996,"bus",30,"work","2009"
"997","079","09","01",2600.27393871185,39,"Male",997,"bus",60,"work","2009"
"998","079","10","02",2600.27393871185,22,"Female",998,"bus",60,"other","2009"
"999","079","10","02",2600.27393871185,22,"Female",999,"walk",10,"other","2009"
"1000","079","10","02",2600.27393871185,22,"Female",1000,"bus",30,"other","2009"
"1001","079","10","02",2600.27393871185,22,"Female",1001,"bus",15,"other","2009"
"1002","079","10","03",2600.27393871185,19,"Female",1002,"bus",60,"other","2009"
"1003","079","10","03",2600.27393871185,19,"Female",1003,"bus",40,"other","2009"
"1004","079","10","03",2600.27393871185,19,"Female",1004,"walk",10,"other","2009"
"1005","079","10","03",2600.27393871185,19,"Female",1005,"walk",10,"other","2009"
"1006","079","10","03",2600.27393871185,19,"Female",1006,"walk",5,"other","2009"
"1007","079","10","03",2600.27393871185,19,"Female",1007,"walk",5,"other","2009"
"1008","079","10","04",2600.27393871185,18,"Male",1008,"walk",3,"other","2009"
"1009","079","10","04",2600.27393871185,18,"Male",1009,"walk",20,"other","2009"
"1010","079","10","04",2600.27393871185,18,"Male",1010,"bus",30,"other","2009"
"1011","079","10","04",2600.27393871185,18,"Male",1011,"bus",10,"other","2009"
"1012","079","10","05",2600.27393871185,15,"Female",1012,"walk",40,"school","2009"
"1013","079","10","05",2600.27393871185,15,"Female",1013,"walk",40,"other","2009"
"1014","079","10","05",2600.27393871185,15,"Female",1014,"walk",30,"school","2009"
"1015","079","10","06",2600.27393871185,15,"Male",1015,"walk",30,"school","2009"
"1016","079","10","06",2600.27393871185,15,"Male",1016,"walk",30,"school","2009"
"1017","079","10","06",2600.27393871185,15,"Male",1017,"walk",9,"other","2009"
"1018","079","10","06",2600.27393871185,15,"Male",1018,"walk",5,"school","2009"
"1019","079","10","07",2600.27393871185,10,"Female",1019,"walk",20,"school","2009"
"1020","079","10","07",2600.27393871185,10,"Female",1020,"walk",10,"school","2009"
"1021","079","10","07",2600.27393871185,10,"Female",1021,"walk",2,"other","2009"
"1022","079","11","02",2600.27393871185,58,"Female",1022,"bus",60,"work","2009"
"1023","079","11","02",2600.27393871185,58,"Female",1023,"bus",90,"work","2009"
"1024","079","11","03",2600.27393871185,19,"Female",1024,"walk",10,"other","2009"
"1025","079","11","03",2600.27393871185,19,"Female",1025,"walk",20,"school","2009"
"1026","079","12","01",2600.27393871185,36,"Male",1026,"car",60,"other","2009"
"1027","079","12","01",2600.27393871185,36,"Male",1027,"car",40,"other","2009"
"1028","079","12","01",2600.27393871185,36,"Male",1028,"car",60,"other","2009"
"1029","079","12","02",2600.27393871185,35,"Female",1029,"car",10,"other","2009"
"1030","079","12","02",2600.27393871185,35,"Female",1030,"car",120,"other","2009"
"1031","079","13","02",2600.27393871185,72,"Female",1031,"bus",30,"other","2009"
"1032","079","13","02",2600.27393871185,72,"Female",1032,"bus",30,"other","2009"
"1033","079","13","02",2600.27393871185,72,"Female",1033,"bus",46,"other","2009"
"1034","079","14","01",2600.27393871185,52,"Male",1034,"bus",20,"work","2009"
