"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","meta_data"
"374","071","11","01",2631.79241069624,68,"Female",374,"walk",3,"other",NA
"375","071","11","01",2631.79241069624,68,"Female",375,"walk",1,"other",NA
"376","071","11","01",2631.79241069624,68,"Female",376,"walk",3,"other",NA
"377","071","11","01",2631.79241069624,68,"Female",377,"walk",2,"other",NA
"378","071","11","01",2631.79241069624,68,"Female",378,"walk",2,"other",NA
"379","071","11","02",2631.79241069624,19,"Female",379,"walk",30,"other",NA
"380","071","11","02",2631.79241069624,19,"Female",380,"walk",20,"other",NA
"381","071","11","02",2631.79241069624,19,"Female",381,"bus",30,"other",NA
"382","071","11","02",2631.79241069624,19,"Female",382,"walk",30,"other",NA
"383","071","12","01",2631.79241069624,30,"Male",383,"walk",5,"other",NA
"384","071","12","01",2631.79241069624,30,"Male",384,"walk",5,"other",NA
"385","071","12","01",2631.79241069624,30,"Male",385,"walk",5,"work",NA
"386","071","12","01",2631.79241069624,30,"Male",386,"walk",5,"other",NA
"387","071","12","01",2631.79241069624,30,"Male",387,"walk",5,"other",NA
"388","071","12","01",2631.79241069624,30,"Male",388,"walk",5,"other",NA
"389","071","12","01",2631.79241069624,30,"Male",389,"walk",5,"other",NA
"390","071","12","01",2631.79241069624,30,"Male",390,"walk",5,"work",NA
"391","071","12","01",2631.79241069624,30,"Male",391,"walk",1,"other",NA
"392","071","12","01",2631.79241069624,30,"Male",392,"walk",8,"work",NA
"393","071","12","01",2631.79241069624,30,"Male",393,"walk",5,"other",NA
"394","071","12","01",2631.79241069624,30,"Male",394,"walk",5,"other",NA
"395","071","12","02",2631.79241069624,29,"Female",395,"walk",30,"other",NA
"396","071","12","02",2631.79241069624,29,"Female",396,"walk",10,"other",NA
"397","071","13","01",2631.79241069624,29,"Male",397,"walk",5,"work",NA
"398","071","13","01",2631.79241069624,29,"Male",398,"walk",5,"work",NA
"399","071","13","01",2631.79241069624,29,"Male",399,"walk",5,"other",NA
"400","071","13","01",2631.79241069624,29,"Male",400,"walk",5,"other",NA
"401","071","13","01",2631.79241069624,29,"Male",401,"walk",5,"work",NA
"402","071","13","01",2631.79241069624,29,"Male",402,"walk",5,"work",NA
"403","071","15","01",2631.79241069624,23,"Male",403,"walk",60,"work",NA
"404","071","15","01",2631.79241069624,23,"Male",404,"walk",60,"work",NA
"405","071","16","01",2631.79241069624,38,"Male",405,"bus",60,"other",NA
"406","071","16","01",2631.79241069624,38,"Male",406,"walk",5,"other",NA
"407","071","16","01",2631.79241069624,38,"Male",407,"walk",5,"other",NA
"408","071","16","01",2631.79241069624,38,"Male",408,"walk",5,"other",NA
"409","071","16","01",2631.79241069624,38,"Male",409,"walk",5,"other",NA
"410","071","16","01",2631.79241069624,38,"Male",410,"walk",5,"other",NA
"411","071","16","01",2631.79241069624,38,"Male",411,"walk",5,"other",NA
"412","071","16","01",2631.79241069624,38,"Male",412,"walk",5,"other",NA
"413","071","16","01",2631.79241069624,38,"Male",413,"walk",5,"other",NA
"414","071","16","01",2631.79241069624,38,"Male",414,"walk",5,"other",NA
"415","071","16","01",2631.79241069624,38,"Male",415,"bus",30,"other",NA
"416","072","02","01",3624.6242782044,35,"Male",416,"walk",10,"other",NA
"417","072","02","01",3624.6242782044,35,"Male",417,"walk",15,"other",NA
"418","072","02","01",3624.6242782044,35,"Male",418,"walk",15,"other",NA
"419","072","02","01",3624.6242782044,35,"Male",419,"walk",15,"other",NA
"420","072","02","01",3624.6242782044,35,"Male",420,"walk",15,"other",NA
"421","072","02","01",3624.6242782044,35,"Male",421,"walk",5,"other",NA
"422","072","02","01",3624.6242782044,35,"Male",422,"walk",5,"other",NA
"423","072","03","02",3624.6242782044,20,"Male",423,"walk",5,"other",NA
"424","072","03","02",3624.6242782044,20,"Male",424,"walk",5,"other",NA
"425","072","04","01",3624.6242782044,32,"Male",425,"car",30,"other",NA
"426","072","04","01",3624.6242782044,32,"Male",426,"car",30,"other",NA
"427","072","04","01",3624.6242782044,32,"Male",427,"car",40,"other",NA
"428","072","04","01",3624.6242782044,32,"Male",428,"car",40,"other",NA
"429","072","05","01",3624.6242782044,26,"Male",429,"bus",20,"work",NA
"430","072","05","01",3624.6242782044,26,"Male",430,"bus",60,"work",NA
"431","072","06","01",3624.6242782044,25,"Male",431,"walk",30,"work",NA
"432","072","06","01",3624.6242782044,25,"Male",432,"walk",30,"work",NA
"433","072","06","01",3624.6242782044,25,"Male",433,"walk",30,"other",NA
"434","072","07","01",3624.6242782044,46,"Male",434,"bus",30,"other",NA
"435","072","07","01",3624.6242782044,46,"Male",435,"walk",10,"other",NA
"436","072","07","01",3624.6242782044,46,"Male",436,"walk",10,"other",NA
"437","072","07","01",3624.6242782044,46,"Male",437,"bus",25,"other",NA
"438","072","08","01",3624.6242782044,30,"Male",438,"bus",30,"work",NA
"439","072","08","01",3624.6242782044,30,"Male",439,"bus",60,"work",NA
"440","072","08","02",3624.6242782044,26,"Female",440,"walk",30,"other",NA
"441","072","08","02",3624.6242782044,26,"Female",441,"walk",30,"other",NA
"442","072","09","01",3624.6242782044,28,"Female",442,"walk",15,"other",NA
"443","072","09","01",3624.6242782044,28,"Female",443,"walk",20,"other",NA
"444","072","10","01",3624.6242782044,60,"Female",444,"bus",40,"other",NA
"445","072","10","01",3624.6242782044,60,"Female",445,"bus",60,"other",NA
"446","072","10","02",3624.6242782044,23,"Female",446,"bus",110,"other",NA
"447","072","10","02",3624.6242782044,23,"Female",447,"bus",120,"other",NA
"448","072","10","02",3624.6242782044,23,"Female",448,"bus",10,"other",NA
"449","072","10","02",3624.6242782044,23,"Female",449,"bus",120,"other",NA
"450","072","10","03",3624.6242782044,15,"Female",450,"walk",30,"other",NA
"451","072","10","03",3624.6242782044,15,"Female",451,"walk",30,"other",NA
"452","072","10","03",3624.6242782044,15,"Female",452,"walk",10,"school",NA
"453","072","10","03",3624.6242782044,15,"Female",453,"walk",10,"school",NA
"454","072","10","03",3624.6242782044,15,"Female",454,"walk",10,"other",NA
"455","072","10","03",3624.6242782044,15,"Female",455,"walk",10,"other",NA
"456","072","11","01",3624.6242782044,52,"Female",456,"walk",40,"other",NA
"457","072","11","01",3624.6242782044,52,"Female",457,"bus",60,"work",NA
"458","072","11","01",3624.6242782044,52,"Female",458,"bus",90,"work",NA
"459","072","11","01",3624.6242782044,52,"Female",459,"bus",40,"other",NA
"460","072","11","01",3624.6242782044,52,"Female",460,"bus",40,"other",NA
"461","072","11","02",3624.6242782044,20,"Female",461,"bus",15,"school",NA
"462","072","11","02",3624.6242782044,20,"Female",462,"bus",15,"school",NA
"463","072","11","02",3624.6242782044,20,"Female",463,"walk",15,"other",NA
"464","072","11","02",3624.6242782044,20,"Female",464,"bus",15,"other",NA
"465","072","11","03",3624.6242782044,18,"Male",465,"bus",60,"work",NA
"466","072","11","03",3624.6242782044,18,"Male",466,"bus",10,"work",NA
"467","072","12","01",3624.6242782044,37,"Male",467,"walk",20,"other",NA
"468","072","12","01",3624.6242782044,37,"Male",468,"walk",20,"other",NA
"469","072","12","03",3624.6242782044,11,"Male",469,"walk",20,"school",NA
"470","072","12","03",3624.6242782044,11,"Male",470,"walk",20,"school",NA
"471","072","13","01",3624.6242782044,55,"Female",471,"bus",60,"other",NA
"472","072","13","01",3624.6242782044,55,"Female",472,"walk",30,"other",NA
"473","072","13","01",3624.6242782044,55,"Female",473,"bus",90,"other",NA
"474","072","13","02",3624.6242782044,22,"Male",474,"walk",5,"other",NA
"475","072","13","02",3624.6242782044,22,"Male",475,"walk",5,"other",NA
"476","072","13","02",3624.6242782044,22,"Male",476,"walk",15,"other",NA
"477","072","13","02",3624.6242782044,22,"Male",477,"train",15,"other",NA
"478","072","13","02",3624.6242782044,22,"Male",478,"walk",15,"other",NA
"479","072","14","01",3624.6242782044,42,"Male",479,"bus",45,"work",NA
"480","072","14","01",3624.6242782044,42,"Male",480,"bus",60,"work",NA
"481","072","14","02",3624.6242782044,33,"Female",481,"walk",15,"school",NA
"482","072","14","02",3624.6242782044,33,"Female",482,"walk",15,"school",NA
"483","072","15","01",3624.6242782044,42,"Female",483,"bus",30,"other",NA
"484","072","15","01",3624.6242782044,42,"Female",484,"bus",30,"other",NA
"485","072","16","01",3624.6242782044,27,"Male",485,"bus",60,"other",NA
"486","072","16","01",3624.6242782044,27,"Male",486,"walk",15,"other",NA
"487","072","16","01",3624.6242782044,27,"Male",487,"walk",60,"other",NA
"488","073","01","01",2032.9414429929,26,"Male",488,"walk",5,"other",NA
"489","073","01","01",2032.9414429929,26,"Male",489,"bus",60,"other",NA
"490","073","01","01",2032.9414429929,26,"Male",490,"bus",45,"other",NA
"491","073","02","01",2032.9414429929,26,"Male",491,"bus",60,"other",NA
"492","073","02","01",2032.9414429929,26,"Male",492,"taxi",35,"other",NA
"493","073","03","02",2032.9414429929,60,"Female",493,"walk",60,"other",NA
"494","073","03","03",2032.9414429929,17,"Female",494,"walk",20,"other",NA
"495","073","03","03",2032.9414429929,17,"Female",495,"bus",60,"school",NA
"496","073","03","03",2032.9414429929,17,"Female",496,"walk",30,"other",NA
"497","073","03","03",2032.9414429929,17,"Female",497,"walk",30,"other",NA
"498","073","03","03",2032.9414429929,17,"Female",498,"walk",30,"other",NA
"499","073","03","03",2032.9414429929,17,"Female",499,"walk",30,"other",NA
"500","073","04","01",2032.9414429929,29,"Male",500,"taxi",20,"work",NA
"501","073","04","01",2032.9414429929,29,"Male",501,"taxi",100,"work",NA
"502","073","04","01",2032.9414429929,29,"Male",502,"car",60,"work",NA
"503","073","04","01",2032.9414429929,29,"Male",503,"taxi",120,"work",NA
"504","073","04","01",2032.9414429929,29,"Male",504,"taxi",40,"work",NA
"505","073","04","01",2032.9414429929,29,"Male",505,"taxi",180,"work",NA
"506","073","04","01",2032.9414429929,29,"Male",506,"bus",60,"work",NA
"507","073","06","01",2032.9414429929,31,"Male",507,"walk",5,"work",NA
"508","073","06","01",2032.9414429929,31,"Male",508,"taxi",10,"work",NA
"509","073","06","01",2032.9414429929,31,"Male",509,"taxi",10,"work",NA
"510","073","06","01",2032.9414429929,31,"Male",510,"walk",5,"work",NA
"511","073","06","01",2032.9414429929,31,"Male",511,"walk",5,"work",NA
"512","073","06","01",2032.9414429929,31,"Male",512,"walk",5,"work",NA
"513","073","06","01",2032.9414429929,31,"Male",513,"walk",70,"other",NA
"514","073","06","01",2032.9414429929,31,"Male",514,"walk",35,"other",NA
"515","073","06","02",2032.9414429929,26,"Female",515,"walk",5,"work",NA
"516","073","06","02",2032.9414429929,26,"Female",516,"walk",15,"other",NA
"517","073","06","02",2032.9414429929,26,"Female",517,"walk",20,"other",NA
"518","073","06","02",2032.9414429929,26,"Female",518,"walk",5,"work",NA
"519","073","07","01",2032.9414429929,24,"Male",519,"taxi",240,"work",NA
"520","073","07","01",2032.9414429929,24,"Male",520,"taxi",360,"work",NA
"521","073","07","01",2032.9414429929,24,"Male",521,"taxi",180,"work",NA
"522","073","12","02",2032.9414429929,30,"Female",522,"taxi",30,"other",NA
"523","073","12","02",2032.9414429929,30,"Female",523,"walk",10,"other",NA
"524","073","12","02",2032.9414429929,30,"Female",524,"taxi",15,"other",NA
"525","073","12","02",2032.9414429929,30,"Female",525,"car",15,"other",NA
"526","073","12","02",2032.9414429929,30,"Female",526,"car",15,"other",NA
"527","073","13","01",2032.9414429929,38,"Female",527,"bus",60,"work",NA
"528","073","13","01",2032.9414429929,38,"Female",528,"bus",30,"work",NA
"529","073","13","02",2032.9414429929,34,"Female",529,"walk",5,"other",NA
"530","073","13","02",2032.9414429929,34,"Female",530,"walk",5,"other",NA
"531","073","13","03",2032.9414429929,13,"Male",531,"bus",20,"school",NA
"532","073","13","03",2032.9414429929,13,"Male",532,"walk",30,"school",NA
"533","073","13","04",2032.9414429929,12,"Male",533,"bus",20,"school",NA
"534","073","13","04",2032.9414429929,12,"Male",534,"bus",15,"school",NA
"535","073","13","05",2032.9414429929,16,"Male",535,"bus",70,"school",NA
"536","073","13","05",2032.9414429929,16,"Male",536,"bus",60,"school",NA
"537","073","15","01",2032.9414429929,20,"Female",537,"walk",40,"work",NA
"538","073","15","01",2032.9414429929,20,"Female",538,"walk",10,"other",NA
"539","073","15","01",2032.9414429929,20,"Female",539,"walk",30,"work",NA
"540","073","15","01",2032.9414429929,20,"Female",540,"walk",15,"other",NA
"541","073","15","01",2032.9414429929,20,"Female",541,"walk",15,"other",NA
"542","074","01","02",5737.79455897574,36,"Female",542,"walk",10,"other",NA
"543","074","01","02",5737.79455897574,36,"Female",543,"walk",10,"other",NA
"544","074","01","02",5737.79455897574,36,"Female",544,"bus",90,"work",NA
"545","074","01","02",5737.79455897574,36,"Female",545,"walk",10,"other",NA
"546","074","01","02",5737.79455897574,36,"Female",546,"walk",15,"other",NA
"547","074","01","02",5737.79455897574,36,"Female",547,"bus",120,"work",NA
"548","074","02","03",5737.79455897574,17,"Female",548,"walk",10,"other",NA
"549","074","02","03",5737.79455897574,17,"Female",549,"walk",10,"other",NA
"550","074","02","03",5737.79455897574,17,"Female",550,"walk",10,"other",NA
"551","074","02","03",5737.79455897574,17,"Female",551,"walk",10,"other",NA
"552","074","02","03",5737.79455897574,17,"Female",552,"walk",10,"other",NA
"553","074","02","03",5737.79455897574,17,"Female",553,"walk",10,"other",NA
"554","074","02","03",5737.79455897574,17,"Female",554,"walk",10,"other",NA
"555","074","02","03",5737.79455897574,17,"Female",555,"walk",10,"other",NA
"556","074","04","01",5737.79455897574,38,"Female",556,"walk",20,"other",NA
"557","074","04","01",5737.79455897574,38,"Female",557,"walk",20,"other",NA
"558","074","04","01",5737.79455897574,38,"Female",558,"bus",50,"other",NA
"559","074","04","01",5737.79455897574,38,"Female",559,"bus",30,"other",NA
"560","074","04","04",5737.79455897574,17,"Female",560,"walk",2,"other",NA
"561","074","04","04",5737.79455897574,17,"Female",561,"walk",5,"other",NA
"562","074","04","04",5737.79455897574,17,"Female",562,"walk",5,"other",NA
"563","074","04","05",5737.79455897574,11,"Male",563,"walk",10,"school",NA
"564","074","04","05",5737.79455897574,11,"Male",564,"walk",5,"other",NA
"565","074","04","05",5737.79455897574,11,"Male",565,"walk",5,"other",NA
"566","074","04","05",5737.79455897574,11,"Male",566,"walk",10,"other",NA
"567","074","05","01",5737.79455897574,33,"Male",567,"bus",60,"work",NA
"568","074","05","01",5737.79455897574,33,"Male",568,"bus",60,"other",NA
"569","074","05","01",5737.79455897574,33,"Male",569,"bus",10,"other",NA
"570","074","05","01",5737.79455897574,33,"Male",570,"walk",30,"other",NA
"571","074","05","02",5737.79455897574,26,"Female",571,"walk",15,"other",NA
"572","074","05","02",5737.79455897574,26,"Female",572,"walk",15,"other",NA
"573","074","05","02",5737.79455897574,26,"Female",573,"walk",30,"other",NA
"574","074","05","02",5737.79455897574,26,"Female",574,"walk",30,"other",NA
"575","074","08","01",5737.79455897574,36,"Male",575,"walk",20,"other",NA
"576","074","08","01",5737.79455897574,36,"Male",576,"walk",15,"other",NA
"577","074","08","02",5737.79455897574,31,"Female",577,"bus",50,"other",NA
"578","074","08","02",5737.79455897574,31,"Female",578,"bus",10,"work",NA
"579","074","08","02",5737.79455897574,31,"Female",579,"walk",5,"other",NA
"580","074","08","02",5737.79455897574,31,"Female",580,"bus",55,"work",NA
"581","074","08","02",5737.79455897574,31,"Female",581,"bus",10,"other",NA
"582","074","09","01",5737.79455897574,44,"Male",582,"walk",6,"work",NA
"583","074","09","01",5737.79455897574,44,"Male",583,"walk",15,"work",NA
"584","074","09","03",5737.79455897574,25,"Female",584,"bus",50,"other",NA
"585","074","09","03",5737.79455897574,25,"Female",585,"bus",30,"other",NA
"586","074","09","03",5737.79455897574,25,"Female",586,"bus",60,"other",NA
"587","074","09","05",5737.79455897574,12,"Female",587,"walk",30,"school",NA
"588","074","09","05",5737.79455897574,12,"Female",588,"walk",30,"school",NA
"589","074","10","01",5737.79455897574,31,"Female",589,"bus",60,"work",NA
"590","074","10","01",5737.79455897574,31,"Female",590,"bus",120,"work",NA
"591","074","11","01",5737.79455897574,39,"Male",591,"bus",85,"work",NA
"592","074","11","01",5737.79455897574,39,"Male",592,"bus",90,"work",NA
"593","074","11","02",5737.79455897574,30,"Female",593,"walk",10,"work",NA
"594","074","11","02",5737.79455897574,30,"Female",594,"walk",10,"work",NA
"595","074","11","02",5737.79455897574,30,"Female",595,"walk",10,"work",NA
"596","074","11","02",5737.79455897574,30,"Female",596,"walk",10,"work",NA
"597","074","13","01",5737.79455897574,45,"Male",597,"bus",20,"work",NA
"598","074","13","01",5737.79455897574,45,"Male",598,"walk",20,"work",NA
"599","074","13","03",5737.79455897574,18,"Female",599,"walk",20,"school",NA
"600","074","13","03",5737.79455897574,18,"Female",600,"walk",30,"school",NA
"601","074","13","03",5737.79455897574,18,"Female",601,"walk",30,"other",NA
"602","074","13","03",5737.79455897574,18,"Female",602,"walk",60,"school",NA
"603","074","13","03",5737.79455897574,18,"Female",603,"walk",60,"other",NA
"604","074","13","03",5737.79455897574,18,"Female",604,"walk",30,"school",NA
"605","074","13","03",5737.79455897574,18,"Female",605,"walk",30,"other",NA
"606","074","13","04",5737.79455897574,16,"Male",606,"walk",30,"school",NA
"607","074","13","04",5737.79455897574,16,"Male",607,"walk",30,"school",NA
"608","074","13","04",5737.79455897574,16,"Male",608,"walk",30,"other",NA
"609","074","13","04",5737.79455897574,16,"Male",609,"walk",20,"other",NA
"610","074","13","04",5737.79455897574,16,"Male",610,"walk",20,"other",NA
"611","074","13","05",5737.79455897574,10,"Male",611,"walk",50,"school",NA
"612","074","13","05",5737.79455897574,10,"Male",612,"walk",50,"school",NA
"613","074","13","05",5737.79455897574,10,"Male",613,"walk",50,"other",NA
"614","074","14","01",5737.79455897574,32,"Male",614,"bus",30,"work",NA
"615","074","14","01",5737.79455897574,32,"Male",615,"bus",30,"work",NA
"616","074","14","01",5737.79455897574,32,"Male",616,"walk",20,"other",NA
"617","074","14","01",5737.79455897574,32,"Male",617,"walk",20,"other",NA
"618","074","15","01",5737.79455897574,25,"Male",618,"walk",15,"other",NA
"619","074","15","01",5737.79455897574,25,"Male",619,"walk",15,"other",NA
"620","074","15","01",5737.79455897574,25,"Male",620,"walk",15,"other",NA
"621","075","01","01",1945.6595205746,27,"Female",621,"bus",30,"other",NA
"622","075","01","01",1945.6595205746,27,"Female",622,"bus",30,"work",NA
"623","075","01","01",1945.6595205746,27,"Female",623,"walk",10,"other",NA
"624","075","01","01",1945.6595205746,27,"Female",624,"walk",10,"other",NA
"625","075","01","02",1945.6595205746,19,"Female",625,"walk",30,"work",NA
"626","075","01","02",1945.6595205746,19,"Female",626,"walk",30,"work",NA
"627","075","01","02",1945.6595205746,19,"Female",627,"walk",15,"work",NA
"628","075","01","02",1945.6595205746,19,"Female",628,"walk",15,"work",NA
"629","075","02","01",1945.6595205746,37,"Female",629,"walk",5,"work",NA
"630","075","02","01",1945.6595205746,37,"Female",630,"walk",5,"work",NA
"631","075","02","01",1945.6595205746,37,"Female",631,"walk",5,"work",NA
"632","075","02","01",1945.6595205746,37,"Female",632,"walk",5,"work",NA
"633","075","02","03",1945.6595205746,15,"Male",633,"walk",30,"other",NA
"634","075","03","01",1945.6595205746,43,"Female",634,"walk",60,"other",NA
"635","075","03","01",1945.6595205746,43,"Female",635,"walk",10,"other",NA
"636","075","03","01",1945.6595205746,43,"Female",636,"walk",60,"other",NA
"637","075","03","02",1945.6595205746,21,"Female",637,"walk",210,"work",NA
"638","075","03","02",1945.6595205746,21,"Female",638,"walk",75,"work",NA
"639","075","03","02",1945.6595205746,21,"Female",639,"walk",15,"other",NA
"640","075","03","02",1945.6595205746,21,"Female",640,"walk",15,"other",NA
"641","075","03","02",1945.6595205746,21,"Female",641,"walk",10,"other",NA
"642","075","05","01",1945.6595205746,43,"Female",642,"walk",10,"other",NA
"643","075","05","01",1945.6595205746,43,"Female",643,"walk",10,"other",NA
"644","075","05","01",1945.6595205746,43,"Female",644,"walk",10,"other",NA
"645","075","05","01",1945.6595205746,43,"Female",645,"walk",10,"other",NA
"646","075","05","01",1945.6595205746,43,"Female",646,"walk",10,"other",NA
"647","075","05","01",1945.6595205746,43,"Female",647,"walk",10,"other",NA
"648","075","05","01",1945.6595205746,43,"Female",648,"walk",15,"other",NA
"649","075","05","01",1945.6595205746,43,"Female",649,"walk",10,"other",NA
"650","075","05","02",1945.6595205746,18,"Female",650,"walk",5,"other",NA
"651","075","05","02",1945.6595205746,18,"Female",651,"walk",5,"other",NA
"652","075","05","02",1945.6595205746,18,"Female",652,"walk",5,"other",NA
"653","075","05","02",1945.6595205746,18,"Female",653,"walk",5,"other",NA
"654","075","07","01",1945.6595205746,48,"Female",654,"walk",5,"work",NA
"655","075","07","02",1945.6595205746,19,"Male",655,"bus",90,"school",NA
"656","075","07","02",1945.6595205746,19,"Male",656,"bus",90,"school",NA
"657","075","07","03",1945.6595205746,15,"Male",657,"walk",10,"other",NA
"658","075","07","03",1945.6595205746,15,"Male",658,"walk",10,"other",NA
"659","075","07","03",1945.6595205746,15,"Male",659,"walk",10,"other",NA
"660","075","07","03",1945.6595205746,15,"Male",660,"walk",10,"other",NA
"661","075","07","03",1945.6595205746,15,"Male",661,"walk",10,"other",NA
"662","075","07","04",1945.6595205746,14,"Male",662,"walk",10,"other",NA
"663","075","07","04",1945.6595205746,14,"Male",663,"walk",10,"other",NA
"664","075","07","04",1945.6595205746,14,"Male",664,"walk",10,"other",NA
"665","075","07","04",1945.6595205746,14,"Male",665,"walk",10,"other",NA
"666","075","08","01",1945.6595205746,39,"Male",666,"walk",10,"work",NA
"667","075","08","01",1945.6595205746,39,"Male",667,"walk",10,"work",NA
"668","075","08","01",1945.6595205746,39,"Male",668,"bus",30,"other",NA
"669","075","09","01",1945.6595205746,33,"Male",669,"walk",5,"work",NA
"670","075","09","01",1945.6595205746,33,"Male",670,"walk",5,"work",NA
"671","075","09","01",1945.6595205746,33,"Male",671,"walk",5,"other",NA
"672","075","09","01",1945.6595205746,33,"Male",672,"walk",5,"other",NA
"673","075","11","01",1945.6595205746,30,"Female",673,"bus",60,"work",NA
"674","075","11","01",1945.6595205746,30,"Female",674,"bus",60,"work",NA
"675","075","11","01",1945.6595205746,30,"Female",675,"walk",10,"work",NA
"676","075","11","01",1945.6595205746,30,"Female",676,"walk",10,"work",NA
"677","075","11","02",1945.6595205746,10,"Female",677,"bus",20,"school",NA
"678","075","11","02",1945.6595205746,10,"Female",678,"bus",30,"school",NA
"679","075","12","01",1945.6595205746,29,"Female",679,"bus",30,"other",NA
"680","075","12","01",1945.6595205746,29,"Female",680,"bus",50,"other",NA
"681","075","12","01",1945.6595205746,29,"Female",681,"bus",40,"other",NA
"682","075","12","02",1945.6595205746,56,"Female",682,"bus",40,"other",NA
"683","075","12","02",1945.6595205746,56,"Female",683,"bus",60,"other",NA
"684","075","13","01",1945.6595205746,40,"Female",684,"walk",15,"work",NA
"685","075","13","01",1945.6595205746,40,"Female",685,"walk",15,"work",NA
"686","075","13","01",1945.6595205746,40,"Female",686,"bus",30,"other",NA
"687","075","13","01",1945.6595205746,40,"Female",687,"bus",90,"other",NA
"688","075","14","01",1945.6595205746,29,"Male",688,"walk",5,"other",NA
"689","075","14","01",1945.6595205746,29,"Male",689,"walk",5,"other",NA
"690","075","14","01",1945.6595205746,29,"Male",690,"walk",5,"other",NA
"691","075","14","01",1945.6595205746,29,"Male",691,"walk",5,"other",NA
"692","075","14","01",1945.6595205746,29,"Male",692,"walk",5,"other",NA
"693","075","14","01",1945.6595205746,29,"Male",693,"walk",10,"other",NA
"694","075","14","01",1945.6595205746,29,"Male",694,"walk",60,"other",NA
"695","075","14","01",1945.6595205746,29,"Male",695,"walk",60,"other",NA
"696","075","14","01",1945.6595205746,29,"Male",696,"walk",30,"other",NA
"697","075","14","01",1945.6595205746,29,"Male",697,"walk",30,"other",NA
"698","075","16","01",1945.6595205746,20,"Female",698,"bus",50,"school",NA
"699","075","16","01",1945.6595205746,20,"Female",699,"bus",60,"work",NA
"700","076","01","02",1345.59630394879,22,"Female",700,"walk",30,"other",NA
"701","076","01","02",1345.59630394879,22,"Female",701,"walk",30,"other",NA
"702","076","01","02",1345.59630394879,22,"Female",702,"walk",30,"other",NA
"703","076","01","02",1345.59630394879,22,"Female",703,"walk",30,"other",NA
"704","076","01","03",1345.59630394879,19,"Male",704,"bus",30,"school",NA
"705","076","01","03",1345.59630394879,19,"Male",705,"bus",30,"school",NA
"706","076","01","03",1345.59630394879,19,"Male",706,"walk",10,"other",NA
"707","076","01","03",1345.59630394879,19,"Male",707,"walk",15,"other",NA
"708","076","01","03",1345.59630394879,19,"Male",708,"walk",15,"other",NA
"709","076","02","01",1345.59630394879,53,"Female",709,"bus",45,"other",NA
"710","076","02","01",1345.59630394879,53,"Female",710,"bus",60,"other",NA
"711","076","02","02",1345.59630394879,25,"Female",711,"walk",15,"work",NA
"712","076","02","02",1345.59630394879,25,"Female",712,"walk",60,"work",NA
"713","076","02","02",1345.59630394879,25,"Female",713,"walk",240,"work",NA
"714","076","02","02",1345.59630394879,25,"Female",714,"walk",40,"work",NA
"715","076","02","02",1345.59630394879,25,"Female",715,"bus",30,"other",NA
"716","076","02","02",1345.59630394879,25,"Female",716,"taxi",45,"other",NA
"717","076","03","01",1345.59630394879,19,"Female",717,"bus",40,"other",NA
"718","076","03","01",1345.59630394879,19,"Female",718,"bus",40,"other",NA
"719","076","03","01",1345.59630394879,19,"Female",719,"bus",60,"other",NA
"720","076","03","01",1345.59630394879,19,"Female",720,"bus",40,"other",NA
"721","076","04","01",1345.59630394879,25,"Male",721,"bus",105,"other",NA
"722","076","04","01",1345.59630394879,25,"Male",722,"walk",30,"school",NA
"723","076","04","01",1345.59630394879,25,"Male",723,"walk",30,"work",NA
"724","076","04","01",1345.59630394879,25,"Male",724,"walk",30,"work",NA
"725","076","04","01",1345.59630394879,25,"Male",725,"walk",30,"school",NA
"726","076","04","01",1345.59630394879,25,"Male",726,"car",15,"other",NA
"727","076","04","01",1345.59630394879,25,"Male",727,"car",30,"other",NA
"728","076","04","01",1345.59630394879,25,"Male",728,"car",30,"other",NA
"729","076","04","01",1345.59630394879,25,"Male",729,"walk",20,"other",NA
"730","076","04","01",1345.59630394879,25,"Male",730,"walk",20,"other",NA
"731","076","04","01",1345.59630394879,25,"Male",731,"walk",15,"other",NA
"732","076","05","01",1345.59630394879,55,"Female",732,"walk",20,"work",NA
"733","076","05","01",1345.59630394879,55,"Female",733,"walk",10,"work",NA
"734","076","05","02",1345.59630394879,12,"Male",734,"walk",15,"other",NA
"735","076","05","02",1345.59630394879,12,"Male",735,"walk",15,"other",NA
"736","076","05","02",1345.59630394879,12,"Male",736,"walk",10,"other",NA
"737","076","05","02",1345.59630394879,12,"Male",737,"walk",10,"other",NA
"738","076","06","01",1345.59630394879,50,"Male",738,"walk",15,"work",NA
"739","076","06","01",1345.59630394879,50,"Male",739,"walk",15,"work",NA
"740","076","06","02",1345.59630394879,16,"Female",740,"walk",20,"school",NA
"741","076","06","02",1345.59630394879,16,"Female",741,"walk",30,"school",NA
"742","076","07","01",1345.59630394879,44,"Female",742,"walk",10,"other",NA
"743","076","07","01",1345.59630394879,44,"Female",743,"walk",10,"other",NA
"744","076","07","01",1345.59630394879,44,"Female",744,"walk",10,"work",NA
"745","076","07","02",1345.59630394879,16,"Male",745,"walk",30,"school",NA
"746","076","07","02",1345.59630394879,16,"Male",746,"walk",30,"school",NA
"747","076","09","02",1345.59630394879,40,"Female",747,"bus",40,"other",NA
"748","076","09","02",1345.59630394879,40,"Female",748,"bus",40,"other",NA
"749","076","09","03",1345.59630394879,37,"Female",749,"bus",30,"other",NA
