"trip_id","trip_mode","trip_duration","participant_id","age","sex","weight"
548,"Walking",5,"0731302",34,"Female",1.104
549,"Walking",5,"0731302",34,"Female",1.104
550,"Bus",60,"0731305",16,"Male",0.937
551,"Bus",70,"0731305",16,"Male",0.937
552,"Bus",60,"0731305",16,"Male",0.937
553,"Walking",40,"0731501",20,"Female",1.104
554,"Walking",10,"0731501",20,"Female",1.104
555,"Walking",30,"0731501",20,"Female",1.104
556,"Walking",15,"0731501",20,"Female",1.104
557,"Walking",15,"0731501",20,"Female",1.104
558,"Walking",10,"0740102",36,"Female",1.104
559,"Walking",10,"0740102",36,"Female",1.104
560,"Bus",60,"0740102",36,"Female",1.104
561,"Bus",90,"0740102",36,"Female",1.104
562,"Walking",10,"0740102",36,"Female",1.104
563,"Walking",15,"0740102",36,"Female",1.104
564,"Bus",60,"0740102",36,"Female",1.104
565,"Bus",120,"0740102",36,"Female",1.104
566,"Walking",10,"0740203",17,"Female",1.104
567,"Walking",10,"0740203",17,"Female",1.104
568,"Walking",10,"0740203",17,"Female",1.104
569,"Walking",10,"0740203",17,"Female",1.104
570,"Walking",10,"0740203",17,"Female",1.104
571,"Walking",10,"0740203",17,"Female",1.104
572,"Walking",10,"0740203",17,"Female",1.104
573,"Walking",10,"0740203",17,"Female",1.104
574,"Walking",20,"0740401",38,"Female",1.104
575,"Walking",10,"0740401",38,"Female",1.104
576,"Walking",20,"0740401",38,"Female",1.104
577,"Bus",50,"0740401",38,"Female",1.104
578,"Bus",30,"0740401",38,"Female",1.104
579,"Walking",2,"0740404",17,"Female",1.104
580,"Walking",5,"0740404",17,"Female",1.104
581,"Walking",5,"0740404",17,"Female",1.104
582,"Bus",60,"0740501",33,"Male",0.937
583,"Bus",60,"0740501",33,"Male",0.937
584,"Bus",10,"0740501",33,"Male",0.937
585,"Walking",30,"0740501",33,"Male",0.937
586,"Walking",15,"0740502",26,"Female",1.104
587,"Walking",15,"0740502",26,"Female",1.104
588,"Walking",30,"0740502",26,"Female",1.104
589,"Walking",30,"0740502",26,"Female",1.104
590,"Walking",20,"0740801",36,"Male",0.937
591,"Walking",15,"0740801",36,"Male",0.937
592,"Bus",50,"0740802",31,"Female",1.104
593,"Bus",10,"0740802",31,"Female",1.104
594,"Walking",5,"0740802",31,"Female",1.104
595,"Bus",55,"0740802",31,"Female",1.104
596,"Bus",10,"0740802",31,"Female",1.104
597,"Walking",6,"0740901",44,"Male",0.937
598,"Walking",15,"0740901",44,"Male",0.937
599,"Bus",50,"0740903",25,"Female",1.104
600,"Bus",30,"0740903",25,"Female",1.104
601,"Bus",60,"0740903",25,"Female",1.104
602,"Bus",60,"0741001",31,"Female",1.104
603,"Bus",30,"0741001",31,"Female",1.104
604,"Bus",90,"0741001",31,"Female",1.104
605,"Bus",120,"0741001",31,"Female",1.104
606,"Bus",55,"0741101",39,"Male",0.937
607,"Bus",85,"0741101",39,"Male",0.937
608,"Bus",60,"0741101",39,"Male",0.937
609,"Bus",90,"0741101",39,"Male",0.937
610,"Walking",10,"0741102",30,"Female",1.104
611,"Walking",10,"0741102",30,"Female",1.104
612,"Walking",10,"0741102",30,"Female",1.104
613,"Walking",10,"0741102",30,"Female",1.104
614,"Bus",20,"0741301",45,"Male",0.937
615,"Walking",20,"0741301",45,"Male",0.937
616,"Walking",20,"0741303",18,"Female",1.104
617,"Walking",30,"0741303",18,"Female",1.104
618,"Walking",30,"0741303",18,"Female",1.104
619,"Walking",60,"0741303",18,"Female",1.104
620,"Walking",60,"0741303",18,"Female",1.104
621,"Walking",30,"0741303",18,"Female",1.104
622,"Walking",30,"0741303",18,"Female",1.104
623,"Walking",30,"0741304",16,"Male",0.937
624,"Walking",30,"0741304",16,"Male",0.937
625,"Walking",30,"0741304",16,"Male",0.937
626,"Walking",20,"0741304",16,"Male",0.937
627,"Walking",20,"0741304",16,"Male",0.937
628,"Bus",30,"0741401",32,"Male",0.937
629,"Bus",30,"0741401",32,"Male",0.937
630,"Walking",20,"0741401",32,"Male",0.937
631,"Walking",20,"0741401",32,"Male",0.937
632,"Walking",15,"0741501",25,"Male",0.937
633,"Walking",15,"0741501",25,"Male",0.937
634,"Walking",15,"0741501",25,"Male",0.937
635,"Bus",30,"0750101",27,"Female",1.104
636,"Bus",30,"0750101",27,"Female",1.104
637,"Walking",10,"0750101",27,"Female",1.104
638,"Walking",10,"0750101",27,"Female",1.104
639,"Walking",30,"0750102",19,"Female",1.104
640,"Walking",30,"0750102",19,"Female",1.104
641,"Walking",15,"0750102",19,"Female",1.104
642,"Walking",15,"0750102",19,"Female",1.104
643,"Walking",5,"0750201",37,"Female",1.104
644,"Walking",5,"0750201",37,"Female",1.104
645,"Walking",5,"0750201",37,"Female",1.104
646,"Walking",5,"0750201",37,"Female",1.104
647,"Walking",15,"0750203",15,"Male",0.937
648,"Walking",30,"0750203",15,"Male",0.937
649,"Walking",60,"0750301",43,"Female",1.104
650,"Walking",10,"0750301",43,"Female",1.104
651,"Walking",60,"0750301",43,"Female",1.104
661,"Walking",10,"0750501",43,"Female",1.104
662,"Walking",10,"0750501",43,"Female",1.104
663,"Walking",10,"0750501",43,"Female",1.104
664,"Walking",10,"0750501",43,"Female",1.104
665,"Walking",10,"0750501",43,"Female",1.104
666,"Walking",10,"0750501",43,"Female",1.104
667,"Walking",15,"0750501",43,"Female",1.104
668,"Walking",10,"0750501",43,"Female",1.104
669,"Walking",5,"0750502",18,"Female",1.104
670,"Walking",5,"0750502",18,"Female",1.104
671,"Walking",5,"0750502",18,"Female",1.104
672,"Walking",5,"0750502",18,"Female",1.104
673,"Walking",5,"0750701",48,"Female",1.104
674,"Bus",30,"0750702",19,"Male",0.937
675,"Bus",90,"0750702",19,"Male",0.937
676,"Bus",30,"0750702",19,"Male",0.937
677,"Bus",90,"0750702",19,"Male",0.937
678,"Walking",10,"0750703",15,"Male",0.937
679,"Walking",10,"0750703",15,"Male",0.937
680,"Walking",10,"0750703",15,"Male",0.937
681,"Walking",10,"0750703",15,"Male",0.937
682,"Walking",10,"0750703",15,"Male",0.937
683,"Walking",10,"0750801",39,"Male",0.937
684,"Walking",10,"0750801",39,"Male",0.937
685,"Bus",30,"0750801",39,"Male",0.937
686,"Walking",5,"0750901",33,"Male",0.937
687,"Walking",5,"0750901",33,"Male",0.937
688,"Walking",5,"0750901",33,"Male",0.937
689,"Walking",5,"0750901",33,"Male",0.937
690,"Bus",60,"0751101",30,"Female",1.104
691,"Bus",60,"0751101",30,"Female",1.104
692,"Walking",10,"0751101",30,"Female",1.104
693,"Walking",10,"0751101",30,"Female",1.104
694,"Bus",30,"0751201",29,"Female",1.104
695,"Bus",50,"0751201",29,"Female",1.104
696,"Bus",40,"0751201",29,"Female",1.104
697,"Bus",40,"0751202",56,"Female",0.955
698,"Bus",60,"0751202",56,"Female",0.955
699,"Walking",15,"0751301",40,"Female",1.104
700,"Walking",15,"0751301",40,"Female",1.104
701,"Bus",30,"0751301",40,"Female",1.104
702,"Bus",60,"0751301",40,"Female",1.104
703,"Bus",90,"0751301",40,"Female",1.104
704,"Walking",5,"0751401",29,"Male",0.937
705,"Walking",5,"0751401",29,"Male",0.937
706,"Walking",5,"0751401",29,"Male",0.937
707,"Walking",5,"0751401",29,"Male",0.937
708,"Walking",5,"0751401",29,"Male",0.937
709,"Walking",10,"0751401",29,"Male",0.937
710,"Walking",60,"0751401",29,"Male",0.937
711,"Walking",60,"0751401",29,"Male",0.937
712,"Walking",30,"0751401",29,"Male",0.937
713,"Walking",30,"0751401",29,"Male",0.937
714,"Bus",50,"0751601",20,"Female",1.104
715,"Bus",60,"0751601",20,"Female",1.104
716,"Walking",30,"0760102",22,"Female",1.104
717,"Walking",30,"0760102",22,"Female",1.104
718,"Walking",30,"0760102",22,"Female",1.104
719,"Walking",30,"0760102",22,"Female",1.104
720,"Bus",20,"0760103",19,"Male",0.937
721,"Bus",30,"0760103",19,"Male",0.937
722,"Bus",30,"0760103",19,"Male",0.937
723,"Walking",10,"0760103",19,"Male",0.937
724,"Walking",15,"0760103",19,"Male",0.937
725,"Walking",15,"0760103",19,"Male",0.937
726,"Bus",45,"0760201",53,"Female",0.955
727,"Bus",60,"0760201",53,"Female",0.955
737,"Bus",40,"0760301",19,"Female",1.104
738,"Bus",40,"0760301",19,"Female",1.104
739,"Bus",60,"0760301",19,"Female",1.104
740,"Bus",40,"0760301",19,"Female",1.104
741,"Bus",45,"0760401",25,"Male",0.937
742,"Bus",105,"0760401",25,"Male",0.937
743,"Walking",30,"0760401",25,"Male",0.937
744,"Walking",30,"0760401",25,"Male",0.937
745,"Walking",30,"0760401",25,"Male",0.937
746,"Walking",30,"0760401",25,"Male",0.937
747,"Private Car",15,"0760401",25,"Male",0.937
748,"Private Car",30,"0760401",25,"Male",0.937
749,"Private Car",30,"0760401",25,"Male",0.937
750,"Walking",20,"0760401",25,"Male",0.937
751,"Walking",20,"0760401",25,"Male",0.937
752,"Walking",15,"0760401",25,"Male",0.937
753,"Walking",20,"0760501",55,"Female",0.955
754,"Walking",10,"0760501",55,"Female",0.955
755,"Walking",15,"0760601",50,"Male",0.842
756,"Walking",15,"0760601",50,"Male",0.842
757,"Walking",20,"0760602",16,"Female",1.104
758,"Walking",30,"0760602",16,"Female",1.104
759,"Walking",10,"0760701",44,"Female",1.104
760,"Walking",10,"0760701",44,"Female",1.104
761,"Walking",10,"0760701",44,"Female",1.104
762,"Walking",30,"0760702",16,"Male",0.937
763,"Walking",30,"0760702",16,"Male",0.937
764,"Bus",40,"0760902",40,"Female",1.104
765,"Bus",40,"0760902",40,"Female",1.104
766,"Bus",30,"0760903",37,"Female",1.104
767,"Bus",30,"0760903",37,"Female",1.104
768,"Bus",40,"0760903",37,"Female",1.104
769,"Bus",30,"0760903",37,"Female",1.104
770,"Bus",20,"0761101",63,"Male",0.842
771,"Bus",20,"0761101",63,"Male",0.842
772,"Bus",40,"0761201",53,"Female",0.955
773,"Bus",60,"0761201",53,"Female",0.955
774,"Bus",120,"0761201",53,"Female",0.955
775,"Bus",40,"0761201",53,"Female",0.955
776,"Bicycle",40,"0761203",27,"Male",0.937
777,"Bicycle",60,"0761203",27,"Male",0.937
778,"Walking",40,"0761401",47,"Female",1.104
779,"Walking",40,"0761401",47,"Female",1.104
780,"Walking",60,"0761401",47,"Female",1.104
781,"Walking",60,"0761401",47,"Female",1.104
782,"Walking",5,"0761501",35,"Male",0.937
783,"Walking",15,"0761501",35,"Male",0.937
784,"Bus",15,"0761502",30,"Female",1.104
785,"Bus",15,"0761502",30,"Female",1.104
786,"Bus",45,"0761601",52,"Male",0.842
787,"Bus",105,"0761601",52,"Male",0.842
788,"Bus",60,"0761601",52,"Male",0.842
789,"Walking",30,"0761601",52,"Male",0.842
790,"Walking",90,"0761601",52,"Male",0.842
791,"Walking",150,"0761601",52,"Male",0.842
792,"Bus",60,"0761602",45,"Female",1.104
793,"Bus",120,"0761602",45,"Female",1.104
794,"Bus",30,"0761602",45,"Female",1.104
795,"Bus",60,"0761602",45,"Female",1.104
796,"Bus",60,"0761602",45,"Female",1.104
797,"Bus",60,"0761602",45,"Female",1.104
798,"Bus",120,"0761602",45,"Female",1.104
799,"Bus",10,"0770201",34,"Male",0.937
800,"Bus",10,"0770201",34,"Male",0.937
801,"Walking",15,"0770202",31,"Female",1.104
802,"Walking",15,"0770202",31,"Female",1.104
803,"Walking",45,"0770301",52,"Male",0.842
804,"Private Car",15,"0770301",52,"Male",0.842
805,"Private Car",15,"0770301",52,"Male",0.842
806,"Private Car",15,"0770301",52,"Male",0.842
807,"Private Car",15,"0770301",52,"Male",0.842
808,"Private Car",20,"0770301",52,"Male",0.842
809,"Private Car",20,"0770301",52,"Male",0.842
810,"Private Car",20,"0770301",52,"Male",0.842
811,"Private Car",20,"0770301",52,"Male",0.842
812,"Private Car",20,"0770301",52,"Male",0.842
813,"Bus",20,"0770303",21,"Female",1.104
814,"Bus",20,"0770303",21,"Female",1.104
815,"Walking",5,"0770501",22,"Male",0.937
816,"Walking",5,"0770501",22,"Male",0.937
817,"Bus",30,"0770601",30,"Male",0.937
818,"Bus",30,"0770601",30,"Male",0.937
819,"Walking",5,"0770901",43,"Male",0.937
820,"Walking",5,"0770901",43,"Male",0.937
821,"Bus",20,"0770902",35,"Female",1.104
822,"Bus",60,"0770902",35,"Female",1.104
833,"Bus",45,"0771202",60,"Female",0.955
834,"Bus",50,"0771202",60,"Female",0.955
835,"Bus",55,"0771301",56,"Male",0.842
836,"Bus",60,"0771301",56,"Male",0.842
837,"Bus",45,"0771301",56,"Male",0.842
838,"Bus",75,"0771301",56,"Male",0.842
839,"Bus",60,"0771302",50,"Female",0.955
840,"Bus",75,"0771302",50,"Female",0.955
841,"Bus",60,"0771302",50,"Female",0.955
842,"Bus",20,"0771303",29,"Female",1.104
843,"Bus",30,"0771303",29,"Female",1.104
844,"Bus",50,"0771501",48,"Male",0.937
845,"Bus",30,"0771501",48,"Male",0.937
846,"Bus",90,"0771501",48,"Male",0.937
847,"Walking",5,"0771502",45,"Female",1.104
848,"Walking",5,"0771502",45,"Female",1.104
849,"Walking",5,"0771503",18,"Female",1.104
850,"Walking",5,"0771503",18,"Female",1.104
851,"Bus",15,"0771503",18,"Female",1.104
852,"Bus",15,"0771503",18,"Female",1.104
853,"Bus",10,"0771601",69,"Male",0.842
854,"Bus",20,"0771601",69,"Male",0.842
855,"Bus",60,"0771601",69,"Male",0.842
856,"Walking",5,"0771602",17,"Female",1.104
857,"Walking",5,"0771602",17,"Female",1.104
858,"Walking",5,"0771602",17,"Female",1.104
859,"Walking",5,"0771602",17,"Female",1.104
860,"Walking",30,"0771602",17,"Female",1.104
861,"Walking",30,"0771602",17,"Female",1.104
862,"Walking",20,"0771602",17,"Female",1.104
863,"Walking",20,"0771602",17,"Female",1.104
864,"Walking",5,"0771602",17,"Female",1.104
865,"Walking",5,"0771602",17,"Female",1.104
866,"Walking",30,"0780201",39,"Male",0.937
867,"Walking",90,"0780201",39,"Male",0.937
868,"Private Car",10,"0780201",39,"Male",0.937
869,"Private Car",10,"0780201",39,"Male",0.937
870,"Walking",60,"0780201",39,"Male",0.937
871,"Bus",60,"0780202",34,"Female",1.104
872,"Bus",45,"0780202",34,"Female",1.104
873,"Bus",45,"0780202",34,"Female",1.104
874,"Private Car",5,"0780401",32,"Male",0.937
875,"Private Car",5,"0780401",32,"Male",0.937
876,"Private Car",2,"0780501",33,"Male",0.937
877,"Other",45,"0780501",33,"Male",0.937
878,"Other",105,"0780501",33,"Male",0.937
879,"Other",60,"0780501",33,"Male",0.937
880,"Other",120,"0780501",33,"Male",0.937
881,"Private Car",30,"0780501",33,"Male",0.937
882,"Private Car",30,"0780501",33,"Male",0.937
883,"Walking",15,"0780502",30,"Female",1.104
884,"Walking",15,"0780502",30,"Female",1.104
885,"Walking",15,"0780502",30,"Female",1.104
886,"Taxi",30,"0780601",30,"Female",1.104
887,"Taxi",30,"0780601",30,"Female",1.104
888,"Walking",10,"0780604",18,"Female",1.104
889,"Walking",10,"0780604",18,"Female",1.104
890,"Walking",15,"0780701",32,"Male",0.937
891,"Walking",15,"0780701",32,"Male",0.937
892,"Bus",60,"0780702",31,"Female",1.104
893,"Walking",30,"0780702",31,"Female",1.104
894,"Walking",15,"0780901",44,"Male",0.937
895,"Walking",20,"0780901",44,"Male",0.937
896,"Bus",30,"0780902",41,"Female",1.104
897,"Bus",45,"0780902",41,"Female",1.104
898,"Taxi",25,"0781001",48,"Female",1.104
899,"Taxi",30,"0781001",48,"Female",1.104
900,"Walking",60,"0781001",48,"Female",1.104
901,"Walking",30,"0781001",48,"Female",1.104
902,"Bus",60,"0781002",22,"Female",1.104
903,"Walking",5,"0781002",22,"Female",1.104
904,"Bus",30,"0781002",22,"Female",1.104
905,"Bus",30,"0781002",22,"Female",1.104
906,"Private Car",30,"0781101",40,"Male",0.937
907,"Private Car",40,"0781101",40,"Male",0.937
908,"Bus",60,"0781102",38,"Female",1.104
909,"Bus",60,"0781102",38,"Female",1.104
910,"Walking",60,"0781201",37,"Male",0.937
911,"Bus",10,"0781201",37,"Male",0.937
912,"Bus",10,"0781201",37,"Male",0.937
913,"Bus",10,"0781202",26,"Female",1.104
914,"Bus",20,"0781202",26,"Female",1.104
915,"Walking",15,"0781204",19,"Female",1.104
916,"Walking",30,"0781204",19,"Female",1.104
917,"Bus",20,"0781204",19,"Female",1.104
918,"Bus",80,"0781204",19,"Female",1.104
919,"Bus",140,"0781204",19,"Female",1.104
920,"Walking",20,"0781204",19,"Female",1.104
921,"Bus",15,"0781301",32,"Male",0.937
922,"Bus",30,"0781301",32,"Male",0.937
923,"Walking",60,"0781301",32,"Male",0.937
924,"Bus",15,"0781302",29,"Female",1.104
925,"Bus",30,"0781302",29,"Female",1.104
926,"Bus",10,"0781401",41,"Male",0.937
927,"Walking",30,"0781401",41,"Male",0.937
928,"Bus",30,"0781401",41,"Male",0.937
929,"Walking",5,"0781401",41,"Male",0.937
930,"Walking",5,"0781401",41,"Male",0.937
931,"Bus",20,"0781501",34,"Male",0.937
932,"Bus",30,"0781501",34,"Male",0.937
933,"Private Car",15,"0781601",49,"Male",0.937
934,"Private Car",30,"0781601",49,"Male",0.937
935,"Private Car",15,"0781601",49,"Male",0.937
936,"Private Car",30,"0781601",49,"Male",0.937
937,"Walking",5,"0781602",42,"Female",1.104
938,"Walking",10,"0781602",42,"Female",1.104
939,"Walking",10,"0781602",42,"Female",1.104
940,"Bus",30,"0781602",42,"Female",1.104
941,"Bus",15,"0781602",42,"Female",1.104
942,"Walking",5,"0781602",42,"Female",1.104
943,"Walking",5,"0781602",42,"Female",1.104
944,"Walking",5,"0781603",22,"Female",1.104
945,"Walking",5,"0781603",22,"Female",1.104
946,"Walking",5,"0781603",22,"Female",1.104
947,"Bus",30,"0781604",20,"Female",1.104
948,"Bus",30,"0781604",20,"Female",1.104
949,"Walking",5,"0781604",20,"Female",1.104
950,"Walking",5,"0781604",20,"Female",1.104
951,"Walking",5,"0781604",20,"Female",1.104
952,"Walking",5,"0781604",20,"Female",1.104
953,"Walking",10,"0790101",68,"Male",0.842
954,"Walking",20,"0790101",68,"Male",0.842
955,"Walking",15,"0790101",68,"Male",0.842
956,"Bus",20,"0790101",68,"Male",0.842
957,"Bus",25,"0790101",68,"Male",0.842
958,"Walking",15,"0790101",68,"Male",0.842
959,"Walking",5,"0790101",68,"Male",0.842
960,"Walking",20,"0790101",68,"Male",0.842
961,"Walking",20,"0790102",60,"Female",0.955
962,"Walking",20,"0790102",60,"Female",0.955
963,"Walking",15,"0790104",29,"Female",1.104
964,"Walking",25,"0790104",29,"Female",1.104
965,"Walking",25,"0790104",29,"Female",1.104
966,"Walking",40,"0790104",29,"Female",1.104
967,"Walking",15,"0790104",29,"Female",1.104
968,"Walking",10,"0790104",29,"Female",1.104
969,"Walking",25,"0790104",29,"Female",1.104
991,"Bus",25,"0790201",34,"Male",0.937
992,"Bus",25,"0790201",34,"Male",0.937
993,"Walking",10,"0790201",34,"Male",0.937
994,"Walking",10,"0790201",34,"Male",0.937
995,"Walking",10,"0790201",34,"Male",0.937
996,"Bus",35,"0790201",34,"Male",0.937
997,"Bus",95,"0790201",34,"Male",0.937
998,"Bus",115,"0790201",34,"Male",0.937
999,"Walking",5,"0790201",34,"Male",0.937
1000,"Walking",5,"0790201",34,"Male",0.937
1001,"Walking",5,"0790401",33,"Male",0.937
1002,"Walking",5,"0790401",33,"Male",0.937
1003,"Walking",5,"0790401",33,"Male",0.937
1004,"Walking",5,"0790401",33,"Male",0.937
1005,"Walking",60,"0790501",20,"Male",0.937
1006,"Walking",10,"0790501",20,"Male",0.937
1007,"Bus",30,"0790501",20,"Male",0.937
1008,"Bus",30,"0790501",20,"Male",0.937
1009,"Bus",90,"0790501",20,"Male",0.937
1010,"Walking",20,"0790501",20,"Male",0.937
1011,"Walking",20,"0790501",20,"Male",0.937
1012,"Bus",30,"0790601",68,"Female",0.955
1013,"Bus",60,"0790601",68,"Female",0.955
1014,"Walking",10,"0790701",55,"Male",0.842
1015,"Walking",20,"0790701",55,"Male",0.842
1016,"Walking",20,"0790701",55,"Male",0.842
1017,"Bus",30,"0790901",39,"Male",0.937
1018,"Bus",60,"0790901",39,"Male",0.937
1019,"Bus",30,"0791002",22,"Female",1.104
1020,"Bus",60,"0791002",22,"Female",1.104
1021,"Walking",10,"0791002",22,"Female",1.104
1022,"Bus",30,"0791002",22,"Female",1.104
1023,"Bus",15,"0791002",22,"Female",1.104
1024,"Bus",60,"0791003",19,"Female",1.104
1025,"Bus",40,"0791003",19,"Female",1.104
1026,"Walking",10,"0791003",19,"Female",1.104
1027,"Walking",10,"0791003",19,"Female",1.104
1028,"Walking",5,"0791003",19,"Female",1.104
1029,"Walking",5,"0791003",19,"Female",1.104
1030,"Walking",3,"0791004",18,"Male",0.937
1031,"Walking",20,"0791004",18,"Male",0.937
1032,"Bus",30,"0791004",18,"Male",0.937
1033,"Bus",10,"0791004",18,"Male",0.937
1034,"Walking",40,"0791005",15,"Female",1.104
1035,"Walking",40,"0791005",15,"Female",1.104
1036,"Walking",30,"0791005",15,"Female",1.104
1037,"Walking",30,"0791006",15,"Male",0.937
1038,"Walking",30,"0791006",15,"Male",0.937
1039,"Walking",9,"0791006",15,"Male",0.937
1040,"Walking",5,"0791006",15,"Male",0.937
1041,"Bus",60,"0791102",58,"Female",0.955
1042,"Bus",60,"0791102",58,"Female",0.955
1043,"Bus",90,"0791102",58,"Female",0.955
1044,"Walking",10,"0791103",19,"Female",1.104
1045,"Walking",20,"0791103",19,"Female",1.104
1046,"Private Car",60,"0791201",36,"Male",0.937
1047,"Private Car",40,"0791201",36,"Male",0.937
1048,"Private Car",60,"0791201",36,"Male",0.937
1049,"Private Car",10,"0791202",35,"Female",1.104
1050,"Private Car",60,"0791202",35,"Female",1.104
1051,"Private Car",120,"0791202",35,"Female",1.104
1052,"Bus",30,"0791302",72,"Female",
1053,"Bus",30,"0791302",72,"Female",
1054,"Bus",46,"0791302",72,"Female",
1055,"Bus",20,"0791401",52,"Male",0.842
1056,"Bus",30,"0791401",52,"Male",0.842
1057,"Bus",30,"0791402",49,"Female",1.104
1058,"Bus",30,"0791402",49,"Female",1.104
1059,"Walking",5,"0791403",22,"Female",1.104
1060,"Walking",15,"0791404",21,"Male",0.937
1061,"Walking",15,"0791404",21,"Male",0.937
1062,"Walking",15,"0791404",21,"Male",0.937
1063,"Walking",15,"0791404",21,"Male",0.937
1064,"Walking",10,"0791404",21,"Male",0.937
1065,"Walking",10,"0791404",21,"Male",0.937
1066,"Walking",10,"0791404",21,"Male",0.937
1067,"Walking",15,"0791405",19,"Male",0.937
1068,"Walking",15,"0791405",19,"Male",0.937
1069,"Walking",15,"0791405",19,"Male",0.937
1070,"Walking",15,"0791405",19,"Male",0.937
1071,"Walking",15,"0791405",19,"Male",0.937
1072,"Walking",15,"0791405",19,"Male",0.937
1073,"Walking",15,"0791405",19,"Male",0.937
1074,"Walking",15,"0791405",19,"Male",0.937
1075,"Bus",50,"0791501",40,"Female",1.104
1076,"Bus",60,"0791501",40,"Female",1.104
1077,"Walking",5,"0791502",16,"Male",0.937
1078,"Walking",5,"0791502",16,"Male",0.937
1079,"Walking",25,"0791502",16,"Male",0.937
1080,"Walking",30,"0791502",16,"Male",0.937
1081,"Walking",30,"0791502",16,"Male",0.937
1082,"Taxi",15,"0800101",71,"Female",
1083,"Taxi",15,"0800101",71,"Female",
1084,"Taxi",15,"0800102",22,"Female",1.104
1085,"Taxi",30,"0800102",22,"Female",1.104
1086,"Walking",20,"0800102",22,"Female",1.104
1087,"Walking",30,"0800102",22,"Female",1.104
1088,"Walking",30,"0800102",22,"Female",1.104
1089,"Walking",20,"0800201",35,"Male",0.937
1090,"Walking",20,"0800201",35,"Male",0.937
1091,"Walking",20,"0800201",35,"Male",0.937
1092,"Walking",20,"0800201",35,"Male",0.937
1093,"Bus",30,"0800302",21,"Male",0.937
1094,"Bus",60,"0800302",21,"Male",0.937
1095,"Bus",45,"0800302",21,"Male",0.937
1096,"Walking",20,"0800501",39,"Male",0.937
1097,"Walking",15,"0800501",39,"Male",0.937
1098,"Walking",10,"0800502",34,"Female",1.104
1099,"Walking",20,"0800502",34,"Female",1.104
1100,"Walking",20,"0800502",34,"Female",1.104
1101,"Private Car",30,"0800901",57,"Male",0.842
1102,"Private Car",30,"0800901",57,"Male",0.842
1103,"Private Car",60,"0800901",57,"Male",0.842
1104,"Private Car",20,"0800902",52,"Female",0.955
1105,"Private Car",20,"0800902",52,"Female",0.955
1106,"Walking",20,"0800902",52,"Female",0.955
1107,"Walking",20,"0800902",52,"Female",0.955
1108,"Walking",10,"0800903",25,"Female",1.104
1109,"Walking",10,"0800903",25,"Female",1.104
1110,"Walking",10,"0800904",30,"Male",0.937
1111,"Other",10,"0800904",30,"Male",0.937
1112,"Private Car",5,"0801004",69,"Female",0.955
1113,"Private Car",5,"0801004",69,"Female",0.955
1114,"Walking",20,"0801005",45,"Male",0.937
1115,"Walking",20,"0801005",45,"Male",0.937
1116,"Bus",10,"0801201",60,"Female",0.955
1117,"Bus",50,"0801201",60,"Female",0.955
1118,"Bus",10,"0801202",15,"Female",1.104
1119,"Bus",20,"0801202",15,"Female",1.104
1120,"Bus",20,"0801202",15,"Female",1.104
1121,"Bus",30,"0801301",69,"Female",0.955
1122,"Bus",30,"0801301",69,"Female",0.955
1123,"Bus",30,"0801301",69,"Female",0.955
1124,"Bus",30,"0801301",69,"Female",0.955
1125,"Walking",10,"0801401",29,"Male",0.937
1126,"Walking",10,"0801401",29,"Male",0.937
1127,"Bus",30,"0801401",29,"Male",0.937
1128,"Bus",30,"0801401",29,"Male",0.937
1129,"Walking",10,"0801401",29,"Male",0.937
1130,"Private Car",30,"0801601",81,"Female",
1131,"Private Car",30,"0801601",81,"Female",
1132,"Private Car",60,"0810101",55,"Male",0.842
1133,"Private Car",60,"0810101",55,"Male",0.842
1134,"Private Car",60,"0810101",55,"Male",0.842
1135,"Private Car",60,"0810101",55,"Male",0.842
1136,"Private Car",60,"0810101",55,"Male",0.842
1137,"Bus",30,"0810102",40,"Female",1.104
1138,"Bus",30,"0810102",40,"Female",1.104
1139,"Walking",5,"0810201",47,"Female",1.104
1140,"Taxi",30,"0810201",47,"Female",1.104
1141,"Taxi",30,"0810201",47,"Female",1.104
1142,"Bus",45,"0810201",47,"Female",1.104
1143,"Bus",60,"0810201",47,"Female",1.104
1144,"Bus",90,"0810201",47,"Female",1.104
1145,"Walking",5,"0810301",31,"Male",0.937
1146,"Walking",5,"0810301",31,"Male",0.937
1147,"Taxi",30,"0810301",31,"Male",0.937
1148,"Taxi",30,"0810301",31,"Male",0.937
1149,"Walking",5,"0810301",31,"Male",0.937
1150,"Other",60,"0810301",31,"Male",0.937
1151,"Other",50,"0810301",31,"Male",0.937
1152,"Other",60,"0810301",31,"Male",0.937
1153,"Other",60,"0810301",31,"Male",0.937
1154,"Walking",5,"0810301",31,"Male",0.937
1155,"Bus",10,"0810302",31,"Female",1.104
1156,"Private Car",10,"0810302",31,"Female",1.104
1157,"Walking",30,"0810303",16,"Male",0.937
1158,"Walking",30,"0810303",16,"Male",0.937
1159,"Walking",30,"0810303",16,"Male",0.937
1160,"Walking",30,"0810303",16,"Male",0.937
1161,"Private Car",30,"0810401",57,"Male",0.842
1162,"Private Car",30,"0810401",57,"Male",0.842
1163,"Private Car",30,"0810401",57,"Male",0.842
1164,"Private Car",30,"0810401",57,"Male",0.842
1165,"Private Car",60,"0810401",57,"Male",0.842
1166,"Private Car",15,"0810403",25,"Male",0.937
1167,"Private Car",15,"0810403",25,"Male",0.937
1168,"Private Car",15,"0810403",25,"Male",0.937
1169,"Private Car",15,"0810403",25,"Male",0.937
