X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
1466,084,06,2266,3545.82809824344,26,Female,7097,walk,10,other
1467,084,06,2266,3545.82809824344,26,Female,7098,walk,10,other
1484,084,11,2272,3545.82809824344,30,Female,7115,walk,10,other
1485,084,11,2272,3545.82809824344,30,Female,7116,walk,10,other
1496,084,15,2276,3545.82809824344,46,Female,7127,bus,60,work
1497,084,15,2276,3545.82809824344,46,Female,7128,bus,45,work
1511,085,02,2279,3461.40361971383,20,Female,7142,walk,10,other
1512,085,02,2279,3461.40361971383,20,Female,7143,walk,15,other
1513,085,02,2279,3461.40361971383,20,Female,7144,walk,15,other
1514,085,02,2279,3461.40361971383,20,Female,7145,walk,100,work
1515,085,02,2279,3461.40361971383,20,Female,7146,walk,60,other
1516,085,02,2279,3461.40361971383,20,Female,7147,walk,60,work
1517,085,02,2279,3461.40361971383,20,Female,7148,walk,60,other
1518,085,02,2279,3461.40361971383,20,Female,7149,walk,60,work
1519,085,02,2279,3461.40361971383,20,Female,7150,walk,60,other
1520,085,02,2279,3461.40361971383,20,Female,7151,bus,60,work
1521,085,02,2279,3461.40361971383,20,Female,7152,walk,15,other
1522,085,02,2279,3461.40361971383,20,Female,7153,walk,15,other
1523,085,02,2279,3461.40361971383,20,Female,7154,walk,15,other
1524,085,02,2279,3461.40361971383,20,Female,7155,walk,15,other
1542,085,07,2284,3461.40361971383,34,Female,7173,bus,60,work
1543,085,07,2284,3461.40361971383,34,Female,7174,bus,60,work
1546,085,08,2286,3461.40361971383,34,Female,7177,bus,55,work
1547,085,08,2286,3461.40361971383,34,Female,7178,bus,60,work
1562,085,11,2291,3461.40361971383,28,Female,7193,walk,20,work
1563,085,11,2291,3461.40361971383,28,Female,7194,walk,20,other
1564,085,11,2291,3461.40361971383,28,Female,7195,walk,20,other
1565,085,11,2291,3461.40361971383,28,Female,7196,walk,20,other
1574,085,14,2295,3461.40361971383,32,Female,7205,bus,60,other
1575,085,14,2295,3461.40361971383,32,Female,7206,bus,80,other
1583,085,16,2298,3461.40361971383,33,Female,7214,bus,30,other
1584,085,16,2298,3461.40361971383,33,Female,7215,bus,30,other
1604,086,01,2303,2178.15154606382,25,Female,7235,bus,40,other
1605,086,01,2303,2178.15154606382,25,Female,7236,bus,50,other
1615,086,02,2305,2178.15154606382,33,Female,7246,walk,15,other
1616,086,02,2305,2178.15154606382,33,Female,7247,walk,15,other
1627,086,04,2308,2178.15154606382,26,Female,7258,bus,20,other
1628,086,04,2308,2178.15154606382,26,Female,7259,bus,20,other
1629,086,04,2308,2178.15154606382,26,Female,7260,walk,15,work
1630,086,04,2308,2178.15154606382,26,Female,7261,walk,10,other
1631,086,04,2308,2178.15154606382,26,Female,7262,walk,10,other
1634,086,05,2310,2178.15154606382,29,Female,7265,bus,115,work
1635,086,05,2310,2178.15154606382,29,Female,7266,bus,120,work
1636,086,06,2311,2178.15154606382,34,Female,7267,bus,60,other
1637,086,06,2311,2178.15154606382,34,Female,7268,bus,40,other
1638,086,06,2311,2178.15154606382,34,Female,7269,bus,60,work
1639,086,06,2311,2178.15154606382,34,Female,7270,bus,60,work
1657,086,10,2319,2178.15154606382,31,Female,7288,walk,15,work
1658,086,10,2319,2178.15154606382,31,Female,7289,walk,15,work
1659,086,10,2319,2178.15154606382,31,Female,7290,walk,10,other
1660,086,10,2319,2178.15154606382,31,Female,7291,walk,10,other
1678,086,13,2328,2178.15154606382,38,Female,7309,walk,10,other
1679,086,13,2328,2178.15154606382,38,Female,7310,walk,10,other
1684,086,13,2330,2178.15154606382,16,Female,7315,walk,5,other
1685,086,13,2330,2178.15154606382,16,Female,7316,walk,5,other
1686,086,13,2330,2178.15154606382,16,Female,7317,walk,10,school
1687,086,13,2330,2178.15154606382,16,Female,7318,walk,10,other
1688,086,13,2330,2178.15154606382,16,Female,7319,walk,15,school
1689,086,13,2330,2178.15154606382,16,Female,7320,walk,15,other
1697,086,14,2332,2178.15154606382,43,Female,7328,bus,35,work
1698,086,14,2332,2178.15154606382,43,Female,7329,taxi,15,work
1700,086,14,2333,2178.15154606382,23,Female,7331,bus,30,work
1701,086,14,2333,2178.15154606382,23,Female,7332,bus,30,work
1702,086,14,2333,2178.15154606382,23,Female,7333,bus,15,school
1703,086,14,2333,2178.15154606382,23,Female,7334,bus,45,school
1704,086,14,2334,2178.15154606382,19,Female,7335,bus,10,school
1705,086,14,2334,2178.15154606382,19,Female,7336,bus,50,school
1706,086,14,2335,2178.15154606382,18,Female,7337,walk,45,school
1707,086,14,2335,2178.15154606382,18,Female,7338,walk,60,school
1708,086,14,2335,2178.15154606382,18,Female,7339,walk,60,other
1709,086,14,2335,2178.15154606382,18,Female,7340,walk,15,other
1710,086,14,2335,2178.15154606382,18,Female,7341,walk,15,other
1713,086,15,2338,2178.15154606382,31,Female,7344,bus,45,other
1714,086,15,2338,2178.15154606382,31,Female,7345,bus,45,other
1715,086,15,2338,2178.15154606382,31,Female,7346,walk,5,other
1716,086,15,2338,2178.15154606382,31,Female,7347,walk,5,other
1731,087,02,2343,2634.0437301237,34,Female,7362,bus,120,work
1732,087,02,2343,2634.0437301237,34,Female,7363,bus,120,work
1733,087,02,2343,2634.0437301237,34,Female,7364,bus,30,work
1736,087,03,2347,2634.0437301237,42,Female,7367,taxi,60,work
1737,087,03,2347,2634.0437301237,42,Female,7368,taxi,30,work
1746,087,06,2352,2634.0437301237,42,Female,7377,walk,35,work
1774,087,15,2370,2634.0437301237,23,Female,7405,bus,30,work
1775,087,15,2370,2634.0437301237,23,Female,7406,bus,30,work
1776,087,15,2370,2634.0437301237,23,Female,7407,walk,10,other
1777,087,15,2370,2634.0437301237,23,Female,7408,walk,60,other
1778,087,15,2370,2634.0437301237,23,Female,7409,walk,10,other
1779,087,16,2371,2634.0437301237,30,Female,7410,bus,20,work
1780,087,16,2371,2634.0437301237,30,Female,7411,bus,20,work
1783,088,03,2374,4673.21959614648,31,Female,7414,walk,5,work
1784,088,03,2374,4673.21959614648,31,Female,7415,bus,60,other
1785,088,03,2374,4673.21959614648,31,Female,7416,bus,60,other
1786,088,03,2374,4673.21959614648,31,Female,7417,walk,5,work
1790,088,04,2376,4673.21959614648,32,Female,7421,taxi,15,work
1791,088,04,2376,4673.21959614648,32,Female,7422,bus,40,work
1792,088,04,2376,4673.21959614648,32,Female,7423,walk,30,work
1793,088,04,2377,4673.21959614648,19,Female,7424,walk,15,other
1794,088,04,2377,4673.21959614648,19,Female,7425,walk,30,school
1795,088,04,2377,4673.21959614648,19,Female,7426,walk,30,school
1796,088,04,2377,4673.21959614648,19,Female,7427,walk,15,other
1797,088,04,2377,4673.21959614648,19,Female,7428,walk,5,other
1798,088,04,2377,4673.21959614648,19,Female,7429,walk,5,other
1805,088,05,2380,4673.21959614648,19,Female,7436,walk,15,work
1806,088,05,2380,4673.21959614648,19,Female,7437,walk,20,work
1807,088,05,2381,4673.21959614648,17,Female,7438,walk,15,work
1808,088,05,2381,4673.21959614648,17,Female,7439,walk,10,work
1809,088,05,2381,4673.21959614648,17,Female,7440,taxi,20,other
1810,088,05,2381,4673.21959614648,17,Female,7441,walk,30,work
1813,088,06,2383,4673.21959614648,31,Female,7444,bus,15,work
1814,088,06,2383,4673.21959614648,31,Female,7445,bus,15,work
1815,088,07,2384,4673.21959614648,37,Female,7446,walk,20,other
1816,088,07,2384,4673.21959614648,37,Female,7447,walk,20,other
1817,088,07,2384,4673.21959614648,37,Female,7448,walk,20,work
1818,088,07,2384,4673.21959614648,37,Female,7449,walk,20,work
1819,088,07,2384,4673.21959614648,37,Female,7450,walk,20,other
1820,088,07,2384,4673.21959614648,37,Female,7451,walk,20,other
1821,088,07,2384,4673.21959614648,37,Female,7452,walk,30,work
1840,088,12,2392,4673.21959614648,18,Female,7471,bus,45,other
1841,088,12,2392,4673.21959614648,18,Female,7472,bus,45,other
1845,088,13,2395,4673.21959614648,47,Female,7476,bus,120,other
1846,088,13,2395,4673.21959614648,47,Female,7477,bus,90,other
1850,088,15,2397,4673.21959614648,42,Female,7481,walk,15,other
1851,088,15,2397,4673.21959614648,42,Female,7482,walk,20,other
1852,088,15,2397,4673.21959614648,42,Female,7483,walk,20,other
1877,088,16,2400,4673.21959614648,23,Female,7508,walk,10,other
1879,069,02,1805,3102.59958596301,43,Female,NA,NA,NA,NA
1880,069,05,1811,3102.59958596301,29,Female,NA,NA,NA,NA
1882,069,06,1813,3102.59958596301,27,Female,NA,NA,NA,NA
1885,069,16,1840,3102.59958596301,45,Female,NA,NA,NA,NA
1886,069,16,1841,3102.59958596301,24,Female,NA,NA,NA,NA
1887,069,16,1842,3102.59958596301,19,Female,NA,NA,NA,NA
1888,070,02,1849,2937.97185283028,34,Female,NA,NA,NA,NA
1889,070,08,1859,2937.97185283028,41,Female,NA,NA,NA,NA
1893,071,02,1879,2631.79241069624,40,Female,NA,NA,NA,NA
1894,071,06,1893,2631.79241069624,27,Female,NA,NA,NA,NA
1896,071,09,1902,2631.79241069624,34,Female,NA,NA,NA,NA
1898,071,16,1916,2631.79241069624,34,Female,NA,NA,NA,NA
1900,072,07,1924,3624.6242782044,32,Female,NA,NA,NA,NA
1902,073,03,1945,2032.9414429929,44,Female,NA,NA,NA,NA
1904,074,02,1961,5737.79455897574,41,Female,NA,NA,NA,NA
1906,074,09,1972,5737.79455897574,46,Female,NA,NA,NA,NA
1907,074,09,1974,5737.79455897574,20,Female,NA,NA,NA,NA
1908,074,13,1980,5737.79455897574,39,Female,NA,NA,NA,NA
1913,076,02,2015,1345.59630394879,20,Female,NA,NA,NA,NA
1915,076,11,2028,1345.59630394879,49,Female,NA,NA,NA,NA
1917,076,16,2037,1345.59630394879,24,Female,NA,NA,NA,NA
1918,076,16,2038,1345.59630394879,21,Female,NA,NA,NA,NA
1921,078,01,2060,4677.11611054015,45,Female,NA,NA,NA,NA
1924,078,04,2067,4677.11611054015,28,Female,NA,NA,NA,NA
1925,078,14,2087,4677.11611054015,38,Female,NA,NA,NA,NA
1926,079,01,2098,2600.27393871185,32,Female,NA,NA,NA,NA
1927,079,07,2106,2600.27393871185,40,Female,NA,NA,NA,NA
1929,079,09,2110,2600.27393871185,41,Female,NA,NA,NA,NA
1930,079,10,2111,2600.27393871185,48,Female,NA,NA,NA,NA
1932,079,12,2123,2600.27393871185,37,Female,NA,NA,NA,NA
1942,080,16,2161,2145.68059278321,17,Female,NA,NA,NA,NA
1950,082,10,2210,2379.64463482115,37,Female,NA,NA,NA,NA
1951,082,11,2214,2379.64463482115,39,Female,NA,NA,NA,NA
1952,083,14,2249,3727.66543661489,20,Female,NA,NA,NA,NA
1953,083,15,2251,3727.66543661489,49,Female,NA,NA,NA,NA
1955,084,10,2270,3545.82809824344,23,Female,NA,NA,NA,NA
1956,085,12,2293,3461.40361971383,26,Female,NA,NA,NA,NA
1957,086,08,2317,2178.15154606382,32,Female,NA,NA,NA,NA
1959,086,12,2326,2178.15154606382,30,Female,NA,NA,NA,NA
1962,087,02,2344,2634.0437301237,16,Female,NA,NA,NA,NA
1965,087,08,2354,2634.0437301237,48,Female,NA,NA,NA,NA
1966,087,12,2361,2634.0437301237,17,Female,NA,NA,NA,NA
1967,087,15,2367,2634.0437301237,36,Female,NA,NA,NA,NA
6,069,01,2402,3102.59958596301,34,Female,7514,bus,113,work
7,069,01,2402,3102.59958596301,34,Female,7515,bus,60,work
14,069,03,2407,3102.59958596301,24,Female,7522,walk,90,work
15,069,03,2407,3102.59958596301,24,Female,7523,bus,90,work
16,069,03,2407,3102.59958596301,24,Female,7524,walk,5,other
17,069,03,2407,3102.59958596301,24,Female,7525,walk,5,other
23,069,04,2410,3102.59958596301,30,Female,7531,walk,5,other
24,069,04,2410,3102.59958596301,30,Female,7532,walk,5,other
25,069,04,2410,3102.59958596301,30,Female,7533,walk,60,other
26,069,04,2410,3102.59958596301,30,Female,7534,walk,60,other
38,069,09,2417,3102.59958596301,28,Female,7546,bus,60,work
39,069,09,2417,3102.59958596301,28,Female,7547,walk,10,other
40,069,09,2417,3102.59958596301,28,Female,7548,walk,10,other
41,069,09,2417,3102.59958596301,28,Female,7549,bus,75,work
44,069,10,2419,3102.59958596301,35,Female,7552,bus,75,work
45,069,10,2419,3102.59958596301,35,Female,7553,bus,90,work
52,069,11,2422,3102.59958596301,40,Female,7560,walk,165,work
53,069,11,2422,3102.59958596301,40,Female,7561,walk,30,work
54,069,12,2423,3102.59958596301,42,Female,7562,walk,10,other
55,069,12,2423,3102.59958596301,42,Female,7563,walk,10,other
56,069,12,2423,3102.59958596301,42,Female,7564,walk,10,work
57,069,12,2423,3102.59958596301,42,Female,7565,walk,10,work
58,069,12,2423,3102.59958596301,42,Female,7566,walk,25,other
59,069,12,2423,3102.59958596301,42,Female,7567,walk,30,other
70,069,13,2427,3102.59958596301,23,Female,7578,taxi,45,work
71,069,13,2427,3102.59958596301,23,Female,7579,taxi,40,work
90,069,14,2433,3102.59958596301,17,Female,7598,car,50,school
91,069,14,2433,3102.59958596301,17,Female,7599,walk,60,school
92,069,14,2433,3102.59958596301,17,Female,7600,walk,5,work
93,069,14,2434,3102.59958596301,18,Female,7601,taxi,50,work
94,069,14,2434,3102.59958596301,18,Female,7602,taxi,50,work
97,069,15,2436,3102.59958596301,32,Female,7605,car,65,work
98,069,15,2436,3102.59958596301,32,Female,7606,car,60,work
114,070,01,2445,2937.97185283028,45,Female,7622,walk,10,other
115,070,01,2445,2937.97185283028,45,Female,7623,walk,10,other
116,070,01,2445,2937.97185283028,45,Female,7624,bus,60,work
117,070,01,2445,2937.97185283028,45,Female,7625,bus,60,other
118,070,01,2445,2937.97185283028,45,Female,7626,bus,30,work
119,070,01,2445,2937.97185283028,45,Female,7627,bus,30,other
120,070,01,2446,2937.97185283028,26,Female,7628,walk,2,other
121,070,01,2446,2937.97185283028,26,Female,7629,walk,13,other
122,070,01,2446,2937.97185283028,26,Female,7630,motorcycle,30,work
123,070,01,2446,2937.97185283028,26,Female,7631,walk,15,work
124,070,01,2446,2937.97185283028,26,Female,7632,motorcycle,60,work
125,070,01,2446,2937.97185283028,26,Female,7633,motorcycle,60,work
126,070,01,2446,2937.97185283028,26,Female,7634,walk,10,work
127,070,01,2446,2937.97185283028,26,Female,7635,walk,20,other
128,070,01,2446,2937.97185283028,26,Female,7636,motorcycle,60,other
166,070,07,2456,2937.97185283028,27,Female,7674,car,50,work
167,070,07,2456,2937.97185283028,27,Female,7675,car,50,other
168,070,07,2456,2937.97185283028,27,Female,7676,car,60,work
169,070,07,2456,2937.97185283028,27,Female,7677,car,60,other
170,070,07,2456,2937.97185283028,27,Female,7678,taxi,60,work
190,070,09,2463,2937.97185283028,31,Female,7698,bus,30,work
191,070,09,2463,2937.97185283028,31,Female,7699,taxi,60,work
192,070,09,2463,2937.97185283028,31,Female,7700,taxi,60,other
193,070,09,2463,2937.97185283028,31,Female,7701,taxi,60,work
194,070,09,2463,2937.97185283028,31,Female,7702,taxi,30,other
195,070,09,2463,2937.97185283028,31,Female,7703,taxi,20,work
196,070,09,2463,2937.97185283028,31,Female,7704,bus,60,work
197,070,09,2463,2937.97185283028,31,Female,7705,train,0,work
198,070,09,2463,2937.97185283028,31,Female,7706,motorcycle,60,work
199,070,09,2463,2937.97185283028,31,Female,7707,motorcycle,30,work
204,070,11,2465,2937.97185283028,45,Female,7712,motorcycle,90,other
205,070,11,2465,2937.97185283028,45,Female,7713,walk,40,other
206,070,11,2465,2937.97185283028,45,Female,7714,walk,40,other
207,070,11,2465,2937.97185283028,45,Female,7715,motorcycle,60,other
221,070,13,2472,2937.97185283028,28,Female,7729,bus,30,work
222,070,13,2472,2937.97185283028,28,Female,7730,walk,60,work
223,070,13,2472,2937.97185283028,28,Female,7731,bus,30,work
224,070,13,2472,2937.97185283028,28,Female,7732,walk,15,other
225,070,13,2473,2937.97185283028,25,Female,7733,bus,15,work
226,070,13,2473,2937.97185283028,25,Female,7734,bus,15,school
227,070,13,2473,2937.97185283028,25,Female,7735,bus,30,work
241,071,01,2477,2631.79241069624,19,Female,7749,walk,20,other
242,071,01,2477,2631.79241069624,19,Female,7750,walk,20,other
243,071,01,2477,2631.79241069624,19,Female,7751,walk,5,other
244,071,01,2477,2631.79241069624,19,Female,7752,walk,5,other
253,071,02,2481,2631.79241069624,18,Female,7761,walk,5,other
254,071,02,2481,2631.79241069624,18,Female,7762,walk,5,other
255,071,02,2482,2631.79241069624,15,Female,7763,walk,20,school
256,071,02,2482,2631.79241069624,15,Female,7764,walk,40,school
257,071,02,2482,2631.79241069624,15,Female,7765,walk,40,other
258,071,02,2482,2631.79241069624,15,Female,7766,walk,5,other
259,071,02,2482,2631.79241069624,15,Female,7767,walk,5,other
329,071,04,2490,2631.79241069624,29,Female,7837,walk,20,other
330,071,04,2490,2631.79241069624,29,Female,7838,walk,20,other
348,071,08,2498,2631.79241069624,24,Female,7856,walk,20,other
349,071,08,2499,2631.79241069624,21,Female,7857,walk,30,other
350,071,08,2499,2631.79241069624,21,Female,7858,walk,10,other
365,071,10,2507,2631.79241069624,20,Female,7873,bus,60,work
366,071,10,2507,2631.79241069624,20,Female,7874,bus,60,work
367,071,10,2508,2631.79241069624,18,Female,7875,bus,60,work
368,071,10,2508,2631.79241069624,18,Female,7876,walk,50,work
379,071,11,2510,2631.79241069624,19,Female,7887,walk,30,other
380,071,11,2510,2631.79241069624,19,Female,7888,walk,20,other
381,071,11,2510,2631.79241069624,19,Female,7889,bus,30,other
382,071,11,2510,2631.79241069624,19,Female,7890,walk,30,other
395,071,12,2512,2631.79241069624,29,Female,7903,walk,30,other
396,071,12,2512,2631.79241069624,29,Female,7904,walk,10,other
440,072,08,2526,3624.6242782044,26,Female,7948,walk,30,other
441,072,08,2526,3624.6242782044,26,Female,7949,walk,30,other
442,072,09,2527,3624.6242782044,28,Female,7950,walk,15,other
443,072,09,2527,3624.6242782044,28,Female,7951,walk,20,other
446,072,10,2529,3624.6242782044,23,Female,7954,bus,110,other
447,072,10,2529,3624.6242782044,23,Female,7955,bus,120,other
448,072,10,2529,3624.6242782044,23,Female,7956,bus,10,other
449,072,10,2529,3624.6242782044,23,Female,7957,bus,120,other
450,072,10,2530,3624.6242782044,15,Female,7958,walk,30,other
451,072,10,2530,3624.6242782044,15,Female,7959,walk,30,other
452,072,10,2530,3624.6242782044,15,Female,7960,walk,10,school
453,072,10,2530,3624.6242782044,15,Female,7961,walk,10,school
454,072,10,2530,3624.6242782044,15,Female,7962,walk,10,other
455,072,10,2530,3624.6242782044,15,Female,7963,walk,10,other
461,072,11,2532,3624.6242782044,20,Female,7969,bus,15,school
462,072,11,2532,3624.6242782044,20,Female,7970,bus,15,school
463,072,11,2532,3624.6242782044,20,Female,7971,walk,15,other
464,072,11,2532,3624.6242782044,20,Female,7972,bus,15,other
481,072,14,2540,3624.6242782044,33,Female,7989,walk,15,school
482,072,14,2540,3624.6242782044,33,Female,7990,walk,15,school
483,072,15,2541,3624.6242782044,42,Female,7991,bus,30,other
484,072,15,2541,3624.6242782044,42,Female,7992,bus,30,other
494,073,03,2547,2032.9414429929,17,Female,8002,walk,20,other
495,073,03,2547,2032.9414429929,17,Female,8003,bus,60,school
496,073,03,2547,2032.9414429929,17,Female,8004,walk,30,other
497,073,03,2547,2032.9414429929,17,Female,8005,walk,30,other
498,073,03,2547,2032.9414429929,17,Female,8006,walk,30,other
499,073,03,2547,2032.9414429929,17,Female,8007,walk,30,other
515,073,06,2550,2032.9414429929,26,Female,8023,walk,5,work
516,073,06,2550,2032.9414429929,26,Female,8024,walk,15,other
517,073,06,2550,2032.9414429929,26,Female,8025,walk,20,other
518,073,06,2550,2032.9414429929,26,Female,8026,walk,5,work
522,073,12,2552,2032.9414429929,30,Female,8030,taxi,30,other
523,073,12,2552,2032.9414429929,30,Female,8031,walk,10,other
524,073,12,2552,2032.9414429929,30,Female,8032,taxi,15,other
525,073,12,2552,2032.9414429929,30,Female,8033,car,15,other
526,073,12,2552,2032.9414429929,30,Female,8034,car,15,other
527,073,13,2553,2032.9414429929,38,Female,8035,bus,60,work
528,073,13,2553,2032.9414429929,38,Female,8036,bus,30,work
529,073,13,2554,2032.9414429929,34,Female,8037,walk,5,other
530,073,13,2554,2032.9414429929,34,Female,8038,walk,5,other
537,073,15,2559,2032.9414429929,20,Female,8045,walk,40,work
538,073,15,2559,2032.9414429929,20,Female,8046,walk,10,other
539,073,15,2559,2032.9414429929,20,Female,8047,walk,30,work
540,073,15,2559,2032.9414429929,20,Female,8048,walk,15,other
541,073,15,2559,2032.9414429929,20,Female,8049,walk,15,other
542,074,01,2560,5737.79455897574,36,Female,8050,walk,10,other
543,074,01,2560,5737.79455897574,36,Female,8051,walk,10,other
544,074,01,2560,5737.79455897574,36,Female,8052,bus,90,work
545,074,01,2560,5737.79455897574,36,Female,8053,walk,10,other
546,074,01,2560,5737.79455897574,36,Female,8054,walk,15,other
547,074,01,2560,5737.79455897574,36,Female,8055,bus,120,work
548,074,02,2562,5737.79455897574,17,Female,8056,walk,10,other
549,074,02,2562,5737.79455897574,17,Female,8057,walk,10,other
550,074,02,2562,5737.79455897574,17,Female,8058,walk,10,other
551,074,02,2562,5737.79455897574,17,Female,8059,walk,10,other
552,074,02,2562,5737.79455897574,17,Female,8060,walk,10,other
553,074,02,2562,5737.79455897574,17,Female,8061,walk,10,other
554,074,02,2562,5737.79455897574,17,Female,8062,walk,10,other
555,074,02,2562,5737.79455897574,17,Female,8063,walk,10,other
556,074,04,2563,5737.79455897574,38,Female,8064,walk,20,other
557,074,04,2563,5737.79455897574,38,Female,8065,walk,20,other
558,074,04,2563,5737.79455897574,38,Female,8066,bus,50,other
559,074,04,2563,5737.79455897574,38,Female,8067,bus,30,other
560,074,04,2565,5737.79455897574,17,Female,8068,walk,2,other
561,074,04,2565,5737.79455897574,17,Female,8069,walk,5,other
562,074,04,2565,5737.79455897574,17,Female,8070,walk,5,other
571,074,05,2568,5737.79455897574,26,Female,8079,walk,15,other
572,074,05,2568,5737.79455897574,26,Female,8080,walk,15,other
573,074,05,2568,5737.79455897574,26,Female,8081,walk,30,other
574,074,05,2568,5737.79455897574,26,Female,8082,walk,30,other
577,074,08,2570,5737.79455897574,31,Female,8085,bus,50,other
578,074,08,2570,5737.79455897574,31,Female,8086,bus,10,work
579,074,08,2570,5737.79455897574,31,Female,8087,walk,5,other
580,074,08,2570,5737.79455897574,31,Female,8088,bus,55,work
581,074,08,2570,5737.79455897574,31,Female,8089,bus,10,other
584,074,09,2573,5737.79455897574,25,Female,8092,bus,50,other
585,074,09,2573,5737.79455897574,25,Female,8093,bus,30,other
586,074,09,2573,5737.79455897574,25,Female,8094,bus,60,other
589,074,10,2576,5737.79455897574,31,Female,8097,bus,60,work
590,074,10,2576,5737.79455897574,31,Female,8098,bus,120,work
593,074,11,2578,5737.79455897574,30,Female,8101,walk,10,work
594,074,11,2578,5737.79455897574,30,Female,8102,walk,10,work
595,074,11,2578,5737.79455897574,30,Female,8103,walk,10,work
596,074,11,2578,5737.79455897574,30,Female,8104,walk,10,work
599,074,13,2581,5737.79455897574,18,Female,8107,walk,20,school
600,074,13,2581,5737.79455897574,18,Female,8108,walk,30,school
601,074,13,2581,5737.79455897574,18,Female,8109,walk,30,other
602,074,13,2581,5737.79455897574,18,Female,8110,walk,60,school
603,074,13,2581,5737.79455897574,18,Female,8111,walk,60,other
604,074,13,2581,5737.79455897574,18,Female,8112,walk,30,school
605,074,13,2581,5737.79455897574,18,Female,8113,walk,30,other
621,075,01,2586,1945.6595205746,27,Female,8129,bus,30,other
622,075,01,2586,1945.6595205746,27,Female,8130,bus,30,work
623,075,01,2586,1945.6595205746,27,Female,8131,walk,10,other
624,075,01,2586,1945.6595205746,27,Female,8132,walk,10,other
625,075,01,2587,1945.6595205746,19,Female,8133,walk,30,work
626,075,01,2587,1945.6595205746,19,Female,8134,walk,30,work
627,075,01,2587,1945.6595205746,19,Female,8135,walk,15,work
628,075,01,2587,1945.6595205746,19,Female,8136,walk,15,work
629,075,02,2588,1945.6595205746,37,Female,8137,walk,5,work
630,075,02,2588,1945.6595205746,37,Female,8138,walk,5,work
631,075,02,2588,1945.6595205746,37,Female,8139,walk,5,work
632,075,02,2588,1945.6595205746,37,Female,8140,walk,5,work
634,075,03,2590,1945.6595205746,43,Female,8142,walk,60,other
635,075,03,2590,1945.6595205746,43,Female,8143,walk,10,other
636,075,03,2590,1945.6595205746,43,Female,8144,walk,60,other
637,075,03,2591,1945.6595205746,21,Female,8145,walk,210,work
638,075,03,2591,1945.6595205746,21,Female,8146,walk,75,work
639,075,03,2591,1945.6595205746,21,Female,8147,walk,15,other
640,075,03,2591,1945.6595205746,21,Female,8148,walk,15,other
641,075,03,2591,1945.6595205746,21,Female,8149,walk,10,other
642,075,05,2592,1945.6595205746,43,Female,8150,walk,10,other
643,075,05,2592,1945.6595205746,43,Female,8151,walk,10,other
644,075,05,2592,1945.6595205746,43,Female,8152,walk,10,other
645,075,05,2592,1945.6595205746,43,Female,8153,walk,10,other
646,075,05,2592,1945.6595205746,43,Female,8154,walk,10,other
647,075,05,2592,1945.6595205746,43,Female,8155,walk,10,other
648,075,05,2592,1945.6595205746,43,Female,8156,walk,15,other
649,075,05,2592,1945.6595205746,43,Female,8157,walk,10,other
650,075,05,2593,1945.6595205746,18,Female,8158,walk,5,other
651,075,05,2593,1945.6595205746,18,Female,8159,walk,5,other
652,075,05,2593,1945.6595205746,18,Female,8160,walk,5,other
653,075,05,2593,1945.6595205746,18,Female,8161,walk,5,other
654,075,07,2594,1945.6595205746,48,Female,8162,walk,5,work
673,075,11,2600,1945.6595205746,30,Female,8181,bus,60,work
674,075,11,2600,1945.6595205746,30,Female,8182,bus,60,work
675,075,11,2600,1945.6595205746,30,Female,8183,walk,10,work
676,075,11,2600,1945.6595205746,30,Female,8184,walk,10,work
679,075,12,2602,1945.6595205746,29,Female,8187,bus,30,other
680,075,12,2602,1945.6595205746,29,Female,8188,bus,50,other
681,075,12,2602,1945.6595205746,29,Female,8189,bus,40,other
684,075,13,2604,1945.6595205746,40,Female,8192,walk,15,work
685,075,13,2604,1945.6595205746,40,Female,8193,walk,15,work
686,075,13,2604,1945.6595205746,40,Female,8194,bus,30,other
687,075,13,2604,1945.6595205746,40,Female,8195,bus,90,other
698,075,16,2609,1945.6595205746,20,Female,8206,bus,50,school
699,075,16,2609,1945.6595205746,20,Female,8207,bus,60,work
700,076,01,2611,1345.59630394879,22,Female,8208,walk,30,other
701,076,01,2611,1345.59630394879,22,Female,8209,walk,30,other
702,076,01,2611,1345.59630394879,22,Female,8210,walk,30,other
703,076,01,2611,1345.59630394879,22,Female,8211,walk,30,other
711,076,02,2614,1345.59630394879,25,Female,8219,walk,15,work
712,076,02,2614,1345.59630394879,25,Female,8220,walk,60,work
713,076,02,2614,1345.59630394879,25,Female,8221,walk,240,work
714,076,02,2614,1345.59630394879,25,Female,8222,walk,40,work
715,076,02,2614,1345.59630394879,25,Female,8223,bus,30,other
716,076,02,2614,1345.59630394879,25,Female,8224,taxi,45,other
717,076,03,2616,1345.59630394879,19,Female,8225,bus,40,other
718,076,03,2616,1345.59630394879,19,Female,8226,bus,40,other
719,076,03,2616,1345.59630394879,19,Female,8227,bus,60,other
720,076,03,2616,1345.59630394879,19,Female,8228,bus,40,other
740,076,06,2621,1345.59630394879,16,Female,8248,walk,20,school
741,076,06,2621,1345.59630394879,16,Female,8249,walk,30,school
742,076,07,2622,1345.59630394879,44,Female,8250,walk,10,other
743,076,07,2622,1345.59630394879,44,Female,8251,walk,10,other
744,076,07,2622,1345.59630394879,44,Female,8252,walk,10,work
747,076,09,2625,1345.59630394879,40,Female,8255,bus,40,other
