X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1000,079,10,18,2600.27393871185,22,Female,NA,bus,30,other,NA
1001,079,10,18,2600.27393871185,22,Female,NA,bus,15,other,NA
1002,079,10,19,2600.27393871185,19,Female,NA,bus,60,other,NA
1003,079,10,19,2600.27393871185,19,Female,NA,bus,40,other,NA
1004,079,10,19,2600.27393871185,19,Female,NA,walk,10,other,NA
1005,079,10,19,2600.27393871185,19,Female,NA,walk,10,other,NA
1006,079,10,19,2600.27393871185,19,Female,NA,walk,5,other,NA
1007,079,10,19,2600.27393871185,19,Female,NA,walk,5,other,NA
1012,079,10,21,2600.27393871185,15,Female,NA,walk,40,school,NA
1013,079,10,21,2600.27393871185,15,Female,NA,walk,40,other,NA
1014,079,10,21,2600.27393871185,15,Female,NA,walk,30,school,NA
1024,079,11,19,2600.27393871185,19,Female,NA,walk,10,other,NA
1025,079,11,19,2600.27393871185,19,Female,NA,walk,20,school,NA
1029,079,12,18,2600.27393871185,35,Female,NA,car,10,other,NA
1030,079,12,18,2600.27393871185,35,Female,NA,car,120,other,NA
1036,079,14,18,2600.27393871185,49,Female,NA,bus,30,work,NA
1037,079,14,18,2600.27393871185,49,Female,NA,bus,30,work,NA
1038,079,14,19,2600.27393871185,22,Female,NA,walk,5,other,NA
1054,079,15,17,2600.27393871185,40,Female,NA,bus,50,work,NA
1055,079,15,17,2600.27393871185,40,Female,NA,bus,60,work,NA
1069,080,01,18,2145.68059278321,22,Female,NA,taxi,15,other,NA
1070,080,01,18,2145.68059278321,22,Female,NA,taxi,30,other,NA
1071,080,01,18,2145.68059278321,22,Female,NA,walk,20,other,NA
1072,080,01,18,2145.68059278321,22,Female,NA,walk,30,other,NA
1073,080,01,18,2145.68059278321,22,Female,NA,walk,30,other,NA
1083,080,05,18,2145.68059278321,34,Female,NA,walk,20,work,NA
1084,080,05,18,2145.68059278321,34,Female,NA,walk,20,work,NA
1092,080,09,19,2145.68059278321,25,Female,NA,walk,10,other,NA
1093,080,09,19,2145.68059278321,25,Female,NA,walk,10,other,NA
1104,080,12,18,2145.68059278321,15,Female,NA,bus,10,other,NA
1105,080,12,18,2145.68059278321,15,Female,NA,bus,20,other,NA
1106,080,12,18,2145.68059278321,15,Female,NA,bus,20,other,NA
1123,081,01,18,1963.84325441175,40,Female,NA,bus,30,other,NA
1124,081,01,18,1963.84325441175,40,Female,NA,bus,30,other,NA
1125,081,02,17,1963.84325441175,47,Female,NA,walk,5,work,NA
1126,081,02,17,1963.84325441175,47,Female,NA,taxi,30,work,NA
1127,081,02,17,1963.84325441175,47,Female,NA,taxi,30,work,NA
1128,081,02,17,1963.84325441175,47,Female,NA,bus,45,work,NA
1129,081,02,17,1963.84325441175,47,Female,NA,bus,90,work,NA
1140,081,03,18,1963.84325441175,31,Female,NA,bus,10,other,NA
1141,081,03,18,1963.84325441175,31,Female,NA,car,10,other,NA
1155,081,06,17,1963.84325441175,38,Female,NA,car,10,other,NA
1156,081,06,17,1963.84325441175,38,Female,NA,car,10,other,NA
1157,081,06,17,1963.84325441175,38,Female,NA,car,20,other,NA
1158,081,06,17,1963.84325441175,38,Female,NA,car,20,other,NA
1165,081,07,20,1963.84325441175,21,Female,NA,walk,5,other,NA
1166,081,07,20,1963.84325441175,21,Female,NA,walk,5,other,NA
1167,081,07,20,1963.84325441175,21,Female,NA,bus,30,other,NA
1168,081,07,20,1963.84325441175,21,Female,NA,walk,10,other,NA
1173,081,10,18,1963.84325441175,38,Female,NA,car,10,work,NA
1186,081,12,17,1963.84325441175,47,Female,NA,walk,15,other,NA
1187,081,12,17,1963.84325441175,47,Female,NA,walk,15,other,NA
1194,081,13,17,1963.84325441175,26,Female,NA,walk,15,other,NA
1195,081,13,17,1963.84325441175,26,Female,NA,walk,15,other,NA
1196,081,14,17,1963.84325441175,37,Female,NA,walk,10,work,NA
1197,081,14,17,1963.84325441175,37,Female,NA,walk,10,work,NA
1198,081,14,17,1963.84325441175,37,Female,NA,walk,30,other,NA
1200,081,15,18,1963.84325441175,38,Female,NA,car,15,school,NA
1201,081,15,18,1963.84325441175,38,Female,NA,walk,15,other,NA
1202,081,15,18,1963.84325441175,38,Female,NA,car,30,school,NA
1203,081,15,18,1963.84325441175,38,Female,NA,walk,30,other,NA
1204,081,15,18,1963.84325441175,38,Female,NA,car,60,school,NA
1205,081,15,18,1963.84325441175,38,Female,NA,walk,60,other,NA
1206,081,15,18,1963.84325441175,38,Female,NA,walk,60,school,NA
1207,081,15,18,1963.84325441175,38,Female,NA,car,60,other,NA
1209,081,15,22,1963.84325441175,23,Female,NA,car,75,other,NA
1210,081,15,22,1963.84325441175,23,Female,NA,bus,60,other,NA
1211,081,15,22,1963.84325441175,23,Female,NA,walk,15,other,NA
1212,081,15,22,1963.84325441175,23,Female,NA,walk,15,other,NA
1225,082,02,18,2379.64463482115,28,Female,NA,walk,7,other,NA
1226,082,02,18,2379.64463482115,28,Female,NA,walk,7,other,NA
1227,082,02,18,2379.64463482115,28,Female,NA,car,10,other,NA
1228,082,02,18,2379.64463482115,28,Female,NA,car,10,other,NA
1229,082,02,18,2379.64463482115,28,Female,NA,car,20,other,NA
1230,082,02,18,2379.64463482115,28,Female,NA,car,60,other,NA
1231,082,02,18,2379.64463482115,28,Female,NA,car,60,other,NA
1232,082,02,18,2379.64463482115,28,Female,NA,car,20,other,NA
1233,082,02,18,2379.64463482115,28,Female,NA,car,30,other,NA
1234,082,03,17,2379.64463482115,47,Female,NA,car,15,work,NA
1235,082,03,17,2379.64463482115,47,Female,NA,car,15,other,NA
1236,082,03,17,2379.64463482115,47,Female,NA,car,15,work,NA
1237,082,03,17,2379.64463482115,47,Female,NA,car,15,other,NA
1240,082,03,20,2379.64463482115,16,Female,NA,car,15,work,NA
1241,082,03,20,2379.64463482115,16,Female,NA,car,15,work,NA
1242,082,04,17,2379.64463482115,28,Female,NA,walk,10,other,NA
1243,082,04,17,2379.64463482115,28,Female,NA,walk,10,other,NA
1244,082,04,17,2379.64463482115,28,Female,NA,walk,45,work,NA
1245,082,04,17,2379.64463482115,28,Female,NA,walk,45,work,NA
1246,082,06,17,2379.64463482115,36,Female,NA,bus,30,other,NA
1247,082,06,17,2379.64463482115,36,Female,NA,bus,15,work,NA
1248,082,06,17,2379.64463482115,36,Female,NA,bus,60,work,NA
1263,082,08,17,2379.64463482115,18,Female,NA,walk,20,other,NA
1264,082,08,17,2379.64463482115,18,Female,NA,bus,30,other,NA
1265,082,08,17,2379.64463482115,18,Female,NA,bus,30,other,NA
1280,082,11,18,2379.64463482115,19,Female,NA,bus,40,school,NA
1281,082,11,18,2379.64463482115,19,Female,NA,bus,60,school,NA
1300,082,14,20,2379.64463482115,15,Female,NA,walk,20,other,NA
1301,082,14,20,2379.64463482115,15,Female,NA,walk,20,other,NA
1304,082,15,18,2379.64463482115,23,Female,NA,bus,60,other,NA
1305,082,15,18,2379.64463482115,23,Female,NA,bus,60,other,NA
1306,082,15,19,2379.64463482115,20,Female,NA,bus,60,other,NA
1307,082,15,19,2379.64463482115,20,Female,NA,bus,60,other,NA
1316,083,01,18,3727.66543661489,47,Female,NA,walk,30,other,NA
1317,083,01,18,3727.66543661489,47,Female,NA,walk,30,other,NA
1318,083,01,18,3727.66543661489,47,Female,NA,walk,30,other,NA
1319,083,01,18,3727.66543661489,47,Female,NA,walk,30,other,NA
1325,083,03,17,3727.66543661489,31,Female,NA,walk,20,other,NA
1326,083,03,17,3727.66543661489,31,Female,NA,walk,20,other,NA
1327,083,03,17,3727.66543661489,31,Female,NA,walk,150,work,NA
1328,083,03,17,3727.66543661489,31,Female,NA,walk,60,work,NA
1329,083,03,17,3727.66543661489,31,Female,NA,walk,150,work,NA
1330,083,03,17,3727.66543661489,31,Female,NA,walk,10,other,NA
1331,083,03,17,3727.66543661489,31,Female,NA,walk,10,other,NA
1332,083,04,17,3727.66543661489,28,Female,NA,bus,30,work,NA
1342,083,08,18,3727.66543661489,37,Female,NA,walk,30,work,NA
1343,083,08,18,3727.66543661489,37,Female,NA,walk,30,work,NA
1344,083,08,18,3727.66543661489,37,Female,NA,walk,20,other,NA
1345,083,08,18,3727.66543661489,37,Female,NA,walk,20,other,NA
1362,083,09,18,3727.66543661489,44,Female,NA,walk,10,other,NA
1363,083,09,19,3727.66543661489,18,Female,NA,walk,30,school,NA
1364,083,09,19,3727.66543661489,18,Female,NA,walk,30,school,NA
1365,083,09,19,3727.66543661489,18,Female,NA,walk,30,other,NA
1366,083,09,19,3727.66543661489,18,Female,NA,walk,15,other,NA
1367,083,09,19,3727.66543661489,18,Female,NA,walk,15,other,NA
1381,083,10,18,3727.66543661489,34,Female,NA,bus,60,work,NA
1382,083,10,18,3727.66543661489,34,Female,NA,bus,60,work,NA
1389,083,12,18,3727.66543661489,40,Female,NA,walk,10,work,NA
1390,083,12,18,3727.66543661489,40,Female,NA,walk,10,work,NA
1404,083,16,17,3727.66543661489,21,Female,NA,walk,5,work,NA
1405,083,16,17,3727.66543661489,21,Female,NA,walk,10,other,NA
1406,083,16,17,3727.66543661489,21,Female,NA,walk,10,other,NA
1407,083,16,17,3727.66543661489,21,Female,NA,bus,60,other,NA
1408,083,16,17,3727.66543661489,21,Female,NA,bus,45,other,NA
1427,084,02,18,3545.82809824344,33,Female,NA,bus,30,other,NA
1428,084,02,18,3545.82809824344,33,Female,NA,bus,30,other,NA
1429,084,02,18,3545.82809824344,33,Female,NA,bus,20,other,NA
1430,084,02,18,3545.82809824344,33,Female,NA,bus,20,other,NA
1431,084,02,18,3545.82809824344,33,Female,NA,bus,20,work,NA
1432,084,02,18,3545.82809824344,33,Female,NA,taxi,20,work,NA
1435,084,03,18,3545.82809824344,38,Female,NA,walk,20,other,NA
1436,084,03,18,3545.82809824344,38,Female,NA,walk,20,other,NA
1462,084,05,17,3545.82809824344,29,Female,NA,walk,5,work,NA
1463,084,05,17,3545.82809824344,29,Female,NA,walk,5,work,NA
1464,084,05,17,3545.82809824344,29,Female,NA,bus,60,other,NA
1465,084,05,17,3545.82809824344,29,Female,NA,bus,60,other,NA
1466,084,06,18,3545.82809824344,26,Female,NA,walk,10,other,NA
1467,084,06,18,3545.82809824344,26,Female,NA,walk,10,other,NA
1484,084,11,18,3545.82809824344,30,Female,NA,walk,10,other,NA
1485,084,11,18,3545.82809824344,30,Female,NA,walk,10,other,NA
1496,084,15,18,3545.82809824344,46,Female,NA,bus,60,work,NA
1497,084,15,18,3545.82809824344,46,Female,NA,bus,45,work,NA
1511,085,02,17,3461.40361971383,20,Female,NA,walk,10,other,NA
1512,085,02,17,3461.40361971383,20,Female,NA,walk,15,other,NA
1513,085,02,17,3461.40361971383,20,Female,NA,walk,15,other,NA
1514,085,02,17,3461.40361971383,20,Female,NA,walk,100,work,NA
1515,085,02,17,3461.40361971383,20,Female,NA,walk,60,other,NA
1516,085,02,17,3461.40361971383,20,Female,NA,walk,60,work,NA
1517,085,02,17,3461.40361971383,20,Female,NA,walk,60,other,NA
1518,085,02,17,3461.40361971383,20,Female,NA,walk,60,work,NA
1519,085,02,17,3461.40361971383,20,Female,NA,walk,60,other,NA
1520,085,02,17,3461.40361971383,20,Female,NA,bus,60,work,NA
1521,085,02,17,3461.40361971383,20,Female,NA,walk,15,other,NA
1522,085,02,17,3461.40361971383,20,Female,NA,walk,15,other,NA
1523,085,02,17,3461.40361971383,20,Female,NA,walk,15,other,NA
1524,085,02,17,3461.40361971383,20,Female,NA,walk,15,other,NA
1542,085,07,18,3461.40361971383,34,Female,NA,bus,60,work,NA
1543,085,07,18,3461.40361971383,34,Female,NA,bus,60,work,NA
1546,085,08,18,3461.40361971383,34,Female,NA,bus,55,work,NA
1547,085,08,18,3461.40361971383,34,Female,NA,bus,60,work,NA
1562,085,11,18,3461.40361971383,28,Female,NA,walk,20,work,NA
1563,085,11,18,3461.40361971383,28,Female,NA,walk,20,other,NA
1564,085,11,18,3461.40361971383,28,Female,NA,walk,20,other,NA
1565,085,11,18,3461.40361971383,28,Female,NA,walk,20,other,NA
1574,085,14,17,3461.40361971383,32,Female,NA,bus,60,other,NA
1575,085,14,17,3461.40361971383,32,Female,NA,bus,80,other,NA
1583,085,16,18,3461.40361971383,33,Female,NA,bus,30,other,NA
1584,085,16,18,3461.40361971383,33,Female,NA,bus,30,other,NA
1604,086,01,19,2178.15154606382,25,Female,NA,bus,40,other,NA
1605,086,01,19,2178.15154606382,25,Female,NA,bus,50,other,NA
1615,086,02,18,2178.15154606382,33,Female,NA,walk,15,other,NA
1616,086,02,18,2178.15154606382,33,Female,NA,walk,15,other,NA
1627,086,04,17,2178.15154606382,26,Female,NA,bus,20,other,NA
1628,086,04,17,2178.15154606382,26,Female,NA,bus,20,other,NA
1629,086,04,17,2178.15154606382,26,Female,NA,walk,15,work,NA
1630,086,04,17,2178.15154606382,26,Female,NA,walk,10,other,NA
1631,086,04,17,2178.15154606382,26,Female,NA,walk,10,other,NA
1634,086,05,18,2178.15154606382,29,Female,NA,bus,115,work,NA
1635,086,05,18,2178.15154606382,29,Female,NA,bus,120,work,NA
1636,086,06,17,2178.15154606382,34,Female,NA,bus,60,other,NA
1637,086,06,17,2178.15154606382,34,Female,NA,bus,40,other,NA
1638,086,06,17,2178.15154606382,34,Female,NA,bus,60,work,NA
1639,086,06,17,2178.15154606382,34,Female,NA,bus,60,work,NA
1657,086,10,18,2178.15154606382,31,Female,NA,walk,15,work,NA
1658,086,10,18,2178.15154606382,31,Female,NA,walk,15,work,NA
1659,086,10,18,2178.15154606382,31,Female,NA,walk,10,other,NA
1660,086,10,18,2178.15154606382,31,Female,NA,walk,10,other,NA
1678,086,13,18,2178.15154606382,38,Female,NA,walk,10,other,NA
1679,086,13,18,2178.15154606382,38,Female,NA,walk,10,other,NA
1684,086,13,20,2178.15154606382,16,Female,NA,walk,5,other,NA
1685,086,13,20,2178.15154606382,16,Female,NA,walk,5,other,NA
1686,086,13,20,2178.15154606382,16,Female,NA,walk,10,school,NA
1687,086,13,20,2178.15154606382,16,Female,NA,walk,10,other,NA
1688,086,13,20,2178.15154606382,16,Female,NA,walk,15,school,NA
1689,086,13,20,2178.15154606382,16,Female,NA,walk,15,other,NA
1697,086,14,17,2178.15154606382,43,Female,NA,bus,35,work,NA
1698,086,14,17,2178.15154606382,43,Female,NA,taxi,15,work,NA
1700,086,14,18,2178.15154606382,23,Female,NA,bus,30,work,NA
1701,086,14,18,2178.15154606382,23,Female,NA,bus,30,work,NA
1702,086,14,18,2178.15154606382,23,Female,NA,bus,15,school,NA
1703,086,14,18,2178.15154606382,23,Female,NA,bus,45,school,NA
1704,086,14,19,2178.15154606382,19,Female,NA,bus,10,school,NA
1705,086,14,19,2178.15154606382,19,Female,NA,bus,50,school,NA
1706,086,14,20,2178.15154606382,18,Female,NA,walk,45,school,NA
1707,086,14,20,2178.15154606382,18,Female,NA,walk,60,school,NA
1708,086,14,20,2178.15154606382,18,Female,NA,walk,60,other,NA
1709,086,14,20,2178.15154606382,18,Female,NA,walk,15,other,NA
1710,086,14,20,2178.15154606382,18,Female,NA,walk,15,other,NA
1713,086,15,18,2178.15154606382,31,Female,NA,bus,45,other,NA
1714,086,15,18,2178.15154606382,31,Female,NA,bus,45,other,NA
1715,086,15,18,2178.15154606382,31,Female,NA,walk,5,other,NA
1716,086,15,18,2178.15154606382,31,Female,NA,walk,5,other,NA
1731,087,02,18,2634.0437301237,34,Female,NA,bus,120,work,NA
1732,087,02,18,2634.0437301237,34,Female,NA,bus,120,work,NA
1733,087,02,18,2634.0437301237,34,Female,NA,bus,30,work,NA
1736,087,03,18,2634.0437301237,42,Female,NA,taxi,60,work,NA
1737,087,03,18,2634.0437301237,42,Female,NA,taxi,30,work,NA
1746,087,06,17,2634.0437301237,42,Female,NA,walk,35,work,NA
1774,087,15,22,2634.0437301237,23,Female,NA,bus,30,work,NA
1775,087,15,22,2634.0437301237,23,Female,NA,bus,30,work,NA
1776,087,15,22,2634.0437301237,23,Female,NA,walk,10,other,NA
1777,087,15,22,2634.0437301237,23,Female,NA,walk,60,other,NA
1778,087,15,22,2634.0437301237,23,Female,NA,walk,10,other,NA
1779,087,16,17,2634.0437301237,30,Female,NA,bus,20,work,NA
1780,087,16,17,2634.0437301237,30,Female,NA,bus,20,work,NA
1783,088,03,17,4673.21959614648,31,Female,NA,walk,5,work,NA
1784,088,03,17,4673.21959614648,31,Female,NA,bus,60,other,NA
1785,088,03,17,4673.21959614648,31,Female,NA,bus,60,other,NA
1786,088,03,17,4673.21959614648,31,Female,NA,walk,5,work,NA
1790,088,04,18,4673.21959614648,32,Female,NA,taxi,15,work,NA
1791,088,04,18,4673.21959614648,32,Female,NA,bus,40,work,NA
1792,088,04,18,4673.21959614648,32,Female,NA,walk,30,work,NA
1793,088,04,19,4673.21959614648,19,Female,NA,walk,15,other,NA
1794,088,04,19,4673.21959614648,19,Female,NA,walk,30,school,NA
1795,088,04,19,4673.21959614648,19,Female,NA,walk,30,school,NA
1796,088,04,19,4673.21959614648,19,Female,NA,walk,15,other,NA
1797,088,04,19,4673.21959614648,19,Female,NA,walk,5,other,NA
1798,088,04,19,4673.21959614648,19,Female,NA,walk,5,other,NA
1805,088,05,19,4673.21959614648,19,Female,NA,walk,15,work,NA
1806,088,05,19,4673.21959614648,19,Female,NA,walk,20,work,NA
1807,088,05,20,4673.21959614648,17,Female,NA,walk,15,work,NA
1808,088,05,20,4673.21959614648,17,Female,NA,walk,10,work,NA
1809,088,05,20,4673.21959614648,17,Female,NA,taxi,20,other,NA
1810,088,05,20,4673.21959614648,17,Female,NA,walk,30,work,NA
1813,088,06,18,4673.21959614648,31,Female,NA,bus,15,work,NA
1814,088,06,18,4673.21959614648,31,Female,NA,bus,15,work,NA
1815,088,07,17,4673.21959614648,37,Female,NA,walk,20,other,NA
1816,088,07,17,4673.21959614648,37,Female,NA,walk,20,other,NA
1817,088,07,17,4673.21959614648,37,Female,NA,walk,20,work,NA
1818,088,07,17,4673.21959614648,37,Female,NA,walk,20,work,NA
1819,088,07,17,4673.21959614648,37,Female,NA,walk,20,other,NA
1820,088,07,17,4673.21959614648,37,Female,NA,walk,20,other,NA
1821,088,07,17,4673.21959614648,37,Female,NA,walk,30,work,NA
1840,088,12,19,4673.21959614648,18,Female,NA,bus,45,other,NA
1841,088,12,19,4673.21959614648,18,Female,NA,bus,45,other,NA
1845,088,13,18,4673.21959614648,47,Female,NA,bus,120,other,NA
1846,088,13,18,4673.21959614648,47,Female,NA,bus,90,other,NA
1850,088,15,17,4673.21959614648,42,Female,NA,walk,15,other,NA
1851,088,15,17,4673.21959614648,42,Female,NA,walk,20,other,NA
1852,088,15,17,4673.21959614648,42,Female,NA,walk,20,other,NA
1877,088,16,18,4673.21959614648,23,Female,NA,walk,10,other,NA
1878,089,01,18,2043.07238041646,37,Female,NA,bus,75,other,NA
1879,089,01,18,2043.07238041646,37,Female,NA,bus,120,other,NA
1880,089,01,20,2043.07238041646,27,Female,NA,walk,6,work,NA
1881,089,01,20,2043.07238041646,27,Female,NA,walk,10,work,NA
1882,089,02,17,2043.07238041646,36,Female,NA,walk,15,other,NA
1883,089,02,17,2043.07238041646,36,Female,NA,walk,15,other,NA
1893,089,04,18,2043.07238041646,38,Female,NA,walk,240,work,NA
1894,089,04,18,2043.07238041646,38,Female,NA,walk,30,other,NA
1895,089,04,18,2043.07238041646,38,Female,NA,walk,180,work,NA
1900,089,04,20,2043.07238041646,15,Female,NA,walk,15,other,NA
1901,089,04,20,2043.07238041646,15,Female,NA,walk,15,other,NA
1902,089,04,20,2043.07238041646,15,Female,NA,walk,10,other,NA
1903,089,04,20,2043.07238041646,15,Female,NA,walk,10,other,NA
1904,089,04,20,2043.07238041646,15,Female,NA,walk,10,other,NA
1905,089,04,20,2043.07238041646,15,Female,NA,walk,10,other,NA
1918,089,07,18,2043.07238041646,29,Female,NA,car,10,work,NA
1919,089,07,18,2043.07238041646,29,Female,NA,car,60,work,NA
1920,089,07,18,2043.07238041646,29,Female,NA,car,10,other,NA
1921,089,07,18,2043.07238041646,29,Female,NA,car,90,other,NA
1922,089,07,18,2043.07238041646,29,Female,NA,car,10,other,NA
1923,089,07,18,2043.07238041646,29,Female,NA,car,10,other,NA
1949,089,14,18,2043.07238041646,35,Female,NA,bus,30,work,NA
1950,089,14,18,2043.07238041646,35,Female,NA,taxi,60,work,NA
1951,089,14,18,2043.07238041646,35,Female,NA,walk,5,work,NA
1952,089,14,18,2043.07238041646,35,Female,NA,walk,5,work,NA
1953,089,14,18,2043.07238041646,35,Female,NA,walk,5,work,NA
1954,089,14,18,2043.07238041646,35,Female,NA,walk,5,work,NA
1963,089,15,18,2043.07238041646,28,Female,NA,walk,30,other,NA
1964,089,15,18,2043.07238041646,28,Female,NA,walk,20,other,NA
1965,089,15,18,2043.07238041646,28,Female,NA,walk,20,other,NA
1966,089,15,18,2043.07238041646,28,Female,NA,bus,30,other,NA
1967,089,15,18,2043.07238041646,28,Female,NA,bus,30,other,NA
1975,090,01,18,1270.58840187056,29,Female,NA,walk,15,other,NA
1976,090,01,18,1270.58840187056,29,Female,NA,walk,15,other,NA
1977,090,01,18,1270.58840187056,29,Female,NA,walk,10,other,NA
1978,090,01,18,1270.58840187056,29,Female,NA,walk,10,other,NA
1979,090,01,18,1270.58840187056,29,Female,NA,walk,5,other,NA
1980,090,01,18,1270.58840187056,29,Female,NA,walk,5,other,NA
1991,090,03,17,1270.58840187056,48,Female,NA,bus,30,work,NA
1992,090,03,17,1270.58840187056,48,Female,NA,walk,30,other,NA
1993,090,03,17,1270.58840187056,48,Female,NA,bus,60,work,NA
2000,090,05,19,1270.58840187056,20,Female,NA,walk,9,other,NA
2001,090,05,19,1270.58840187056,20,Female,NA,walk,5,other,NA
2007,090,06,18,1270.58840187056,34,Female,NA,bus,60,work,NA
2008,090,06,18,1270.58840187056,34,Female,NA,bus,60,work,NA
2018,090,08,18,1270.58840187056,45,Female,NA,walk,20,work,NA
2019,090,08,18,1270.58840187056,45,Female,NA,bus,20,work,NA
2020,090,08,18,1270.58840187056,45,Female,NA,bus,60,work,NA
2021,090,08,18,1270.58840187056,45,Female,NA,walk,10,work,NA
2022,090,08,18,1270.58840187056,45,Female,NA,walk,20,work,NA
2023,090,08,18,1270.58840187056,45,Female,NA,walk,10,work,NA
2026,090,09,18,1270.58840187056,23,Female,NA,walk,30,school,NA
2027,090,09,18,1270.58840187056,23,Female,NA,walk,30,school,NA
2028,090,09,18,1270.58840187056,23,Female,NA,walk,10,other,NA
2029,090,09,18,1270.58840187056,23,Female,NA,walk,10,other,NA
2030,090,09,18,1270.58840187056,23,Female,NA,walk,35,other,NA
2032,090,10,18,1270.58840187056,28,Female,NA,bus,60,other,NA
2033,090,10,18,1270.58840187056,28,Female,NA,taxi,60,other,NA
2034,090,10,18,1270.58840187056,28,Female,NA,taxi,90,other,NA
2035,090,11,17,1270.58840187056,37,Female,NA,walk,5,work,NA
2036,090,11,18,1270.58840187056,16,Female,NA,walk,60,school,NA
2037,090,11,18,1270.58840187056,16,Female,NA,walk,60,school,NA
2048,090,12,18,1270.58840187056,30,Female,NA,bus,50,work,NA
2049,090,12,18,1270.58840187056,30,Female,NA,bus,60,other,NA
2061,090,13,18,1270.58840187056,42,Female,NA,walk,5,work,NA
2062,090,13,18,1270.58840187056,42,Female,NA,walk,5,work,NA
2081,090,14,18,1270.58840187056,32,Female,NA,bus,60,work,NA
2082,090,14,18,1270.58840187056,32,Female,NA,bus,60,work,NA
2083,090,14,18,1270.58840187056,32,Female,NA,bus,60,work,NA
2084,090,14,18,1270.58840187056,32,Female,NA,bus,60,work,NA
2085,090,14,18,1270.58840187056,32,Female,NA,bus,120,work,NA
2090,090,15,18,1270.58840187056,23,Female,NA,bus,120,school,NA
2091,090,15,18,1270.58840187056,23,Female,NA,bus,45,school,NA
2111,091,04,18,3565.52714323368,43,Female,NA,walk,30,work,NA
2112,091,04,18,3565.52714323368,43,Female,NA,walk,30,work,NA
2113,091,04,22,3565.52714323368,19,Female,NA,walk,30,other,NA
2114,091,04,22,3565.52714323368,19,Female,NA,walk,210,other,NA
2115,091,04,23,3565.52714323368,15,Female,NA,walk,25,work,NA
2116,091,04,23,3565.52714323368,15,Female,NA,walk,20,work,NA
2117,091,04,23,3565.52714323368,15,Female,NA,walk,20,work,NA
2118,091,04,23,3565.52714323368,15,Female,NA,walk,10,other,NA
2119,091,04,23,3565.52714323368,15,Female,NA,walk,20,work,NA
2120,091,04,24,3565.52714323368,15,Female,NA,walk,10,other,NA
2121,091,04,24,3565.52714323368,15,Female,NA,walk,10,other,NA
2129,091,05,18,3565.52714323368,29,Female,NA,bus,60,other,NA
2130,091,05,18,3565.52714323368,29,Female,NA,bus,60,other,NA
2131,091,05,18,3565.52714323368,29,Female,NA,walk,30,other,NA
2132,091,05,18,3565.52714323368,29,Female,NA,walk,10,other,NA
2133,091,06,18,3565.52714323368,26,Female,NA,bus,60,work,NA
2134,091,06,18,3565.52714323368,26,Female,NA,bus,60,work,NA
2135,091,07,17,3565.52714323368,38,Female,NA,walk,30,other,NA
2136,091,07,17,3565.52714323368,38,Female,NA,walk,30,other,NA
2143,091,09,18,3565.52714323368,27,Female,NA,walk,20,other,NA
2144,091,09,18,3565.52714323368,27,Female,NA,walk,20,other,NA
2145,091,09,18,3565.52714323368,27,Female,NA,walk,20,work,NA
2146,091,09,18,3565.52714323368,27,Female,NA,walk,20,work,NA
2147,091,09,18,3565.52714323368,27,Female,NA,walk,20,other,NA
2148,091,09,18,3565.52714323368,27,Female,NA,walk,10,other,NA
2153,091,10,19,3565.52714323368,26,Female,NA,walk,30,other,NA
2154,091,10,19,3565.52714323368,26,Female,NA,walk,10,other,NA
2155,091,10,19,3565.52714323368,26,Female,NA,walk,60,other,NA
2156,091,10,19,3565.52714323368,26,Female,NA,walk,15,other,NA
2157,091,10,19,3565.52714323368,26,Female,NA,walk,15,other,NA
2158,091,10,20,3565.52714323368,24,Female,NA,walk,60,other,NA
2159,091,10,21,3565.52714323368,21,Female,NA,walk,25,work,NA
2160,091,10,21,3565.52714323368,21,Female,NA,walk,15,work,NA
2168,091,11,17,3565.52714323368,46,Female,NA,walk,15,other,NA
2169,091,11,17,3565.52714323368,46,Female,NA,walk,15,other,NA
2170,091,11,17,3565.52714323368,46,Female,NA,walk,15,work,NA
2171,091,11,17,3565.52714323368,46,Female,NA,walk,15,other,NA
2172,091,11,18,3565.52714323368,15,Female,NA,walk,45,other,NA
2173,091,11,18,3565.52714323368,15,Female,NA,walk,10,other,NA
2174,091,11,18,3565.52714323368,15,Female,NA,walk,10,other,NA
2175,091,11,18,3565.52714323368,15,Female,NA,walk,10,school,NA
2176,091,11,18,3565.52714323368,15,Female,NA,walk,10,other,NA
2177,091,11,18,3565.52714323368,15,Female,NA,walk,30,other,NA
2178,091,11,18,3565.52714323368,15,Female,NA,walk,40,work,NA
2179,091,11,18,3565.52714323368,15,Female,NA,walk,10,other,NA
2186,091,12,17,3565.52714323368,19,Female,NA,walk,60,other,NA
2187,091,12,17,3565.52714323368,19,Female,NA,walk,60,other,NA
2188,091,12,17,3565.52714323368,19,Female,NA,walk,30,other,NA
2194,091,13,19,3565.52714323368,15,Female,NA,bus,30,other,NA
2195,091,13,19,3565.52714323368,15,Female,NA,bus,30,other,NA
2196,091,13,19,3565.52714323368,15,Female,NA,walk,30,school,NA
2197,091,13,19,3565.52714323368,15,Female,NA,walk,30,other,NA
2198,091,14,18,3565.52714323368,38,Female,NA,walk,60,work,NA
2199,091,14,18,3565.52714323368,38,Female,NA,walk,30,work,NA
2222,092,02,19,2395.40387081334,22,Female,NA,walk,10,other,NA
