X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
652,075,05,19,1945.6595205746,18,Female,NA,walk,5,other,NA
653,075,05,19,1945.6595205746,18,Female,NA,walk,5,other,NA
654,075,07,18,1945.6595205746,48,Female,NA,walk,5,work,NA
673,075,11,18,1945.6595205746,30,Female,NA,bus,60,work,NA
674,075,11,18,1945.6595205746,30,Female,NA,bus,60,work,NA
675,075,11,18,1945.6595205746,30,Female,NA,walk,10,work,NA
676,075,11,18,1945.6595205746,30,Female,NA,walk,10,work,NA
679,075,12,18,1945.6595205746,29,Female,NA,bus,30,other,NA
680,075,12,18,1945.6595205746,29,Female,NA,bus,50,other,NA
681,075,12,18,1945.6595205746,29,Female,NA,bus,40,other,NA
684,075,13,18,1945.6595205746,40,Female,NA,walk,15,work,NA
685,075,13,18,1945.6595205746,40,Female,NA,walk,15,work,NA
686,075,13,18,1945.6595205746,40,Female,NA,bus,30,other,NA
687,075,13,18,1945.6595205746,40,Female,NA,bus,90,other,NA
698,075,16,18,1945.6595205746,20,Female,NA,bus,50,school,NA
699,075,16,18,1945.6595205746,20,Female,NA,bus,60,work,NA
700,076,01,19,1345.59630394879,22,Female,NA,walk,30,other,NA
701,076,01,19,1345.59630394879,22,Female,NA,walk,30,other,NA
702,076,01,19,1345.59630394879,22,Female,NA,walk,30,other,NA
703,076,01,19,1345.59630394879,22,Female,NA,walk,30,other,NA
711,076,02,19,1345.59630394879,25,Female,NA,walk,15,work,NA
712,076,02,19,1345.59630394879,25,Female,NA,walk,60,work,NA
713,076,02,19,1345.59630394879,25,Female,NA,walk,240,work,NA
714,076,02,19,1345.59630394879,25,Female,NA,walk,40,work,NA
715,076,02,19,1345.59630394879,25,Female,NA,bus,30,other,NA
716,076,02,19,1345.59630394879,25,Female,NA,taxi,45,other,NA
717,076,03,18,1345.59630394879,19,Female,NA,bus,40,other,NA
718,076,03,18,1345.59630394879,19,Female,NA,bus,40,other,NA
719,076,03,18,1345.59630394879,19,Female,NA,bus,60,other,NA
720,076,03,18,1345.59630394879,19,Female,NA,bus,40,other,NA
740,076,06,19,1345.59630394879,16,Female,NA,walk,20,school,NA
741,076,06,19,1345.59630394879,16,Female,NA,walk,30,school,NA
742,076,07,18,1345.59630394879,44,Female,NA,walk,10,other,NA
743,076,07,18,1345.59630394879,44,Female,NA,walk,10,other,NA
744,076,07,18,1345.59630394879,44,Female,NA,walk,10,work,NA
747,076,09,19,1345.59630394879,40,Female,NA,bus,40,other,NA
748,076,09,19,1345.59630394879,40,Female,NA,bus,40,other,NA
749,076,09,20,1345.59630394879,37,Female,NA,bus,30,other,NA
750,076,09,20,1345.59630394879,37,Female,NA,bus,30,other,NA
751,076,09,20,1345.59630394879,37,Female,NA,bus,40,other,NA
752,076,09,20,1345.59630394879,37,Female,NA,bus,30,other,NA
759,076,14,18,1345.59630394879,47,Female,NA,walk,40,other,NA
760,076,14,18,1345.59630394879,47,Female,NA,walk,40,other,NA
761,076,14,18,1345.59630394879,47,Female,NA,walk,60,other,NA
762,076,14,18,1345.59630394879,47,Female,NA,walk,60,other,NA
765,076,15,19,1345.59630394879,30,Female,NA,bus,15,work,NA
766,076,15,19,1345.59630394879,30,Female,NA,bus,15,work,NA
770,076,16,19,1345.59630394879,45,Female,NA,bus,120,other,NA
771,076,16,19,1345.59630394879,45,Female,NA,bus,30,other,NA
772,076,16,19,1345.59630394879,45,Female,NA,bus,60,other,NA
773,076,16,19,1345.59630394879,45,Female,NA,bus,60,other,NA
774,076,16,19,1345.59630394879,45,Female,NA,bus,120,other,NA
780,077,02,19,1353.86163751113,31,Female,NA,walk,15,other,NA
781,077,02,19,1353.86163751113,31,Female,NA,walk,15,other,NA
792,077,03,20,1353.86163751113,21,Female,NA,bus,20,other,NA
793,077,03,20,1353.86163751113,21,Female,NA,bus,20,other,NA
800,077,09,19,1353.86163751113,35,Female,NA,bus,20,work,NA
801,077,09,19,1353.86163751113,35,Female,NA,bus,60,work,NA
816,077,13,20,1353.86163751113,29,Female,NA,bus,20,work,NA
817,077,13,20,1353.86163751113,29,Female,NA,bus,30,work,NA
820,077,15,19,1353.86163751113,45,Female,NA,walk,5,work,NA
821,077,15,19,1353.86163751113,45,Female,NA,walk,5,work,NA
822,077,15,20,1353.86163751113,18,Female,NA,walk,5,other,NA
823,077,15,20,1353.86163751113,18,Female,NA,walk,5,other,NA
824,077,15,20,1353.86163751113,18,Female,NA,bus,15,school,NA
825,077,15,20,1353.86163751113,18,Female,NA,bus,15,school,NA
829,077,16,19,1353.86163751113,17,Female,NA,walk,5,other,NA
830,077,16,19,1353.86163751113,17,Female,NA,walk,5,other,NA
831,077,16,19,1353.86163751113,17,Female,NA,walk,5,other,NA
832,077,16,19,1353.86163751113,17,Female,NA,walk,5,other,NA
833,077,16,19,1353.86163751113,17,Female,NA,walk,30,other,NA
834,077,16,19,1353.86163751113,17,Female,NA,walk,30,other,NA
835,077,16,19,1353.86163751113,17,Female,NA,walk,20,other,NA
836,077,16,19,1353.86163751113,17,Female,NA,walk,20,other,NA
837,077,16,19,1353.86163751113,17,Female,NA,walk,5,other,NA
838,077,16,19,1353.86163751113,17,Female,NA,walk,5,other,NA
843,078,02,19,4677.11611054015,34,Female,NA,bus,60,work,NA
844,078,02,19,4677.11611054015,34,Female,NA,bus,45,other,NA
845,078,02,19,4677.11611054015,34,Female,NA,bus,45,work,NA
856,078,05,19,4677.11611054015,30,Female,NA,walk,15,work,NA
857,078,05,19,4677.11611054015,30,Female,NA,walk,15,other,NA
858,078,05,19,4677.11611054015,30,Female,NA,walk,15,other,NA
859,078,06,18,4677.11611054015,30,Female,NA,taxi,30,other,NA
860,078,06,18,4677.11611054015,30,Female,NA,taxi,30,other,NA
861,078,06,21,4677.11611054015,18,Female,NA,walk,10,other,NA
862,078,06,21,4677.11611054015,18,Female,NA,walk,10,other,NA
865,078,07,19,4677.11611054015,31,Female,NA,bus,60,work,NA
866,078,07,19,4677.11611054015,31,Female,NA,walk,30,work,NA
869,078,09,19,4677.11611054015,41,Female,NA,bus,30,work,NA
870,078,09,19,4677.11611054015,41,Female,NA,bus,45,work,NA
873,078,10,18,4677.11611054015,48,Female,NA,taxi,25,work,NA
874,078,10,18,4677.11611054015,48,Female,NA,taxi,30,work,NA
875,078,10,18,4677.11611054015,48,Female,NA,walk,60,other,NA
876,078,10,18,4677.11611054015,48,Female,NA,walk,30,other,NA
877,078,10,19,4677.11611054015,22,Female,NA,bus,60,other,NA
878,078,10,19,4677.11611054015,22,Female,NA,walk,5,other,NA
879,078,10,19,4677.11611054015,22,Female,NA,bus,30,other,NA
880,078,10,19,4677.11611054015,22,Female,NA,bus,30,other,NA
883,078,11,19,4677.11611054015,38,Female,NA,bus,60,other,NA
884,078,11,19,4677.11611054015,38,Female,NA,bus,60,other,NA
888,078,12,19,4677.11611054015,26,Female,NA,bus,10,other,NA
889,078,12,19,4677.11611054015,26,Female,NA,bus,20,other,NA
890,078,12,21,4677.11611054015,19,Female,NA,walk,15,other,NA
891,078,12,21,4677.11611054015,19,Female,NA,walk,30,other,NA
892,078,12,21,4677.11611054015,19,Female,NA,bus,140,other,NA
893,078,12,21,4677.11611054015,19,Female,NA,walk,20,other,NA
897,078,13,19,4677.11611054015,29,Female,NA,bus,30,other,NA
913,078,16,19,4677.11611054015,42,Female,NA,walk,5,work,NA
914,078,16,19,4677.11611054015,42,Female,NA,walk,10,work,NA
915,078,16,19,4677.11611054015,42,Female,NA,walk,10,other,NA
916,078,16,19,4677.11611054015,42,Female,NA,bus,30,other,NA
917,078,16,19,4677.11611054015,42,Female,NA,bus,15,other,NA
918,078,16,19,4677.11611054015,42,Female,NA,walk,5,work,NA
919,078,16,19,4677.11611054015,42,Female,NA,walk,5,work,NA
920,078,16,20,4677.11611054015,22,Female,NA,walk,5,other,NA
921,078,16,20,4677.11611054015,22,Female,NA,walk,5,other,NA
922,078,16,20,4677.11611054015,22,Female,NA,walk,5,other,NA
923,078,16,21,4677.11611054015,20,Female,NA,bus,30,school,NA
924,078,16,21,4677.11611054015,20,Female,NA,bus,30,school,NA
925,078,16,21,4677.11611054015,20,Female,NA,walk,5,other,NA
926,078,16,21,4677.11611054015,20,Female,NA,walk,5,other,NA
927,078,16,21,4677.11611054015,20,Female,NA,walk,5,other,NA
928,078,16,21,4677.11611054015,20,Female,NA,walk,5,other,NA
944,079,01,21,2600.27393871185,29,Female,NA,walk,15,other,NA
945,079,01,21,2600.27393871185,29,Female,NA,walk,25,other,NA
946,079,01,21,2600.27393871185,29,Female,NA,walk,40,other,NA
947,079,01,21,2600.27393871185,29,Female,NA,walk,15,other,NA
948,079,01,21,2600.27393871185,29,Female,NA,walk,10,other,NA
949,079,01,21,2600.27393871185,29,Female,NA,walk,25,other,NA
998,079,10,19,2600.27393871185,22,Female,NA,bus,60,other,NA
999,079,10,19,2600.27393871185,22,Female,NA,walk,10,other,NA
1000,079,10,19,2600.27393871185,22,Female,NA,bus,30,other,NA
1001,079,10,19,2600.27393871185,22,Female,NA,bus,15,other,NA
1002,079,10,20,2600.27393871185,19,Female,NA,bus,60,other,NA
1003,079,10,20,2600.27393871185,19,Female,NA,bus,40,other,NA
1004,079,10,20,2600.27393871185,19,Female,NA,walk,10,other,NA
1005,079,10,20,2600.27393871185,19,Female,NA,walk,10,other,NA
1006,079,10,20,2600.27393871185,19,Female,NA,walk,5,other,NA
1007,079,10,20,2600.27393871185,19,Female,NA,walk,5,other,NA
1012,079,10,22,2600.27393871185,15,Female,NA,walk,40,school,NA
1013,079,10,22,2600.27393871185,15,Female,NA,walk,40,other,NA
1014,079,10,22,2600.27393871185,15,Female,NA,walk,30,school,NA
1024,079,11,20,2600.27393871185,19,Female,NA,walk,10,other,NA
1025,079,11,20,2600.27393871185,19,Female,NA,walk,20,school,NA
1029,079,12,19,2600.27393871185,35,Female,NA,car,10,other,NA
1030,079,12,19,2600.27393871185,35,Female,NA,car,120,other,NA
1036,079,14,19,2600.27393871185,49,Female,NA,bus,30,work,NA
1037,079,14,19,2600.27393871185,49,Female,NA,bus,30,work,NA
1038,079,14,20,2600.27393871185,22,Female,NA,walk,5,other,NA
1054,079,15,18,2600.27393871185,40,Female,NA,bus,50,work,NA
1055,079,15,18,2600.27393871185,40,Female,NA,bus,60,work,NA
1069,080,01,19,2145.68059278321,22,Female,NA,taxi,15,other,NA
1070,080,01,19,2145.68059278321,22,Female,NA,taxi,30,other,NA
1071,080,01,19,2145.68059278321,22,Female,NA,walk,20,other,NA
1072,080,01,19,2145.68059278321,22,Female,NA,walk,30,other,NA
1073,080,01,19,2145.68059278321,22,Female,NA,walk,30,other,NA
1083,080,05,19,2145.68059278321,34,Female,NA,walk,20,work,NA
1084,080,05,19,2145.68059278321,34,Female,NA,walk,20,work,NA
1092,080,09,20,2145.68059278321,25,Female,NA,walk,10,other,NA
1093,080,09,20,2145.68059278321,25,Female,NA,walk,10,other,NA
1104,080,12,19,2145.68059278321,15,Female,NA,bus,10,other,NA
1105,080,12,19,2145.68059278321,15,Female,NA,bus,20,other,NA
1106,080,12,19,2145.68059278321,15,Female,NA,bus,20,other,NA
1123,081,01,19,1963.84325441175,40,Female,NA,bus,30,other,NA
1124,081,01,19,1963.84325441175,40,Female,NA,bus,30,other,NA
1125,081,02,18,1963.84325441175,47,Female,NA,walk,5,work,NA
1126,081,02,18,1963.84325441175,47,Female,NA,taxi,30,work,NA
1127,081,02,18,1963.84325441175,47,Female,NA,taxi,30,work,NA
1128,081,02,18,1963.84325441175,47,Female,NA,bus,45,work,NA
1129,081,02,18,1963.84325441175,47,Female,NA,bus,90,work,NA
1140,081,03,19,1963.84325441175,31,Female,NA,bus,10,other,NA
1141,081,03,19,1963.84325441175,31,Female,NA,car,10,other,NA
1155,081,06,18,1963.84325441175,38,Female,NA,car,10,other,NA
1156,081,06,18,1963.84325441175,38,Female,NA,car,10,other,NA
1157,081,06,18,1963.84325441175,38,Female,NA,car,20,other,NA
1158,081,06,18,1963.84325441175,38,Female,NA,car,20,other,NA
1165,081,07,21,1963.84325441175,21,Female,NA,walk,5,other,NA
1166,081,07,21,1963.84325441175,21,Female,NA,walk,5,other,NA
1167,081,07,21,1963.84325441175,21,Female,NA,bus,30,other,NA
1168,081,07,21,1963.84325441175,21,Female,NA,walk,10,other,NA
1173,081,10,19,1963.84325441175,38,Female,NA,car,10,work,NA
1186,081,12,18,1963.84325441175,47,Female,NA,walk,15,other,NA
1187,081,12,18,1963.84325441175,47,Female,NA,walk,15,other,NA
1194,081,13,18,1963.84325441175,26,Female,NA,walk,15,other,NA
1195,081,13,18,1963.84325441175,26,Female,NA,walk,15,other,NA
1196,081,14,18,1963.84325441175,37,Female,NA,walk,10,work,NA
1197,081,14,18,1963.84325441175,37,Female,NA,walk,10,work,NA
1198,081,14,18,1963.84325441175,37,Female,NA,walk,30,other,NA
1200,081,15,19,1963.84325441175,38,Female,NA,car,15,school,NA
1201,081,15,19,1963.84325441175,38,Female,NA,walk,15,other,NA
1202,081,15,19,1963.84325441175,38,Female,NA,car,30,school,NA
1203,081,15,19,1963.84325441175,38,Female,NA,walk,30,other,NA
1204,081,15,19,1963.84325441175,38,Female,NA,car,60,school,NA
1205,081,15,19,1963.84325441175,38,Female,NA,walk,60,other,NA
1206,081,15,19,1963.84325441175,38,Female,NA,walk,60,school,NA
1207,081,15,19,1963.84325441175,38,Female,NA,car,60,other,NA
1209,081,15,23,1963.84325441175,23,Female,NA,car,75,other,NA
1210,081,15,23,1963.84325441175,23,Female,NA,bus,60,other,NA
1211,081,15,23,1963.84325441175,23,Female,NA,walk,15,other,NA
1212,081,15,23,1963.84325441175,23,Female,NA,walk,15,other,NA
1225,082,02,19,2379.64463482115,28,Female,NA,walk,7,other,NA
1226,082,02,19,2379.64463482115,28,Female,NA,walk,7,other,NA
1227,082,02,19,2379.64463482115,28,Female,NA,car,10,other,NA
1228,082,02,19,2379.64463482115,28,Female,NA,car,10,other,NA
1229,082,02,19,2379.64463482115,28,Female,NA,car,20,other,NA
1230,082,02,19,2379.64463482115,28,Female,NA,car,60,other,NA
1231,082,02,19,2379.64463482115,28,Female,NA,car,60,other,NA
1232,082,02,19,2379.64463482115,28,Female,NA,car,20,other,NA
1233,082,02,19,2379.64463482115,28,Female,NA,car,30,other,NA
1234,082,03,18,2379.64463482115,47,Female,NA,car,15,work,NA
1235,082,03,18,2379.64463482115,47,Female,NA,car,15,other,NA
1236,082,03,18,2379.64463482115,47,Female,NA,car,15,work,NA
1237,082,03,18,2379.64463482115,47,Female,NA,car,15,other,NA
1240,082,03,21,2379.64463482115,16,Female,NA,car,15,work,NA
1241,082,03,21,2379.64463482115,16,Female,NA,car,15,work,NA
1242,082,04,18,2379.64463482115,28,Female,NA,walk,10,other,NA
1243,082,04,18,2379.64463482115,28,Female,NA,walk,10,other,NA
1244,082,04,18,2379.64463482115,28,Female,NA,walk,45,work,NA
1245,082,04,18,2379.64463482115,28,Female,NA,walk,45,work,NA
1246,082,06,18,2379.64463482115,36,Female,NA,bus,30,other,NA
1247,082,06,18,2379.64463482115,36,Female,NA,bus,15,work,NA
1248,082,06,18,2379.64463482115,36,Female,NA,bus,60,work,NA
1263,082,08,18,2379.64463482115,18,Female,NA,walk,20,other,NA
1264,082,08,18,2379.64463482115,18,Female,NA,bus,30,other,NA
1265,082,08,18,2379.64463482115,18,Female,NA,bus,30,other,NA
1280,082,11,19,2379.64463482115,19,Female,NA,bus,40,school,NA
1281,082,11,19,2379.64463482115,19,Female,NA,bus,60,school,NA
1300,082,14,21,2379.64463482115,15,Female,NA,walk,20,other,NA
1301,082,14,21,2379.64463482115,15,Female,NA,walk,20,other,NA
1304,082,15,19,2379.64463482115,23,Female,NA,bus,60,other,NA
1305,082,15,19,2379.64463482115,23,Female,NA,bus,60,other,NA
1306,082,15,20,2379.64463482115,20,Female,NA,bus,60,other,NA
1307,082,15,20,2379.64463482115,20,Female,NA,bus,60,other,NA
1316,083,01,19,3727.66543661489,47,Female,NA,walk,30,other,NA
1317,083,01,19,3727.66543661489,47,Female,NA,walk,30,other,NA
1318,083,01,19,3727.66543661489,47,Female,NA,walk,30,other,NA
1319,083,01,19,3727.66543661489,47,Female,NA,walk,30,other,NA
1325,083,03,18,3727.66543661489,31,Female,NA,walk,20,other,NA
1326,083,03,18,3727.66543661489,31,Female,NA,walk,20,other,NA
1327,083,03,18,3727.66543661489,31,Female,NA,walk,150,work,NA
1328,083,03,18,3727.66543661489,31,Female,NA,walk,60,work,NA
1329,083,03,18,3727.66543661489,31,Female,NA,walk,150,work,NA
1330,083,03,18,3727.66543661489,31,Female,NA,walk,10,other,NA
1331,083,03,18,3727.66543661489,31,Female,NA,walk,10,other,NA
1332,083,04,18,3727.66543661489,28,Female,NA,bus,30,work,NA
1342,083,08,19,3727.66543661489,37,Female,NA,walk,30,work,NA
1343,083,08,19,3727.66543661489,37,Female,NA,walk,30,work,NA
1344,083,08,19,3727.66543661489,37,Female,NA,walk,20,other,NA
1345,083,08,19,3727.66543661489,37,Female,NA,walk,20,other,NA
1362,083,09,19,3727.66543661489,44,Female,NA,walk,10,other,NA
1363,083,09,20,3727.66543661489,18,Female,NA,walk,30,school,NA
1364,083,09,20,3727.66543661489,18,Female,NA,walk,30,school,NA
1365,083,09,20,3727.66543661489,18,Female,NA,walk,30,other,NA
1366,083,09,20,3727.66543661489,18,Female,NA,walk,15,other,NA
1367,083,09,20,3727.66543661489,18,Female,NA,walk,15,other,NA
1381,083,10,19,3727.66543661489,34,Female,NA,bus,60,work,NA
1382,083,10,19,3727.66543661489,34,Female,NA,bus,60,work,NA
1389,083,12,19,3727.66543661489,40,Female,NA,walk,10,work,NA
1390,083,12,19,3727.66543661489,40,Female,NA,walk,10,work,NA
1404,083,16,18,3727.66543661489,21,Female,NA,walk,5,work,NA
1405,083,16,18,3727.66543661489,21,Female,NA,walk,10,other,NA
1406,083,16,18,3727.66543661489,21,Female,NA,walk,10,other,NA
1407,083,16,18,3727.66543661489,21,Female,NA,bus,60,other,NA
1408,083,16,18,3727.66543661489,21,Female,NA,bus,45,other,NA
1427,084,02,19,3545.82809824344,33,Female,NA,bus,30,other,NA
1428,084,02,19,3545.82809824344,33,Female,NA,bus,30,other,NA
1429,084,02,19,3545.82809824344,33,Female,NA,bus,20,other,NA
1430,084,02,19,3545.82809824344,33,Female,NA,bus,20,other,NA
1431,084,02,19,3545.82809824344,33,Female,NA,bus,20,work,NA
1432,084,02,19,3545.82809824344,33,Female,NA,taxi,20,work,NA
1435,084,03,19,3545.82809824344,38,Female,NA,walk,20,other,NA
1436,084,03,19,3545.82809824344,38,Female,NA,walk,20,other,NA
1462,084,05,18,3545.82809824344,29,Female,NA,walk,5,work,NA
1463,084,05,18,3545.82809824344,29,Female,NA,walk,5,work,NA
1464,084,05,18,3545.82809824344,29,Female,NA,bus,60,other,NA
1465,084,05,18,3545.82809824344,29,Female,NA,bus,60,other,NA
1466,084,06,19,3545.82809824344,26,Female,NA,walk,10,other,NA
1467,084,06,19,3545.82809824344,26,Female,NA,walk,10,other,NA
1484,084,11,19,3545.82809824344,30,Female,NA,walk,10,other,NA
1485,084,11,19,3545.82809824344,30,Female,NA,walk,10,other,NA
1496,084,15,19,3545.82809824344,46,Female,NA,bus,60,work,NA
1497,084,15,19,3545.82809824344,46,Female,NA,bus,45,work,NA
1511,085,02,18,3461.40361971383,20,Female,NA,walk,10,other,NA
1512,085,02,18,3461.40361971383,20,Female,NA,walk,15,other,NA
1513,085,02,18,3461.40361971383,20,Female,NA,walk,15,other,NA
1514,085,02,18,3461.40361971383,20,Female,NA,walk,100,work,NA
1515,085,02,18,3461.40361971383,20,Female,NA,walk,60,other,NA
1516,085,02,18,3461.40361971383,20,Female,NA,walk,60,work,NA
1517,085,02,18,3461.40361971383,20,Female,NA,walk,60,other,NA
1518,085,02,18,3461.40361971383,20,Female,NA,walk,60,work,NA
1519,085,02,18,3461.40361971383,20,Female,NA,walk,60,other,NA
1520,085,02,18,3461.40361971383,20,Female,NA,bus,60,work,NA
1521,085,02,18,3461.40361971383,20,Female,NA,walk,15,other,NA
1522,085,02,18,3461.40361971383,20,Female,NA,walk,15,other,NA
1523,085,02,18,3461.40361971383,20,Female,NA,walk,15,other,NA
1524,085,02,18,3461.40361971383,20,Female,NA,walk,15,other,NA
1542,085,07,19,3461.40361971383,34,Female,NA,bus,60,work,NA
1543,085,07,19,3461.40361971383,34,Female,NA,bus,60,work,NA
1546,085,08,19,3461.40361971383,34,Female,NA,bus,55,work,NA
1547,085,08,19,3461.40361971383,34,Female,NA,bus,60,work,NA
1562,085,11,19,3461.40361971383,28,Female,NA,walk,20,work,NA
1563,085,11,19,3461.40361971383,28,Female,NA,walk,20,other,NA
1564,085,11,19,3461.40361971383,28,Female,NA,walk,20,other,NA
1565,085,11,19,3461.40361971383,28,Female,NA,walk,20,other,NA
1574,085,14,18,3461.40361971383,32,Female,NA,bus,60,other,NA
1575,085,14,18,3461.40361971383,32,Female,NA,bus,80,other,NA
1583,085,16,19,3461.40361971383,33,Female,NA,bus,30,other,NA
1584,085,16,19,3461.40361971383,33,Female,NA,bus,30,other,NA
1604,086,01,20,2178.15154606382,25,Female,NA,bus,40,other,NA
1605,086,01,20,2178.15154606382,25,Female,NA,bus,50,other,NA
1615,086,02,19,2178.15154606382,33,Female,NA,walk,15,other,NA
1616,086,02,19,2178.15154606382,33,Female,NA,walk,15,other,NA
1627,086,04,18,2178.15154606382,26,Female,NA,bus,20,other,NA
1628,086,04,18,2178.15154606382,26,Female,NA,bus,20,other,NA
1629,086,04,18,2178.15154606382,26,Female,NA,walk,15,work,NA
1630,086,04,18,2178.15154606382,26,Female,NA,walk,10,other,NA
1631,086,04,18,2178.15154606382,26,Female,NA,walk,10,other,NA
1634,086,05,19,2178.15154606382,29,Female,NA,bus,115,work,NA
1635,086,05,19,2178.15154606382,29,Female,NA,bus,120,work,NA
1636,086,06,18,2178.15154606382,34,Female,NA,bus,60,other,NA
1637,086,06,18,2178.15154606382,34,Female,NA,bus,40,other,NA
1638,086,06,18,2178.15154606382,34,Female,NA,bus,60,work,NA
1639,086,06,18,2178.15154606382,34,Female,NA,bus,60,work,NA
1657,086,10,19,2178.15154606382,31,Female,NA,walk,15,work,NA
1658,086,10,19,2178.15154606382,31,Female,NA,walk,15,work,NA
1659,086,10,19,2178.15154606382,31,Female,NA,walk,10,other,NA
1660,086,10,19,2178.15154606382,31,Female,NA,walk,10,other,NA
1678,086,13,19,2178.15154606382,38,Female,NA,walk,10,other,NA
1679,086,13,19,2178.15154606382,38,Female,NA,walk,10,other,NA
1684,086,13,21,2178.15154606382,16,Female,NA,walk,5,other,NA
1685,086,13,21,2178.15154606382,16,Female,NA,walk,5,other,NA
1686,086,13,21,2178.15154606382,16,Female,NA,walk,10,school,NA
1687,086,13,21,2178.15154606382,16,Female,NA,walk,10,other,NA
1688,086,13,21,2178.15154606382,16,Female,NA,walk,15,school,NA
1689,086,13,21,2178.15154606382,16,Female,NA,walk,15,other,NA
1697,086,14,18,2178.15154606382,43,Female,NA,bus,35,work,NA
1698,086,14,18,2178.15154606382,43,Female,NA,taxi,15,work,NA
1700,086,14,19,2178.15154606382,23,Female,NA,bus,30,work,NA
1701,086,14,19,2178.15154606382,23,Female,NA,bus,30,work,NA
1702,086,14,19,2178.15154606382,23,Female,NA,bus,15,school,NA
1703,086,14,19,2178.15154606382,23,Female,NA,bus,45,school,NA
1704,086,14,20,2178.15154606382,19,Female,NA,bus,10,school,NA
1705,086,14,20,2178.15154606382,19,Female,NA,bus,50,school,NA
1706,086,14,21,2178.15154606382,18,Female,NA,walk,45,school,NA
1707,086,14,21,2178.15154606382,18,Female,NA,walk,60,school,NA
1708,086,14,21,2178.15154606382,18,Female,NA,walk,60,other,NA
1709,086,14,21,2178.15154606382,18,Female,NA,walk,15,other,NA
1710,086,14,21,2178.15154606382,18,Female,NA,walk,15,other,NA
1713,086,15,19,2178.15154606382,31,Female,NA,bus,45,other,NA
1714,086,15,19,2178.15154606382,31,Female,NA,bus,45,other,NA
1715,086,15,19,2178.15154606382,31,Female,NA,walk,5,other,NA
1716,086,15,19,2178.15154606382,31,Female,NA,walk,5,other,NA
1731,087,02,19,2634.0437301237,34,Female,NA,bus,120,work,NA
1732,087,02,19,2634.0437301237,34,Female,NA,bus,120,work,NA
1733,087,02,19,2634.0437301237,34,Female,NA,bus,30,work,NA
1736,087,03,19,2634.0437301237,42,Female,NA,taxi,60,work,NA
1737,087,03,19,2634.0437301237,42,Female,NA,taxi,30,work,NA
1746,087,06,18,2634.0437301237,42,Female,NA,walk,35,work,NA
1774,087,15,23,2634.0437301237,23,Female,NA,bus,30,work,NA
1775,087,15,23,2634.0437301237,23,Female,NA,bus,30,work,NA
1776,087,15,23,2634.0437301237,23,Female,NA,walk,10,other,NA
1777,087,15,23,2634.0437301237,23,Female,NA,walk,60,other,NA
1778,087,15,23,2634.0437301237,23,Female,NA,walk,10,other,NA
1779,087,16,18,2634.0437301237,30,Female,NA,bus,20,work,NA
1780,087,16,18,2634.0437301237,30,Female,NA,bus,20,work,NA
1783,088,03,18,4673.21959614648,31,Female,NA,walk,5,work,NA
1784,088,03,18,4673.21959614648,31,Female,NA,bus,60,other,NA
1785,088,03,18,4673.21959614648,31,Female,NA,bus,60,other,NA
1786,088,03,18,4673.21959614648,31,Female,NA,walk,5,work,NA
1790,088,04,19,4673.21959614648,32,Female,NA,taxi,15,work,NA
1791,088,04,19,4673.21959614648,32,Female,NA,bus,40,work,NA
1792,088,04,19,4673.21959614648,32,Female,NA,walk,30,work,NA
1793,088,04,20,4673.21959614648,19,Female,NA,walk,15,other,NA
1794,088,04,20,4673.21959614648,19,Female,NA,walk,30,school,NA
1795,088,04,20,4673.21959614648,19,Female,NA,walk,30,school,NA
1796,088,04,20,4673.21959614648,19,Female,NA,walk,15,other,NA
1797,088,04,20,4673.21959614648,19,Female,NA,walk,5,other,NA
1798,088,04,20,4673.21959614648,19,Female,NA,walk,5,other,NA
1805,088,05,20,4673.21959614648,19,Female,NA,walk,15,work,NA
1806,088,05,20,4673.21959614648,19,Female,NA,walk,20,work,NA
1807,088,05,21,4673.21959614648,17,Female,NA,walk,15,work,NA
1808,088,05,21,4673.21959614648,17,Female,NA,walk,10,work,NA
1809,088,05,21,4673.21959614648,17,Female,NA,taxi,20,other,NA
1810,088,05,21,4673.21959614648,17,Female,NA,walk,30,work,NA
1813,088,06,19,4673.21959614648,31,Female,NA,bus,15,work,NA
1814,088,06,19,4673.21959614648,31,Female,NA,bus,15,work,NA
1815,088,07,18,4673.21959614648,37,Female,NA,walk,20,other,NA
1816,088,07,18,4673.21959614648,37,Female,NA,walk,20,other,NA
1817,088,07,18,4673.21959614648,37,Female,NA,walk,20,work,NA
1818,088,07,18,4673.21959614648,37,Female,NA,walk,20,work,NA
1819,088,07,18,4673.21959614648,37,Female,NA,walk,20,other,NA
1820,088,07,18,4673.21959614648,37,Female,NA,walk,20,other,NA
1821,088,07,18,4673.21959614648,37,Female,NA,walk,30,work,NA
1840,088,12,20,4673.21959614648,18,Female,NA,bus,45,other,NA
1841,088,12,20,4673.21959614648,18,Female,NA,bus,45,other,NA
1845,088,13,19,4673.21959614648,47,Female,NA,bus,120,other,NA
1846,088,13,19,4673.21959614648,47,Female,NA,bus,90,other,NA
1850,088,15,18,4673.21959614648,42,Female,NA,walk,15,other,NA
1851,088,15,18,4673.21959614648,42,Female,NA,walk,20,other,NA
1852,088,15,18,4673.21959614648,42,Female,NA,walk,20,other,NA
1877,088,16,19,4673.21959614648,23,Female,NA,walk,10,other,NA
1879,069,02,19,3102.59958596301,43,Female,NA,NA,NA,NA,NA
