"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"231",2418095103,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"232",2418095201,"Male",53,5280,259,NA,259,"315",18.375,0,0,18.375,536.375,"Accra","GPAQ",277.375,0
"233",2418095301,"Male",74,840,24.5,NA,24.5,"0",0,0,0,0,49,"Accra","GPAQ",24.5,0
"234",2418095401,"Female",77,175,5.104166665,NA,5.104166665,"135",7.875,140,8.166666667,16.04166667,26.25,"Accra","GPAQ",21.145833332,8.166666667
"235",2418095501,"Female",60,90,2.625,NA,2.625,"0",0,120,7,7,12.25,"Accra","GPAQ",9.625,7
"236",2418095601,"Female",83,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Accra","GPAQ",12.25,0
"237",2418095701,"Female",58,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Accra","GPAQ",5.25,0
"238",2418095801,"Male",48,0,0,NA,0,"0",0,120,7,7,7,"Accra","GPAQ",7,7
"239",2418095901,"Female",66,720,21,NA,21,"0",0,0,0,0,42,"Accra","GPAQ",21,0
"240",2418096001,"Female",73,180,5.25,NA,5.25,"360",21,270,15.75,36.75,47.25,"Accra","GPAQ",42,15.75
"241",2418096101,"Female",54,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Accra","GPAQ",1.75,0
"242",2418096201,"Male",64,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"243",2418096301,"Male",80,225,6.5625,NA,6.5625,"180",10.5,300,17.5,28,41.125,"Accra","GPAQ",34.5625,17.5
"244",2418096401,"Male",56,245,7.145833335,NA,7.145833335,"600",35,0,0,35,49.29166667,"Accra","GPAQ",42.145833335,0
"245",2418096501,"Female",82,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"246",2418096601,"Female",75,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Accra","GPAQ",12.25,0
"247",2418096701,"Female",72,0,0,NA,0,"450",26.25,0,0,26.25,26.25,"Accra","GPAQ",26.25,0
"248",2418096801,"Male",75,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"249",2418096802,"Female",65,0,0,NA,0,"270",15.75,45,2.625,18.375,18.375,"Accra","GPAQ",18.375,2.625
"250",2418096901,"Male",58,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Accra","GPAQ",5.25,0
"251",2418096902,"Female",50,0,0,NA,0,"150",8.75,280,24.5,33.25,33.25,"Accra","GPAQ",33.25,24.5
"252",2418097001,"Female",77,0,0,NA,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Accra","GPAQ",2.916666667,0
"253",2418097003,"Female",52,870,38.5,NA,38.5,"3360",196,0,0,196,273,"Accra","GPAQ",234.5,0
"254",2418097101,"Female",59,0,0,NA,0,"80",4.666666667,60,3.5,8.166666667,8.166666667,"Accra","GPAQ",8.166666667,3.5
"255",2418097201,"Female",69,300,8.75,NA,8.75,"90",5.25,0,0,5.25,22.75,"Accra","GPAQ",14,0
"256",2418097301,"Female",76,480,14,NA,14,"90",5.25,270,15.75,21,49,"Accra","GPAQ",35,15.75
"257",2418097401,"Male",69,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Accra","GPAQ",5.25,0
"258",2418097501,"Female",64,300,8.75,NA,8.75,"20",1.166666667,0,0,1.166666667,18.66666667,"Accra","GPAQ",9.916666667,0
"259",2418097601,"Male",67,960,49,NA,49,"120",7,0,0,7,105,"Accra","GPAQ",56,0
"260",2418097801,"Male",50,0,0,NA,0,"720",42,360,21,63,63,"Accra","GPAQ",63,21
"261",2418097901,"Male",60,720,31.5,NA,31.5,"60",3.5,0,0,3.5,66.5,"Accra","GPAQ",35,0
"262",2418098001,"Male",57,2940,85.75,NA,85.75,"360",21,0,0,21,192.5,"Accra","GPAQ",106.75,0
"263",2418098101,"Male",53,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Accra","GPAQ",12.25,0
"264",2418098201,"Female",56,1200,49,NA,49,"360",21,30,1.75,22.75,120.75,"Accra","GPAQ",71.75,1.75
"265",2418098301,"Male",54,0,0,NA,0,"840",49,0,0,49,49,"Accra","GPAQ",49,0
"266",2418098402,"Female",38,0,0,NA,0,"240",14,0,0,14,14,"Accra","GPAQ",14,0
"267",2418098501,"Male",62,1200,35,NA,35,"240",14,0,0,14,84,"Accra","GPAQ",49,0
"268",2418098502,"Female",63,0,0,NA,0,"480",28,0,0,28,28,"Accra","GPAQ",28,0
"269",2418098601,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"270",2418098702,"Female",46,2880,147,NA,147,"180",10.5,0,0,10.5,304.5,"Accra","GPAQ",157.5,0
"271",2418098801,"Male",56,1440,63,NA,63,"300",17.5,60,7,24.5,150.5,"Accra","GPAQ",87.5,7
"272",2418098901,"Female",63,40,1.1666666665,NA,1.1666666665,"315",18.375,60,7,25.375,27.70833333,"Accra","GPAQ",26.5416666665,7
"273",2418099001,"Male",67,720,42,NA,42,"300",17.5,0,0,17.5,101.5,"Accra","GPAQ",59.5,0
"274",2418099106,"Female",60,10,0.2916666665,NA,0.2916666665,"40",2.333333333,0,0,2.333333333,2.916666667,"Accra","GPAQ",2.6249999995,0
"275",2418099201,"Female",52,3360,140,NA,140,"270",15.75,150,8.75,24.5,304.5,"Accra","GPAQ",164.5,8.75
"276",2418099301,"Female",69,180,5.25,NA,5.25,"20",1.166666667,0,0,1.166666667,11.66666667,"Accra","GPAQ",6.416666667,0
"277",2418099501,"Male",78,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"278",2418099601,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"279",2418099701,"Female",50,3240,94.5,NA,94.5,"0",0,0,0,0,189,"Accra","GPAQ",94.5,0
"280",2418099801,"Male",70,2400,113.75,NA,113.75,"840",49,0,0,49,276.5,"Accra","GPAQ",162.75,0
"281",2418099901,"Male",68,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"282",2418100101,"Male",65,240,7,NA,7,"0",0,0,0,0,14,"Accra","GPAQ",7,0
"283",2418100201,"Female",65,0,0,NA,0,"45",2.625,0,0,2.625,2.625,"Accra","GPAQ",2.625,0
"284",2418100401,"Male",59,360,10.5,NA,10.5,"80",4.666666667,80,4.666666667,9.333333333,30.33333333,"Accra","GPAQ",19.833333334,4.666666667
"285",2418100501,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"286",2418100601,"Female",61,720,21,NA,21,"140",8.166666667,0,0,8.166666667,50.16666667,"Accra","GPAQ",29.166666667,0
"287",2418100701,"Female",61,30,0.875,NA,0.875,"70",4.083333333,0,0,4.083333333,5.833333333,"Accra","GPAQ",4.958333333,0
"288",2418100801,"Male",56,600,17.5,NA,17.5,"300",17.5,0,0,17.5,52.5,"Accra","GPAQ",35,0
"289",2418100901,"Female",51,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Accra","GPAQ",1.166666667,0
"290",2418101001,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"291",2418101101,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"292",2418101201,"Male",75,45,1.3125,NA,1.3125,"0",0,0,0,0,2.625,"Accra","GPAQ",1.3125,0
"293",2418101301,"Female",62,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"294",2418101302,"Male",67,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Accra","GPAQ",12.25,0
"295",2418101401,"Male",62,60,1.75,NA,1.75,"50",2.916666667,30,1.75,4.666666667,8.166666667,"Accra","GPAQ",6.416666667,1.75
"296",2418101601,"Male",62,0,0,NA,0,"120",7,0,0,7,7,"Accra","GPAQ",7,0
"297",2418101602,"Female",50,1200,35,NA,35,"180",10.5,150,8.75,19.25,89.25,"Accra","GPAQ",54.25,8.75
"298",2418101701,"Female",58,480,14,NA,14,"60",3.5,90,5.25,8.75,36.75,"Accra","GPAQ",22.75,5.25
"299",2418101801,"Female",67,120,3.5,NA,3.5,"30",1.75,30,1.75,3.5,10.5,"Accra","GPAQ",7,1.75
"300",2418101901,"Male",69,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"301",2418102001,"Male",73,10,0.2916666665,NA,0.2916666665,"0",0,0,0,0,0.583333333,"Accra","GPAQ",0.2916666665,0
"302",2418102101,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"303",2418102301,"Female",70,30,0.875,NA,0.875,"20",1.166666667,0,0,1.166666667,2.916666667,"Accra","GPAQ",2.041666667,0
"304",2418102401,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"305",2418102503,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"306",2418102601,"Male",65,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"307",2418102701,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"308",2418102702,"Female",61,70,2.0416666665,NA,2.0416666665,"15",0.875,0,0,0.875,4.958333333,"Accra","GPAQ",2.9166666665,0
"309",2418102801,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"310",2418102903,"Female",32,0,0,NA,0,"420",24.5,180,10.5,35,35,"Accra","GPAQ",35,10.5
"311",2418103001,"Male",66,0,0,NA,0,"300",17.5,360,36.75,54.25,54.25,"Accra","GPAQ",54.25,36.75
"312",2418103202,"Female",50,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Accra","GPAQ",49,0
"313",2418103301,"Male",56,90,2.625,NA,2.625,"210",12.25,60,3.5,15.75,21,"Accra","GPAQ",18.375,3.5
"314",2418103401,"Male",61,45,1.3125,NA,1.3125,"300",17.5,120,7,24.5,27.125,"Accra","GPAQ",25.8125,7
"315",2418103501,"Male",55,2160,110.25,NA,110.25,"150",8.75,0,0,8.75,229.25,"Accra","GPAQ",119,0
"316",2418103701,"Male",63,1500,43.75,NA,43.75,"210",12.25,0,0,12.25,99.75,"Accra","GPAQ",56,0
"317",2418103801,"Male",73,0,0,NA,0,"120",7,0,0,7,7,"Accra","GPAQ",7,0
"318",2418104001,"Female",56,2000,74.66666665,NA,74.66666665,"1680",98,0,0,98,247.3333333,"Accra","GPAQ",172.66666665,0
"319",2418104101,"Male",52,0,0,NA,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Accra","GPAQ",11.66666667,0
"320",2418104201,"Female",71,180,5.25,NA,5.25,"0",0,0,0,0,10.5,"Accra","GPAQ",5.25,0
"321",2418104301,"Male",72,360,10.5,NA,10.5,"0",0,0,0,0,21,"Accra","GPAQ",10.5,0
"322",2418104401,"Male",58,3600,105,NA,105,"3600",210,1800,105,315,525,"Accra","GPAQ",420,105
"323",2418104501,"Male",52,720,42,NA,42,"0",0,0,0,0,84,"Accra","GPAQ",42,0
"324",2418104502,"Female",50,2430,70.875,NA,70.875,"1200",70,0,0,70,211.75,"Accra","GPAQ",140.875,0
"325",2418104601,"Female",55,375,19.6875,NA,19.6875,"210",12.25,600,52.5,64.75,104.125,"Accra","GPAQ",84.4375,52.5
"326",2418104701,"Female",50,4800,245,NA,245,"3360",196,1800,105,301,791,"Accra","GPAQ",546,105
"327",2418104801,"Male",58,0,0,NA,0,"240",14,0,0,14,14,"Accra","GPAQ",14,0
"328",2418104901,"Female",48,360,10.5,NA,10.5,"315",18.375,0,0,18.375,39.375,"Accra","GPAQ",28.875,0
"329",2418105501,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"330",2418105701,"Female",51,360,10.5,NA,10.5,"210",12.25,0,0,12.25,33.25,"Accra","GPAQ",22.75,0
"331",2418105801,"Male",52,3600,210,NA,210,"140",8.166666667,0,0,8.166666667,428.1666667,"Accra","GPAQ",218.166666667,0
"332",2418105901,"Male",60,540,28,NA,28,"120",7,480,52.5,59.5,115.5,"Accra","GPAQ",87.5,52.5
"333",2418106001,"Male",70,90,2.625,NA,2.625,"80",4.666666667,80,4.666666667,9.333333333,14.58333333,"Accra","GPAQ",11.958333334,4.666666667
"334",2418106101,"Male",78,0,0,NA,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Accra","GPAQ",2.916666667,0
"335",2418106102,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"336",2418106401,"Female",73,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"337",2418106501,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"338",2418106601,"Female",75,0,0,NA,0,"20",1.166666667,360,31.5,32.66666667,32.66666667,"Accra","GPAQ",32.666666667,31.5
"339",2418106701,"Male",44,2160,84,NA,84,"300",17.5,150,8.75,26.25,194.25,"Accra","GPAQ",110.25,8.75
"340",2418107101,"Male",70,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Accra","GPAQ",5.25,0
"341",2418107201,"Male",65,3000,87.5,NA,87.5,"0",0,0,0,0,175,"Accra","GPAQ",87.5,0
"342",2418107301,"Male",59,3600,105,NA,105,"125",7.291666667,0,0,7.291666667,217.2916667,"Accra","GPAQ",112.291666667,0
"343",2418107401,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"344",2418107501,"Male",60,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"345",2418107601,"Female",70,120,3.5,NA,3.5,"0",0,0,0,0,7,"Accra","GPAQ",3.5,0
"346",2418107801,"Male",76,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"347",2418107901,"Female",31,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Accra","GPAQ",12.25,0
"348",2418108201,"Female",33,240,10.5,NA,10.5,"120",7,240,21,28,49,"Accra","GPAQ",38.5,21
"349",2418108401,"Male",75,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"350",2418108701,"Female",71,50,1.4583333335,NA,1.4583333335,"50",2.916666667,50,2.916666667,5.833333333,8.75,"Accra","GPAQ",7.2916666675,2.916666667
"351",2418111701,"Male",68,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Accra","GPAQ",4.666666667,0
"352",2418111801,"Male",72,0,0,NA,0,"175",10.20833333,20,1.166666667,11.375,11.375,"Accra","GPAQ",11.374999997,1.166666667
"353",2418111902,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"354",2418112001,"Female",73,0,0,NA,0,"0",0,240,14,14,14,"Accra","GPAQ",14,14
"355",2418112101,"Female",62,4200,122.5,NA,122.5,"0",0,0,0,0,245,"Accra","GPAQ",122.5,0
"356",2418112201,"Female",45,720,21,NA,21,"0",0,0,0,0,42,"Accra","GPAQ",21,0
"357",2418112302,"Male",32,540,15.75,NA,15.75,"0",0,0,0,0,31.5,"Accra","GPAQ",15.75,0
"358",2418112401,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"359",2418112501,"Female",54,840,24.5,NA,24.5,"120",7,0,0,7,56,"Accra","GPAQ",31.5,0
"360",2418112601,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"361",2418112701,"Male",68,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Accra","GPAQ",2.333333333,0
"362",2418112801,"Male",66,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"363",2418112901,"Male",29,0,0,NA,0,"91",5.308333333,0,0,5.308333333,5.308333333,"Accra","GPAQ",5.308333333,0
"364",2418113001,"Female",85,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"365",2418114601,"Female",69,0,0,NA,0,"210",12.25,210,12.25,24.5,24.5,"Accra","GPAQ",24.5,12.25
"366",2418114701,"Male",50,0,0,NA,0,"480",28,0,0,28,28,"Accra","GPAQ",28,0
"367",2418114801,"Male",50,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Accra","GPAQ",2.333333333,0
"368",2418115001,"Female",53,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Accra","GPAQ",12.25,0
"369",2418115101,"Female",57,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Accra","GPAQ",8.75,0
"370",2418115201,"Male",58,600,29.75,NA,29.75,"420",24.5,0,0,24.5,84,"Accra","GPAQ",54.25,0
"371",2418115301,"Male",58,3240,94.5,NA,94.5,"80",4.666666667,0,0,4.666666667,193.6666667,"Accra","GPAQ",99.166666667,0
"372",2418115401,"Male",54,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"373",2418115501,"Male",53,1440,84,NA,84,"840",49,480,56,105,273,"Accra","GPAQ",189,56
"374",2418115701,"Female",77,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"375",2418115801,"Male",50,1500,43.75,NA,43.75,"840",49,420,45.5,94.5,182,"Accra","GPAQ",138.25,45.5
"376",2418115901,"Female",62,360,10.5,NA,10.5,"140",8.166666667,240,14,22.16666667,43.16666667,"Accra","GPAQ",32.666666667,14
"377",2418116001,"Male",53,480,14,NA,14,"150",8.75,600,35,43.75,71.75,"Accra","GPAQ",57.75,35
"378",2418116101,"Female",62,40,1.1666666665,NA,1.1666666665,"70",4.083333333,120,7,11.08333333,13.41666667,"Accra","GPAQ",12.2499999995,7
"379",2418116501,"Male",74,80,2.3333333335,NA,2.3333333335,"0",0,30,3.5,3.5,8.166666667,"Accra","GPAQ",5.8333333335,3.5
"380",2418116601,"Female",61,0,0,NA,0,"60",3.5,360,21,24.5,24.5,"Accra","GPAQ",24.5,21
"381",2418116802,"Female",68,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Accra","GPAQ",10.5,0
"382",2418116901,"Female",74,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Accra","GPAQ",1.166666667,0
"383",2418332302,"Female",52,0,0,NA,0,"75",4.375,0,0,4.375,4.375,"Accra","GPAQ",4.375,0
"384",2418334101,"Male",67,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"385",2418334201,"Female",70,1200,35,NA,35,"120",7,0,0,7,77,"Accra","GPAQ",42,0
"386",2418334301,"Male",50,1440,84,NA,84,"840",49,900,105,154,322,"Accra","GPAQ",238,105
"387",2418334401,"Male",73,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"388",2418334501,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"389",2418334601,"Female",78,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Accra","GPAQ",4.083333333,0
"390",2418334701,"Male",50,3240,94.5,NA,94.5,"180",10.5,0,0,10.5,199.5,"Accra","GPAQ",105,0
"391",2418334801,"Male",87,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Accra","GPAQ",24.5,0
"392",2418334901,"Female",60,0,0,NA,0,"270",15.75,0,0,15.75,15.75,"Accra","GPAQ",15.75,0
"393",2418335001,"Male",55,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"394",2418335101,"Female",78,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Accra","GPAQ",4.083333333,0
"395",2418335201,"Female",52,0,0,NA,0,"315",18.375,0,0,18.375,18.375,"Accra","GPAQ",18.375,0
"396",2418335301,"Female",65,0,0,NA,0,"0",0,60,3.5,3.5,3.5,"Accra","GPAQ",3.5,3.5
"397",2418335401,"Male",52,1080,56,NA,56,"720",42,210,24.5,66.5,178.5,"Accra","GPAQ",122.5,24.5
"398",2418335501,"Male",55,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Accra","GPAQ",8.75,0
"399",2418335601,"Male",57,315,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Accra","GPAQ",30.625,0
"400",2418337101,"Male",43,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"401",2418337301,"Female",29,60,1.75,NA,1.75,"40",2.333333333,0,0,2.333333333,5.833333333,"Accra","GPAQ",4.083333333,0
"402",2418337401,"Female",78,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"403",2418337501,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"404",2418337601,"Male",82,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"405",2418337701,"Female",41,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"406",2418337802,"Female",62,0,0,NA,0,"120",7,0,0,7,7,"Accra","GPAQ",7,0
"407",2418337901,"Female",84,300,8.75,NA,8.75,"0",0,0,0,0,17.5,"Accra","GPAQ",8.75,0
"408",2418338001,"Female",40,2880,84,NA,84,"140",8.166666667,0,0,8.166666667,176.1666667,"Accra","GPAQ",92.166666667,0
"409",2418338101,"Female",63,60,1.75,NA,1.75,"60",3.5,0,0,3.5,7,"Accra","GPAQ",5.25,0
"410",2418338201,"Female",69,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"411",2418338301,"Female",65,600,17.5,NA,17.5,"0",0,0,0,0,35,"Accra","GPAQ",17.5,0
"412",2418338401,"Female",48,480,14,NA,14,"0",0,0,0,0,28,"Accra","GPAQ",14,0
"413",2418338501,"Male",79,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"414",2418338601,"Male",73,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"415",2418338602,"Female",54,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Accra","GPAQ",2.333333333,0
"416",2418338701,"Male",79,70,2.0416666665,NA,2.0416666665,"90",5.25,90,5.25,10.5,14.58333333,"Accra","GPAQ",12.5416666665,5.25
"417",2418338702,"Female",54,1680,63,NA,63,"360",21,720,42,63,189,"Accra","GPAQ",126,42
"418",2418338801,"Female",68,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"419",2418338901,"Female",51,1800,78.75,NA,78.75,"0",0,0,0,0,157.5,"Accra","GPAQ",78.75,0
"420",2418339001,"Female",66,0,0,NA,0,"720",42,0,0,42,42,"Accra","GPAQ",42,0
"421",2418339101,"Male",60,0,0,NA,0,"315",18.375,540,38.5,56.875,56.875,"Accra","GPAQ",56.875,38.5
"422",2418339201,"Female",34,0,0,NA,0,"840",49,0,0,49,49,"Accra","GPAQ",49,0
"423",2418339301,"Male",40,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"424",2418339402,"Female",40,840,24.5,NA,24.5,"40",2.333333333,0,0,2.333333333,51.33333333,"Accra","GPAQ",26.833333333,0
"425",2418339501,"Female",60,0,0,NA,0,"45",2.625,60,3.5,6.125,6.125,"Accra","GPAQ",6.125,3.5
"426",2418339601,"Female",31,360,10.5,NA,10.5,"150",8.75,540,31.5,40.25,61.25,"Accra","GPAQ",50.75,31.5
"427",2418339701,"Female",40,180,5.25,NA,5.25,"360",21,180,10.5,31.5,42,"Accra","GPAQ",36.75,10.5
"428",2418339801,"Female",36,0,0,NA,0,"120",7,0,0,7,7,"Accra","GPAQ",7,0
"429",2418339901,"Male",55,4680,273,NA,273,"120",7,0,0,7,553,"Accra","GPAQ",280,0
"430",2418340102,"Female",50,120,3.5,NA,3.5,"0",0,0,0,0,7,"Accra","GPAQ",3.5,0
"431",2418340201,"Male",27,240,7,NA,7,"240",14,240,14,28,42,"Accra","GPAQ",35,14
"432",2418340401,"Male",51,0,0,NA,0,"750",43.75,0,0,43.75,43.75,"Accra","GPAQ",43.75,0
"433",2418340501,"Male",33,45,1.3125,NA,1.3125,"0",0,0,0,0,2.625,"Accra","GPAQ",1.3125,0
"434",2418340601,"Female",35,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Accra","GPAQ",5.25,0
"435",2418340701,"Female",41,1260,36.75,NA,36.75,"0",0,360,21,21,94.5,"Accra","GPAQ",57.75,21
"436",2418340801,"Male",70,2340,131.25,NA,131.25,"0",0,0,0,0,262.5,"Accra","GPAQ",131.25,0
"437",2418340901,"Female",64,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"438",2418341001,"Male",65,3000,87.5,NA,87.5,"300",17.5,0,0,17.5,192.5,"Accra","GPAQ",105,0
"439",2418341101,"Male",59,135,6.5625,NA,6.5625,"0",0,0,0,0,13.125,"Accra","GPAQ",6.5625,0
"440",2418341102,"Female",56,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"441",2418341201,"Male",57,120,7,NA,7,"90",5.25,90,5.25,10.5,24.5,"Accra","GPAQ",17.5,5.25
"442",2418341401,"Female",42,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Accra","GPAQ",12.25,0
"443",2418341601,"Female",27,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"444",2418341701,"Female",60,360,10.5,NA,10.5,"70",4.083333333,0,0,4.083333333,25.08333333,"Accra","GPAQ",14.583333333,0
"445",2418341801,"Male",28,0,0,NA,0,"245",14.29166667,60,7,21.29166667,21.29166667,"Accra","GPAQ",21.29166667,7
"446",2418341901,"Male",28,120,5.25,NA,5.25,"40",2.333333333,240,28,30.33333333,40.83333333,"Accra","GPAQ",35.583333333,28
"447",2418342003,"Male",23,3240,157.5,NA,157.5,"3360",196,120,10.5,206.5,521.5,"Accra","GPAQ",364,10.5
"448",2418342103,"Female",28,1620,47.25,NA,47.25,"140",8.166666667,0,0,8.166666667,102.6666667,"Accra","GPAQ",55.416666667,0
"449",2418342201,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"450",2418342601,"Male",57,75,2.1875,NA,2.1875,"100",5.833333333,100,5.833333333,11.66666667,16.04166667,"Accra","GPAQ",13.854166666,5.833333333
"451",2418342702,"Female",28,0,0,NA,0,"105",6.125,140,16.33333333,22.45833333,22.45833333,"Accra","GPAQ",22.45833333,16.33333333
"452",2418342801,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"453",2418342901,"Female",72,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Accra","GPAQ",1.75,0
"454",2418343002,"Male",52,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Accra","GPAQ",2.333333333,0
"455",2418343101,"Female",32,150,4.375,NA,4.375,"0",0,0,0,0,8.75,"Accra","GPAQ",4.375,0
"456",2418343201,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"457",2418343301,"Female",34,720,21,NA,21,"0",0,0,0,0,42,"Accra","GPAQ",21,0
"458",2418343401,"Female",79,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"459",2418343501,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"460",2418343601,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"461",2418343701,"Female",58,50,1.4583333335,NA,1.4583333335,"75",4.375,0,0,4.375,7.291666667,"Accra","GPAQ",5.8333333335,0
"462",2418343801,"Male",62,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Accra","GPAQ",8.166666667,0
