participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1610,59,Female,3982,pedestrian,10,3700400602041,pedestrian,10
1611,56,Female,3983,pedestrian,2,3700400801011,pedestrian,2
1611,56,Female,3984,pedestrian,2,3700400801021,pedestrian,2
1612,51,Male,3985,pedestrian,5,3700400802011,pedestrian,5
1612,51,Male,3986,pedestrian,5,3700400802021,pedestrian,5
1612,51,Male,3987,pedestrian,5,3700400802031,pedestrian,5
1612,51,Male,3988,pedestrian,5,3700400802041,pedestrian,5
1613,36,Male,3989,taxi,65,1,pedestrian,10
1613,36,Male,3989,taxi,65,2,taxi,55
1613,36,Male,3990,bus,30,1,bus,15
1613,36,Male,3990,bus,30,2,taxi,15
1614,17,Female,3991,car,20,1,car,20
1614,17,Female,3992,taxi,45,1,pedestrian,2
1614,17,Female,3992,taxi,45,2,taxi,43
1615,32,Male,3993,car,120,1,car,120
1615,32,Male,3994,car,10,1,car,10
1615,32,Male,3995,car,10,1,car,10
1615,32,Male,3996,car,10,1,car,10
1615,32,Male,3997,car,10,1,car,10
1615,32,Male,3998,car,10,1,car,10
1616,35,Female,3999,taxi,15,1,taxi,15
1617,3,Male,4000,taxi,15,1,taxi,15
1618,87,Male,4001,bus,90,1,pedestrian,30
1618,87,Male,4001,bus,90,2,bus,60
1618,87,Male,4002,bus,90,1,pedestrian,60
1618,87,Male,4002,bus,90,2,bus,15
1618,87,Male,4002,bus,90,3,taxi,15
1619,77,Female,NA,NA,NA,NA,NA,NA
1620,50,Female,NA,NA,NA,NA,NA,NA
1621,60,Female,NA,NA,NA,NA,NA,NA
1622,22,Female,4006,bus,105,1,pedestrian,1
1622,22,Female,4006,bus,105,2,taxi,51.5
1622,22,Female,4006,bus,105,3,pedestrian,1
1622,22,Female,4006,bus,105,4,bus,51.5
1622,22,Female,4007,bus,90,1,pedestrian,15
1622,22,Female,4007,bus,90,2,bus,36
1622,22,Female,4007,bus,90,3,pedestrian,3
1622,22,Female,4007,bus,90,4,taxi,36
1623,54,Female,4008,car,3,1,car,3
1623,54,Female,4009,car,5,1,car,5
1623,54,Female,4010,car,20,1,car,20
1623,54,Female,4011,car,15,1,car,15
1624,18,Male,4012,taxi,70,1,pedestrian,2
1624,18,Male,4012,taxi,70,2,taxi,68
1624,18,Male,4013,taxi,30,1,pedestrian,4
1624,18,Male,4013,taxi,30,2,taxi,26
1625,45,Male,4014,car,5,1,car,5
1625,45,Male,4015,car,5,1,car,5
1625,45,Male,4016,car,10,1,car,10
1625,45,Male,4017,car,10,1,car,10
1625,45,Male,4018,car,5,1,car,5
1625,45,Male,4019,car,5,1,car,5
1625,45,Male,4020,car,10,1,car,10
1625,45,Male,4021,car,10,1,car,10
1625,45,Male,4022,car,60,1,car,60
1625,45,Male,4023,car,10,1,car,10
1626,44,Female,NA,NA,NA,NA,NA,NA
1627,26,Male,NA,NA,NA,NA,NA,NA
1628,21,Female,4026,car,5,1,car,5
1628,21,Female,4027,car,10,1,car,10
1629,23,Male,4028,car,5,1,car,5
1629,23,Male,4029,car,30,1,car,30
1630,18,Female,4030,car,10,1,car,10
1630,18,Female,4031,taxi,15,1,pedestrian,2
1630,18,Female,4031,taxi,15,2,taxi,13
1630,18,Female,4032,taxi,5,1,taxi,5
1631,4,Male,4033,car,30,1,car,30
1631,4,Male,4034,car,20,1,car,20
1632,53,Female,4035,pedestrian,5,3700501201011,pedestrian,5
1632,53,Female,4036,pedestrian,5,3700501201021,pedestrian,5
1632,53,Female,4037,taxi,20,1,pedestrian,5
1632,53,Female,4037,taxi,20,2,taxi,15
1632,53,Female,4038,taxi,20,1,pedestrian,5
1632,53,Female,4038,taxi,20,2,taxi,15
1633,56,Male,4039,pedestrian,5,3700501202011,pedestrian,5
1633,56,Male,4040,pedestrian,5,3700501202021,pedestrian,5
1634,23,Female,4041,taxi,20,1,pedestrian,5
1634,23,Female,4041,taxi,20,2,taxi,15
1634,23,Female,4042,taxi,20,1,pedestrian,5
1634,23,Female,4042,taxi,20,2,taxi,15
1634,23,Female,4043,taxi,30,1,pedestrian,5
1634,23,Female,4043,taxi,30,2,taxi,25
1634,23,Female,4044,car,30,1,car,30
1635,42,Male,NA,NA,NA,NA,NA,NA
1636,37,Female,NA,NA,NA,NA,NA,NA
1637,14,Male,NA,NA,NA,NA,NA,NA
1638,7,Male,NA,NA,NA,NA,NA,NA
1639,65,Female,4049,bus,145,1,pedestrian,1
1639,65,Female,4049,bus,145,2,taxi,72
1639,65,Female,4049,bus,145,3,bus,72
1639,65,Female,4050,bus,90,1,bus,44
1639,65,Female,4050,bus,90,2,pedestrian,2
1639,65,Female,4050,bus,90,3,taxi,44
1640,12,Female,NA,NA,NA,NA,NA,NA
1641,24,Male,NA,NA,NA,NA,NA,NA
1642,81,Female,4053,pedestrian,10,3700700101011,pedestrian,10
1642,81,Female,4054,pedestrian,10,3700700101021,pedestrian,10
1643,61,Female,4055,taxi,30,1,pedestrian,2
1643,61,Female,4055,taxi,30,2,taxi,28
1643,61,Female,4056,other,125,1,other,125
1643,61,Female,4057,other,120,1,other,120
1643,61,Female,4058,taxi,30,1,taxi,30
1644,52,Male,4059,pedestrian,30,3700700103011,pedestrian,30
1644,52,Male,4060,pedestrian,15,3700700103021,pedestrian,15
1644,52,Male,4061,pedestrian,15,3700700103031,pedestrian,15
1644,52,Male,4062,pedestrian,15,3700700103041,pedestrian,15
1645,24,Female,4063,car,120,1,car,120
1645,24,Female,4064,bus,135,1,bus,67.5
1645,24,Female,4064,bus,135,2,taxi,67.5
1646,43,Male,NA,NA,NA,NA,NA,NA
1647,22,Male,NA,NA,NA,NA,NA,NA
1648,67,Female,4067,taxi,15,1,taxi,15
1648,67,Female,4068,taxi,10,1,taxi,10
1649,30,Female,4069,taxi,35,1,taxi,35
1649,30,Female,4070,taxi,40,1,taxi,20
1649,30,Female,4070,taxi,40,2,taxi,20
1650,68,Male,4071,pedestrian,2,3700701401011,pedestrian,2
1650,68,Male,4072,pedestrian,2,3700701401021,pedestrian,2
1650,68,Male,4073,pedestrian,3,3700701401031,pedestrian,3
1650,68,Male,4074,pedestrian,2,3700701401041,pedestrian,2
1650,68,Male,4075,pedestrian,2,3700701401051,pedestrian,2
1650,68,Male,4076,pedestrian,2,3700701401061,pedestrian,2
1651,64,Female,4077,pedestrian,3,3700701402011,pedestrian,3
1651,64,Female,4078,pedestrian,3,3700701402021,pedestrian,3
1651,64,Female,4079,pedestrian,1,3700701402031,pedestrian,1
1651,64,Female,4080,pedestrian,1,3700701402041,pedestrian,1
1651,64,Female,4081,pedestrian,3,3700701402051,pedestrian,3
1651,64,Female,4082,pedestrian,3,3700701402061,pedestrian,3
1652,43,Male,4083,car,10,1,car,10
1652,43,Male,4084,car,10,1,car,10
1653,49,Female,4085,pedestrian,10,3700701701011,pedestrian,10
1653,49,Female,4086,pedestrian,5,3700701701021,pedestrian,5
1653,49,Female,4087,pedestrian,5,3700701701031,pedestrian,5
1653,49,Female,4088,pedestrian,10,3700701701041,pedestrian,10
1653,49,Female,4089,pedestrian,10,3700701701051,pedestrian,10
1653,49,Female,4090,pedestrian,5,3700701701061,pedestrian,5
1653,49,Female,4091,pedestrian,5,3700701701071,pedestrian,5
1653,49,Female,4092,pedestrian,10,3700701701081,pedestrian,10
1653,49,Female,4093,taxi,20,1,taxi,20
1653,49,Female,4094,car,35,1,pedestrian,2
1653,49,Female,4094,car,35,2,car,33
1654,46,Male,4095,taxi,60,1,pedestrian,2
1654,46,Male,4095,taxi,60,2,taxi,29
1654,46,Male,4095,taxi,60,3,taxi,29
1655,70,Female,NA,NA,NA,NA,NA,NA
1656,47,Female,NA,NA,NA,NA,NA,NA
1657,8,Female,4098,pedestrian,10,3700701705011,pedestrian,10
1657,8,Female,4099,pedestrian,10,3700701705021,pedestrian,10
1657,8,Female,4100,pedestrian,10,3700701705031,pedestrian,10
1657,8,Female,4101,pedestrian,20,3700701705041,pedestrian,20
1658,46,Female,4102,pedestrian,10,3700702801011,pedestrian,10
1658,46,Female,4103,taxi,10,1,taxi,10
1658,46,Female,4104,taxi,10,1,taxi,10
1659,42,Male,4105,pedestrian,10,3700702802011,pedestrian,10
1659,42,Male,4106,pedestrian,25,3700702802021,pedestrian,25
1660,11,Female,4107,pedestrian,10,3700702803011,pedestrian,10
1660,11,Female,4108,pedestrian,60,3700702803021,pedestrian,60
1661,7,Female,4109,pedestrian,10,3700702804011,pedestrian,10
1661,7,Female,4110,pedestrian,60,3700702804021,pedestrian,60
1662,5,Male,4111,pedestrian,10,3700702805011,pedestrian,10
1662,5,Male,4112,pedestrian,30,3700702805021,pedestrian,30
1663,62,Female,4113,taxi,30,1,pedestrian,2
1663,62,Female,4113,taxi,30,2,taxi,28
1663,62,Female,4114,taxi,30,1,pedestrian,15
1663,62,Female,4114,taxi,30,2,taxi,15
1664,32,Male,4115,taxi,20,1,pedestrian,2
1664,32,Male,4115,taxi,20,2,taxi,18
1664,32,Male,4116,taxi,25,1,taxi,25
1665,30,Male,4117,taxi,20,1,pedestrian,2
1665,30,Male,4117,taxi,20,2,taxi,18
1665,30,Male,4118,taxi,30,1,pedestrian,2
1665,30,Male,4118,taxi,30,2,taxi,28
1666,67,Male,4119,taxi,35,1,pedestrian,5
1666,67,Male,4119,taxi,35,2,taxi,30
1666,67,Male,4120,taxi,40,1,taxi,40
1667,63,Female,4121,taxi,10,1,pedestrian,5
1667,63,Female,4121,taxi,10,2,taxi,5
1667,63,Female,4122,taxi,30,1,pedestrian,5
1667,63,Female,4122,taxi,30,2,taxi,25
1668,46,Female,4123,taxi,25,1,pedestrian,5
1668,46,Female,4123,taxi,25,2,taxi,20
1668,46,Female,4124,car,30,1,car,30
1669,44,Female,4125,taxi,65,1,pedestrian,5
1669,44,Female,4125,taxi,65,2,taxi,60
1669,44,Female,4126,taxi,35,1,pedestrian,2
1669,44,Female,4126,taxi,35,2,taxi,33
1670,42,Male,4127,bus,75,1,bus,75
1670,42,Male,4128,bus,60,1,bus,60
1671,41,Male,4129,car,50,1,car,50
1671,41,Male,4130,car,60,1,car,60
1672,38,Female,4131,taxi,30,1,pedestrian,5
1672,38,Female,4131,taxi,30,2,taxi,25
1672,38,Female,4132,car,90,1,pedestrian,2
1672,38,Female,4132,car,90,2,car,88
1673,19,Female,NA,NA,NA,NA,NA,NA
1674,15,Female,4134,taxi,15,1,pedestrian,5
1674,15,Female,4134,taxi,15,2,taxi,10
1674,15,Female,4135,car,45,1,car,45
1675,67,Male,4136,car,15,1,car,15
1675,67,Male,4137,car,15,1,car,15
1675,67,Male,4138,car,10,1,car,10
1675,67,Male,4139,car,9,1,car,9
1675,67,Male,4140,car,6,1,car,6
1675,67,Male,4141,car,8,1,car,8
1675,67,Male,4142,car,15,1,car,15
1675,67,Male,4143,car,10,1,car,10
1675,67,Male,4144,car,10,1,car,10
1676,75,Female,NA,NA,NA,NA,NA,NA
1677,47,Female,4146,car,12,1,car,12
1677,47,Female,4147,car,15,1,car,15
1677,47,Female,4148,car,10,1,car,10
1677,47,Female,4149,car,15,1,car,15
1677,47,Female,4150,car,15,1,car,15
1677,47,Female,4151,car,10,1,car,10
1677,47,Female,4152,car,10,1,car,10
1678,19,Male,4153,car,12,1,car,12
1678,19,Male,4154,car,7,1,car,7
1678,19,Male,4155,pedestrian,5,3700801104031,pedestrian,5
1678,19,Male,4156,pedestrian,10,3700801104041,pedestrian,10
1679,10,Female,4157,car,12,1,car,12
1679,10,Female,4158,car,7,1,car,7
1680,9,Female,4159,car,12,1,car,12
1680,9,Female,4160,car,7,1,car,7
1681,6,Male,4161,car,12,1,car,12
1681,6,Male,4162,car,7,1,car,7
1682,34,Female,4163,taxi,10,1,pedestrian,3
1682,34,Female,4163,taxi,10,2,taxi,7
1682,34,Female,4164,car,10,1,car,10
1683,2,Female,NA,NA,NA,NA,NA,NA
1684,39,Male,4166,car,10,1,car,10
1684,39,Male,4167,car,10,1,car,10
1685,42,Male,4168,car,15,1,car,15
1685,42,Male,4169,car,15,1,car,15
1685,42,Male,4170,taxi,30,1,pedestrian,15
1685,42,Male,4170,taxi,30,2,taxi,15
1685,42,Male,4171,car,20,1,car,20
1686,37,Female,4172,car,15,1,car,15
1686,37,Female,4173,car,19,1,car,19
1686,37,Female,4174,pedestrian,10,3700900602031,pedestrian,10
1686,37,Female,4175,car,5,1,car,5
1686,37,Female,4176,taxi,10,1,pedestrian,5
1686,37,Female,4176,taxi,10,2,taxi,5
1686,37,Female,4177,pedestrian,10,3700900602061,pedestrian,10
1686,37,Female,4178,car,20,1,car,20
1687,4,Female,4179,car,15,1,car,15
1687,4,Female,4180,car,11,1,car,11
1687,4,Female,4181,car,30,1,car,30
1687,4,Female,4182,car,20,1,car,20
1688,3,Female,4183,car,15,1,car,15
1688,3,Female,4184,car,10,1,car,10
1688,3,Female,4185,car,10,1,car,10
1688,3,Female,4186,car,20,1,car,20
1689,57,Female,4187,car,15,1,car,15
1689,57,Female,4188,car,17,1,car,17
1689,57,Female,4189,car,30,1,car,30
1689,57,Female,4190,car,45,1,car,45
1689,57,Female,4191,car,20,1,car,20
1689,57,Female,4192,car,30,1,car,30
1690,40,Male,4193,car,30,1,car,30
1690,40,Male,4194,car,45,1,car,45
1690,40,Male,4195,car,10,1,car,10
1691,10,Male,4196,car,15,1,car,15
1691,10,Male,4197,car,30,1,car,30
1692,9,Male,4198,car,30,1,car,30
1692,9,Male,4199,car,45,1,car,45
1692,9,Male,4200,car,20,1,car,20
1692,9,Male,4201,car,30,1,car,30
1693,26,Female,NA,NA,NA,NA,NA,NA
1694,30,Male,NA,NA,NA,NA,NA,NA
1695,33,Male,4204,car,7,1,car,7
1695,33,Male,4205,car,10,1,car,10
1695,33,Male,4206,car,15,1,car,15
1695,33,Male,4207,car,10,1,car,10
1695,33,Male,4208,car,15,1,car,15
1696,23,Male,4209,taxi,15,1,pedestrian,1
1696,23,Male,4209,taxi,15,2,taxi,14
1696,23,Male,4210,taxi,30,1,pedestrian,1
1696,23,Male,4210,taxi,30,2,taxi,29
1697,29,Female,4211,motorcycle,90,1,motorcycle,90
1697,29,Female,4212,motorcycle,60,1,motorcycle,60
1698,43,Male,4213,motorcycle,90,1,motorcycle,90
1698,43,Male,4214,motorcycle,60,1,motorcycle,60
1698,43,Male,4215,motorcycle,5,1,motorcycle,5
1698,43,Male,4216,motorcycle,5,1,motorcycle,5
1699,49,Female,4217,pedestrian,20,3700902401011,pedestrian,20
1699,49,Female,4218,taxi,30,1,pedestrian,5
1699,49,Female,4218,taxi,30,2,taxi,25
1700,50,Female,4219,taxi,5,1,pedestrian,3
1700,50,Female,4219,taxi,5,2,taxi,2
1700,50,Female,4220,taxi,15,1,pedestrian,3
1700,50,Female,4220,taxi,15,2,taxi,12
1701,19,Male,4221,taxi,10,1,pedestrian,2
1701,19,Male,4221,taxi,10,2,taxi,8
1701,19,Male,4222,taxi,10,1,pedestrian,5
1701,19,Male,4222,taxi,10,2,taxi,5
1702,43,Female,4223,car,10,1,car,10
1702,43,Female,4224,car,10,1,car,10
1702,43,Female,4225,car,15,1,car,15
1702,43,Female,4226,car,20,1,car,20
1702,43,Female,4227,car,15,1,car,15
1703,32,Male,4228,car,25,1,car,25
1703,32,Male,4229,car,15,1,car,15
1703,32,Male,4230,car,15,1,car,15
1704,8,Male,4231,car,20,1,car,20
1704,8,Male,4232,car,40,1,car,40
1704,8,Male,4233,car,15,1,car,15
1705,23,Female,4234,pedestrian,13,3700903901011,pedestrian,13
1705,23,Female,4235,car,5,1,car,5
1705,23,Female,4236,car,30,1,car,30
1705,23,Female,4237,car,15,1,car,15
1705,23,Female,4238,car,10,1,car,10
1706,27,Male,4239,car,10,1,car,10
1706,27,Male,4240,car,18,1,car,18
1706,27,Male,4241,car,5,1,car,5
1706,27,Male,4242,car,10,1,car,10
1706,27,Male,4243,car,10,1,car,10
1706,27,Male,4244,car,10,1,car,10
1706,27,Male,4245,car,5,1,car,5
1706,27,Male,4246,car,5,1,car,5
1706,27,Male,4247,car,30,1,car,30
1706,27,Male,4248,car,25,1,car,25
1706,27,Male,4249,car,5,1,car,5
1707,40,Female,NA,NA,NA,NA,NA,NA
1708,46,Male,4251,pedestrian,5,3700904102011,pedestrian,5
1708,46,Male,4252,pedestrian,5,3700904102021,pedestrian,5
1708,46,Male,4253,car,5,1,car,5
1708,46,Male,4254,car,5,1,car,5
1709,8,Female,NA,NA,NA,NA,NA,NA
1710,30,Male,4256,car,30,1,car,30
1710,30,Male,4257,car,30,1,car,30
1710,30,Male,4258,car,30,1,car,30
1710,30,Male,4259,car,30,1,car,30
1711,21,Female,4260,car,30,1,car,30
1712,66,Male,4261,car,15,1,car,15
1712,66,Male,4262,car,15,1,car,15
1712,66,Male,4263,pedestrian,60,3700904601031,pedestrian,60
1712,66,Male,4264,pedestrian,60,3700904601041,pedestrian,60
1712,66,Male,4265,car,15,1,car,15
1712,66,Male,4266,car,15,1,car,15
1712,66,Male,4267,car,20,1,car,20
1712,66,Male,4268,car,20,1,car,20
1712,66,Male,4269,pedestrian,20,3700904601091,pedestrian,20
1712,66,Male,4270,pedestrian,20,3700904601101,pedestrian,20
1713,27,Female,4271,taxi,20,1,pedestrian,5
1713,27,Female,4271,taxi,20,2,taxi,15
1713,27,Female,4272,taxi,20,1,pedestrian,5
1713,27,Female,4272,taxi,20,2,taxi,15
1713,27,Female,4273,car,20,1,car,20
1713,27,Female,4274,taxi,10,1,taxi,10
1713,27,Female,4275,taxi,30,1,pedestrian,5
1713,27,Female,4275,taxi,30,2,taxi,25
1714,8,Female,4276,car,15,1,car,15
1714,8,Female,4277,car,15,1,car,15
1714,8,Female,4278,car,20,1,car,20
1714,8,Female,4279,taxi,10,1,taxi,10
1714,8,Female,4280,pedestrian,30,3700904603051,pedestrian,30
1715,28,Female,4281,taxi,5,3700905201011,taxi,5
1715,28,Female,4282,taxi,5,1,taxi,5
1716,29,Male,4283,car,40,1,car,40
1716,29,Male,4284,car,45,1,car,45
1717,1,Male,4285,taxi,5,3700905203011,taxi,5
1717,1,Male,4286,taxi,5,1,taxi,5
1718,29,Female,4287,car,10,1,car,10
1718,29,Female,4288,car,5,1,car,5
1718,29,Female,4289,car,10,1,car,10
1718,29,Female,4290,car,10,1,car,10
1719,10,Male,4291,pedestrian,10,3700905402011,pedestrian,10
1719,10,Male,4292,pedestrian,10,3700905402021,pedestrian,10
1720,51,Female,NA,NA,NA,NA,NA,NA
1721,30,Female,4294,taxi,5,1,pedestrian,2
1721,30,Female,4294,taxi,5,2,taxi,3
1721,30,Female,4295,pedestrian,10,3700905602021,pedestrian,10
1721,30,Female,4296,pedestrian,10,3700905602031,pedestrian,10
1721,30,Female,4297,pedestrian,40,3700905602041,pedestrian,40
1722,8,Male,4298,taxi,5,1,pedestrian,2
1722,8,Male,4298,taxi,5,2,taxi,3
1722,8,Male,4299,pedestrian,25,3700905603021,pedestrian,25
1723,6,Female,4300,taxi,5,1,pedestrian,2
1723,6,Female,4300,taxi,5,2,taxi,3
1723,6,Female,4301,pedestrian,40,3700905604021,pedestrian,40
1724,38,Male,NA,NA,NA,NA,NA,NA
1725,35,Female,4303,taxi,15,1,taxi,15
1725,35,Female,4304,taxi,15,1,taxi,15
1725,35,Female,4305,car,10,1,car,10
1725,35,Female,4306,car,15,1,car,15
1726,34,Male,4307,car,10,1,car,10
1726,34,Male,4308,car,15,1,car,15
1727,13,Male,4309,bus,40,1,pedestrian,3
1727,13,Male,4309,bus,40,2,taxi,16
1727,13,Male,4309,bus,40,3,pedestrian,5
1727,13,Male,4309,bus,40,4,bus,16
1728,55,Male,4310,car,15,1,car,15
1728,55,Male,4311,car,30,1,car,30
1729,45,Female,4312,car,5,1,car,5
1729,45,Female,4313,car,90,1,car,90
1729,45,Female,4314,car,90,1,car,90
1729,45,Female,4315,car,5,1,car,5
1730,23,Male,4316,car,10,1,car,10
1730,23,Male,4317,car,10,1,car,10
1731,24,Female,4318,bus,25,1,car,12.5
1731,24,Female,4318,bus,25,2,bus,12.5
1732,2,Male,4319,bus,25,1,car,12.5
1732,2,Male,4319,bus,25,2,bus,12.5
1733,36,Female,NA,NA,NA,NA,NA,NA
1734,42,Male,4321,car,15,1,car,15
1734,42,Male,4322,car,30,1,car,30
1735,15,Female,4323,car,20,1,car,20
1735,15,Female,4324,car,30,1,car,30
1736,0,Male,NA,NA,NA,NA,NA,NA
1737,63,Male,4326,car,8,1,car,8
1737,63,Male,4327,car,44,1,car,44
1738,49,Male,4328,car,10,1,car,10
1738,49,Male,4329,car,10,1,car,10
1738,49,Male,4330,car,10,1,car,10
1738,49,Male,4331,car,15,1,car,15
1738,49,Male,4332,car,20,1,car,20
1739,39,Female,NA,NA,NA,NA,NA,NA
1740,40,Male,4334,car,20,1,car,20
1740,40,Male,4335,car,20,1,car,20
1740,40,Male,4336,car,10,1,car,10
1740,40,Male,4337,car,20,1,car,20
1740,40,Male,4338,car,20,1,car,20
1741,19,Female,4339,car,15,1,car,15
1742,9,Female,4340,car,20,1,car,20
1742,9,Female,4341,car,20,1,car,20
1743,7,Female,4342,car,20,1,car,20
1743,7,Female,4343,car,20,1,car,20
1744,26,Female,NA,NA,NA,NA,NA,NA
1745,25,Male,4345,taxi,15,1,pedestrian,3
1745,25,Male,4345,taxi,15,2,taxi,12
1745,25,Male,4346,taxi,20,1,pedestrian,3
1745,25,Male,4346,taxi,20,2,taxi,17
1746,3,Female,NA,NA,NA,NA,NA,NA
1747,0,Female,NA,NA,NA,NA,NA,NA
1748,60,Male,4349,pedestrian,10,3700909501011,pedestrian,10
1748,60,Male,4350,pedestrian,10,3700909501021,pedestrian,10
1749,55,Female,NA,NA,NA,NA,NA,NA
1750,21,Female,NA,NA,NA,NA,NA,NA
1751,0,Female,NA,NA,NA,NA,NA,NA
1752,37,Male,4354,car,20,1,car,20
1752,37,Male,4355,car,30,1,car,30
1752,37,Male,4356,car,5,1,car,5
1752,37,Male,4357,car,20,1,car,20
1752,37,Male,4358,car,20,1,car,20
1753,31,Female,4359,car,15,1,car,15
1753,31,Female,4360,car,15,1,car,15
1753,31,Female,4361,car,20,1,car,20
1753,31,Female,4362,car,20,1,car,20
1754,3,Female,4363,car,5,1,car,5
1754,3,Female,4364,car,5,1,car,5
1754,3,Female,4365,car,20,1,car,20
1754,3,Female,4366,car,20,1,car,20
1755,39,Male,4367,car,5,1,car,5
1755,39,Male,4368,car,5,1,car,5
1755,39,Male,4369,car,5,1,car,5
1755,39,Male,4370,car,5,1,car,5
1756,15,Female,4371,car,5,1,car,5
1756,15,Female,4372,car,5,1,car,5
1757,37,Female,4373,car,7,1,car,7
1757,37,Female,4374,car,5,1,car,5
1757,37,Female,4375,car,10,1,car,10
1757,37,Female,4376,car,10,1,car,10
1758,13,Female,4377,car,7,1,car,7
1758,13,Female,4378,car,5,1,car,5
1758,13,Female,4379,car,10,1,car,10
1758,13,Female,4380,car,10,1,car,10
1759,48,Male,4381,car,15,1,car,15
1759,48,Male,4382,car,10,1,car,10
1759,48,Male,4383,car,20,1,car,20
1759,48,Male,4384,car,10,1,car,10
1760,45,Female,4385,car,15,1,car,15
1760,45,Female,4386,taxi,30,1,taxi,30
1761,16,Male,4387,car,15,1,car,15
1761,16,Male,4388,pedestrian,15,3701101103021,pedestrian,15
1762,11,Male,4389,car,15,1,car,15
1762,11,Male,4390,car,20,1,car,20
1763,25,Male,NA,NA,NA,NA,NA,NA
1764,24,Female,4392,car,15,1,car,15
1764,24,Female,4393,car,10,1,car,10
1765,28,Male,4394,car,14,1,car,14
1765,28,Male,4395,car,18,1,car,18
1766,39,Female,4396,car,15,1,car,15
1766,39,Female,4397,car,17,1,car,17
1766,39,Female,4398,car,10,1,car,10
1767,13,Female,4399,car,15,1,car,15
1767,13,Female,4400,car,40,1,car,40
1768,5,Female,4401,car,15,1,car,15
1768,5,Female,4402,car,15,1,car,15
1769,59,Male,4403,car,10,1,pedestrian,4
1769,59,Male,4403,car,10,2,car,6
1769,59,Male,4404,bus,20,1,pedestrian,3
1769,59,Male,4404,bus,20,2,bus,17
1769,59,Male,4405,bus,20,1,bus,20
1769,59,Male,4406,taxi,15,1,taxi,15
1770,52,Female,NA,NA,NA,NA,NA,NA
1771,25,Male,NA,NA,NA,NA,NA,NA
1772,24,Male,4409,taxi,20,1,pedestrian,10
1772,24,Male,4409,taxi,20,2,taxi,10
1772,24,Male,4410,taxi,35,1,pedestrian,20
1772,24,Male,4410,taxi,35,2,taxi,15
1772,24,Male,4411,taxi,30,1,pedestrian,19
1772,24,Male,4411,taxi,30,2,taxi,11
1772,24,Male,4412,taxi,40,1,taxi,40
1773,67,Female,NA,NA,NA,NA,NA,NA
1774,45,Male,4414,car,5,1,car,5
1774,45,Male,4415,car,5,1,car,5
1775,35,Female,4416,taxi,10,1,pedestrian,2
1775,35,Female,4416,taxi,10,2,taxi,8
1775,35,Female,4417,taxi,10,1,taxi,10
1775,35,Female,4418,taxi,10,1,pedestrian,2
1775,35,Female,4418,taxi,10,2,taxi,8
1775,35,Female,4419,taxi,10,1,taxi,10
1776,11,Male,4420,car,10,1,car,10
1776,11,Male,4421,taxi,10,1,taxi,10
1777,33,Female,4422,car,15,1,car,15
1777,33,Female,4423,car,30,1,car,30
1777,33,Female,4424,car,15,1,car,15
1777,33,Female,4425,car,15,1,car,15
1777,33,Female,4426,car,20,1,car,20
1777,33,Female,4427,car,5,1,car,5
1777,33,Female,4428,car,5,1,car,5
1777,33,Female,4429,car,25,1,car,25
1777,33,Female,4430,car,20,1,car,20
1778,33,Male,4431,car,20,1,car,20
1778,33,Male,4432,car,20,1,car,20
1778,33,Male,4433,car,20,1,car,20
1778,33,Male,4434,car,30,1,car,30
1778,33,Male,4435,car,30,1,car,30
1778,33,Male,4436,car,30,1,car,30
1779,7,Male,4437,car,20,1,car,20
1779,7,Male,4438,car,30,1,car,30
1780,3,Female,4439,pedestrian,30,3701107504011,pedestrian,30
1780,3,Female,4440,car,10,1,car,10
1781,45,Female,4441,pedestrian,10,3701108901011,pedestrian,10
1781,45,Female,4442,pedestrian,10,3701108901021,pedestrian,10
1781,45,Female,4443,car,10,1,car,10
1782,22,Male,NA,NA,NA,NA,NA,NA
1783,15,Male,4445,pedestrian,10,3701108903011,pedestrian,10
1783,15,Male,4446,pedestrian,10,3701108903021,pedestrian,10
1784,6,Male,4447,pedestrian,10,3701108904011,pedestrian,10
1784,6,Male,4448,pedestrian,10,3701108904021,pedestrian,10
1785,79,Male,4449,pedestrian,30,3701112401011,pedestrian,30
1785,79,Male,4450,pedestrian,25,3701112401021,pedestrian,25
1785,79,Male,4451,bus,30,1,bus,30
1786,71,Female,NA,NA,NA,NA,NA,NA
1787,60,Male,4453,car,10,1,car,10
1787,60,Male,4454,car,12,1,car,12
1788,56,Female,NA,NA,NA,NA,NA,NA
1789,65,Female,4456,pedestrian,10,3800101301011,pedestrian,10
1789,65,Female,4457,pedestrian,15,3800101301021,pedestrian,15
1789,65,Female,4458,pedestrian,20,3800101301031,pedestrian,20
1789,65,Female,4459,car,5,1,car,5
1790,77,Female,NA,NA,NA,NA,NA,NA
1791,80,Male,NA,NA,NA,NA,NA,NA
1792,47,Male,4462,car,120,1,car,120
1792,47,Male,4463,car,90,1,car,90
1793,62,Male,4464,car,5,1,car,5
1793,62,Male,4465,car,5,1,car,5
1793,62,Male,4466,car,30,1,car,30
1793,62,Male,4467,car,35,1,car,35
1794,63,Female,4468,car,5,1,car,5
1794,63,Female,4469,car,5,1,car,5
1794,63,Female,4470,car,30,1,car,30
1794,63,Female,4471,car,35,1,car,35
1795,31,Male,4472,car,5,1,car,5
1795,31,Male,4473,car,15,1,car,15
1795,31,Male,4474,car,15,1,car,15
1795,31,Male,4475,car,10,1,car,10
