x,dose,RR,lb,ub
413,18.4884484484484,0.906262113157997,0.86475576528644,0.949760673146307
414,18.5333233233233,0.906090455635323,0.864606051542593,0.949565310500238
415,18.5781981981982,0.905918840721704,0.864456197500645,0.949370191742934
416,18.6230730730731,0.905747266723515,0.864306197093269,0.949175319968914
417,18.6679479479479,0.905575731948414,0.864156044289768,0.948980698234776
418,18.7128228228228,0.90540423470533,0.864005733096344,0.948786329558921
419,18.7576976976977,0.905232773304473,0.863855257556374,0.948592216921285
420,18.8025725725726,0.905061346057326,0.86370461175067,0.948398363263068
421,18.8474474474474,0.904889951555341,0.86355379075353,0.948204771021068
422,18.8923223223223,0.904718589510907,0.863402793506912,0.948011440734413
423,18.9371971971972,0.904547259917878,0.863251619923665,0.947818372466296
424,18.9820720720721,0.904375962770109,0.863100269919701,0.947625566276853
425,19.0269469469469,0.904204698061455,0.862948743414008,0.947433022223154
426,19.0718218218218,0.904033465785773,0.862797040328657,0.947240740359191
427,19.1166966966967,0.903862265936921,0.86264516058882,0.947048720735864
428,19.1615715715716,0.903691098508759,0.862493104122772,0.946856963400974
429,19.2064464464464,0.903519963495147,0.86234087086191,0.946665468399209
430,19.2513213213213,0.903348860889946,0.862188460740758,0.946474235772136
431,19.2961961961962,0.903177790687019,0.862035873696979,0.94628326555819
432,19.3410710710711,0.90300675288023,0.861883109671386,0.946092557792665
433,19.3859459459459,0.902835747463444,0.861730168607949,0.945902112507701
434,19.4308208208208,0.902664774430528,0.861577050453808,0.945711929732279
435,19.4756956956957,0.902493833775348,0.861423755159279,0.945522009492207
436,19.5205705705706,0.902322925491773,0.861270282677867,0.945332351810115
437,19.5654454454454,0.902152049573672,0.86111663296627,0.945142956705444
438,19.6103203203203,0.901981206014917,0.860962805984393,0.944953824194437
439,19.6551951951952,0.90181039480938,0.86080880169535,0.944764954290132
440,19.7000700700701,0.901639615950934,0.860654620065479,0.944576347002353
441,19.7449449449449,0.901468869433453,0.860500261064346,0.9443880023377
442,19.7898198198198,0.901298155250812,0.860345724664754,0.944199920299548
443,19.8346946946947,0.901127473396889,0.860191010842749,0.944012100888029
444,19.8795695695696,0.90095682386556,0.860036119577628,0.943824544100035
445,19.9244444444444,0.900786206650706,0.859881050851949,0.943637249929205
446,19.9693193193193,0.900615621746205,0.859725804651532,0.94345021836592
447,20.0141941941942,0.90044506914594,0.85957038096547,0.943263449397296
448,20.0590690690691,0.900274548843793,0.859414779786135,0.943076943007178
449,20.1039439439439,0.900104060833647,0.859259001109182,0.942890699176134
450,20.1488188188188,0.899933605109388,0.859103044933554,0.942704717881449
451,20.1936936936937,0.8997631816649,0.858946911261493,0.942518999097119
452,20.2385685685686,0.899592790494072,0.858790600098538,0.942333542793849
453,20.2834434434434,0.899422431590791,0.858634111453538,0.942148348939041
454,20.3283183183183,0.899252104948947,0.858477445338647,0.941963417496796
455,20.3731931931932,0.89908181056243,0.85832060176934,0.941778748427906
456,20.4180680680681,0.898911548425132,0.858163580764408,0.941594341689851
457,20.4629429429429,0.898741318530946,0.858006382345964,0.941410197236795
458,20.5078178178178,0.898571120873766,0.857849006539453,0.941226315019579
459,20.5526926926927,0.898400955447486,0.857691453373646,0.941042694985722
460,20.5975675675676,0.898230822246005,0.857533722880651,0.940859337079417
461,20.6424424424424,0.898060721263218,0.857375815095913,0.940676241241524
462,20.6873173173173,0.897890652493024,0.857217730058215,0.940493407409572
463,20.7321921921922,0.897720615929324,0.857059467809683,0.940310835517755
464,20.7770670670671,0.897550611566019,0.85690102839579,0.940128525496926
465,20.8219419419419,0.897380639397009,0.856742411865353,0.939946477274602
466,20.8668168168168,0.897210699416199,0.856583618270538,0.939764690774957
467,20.9116916916917,0.897040791617493,0.856424647666861,0.93958316591882
468,20.9565665665666,0.896870915994797,0.856265500113189,0.93940190262368
469,21.0014414414414,0.896701072542017,0.856106175671741,0.939220900803677
470,21.0463163163163,0.896531261253061,0.855946674408089,0.939040160369608
471,21.0911911911912,0.896361482121839,0.855786996391158,0.938859681228922
472,21.1360660660661,0.896191735142259,0.855627141693226,0.938679463285722
473,21.1809409409409,0.896022020308235,0.855467110389924,0.938499506440765
474,21.2258158158158,0.895852337613678,0.855306902560236,0.938319810591461
475,21.2706906906907,0.895682687052501,0.855146518286499,0.938140375631878
476,21.3155655655656,0.89551306861862,0.8549859576544,0.937961201452735
477,21.3604404404404,0.895343482305951,0.854825220752976,0.93778228794141
478,21.4053153153153,0.895173928108411,0.854664307674615,0.93760363498194
479,21.4501901901902,0.895004406019917,0.854503218515048,0.937425242455021
480,21.4950650650651,0.89483491603439,0.854341953373355,0.93724711023801
481,21.5399399399399,0.89466545814575,0.854180512351957,0.937069238204929
482,21.5848148148148,0.894496032347918,0.854018895556615,0.936891626226466
483,21.6296896896897,0.894326638634818,0.853857103096428,0.936714274169979
484,21.6745645645646,0.894157277000373,0.853695135083831,0.936537181899497
485,21.7194394394394,0.893987947438509,0.853532991634588,0.936360349275726
486,21.7643143143143,0.893818649943152,0.853370672867793,0.936183776156048
487,21.8091891891892,0.893649384508229,0.853208178905862,0.936007462394532
488,21.8540640640641,0.893480151127669,0.853045509874533,0.935831407841931
489,21.8989389389389,0.893310949795402,0.852882665902857,0.935655612345691
490,21.9438138138138,0.893141780505359,0.8527196471232,0.93548007574995
491,21.9886886886887,0.892972643251471,0.85255645367123,0.935304797895552
492,22.0335635635636,0.892803538027672,0.85239308568592,0.935129778620042
493,22.0784384384384,0.892634464827897,0.852229543309535,0.934955017757679
494,22.1233133133133,0.89246542364608,0.852065826687635,0.934780515139436
495,22.1681881881882,0.892296414476159,0.851901935969059,0.934606270593012
496,22.2130630630631,0.892127437312071,0.851737871305927,0.934432283942831
497,22.2579379379379,0.891958492147755,0.851573632853633,0.934258555010053
498,22.3028128128128,0.891789578977151,0.851409220770832,0.934085083612581
499,22.3476876876877,0.891620697794201,0.851244635219439,0.933911869565065
500,22.3925625625626,0.891451848592847,0.851079876364621,0.933738912678912
501,22.4374374374374,0.891283031367032,0.85091494437479,0.933566212762289
502,22.4823123123123,0.891114246110702,0.850749839421589,0.933393769620138
503,22.5271871871872,0.890945492817801,0.850584561679896,0.933221583054176
504,22.5720620620621,0.890776771482278,0.850419111327804,0.933049652862908
505,22.6169369369369,0.890608082098079,0.85025348854662,0.932877978841633
506,22.6618118118118,0.890439424659155,0.850087693520855,0.932706560782456
507,22.7066866866867,0.890270799159455,0.849921726438211,0.932535398474292
508,22.7515615615616,0.890102205592932,0.849755587489579,0.932364491702878
509,22.7964364364364,0.889933643953538,0.849589276869024,0.932193840250784
510,22.8413113113113,0.889765114235227,0.849422794773777,0.932023443897418
511,22.8861861861862,0.889596616431953,0.849256141404226,0.931853302419041
512,22.9310610610611,0.889428150537674,0.849089316963906,0.93168341558877
513,22.9759359359359,0.889259716546346,0.848922321659485,0.931513783176598
514,23.0208108108108,0.889091314451928,0.84875515570076,0.931344404949396
515,23.0656856856857,0.888922944248379,0.848587819300642,0.931175280670929
516,23.1105605605606,0.88875460592966,0.848420312675144,0.931006410101862
517,23.1554354354354,0.888586299489733,0.848252636043373,0.930837792999778
518,23.2003103103103,0.888418024922561,0.848084789627517,0.930669429119183
519,23.2451851851852,0.888249782222107,0.847916773652832,0.930501318211522
520,23.2900600600601,0.888081571382339,0.847748588347634,0.930333460025189
521,23.3349349349349,0.887913392397221,0.847580233943283,0.930165854305537
522,23.3798098098098,0.887745245260721,0.847411710674171,0.929998500794897
523,23.4246846846847,0.887577129966808,0.847243018777711,0.929831399232583
524,23.4695595595596,0.887409046509453,0.847074158494326,0.929664549354909
525,23.5144344344344,0.887240994882625,0.84690513006743,0.929497950895202
526,23.5593093093093,0.887072975080297,0.846735933743421,0.929331603583812
527,23.6041841841842,0.886904987096443,0.846566569771665,0.929165507148131
528,23.6490590590591,0.886737030925037,0.846397038404481,0.928999661312599
529,23.6939339339339,0.886569106560054,0.846227339897131,0.928834065798726
530,23.7388088088088,0.886401213995471,0.846057474507801,0.928668720325099
531,23.7836836836837,0.886233353225266,0.845887442497591,0.928503624607402
532,23.8285585585586,0.886065524243418,0.8457172441305,0.928338778358426
533,23.8734334334334,0.885897727043907,0.845546879673407,0.928174181288085
534,23.9183083083083,0.885729961620714,0.845376349396064,0.928009833103434
535,23.9631831831832,0.885562227967822,0.845205653571074,0.927845733508676
536,24.0080580580581,0.885394526079215,0.845034792473878,0.927681882205187
537,24.0529329329329,0.885226855948876,0.844863766382741,0.927518278891525
538,24.0978078078078,0.885059217570792,0.844692575578736,0.927354923263447
539,24.1426826826827,0.88489161093895,0.844521220345728,0.927191815013924
540,24.1875575575576,0.884724036047338,0.844349700970356,0.927028953833161
541,24.2324324324324,0.884556492889945,0.844178017742019,0.926866339408607
542,24.2773073073073,0.884388981460761,0.844006170952862,0.926703971424974
543,24.3221821821822,0.884221501753779,0.843834160897755,0.926541849564257
544,24.3670570570571,0.88405405376299,0.843661987874277,0.926379973505743
545,24.4119319319319,0.883886637482389,0.843489652182705,0.926218342926036
546,24.4568068068068,0.88371925290597,0.843317154125989,0.926056957499068
547,24.5016816816817,0.88355190002773,0.84314449400974,0.925895816896117
548,24.5465565565566,0.883384578841665,0.842971672142211,0.925734920785828
549,24.5914314314314,0.883217289341775,0.84279868883428,0.925574268834225
550,24.6363063063063,0.883050031522058,0.842625544399433,0.925413860704734
551,24.6811811811812,0.882882805376515,0.842452239153745,0.925253696058195
552,24.7260560560561,0.882715610899149,0.842278773415864,0.925093774552887
553,24.7709309309309,0.88254844808396,0.842105147506988,0.924934095844537
554,24.8158058058058,0.882381316924955,0.841931361750857,0.924774659586348
555,24.8606806806807,0.882214217416138,0.841757416473722,0.924615465429008
556,24.9055555555556,0.882047149551515,0.841583312004337,0.924456513020715
557,24.9504304304304,0.881880113325094,0.841409048673935,0.924297802007193
558,24.9953053053053,0.881713108730884,0.84123462681621,0.924139332031712
559,25.0401801801802,0.881546135762893,0.8410600467673,0.923981102735105
560,25.0850550550551,0.881379194415133,0.840885308865767,0.923823113755786
561,25.1299299299299,0.881212284681616,0.840710413452577,0.923665364729774
562,25.1748048048048,0.881045406556355,0.840535360871081,0.923507855290707
563,25.2196796796797,0.880878560033364,0.840360151466997,0.923350585069865
564,25.2645545545546,0.880711745106658,0.840184785588391,0.923193553696187
565,25.3094294294294,0.880544961770255,0.840009263585655,0.923036760796289
566,25.3543043043043,0.880378210018171,0.839833585811489,0.922880205994491
567,25.3991791791792,0.880211489844426,0.83965775262088,0.922723888912828
568,25.4440540540541,0.880044801243039,0.839481764371085,0.922567809171074
569,25.4889289289289,0.879878144208031,0.839305621421608,0.922411966386762
570,25.5338038038038,0.879711518733425,0.839129324134181,0.922256360175205
571,25.5786786786787,0.879544924813244,0.838952872872744,0.922100990149513
572,25.6235535535536,0.879378362441512,0.838776268003424,0.921945855920615
573,25.6684284284284,0.879211831612255,0.838599509894517,0.921790957097281
574,25.7133033033033,0.8790453323195,0.838422598916464,0.921636293286138
575,25.7581781781782,0.878878864557274,0.838245535441833,0.921481864091697
576,25.8030530530531,0.878712428319606,0.8380683198453,0.921327669116366
577,25.8479279279279,0.878546023600527,0.837890952503623,0.921173707960476
578,25.8928028028028,0.878379650394067,0.837713433795625,0.921019980222302
579,25.9376776776777,0.87821330869426,0.837535764102175,0.92086648549808
580,25.9825525525526,0.878046998495137,0.837357943806162,0.92071322338203
581,26.0274274274274,0.877880719790735,0.837179973292478,0.920560193466377
582,26.0723023023023,0.877714472575089,0.837001852947995,0.920407395341373
583,26.1171771771772,0.877548256842236,0.836823583161547,0.920254828595315
584,26.1620520520521,0.877382072586213,0.836645164323903,0.920102492814569
585,26.2069269269269,0.87721591980106,0.836466596827753,0.919950387583592
586,26.2518018018018,0.877049798480817,0.83628788106768,0.919798512484947
587,26.2966766766767,0.876883708619525,0.836109017440145,0.919646867099334
588,26.3415515515516,0.876717650211228,0.835930006343461,0.919495451005602
589,26.3864264264264,0.876551623249968,0.835750848177771,0.919344263780777
590,26.4313013013013,0.87638562772979,0.835571543345033,0.91919330500008
591,26.4761761761762,0.876219663644741,0.835392092248992,0.919042574236947
592,26.5210510510511,0.876053730988867,0.835212495295161,0.918892071063057
593,26.5659259259259,0.875887829756216,0.835032752890798,0.918741795048347
594,26.6108008008008,0.875721959940839,0.83485286544489,0.918591745761035
595,26.6556756756757,0.875556121536784,0.834672833368122,0.918441922767644
596,26.7005505505506,0.875390314538104,0.834492657072864,0.918292325633022
597,26.7454254254254,0.875224538938851,0.834312336973145,0.918142953920364
598,26.7903003003003,0.87505879473308,0.834131873484631,0.91799380719123
599,26.8351751751752,0.874893081914844,0.833951267024607,0.917844885005575
600,26.8800500500501,0.874727400478201,0.833770518011952,0.917696186921762
601,26.9249249249249,0.874561750417207,0.833589626867116,0.91754771249659
602,26.9697997997998,0.87439613172592,0.833408594012105,0.917399461285309
603,27.0146746746747,0.8742305443984,0.833227419870451,0.917251432841651
604,27.0595495495496,0.874064988428708,0.833046104867196,0.917103626717842
605,27.1044244244244,0.873899463810905,0.832864649428868,0.916956042464631
606,27.1492992992993,0.873733970539053,0.832683053983459,0.916808679631307
607,27.1941741741742,0.873568508607218,0.832501318960405,0.916661537765724
608,27.2390490490491,0.873403078009463,0.832319444790564,0.916514616414321
609,27.2839239239239,0.873237678739856,0.832137431906191,0.916367915122144
610,27.3287987987988,0.873072310792463,0.831955280740922,0.916221433432866
611,27.3736736736737,0.872906974161352,0.831772991729747,0.916075170888813
612,27.4185485485486,0.872741668840594,0.831590565308991,0.915929127030982
613,27.4634234234234,0.872576394824258,0.831408001916292,0.915783301399062
614,27.5082982982983,0.872411152106418,0.831225301990582,0.915637693531459
615,27.5531731731732,0.872245940681144,0.831042465972057,0.915492302965317
616,27.598048048048,0.872080760542513,0.830859494302167,0.915347129236535
617,27.6429229229229,0.871915611684598,0.830676387423586,0.915202171879794
618,27.6877977977978,0.871750494101476,0.830493145780192,0.915057430428577
619,27.7326726726727,0.871585407787225,0.830309769817049,0.914912904415188
620,27.7775475475475,0.871420352735922,0.830126259980382,0.914768593370778
621,27.8224224224224,0.871255328941648,0.829942616717558,0.914624496825362
622,27.8672972972973,0.871090336398484,0.82975884047706,0.914480614307841
623,27.9121721721722,0.87092537510051,0.829574931708473,0.914336945346027
624,27.957047047047,0.870760445041811,0.829390890862457,0.914193489466661
625,28.0019219219219,0.87059554621647,0.829206718390728,0.914050246195434
626,28.0467967967968,0.870430678618572,0.829022414746036,0.913907215057011
627,28.0916716716717,0.870265842242204,0.828837980382145,0.913764395575047
628,28.1365465465465,0.870101037081454,0.828653415753809,0.913621787272216
629,28.1814214214214,0.86993626313041,0.828468721316755,0.913479389670224
630,28.2262962962963,0.869771520383161,0.828283897527661,0.913337202289836
631,28.2711711711712,0.869606808833798,0.828098944844131,0.913195224650891
632,28.316046046046,0.869442128476414,0.827913863724681,0.913053456272329
633,28.3609209209209,0.869277479305102,0.82772865462871,0.912911896672209
634,28.4057957957958,0.869112861313955,0.827543318016488,0.912770545367729
635,28.4506706706707,0.868948274497069,0.827357854349128,0.912629401875248
636,28.4955455455455,0.868783718848541,0.827172264088571,0.912488465710306
637,28.5404204204204,0.868619194362467,0.826986547697561,0.912347736387644
638,28.5852952952953,0.868454701032947,0.826800705639626,0.912207213421226
639,28.6301701701702,0.868290238854081,0.826614738379059,0.912066896324259
640,28.675045045045,0.868125807819969,0.826428646380896,0.911926784609211
641,28.7199199199199,0.867961407924713,0.826242430110898,0.911786877787836
642,28.7647947947948,0.867797039162416,0.826056090035527,0.911647175371189
643,28.8096696696697,0.867632701527184,0.825869626621929,0.911507676869649
644,28.8545445445445,0.86746839501312,0.825683040337913,0.91136838179294
645,28.8994194194194,0.867304119614332,0.825496331651931,0.911229289650147
646,28.9442942942943,0.867139875324927,0.825309501033058,0.91109039994974
647,28.9891691691692,0.866975662139014,0.825122548950973,0.910951712199592
648,29.034044044044,0.866811480050702,0.824935475875939,0.910813225906999
649,29.0789189189189,0.866647329054103,0.82474828227878,0.910674940578698
650,29.1237937937938,0.866483209143329,0.82456096863087,0.910536855720888
651,29.1686686686687,0.866319120312492,0.824373535404103,0.910398970839252
652,29.2135435435435,0.866155062555708,0.824185983070883,0.91026128543897
653,29.2584184184184,0.865991035867091,0.823998312104097,0.910123799024745
654,29.3032932932933,0.865827040240759,0.823810522977102,0.909986511100817
655,29.3481681681682,0.865663075670828,0.823622616163702,0.909849421170985
656,29.393043043043,0.865499142151417,0.823434592138132,0.909712528738626
657,29.4379179179179,0.865335239676647,0.823246451375035,0.90957583330671
658,29.4827927927928,0.865171368240637,0.823058194349448,0.909439334377825
659,29.5276676676677,0.865007527837512,0.82286982153678,0.909303031454191
660,29.5725425425425,0.864843718461393,0.822681333412796,0.90916692403768
661,29.6174174174174,0.864679940106404,0.822492730453595,0.909031011629833
662,29.6622922922923,0.864516192766672,0.822304013135595,0.908895293731882
663,29.7071671671672,0.864352476436323,0.822115181935513,0.908759769844764
664,29.752042042042,0.864188791109484,0.821926237330349,0.908624439469144
665,29.7969169169169,0.864025136780284,0.821737179797363,0.908489302105427
666,29.8417917917918,0.863861513442854,0.821548009814065,0.908354357253781
667,29.8866666666667,0.863697921091323,0.821358727858188,0.908219604414151
668,29.9315415415415,0.863534359719825,0.821169334407677,0.908085043086281
669,29.9764164164164,0.863370829322492,0.820979829940669,0.907950672769728
670,30.0212912912913,0.863207329893459,0.820790214935477,0.90781649296388
671,30.0661661661662,0.863043861426861,0.82060048987057,0.907682503167976
672,30.111041041041,0.862880423916834,0.820410655224556,0.907548702881119
673,30.1559159159159,0.862717017357517,0.820220711476169,0.907415091602298
674,30.2007907907908,0.862553641743048,0.820030659104246,0.907281668830401
675,30.2456656656657,0.862390297067567,0.819840498587716,0.907148434064233
676,30.2905405405405,0.862226983325215,0.819650230405576,0.907015386802534
677,30.3354154154154,0.862063700510134,0.819459855036883,0.906882526543996
678,30.3802902902903,0.861900448616467,0.819269372960731,0.906749852787276
679,30.4251651651652,0.861737227638358,0.819078784656236,0.906617365031017
680,30.47004004004,0.861574037569954,0.81888809060252,0.906485062773861
681,30.5149149149149,0.8614108784054,0.818697291278696,0.906352945514468
682,30.5597897897898,0.861247750138844,0.818506387163851,0.906221012751529
683,30.6046646646647,0.861084652764435,0.81831537873703,0.906089263983785
684,30.6495395395395,0.860921586276323,0.818124266477217,0.90595769871004
685,30.6944144144144,0.860758550668658,0.817933050863327,0.90582631642918
686,30.7392892892893,0.860595545935593,0.817741732374183,0.905695116640183
687,30.7841641641642,0.860432572071281,0.817550311488503,0.905564098842143
688,30.829039039039,0.860269629069876,0.817358788684886,0.905433262534278
689,30.8739139139139,0.860106716925534,0.817167164441794,0.905302607215948
690,30.9187887887888,0.85994383563241,0.816975439237542,0.90517213238667
691,30.9636636636637,0.859780985184664,0.816783613550275,0.905041837546133
692,31.0085385385385,0.859618165576452,0.81659168785796,0.904911722194213
693,31.0534134134134,0.859455376801936,0.816399662638368,0.904781785830987
694,31.0982882882883,0.859292618855276,0.816207538369063,0.904652027956749
695,31.1431631631632,0.859129891730634,0.816015315527381,0.904522448072024
696,31.188038038038,0.858967195422174,0.815822994590421,0.90439304567758
697,31.2329129129129,0.858804529924059,0.81563057603503,0.904263820274446
698,31.2777877877878,0.858641895230455,0.815438060337788,0.904134771363924
699,31.3226626626627,0.858479291335528,0.815245447974991,0.904005898447602
700,31.3675375375375,0.858316718233445,0.815052739422644,0.903877201027372
701,31.4124124124124,0.858154175918377,0.814859935156443,0.903748678605439
702,31.4572872872873,0.857991664384491,0.814667035651758,0.903620330684336
703,31.5021621621622,0.85782918362596,0.81447404138363,0.903492156766939
704,31.547037037037,0.857666733636955,0.814280952826744,0.903364156356481
705,31.5919119119119,0.857504314411649,0.814087770455428,0.90323632895656
706,31.6367867867868,0.857341925944216,0.813894494743633,0.903108674071158
707,31.6816616616617,0.857179568228832,0.81370112616492,0.902981191204652
708,31.7265365365365,0.857017241259672,0.813507665192451,0.902853879861826
709,31.7714114114114,0.856854945030916,0.813314112298974,0.902726739547883
710,31.8162862862863,0.85669267953674,0.81312046795681,0.902599769768461
711,31.8611611611612,0.856530444771325,0.812926732637841,0.902472970029641
712,31.906036036036,0.856368240728852,0.812732906813498,0.902346339837964
713,31.9509109109109,0.856206067403502,0.812538990954747,0.90221987870044
714,31.9957857857858,0.856043924789458,0.812344985532083,0.902093586124559
715,32.0406606606607,0.855881812880905,0.812150891015508,0.901967461618309
716,32.0855355355355,0.855719731672028,0.811956707874528,0.901841504690179
717,32.1304104104104,0.855557681157013,0.811762436578137,0.901715714849178
718,32.1752852852853,0.855395661330047,0.811568077594806,0.901590091604845
719,32.2201601601602,0.855233672185319,0.811373631392473,0.901464634467257
720,32.265035035035,0.855071713717019,0.811179098438529,0.901339342947044
721,32.3099099099099,0.854909785919337,0.81098447919981,0.9012142165554
722,32.3547847847848,0.854747888786465,0.810789774142584,0.901089254804091
723,32.3996596596597,0.854586022312595,0.81059498373254,0.900964457205469
724,32.4445345345345,0.854424186491923,0.810400108434776,0.900839823272483
725,32.4894094094094,0.854262381318643,0.810205148713794,0.900715352518686
726,32.5342842842843,0.854100606786951,0.81001010503348,0.900591044458249
727,32.5791591591592,0.853938862891045,0.809814977857104,0.900466898605973
728,32.624034034034,0.853777149625122,0.8096197676473,0.900342914477293
729,32.6689089089089,0.853615466983383,0.809424474866062,0.900219091588295
730,32.7137837837838,0.853453814960028,0.809229099974735,0.900095429455721
731,32.7586586586587,0.853292193549259,0.809033643433997,0.899971927596984
732,32.8035335335335,0.853130602745278,0.808838105703858,0.899848585530173
733,32.8484084084084,0.852969042542289,0.808642487243646,0.899725402774063
734,32.8932832832833,0.852807512934498,0.808446788511998,0.89960237884813
735,32.9381581581582,0.852646013916111,0.80825100996685,0.899479513272555
736,32.983033033033,0.852484545481334,0.808055152065428,0.899356805568233
737,33.0279079079079,0.852323107624376,0.807859215264241,0.899234255256789
738,33.0727827827828,0.852161700339446,0.807663200019068,0.899111861860578
739,33.1176576576577,0.852000323620755,0.807467106784951,0.8989896249027
740,33.1625325325325,0.851838977462515,0.807270936016188,0.898867543907009
741,33.2074074074074,0.851677661858937,0.80707468816632,0.898745618398117
742,33.2522822822823,0.851516376804237,0.806878363688126,0.898623847901407
743,33.2971571571572,0.851355122292628,0.806681963033613,0.898502231943041
744,33.342032032032,0.851193898318326,0.806485486654006,0.898380770049967
745,33.3869069069069,0.851032704875549,0.806288934999745,0.898259461749928
746,33.4317817817818,0.850871541958515,0.806092308520471,0.898138306571468
747,33.4766566566567,0.850710409561443,0.805895607665019,0.898017304043946
748,33.5215315315315,0.850549307678553,0.805698832881415,0.897896453697536
749,33.5664064064064,0.850388236304067,0.805501984616861,0.897775755063242
750,33.6112812812813,0.850227195432208,0.805305063317732,0.897655207672901
751,33.6561561561562,0.850066185057198,0.805108069429569,0.897534811059191
752,33.701031031031,0.849905205173263,0.804911003397067,0.897414564755642
753,33.7459059059059,0.849744255774628,0.804713865664071,0.89729446829664
754,33.7907807807808,0.849583336855521,0.80451665667357,0.897174521217434
755,33.8356556556557,0.849422448410169,0.804319376867686,0.897054723054146
756,33.8805305305305,0.849261590432801,0.804122026687669,0.896935073343776
757,33.9254054054054,0.849100762917648,0.803924606573891,0.896815571624209
758,33.9702802802803,0.848939965858941,0.803727116965838,0.896696217434221
759,34.0151551551552,0.848779199250911,0.803529558302103,0.89657701031349
760,34.06003003003,0.848618463087794,0.80333193102038,0.896457949802596
761,34.1049049049049,0.848457757363823,0.803134235557457,0.896339035443032
762,34.1497797797798,0.848297082073234,0.802936472349212,0.89622026677721
763,34.1946546546547,0.848136437210263,0.802738641830602,0.896101643348466
764,34.2395295295295,0.847975822769148,0.802540744435661,0.895983164701067
765,34.2844044044044,0.847815238744129,0.802342780597493,0.895864830380217
766,34.3292792792793,0.847654685129445,0.802144750748265,0.895746639932061
767,34.3741541541542,0.847494161919338,0.801946655319201,0.895628592903695
768,34.419029029029,0.847333669108049,0.801748494740579,0.895510688843168
769,34.4639039039039,0.847173206689822,0.80155026944172,0.895392927299488
770,34.5087787787788,0.847012774658901,0.80135197985099,0.895275307822631
771,34.5536536536537,0.846852373009532,0.801153626395787,0.895157829963542
772,34.5985285285285,0.846692001735961,0.80095520950254,0.895040493274143
773,34.6434034034034,0.846531660832436,0.800756729596704,0.894923297307337
774,34.6882782782783,0.846371350293205,0.800558187102751,0.894806241617015
775,34.7331531531532,0.846211070112519,0.800359582444169,0.894689325758058
776,34.778028028028,0.846050820284628,0.800160916043456,0.894572549286345
777,34.8229029029029,0.845890600803784,0.799962188322115,0.894455911758756
778,34.8677777777778,0.845730411664241,0.799763399700648,0.894339412733177
779,34.9126526526527,0.845570252860252,0.799564550598552,0.894223051768505
780,34.9575275275275,0.845410124386073,0.799365641434316,0.894106828424654
781,35.0024024024024,0.84525002623596,0.799166672625415,0.893990742262555
782,35.0472772772773,0.84508995840417,0.798967644588305,0.893874792844166
783,35.0921521521522,0.844929920884963,0.798768557738421,0.893758979732473
784,35.137027027027,0.844769913672597,0.798569412490171,0.893643302491493
785,35.1819019019019,0.844609936761334,0.798370209256931,0.893527760686282
786,35.2267767767768,0.844449990145435,0.798170948451045,0.893412353882937
787,35.2716516516517,0.844290073819162,0.797971630483816,0.893297081648598
788,35.3165265265265,0.844130187776781,0.797772255765506,0.893181943551456
789,35.3614014014014,0.843970332012556,0.797572824705331,0.893066939160751
790,35.4062762762763,0.843810506520753,0.797373337711455,0.892952068046782
791,35.4511511511512,0.843650711295639,0.797173795190992,0.892837329780907
792,35.496026026026,0.843490946331482,0.796974197549997,0.892722723935546
793,35.5409009009009,0.843331211622553,0.796774545193466,0.892608250084187
794,35.5857757757758,0.843171507163121,0.796574838525329,0.892493907801386
795,35.6306506506507,0.843011832947458,0.796375077948453,0.892379696662773
796,35.6755255255255,0.842852188969837,0.796175263864633,0.892265616245055
797,35.7204004004004,0.842692575224531,0.795975396674591,0.892151666126016
798,35.7652752752753,0.842532991705816,0.795775476777973,0.892037845884523
799,35.8101501501502,0.842373438407966,0.795575504573347,0.891924155100529
800,35.855025025025,0.842213915325259,0.795375480458199,0.891810593355074
801,35.8998998998999,0.842054422451974,0.795175404828931,0.891697160230288
802,35.9447747747748,0.841894959782389,0.794975278080858,0.891583855309395
803,35.9896496496496,0.841735527310784,0.794775100608205,0.891470678176715
804,36.0345245245245,0.841576125031441,0.794574872804105,0.891357628417666
805,36.0793993993994,0.841416752938642,0.794374595060597,0.891244705618765
806,36.1242742742743,0.841257411026671,0.794174267768624,0.891131909367635
807,36.1691491491491,0.841098099289812,0.793973891318028,0.891019239253001
808,36.214024024024,0.84093881772235,0.79377346609755,0.890906694864698
809,36.2588988988989,0.840779566318574,0.793572992494831,0.890794275793671
810,36.3037737737738,0.840620345072769,0.793372470896402,0.890681981631973
811,36.3486486486486,0.840461153979226,0.793171901687689,0.890569811972774
812,36.3935235235235,0.840301993032234,0.792971285253009,0.890457766410358
813,36.4383983983984,0.840142862226084,0.792770621975567,0.890345844540126
814,36.4832732732733,0.839983761555069,0.792569912237456,0.8902340459586
815,36.5281481481481,0.839824691013481,0.792369156419655,0.89012237026342
816,36.573023023023,0.839665650595615,0.792168354902024,0.890010817053349
817,36.6178978978979,0.839506640295767,0.79196750806331,0.889899385928275
818,36.6627727727728,0.839347660108232,0.791766616281137,0.889788076489211
819,36.7076476476476,0.839188710027308,0.791565679932009,0.889676888338295
820,36.7525225225225,0.839029790047294,0.791364699391311,0.889565821078795
821,36.7973973973974,0.838870900162489,0.791163675033302,0.889454874315109
822,36.8422722722723,0.838712040367195,0.790962607231117,0.889344047652762
823,36.8871471471471,0.838553210655713,0.790761496356767,0.889233340698414
824,36.932022022022,0.838394411022346,0.790560342781135,0.889122753059856
