x,dose,RR,lb,ub
413,15.448968968969,0.803117646783469,0.699321358058241,0.922319827848445
414,15.4864664664665,0.803008739289958,0.699287940837399,0.922113764186853
415,15.523963963964,0.802900727945399,0.699255938682613,0.921907907067276
416,15.5614614614615,0.802793605777676,0.699225337702874,0.921702259238472
417,15.598958958959,0.80268736582117,0.699196124016143,0.921496823449286
418,15.6364564564565,0.802582001116688,0.699168283749171,0.921291602448538
419,15.673953953954,0.802477504711385,0.699141803037312,0.921086598984903
420,15.7114514514515,0.802373869658692,0.699116668024354,0.920881815806795
421,15.748948948949,0.802271089018243,0.699092864862341,0.920677255662247
422,15.7864464464464,0.802169155855804,0.69907037971141,0.920472921298786
423,15.8239439439439,0.802068063243198,0.69904919873963,0.92026881546331
424,15.8614414414414,0.801967804258236,0.699029308122842,0.920064940901954
425,15.8989389389389,0.801868371984647,0.699010694044514,0.919861300359966
426,15.9364364364364,0.801769759512006,0.698993342695583,0.919657896581568
427,15.9739339339339,0.801671959935664,0.698977240274327,0.919454732309822
428,16.0114314314314,0.801574966356684,0.698962372986215,0.919251810286491
429,16.0489289289289,0.801478771881768,0.698948727043787,0.919049133251895
430,16.0864264264264,0.801383369623191,0.698936288666518,0.91884670394477
431,16.1239239239239,0.801288752698735,0.698925044080702,0.91864452510212
432,16.1614214214214,0.801194914231621,0.698914979519334,0.918442599459062
433,16.1989189189189,0.801101847350443,0.698906081221998,0.918240929748679
434,16.2364164164164,0.801009545189107,0.698898335434761,0.918039518701862
435,16.2739139139139,0.800918000886761,0.698891728410074,0.917838369047149
436,16.3114114114114,0.800827207587734,0.698886246406675,0.917637483510567
437,16.3489089089089,0.800737158441471,0.698881875689496,0.917436864815464
438,16.3864064064064,0.800647846602474,0.698878602529584,0.917236515682341
439,16.4239039039039,0.800559265230235,0.698876413204015,0.917036438828685
440,16.4614014014014,0.800471407489177,0.698875293995821,0.91683663696879
441,16.4988988988989,0.800384266548592,0.698875231193927,0.916637112813584
442,16.5363963963964,0.800297835582582,0.698876211093077,0.916437869070445
443,16.5738938938939,0.800212107769999,0.698878219993782,0.91623890844302
444,16.6113913913914,0.800127076294383,0.698881244202268,0.91604023363104
445,16.6488888888889,0.800042734343908,0.698885270030425,0.915841847330125
446,16.6863863863864,0.799959075111321,0.698890283795767,0.915643752231595
447,16.7238838838839,0.799876091793883,0.698896271821395,0.915445951022271
448,16.7613813813814,0.799793777593317,0.698903220435967,0.915248446384279
449,16.7988788788789,0.799712125715747,0.698911115973673,0.915051240994841
450,16.8363763763764,0.799631129371645,0.698919944774212,0.914854337526074
451,16.8738738738739,0.799550781775775,0.698929693182784,0.914657738644777
452,16.9113713713714,0.79947107614714,0.698940347550076,0.914461447012219
453,16.9488688688689,0.799392005708924,0.698951894232263,0.91426546528392
454,16.9863663663664,0.799313563688443,0.698964319591007,0.914069796109432
455,17.0238638638639,0.799235743317091,0.698977609993471,0.913874442132116
456,17.0613613613614,0.799158537830286,0.69899175181233,0.913679405988915
457,17.0988588588589,0.79908194046742,0.699006731425792,0.913484690310118
458,17.1363563563564,0.799005944471808,0.699022535217624,0.913290297719133
459,17.1738538538539,0.798930543090638,0.699039149577184,0.913096230832241
460,17.2113513513514,0.798855729574918,0.69905656089946,0.91290249225836
461,17.2488488488489,0.798781497179431,0.69907475558511,0.912709084598797
462,17.2863463463463,0.798707839162684,0.699093720040517,0.912516010446998
463,17.3238438438438,0.798634748786858,0.699113440677839,0.912323272388297
464,17.3613413413413,0.798562219317765,0.699133903915073,0.912130872999657
465,17.3988388388388,0.798490244024798,0.699155096176123,0.911938814849412
466,17.4363363363363,0.798418816180882,0.699177003890871,0.911747100496999
467,17.4738338338338,0.798347929062435,0.699199613495257,0.911555732492696
468,17.5113313313313,0.798277575949317,0.699222911431366,0.911364713377342
469,17.5488288288288,0.798207750124786,0.699246884147515,0.911174045682068
470,17.5863263263263,0.798138444875456,0.699271518098358,0.910983731928016
471,17.6238238238238,0.798069653491252,0.699296799744978,0.910793774626052
472,17.6613213213213,0.798001369265368,0.699322715555009,0.910604176276483
473,17.6988188188188,0.797933585494221,0.699349252002739,0.910414939368764
474,17.7363163163163,0.797866295477415,0.699376395569242,0.910226066381201
475,17.7738138138138,0.797799492517694,0.6994041327425,0.910037559780656
476,17.8113113113113,0.797733169920904,0.699432450017536,0.90984942202224
477,17.8488088088088,0.797667320995954,0.69946133389656,0.909661655549008
478,17.8863063063063,0.797601939054773,0.699490770889107,0.90947426279165
479,17.9238038038038,0.797537017412273,0.699520747512194,0.909287246168172
480,17.9613013013013,0.797472549386311,0.699551250290478,0.90910060808358
481,17.9987987987988,0.797408528297648,0.699582265756417,0.908914350929555
482,18.0362962962963,0.797344947469917,0.699613780450446,0.90872847708413
483,18.0737937937938,0.79728180022958,0.699645780921149,0.908542988911356
484,18.1112912912913,0.797219079905897,0.699678253725444,0.908357888760968
485,18.1487887887888,0.797156779830886,0.699711185428771,0.908173178968048
486,18.1862862862863,0.79709489333929,0.699744562605287,0.907988861852678
487,18.2237837837838,0.797033413768544,0.699778371838069,0.907804939719601
488,18.2612812812813,0.796972334458736,0.69981259971932,0.907621414857862
489,18.2987787787788,0.796911648752579,0.699847232850582,0.907438289540458
490,18.3362762762763,0.796851349995376,0.699882257842957,0.907255566023981
491,18.3737737737738,0.796791431534986,0.699917661317333,0.907073246548251
492,18.4112712712713,0.796731886721793,0.699953429904613,0.906891333335953
493,18.4487687687688,0.796672708908676,0.699989550245956,0.906709828592265
494,18.4862662662663,0.796613891450978,0.700026008993022,0.906528734504487
495,18.5237637637638,0.796555427706476,0.700062792808218,0.906348053241659
496,18.5612612612613,0.796497311035349,0.700099888364957,0.90616778695418
497,18.5987587587588,0.796439534800152,0.700137282347921,0.905987937773424
498,18.6362562562563,0.796382092365785,0.700174961453326,0.905808507811349
499,18.6737537537538,0.796324977099468,0.7002129123892,0.905629499160103
500,18.7112512512513,0.796268182370712,0.700251121875661,0.905450913891631
501,18.7487487487487,0.79621170155129,0.700289576645201,0.905272754057268
502,18.7862462462462,0.796155528015214,0.700328263442986,0.905095021687337
503,18.8237437437437,0.79609965513871,0.700367169027143,0.904917718790743
504,18.8612412412412,0.796044076300189,0.700406280169073,0.904740847354558
505,18.8987387387387,0.795988784880224,0.700445583653755,0.904564409343605
506,18.9362362362362,0.795933774261528,0.700485066280064,0.904388406700044
507,18.9737337337337,0.795879037828928,0.700524714861092,0.90421284134294
508,19.0112312312312,0.795824568969343,0.700564516224472,0.904037715167848
509,19.0487287287287,0.795770361071761,0.700604457212716,0.903863030046374
510,19.0862262262262,0.795716407527217,0.700644524683547,0.903688787825746
511,19.1237237237237,0.795662701728775,0.700684705510247,0.903514990328379
512,19.1612212212212,0.795609237071501,0.700724986582003,0.903341639351432
513,19.1987187187187,0.795556006952449,0.700765354804265,0.903168736666366
514,19.2362162162162,0.795503004770637,0.700805797099104,0.902996284018499
515,19.2737137137137,0.795450223927031,0.700846300405576,0.902824283126557
516,19.3112112112112,0.795397657824523,0.700886851680097,0.902652735682218
517,19.3487087087087,0.795345299867916,0.700927437896813,0.902481643349663
518,19.3862062062062,0.795293143463905,0.700968046047988,0.902311007765109
519,19.4237037037037,0.795241182021062,0.701008663144384,0.902140830536357
520,19.4612012012012,0.795189408949816,0.701049276215654,0.901971113242322
521,19.4986986986987,0.795137817662441,0.701089872310743,0.901801857432567
522,19.5361961961962,0.795086401573037,0.70113043849828,0.901633064626835
523,19.5736936936937,0.79503515409752,0.701170961866993,0.901464736314578
524,19.6111911911912,0.794984068653603,0.701211429526113,0.901296873954478
525,19.6486886886887,0.794933138660785,0.701251828605792,0.901129478973977
526,19.6861861861862,0.794882357540337,0.701292146257525,0.900962552768791
527,19.7236836836837,0.79483171871529,0.701332369654567,0.900796096702432
528,19.7611811811812,0.794781215610422,0.701372485992371,0.900630112105725
529,19.7986786786787,0.794730841652249,0.701412482489016,0.90046460027632
530,19.8361761761762,0.794680590269011,0.701452346385641,0.900299562478207
531,19.8736736736737,0.794630454890664,0.701492064946895,0.900134999941225
532,19.9111711711712,0.794580428948866,0.701531625461373,0.89997091386057
533,19.9486686686687,0.794530505876974,0.701571015242073,0.899807305396306
534,19.9861661661662,0.794480679110031,0.701610221626841,0.899644175672866
535,20.0236636636637,0.794430942084759,0.701649231978835,0.89948152577856
536,20.0611611611612,0.79438128823955,0.701688033686982,0.899319356765076
537,20.0986586586587,0.794331711014462,0.70172661416644,0.899157669646981
538,20.1361561561562,0.794282203851208,0.701764960859068,0.898996465401226
539,20.1736536536537,0.794232760193154,0.701803061233895,0.898835744966641
540,20.2111511511512,0.794183373485312,0.701840902787591,0.898675509243436
541,20.2486486486487,0.794134037174334,0.701878473044948,0.8985157590927
542,20.2861461461461,0.794084744708508,0.701915759559353,0.898356495335898
543,20.3236436436436,0.794035489537755,0.701952749913277,0.89819771875437
544,20.3611411411411,0.793986265113627,0.701989431718753,0.898039430088824
545,20.3986386386386,0.793937064889299,0.702025792617863,0.897881630038839
546,20.4361361361361,0.793887882319574,0.702061820283234,0.897724319262357
547,20.4736336336336,0.793838710860874,0.702097502418519,0.897567498375182
548,20.5111311311311,0.7937895444632,0.702132827600268,0.89741116798746
549,20.5486286286286,0.793740381124424,0.702167791350648,0.897255328980086
550,20.5861261261261,0.79369122083058,0.702202392597725,0.897099982375618
551,20.6236236236236,0.793642063581476,0.702236630294516,0.896945129196264
552,20.6611211211211,0.793592909376926,0.702270503395468,0.896790770462819
553,20.6986186186186,0.793543758216741,0.702304010856506,0.896636907194611
554,20.7361161161161,0.793494610100731,0.702337151635087,0.896483540409449
555,20.7736136136136,0.793445465028709,0.702369924690252,0.89633067112357
556,20.8111111111111,0.793396323000486,0.702402328982681,0.896178300351582
557,20.8486086086086,0.793347184015874,0.702434363474749,0.896026429106415
558,20.8861061061061,0.793298048074683,0.702466027130574,0.895875058399265
559,20.9236036036036,0.793248915176727,0.702497318916079,0.895724189239537
560,20.9611011011011,0.793199785321815,0.702528237799042,0.895573822634793
561,20.9985985985986,0.793150658509759,0.70255878274915,0.895423959590697
562,21.0360960960961,0.793101534740372,0.70258895273806,0.895274601110959
563,21.0735935935936,0.793052414013464,0.70261874673945,0.895125748197277
564,21.1110910910911,0.793003296328848,0.702648163729075,0.894977401849284
565,21.1485885885886,0.792954181686334,0.702677202684826,0.894829563064493
566,21.1860860860861,0.792905070085735,0.702705862586785,0.894682232838236
567,21.2235835835836,0.792855961526861,0.702734142417281,0.89453541216361
568,21.2610810810811,0.792806856009525,0.702762041160948,0.89438910203142
569,21.2985785785786,0.792757753533539,0.702789557804782,0.894243303430122
570,21.3360760760761,0.792708654098712,0.702816691338198,0.894098017345763
571,21.3735735735736,0.792659557704859,0.702843440753091,0.893953244761928
572,21.4110710710711,0.79261046435179,0.702869805043887,0.893808986659675
573,21.4485685685686,0.792561374039316,0.70289578320761,0.893665244017483
574,21.4860660660661,0.79251228676725,0.702921374243934,0.893522017811192
575,21.5235635635636,0.792463202535403,0.702946577155244,0.893379309013942
576,21.5610610610611,0.792414121343588,0.702971390946696,0.893237118596114
577,21.5985585585586,0.792365043191614,0.702995814626274,0.893095447525276
578,21.6360560560561,0.792315968079295,0.703019847204851,0.892954296766117
579,21.6735535535536,0.792266896006442,0.703043487696247,0.892813667280391
580,21.7110510510511,0.792217826972867,0.703066735117291,0.892673560026857
581,21.7485485485485,0.792168760978381,0.70308958848788,0.892533975961217
582,21.786046046046,0.792119698022797,0.703112046831038,0.89239491603606
583,21.8235435435435,0.792070638105926,0.70313410917298,0.892256381200796
584,21.861041041041,0.792021581227579,0.703155774543165,0.8921183724016
585,21.8985385385385,0.79197252738757,0.703177041974367,0.89198089058135
586,21.936036036036,0.791923476585709,0.703197910502726,0.891843936679565
587,21.9735335335335,0.791874428821808,0.703218379167817,0.891707511632345
588,22.011031031031,0.79182538409568,0.703238447012707,0.891571616372308
589,22.0485285285285,0.791776342407135,0.703258113084014,0.891436251828534
590,22.086026026026,0.791727303755987,0.703277376431977,0.891301418926497
591,22.1235235235235,0.791678268142047,0.703296236110506,0.891167118588007
592,22.161021021021,0.791629235565126,0.703314691177255,0.891033351731146
593,22.1985185185185,0.791580206025037,0.703332740693676,0.89090011927021
594,22.236016016016,0.791531179521591,0.703350383725083,0.890767422115644
595,22.2735135135135,0.791482156054601,0.703367619340716,0.89063526117398
596,22.311011011011,0.791433135623878,0.703384446613803,0.890503637347775
597,22.3485085085085,0.791384118229234,0.703400864621618,0.890372551535552
598,22.386006006006,0.791335103870482,0.703416872445548,0.890242004631731
599,22.4235035035035,0.791286092547434,0.703432469171153,0.890111997526575
600,22.461001001001,0.7912370842599,0.70344765388823,0.889982531106118
601,22.4984984984985,0.791188079007694,0.703462425690874,0.889853606252114
602,22.535995995996,0.791139076790627,0.703476783677542,0.889725223841962
603,22.5734934934935,0.791090077608511,0.703490726951113,0.889597384748654
604,22.610990990991,0.791041081461158,0.703504254618954,0.889470089840705
605,22.6484884884885,0.790992088348381,0.70351736579298,0.889343339982094
606,22.685985985986,0.790943098269991,0.703530059589718,0.889217136032202
607,22.7234834834835,0.790894111225801,0.70354233513037,0.889091478845746
608,22.760980980981,0.790845127215623,0.703554191540874,0.888966369272719
609,22.7984784784785,0.790796146239268,0.703565627951968,0.888841808158328
610,22.835975975976,0.790747168296548,0.703576643499253,0.888717796342927
611,22.8734734734735,0.790698193387277,0.703587237323254,0.88859433466196
612,22.910970970971,0.790649221511265,0.703597408569484,0.888471423945893
613,22.9484684684685,0.790600252668326,0.703607156388507,0.888349065020157
614,22.985965965966,0.790551286858271,0.703616479935997,0.88822725870508
615,23.0234634634635,0.790502324080912,0.703625378372805,0.88810600581583
616,23.060960960961,0.790453364336062,0.703633850865019,0.887985307162348
617,23.0984584584585,0.790404407623533,0.703641896584028,0.887865163549287
618,23.135955955956,0.790355453943137,0.70364951470658,0.887745575775952
619,23.1734534534535,0.790306503294686,0.703656704414849,0.887626544636235
620,23.210950950951,0.790257555677992,0.703663464896494,0.887508070918556
621,23.2484484484484,0.790208611092868,0.703669795344723,0.887390155405796
622,23.2859459459459,0.790159669539125,0.703675694958353,0.887272798875243
623,23.3234434434434,0.790110731016577,0.703681162941872,0.887156002098522
624,23.3609409409409,0.790061795525035,0.703686198505501,0.887039765841539
625,23.3984384384384,0.790012863064312,0.703690800865255,0.886924090864419
626,23.4359359359359,0.78996393363422,0.703694969243004,0.886808977921443
627,23.4734334334334,0.789915007234571,0.703698702866535,0.886694427760988
628,23.5109309309309,0.789866083865177,0.703702000969612,0.886580441125465
629,23.5484284284284,0.789817163525852,0.703704862792036,0.886467018751261
630,23.5859259259259,0.789768246216406,0.703707287579707,0.886354161368678
631,23.6234234234234,0.789719331936653,0.703709274584682,0.886241869701868
632,23.6609209209209,0.789670420686405,0.703710823065238,0.886130144468781
633,23.6984184184184,0.789621512465474,0.70371193228593,0.886018986381098
634,23.7359159159159,0.789572607273673,0.703712601517649,0.885908396144175
635,23.7734134134134,0.789523705110814,0.703712830037687,0.885798374456985
636,23.8109109109109,0.789474805976709,0.703712617129787,0.885688922012054
637,23.8484084084084,0.789425909871171,0.703711962084211,0.885580039495408
638,23.8859059059059,0.789377016794013,0.703710864197793,0.885471727586509
639,23.9234034034034,0.789328126745046,0.703709322773998,0.885363986958203
640,23.9609009009009,0.789279239724083,0.70370733712298,0.885256818276655
641,23.9983983983984,0.789230355730937,0.703704906561643,0.885150222201298
642,24.0358958958959,0.78918147476542,0.703702030413693,0.88504419938477
643,24.0733933933934,0.789132596827345,0.703698708009697,0.884938750472861
644,24.1108908908909,0.789083721916523,0.703694938687143,0.884833876104457
645,24.1483883883884,0.789034850032769,0.703690721790491,0.884729576911478
646,24.1858858858859,0.788985981175893,0.703686056671231,0.884625853518828
647,24.2233833833834,0.788937115345709,0.703680942687941,0.884522706544338
648,24.2608808808809,0.788888252542029,0.703675379206338,0.884420136598706
649,24.2983783783784,0.788839392764666,0.703669365599337,0.884318144285452
650,24.3358758758759,0.788790536013432,0.703662901247101,0.884216730200853
651,24.3733733733734,0.78874168228814,0.7036559855371,0.884115894933896
652,24.4108708708709,0.788692831588602,0.703648617864159,0.88401563906622
653,24.4483683683684,0.788643983914632,0.703640797630518,0.883915963172069
654,24.4858658658659,0.788595139266041,0.703632524245878,0.88381686781823
655,24.5233633633634,0.788546297642642,0.703623797127457,0.88371835356399
656,24.5608608608609,0.788497459044249,0.703614615700041,0.883620420961077
657,24.5983583583584,0.788448623470673,0.703604979396037,0.883523070553613
658,24.6358558558559,0.788399790921727,0.703594887655521,0.883426302878062
659,24.6733533533534,0.788350961397223,0.703584339926291,0.883330118463177
660,24.7108508508509,0.788302134896976,0.703573335663914,0.883234517829955
661,24.7483483483484,0.788253311420797,0.703561874331781,0.883139501491582
662,24.7858458458458,0.788204490968499,0.703549955401149,0.883045069953388
663,24.8233433433433,0.788155673539895,0.703537578351194,0.882951223712798
664,24.8608408408408,0.788106859134796,0.703524742669058,0.882857963259281
665,24.8983383383383,0.788058047753018,0.703511447849896,0.882765289074307
666,24.9358358358358,0.788009239394371,0.703497693396923,0.882673201631297
667,24.9733333333333,0.787960434058668,0.70348347882146,0.882581701395578
668,25.0108308308308,0.787911631745723,0.703468803642982,0.882490788824338
669,25.0483283283283,0.787862832455349,0.703453667389157,0.882400464366579
670,25.0858258258258,0.787814036187357,0.703438069595898,0.882310728463072
671,25.1233233233233,0.787765242941561,0.703422009807404,0.882221581546317
672,25.1608208208208,0.787716452717774,0.703405487576201,0.882133024040495
673,25.1983183183183,0.787667665515808,0.703388502463189,0.882045056361428
674,25.2358158158158,0.787618881335477,0.703371054037679,0.881957678916536
675,25.2733133133133,0.787570100176593,0.703353141877441,0.881870892104794
676,25.3108108108108,0.787521322038969,0.703334765568741,0.881784696316694
677,25.3483083083083,0.787472546922418,0.70331592470638,0.881699091934203
678,25.3858058058058,0.787423774826752,0.703296618893736,0.881614079330723
679,25.4233033033033,0.787375005751786,0.703276847742805,0.881529658871054
680,25.4608008008008,0.787326239697331,0.703256610874232,0.881445830911351
681,25.4982982982983,0.7872774766632,0.703235907917359,0.881362595799094
682,25.5357957957958,0.787228716649207,0.703214738510251,0.881279953873043
683,25.5732932932933,0.787179959655165,0.703193102299742,0.881197905463206
684,25.6107907907908,0.787131205680886,0.703170998941464,0.881116450890806
685,25.6482882882883,0.787082454726183,0.703148428099883,0.881035590468238
686,25.6857857857858,0.78703370679087,0.703125389448338,0.880955324499043
687,25.7232832832833,0.786984961874759,0.703101882669068,0.88087565327787
688,25.7607807807808,0.786936219977663,0.703077907453247,0.880796577090445
689,25.7982782782783,0.786887481099396,0.703053463501019,0.880718096213538
690,25.8357757757758,0.78683874523977,0.703028550521526,0.880640210914932
691,25.8732732732733,0.786790012398599,0.703003168232937,0.880562921453394
692,25.9107707707708,0.786741282575695,0.702977316362483,0.880486228078642
693,25.9482682682683,0.786692555770871,0.702950994646482,0.880410131031319
694,25.9857657657658,0.786643831983941,0.702924202830369,0.880334630542963
695,26.0232632632633,0.786595111214718,0.702896940668723,0.880259726835979
696,26.0607607607608,0.786546393463015,0.702869207925292,0.880185420123616
697,26.0982582582583,0.786497678728645,0.702841004373023,0.880111710609936
698,26.1357557557558,0.786448967011421,0.702812329794084,0.880038598489791
699,26.1732532532533,0.786400258311156,0.702783183979888,0.879966083948801
700,26.2107507507508,0.786351552627663,0.70275356673112,0.879894167163326
701,26.2482482482482,0.786302849960756,0.702723477857756,0.879822848300446
702,26.2857457457457,0.786254150310247,0.702692917179087,0.879752127517938
703,26.3232432432432,0.78620545367595,0.702661884523741,0.879682004964256
704,26.3607407407407,0.786156760057679,0.702630379729699,0.879612480778509
705,26.3982382382382,0.786108069455245,0.702598402644321,0.879543555090443
706,26.4357357357357,0.786059381868463,0.70256595312436,0.879475228020421
707,26.4732332332332,0.786010697297146,0.702533031035981,0.879407499679405
708,26.5107307307307,0.785962015741106,0.702499636254779,0.87934037016894
709,26.5482282282282,0.785913337200158,0.702465768665794,0.879273839581139
710,26.5857257257257,0.785864661674114,0.702431428163528,0.879207907998664
711,26.6232232232232,0.785815989162788,0.702396614651958,0.879142575494714
712,26.6607207207207,0.785767319665992,0.70236132804455,0.879077842133009
713,26.6982182182182,0.785718653183542,0.702325568264273,0.879013707967782
714,26.7357157157157,0.785669989715248,0.702289335243608,0.878950173043762
715,26.7732132132132,0.785621329260925,0.702252628924564,0.878887237396164
716,26.8107107107107,0.785572671820387,0.702215449258684,0.87882490105068
717,26.8482082082082,0.785524017393446,0.702177796207056,0.878763164023469
718,26.8857057057057,0.785475365979917,0.702139669740322,0.878702026321149
719,26.9232032032032,0.785426717579611,0.702101069838686,0.878641487940787
720,26.9607007007007,0.785378072192343,0.702061996491919,0.878581548869895
721,26.9981981981982,0.785329429817926,0.702022449699367,0.878522209086421
722,27.0356956956957,0.785280790456174,0.701982429469954,0.878463468558748
723,27.0731931931932,0.785232154106899,0.701941935822189,0.878405327245686
724,27.1106906906907,0.785183520769916,0.701900968784168,0.87834778509647
725,27.1481881881882,0.785134890445037,0.701859528393574,0.878290842050758
726,27.1856856856857,0.785086263132077,0.701817614697684,0.878234498038629
727,27.2231831831832,0.785037638830848,0.701775227753365,0.878178752980579
728,27.2606806806807,0.784989017541164,0.701732367627076,0.87812360678753
729,27.2981781781782,0.784940399262839,0.701689034394868,0.878069059360821
730,27.3356756756757,0.784891783995685,0.701645228142378,0.878015110592215
731,27.3731731731732,0.784843171739518,0.701600948964832,0.8779617603639
732,27.4106706706707,0.784794562494149,0.701556196967036,0.877909008548494
733,27.4481681681682,0.784745956259393,0.701510972263377,0.87785685500905
734,27.4856656656657,0.784697353035063,0.701465274977812,0.87780529959906
735,27.5231631631632,0.784648752820973,0.701419105243865,0.877754342162458
736,27.5606606606607,0.784600155616936,0.701372463204619,0.877703982533636
737,27.5981581581582,0.784551561422766,0.701325349012711,0.877654220537442
738,27.6356556556557,0.784502970238276,0.701277762830317,0.877605055989195
739,27.6731531531532,0.784454382063281,0.701229704829148,0.877556488694693
740,27.7106506506507,0.784405796897592,0.701181175190437,0.877508518450224
741,27.7481481481482,0.784357214741026,0.701132174104926,0.877461145042576
742,27.7856456456456,0.784308635593393,0.701082701772858,0.877414368249051
743,27.8231431431431,0.78426005945451,0.701032758403961,0.877368187837477
744,27.8606406406406,0.784211486324188,0.700982344217434,0.877322603566222
745,27.8981381381381,0.784162916202243,0.700931459441931,0.877277615184211
746,27.9356356356356,0.784114349088487,0.70088010431555,0.877233222430936
747,27.9731331331331,0.784065784982734,0.700828279085812,0.877189425036481
748,28.0106306306306,0.784017223884798,0.700775984009644,0.877146222721533
749,28.0481281281281,0.783968665794492,0.700723219353363,0.877103615197401
750,28.0856256256256,0.783920110711631,0.700669985392654,0.877061602166038
751,28.1231231231231,0.783871558636027,0.700616282412555,0.877020183320056
752,28.1606206206206,0.783823009567496,0.70056211070743,0.876979358342754
753,28.1981181181181,0.78377446350585,0.700507470580952,0.876939126908132
754,28.2356156156156,0.783725920450904,0.700452362346078,0.876899488680917
755,28.2731131131131,0.78367738040247,0.700396786325029,0.876860443316587
756,28.3106106106106,0.783628843360364,0.700340742849263,0.876821990461393
757,28.3481081081081,0.783580309324398,0.70028423225945,0.876784129752385
758,28.3856056056056,0.783531778294386,0.700227254905449,0.876746860817436
759,28.4231031031031,0.783483250270143,0.70016981114628,0.876710183275272
760,28.4606006006006,0.783434725251482,0.700111901350097,0.876674096735494
761,28.4980980980981,0.783386203238217,0.700053525894159,0.87663860079861
762,28.5355955955956,0.783337684230162,0.699994685164805,0.876603695056063
763,28.5730930930931,0.783289168227131,0.699935379557418,0.876569379090259
764,28.6105905905906,0.783240655228938,0.699875609476402,0.876535652474599
765,28.6480880880881,0.783192145235395,0.699815375335145,0.876502514773508
766,28.6855855855856,0.783143638246319,0.69975467755599,0.87646996554247
767,28.7230830830831,0.783095134261521,0.699693516570204,0.876438004328058
768,28.7605805805806,0.783046633280817,0.699631892817939,0.876406630667967
769,28.7980780780781,0.78299813530402,0.699569806748206,0.876375844091052
770,28.8355755755756,0.782949640330945,0.699507258818833,0.876345644117355
771,28.8730730730731,0.782901148361404,0.699444249496433,0.87631603025815
772,28.9105705705706,0.782852659395213,0.699380779256368,0.876287002015972
773,28.9480680680681,0.782804173432184,0.69931684858271,0.876258558884657
774,28.9855655655656,0.782755690472133,0.699252457968205,0.87623070034938
775,29.0230630630631,0.782707210514873,0.699187607914236,0.876203425886691
776,29.0605605605606,0.782658733560218,0.699122298930779,0.876176734964556
777,29.0980580580581,0.782610259607982,0.69905653153637,0.876150627042397
778,29.1355555555556,0.78256178865798,0.698990306258059,0.87612510157113
779,29.1730530530531,0.782513320710024,0.698923623631371,0.876100157993208
780,29.2105505505506,0.782464855763931,0.698856484200267,0.876075795742662
781,29.248048048048,0.782416393819512,0.698788888517097,0.876052014245146
782,29.2855455455455,0.782367934876583,0.69872083714256,0.876028812917973
783,29.323043043043,0.782319478934958,0.698652330645659,0.876006191170168
784,29.3605405405405,0.78227102599445,0.698583369603657,0.875984148402502
785,29.398038038038,0.782222576054874,0.698513954602034,0.875962684007547
786,29.4355355355355,0.782174129116044,0.69844408623444,0.875941797369713
787,29.473033033033,0.782125685177774,0.698373765102646,0.875921487865302
788,29.5105305305305,0.782077244239879,0.698302991816506,0.875901754862546
789,29.548028028028,0.782028806302172,0.698231766993898,0.875882597721659
790,29.5855255255255,0.781980371364468,0.698160091260687,0.875864015794888
791,29.623023023023,0.78193193942658,0.698087965250668,0.875846008426554
792,29.6605205205205,0.781883510488324,0.698015389605525,0.875828574953107
793,29.698018018018,0.781835084549513,0.697942364974775,0.875811714703171
794,29.7355155155155,0.781786661609961,0.697868892015721,0.875795426997597
795,29.773013013013,0.781738241669483,0.697794971393401,0.875779711149513
796,29.8105105105105,0.781689824727894,0.697720603780539,0.875764566464374
797,29.848008008008,0.781641410785006,0.697645789857488,0.875749992240014
798,29.8855055055055,0.781592999840635,0.697570530312185,0.875735987766701
799,29.923003003003,0.781544591894595,0.697494825840091,0.875722552327183
800,29.9605005005005,0.781496186946699,0.697418677144146,0.875709685196745
801,29.997997997998,0.781447784996764,0.697342084934709,0.875697385643266
802,30.0354954954955,0.781399386044602,0.697265049929506,0.875685652927264
803,30.072992992993,0.781350990090028,0.697187572853577,0.875674486301961
804,30.1104904904905,0.781302597132857,0.697109654439221,0.875663885013328
805,30.147987987988,0.781254207172902,0.697031295425938,0.875653848300147
806,30.1854854854855,0.781205820209979,0.696952496560378,0.875644375394065
807,30.222982982983,0.7811574362439,0.696873258596277,0.875635465519646
808,30.2604804804805,0.781109055274483,0.696793582294411,0.875627117894436
809,30.297977977978,0.781060677301539,0.696713468422532,0.875619331729011
810,30.3354754754755,0.781012302324883,0.69663291775531,0.875612106227039
811,30.372972972973,0.780963930344332,0.696551931074284,0.87560544058534
812,30.4104704704705,0.780915561359698,0.696470509167788,0.875599333993935
813,30.447967967968,0.780867195370796,0.696388652830911,0.875593785636116
814,30.4854654654655,0.78081883237744,0.696306362865426,0.875588794688495
815,30.522962962963,0.780770472379446,0.696223640079736,0.875584360321071
816,30.5604604604605,0.780722115376627,0.69614048528881,0.87558048169728
817,30.597957957958,0.780673761368797,0.696056899314131,0.875577157974064
818,30.6354554554555,0.780625410355772,0.695972882983628,0.875574388301926
819,30.672952952953,0.780577062337366,0.695888437131621,0.875572171824991
820,30.7104504504505,0.780528717313395,0.695803562598761,0.875570507681068
821,30.7479479479479,0.78048037528367,0.69571826023196,0.875569395001708
822,30.7854454454454,0.780432036248008,0.695632530884344,0.875568832912268
823,30.8229429429429,0.780383700206224,0.695546375415181,0.875568820531971
824,30.8604404404404,0.78033536715813,0.695459794689822,0.875569356973967
