x,dose,RR,lb,ub
413,25.2602602602603,0.788866744904783,0.735504664644548,0.846100332371672
414,25.3215715715716,0.788562320613908,0.735122896053346,0.845886499836169
415,25.3828828828829,0.788258013800603,0.734740877328033,0.84567323731937
416,25.4441941941942,0.787953824419535,0.734358611618332,0.845460541477325
417,25.5055055055055,0.787649752425385,0.733976102060864,0.845248408979294
418,25.5668168168168,0.787345797772855,0.733593351779032,0.84503683650789
419,25.6281281281281,0.787041960416662,0.733210363882879,0.844825820759196
420,25.6894394394394,0.78673824031154,0.732827141468975,0.844615358442893
421,25.7507507507508,0.786434637412244,0.732443687620297,0.844405446282379
422,25.8120620620621,0.786131151673543,0.732060005406112,0.844196081014879
423,25.8733733733734,0.785827783050225,0.731676097881872,0.84398725939156
424,25.9346846846847,0.785524531497095,0.731291968089101,0.843778978177631
425,25.995995995996,0.785221396968975,0.730907619055301,0.843571234152449
426,26.0573073073073,0.784918379420705,0.730523053793854,0.843364024109611
427,26.1186186186186,0.784615478807144,0.730138275303924,0.843157344857052
428,26.1799299299299,0.784312695083164,0.729753286570369,0.842951193217132
429,26.2412412412412,0.78401002820366,0.729368090563664,0.84274556602672
430,26.3025525525526,0.783707478123539,0.728982690239805,0.842540460137279
431,26.3638638638639,0.783405044797731,0.728597088540247,0.84233587241494
432,26.4251751751752,0.783102728181178,0.728211288391816,0.842131799740576
433,26.4864864864865,0.782800528228842,0.727825292706649,0.841928239009873
434,26.5477977977978,0.782498444895704,0.727439104382124,0.841725187133398
435,26.6091091091091,0.782196478136758,0.727052726300796,0.841522641036658
436,26.6704204204204,0.781894627907021,0.72666616133034,0.841320597660165
437,26.7317317317317,0.781592894161522,0.72627941232349,0.841119053959484
438,26.793043043043,0.78129127685531,0.725892482117994,0.840918006905294
439,26.8543543543544,0.780989775943451,0.725505373536561,0.840717453483429
440,26.9156656656657,0.780688391381029,0.725118089386813,0.840517390694932
441,26.976976976977,0.780387123123145,0.724730632461245,0.840317815556091
442,27.0382882882883,0.780085971124915,0.724343005537185,0.84011872509848
443,27.0995995995996,0.779784935341475,0.723955211376757,0.839920116368999
444,27.1609109109109,0.779484015727979,0.723567252726847,0.839721986429903
445,27.2222222222222,0.779183212239596,0.723179132319079,0.839524332358834
446,27.2835335335335,0.778882524831513,0.722790852869775,0.839327151248848
447,27.3448448448448,0.778581953458935,0.722402417079941,0.839130440208439
448,27.4061561561562,0.778281498077085,0.722013827635245,0.838934196361564
449,27.4674674674675,0.777981158641199,0.721625087205989,0.838738416847655
450,27.5287787787788,0.777680935106535,0.721236198447103,0.838543098821643
451,27.5900900900901,0.777380827428368,0.720847163998126,0.838348239453966
452,27.6514014014014,0.777080835561987,0.720457986483197,0.838153835930583
453,27.7127127127127,0.7767809594627,0.720068668511045,0.837959885452977
454,27.774024024024,0.776481199085834,0.719679212674985,0.83776638523817
455,27.8353353353353,0.776181554386731,0.719289621552912,0.837573332518719
456,27.8966466466466,0.775882025320749,0.718899897707304,0.837380724542718
457,27.957957957958,0.775582611843268,0.718510043685218,0.837188558573799
458,28.0192692692693,0.775283313909681,0.718120062018299,0.836996831891128
459,28.0805805805806,0.774984131475399,0.717729955222782,0.836805541789396
460,28.1418918918919,0.774685064495852,0.717339725799499,0.836614685578816
461,28.2032032032032,0.774386112926485,0.716949376233896,0.836424260585107
462,28.2645145145145,0.774087276722761,0.716558908996038,0.836234264149486
463,28.3258258258258,0.773788555840161,0.716168326540624,0.836044693628654
464,28.3871371371371,0.773489950234181,0.715777631307008,0.835855546394774
465,28.4484484484484,0.773191459860338,0.715386825719214,0.835666819835461
466,28.5097597597598,0.772893084674162,0.714995912185956,0.835478511353754
467,28.5710710710711,0.772594824631203,0.71460489310066,0.835290618368098
468,28.6323823823824,0.772296679687026,0.714213770841488,0.835103138312323
469,28.6936936936937,0.771998649797216,0.713822547771366,0.834916068635611
470,28.755005005005,0.771700734917372,0.713431226238006,0.834729406802473
471,28.8163163163163,0.771402935003112,0.713039808573941,0.834543150292721
472,28.8776276276276,0.77110525001007,0.712648297096549,0.834357296601435
473,28.9389389389389,0.7708076798939,0.712256694108092,0.834171843238933
474,29.0002502502503,0.770510224610268,0.711865001895745,0.833986787730735
475,29.0615615615616,0.770212884114863,0.711473222731633,0.833802127617528
476,29.1228728728729,0.769915658363385,0.711081358872864,0.833617860455131
477,29.1841841841842,0.769618547311557,0.710689412561576,0.833433983814457
478,29.2454954954955,0.769321550915114,0.710297386024967,0.83325049528147
479,29.3068068068068,0.769024669129813,0.709905281475339,0.833067392457147
480,29.3681181181181,0.768727901911423,0.709513101110143,0.832884672957438
481,29.4294294294294,0.768431249215734,0.709120847112018,0.832702334413215
482,29.4907407407407,0.768134710998551,0.708728521648837,0.832520374470237
483,29.5520520520521,0.767838287215697,0.708336126873757,0.832338790789096
484,29.6133633633634,0.767541977823011,0.707943664925259,0.832157581045176
485,29.6746746746747,0.767245782776351,0.707551137927199,0.8319767429286
486,29.735985985986,0.76694970203159,0.707158547988859,0.831796274144184
487,29.7972972972973,0.766653735544618,0.706765897204995,0.831616172411387
488,29.8586086086086,0.766357883271344,0.706373187655887,0.831436435464256
489,29.9199199199199,0.766062145167693,0.705980421407397,0.831257061051381
490,29.9812312312312,0.765766521189606,0.705587600511013,0.831078046935831
491,30.0425425425425,0.765471011293043,0.705194727003911,0.830899390895111
492,30.1038538538539,0.765175615433978,0.704801802909007,0.8307210907211
493,30.1651651651652,0.764880333568406,0.704408830235011,0.830543144219997
494,30.2264764764765,0.764585165652335,0.704015810976486,0.830365549212267
495,30.2877877877878,0.764290111641793,0.703622747113903,0.830188303532578
496,30.3490990990991,0.763995171492823,0.703229640613705,0.83001140502975
497,30.4104104104104,0.763700345161486,0.702836493428358,0.829834851566688
498,30.4717217217217,0.76340563260386,0.702443307496413,0.82965864102033
499,30.533033033033,0.763111033776039,0.702050084742571,0.82948277128158
500,30.5943443443443,0.762816548634136,0.701656827077737,0.829307240255253
501,30.6556556556557,0.762522177134277,0.701263536399085,0.829132045860009
502,30.716966966967,0.76222791923261,0.700870214590122,0.828957186028293
503,30.7782782782783,0.761933774885296,0.700476863520747,0.828782658706274
504,30.8395895895896,0.761639744048514,0.700083485047316,0.828608461853775
505,30.9009009009009,0.761345826678461,0.699690081012703,0.828434593444216
506,30.9622122122122,0.761052022731351,0.699296653246371,0.828261051464551
507,31.0235235235235,0.760758332163412,0.698903203564428,0.828087833915192
508,31.0848348348348,0.760464754930891,0.698509733769699,0.827914938809958
509,31.1461461461461,0.760171290990054,0.698116245651788,0.827742364176
510,31.2074574574575,0.759877940297179,0.697722740987146,0.827570108053739
511,31.2687687687688,0.759584702808565,0.697329221539134,0.827398168496797
512,31.3300800800801,0.759291578480527,0.696935689058094,0.827226543571932
513,31.3913913913914,0.758998567269395,0.696542145281413,0.827055231358972
514,31.4527027027027,0.758705669131516,0.696148591933592,0.826884229950743
515,31.514014014014,0.758412884023258,0.695755030726313,0.826713537453007
516,31.5753253253253,0.758120211901001,0.695361463358507,0.82654315198439
517,31.6366366366366,0.757827652721143,0.694967891516421,0.826373071676316
518,31.6979479479479,0.757535206440101,0.69457431687369,0.826203294672935
519,31.7592592592593,0.757242873014306,0.694180741091401,0.826033819131061
520,31.8205705705706,0.756950652400208,0.693787165818166,0.825864643220094
521,31.8818818818819,0.756658544554272,0.693393592690187,0.82569576512196
522,31.9431931931932,0.756366549432981,0.69300002333133,0.825527183031034
523,32.0045045045045,0.756074666992835,0.69260645935319,0.825358895154077
524,32.0658158158158,0.755782897190349,0.692212902355163,0.82519089971016
525,32.1271271271271,0.755491239982058,0.691819353924515,0.8250231949306
526,32.1884384384384,0.75519969532451,0.691425815636453,0.824855779058888
527,32.2497497497497,0.754908263174273,0.69103228905419,0.824688650350616
528,32.3110610610611,0.754616943487929,0.690638775729022,0.824521807073415
529,32.3723723723724,0.754325736222078,0.690245277200393,0.824355247506873
530,32.4336836836837,0.754034641333338,0.689851794995968,0.824188969942478
531,32.494994994995,0.753743658778343,0.689458330631699,0.82402297268354
532,32.5563063063063,0.753452788513742,0.689064885611899,0.82385725404512
533,32.6176176176176,0.753162030496203,0.688671461429311,0.823691812353965
534,32.6789289289289,0.752871384682409,0.688278059565179,0.823526645948434
535,32.7402402402402,0.75258085102906,0.687884681489312,0.823361753178427
536,32.8015515515516,0.752290429492874,0.687491328660166,0.823197132405322
537,32.8628628628629,0.752000120030586,0.687098002524901,0.823032782001896
538,32.9241741741742,0.751709922598945,0.686704704519461,0.82286870035226
539,32.9854854854855,0.751419837154718,0.686311436068637,0.822704885851786
540,33.0467967967968,0.75112986365469,0.685918198586141,0.822541336907041
541,33.1081081081081,0.750840002055662,0.685524993474674,0.822378051935715
542,33.1694194194194,0.75055025231445,0.685131822125996,0.822215029366551
543,33.2307307307307,0.750260614387889,0.684738685920996,0.822052267639276
544,33.292042042042,0.74997108823283,0.684345586229761,0.82188976520453
545,33.3533533533534,0.749681673806138,0.683952524411644,0.821727520523799
546,33.4146646646647,0.7493923710647,0.683559501815336,0.821565532069346
547,33.475975975976,0.749103179965414,0.683166519778932,0.821403798324135
548,33.5372872872873,0.748814100465199,0.682773579630004,0.821242317781778
549,33.5985985985986,0.748525132520988,0.682380682685664,0.821081088946444
550,33.6599099099099,0.748236276089732,0.681987830252637,0.820920110332811
551,33.7212212212212,0.747947531128397,0.681595023627329,0.820759380465984
552,33.7825325325325,0.747658897593968,0.681202264095894,0.820598897881433
553,33.8438438438438,0.747370375443443,0.6808095529343,0.820438661124921
554,33.9051551551552,0.747081964633843,0.680416891408405,0.820278668752444
555,33.9664664664665,0.746793665122196,0.680024280774011,0.820118919330149
556,34.0277777777778,0.746505476865557,0.679631722276945,0.819959411434284
557,34.0890890890891,0.74621739982099,0.679239217153119,0.819800143651116
558,34.1504004004004,0.745929433945579,0.6788467666286,0.819641114576872
559,34.2117117117117,0.745641579196423,0.678454371919672,0.81948232281767
560,34.273023023023,0.745353835530639,0.678062034232907,0.81932376698945
561,34.3343343343343,0.745066202905359,0.677669754765232,0.819165445717913
562,34.3956456456456,0.744778681277734,0.677277534703993,0.819007357638449
563,34.456956956957,0.744491270604928,0.676885375227019,0.818849501396076
564,34.5182682682683,0.744203970844125,0.676493277502691,0.818691875645372
565,34.5795795795796,0.743916781952523,0.676101242690007,0.818534479050407
566,34.6408908908909,0.743629703887338,0.675709271938644,0.818377310284684
567,34.7022022022022,0.743342736605801,0.675317366389027,0.818220368031068
568,34.7635135135135,0.743055880065162,0.674925527172389,0.818063650981729
569,34.8248248248248,0.742769134222686,0.674533755410841,0.817907157838065
570,34.8861361361361,0.742482499035652,0.67414205221743,0.817750887310653
571,34.9474474474474,0.742195974461361,0.673750418696205,0.817594838119174
572,35.0087587587588,0.741909560457126,0.673358855942283,0.817439008992354
573,35.0700700700701,0.741623256980279,0.67296736504191,0.817283398667905
574,35.1313813813814,0.741337063988165,0.67257594707252,0.817128005892447
575,35.1926926926927,0.741050981438151,0.672184603102806,0.816972829421468
576,35.254004004004,0.740765009287615,0.671793334192775,0.81681786801924
577,35.3153153153153,0.740479147493954,0.671402141393813,0.816663120458771
578,35.3766266266266,0.740193396014582,0.671011025748746,0.816508585521738
579,35.4379379379379,0.739907754806928,0.670619988291903,0.816354261998427
580,35.4992492492492,0.739622223828438,0.670229030049172,0.816200148687667
581,35.5605605605606,0.739336803036576,0.669838152038068,0.81604624439678
582,35.6218718718719,0.73905149238882,0.66944735526779,0.81589254794151
583,35.6831831831832,0.738766291842664,0.669056640739276,0.815739058145965
584,35.7444944944945,0.738481201355621,0.668666009445273,0.815585773842562
585,35.8058058058058,0.738196220885219,0.668275462370389,0.815432693871965
586,35.8671171171171,0.737911350389003,0.667885000491154,0.815279817083022
587,35.9284284284284,0.737626589824532,0.667494624776078,0.81512714233271
588,35.9897397397397,0.737341939149384,0.667104336185712,0.814974668486074
589,36.051051051051,0.737057398321154,0.666714135672707,0.814822394416179
590,36.1123623623624,0.736772967297451,0.666324024181866,0.814670319004032
591,36.1736736736737,0.736488646035902,0.665934002650207,0.814518441138541
592,36.234984984985,0.736204434494149,0.665544072007019,0.814366759716454
593,36.2962962962963,0.735920332629851,0.665154233173914,0.814215273642296
594,36.3576076076076,0.735636340400683,0.664764487064894,0.814063981828321
595,36.4189189189189,0.735352457764338,0.664374834586399,0.813912883194451
596,36.4802302302302,0.735068684678524,0.663985276637364,0.81376197666822
597,36.5415415415415,0.734785021100964,0.663595814109274,0.813611261184715
598,36.6028528528529,0.734501466989399,0.663206447886225,0.813460735686531
599,36.6641641641642,0.734218022301586,0.66281717884497,0.813310399123706
600,36.7254754754755,0.733934686995298,0.662428007854984,0.813160250453673
601,36.7867867867868,0.733651461028328,0.66203893577851,0.813010288641201
602,36.8480980980981,0.733368344358478,0.661649963470612,0.812860512658342
603,36.9094094094094,0.73308533694357,0.661261091779236,0.812710921484376
604,36.9707207207207,0.732802438741443,0.660872321545258,0.812561514105765
605,37.032032032032,0.732519649709955,0.66048365360254,0.812412289516095
606,37.0933433433433,0.732236969806974,0.660095088777979,0.812263246716017
607,37.1546546546547,0.731954398990387,0.65970662789156,0.812114384713207
608,37.215965965966,0.731671937218097,0.65931827175641,0.8119657025223
609,37.2772772772773,0.731389584448026,0.658930021178851,0.811817199164858
610,37.3385885885886,0.731107340638109,0.658541876958446,0.811668873669298
611,37.3998998998999,0.730825205746297,0.658153839888053,0.811520725070851
612,37.4612112112112,0.730543179730558,0.657765910753874,0.811372752411511
613,37.5225225225225,0.73026126254888,0.65737809033551,0.811224954739989
614,37.5838338338338,0.729979454159261,0.656990379406005,0.81107733111165
615,37.6451451451451,0.729697754519721,0.656602778731902,0.810929880588477
616,37.7064564564565,0.729416163588289,0.656215289073279,0.810782602239011
617,37.7677677677678,0.729134681323017,0.655827911183818,0.810635495138309
618,37.8290790790791,0.72885330768197,0.655440645810837,0.810488558367898
619,37.8903903903904,0.72857204262323,0.655053493695344,0.810341791015714
620,37.9517017017017,0.728290886104896,0.65466645557209,0.810195192176068
621,38.013013013013,0.728009838085083,0.654279532169607,0.810048760949592
622,38.0743243243243,0.727728898521916,0.653892724210258,0.809902496443182
623,38.1356356356356,0.727448067373547,0.653506032410294,0.809756397769974
624,38.1969469469469,0.727167344598136,0.653119457479887,0.809610464049279
625,38.2582582582583,0.726886730153863,0.652733000123182,0.809464694406538
626,38.3195695695696,0.726606223998921,0.652346661038346,0.809319087973284
627,38.3808808808809,0.726325826091525,0.651960440917609,0.809173643887092
628,38.4421921921922,0.726045536389898,0.651574340447309,0.809028361291528
629,38.5035035035035,0.725765354852286,0.651188360307945,0.808883239336116
630,38.5648148148148,0.725485281436946,0.650802501174209,0.808738277176281
631,38.6261261261261,0.725205316102157,0.650416763715045,0.808593473973316
632,38.6874374374374,0.724925458806208,0.650031148593678,0.808448828894324
633,38.7487487487487,0.724645709507405,0.649645656467669,0.808304341112184
634,38.8100600600601,0.724366068164077,0.649260287988956,0.808160009805512
635,38.8713713713714,0.724086534734562,0.648875043803894,0.808015834158606
636,38.9326826826827,0.723807109177213,0.648489924553299,0.807871813361404
637,38.993993993994,0.723527791450402,0.648104930872492,0.807727946609449
638,39.0553053053053,0.723248581512522,0.647720063391344,0.807584233103849
639,39.1166166166166,0.722969479321974,0.647335322734311,0.807440672051221
640,39.1779279279279,0.72269048483718,0.64695070952048,0.807297262663663
641,39.2392392392392,0.722411598016573,0.646566224363609,0.8071540041587
642,39.3005505505505,0.722132818818606,0.646181867872167,0.807010895759253
643,39.3618618618619,0.72185414720175,0.645797640649384,0.806867936693604
644,39.4231731731732,0.721575583124488,0.645413543293275,0.806725126195334
645,39.4844844844845,0.721297126545321,0.645029576396693,0.806582463503303
646,39.5457957957958,0.721018777422764,0.644645740547364,0.806439947861597
647,39.6071071071071,0.720740535715348,0.644262036327926,0.806297578519496
648,39.6684184184184,0.720462401381624,0.643878464315973,0.806155354731437
649,39.7297297297297,0.720184374380159,0.64349502508409,0.80601327575697
650,39.791041041041,0.719906454669527,0.643111719199887,0.805871340860708
651,39.8523523523524,0.71962864220833,0.64272854722605,0.805729549312315
652,39.9136636636637,0.719350936955175,0.642345509720364,0.805587900386444
653,39.974974974975,0.719073338868695,0.641962607235767,0.805446393362713
654,40.0362862862863,0.718795847907534,0.641579840320375,0.805305027525665
655,40.0975975975976,0.71851846403035,0.64119720951752,0.805163802164718
656,40.1589089089089,0.71824118719582,0.640814715365794,0.805022716574147
657,40.2202202202202,0.717964017362634,0.640432358399083,0.804881770053034
658,40.2815315315315,0.717686954489505,0.640050139146601,0.804740961905244
659,40.3428428428428,0.717409998535156,0.639668058132928,0.804600291439374
660,40.4041541541542,0.717133149458322,0.639286115878043,0.804459757968719
661,40.4654654654655,0.716856407217762,0.638904312897363,0.80431936081125
662,40.5267767767768,0.71657977177225,0.638522649701783,0.804179099289572
663,40.5880880880881,0.716303243080571,0.638141126797696,0.804038972730877
664,40.6493993993994,0.71602682110153,0.637759744687045,0.803898980466925
665,40.7107107107107,0.715750505793946,0.637378503867346,0.803759121834003
666,40.772022022022,0.715474297116654,0.636997404831726,0.80361939617289
667,40.8333333333333,0.715198195028504,0.636616448068957,0.803479802828821
668,40.8946446446446,0.714922199488366,0.636235634063491,0.803340341151464
669,40.955955955956,0.714646310455122,0.635854963295492,0.803201010494871
670,41.0172672672673,0.714370527887671,0.635474436240869,0.803061810217456
671,41.0785785785786,0.714094851744927,0.635094053371308,0.802922739681956
672,41.1398898898899,0.713819281985821,0.634713815154308,0.802783798255402
673,41.2012012012012,0.713543818569299,0.63433372205321,0.802644985309087
674,41.2625125125125,0.713268461454324,0.633953774527232,0.802506300218527
675,41.3238238238238,0.712993210599875,0.633573973031499,0.802367742363438
676,41.3851351351351,0.712718065964943,0.633194318017075,0.802229311127696
677,41.4464464464464,0.712443027508541,0.632814809930996,0.802091005899315
678,41.5077577577578,0.712168095189695,0.632435449216299,0.801952826070407
679,41.5690690690691,0.711893268967444,0.632056236312054,0.801814771037152
680,41.6303803803804,0.711618548800845,0.631677171653395,0.80167684019977
681,41.6916916916917,0.711343934648972,0.631298255671549,0.801539032962491
682,41.753003003003,0.711069426470913,0.630919488793869,0.801401348733526
683,41.8143143143143,0.710795024225776,0.630540871443864,0.801263786925035
684,41.8756256256256,0.71052072787268,0.630162404041224,0.801126346953089
685,41.9369369369369,0.710246537370757,0.629784087001853,0.80098902823765
686,41.9982482482482,0.709972452679162,0.629405920737898,0.800851830202547
687,42.0595595595596,0.709698473757064,0.629027905657783,0.800714752275433
688,42.1208708708709,0.709424600563647,0.628650042166227,0.800577793887768
689,42.1821821821822,0.709150833058108,0.628272330664281,0.800440954474775
690,42.2434934934935,0.70887717119966,0.627894771549352,0.800304233475427
691,42.3048048048048,0.708603614947536,0.627517365215236,0.800167630332414
692,42.3661161161161,0.708330164260984,0.627140112052145,0.800031144492118
693,42.4274274274274,0.708056819099266,0.626763012446728,0.799894775404576
694,42.4887387387387,0.707783579421658,0.626386066782106,0.799758522523454
695,42.55005005005,0.707510445187453,0.626009275437894,0.799622385306029
696,42.6113613613614,0.707237416355962,0.625632638790235,0.799486363213158
697,42.6726726726727,0.70696449288651,0.62525615721182,0.799350455709245
698,42.733983983984,0.706691674738439,0.62487983107192,0.799214662262223
699,42.7952952952953,0.706418961871102,0.624503660736404,0.799078982343514
700,42.8566066066066,0.706146354243872,0.624127646567776,0.798943415428021
701,42.9179179179179,0.705873851816137,0.623751788925194,0.798807960994089
702,42.9792292292292,0.705601454547304,0.623376088164501,0.798672618523488
703,43.0405405405405,0.705329162396789,0.623000544638242,0.798537387501374
704,43.1018518518518,0.705056975324023,0.622625158695697,0.79840226741627
705,43.1631631631632,0.704784893288461,0.622249930682906,0.798267257760055
706,43.2244744744745,0.704512916249571,0.621874860942692,0.798132358027919
707,43.2857857857858,0.70424104416683,0.621499949814681,0.797997567718343
708,43.3470970970971,0.703969276999738,0.621125197635337,0.797862886333078
709,43.4084084084084,0.703697614707808,0.620750604737978,0.797728313377126
710,43.4697197197197,0.703426057250566,0.620376171452804,0.797593848358697
711,43.531031031031,0.703154604587561,0.620001898106921,0.797459490789211
712,43.5923423423423,0.702883256678347,0.619627785024359,0.797325240183245
713,43.6536536536537,0.702612013482504,0.619253832526108,0.797191096058539
714,43.714964964965,0.702340874959622,0.618880040930129,0.797057057935947
715,43.7762762762763,0.702069841069305,0.618506410551382,0.796923125339428
716,43.8375875875876,0.701798911771178,0.618132941701853,0.796789297796023
717,43.8988988988989,0.701528087024878,0.617759634690571,0.796655574835823
718,43.9602102102102,0.701257366790061,0.617386489823633,0.79652195599196
719,44.0215215215215,0.70098675102639,0.617013507404225,0.796388440800559
720,44.0828328328328,0.700716239693553,0.616640687732647,0.79625502880075
721,44.1441441441441,0.700445832751252,0.616268031106338,0.796121719534623
722,44.2054554554555,0.700175530159199,0.615895537819887,0.79598851254721
723,44.2667667667668,0.699905331877128,0.615523208165067,0.795855407386463
724,44.3280780780781,0.699635237864784,0.615151042430849,0.795722403603238
725,44.3893893893894,0.699365248081928,0.614779040903425,0.795589500751262
726,44.4507007007007,0.699095362488339,0.614407203866234,0.795456698387129
727,44.512012012012,0.698825581043812,0.614035531599977,0.795323996070262
728,44.5733233233233,0.698555903708157,0.613664024382641,0.795191393362905
729,44.6346346346346,0.698286330441192,0.613292682489515,0.795058889830081
730,44.6959459459459,0.69801686120276,0.61292150619322,0.794926485039599
731,44.7572572572573,0.697747495952719,0.612550495763724,0.794794178562024
732,44.8185685685686,0.697478234650938,0.61217965146836,0.794661969970644
733,44.8798798798799,0.697209077257303,0.611808973571849,0.79452985884146
734,44.9411911911912,0.696940023731714,0.611438462336319,0.794397844753168
735,45.0025025025025,0.69667107403409,0.611068118021327,0.794265927287134
736,45.0638138138138,0.696402228124364,0.610697940883877,0.794134106027378
737,45.1251251251251,0.696133485962486,0.610327931178439,0.794002380560559
738,45.1864364364364,0.695864847508415,0.609958089156968,0.793870750475935
739,45.2477477477477,0.695596312722132,0.609588415068923,0.793739215365368
740,45.3090590590591,0.695327881563633,0.609218909161292,0.793607774823297
741,45.3703703703704,0.695059553992929,0.608849571678602,0.793476428446716
742,45.4316816816817,0.694791329970042,0.608480402862939,0.793345175835146
743,45.492992992993,0.694523209455014,0.608111402953976,0.793214016590642
744,45.5543043043043,0.6942551924079,0.607742572188978,0.793082950317746
745,45.6156156156156,0.693987278788773,0.607373910802832,0.792951976623492
746,45.6769269269269,0.693719468557722,0.607005419028058,0.792821095117379
747,45.7382382382382,0.693451761674848,0.60663709709483,0.792690305411343
748,45.7995495495495,0.693184158100267,0.606268945230988,0.792559607119748
749,45.8608608608609,0.692916657794114,0.605900963662068,0.792428999859378
750,45.9221721721722,0.692649260716536,0.605533152611306,0.792298483249399
751,45.9834834834835,0.692381966827702,0.605165512299667,0.792168056911364
752,46.0447947947948,0.692114776087785,0.60479804294585,0.792037720469168
753,46.1061061061061,0.691847688456984,0.604430744766319,0.791907473549059
754,46.1674174174174,0.691580703895506,0.604063617975307,0.791777315779603
755,46.2287287287287,0.691313822363578,0.603696662784842,0.791647246791673
756,46.29004004004,0.691047043821444,0.603329879404762,0.791517266218437
757,46.3513513513513,0.690780368229356,0.602963268042726,0.791387373695327
758,46.4126626626627,0.690513795547583,0.602596828904234,0.791257568860033
759,46.473973973974,0.690247325736419,0.602230562192651,0.791127851352496
760,46.5352852852853,0.689980958756162,0.601864468109209,0.79099822081487
761,46.5965965965966,0.689714694567128,0.601498546853031,0.790868676891515
762,46.6579079079079,0.689448533129655,0.601132798621152,0.790739219229
763,46.7192192192192,0.689182474404084,0.600767223608519,0.790609847476041
764,46.7805305305305,0.688916518350785,0.600401822008026,0.790480561283544
765,46.8418418418418,0.688650664930135,0.600036594010516,0.790351360304545
766,46.9031531531532,0.688384914102523,0.599671539804796,0.7902222441942
767,46.9644644644645,0.688119265828367,0.599306659577669,0.790093212609806
768,47.0257757757758,0.687853720068085,0.598941953513923,0.789964265210726
769,47.0870870870871,0.687588276782115,0.598577421796368,0.789835401658423
770,47.1483983983984,0.687322935930919,0.598213064605845,0.789706621616438
771,47.2097097097097,0.687057697474964,0.597848882121233,0.78957792475035
772,47.271021021021,0.686792561374735,0.597484874519472,0.789449310727776
773,47.3323323323323,0.686527527590732,0.597121041975575,0.789320779218364
774,47.3936436436436,0.686262596083477,0.596757384662647,0.78919232989378
775,47.454954954955,0.685997766813494,0.596393902751886,0.789063962427661
776,47.5162662662663,0.685733039741333,0.596030596412614,0.788935676495644
777,47.5775775775776,0.685468414827553,0.595667465812279,0.788807471775325
778,47.6388888888889,0.685203892032734,0.595304511116476,0.788679347946256
779,47.7002002002002,0.684939471317468,0.594941732488958,0.788551304689925
780,47.7615115115115,0.684675152642362,0.594579130091649,0.788423341689749
781,47.8228228228228,0.684410935968038,0.594216704084658,0.788295458631049
782,47.8841341341341,0.684146821255134,0.593854454626296,0.788167655201047
783,47.9454454454454,0.683882808464308,0.593492381873088,0.788039931088856
784,48.0067567567568,0.683618897556219,0.593130485979777,0.787912285985439
785,48.0680680680681,0.683355088491554,0.592768767099353,0.787784719583633
786,48.1293793793794,0.683091381231015,0.592407225383059,0.78765723157812
787,48.1906906906907,0.682827775735309,0.592045860980398,0.787529821665397
788,48.252002002002,0.682564271965173,0.591684674039158,0.787402489543802
789,48.3133133133133,0.682300869881345,0.591323664705414,0.787275234913456
790,48.3746246246246,0.682037569444586,0.590962833123545,0.787148057476281
791,48.4359359359359,0.681774370615672,0.590602179436251,0.787020956935984
792,48.4972472472472,0.681511273355393,0.590241703784558,0.786893932998031
793,48.5585585585586,0.681248277624549,0.589881406307831,0.786766985369637
794,48.6198698698699,0.680985383383962,0.589521287143795,0.78664011375977
795,48.6811811811812,0.680722590594466,0.589161346428538,0.786513317879122
796,48.7424924924925,0.680459899216913,0.588801584296528,0.786386597440106
797,48.8038038038038,0.680197309212167,0.588442000880622,0.786259952156838
798,48.8651151151151,0.679934820541109,0.588082596312081,0.786133381745127
799,48.9264264264264,0.679672433164631,0.587723370720577,0.786006885922455
800,48.9877377377377,0.679410147043648,0.587364324234214,0.785880464407995
801,49.049049049049,0.679147962139087,0.587005456979529,0.785754116922562
802,49.1103603603604,0.678885878411881,0.586646769081508,0.785627843188609
803,49.1716716716717,0.678623895822986,0.586288260663599,0.785501642930235
804,49.232982982983,0.678362014333381,0.585929931847727,0.785375515873175
805,49.2942942942943,0.678100233904044,0.585571782754291,0.785249461744747
806,49.3556056056056,0.677838554495979,0.585213813502193,0.785123480273891
807,49.4169169169169,0.677576976070202,0.584856024208838,0.784997571191132
808,49.4782282282282,0.677315498587745,0.584498414990146,0.784871734228568
809,49.5395395395395,0.677054122009648,0.584140985960566,0.78474596911986
810,49.6008508508508,0.676792846296979,0.583783737233089,0.784620275600243
811,49.6621621621622,0.676531671410808,0.583426668919249,0.784494653406476
812,49.7234734734735,0.676270597312231,0.583069781129147,0.784369102276873
813,49.7847847847848,0.676009623962349,0.582713073971449,0.784243621951252
814,49.8460960960961,0.675748751322287,0.582356547553407,0.78411821217096
815,49.9074074074074,0.675487979353182,0.582000201980863,0.783992872678845
816,49.9687187187187,0.675227308016181,0.581644037358259,0.783867603219237
817,50.03003003003,0.674966737272455,0.581288053788655,0.78374240353796
818,50.0913413413413,0.67470626708318,0.580932251373726,0.7836172733823
819,50.1526526526527,0.674445897409553,0.580576630213784,0.783492212501008
820,50.213963963964,0.674185628212787,0.580221190407787,0.783367220644292
821,50.2752752752753,0.673925459454103,0.579865932053337,0.783242297563788
822,50.3365865865866,0.673665391094746,0.579510855246708,0.783117443012584
823,50.3978978978979,0.673405423095974,0.579155960082842,0.782992656745176
824,50.4592092092092,0.673145555419053,0.578801246655362,0.782867938517471
