x,dose,RR,lb,ub
413,12.2692692692693,0.831360049501964,0.781705332451875,0.884168884635898
414,12.299049049049,0.831362543033992,0.781758836176117,0.884113675440744
415,12.3288288288288,0.83136593866883,0.781813434907638,0.884059154164265
416,12.3586086086086,0.831370227877753,0.781869115344282,0.884005317817369
417,12.3883883883884,0.831375402134757,0.781925864182918,0.883952163415122
418,12.4181681681682,0.831381452916471,0.781983668119378,0.883899687976582
419,12.4479479479479,0.831388371702064,0.782042513848411,0.883847888524628
420,12.4777277277277,0.831396149973161,0.782102388063628,0.883796762085787
421,12.5075075075075,0.831404779213748,0.782163277457463,0.883746305690059
422,12.5372872872873,0.831414250910088,0.782225168721138,0.883696516370738
423,12.5670670670671,0.831424556550632,0.782288048544632,0.883647391164223
424,12.5968468468468,0.831435687625936,0.782351903616652,0.883598927109837
425,12.6266266266266,0.831447635628573,0.78241672062462,0.883551121249633
426,12.6564064064064,0.831460392053051,0.782482486254655,0.883503970628199
427,12.6861861861862,0.831473948395727,0.782549187191565,0.883457472292461
428,12.715965965966,0.831488296154728,0.782616810118849,0.88341162329148
429,12.7457457457457,0.831503426829866,0.782685341718698,0.883366420676245
430,12.7755255255255,0.831519331922561,0.782754768672007,0.883321861499467
431,12.8053053053053,0.831536002935757,0.782825077658389,0.88327794281536
432,12.8350850850851,0.831553431373848,0.7828962553562,0.883234661679424
433,12.8648648648649,0.831571608742595,0.782968288442565,0.883192015148227
434,12.8946446446446,0.831590526549051,0.783041163593415,0.883150000279173
435,12.9244244244244,0.831610176301488,0.783114867483525,0.883108614130278
436,12.9542042042042,0.831630549509315,0.783189386786562,0.88306785375993
437,12.983983983984,0.831651637683008,0.783264708175141,0.883027716226652
438,13.0137637637638,0.831673432334037,0.78334081832088,0.882988198588861
439,13.0435435435435,0.831695924974789,0.783417703894469,0.882949297904618
440,13.0733233233233,0.8317191071185,0.783495351565742,0.882911011231379
441,13.1031031031031,0.831742970279182,0.783573748003757,0.882873335625736
442,13.1328828828829,0.831767505971555,0.783652879876878,0.882836268143157
443,13.1626626626627,0.831792705710975,0.783732733852872,0.882799805837724
444,13.1924424424424,0.831818561013365,0.783813296599002,0.882763945761859
445,13.2222222222222,0.831845063395153,0.783894554782138,0.882728684966054
446,13.252002002002,0.831872204373199,0.783976495068863,0.882694020498587
447,13.2817817817818,0.831899975464732,0.784059104125598,0.882659949405245
448,13.3115615615616,0.831928368187285,0.784142368618721,0.882626468729031
449,13.3413413413413,0.831957374058633,0.784226275214704,0.882593575509873
450,13.3711211211211,0.831986984596723,0.784310810580249,0.882561266784328
451,13.4009009009009,0.83201719131962,0.784395961382434,0.882529539585274
452,13.4306806806807,0.83204798574544,0.78448171428887,0.882498390941612
453,13.4604604604605,0.832079359392294,0.784568055967851,0.882467817877944
454,13.4902402402402,0.832111303778222,0.784654973088531,0.882437817414265
455,13.52002002002,0.832143810421139,0.78474245232109,0.882408386565635
456,13.5497997997998,0.832176870838778,0.784830480336919,0.882379522341855
457,13.5795795795796,0.832210476548626,0.784919043808803,0.882351221747137
458,13.6093593593594,0.832244619067877,0.785008129411119,0.882323481779762
459,13.6391391391391,0.83227928991337,0.785097723820035,0.882296299431747
460,13.6689189189189,0.832314480601537,0.78518781371372,0.882269671688489
461,13.6986986986987,0.832350182648348,0.78527838577256,0.882243595528422
462,13.7284784784785,0.83238638756926,0.785369426679377,0.882218067922654
463,13.7582582582583,0.832423086879165,0.785460923119664,0.882193085834611
464,13.788038038038,0.832460272092337,0.785552861781816,0.882168646219664
465,13.8178178178178,0.832497934722383,0.785645229357378,0.882144746024765
466,13.8475975975976,0.832536066282194,0.785738012541295,0.882121382188065
467,13.8773773773774,0.832574658283899,0.785831198032171,0.882098551638533
468,13.9071571571572,0.83261370223881,0.78592477253253,0.882076251295571
469,13.9369369369369,0.832653189657385,0.786018722749095,0.882054478068621
470,13.9667167167167,0.832693112049173,0.78611303539306,0.882033228856769
471,13.9964964964965,0.832733460922777,0.786207697180385,0.882012500548344
472,14.0262762762763,0.832774227785804,0.78630269483208,0.881992290020506
473,14.0560560560561,0.832815404144824,0.786398015074515,0.881972594138844
474,14.0858358358358,0.832856981505331,0.786493644639721,0.881953409756947
475,14.1156156156156,0.832898951371693,0.786589570265709,0.881934733715994
476,14.1453953953954,0.832941305247121,0.786685778696789,0.881916562844318
477,14.1751751751752,0.832984034633623,0.786782256683901,0.881898893956981
478,14.204954954955,0.833027131031968,0.786878990984949,0.881881723855333
479,14.2347347347347,0.833070585941645,0.786975968365145,0.881865049326572
480,14.2645145145145,0.833114390860829,0.78707317559736,0.8818488671433
481,14.2942942942943,0.833158537286345,0.787170599462475,0.881833174063068
482,14.3240740740741,0.83320301671363,0.787268226749753,0.881817966827924
483,14.3538538538539,0.833247820636698,0.787366044257202,0.881803242163952
484,14.3836336336336,0.83329294054811,0.787464038791953,0.881788996780804
485,14.4134134134134,0.83333836793894,0.787562197170648,0.881775227371233
486,14.4431931931932,0.833384094298739,0.787660506219825,0.881761930610619
487,14.472972972973,0.833430111115511,0.787758952776318,0.881749103156489
488,14.5027527527528,0.833476409875677,0.787857523687659,0.881736741648036
489,14.5325325325325,0.833522982064046,0.787956205812488,0.881724842705629
490,14.5623123123123,0.833569819163792,0.78805498602097,0.881713402930323
491,14.5920920920921,0.83361691265642,0.788153851195214,0.881702418903364
492,14.6218718718719,0.833664254021743,0.788252788229707,0.881691887185687
493,14.6516516516517,0.833711834737855,0.788351784031745,0.881681804317412
494,14.6814314314314,0.833759646281105,0.788450825521876,0.881672166817341
495,14.7112112112112,0.833807680126076,0.788549899634343,0.881662971182439
496,14.740990990991,0.833855927745559,0.788648993317544,0.881654213887322
497,14.7707707707708,0.833904380610531,0.788748093534481,0.881645891383741
498,14.8005505505506,0.833953030190135,0.788847187263232,0.881638000100052
499,14.8303303303303,0.834001867951657,0.788946261497418,0.881630536440699
500,14.8601101101101,0.834050885360509,0.789045303246676,0.881623496785676
501,14.8898898898899,0.834100073880209,0.789144299537144,0.88161687749
502,14.9196696696697,0.834149424972361,0.78924323741194,0.881610674883173
503,14.9494494494494,0.834198930096642,0.789342103931662,0.881604885268644
504,14.9792292292292,0.834248580710782,0.789440886174875,0.881599504923267
505,15.009009009009,0.834298368270551,0.789539571238617,0.881594530096758
506,15.0387887887888,0.834348284229744,0.789638146238902,0.881589957011149
507,15.0685685685686,0.834398320040165,0.789736598311231,0.881585781860235
508,15.0983483483483,0.834448467151617,0.789834914611104,0.881582000809027
509,15.1281281281281,0.834498717011893,0.789933082314541,0.881578609993198
510,15.1579079079079,0.834549061066756,0.790031088618604,0.881575605518523
511,15.1876876876877,0.834599490759938,0.790128920741923,0.881572983460331
512,15.2174674674675,0.834649997533127,0.790226565925225,0.881570739862936
513,15.2472472472472,0.834700572825956,0.790324011431871,0.881568870739086
514,15.277027027027,0.834751208076002,0.790421244548389,0.881567372069395
515,15.3068068068068,0.834801894718772,0.79051825258502,0.881566239801784
516,15.3365865865866,0.834852624187706,0.790615022876255,0.881565469850916
517,15.3663663663664,0.834903387914161,0.790711542781386,0.881565058097636
518,15.3961461461461,0.834954177327419,0.790807799685056,0.8815650003884
519,15.4259259259259,0.835004983854674,0.790903780997806,0.881565292534716
520,15.4557057057057,0.835055798990503,0.790999474248932,0.88156593035638
521,15.4854854854855,0.835106617584965,0.791094871452924,0.881566911757816
522,15.5152652652653,0.835157439272069,0.791189970991682,0.881568237647458
523,15.545045045045,0.835208264052006,0.791284771735995,0.88156990916224
524,15.5748248248248,0.835259091924961,0.791379272558795,0.881571927436954
525,15.6046046046046,0.835309922891125,0.791473472335249,0.881574293604158
526,15.6343843843844,0.835360756950684,0.79156736994285,0.881577008794087
527,15.6641641641642,0.835411594103828,0.791660964261512,0.881580074134557
528,15.6939439439439,0.835462434350744,0.791754254173664,0.881583490750871
529,15.7237237237237,0.835513277691621,0.791847238564342,0.881587259765727
530,15.7535035035035,0.835564124126647,0.791939916321285,0.881591382299119
531,15.7832832832833,0.83561497365601,0.792032286335034,0.881595859468246
532,15.8130630630631,0.835665826279899,0.792124347499025,0.881600692387412
533,15.8428428428428,0.835716681998502,0.792216098709683,0.88160588216793
534,15.8726226226226,0.835767540812008,0.792307538866524,0.881611429918029
535,15.9024024024024,0.835818402720604,0.792398666872252,0.881617336742752
536,15.9321821821822,0.835869267724479,0.792489481632853,0.881623603743857
537,15.961961961962,0.835920135823821,0.792579982057698,0.881630232019723
538,15.9917417417417,0.83597100701882,0.792670167059641,0.881637222665248
539,16.0215215215215,0.836021881309662,0.792760035555116,0.881644576771749
540,16.0513013013013,0.836072758696537,0.792849586464241,0.881652295426864
541,16.0810810810811,0.836123639179633,0.792938818710914,0.881660379714452
542,16.1108608608609,0.836174522759139,0.793027731222916,0.881668830714489
543,16.1406406406406,0.836225409435242,0.793116322932014,0.881677649502972
544,16.1704204204204,0.836276299208131,0.793204592774056,0.881686837151811
545,16.2002002002002,0.836327192077996,0.793292539689081,0.881696394728735
546,16.22997997998,0.836378088045023,0.793380162621414,0.881706323297183
547,16.2597597597598,0.836428987109402,0.793467460519773,0.881716623916208
548,16.2895395395395,0.836479889271322,0.793554432337367,0.881727297640368
549,16.3193193193193,0.83653079453097,0.793641077032006,0.881738345519628
550,16.3490990990991,0.836581702888536,0.793727393566195,0.881749768599254
551,16.3788788788789,0.836632614344207,0.793813380907247,0.881761567919713
552,16.4086586586587,0.836683528898172,0.793899038027377,0.881773744516565
553,16.4384384384384,0.83673444655062,0.793984363903812,0.881786299420363
554,16.4682182182182,0.83678536730174,0.794069357518895,0.881799233656547
555,16.497997997998,0.83683629115172,0.794154017860185,0.881812548245342
556,16.5277777777778,0.836887218100748,0.794238343920563,0.881826244201651
557,16.5575575575576,0.836938148149014,0.794322334698339,0.881840322534953
558,16.5873373373373,0.836989081296705,0.794405989197351,0.881854784249199
559,16.6171171171171,0.83704001754401,0.794489306427074,0.881869630342706
560,16.6468968968969,0.837090956891119,0.794572285402722,0.881884861808054
561,16.6766766766767,0.837141899338219,0.794654925145352,0.88190047963198
562,16.7064564564565,0.8371928448855,0.794737224681971,0.881916484795275
563,16.7362362362362,0.83724379353315,0.794819183045637,0.881932878272681
564,16.766016016016,0.837294745281357,0.794900799275565,0.881949661032782
565,16.7957957957958,0.837345700130311,0.794982072417232,0.881966834037907
566,16.8255755755756,0.8373966580802,0.79506300152248,0.881984398244018
567,16.8553553553554,0.837447619131212,0.795143585649618,0.882002354600611
568,16.8851351351351,0.837498583283537,0.79522382386353,0.882020704050613
569,16.9149149149149,0.837549550537363,0.795303715235776,0.882039447530275
570,16.9446946946947,0.837600520892879,0.795383258844695,0.88205858596907
571,16.9744744744745,0.837651494350274,0.795462453775511,0.88207812028959
572,17.0042542542543,0.837702470909737,0.79554129912043,0.882098051407444
573,17.034034034034,0.837753450571456,0.795619793978751,0.882118380231154
574,17.0638138138138,0.837804433335619,0.79569793745696,0.882139107662052
575,17.0935935935936,0.837855419202417,0.795775728668839,0.882160234594181
576,17.1233733733734,0.837906408172037,0.795853166735561,0.88218176191419
577,17.1531531531532,0.837957400244669,0.795930250785799,0.882203690501235
578,17.1829329329329,0.838008395420502,0.796006979955818,0.882226021226877
579,17.2127127127127,0.838059393699723,0.796083353389584,0.882248754954982
580,17.2424924924925,0.838110395082523,0.796159370238858,0.882271892541621
581,17.2722722722723,0.838161399569089,0.796235029663297,0.882295434834971
582,17.3020520520521,0.838212407159612,0.796310330830553,0.882319382675215
583,17.3318318318318,0.838263417854279,0.796385272916376,0.882343736894445
584,17.3616116116116,0.83831443165328,0.796459855104701,0.882368498316561
585,17.3913913913914,0.838365448556803,0.796534076587758,0.882393667757179
586,17.4211711711712,0.838416468565037,0.796607936566159,0.882419246023528
587,17.450950950951,0.838467491678173,0.796681434249,0.88244523391436
588,17.4807307307307,0.838518517896397,0.796754568853952,0.882471632219851
589,17.5105105105105,0.8385695472199,0.796827339607358,0.882498441721508
590,17.5402902902903,0.838620579648871,0.796899745744329,0.882525663192072
591,17.5700700700701,0.838671615183497,0.796971786508831,0.88255329739543
592,17.5998498498498,0.838722653823969,0.797043461153785,0.882581345086518
593,17.6296296296296,0.838773695570476,0.797114768941153,0.882609807011231
594,17.6594094094094,0.838824740423205,0.797185709142029,0.882638683906333
595,17.6891891891892,0.838875788382347,0.797256281036734,0.882667976499365
596,17.718968968969,0.83892683944809,0.797326483914901,0.88269768550856
597,17.7487487487487,0.838977893620624,0.797396317075562,0.88272781164275
598,17.7785285285285,0.839028950900137,0.797465779827238,0.882758355601279
599,17.8083083083083,0.839080011286819,0.797534871488026,0.882789318073923
600,17.8380880880881,0.839131074780859,0.797603591385681,0.882820699740797
601,17.8678678678679,0.839182141382446,0.797671938857703,0.882852501272274
602,17.8976476476476,0.839233211091768,0.797739913251418,0.882884723328902
603,17.9274274274274,0.839284283909015,0.797807513924063,0.882917366561322
604,17.9572072072072,0.839335359834377,0.797874740242867,0.882950431610185
605,17.986986986987,0.839386438868042,0.797941591585126,0.882983919106075
606,18.0167667667668,0.8394375210102,0.79800806733829,0.883017829669426
607,18.0465465465465,0.839488606261039,0.798074166900034,0.883052163910447
608,18.0763263263263,0.839539694620749,0.798139889678338,0.883086922429045
609,18.1061061061061,0.83959078608952,0.798205235091561,0.88312210581475
610,18.1358858858859,0.839641880667539,0.798270202568518,0.883157714646639
611,18.1656656656657,0.839692978354997,0.798334791548547,0.883193749493265
612,18.1954454454454,0.839744079152083,0.798399001481588,0.883230210912584
613,18.2252252252252,0.839795183058985,0.798462831828247,0.883267099451886
614,18.255005005005,0.839846290075894,0.798526282059871,0.883304415647723
615,18.2847847847848,0.839897400202999,0.79858935165861,0.883342160025845
616,18.3145645645646,0.839948513440488,0.798652040117488,0.883380333101132
617,18.3443443443443,0.839999629788551,0.798714346940464,0.883418935377528
618,18.3741241241241,0.840050749247377,0.798776271642501,0.883457967347978
619,18.4039039039039,0.840101871817156,0.798837813749621,0.883497429494366
620,18.4336836836837,0.840152997498077,0.798898972798974,0.883537322287456
621,18.4634634634635,0.84020412629033,0.79895974833889,0.883577646186827
622,18.4932432432432,0.840255258194103,0.799020139928942,0.883618401640823
623,18.523023023023,0.840306393209586,0.799080147139998,0.88365958908649
624,18.5528028028028,0.840357531336968,0.799139769554282,0.883701208949524
625,18.5825825825826,0.840408672576439,0.79919900676542,0.883743261644219
626,18.6123623623624,0.840459816928189,0.799257858378498,0.883785747573411
627,18.6421421421421,0.840510964392405,0.799316324010108,0.883828667128431
628,18.6719219219219,0.840562114969279,0.7993744032884,0.883872020689058
629,18.7017017017017,0.840613268658999,0.799432095853125,0.883915808623465
630,18.7314814814815,0.840664425461755,0.799489401355686,0.883960031288184
631,18.7612612612613,0.840715585377736,0.799546319459175,0.88400468902805
632,18.791041041041,0.840766748407132,0.799602849838423,0.884049782176169
633,18.8208208208208,0.840817914550133,0.799658992180034,0.884095311053874
634,18.8506006006006,0.840869083806926,0.799714746182427,0.884141275970681
635,18.8803803803804,0.840920256177704,0.799770111555872,0.884187677224262
636,18.9101601601602,0.840971431662653,0.799825088022527,0.884234515100399
637,18.9399399399399,0.841022610261965,0.799879675316471,0.884281789872958
638,18.9697197197197,0.841073791975829,0.799933873183736,0.884329501803854
639,18.9994994994995,0.841124976804434,0.799987681382337,0.884377651143017
640,19.0292792792793,0.841176164747969,0.800041099682302,0.884426238128371
641,19.0590590590591,0.841227355806626,0.800094127865697,0.8844752629858
642,19.0888388388388,0.841278549980592,0.800146765726654,0.884524725929128
643,19.1186186186186,0.841329747270057,0.800199013071392,0.88457462716009
644,19.1483983983984,0.841380947675212,0.800250869718238,0.884624966868317
645,19.1781781781782,0.841432151196246,0.80030233549765,0.884675745231311
646,19.207957957958,0.841483357833347,0.800353410252232,0.884726962414427
647,19.2377377377377,0.841534567586707,0.800404093836755,0.884778618570862
648,19.2675175175175,0.841585780456515,0.800454386118164,0.884830713841634
649,19.2972972972973,0.84163699644296,0.800504286975597,0.884883248355572
650,19.3270770770771,0.841688215546232,0.800553796300394,0.884936222229306
651,19.3568568568569,0.84173943776652,0.800602913996107,0.884989635567256
652,19.3866366366366,0.841790663104015,0.800651639978505,0.885043488461626
653,19.4164164164164,0.841841891558906,0.800699974175581,0.885097780992398
654,19.4461961961962,0.841893123131383,0.800747916527557,0.885152513227328
655,19.475975975976,0.841944357821635,0.800795466986883,0.885207685221945
656,19.5057557557558,0.841995595629853,0.800842625518242,0.885263297019548
657,19.5355355355355,0.842046836556225,0.800889392098541,0.885319348651212
658,19.5653153153153,0.842098080600942,0.800935766716915,0.885375840135788
659,19.5950950950951,0.842149327764194,0.800981749374717,0.885432771479911
660,19.6248748748749,0.84220057804617,0.801027340085512,0.885490142678005
661,19.6546546546547,0.84225183144706,0.801072538875069,0.88554795371229
662,19.6844344344344,0.842303087967054,0.801117345781349,0.885606204552801
663,19.7142142142142,0.842354347606341,0.801161760854495,0.885664895157389
664,19.743993993994,0.842405610365113,0.801205784156813,0.885724025471744
665,19.7737737737738,0.842456876243557,0.801249415762763,0.885783595429408
666,19.8035535535536,0.842508145241865,0.801292655758933,0.885843604951791
667,19.8333333333333,0.842559417360226,0.801335504244026,0.885904053948195
668,19.8631131131131,0.84261069259883,0.801377961328836,0.88596494231583
669,19.8928928928929,0.842661970957867,0.801420027136224,0.886026269939843
670,19.9226726726727,0.842713252437526,0.801461701801096,0.886088036693337
671,19.9524524524525,0.842764537037998,0.801502985470373,0.886150242437401
672,19.9822322322322,0.842815824759473,0.801543878302965,0.886212887021138
673,20.012012012012,0.84286711560214,0.801584380469741,0.886275970281695
674,20.0417917917918,0.84291840956619,0.801624492153497,0.886339492044294
675,20.0715715715716,0.842969706651812,0.801664213548919,0.886403452122264
676,20.1013513513514,0.843021006859197,0.801703544862557,0.886467850317082
677,20.1311311311311,0.843072310188534,0.801742486312775,0.8865326864184
678,20.1609109109109,0.843123616640013,0.801781038129727,0.886597960204093
679,20.1906906906907,0.843174926213825,0.801819200555305,0.886663671440295
680,20.2204704704705,0.843226238910159,0.801856973843106,0.886729819881439
681,20.2502502502503,0.843277554729206,0.80189435825838,0.886796405270303
682,20.28003003003,0.843328873671154,0.801931354077995,0.886863427338055
683,20.3098098098098,0.843380195736196,0.801967961590384,0.886930885804296
684,20.3395895895896,0.84343152092452,0.802004181095494,0.886998780377113
685,20.3693693693694,0.843482849236316,0.802040012904748,0.887067110753125
686,20.3991491491491,0.843534180671776,0.802075457340982,0.887135876617537
687,20.4289289289289,0.843585515231088,0.802110514738398,0.887205077644188
688,20.4587087087087,0.843636852914443,0.802145185442509,0.887274713495611
689,20.4884884884885,0.843688193722031,0.802179469810082,0.887344783823084
690,20.5182682682683,0.843739537654042,0.802213368209084,0.88741528826669
691,20.548048048048,0.843790884710667,0.80224688101862,0.887486226455375
692,20.5778278278278,0.843842234892095,0.802280008628875,0.887557598007007
693,20.6076076076076,0.843893588198517,0.802312751441052,0.887629402528437
694,20.6373873873874,0.843944944630122,0.802345109867308,0.887701639615565
695,20.6671671671672,0.843996304187101,0.802377084330693,0.887774308853399
696,20.6969469469469,0.844047666869645,0.802408675265081,0.887847409816126
697,20.7267267267267,0.844099032677943,0.802439883115107,0.887920942067174
698,20.7565065065065,0.844150401612186,0.802470708336094,0.887994905159285
699,20.7862862862863,0.844201773672563,0.802501151393989,0.888069298634579
700,20.8160660660661,0.844253148859266,0.802531212765286,0.888144122024628
701,20.8458458458458,0.844304527172484,0.802560892936963,0.888219374850529
702,20.8756256256256,0.844355908612407,0.802590192406397,0.888295056622973
703,20.9054054054054,0.844407293179227,0.802619111681303,0.888371166842323
704,20.9351851851852,0.844458680873132,0.802647651279648,0.888447704998689
705,20.964964964965,0.844510071694314,0.802675811729578,0.888524670572
706,20.9947447447447,0.844561465642963,0.802703593569343,0.88860206303209
707,21.0245245245245,0.844612862719269,0.802730997347214,0.888679881838769
708,21.0543043043043,0.844664262923423,0.802758023621406,0.888758126441908
709,21.0840840840841,0.844715666255615,0.802784672959995,0.888836796281517
710,21.1138638638639,0.844767072716034,0.802810945940837,0.888915890787827
711,21.1436436436436,0.844818482304873,0.802836843151488,0.888995409381376
712,21.1734234234234,0.844869895022319,0.802862365189111,0.88907535147309
713,21.2032032032032,0.844921310868566,0.802887512660404,0.889155716464367
714,21.232982982983,0.844972729843802,0.802912286181505,0.889236503747168
715,21.2627627627628,0.845024151948218,0.802936686377906,0.889317712704097
716,21.2925425425425,0.845075577182005,0.802960713884369,0.889399342708493
717,21.3223223223223,0.845127005545353,0.802984369344837,0.889481393124516
718,21.3521021021021,0.845178437038453,0.803007653412341,0.889563863307238
719,21.3818818818819,0.845229871661495,0.803030566748917,0.889646752602734
720,21.4116616616617,0.845281309414669,0.803053110025506,0.889730060348167
721,21.4414414414414,0.845332750298166,0.803075283921871,0.889813785871888
722,21.4712212212212,0.845384194312176,0.8030970891265,0.889897928493518
723,21.501001001001,0.84543564145689,0.803118526336514,0.889982487524054
724,21.5307807807808,0.845487091732499,0.803139596257574,0.89006746226595
725,21.5605605605606,0.845538545139193,0.803160299603789,0.890152852013217
726,21.5903403403403,0.845590001677162,0.803180637097613,0.89023865605152
727,21.6201201201201,0.845641461346597,0.803200609469762,0.890324873658267
728,21.6498998998999,0.84569292414769,0.803220217459106,0.890411504102712
729,21.6796796796797,0.845744390080629,0.803239461812581,0.890498546646045
730,21.7094594594595,0.845795859145606,0.803258343285087,0.890586000541496
731,21.7392392392392,0.845847331342812,0.803276862639394,0.890673865034426
732,21.769019019019,0.845898806672436,0.80329502064604,0.890762139362428
733,21.7987987987988,0.845950285134671,0.803312818083237,0.890850822755426
734,21.8285785785786,0.846001766729706,0.803330255736769,0.890939914435771
735,21.8583583583584,0.846053251457732,0.803347334399895,0.891029413618346
736,21.8881381381381,0.846104739318939,0.803364054873247,0.891119319510656
737,21.9179179179179,0.846156230313519,0.803380417964733,0.891209631312939
738,21.9476976976977,0.846207724441661,0.803396424489434,0.891300348218257
739,21.9774774774775,0.846259221703559,0.803412075269506,0.891391469412602
740,22.0072572572573,0.846310722099399,0.803427371134076,0.891482994074993
741,22.037037037037,0.846362225629375,0.803442312919146,0.891574921377581
742,22.0668168168168,0.846413732293677,0.803456901467488,0.891667250485747
743,22.0965965965966,0.846465242092496,0.803471137628544,0.891759980558203
744,22.1263763763764,0.846516755026022,0.803485022258322,0.891853110747098
745,22.1561561561562,0.846568271094446,0.803498556219299,0.891946640198114
746,22.1859359359359,0.846619790297959,0.803511740380317,0.892040568050571
747,22.2157157157157,0.846671312636752,0.803524575616478,0.892134893437527
748,22.2454954954955,0.846722838111015,0.803537062809047,0.892229615485884
749,22.2752752752753,0.84677436672094,0.803549202845349,0.892324733316484
750,22.3050550550551,0.846825898466717,0.803560996618663,0.892420246044215
751,22.3348348348348,0.846877433348537,0.803572445028126,0.892516152778113
752,22.3646146146146,0.84692897136659,0.803583548978627,0.892612452621462
753,22.3943943943944,0.846980512521069,0.803594309380704,0.892709144671897
754,22.4241741741742,0.847032056812163,0.803604727150447,0.892806228021507
755,22.453953953954,0.847083604240063,0.803614803209392,0.892903701756933
756,22.4837337337337,0.847135154804961,0.803624538484423,0.893001564959474
757,22.5135135135135,0.847186708507047,0.803633933907663,0.893099816705189
758,22.5432932932933,0.847238265346512,0.803642990416384,0.893198456064991
759,22.5730730730731,0.847289825323548,0.803651708952895,0.893297482104759
760,22.6028528528529,0.847341388438344,0.803660090464447,0.893396893885429
761,22.6326326326326,0.847392954691092,0.803668135903131,0.893496690463103
762,22.6624124124124,0.847444524081983,0.803675846225778,0.893596870889143
763,22.6921921921922,0.847496096611209,0.803683222393854,0.893697434210277
764,22.721971971972,0.847547672278959,0.803690265373368,0.893798379468695
765,22.7517517517518,0.847599251085425,0.803696976134764,0.89389970570215
766,22.7815315315315,0.847650833030799,0.803703355652828,0.894001411944059
767,22.8113113113113,0.847702418115269,0.803709404906583,0.8941034972236
768,22.8410910910911,0.84775400633903,0.803715124879197,0.894205960565814
769,22.8708708708709,0.847805597702269,0.803720516557876,0.894308800991698
770,22.9006506506507,0.847857192205181,0.803725580933774,0.89441201751831
771,22.9304304304304,0.847908789847954,0.803730319001891,0.894515609158861
772,22.9602102102102,0.847960390630781,0.803734731760973,0.894619574922818
773,22.98998998999,0.848011994553852,0.803738820213423,0.894723913815993
774,23.0197697697698,0.848063601617358,0.803742585365195,0.894828624840649
775,23.0495495495495,0.848115211821492,0.803746028225708,0.894933706995588
776,23.0793293293293,0.848166825166443,0.80374914980774,0.895039159276254
777,23.1091091091091,0.848218441652402,0.80375195112734,0.895144980674818
778,23.1388888888889,0.848270061279562,0.803754433203731,0.895251170180284
779,23.1686686686687,0.848321684048112,0.803756597059217,0.895357726778577
780,23.1984484484484,0.848373309958245,0.803758443719087,0.895464649452637
781,23.2282282282282,0.848424939010152,0.803759974211524,0.895571937182512
782,23.258008008008,0.848476571204023,0.80376118956751,0.895679588945453
783,23.2877877877878,0.84852820654005,0.80376209082074,0.895787603716002
784,23.3175675675676,0.848579845018425,0.803762679007521,0.895895980466089
785,23.3473473473473,0.848631486639338,0.80376295516669,0.896004718165118
786,23.3771271271271,0.84868313140298,0.803762920339519,0.896113815780057
787,23.4069069069069,0.848734779309544,0.803762575569625,0.896223272275533
788,23.4366866866867,0.848786430359218,0.803761921902884,0.896333086613915
789,23.4664664664665,0.848838084552197,0.803760960387341,0.896443257755407
790,23.4962462462462,0.848889741888671,0.803759692073121,0.896553784658135
791,23.526026026026,0.84894140236883,0.803758118012344,0.896664666278229
792,23.5558058058058,0.848993065992867,0.803756239259036,0.896775901569918
793,23.5855855855856,0.849044732760973,0.803754056869045,0.89688748948561
794,23.6153653653654,0.849096402673338,0.803751571899955,0.896999428975977
795,23.6451451451451,0.849148075730155,0.803748785411002,0.897111718990044
796,23.6749249249249,0.849199751931614,0.803745698462991,0.89722435847527
797,23.7047047047047,0.849251431277908,0.80374231211821,0.89733734637763
798,23.7344844844845,0.849303113769227,0.803738627440349,0.897450681641699
799,23.7642642642643,0.849354799405763,0.803734645494419,0.897564363210734
800,23.794044044044,0.849406488187707,0.803730367346672,0.897678390026755
801,23.8238238238238,0.849458180115251,0.803725794064517,0.897792761030624
802,23.8536036036036,0.849509875188585,0.803720926716444,0.897907475162126
803,23.8833833833834,0.849561573407903,0.803715766371942,0.898022531360047
804,23.9131631631632,0.849613274773395,0.803710314101425,0.898137928562254
805,23.9429429429429,0.849664979285251,0.803704570976147,0.898253665705769
806,23.9727227227227,0.849716686943665,0.803698538068138,0.898369741726848
807,24.0025025025025,0.849768397748827,0.803692216450115,0.898486155561058
808,24.0322822822823,0.849820111700929,0.803685607195414,0.898602906143348
809,24.0620620620621,0.849871828800163,0.803678711377915,0.898719992408128
810,24.0918418418418,0.84992354904672,0.803671530071966,0.89883741328934
811,24.1216216216216,0.849975272440791,0.803664064352314,0.898955167720531
812,24.1514014014014,0.850026998982568,0.803656315294025,0.899073254634925
813,24.1811811811812,0.850078728672243,0.803648283972427,0.899191672965496
814,24.210960960961,0.850130461510007,0.803639971463024,0.899310421645037
815,24.2407407407407,0.850182197496051,0.803631378841433,0.89942949960623
816,24.2705205205205,0.850233936630568,0.80362250718332,0.899548905781714
817,24.3003003003003,0.850285678913749,0.803613357564323,0.899668639104156
818,24.3300800800801,0.850337424345786,0.803603931059989,0.899788698506314
819,24.3598598598599,0.85038917292687,0.803594228745708,0.899909082921109
820,24.3896396396396,0.850440924657192,0.803584251696644,0.900029791281686
821,24.4194194194194,0.850492679536946,0.803574000987676,0.900150822521481
822,24.4491991991992,0.850544437566321,0.803563477693324,0.900272175574287
823,24.478978978979,0.85059619874551,0.803552682887697,0.900393849374314
824,24.5087587587588,0.850647963074704,0.803541617644421,0.900515842856253
