cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,00800,03,Female,28,91.8310404516547,01,bus,120,work,NA
1,00800,03,Female,28,91.8310404516547,02,car,60,return,NA
1,00800,04,Female,22,91.8310404516547,01,car,30,work,NA
1,00800,04,Female,22,91.8310404516547,02,car,30,return,NA
1,00801,01,Male,21,88.8569048113888,01,motorcycle,30,work,NA
1,00801,01,Male,21,88.8569048113888,02,motorcycle,30,other,NA
1,00801,01,Male,21,88.8569048113888,03,motorcycle,10,other,NA
1,00801,01,Male,21,88.8569048113888,04,motorcycle,10,return,NA
1,00801,02,Female,37,88.8569048113888,01,motorcycle,5,work,NA
1,00801,02,Female,37,88.8569048113888,02,motorcycle,10,return,NA
1,00801,03,Male,42,88.8569048113888,NA,NA,NA,NA,NA
1,00801,04,Female,18,88.8569048113888,01,motorcycle,30,other,NA
1,00801,04,Female,18,88.8569048113888,02,motorcycle,25,return,NA
1,00801,05,Female,13,88.8569048113888,NA,NA,NA,NA,NA
1,00801,06,Male,5,88.8569048113888,NA,NA,NA,NA,NA
1,00801,07,Female,0,88.8569048113888,NA,NA,NA,NA,NA
1,00802,01,Female,77,84.6938107686139,NA,NA,NA,NA,NA
1,00802,02,Male,28,84.6938107686139,NA,NA,NA,NA,NA
1,00803,01,Male,52,79.0770253001277,01,walk,12,other,NA
1,00803,01,Male,52,79.0770253001277,02,walk,10,return,NA
1,00803,02,Male,90,79.0770253001277,NA,NA,NA,NA,NA
1,00804,01,Female,42,85.7403196725304,NA,NA,NA,NA,NA
1,00804,02,Female,25,85.7403196725304,01,bus,75,other,NA
1,00804,02,Female,25,85.7403196725304,02,bus,150,return,NA
1,00804,03,Female,82,85.7403196725304,NA,NA,NA,NA,NA
1,00806,01,Female,50,76.4582790271627,NA,NA,NA,NA,NA
1,00806,02,Female,27,76.4582790271627,01,bus,65,other,NA
1,00806,02,Female,27,76.4582790271627,02,bus,55,return,NA
1,00806,03,Female,21,76.4582790271627,01,walk,15,other,NA
1,00806,03,Female,21,76.4582790271627,02,walk,8,return,NA
1,00806,03,Female,21,76.4582790271627,03,car,30,other,NA
1,00806,03,Female,21,76.4582790271627,04,car,30,return,NA
1,00806,04,Male,11,76.4582790271627,01,walk,20,school,NA
1,00806,04,Male,11,76.4582790271627,02,walk,20,return,NA
1,00807,01,Male,32,112.902016329289,01,bicycle,15,work,NA
1,00807,01,Male,32,112.902016329289,02,bicycle,30,return,NA
1,00807,01,Male,32,112.902016329289,03,bicycle,20,work,NA
1,00807,01,Male,32,112.902016329289,04,bicycle,30,return,NA
1,00807,02,Female,31,112.902016329289,01,bicycle,20,work,NA
1,00807,02,Female,31,112.902016329289,02,bicycle,10,return,NA
1,00807,02,Female,31,112.902016329289,03,bicycle,10,work,NA
1,00807,02,Female,31,112.902016329289,04,bicycle,10,return,NA
1,00807,03,Male,86,112.902016329289,01,car,10,other,NA
1,00807,03,Male,86,112.902016329289,02,car,20,return,NA
1,00807,04,Female,13,112.902016329289,01,walk,5,school,NA
1,00807,04,Female,13,112.902016329289,02,walk,20,return,NA
1,00807,05,Female,6,112.902016329289,01,walk,5,school,NA
1,00807,05,Female,6,112.902016329289,02,walk,20,return,NA
1,00808,01,Female,57,93.1636081087518,01,car,20,work,NA
1,00808,02,Female,20,93.1636081087518,01,motorcycle,20,work,NA
1,00808,02,Female,20,93.1636081087518,02,motorcycle,30,other,NA
1,00808,02,Female,20,93.1636081087518,03,motorcycle,15,return,NA
1,00808,03,Male,20,93.1636081087518,01,bus,40,work,NA
1,00808,03,Male,20,93.1636081087518,02,bus,120,return,NA
1,00809,01,Female,56,73.4174215952648,NA,NA,NA,NA,NA
1,00809,02,Female,21,73.4174215952648,NA,NA,NA,NA,NA
1,00809,03,Male,21,73.4174215952648,01,walk,18,other,NA
1,00809,03,Male,21,73.4174215952648,02,walk,622,return,NA
1,00809,04,Female,3,73.4174215952648,NA,NA,NA,NA,NA
1,00809,05,Male,54,73.4174215952648,NA,NA,NA,NA,NA
1,00809,06,Female,57,73.4174215952648,NA,NA,NA,NA,NA
1,00810,01,Female,78,53.9852868038469,01,bus,115,other,NA
1,00810,01,Female,78,53.9852868038469,02,bus,90,return,NA
1,00810,02,Female,54,53.9852868038469,01,bus,55,other,NA
1,00810,02,Female,54,53.9852868038469,02,bus,90,return,NA
1,00811,01,Male,30,85.1697086379942,NA,NA,NA,NA,NA
1,00811,02,Male,21,85.1697086379942,NA,NA,NA,NA,NA
1,00812,01,Female,48,109.583965233548,01,car,15,other,NA
1,00812,01,Female,48,109.583965233548,02,car,20,return,NA
1,00812,02,Female,26,109.583965233548,01,car,15,other,NA
1,00812,02,Female,26,109.583965233548,02,car,20,return,NA
1,00812,03,Male,21,109.583965233548,01,car,15,other,NA
1,00812,03,Male,21,109.583965233548,02,car,20,return,NA
1,00813,01,Male,64,71.5000229452912,01,car,30,other,NA
1,00813,01,Male,64,71.5000229452912,02,car,40,return,NA
1,00813,02,Female,50,71.5000229452912,NA,NA,NA,NA,NA
1,00813,03,Male,20,71.5000229452912,NA,NA,NA,NA,NA
1,00813,04,Male,11,71.5000229452912,NA,NA,NA,NA,NA
1,00814,01,Female,69,108.515483281773,NA,NA,NA,NA,NA
1,00814,02,Female,17,108.515483281773,NA,NA,NA,NA,NA
1,00814,03,Male,16,108.515483281773,NA,NA,NA,NA,NA
1,00815,01,Female,56,48.9283424270881,01,motorcycle,15,other,NA
1,00815,01,Female,56,48.9283424270881,02,motorcycle,15,return,NA
1,00815,01,Female,56,48.9283424270881,03,motorcycle,15,other,NA
1,00815,01,Female,56,48.9283424270881,04,motorcycle,15,other,NA
1,00815,01,Female,56,48.9283424270881,05,motorcycle,5,other,NA
1,00815,01,Female,56,48.9283424270881,06,motorcycle,10,return,NA
1,00816,01,Male,61,53.4405857737342,01,bus,60,other,NA
1,00816,01,Male,61,53.4405857737342,02,bus,30,return,NA
1,00817,01,Female,87,88.2953800445155,NA,NA,NA,NA,NA
1,00817,02,Female,52,88.2953800445155,01,motorcycle,5,other,NA
1,00817,02,Female,52,88.2953800445155,02,motorcycle,3,return,NA
1,00817,02,Female,52,88.2953800445155,03,motorcycle,20,other,NA
1,00817,02,Female,52,88.2953800445155,04,motorcycle,35,return,NA
1,00817,03,Male,55,88.2953800445155,01,car,70,work,NA
1,00817,03,Male,55,88.2953800445155,02,car,60,return,NA
1,00817,04,Male,27,88.2953800445155,01,walk,5,work,NA
1,00817,04,Male,27,88.2953800445155,02,walk,5,return,NA
1,00817,04,Male,27,88.2953800445155,03,walk,10,work,NA
1,00817,04,Male,27,88.2953800445155,04,car,25,work,NA
1,00817,04,Male,27,88.2953800445155,05,car,10,work,NA
1,00817,04,Male,27,88.2953800445155,06,walk,10,other,NA
1,00817,04,Male,27,88.2953800445155,07,walk,3,return,NA
1,00817,05,Male,19,88.2953800445155,01,motorcycle,11,other,NA
1,00817,05,Male,19,88.2953800445155,02,motorcycle,20,return,NA
1,00817,05,Male,19,88.2953800445155,03,motorcycle,100,other,NA
1,00817,05,Male,19,88.2953800445155,04,motorcycle,14,return,NA
1,00817,05,Male,19,88.2953800445155,05,walk,5,other,NA
1,00817,05,Male,19,88.2953800445155,06,car,20,other,NA
1,00817,05,Male,19,88.2953800445155,07,car,40,return,NA
1,00818,01,Male,49,78.6667130420284,01,walk,8,work,NA
1,00818,01,Male,49,78.6667130420284,02,walk,8,return,NA
1,00818,01,Male,49,78.6667130420284,03,walk,8,work,NA
1,00818,01,Male,49,78.6667130420284,04,walk,8,return,NA
1,00818,02,Female,40,78.6667130420284,01,walk,135,other,NA
1,00818,02,Female,40,78.6667130420284,02,walk,15,return,NA
1,00818,03,Male,17,78.6667130420284,01,bicycle,15,other,NA
1,00818,03,Male,17,78.6667130420284,02,bicycle,10,other,NA
1,00818,03,Male,17,78.6667130420284,03,bicycle,13,return,NA
1,00818,03,Male,17,78.6667130420284,04,walk,5,other,NA
1,00818,03,Male,17,78.6667130420284,05,walk,5,return,NA
1,00818,04,Male,15,78.6667130420284,01,walk,6,school,NA
1,00818,04,Male,15,78.6667130420284,02,walk,10,return,NA
1,00819,01,Female,57,112.761368475771,01,bus,60,other,NA
1,00819,01,Female,57,112.761368475771,02,bus,70,return,NA
1,00819,02,Female,31,112.761368475771,01,car,160,work,NA
1,00819,03,Male,27,112.761368475771,01,bus,84,work,NA
1,00819,03,Male,27,112.761368475771,02,bus,90,return,NA
1,00819,04,Male,23,112.761368475771,01,bus,45,work,NA
1,00819,04,Male,23,112.761368475771,02,bus,35,return,NA
1,00819,05,Male,16,112.761368475771,01,bicycle,10,work,NA
1,00819,05,Male,16,112.761368475771,02,bicycle,10,return,NA
1,00819,06,Female,15,112.761368475771,01,bicycle,10,school,NA
1,00819,06,Female,15,112.761368475771,02,bicycle,10,return,NA
1,00820,01,Female,56,70.8240436632833,01,bus,45,other,NA
1,00820,01,Female,56,70.8240436632833,02,bus,60,return,NA
1,00820,02,Male,66,70.8240436632833,01,car,30,other,NA
1,00820,02,Male,66,70.8240436632833,02,car,20,return,NA
1,00820,02,Male,66,70.8240436632833,03,car,30,other,NA
1,00820,02,Male,66,70.8240436632833,04,car,22,return,NA
1,00820,03,Female,30,70.8240436632833,01,car,30,work,NA
1,00820,03,Female,30,70.8240436632833,02,car,30,return,NA
1,00822,01,Female,51,53.9852868038469,01,walk,10,other,NA
1,00822,01,Female,51,53.9852868038469,02,walk,NA,other,NA
1,00822,01,Female,51,53.9852868038469,03,walk,17,return,NA
1,00822,02,Female,72,53.9852868038469,NA,NA,NA,NA,NA
1,00823,01,Male,53,75.803776680231607,01,bicycle,10,work,NA
1,00823,01,Male,53,75.803776680231607,02,bicycle,10,return,NA
1,00823,01,Male,53,75.803776680231607,03,bicycle,10,work,NA
1,00823,01,Male,53,75.803776680231607,04,bicycle,10,return,NA
1,00823,02,Female,53,75.803776680231607,01,walk,15,other,NA
1,00823,02,Female,53,75.803776680231607,02,walk,20,return,NA
1,00823,03,Male,16,75.803776680231607,01,walk,15,school,NA
1,00823,03,Male,16,75.803776680231607,02,walk,30,other,NA
1,00823,04,Female,20,75.803776680231607,01,bus,35,work,NA
1,00823,04,Female,20,75.803776680231607,02,bus,40,return,NA
1,00823,05,Female,18,75.803776680231607,01,bus,35,work,NA
1,00823,05,Female,18,75.803776680231607,02,bus,40,return,NA
1,00824,01,Male,38,215.22120869765,NA,NA,NA,NA,NA
1,00824,02,Female,32,215.22120869765,NA,NA,NA,NA,NA
1,00824,03,Female,1,215.22120869765,NA,NA,NA,NA,NA
1,00825,01,Male,44,75.9155965368819,01,motorcycle,30,work,NA
1,00825,01,Male,44,75.9155965368819,02,motorcycle,25,return,NA
1,00825,02,Female,45,75.9155965368819,NA,NA,NA,NA,NA
1,00825,03,Female,23,75.9155965368819,01,motorcycle,15,work,NA
1,00825,03,Female,23,75.9155965368819,02,motorcycle,15,return,NA
1,00825,04,Female,16,75.9155965368819,01,walk,25,school,NA
1,00825,04,Female,16,75.9155965368819,02,walk,15,return,NA
1,00825,04,Female,16,75.9155965368819,03,bus,60,other,NA
1,00825,04,Female,16,75.9155965368819,04,car,15,return,NA
1,00825,05,Female,13,75.9155965368819,01,walk,25,school,NA
1,00825,05,Female,13,75.9155965368819,02,walk,15,return,NA
1,00825,06,Female,87,75.9155965368819,NA,NA,NA,NA,NA
1,00825,07,Male,44,75.9155965368819,01,bus,60,other,NA
1,00825,07,Male,44,75.9155965368819,02,bus,10,return,NA
1,00826,01,Female,83,41.3347732934744,01,bus,70,other,NA
1,00826,01,Female,83,41.3347732934744,02,bus,55,return,NA
1,00826,02,Male,75,41.3347732934744,NA,NA,NA,NA,NA
1,00827,01,Male,77,65.4637803113598,01,bus,95,other,NA
1,00827,01,Male,77,65.4637803113598,02,bus,90,return,NA
1,00827,02,Female,70,65.4637803113598,NA,NA,NA,NA,NA
1,00827,03,Male,22,65.4637803113598,01,motorcycle,45,other,NA
1,00827,03,Male,22,65.4637803113598,02,motorcycle,30,other,NA
1,00827,03,Male,22,65.4637803113598,03,motorcycle,30,return,NA
1,00827,04,Female,19,65.4637803113598,01,taxi,26,other,NA
1,00827,04,Female,19,65.4637803113598,02,bus,45,return,NA
1,00827,05,Female,18,65.4637803113598,01,bus,80,school,NA
1,00827,05,Female,18,65.4637803113598,02,bus,40,return,NA
1,00827,06,Female,19,65.4637803113598,01,motorcycle,20,other,NA
1,00827,06,Female,19,65.4637803113598,02,motorcycle,20,other,NA
1,00827,06,Female,19,65.4637803113598,03,motorcycle,30,return,NA
1,00828,01,Female,49,80.4936949585355,01,bus,110,other,NA
1,00828,01,Female,49,80.4936949585355,02,bus,90,return,NA
1,00828,02,Male,15,80.4936949585355,01,walk,20,school,NA
1,00828,02,Male,15,80.4936949585355,02,walk,20,return,NA
1,00828,03,Male,12,80.4936949585355,01,walk,30,school,NA
1,00828,03,Male,12,80.4936949585355,02,walk,20,return,NA
1,00829,01,Male,67,66.9434610477235,01,car,10,other,NA
1,00829,01,Male,67,66.9434610477235,02,car,10,return,NA
1,00829,01,Male,67,66.9434610477235,03,car,10,other,NA
1,00829,01,Male,67,66.9434610477235,04,car,10,return,NA
1,00829,02,Female,40,66.9434610477235,NA,NA,NA,NA,NA
1,00829,03,Male,8,66.9434610477235,01,car,10,school,NA
1,00829,03,Male,8,66.9434610477235,02,car,20,return,NA
1,00830,01,Male,35,78.6667130420284,01,car,60,other,NA
1,00830,01,Male,35,78.6667130420284,02,car,20,return,NA
1,00830,02,Female,36,78.6667130420284,01,car,60,other,NA
1,00830,02,Female,36,78.6667130420284,02,car,20,return,NA
1,00830,03,Male,15,78.6667130420284,NA,NA,NA,NA,NA
1,00830,04,Male,15,78.6667130420284,NA,NA,NA,NA,NA
1,00831,01,Male,60,44.9595514633299,01,car,20,work,NA
1,00831,01,Male,60,44.9595514633299,02,bus,90,return,NA
1,00831,01,Male,60,44.9595514633299,03,bus,90,work,NA
1,00831,01,Male,60,44.9595514633299,04,bus,25,return,NA
1,00832,01,Female,50,76.3481428877199,NA,NA,NA,NA,NA
1,00832,02,Male,30,76.3481428877199,01,other,5,other,NA
1,00832,02,Male,30,76.3481428877199,02,other,7,return,NA
1,00832,03,Female,21,76.3481428877199,01,motorcycle,30,other,NA
1,00832,03,Female,21,76.3481428877199,02,motorcycle,20,return,NA
1,00832,04,Female,20,76.3481428877199,NA,NA,NA,NA,NA
1,00835,01,Female,86,76.368835630520607,NA,NA,NA,NA,NA
1,00835,02,Male,53,76.368835630520607,01,walk,5,work,NA
1,00835,02,Male,53,76.368835630520607,02,walk,5,return,NA
1,00835,02,Male,53,76.368835630520607,03,walk,5,work,NA
1,00835,02,Male,53,76.368835630520607,04,walk,5,return,NA
1,00835,03,Female,47,76.368835630520607,01,bus,70,work,NA
1,00835,03,Female,47,76.368835630520607,02,bus,120,return,NA
1,00835,04,Male,47,76.368835630520607,01,bus,80,work,NA
1,00835,04,Male,47,76.368835630520607,02,bus,30,return,NA
1,00835,05,Female,24,76.368835630520607,NA,NA,NA,NA,NA
1,00835,06,Female,21,76.368835630520607,01,bus,70,school,NA
1,00835,06,Female,21,76.368835630520607,02,bus,120,return,NA
1,00835,07,Female,50,76.368835630520607,01,bicycle,20,other,NA
1,00835,07,Female,50,76.368835630520607,02,bicycle,19,return,NA
1,00835,08,Female,28,76.368835630520607,01,bus,45,work,NA
1,00835,08,Female,28,76.368835630520607,02,bus,45,return,NA
1,00835,09,Female,24,76.368835630520607,01,motorcycle,30,work,NA
1,00835,09,Female,24,76.368835630520607,02,motorcycle,40,return,NA
1,00835,10,Female,21,76.368835630520607,01,walk,15,other,NA
1,00835,10,Female,21,76.368835630520607,02,walk,15,return,NA
1,00835,11,Male,30,76.368835630520607,01,bus,15,work,NA
1,00835,11,Male,30,76.368835630520607,02,bus,35,return,NA
1,00835,12,Female,0,76.368835630520607,NA,NA,NA,NA,NA
1,00836,01,Male,61,44.9595514633299,01,walk,10,other,NA
1,00836,01,Male,61,44.9595514633299,02,walk,10,return,NA
1,00836,01,Male,61,44.9595514633299,03,walk,10,other,NA
1,00836,01,Male,61,44.9595514633299,04,walk,10,return,NA
1,00837,01,Female,74,37.709995123619,NA,NA,NA,NA,NA
1,00838,01,Female,51,61.2543928282968,01,car,25,other,NA
1,00838,01,Female,51,61.2543928282968,02,car,35,return,NA
1,00838,02,Female,61,61.2543928282968,NA,NA,NA,NA,NA
1,00838,03,Female,86,61.2543928282968,NA,NA,NA,NA,NA
1,00838,04,Female,18,61.2543928282968,01,bus,40,work,NA
1,00838,04,Female,18,61.2543928282968,02,bus,40,return,NA
1,00838,05,Male,11,61.2543928282968,NA,NA,NA,NA,NA
1,00839,01,Male,74,62.3452291118593,01,walk,40,other,NA
1,00839,01,Male,74,62.3452291118593,02,walk,40,return,NA
1,00839,02,Female,71,62.3452291118593,NA,NA,NA,NA,NA
1,00839,03,Female,44,62.3452291118593,01,car,20,work,NA
1,00839,03,Female,44,62.3452291118593,02,car,20,return,NA
1,00839,04,Male,53,62.3452291118593,01,walk,12,work,NA
1,00839,04,Male,53,62.3452291118593,02,walk,10,return,NA
1,00839,05,Male,11,62.3452291118593,01,walk,5,school,NA
1,00839,05,Male,11,62.3452291118593,02,walk,5,return,NA
1,00840,01,Female,53,77.408610891339,NA,NA,NA,NA,NA
1,00840,02,Male,55,77.408610891339,01,motorcycle,20,work,NA
1,00840,02,Male,55,77.408610891339,02,motorcycle,40,return,NA
1,00840,02,Male,55,77.408610891339,03,motorcycle,50,work,NA
1,00840,02,Male,55,77.408610891339,04,motorcycle,40,return,NA
1,00840,03,Male,30,77.408610891339,01,bus,50,work,NA
1,00840,03,Male,30,77.408610891339,02,bus,30,return,NA
1,00840,03,Male,30,77.408610891339,03,motorcycle,5,other,NA
1,00840,03,Male,30,77.408610891339,04,motorcycle,5,return,NA
1,00840,04,Female,17,77.408610891339,01,walk,5,school,NA
1,00840,04,Female,17,77.408610891339,02,walk,11,return,NA
1,00840,05,Male,8,77.408610891339,NA,NA,NA,NA,NA
1,00841,01,Female,53,73.4076209709617,01,car,15,other,NA
1,00841,01,Female,53,73.4076209709617,02,car,60,return,NA
1,00841,01,Female,53,73.4076209709617,03,walk,6,other,NA
1,00841,01,Female,53,73.4076209709617,04,walk,7,return,NA
1,00841,02,Female,30,73.4076209709617,01,car,15,other,NA
1,00841,03,Female,24,73.4076209709617,01,car,15,other,NA
1,00841,03,Female,24,73.4076209709617,02,car,60,return,NA
1,00841,03,Female,24,73.4076209709617,03,car,3,other,NA
1,00841,03,Female,24,73.4076209709617,04,car,4,return,NA
1,00842,01,Male,54,76.2053514715253,01,bus,30,work,NA
1,00842,01,Male,54,76.2053514715253,02,bus,30,return,NA
1,00842,01,Male,54,76.2053514715253,03,bus,420,work,NA
1,00842,01,Male,54,76.2053514715253,04,motorcycle,50,return,NA
1,00842,01,Male,54,76.2053514715253,05,bus,40,return,NA
1,00842,02,Female,54,76.2053514715253,NA,NA,NA,NA,NA
1,00842,03,Male,25,76.2053514715253,01,motorcycle,20,work,NA
1,00842,03,Male,25,76.2053514715253,02,motorcycle,20,return,NA
1,00842,03,Male,25,76.2053514715253,03,motorcycle,20,work,NA
1,00842,03,Male,25,76.2053514715253,04,motorcycle,NA,return,NA
1,00842,03,Male,25,76.2053514715253,05,motorcycle,75,other,NA
1,00843,01,Female,47,70.7463355311718,NA,NA,NA,NA,NA
1,00843,02,Female,82,70.7463355311718,NA,NA,NA,NA,NA
1,00843,03,Male,22,70.7463355311718,01,bus,105,other,NA
1,00843,04,Female,25,70.7463355311718,01,walk,5,work,NA
1,00843,04,Female,25,70.7463355311718,02,walk,5,return,NA
1,00843,05,Male,13,70.7463355311718,01,bus,30,other,NA
1,00843,05,Male,13,70.7463355311718,02,bus,30,return,NA
1,00843,05,Male,13,70.7463355311718,03,walk,15,school,NA
1,00843,05,Male,13,70.7463355311718,04,walk,10,return,NA
1,00844,01,Female,79,65.35515701804,NA,NA,NA,NA,NA
1,00844,02,Male,45,65.35515701804,01,walk,15,work,NA
1,00844,02,Male,45,65.35515701804,02,walk,15,return,NA
1,00844,03,Male,19,65.35515701804,NA,NA,NA,NA,NA
1,00845,01,Male,92,72.2715461318286,NA,NA,NA,NA,NA
1,00845,02,Female,89,72.2715461318286,NA,NA,NA,NA,NA
1,00845,03,Female,48,72.2715461318286,01,walk,3,work,NA
1,00845,03,Female,48,72.2715461318286,02,walk,5,return,NA
1,00845,03,Female,48,72.2715461318286,03,walk,5,work,NA
1,00845,03,Female,48,72.2715461318286,04,walk,5,return,NA
1,00845,04,Female,50,72.2715461318286,01,bus,15,work,NA
1,00845,04,Female,50,72.2715461318286,02,bus,5,return,NA
1,00845,05,Male,27,72.2715461318286,NA,NA,NA,NA,NA
1,00845,06,Male,22,72.2715461318286,NA,NA,NA,NA,NA
1,00845,07,Female,43,72.2715461318286,NA,NA,NA,NA,NA
1,00845,08,Male,14,72.2715461318286,01,walk,70,school,NA
1,00845,08,Male,14,72.2715461318286,02,walk,15,return,NA
1,00845,09,Female,10,72.2715461318286,01,walk,15,school,NA
1,00845,09,Female,10,72.2715461318286,02,walk,15,return,NA
1,00848,01,Female,66,42.5430326834262,NA,NA,NA,NA,NA
1,00848,02,Male,80,42.5430326834262,NA,NA,NA,NA,NA
1,00848,03,Male,82,42.5430326834262,NA,NA,NA,NA,NA
1,00849,01,Female,62,71.2447000045181,01,walk,15,work,NA
1,00849,01,Female,62,71.2447000045181,02,walk,30,return,NA
1,00849,02,Female,32,71.2447000045181,NA,NA,NA,NA,NA
1,00849,03,Female,12,71.2447000045181,01,walk,5,school,NA
1,00849,03,Female,12,71.2447000045181,02,walk,5,return,NA
1,00850,01,Male,56,96.3205083719462,NA,NA,NA,NA,NA
1,00850,02,Female,45,96.3205083719462,01,walk,3,work,NA
1,00850,02,Female,45,96.3205083719462,02,walk,5,return,NA
1,00850,03,Female,21,96.3205083719462,NA,NA,NA,NA,NA
1,00850,04,Male,16,96.3205083719462,01,walk,3,work,NA
1,00850,04,Male,16,96.3205083719462,02,walk,3,return,NA
1,00850,04,Male,16,96.3205083719462,03,car,30,school,NA
1,00850,04,Male,16,96.3205083719462,04,car,30,return,NA
1,00850,05,Female,3,96.3205083719462,NA,NA,NA,NA,NA
1,00851,01,Male,38,70.4189310624715,01,car,60,work,NA
1,00851,01,Male,38,70.4189310624715,02,car,30,return,NA
1,00851,02,Male,18,70.4189310624715,01,bus,80,school,NA
1,00851,02,Male,18,70.4189310624715,02,bus,80,return,NA
1,00851,02,Male,18,70.4189310624715,03,bus,20,other,NA
1,00851,02,Male,18,70.4189310624715,04,bus,10,return,NA
1,00851,03,Male,13,70.4189310624715,01,car,10,school,NA
1,00851,03,Male,13,70.4189310624715,02,car,10,return,NA
1,00851,04,Female,68,70.4189310624715,NA,NA,NA,NA,NA
1,00852,01,Female,88,66.8641474933378,NA,NA,NA,NA,NA
1,00852,02,Female,45,66.8641474933378,NA,NA,NA,NA,NA
1,00852,03,Female,43,66.8641474933378,NA,NA,NA,NA,NA
1,00852,04,Female,37,66.8641474933378,01,bus,60,other,NA
1,00852,04,Female,37,66.8641474933378,02,bus,45,other,NA
1,00852,04,Female,37,66.8641474933378,03,walk,30,return,NA
1,00852,05,Male,40,66.8641474933378,01,bicycle,60,work,NA
1,00852,05,Male,40,66.8641474933378,02,bicycle,60,return,NA
1,00852,05,Male,40,66.8641474933378,03,bicycle,15,other,NA
1,00852,05,Male,40,66.8641474933378,04,bicycle,30,return,NA
1,00852,06,Male,52,66.8641474933378,01,bus,40,other,NA
1,00852,06,Male,52,66.8641474933378,02,bus,45,return,NA
1,00852,07,Male,50,66.8641474933378,01,bicycle,100,work,NA
1,00852,07,Male,50,66.8641474933378,02,bicycle,20,return,NA
1,00853,01,Male,73,40.1265139035226,01,bus,65,work,NA
1,00853,01,Male,73,40.1265139035226,02,bus,30,return,NA
1,00853,02,Female,65,40.1265139035226,NA,NA,NA,NA,NA
1,00853,03,Female,90,40.1265139035226,NA,NA,NA,NA,NA
1,00854,01,Female,78,49.5352525132483,NA,NA,NA,NA,NA
1,00854,02,Male,43,49.5352525132483,01,walk,5,work,NA
1,00854,02,Male,43,49.5352525132483,02,walk,5,return,NA
1,00854,03,Female,85,49.5352525132483,NA,NA,NA,NA,NA
1,00855,01,Female,35,69.8903316966601,01,car,20,work,NA
1,00855,01,Female,35,69.8903316966601,02,car,20,return,NA
1,00855,02,Male,13,69.8903316966601,01,bus,40,school,NA
1,00855,02,Male,13,69.8903316966601,02,bus,65,return,NA
1,00855,03,Female,70,69.8903316966601,01,taxi,15,other,NA
1,00855,03,Female,70,69.8903316966601,02,taxi,20,return,NA
1,00855,04,Female,40,69.8903316966601,01,taxi,15,other,NA
1,00855,04,Female,40,69.8903316966601,02,taxi,20,return,NA
1,00855,05,Male,11,69.8903316966601,01,van,18,school,NA
1,00855,05,Male,11,69.8903316966601,02,van,20,return,NA
1,00855,05,Male,11,69.8903316966601,03,walk,5,other,NA
1,00855,05,Male,11,69.8903316966601,04,walk,5,return,NA
1,00856,01,Female,90,67.9997157616421,NA,NA,NA,NA,NA
1,00856,02,Female,65,67.9997157616421,01,walk,15,other,NA
1,00856,02,Female,65,67.9997157616421,02,walk,15,return,NA
1,00856,02,Female,65,67.9997157616421,03,walk,5,other,NA
1,00856,02,Female,65,67.9997157616421,04,walk,6,return,NA
1,00856,02,Female,65,67.9997157616421,05,walk,5,other,NA
1,00856,02,Female,65,67.9997157616421,06,walk,5,return,NA
1,00856,03,Female,37,67.9997157616421,01,car,20,work,NA
1,00856,03,Female,37,67.9997157616421,02,motorcycle,40,return,NA
1,00856,04,Male,65,67.9997157616421,NA,NA,NA,NA,NA
1,00856,05,Male,11,67.9997157616421,01,walk,15,school,NA
1,00856,05,Male,11,67.9997157616421,02,walk,15,return,NA
1,00856,06,Female,4,67.9997157616421,NA,NA,NA,NA,NA
1,00857,01,Male,62,41.3347732934744,NA,NA,NA,NA,NA
1,00857,02,Female,62,41.3347732934744,NA,NA,NA,NA,NA
1,00858,01,Male,86,69.7113496184622,NA,NA,NA,NA,NA
1,00858,02,Female,50,69.7113496184622,01,bus,45,other,NA
1,00858,02,Female,50,69.7113496184622,02,bus,140,return,NA
1,00858,03,Male,46,69.7113496184622,01,motorcycle,30,work,NA
1,00858,03,Male,46,69.7113496184622,02,motorcycle,15,return,NA
1,00858,04,Female,28,69.7113496184622,01,motorcycle,60,work,NA
1,00858,04,Female,28,69.7113496184622,02,motorcycle,60,return,NA
1,00858,05,Male,32,69.7113496184622,NA,NA,NA,NA,NA
1,00859,01,Male,54,67.3128095866568,01,bicycle,40,other,NA
1,00859,01,Male,54,67.3128095866568,02,rickshaw,30,return,NA
1,00859,02,Female,83,67.3128095866568,NA,NA,NA,NA,NA
1,00859,03,Male,41,67.3128095866568,NA,NA,NA,NA,NA
1,00859,04,Male,26,67.3128095866568,NA,NA,NA,NA,NA
1,00860,01,Male,52,67.7616533171313,01,motorcycle,60,work,NA
1,00860,01,Male,52,67.7616533171313,02,motorcycle,25,return,NA
1,00860,02,Female,57,67.7616533171313,01,motorcycle,20,work,NA
1,00860,02,Female,57,67.7616533171313,02,bus,40,return,NA
1,00860,03,Male,22,67.7616533171313,NA,NA,NA,NA,NA
1,00860,04,Female,20,67.7616533171313,NA,NA,NA,NA,NA
1,00861,01,Female,77,61.4398518808066,NA,NA,NA,NA,NA
1,00861,02,Male,27,61.4398518808066,01,walk,5,work,NA
1,00861,02,Male,27,61.4398518808066,02,taxi,5,return,NA
1,00862,01,Male,68,51.9517712931519,01,bus,35,other,NA
1,00862,01,Male,68,51.9517712931519,02,bus,70,return,NA
