cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,15482,62,Female,29,NA,116,walk,20,other,114,walk,20,15482-62-116-114,15482-62-116,NA
1,15482,63,Male,9,NA,117,bus,25,school,1,walk_to_pt,3,15482-63-117-1,15482-63-117,NA
1,15482,63,Male,9,NA,117,bus,25,school,2,bus,22,15482-63-117-2,15482-63-117,NA
1,15482,63,Male,9,NA,118,bus,50,school,1,walk_to_pt,3,15482-63-118-1,15482-63-118,NA
1,15482,63,Male,9,NA,118,bus,50,school,2,bus,47,15482-63-118-2,15482-63-118,NA
1,15483,49,Male,42,2.89917941520908,63,car,5,work,1,car,5,15483-49-63-1,15483-49-63,NA
1,15483,49,Male,42,2.89917941520908,64,car,10,work,1,car,10,15483-49-64-1,15483-49-64,NA
1,15483,49,Male,42,2.89917941520908,65,car,10,work,1,car,10,15483-49-65-1,15483-49-65,NA
1,15483,49,Male,42,2.89917941520908,66,car,10,work,1,car,10,15483-49-66-1,15483-49-66,NA
1,15483,50,Female,41,1.57116819921008,67,car,15,other,1,car,15,15483-50-67-1,15483-50-67,NA
1,15483,50,Female,41,1.57116819921008,68,car,15,other,1,car,15,15483-50-68-1,15483-50-68,NA
1,15483,50,Female,41,1.57116819921008,69,car,30,other,1,car,30,15483-50-69-1,15483-50-69,NA
1,15483,50,Female,41,1.57116819921008,70,car,45,other,1,car,45,15483-50-70-1,15483-50-70,NA
1,15483,50,Female,41,1.57116819921008,71,car,15,other,1,car,15,15483-50-71-1,15483-50-71,NA
1,15483,50,Female,41,1.57116819921008,72,car,20,other,1,car,20,15483-50-72-1,15483-50-72,NA
1,15483,51,Male,12,2.52509174873049,73,car,15,school,1,car,15,15483-51-73-1,15483-51-73,NA
1,15483,51,Male,12,2.52509174873049,74,car,75,school,1,car,75,15483-51-74-1,15483-51-74,NA
1,15483,52,Male,7,2.52509174873049,75,car,30,school,1,car,30,15483-52-75-1,15483-52-75,NA
1,15483,52,Male,7,2.52509174873049,76,car,45,school,1,car,45,15483-52-76-1,15483-52-76,NA
1,15483,53,Female,1,4.9379571975174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15484,57,Male,38,0.987419318136567,92,car,5,other,1,car,5,15484-57-92-1,15484-57-92,NA
1,15484,57,Male,38,0.987419318136567,93,car,10,other,1,car,10,15484-57-93-1,15484-57-93,NA
1,15484,57,Male,38,0.987419318136567,94,car,5,work,1,car,5,15484-57-94-1,15484-57-94,NA
1,15484,57,Male,38,0.987419318136567,95,car,10,work,1,car,10,15484-57-95-1,15484-57-95,NA
1,15484,57,Male,38,0.987419318136567,96,car,15,work,1,car,15,15484-57-96-1,15484-57-96,NA
1,15484,57,Male,38,0.987419318136567,97,car,30,work,1,car,30,15484-57-97-1,15484-57-97,NA
1,15484,58,Female,33,1.02197899427135,98,car,30,other,1,car,30,15484-58-98-1,15484-58-98,NA
1,15484,58,Female,33,1.02197899427135,99,car,30,other,1,car,30,15484-58-99-1,15484-58-99,NA
1,15484,58,Female,33,1.02197899427135,100,car,15,other,1,car,15,15484-58-100-1,15484-58-100,NA
1,15484,58,Female,33,1.02197899427135,101,car,15,other,1,car,15,15484-58-101-1,15484-58-101,NA
1,15484,58,Female,33,1.02197899427135,102,car,10,other,1,car,10,15484-58-102-1,15484-58-102,NA
1,15484,58,Female,33,1.02197899427135,103,car,14,other,1,car,14,15484-58-103-1,15484-58-103,NA
1,15484,59,Male,10,0.912481244885131,104,car,5,school,1,car,5,15484-59-104-1,15484-59-104,NA
1,15484,59,Male,10,0.912481244885131,105,car,20,school,1,car,20,15484-59-105-1,15484-59-105,NA
1,15484,60,Female,14,0.729984995908105,106,car,10,school,1,car,10,15484-60-106-1,15484-60-106,NA
1,15484,60,Female,14,0.729984995908105,107,car,45,school,1,car,45,15484-60-107-1,15484-60-107,NA
1,16479,7792,Female,83,29.2309594016935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16479,7793,Male,83,20.6926953006502,18359,taxi,20,other,1,taxi,20,16479-7793-18359-1,16479-7793-18359,NA
1,16479,7793,Male,83,20.6926953006502,18360,bus,15,other,1,walk_to_pt,10,16479-7793-18360-1,16479-7793-18360,NA
1,16479,7793,Male,83,20.6926953006502,18360,bus,15,other,2,bus,5,16479-7793-18360-2,16479-7793-18360,NA
1,16479,7793,Male,83,20.6926953006502,18361,walk,70,other,18595,walk,70,16479-7793-18361-18595,16479-7793-18361,NA
1,16479,7794,Male,55,36.2426480216753,18362,car,30,work,1,car,30,16479-7794-18362-1,16479-7794-18362,NA
1,16479,7794,Male,55,36.2426480216753,18363,car,25,work,1,car,25,16479-7794-18363-1,16479-7794-18363,NA
1,16479,7795,Female,40,23.6629495758322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16481,7784,Male,56,15.7666027164481,18346,taxi,15,work,1,taxi,15,16481-7784-18346-1,16481-7784-18346,NA
1,16481,7785,Female,48,20.5350760236322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16481,7786,Male,83,20.5442010422153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16482,7799,Male,55,36.2426480216753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16482,7800,Female,56,28.9718829651471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16482,7801,Male,32,36.4485507086389,18370,bus,15,work,1,walk_to_pt,3,16482-7801-18370-1,16482-7801-18370,NA
1,16482,7801,Male,32,36.4485507086389,18370,bus,15,work,2,bus,12,16482-7801-18370-2,16482-7801-18370,NA
1,16482,7801,Male,32,36.4485507086389,18371,walk,25,work,18605,walk,25,16482-7801-18371-18605,16482-7801-18371,NA
1,16482,7801,Male,32,36.4485507086389,18372,bus,15,work,1,bus,15,16482-7801-18372-1,16482-7801-18372,NA
1,16482,7802,Female,31,23.6629495758322,18373,taxi,20,work,1,taxi,20,16482-7802-18373-1,16482-7802-18373,NA
1,16482,7802,Female,31,23.6629495758322,18374,taxi,10,work,1,taxi,10,16482-7802-18374-1,16482-7802-18374,NA
1,16482,7802,Female,31,23.6629495758322,18375,taxi,5,work,1,taxi,5,16482-7802-18375-1,16482-7802-18375,NA
1,16482,7802,Female,31,23.6629495758322,18376,taxi,10,work,1,taxi,10,16482-7802-18376-1,16482-7802-18376,NA
1,16483,3058,Male,76,42.726570742026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16483,3059,Female,73,60.3564995563677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16484,7806,Male,61,15.7666027164481,18377,taxi,10,other,1,taxi,10,16484-7806-18377-1,16484-7806-18377,NA
1,16484,7806,Male,61,15.7666027164481,18378,walk,10,other,18612,walk,10,16484-7806-18378-18612,16484-7806-18378,NA
1,16484,7806,Male,61,15.7666027164481,18379,taxi,10,other,1,taxi,10,16484-7806-18379-1,16484-7806-18379,NA
1,16484,7806,Male,61,15.7666027164481,18380,taxi,30,work,1,walk_to_pt,4,16484-7806-18380-1,16484-7806-18380,NA
1,16484,7806,Male,61,15.7666027164481,18380,taxi,30,work,2,taxi,26,16484-7806-18380-2,16484-7806-18380,NA
1,16484,7807,Female,53,20.5350760236322,18381,taxi,10,other,1,taxi,10,16484-7807-18381-1,16484-7807-18381,NA
1,16484,7807,Female,53,20.5350760236322,18382,walk,10,other,18616,walk,10,16484-7807-18382-18616,16484-7807-18382,NA
1,16484,7807,Female,53,20.5350760236322,18383,taxi,15,other,1,taxi,15,16484-7807-18383-1,16484-7807-18383,NA
1,16484,7808,Male,26,36.1869897843675,18384,bus,20,school,1,walk_to_pt,5,16484-7808-18384-1,16484-7808-18384,NA
1,16484,7808,Male,26,36.1869897843675,18384,bus,20,school,2,walk,7.5,16484-7808-18384-2,16484-7808-18384,NA
1,16484,7808,Male,26,36.1869897843675,18384,bus,20,school,3,bus,7.5,16484-7808-18384-3,16484-7808-18384,NA
1,16484,7808,Male,26,36.1869897843675,18385,bicycle,30,school,1,bus,12.5,16484-7808-18385-1,16484-7808-18385,NA
1,16484,7808,Male,26,36.1869897843675,18385,bicycle,30,school,2,walk_to_pt,5,16484-7808-18385-2,16484-7808-18385,NA
1,16484,7808,Male,26,36.1869897843675,18385,bicycle,30,school,3,walk,12.5,16484-7808-18385-3,16484-7808-18385,NA
1,16486,7779,Male,36,41.1182082947489,18340,car,15,other,1,car,15,16486-7779-18340-1,16486-7779-18340,NA
1,16486,7779,Male,36,41.1182082947489,18341,car,15,other,1,car,15,16486-7779-18341-1,16486-7779-18341,NA
1,16486,7779,Male,36,41.1182082947489,18342,car,5,other,1,car,5,16486-7779-18342-1,16486-7779-18342,NA
1,16486,7779,Male,36,41.1182082947489,18343,car,5,other,18577,car,5,16486-7779-18343-18577,16486-7779-18343,NA
1,16486,7780,Female,44,23.333400714446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16486,7781,Male,24,23.5695732374205,18344,taxi,30,work,1,walk_to_pt,5,16486-7781-18344-1,16486-7781-18344,NA
1,16486,7781,Male,24,23.5695732374205,18344,taxi,30,work,2,taxi,25,16486-7781-18344-2,16486-7781-18344,NA
1,16486,7781,Male,24,23.5695732374205,18345,taxi,30,work,1,taxi,30,16486-7781-18345-1,16486-7781-18345,NA
1,16486,7782,Female,19,51.8344202191669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16486,7783,Female,2,31.6651949395018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16487,7809,Male,70,20.5442010422153,18387,taxi,20,work,1,walk_to_pt,5,16487-7809-18387-1,16487-7809-18387,NA
1,16487,7809,Male,70,20.5442010422153,18387,taxi,20,work,2,taxi,15,16487-7809-18387-2,16487-7809-18387,NA
1,16487,7810,Female,67,29.0211931253999,18388,taxi,15,work,1,walk_to_pt,3,16487-7810-18388-1,16487-7810-18388,NA
1,16487,7810,Female,67,29.0211931253999,18388,taxi,15,work,2,taxi,12,16487-7810-18388-2,16487-7810-18388,NA
1,16487,7810,Female,67,29.0211931253999,18389,taxi,21,work,1,taxi,21,16487-7810-18389-1,16487-7810-18389,NA
1,16487,7811,Female,29,23.493140273632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16488,3093,Male,50,35.982564689683,7306,car,15,work,1,car,15,16488-3093-7306-1,16488-3093-7306,NA
1,16488,3093,Male,50,35.982564689683,7307,car,15,work,1,car,15,16488-3093-7307-1,16488-3093-7307,NA
1,16488,3093,Male,50,35.982564689683,7308,car,15,other,1,car,15,16488-3093-7308-1,16488-3093-7308,NA
1,16488,3093,Male,50,35.982564689683,7309,car,15,other,1,car,15,16488-3093-7309-1,16488-3093-7309,NA
1,16488,3094,Male,20,20.7429248825845,7310,car,15,work,1,car,15,16488-3094-7310-1,16488-3094-7310,NA
1,16488,3094,Male,20,20.7429248825845,7311,car,15,work,1,car,15,16488-3094-7311-1,16488-3094-7311,NA
1,16488,3095,Female,22,45.6180294020533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16490,3100,Male,60,32.7904144308889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16490,3101,Female,56,59.8215548556964,7312,taxi,10,other,1,walk_to_pt,1,16490-3101-7312-1,16490-3101-7312,NA
1,16490,3101,Female,56,59.8215548556964,7312,taxi,10,other,2,taxi,9,16490-3101-7312-2,16490-3101-7312,NA
1,16490,3101,Female,56,59.8215548556964,7313,taxi,10,other,1,walk_to_pt,1,16490-3101-7313-1,16490-3101-7313,NA
1,16490,3101,Female,56,59.8215548556964,7313,taxi,10,other,2,taxi,9,16490-3101-7313-2,16490-3101-7313,NA
1,16491,7819,Female,57,32.6836566966613,18395,walk,15,other,18626,walk,15,16491-7819-18395-18626,16491-7819-18395,NA
1,16491,7819,Female,57,32.6836566966613,18396,walk,25,other,18627,walk,25,16491-7819-18396-18627,16491-7819-18396,NA
1,16491,7820,Female,46,23.333400714446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16491,7821,Female,9,35.477705422685,18397,walk,15,other,18628,walk,15,16491-7821-18397-18628,16491-7821-18397,NA
1,16491,7821,Female,9,35.477705422685,18398,walk,25,other,18629,walk,25,16491-7821-18398-18629,16491-7821-18398,NA
1,16491,7822,Male,24,23.5695732374205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16491,7823,Male,51,40.8859260940464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16492,6392,Female,27,48.8595938966453,14914,taxi,20,work,1,walk_to_pt,2,16492-6392-14914-1,16492-6392-14914,NA
1,16492,6392,Female,27,48.8595938966453,14914,taxi,20,work,2,taxi,18,16492-6392-14914-2,16492-6392-14914,NA
1,16492,6392,Female,27,48.8595938966453,14915,taxi,20,work,1,walk_to_pt,3,16492-6392-14915-1,16492-6392-14915,NA
1,16492,6392,Female,27,48.8595938966453,14915,taxi,20,work,2,taxi,17,16492-6392-14915-2,16492-6392-14915,NA
1,16492,6392,Female,27,48.8595938966453,14916,walk,10,other,15136,walk,10,16492-6392-14916-15136,16492-6392-14916,NA
1,16492,6392,Female,27,48.8595938966453,14917,walk,10,other,15137,walk,10,16492-6392-14917-15137,16492-6392-14917,NA
1,16492,6393,Male,2,87.5306725989783,14918,taxi,20,other,1,walk_to_pt,2,16492-6393-14918-1,16492-6393-14918,NA
1,16492,6393,Male,2,87.5306725989783,14918,taxi,20,other,2,taxi,18,16492-6393-14918-2,16492-6393-14918,NA
1,16492,6393,Male,2,87.5306725989783,14919,taxi,20,other,1,walk_to_pt,3,16492-6393-14919-1,16492-6393-14919,NA
1,16492,6393,Male,2,87.5306725989783,14919,taxi,20,other,2,taxi,17,16492-6393-14919-2,16492-6393-14919,NA
1,16492,6393,Male,2,87.5306725989783,14920,walk,10,other,15140,walk,10,16492-6393-14920-15140,16492-6393-14920,NA
1,16492,6393,Male,2,87.5306725989783,14921,walk,10,other,15141,walk,10,16492-6393-14921-15141,16492-6393-14921,NA
1,16493,7812,Male,53,40.8859260940464,18390,car,15,work,1,car,15,16493-7812-18390-1,16493-7812-18390,NA
1,16493,7812,Male,53,40.8859260940464,18391,car,15,work,1,car,15,16493-7812-18391-1,16493-7812-18391,NA
1,16493,7812,Male,53,40.8859260940464,18392,taxi,10,other,1,taxi,10,16493-7812-18392-1,16493-7812-18392,NA
1,16493,7813,Female,47,23.333400714446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16493,7814,Female,25,26.6945618031555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16493,7815,Male,27,41.1182082947489,18393,car,15,work,1,car,15,16493-7815-18393-1,16493-7815-18393,NA
1,16493,7815,Male,27,41.1182082947489,18394,car,75,work,1,car,75,16493-7815-18394-1,16493-7815-18394,NA
1,16493,7816,Male,0,47.8226027483545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16494,7787,Male,63,15.7666027164481,18347,walk,15,work,18581,walk,15,16494-7787-18347-18581,16494-7787-18347,NA
1,16494,7787,Male,63,15.7666027164481,18348,walk,30,work,18582,walk,30,16494-7787-18348-18582,16494-7787-18348,NA
1,16494,7787,Male,63,15.7666027164481,18349,walk,30,other,18583,walk,30,16494-7787-18349-18583,16494-7787-18349,NA
1,16494,7788,Female,55,20.5350760236322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16494,7789,Male,26,36.1869897843675,18350,bus,10,school,1,bus,10,16494-7789-18350-1,16494-7789-18350,NA
1,16494,7789,Male,26,36.1869897843675,18351,walk,15,school,18585,walk,15,16494-7789-18351-18585,16494-7789-18351,NA
1,16494,7789,Male,26,36.1869897843675,18352,bus,30,school,1,walk_to_pt,8,16494-7789-18352-1,16494-7789-18352,NA
1,16494,7789,Male,26,36.1869897843675,18352,bus,30,school,2,bus,22,16494-7789-18352-2,16494-7789-18352,NA
1,16495,7771,Male,59,15.8805643143514,18327,taxi,15,work,1,taxi,15,16495-7771-18327-1,16495-7771-18327,NA
1,16495,7771,Male,59,15.8805643143514,18328,bus,20,work,1,walk_to_pt,10,16495-7771-18328-1,16495-7771-18328,NA
1,16495,7771,Male,59,15.8805643143514,18328,bus,20,work,2,bus,5,16495-7771-18328-2,16495-7771-18328,NA
1,16495,7771,Male,59,15.8805643143514,18328,bus,20,work,3,walk,5,16495-7771-18328-3,16495-7771-18328,NA
1,16495,7772,Female,53,20.6835043260893,18330,walk,5,work,18564,walk,5,16495-7772-18330-18564,16495-7772-18330,NA
1,16495,7772,Female,53,20.6835043260893,18331,bus,80,work,1,bus,80,16495-7772-18331-1,16495-7772-18331,NA
1,16495,7772,Female,53,20.6835043260893,18332,bus,50,work,1,walk_to_pt,15,16495-7772-18332-1,16495-7772-18332,NA
1,16495,7772,Female,53,20.6835043260893,18332,bus,50,work,2,bus,35,16495-7772-18332-2,16495-7772-18332,NA
1,16495,7773,Male,29,36.4485507086389,18333,taxi,30,work,1,taxi,30,16495-7773-18333-1,16495-7773-18333,NA
1,16495,7774,Male,25,36.4485507086389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16496,7775,Female,75,29.2309594016935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16496,7776,Male,86,20.6926953006502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16496,7777,Female,49,20.6835043260893,18334,taxi,10,work,1,taxi,10,16496-7777-18334-1,16496-7777-18334,NA
1,16496,7777,Female,49,20.6835043260893,18335,taxi,20,work,1,taxi,20,16496-7777-18335-1,16496-7777-18335,NA
1,16496,7778,Male,12,17.045070823275,18336,walk,7,school,18570,walk,7,16496-7778-18336-18570,16496-7778-18336,NA
1,16496,7778,Male,12,17.045070823275,18337,walk,10,school,18571,walk,10,16496-7778-18337-18571,16496-7778-18337,NA
1,16496,7778,Male,12,17.045070823275,18338,walk,5,other,18572,walk,5,16496-7778-18338-18572,16496-7778-18338,NA
1,16496,7778,Male,12,17.045070823275,18339,walk,10,other,18573,walk,10,16496-7778-18339-18573,16496-7778-18339,NA
1,16497,7796,Female,86,29.0211931253999,18365,walk,10,other,18599,walk,10,16497-7796-18365-18599,16497-7796-18365,NA
1,16497,7796,Female,86,29.0211931253999,18366,walk,10,other,18600,walk,10,16497-7796-18366-18600,16497-7796-18366,NA
1,16497,7796,Female,86,29.0211931253999,18367,taxi,20,other,1,taxi,20,16497-7796-18367-1,16497-7796-18367,NA
1,16497,7796,Female,86,29.0211931253999,18368,taxi,15,other,1,taxi,15,16497-7796-18368-1,16497-7796-18368,NA
1,16497,7797,Male,65,20.5442010422153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16497,7798,Male,39,36.1869897843675,18369,bus,15,work,1,bus,15,16497-7798-18369-1,16497-7798-18369,NA
1,16499,7790,Female,37,48.8595938966453,18353,bus,10,other,1,walk_to_pt,2,16499-7790-18353-1,16499-7790-18353,NA
1,16499,7790,Female,37,48.8595938966453,18353,bus,10,other,2,bus,8,16499-7790-18353-2,16499-7790-18353,NA
1,16499,7790,Female,37,48.8595938966453,18354,walk,15,other,18588,walk,15,16499-7790-18354-18588,16499-7790-18354,NA
1,16499,7790,Female,37,48.8595938966453,18355,taxi,15,other,1,walk_to_pt,1,16499-7790-18355-1,16499-7790-18355,NA
1,16499,7790,Female,37,48.8595938966453,18355,taxi,15,other,2,taxi,14,16499-7790-18355-2,16499-7790-18355,NA
1,16499,7790,Female,37,48.8595938966453,18356,taxi,15,other,1,taxi,15,16499-7790-18356-1,16499-7790-18356,NA
1,16499,7791,Male,13,35.1949039867521,18357,bus,25,school,1,bus,25,16499-7791-18357-1,16499-7791-18357,NA
1,16499,7791,Male,13,35.1949039867521,18358,bus,20,school,1,bus,20,16499-7791-18358-1,16499-7791-18358,NA
1,16500,7856,Male,54,40.8859260940464,18489,car,20,other,1,car,20,16500-7856-18489-1,16500-7856-18489,NA
1,16500,7856,Male,54,40.8859260940464,18490,car,10,other,1,car,10,16500-7856-18490-1,16500-7856-18490,NA
1,16500,7857,Female,51,23.333400714446,18491,walk,5,other,18729,walk,5,16500-7857-18491-18729,16500-7857-18491,NA
1,16500,7857,Female,51,23.333400714446,18492,walk,20,other,18730,walk,20,16500-7857-18492-18730,16500-7857-18492,NA
1,16500,7857,Female,51,23.333400714446,18493,taxi,60,other,1,walk_to_pt,2,16500-7857-18493-1,16500-7857-18493,NA
1,16500,7857,Female,51,23.333400714446,18493,taxi,60,other,2,taxi,58,16500-7857-18493-2,16500-7857-18493,NA
1,16500,7857,Female,51,23.333400714446,18494,taxi,10,other,1,taxi,10,16500-7857-18494-1,16500-7857-18494,NA
1,16500,7858,Male,26,41.1182082947489,18495,car,10,other,1,car,10,16500-7858-18495-1,16500-7858-18495,NA
1,16500,7858,Male,26,41.1182082947489,18496,car,15,work,1,car,15,16500-7858-18496-1,16500-7858-18496,NA
1,16500,7859,Male,19,23.5695732374205,18497,car,20,other,1,car,20,16500-7859-18497-1,16500-7859-18497,NA
1,16500,7859,Male,19,23.5695732374205,18498,car,10,other,1,car,10,16500-7859-18498-1,16500-7859-18498,NA
1,16500,7860,Female,23,51.8344202191669,18499,taxi,15,work,1,walk_to_pt,2,16500-7860-18499-1,16500-7860-18499,NA
1,16500,7860,Female,23,51.8344202191669,18499,taxi,15,work,2,taxi,13,16500-7860-18499-2,16500-7860-18499,NA
1,16500,7860,Female,23,51.8344202191669,18500,taxi,15,work,1,walk_to_pt,2,16500-7860-18500-1,16500-7860-18500,NA
1,16500,7860,Female,23,51.8344202191669,18500,taxi,15,work,2,taxi,13,16500-7860-18500-2,16500-7860-18500,NA
1,16501,6139,Male,41,36.2426480216753,14302,car,15,work,1,car,15,16501-6139-14302-1,16501-6139-14302,NA
1,16501,6139,Male,41,36.2426480216753,14303,car,15,work,1,car,15,16501-6139-14303-1,16501-6139-14303,NA
1,16501,6140,Female,41,20.6835043260893,14304,car,10,other,1,car,10,16501-6140-14304-1,16501-6140-14304,NA
1,16501,6140,Female,41,20.6835043260893,14305,car,9,other,1,car,9,16501-6140-14305-1,16501-6140-14305,NA
1,16501,6140,Female,41,20.6835043260893,14306,car,5,other,1,car,5,16501-6140-14306-1,16501-6140-14306,NA
1,16501,6140,Female,41,20.6835043260893,14307,car,10,other,1,car,10,16501-6140-14307-1,16501-6140-14307,NA
1,16501,6141,Female,16,127.439327923676,14308,car,10,school,1,car,10,16501-6141-14308-1,16501-6141-14308,NA
1,16501,6141,Female,16,127.439327923676,14309,car,15,school,1,car,15,16501-6141-14309-1,16501-6141-14309,NA
1,16501,6142,Male,13,17.045070823275,14310,car,10,school,1,car,10,16501-6142-14310-1,16501-6142-14310,NA
1,16501,6142,Male,13,17.045070823275,14311,car,15,school,1,car,15,16501-6142-14311-1,16501-6142-14311,NA
1,16502,7883,Female,44,91.6815441024556,18537,car,20,work,1,car,20,16502-7883-18537-1,16502-7883-18537,NA
1,16502,7883,Female,44,91.6815441024556,18538,car,30,work,1,car,30,16502-7883-18538-1,16502-7883-18538,NA
1,16502,7884,Female,37,104.888210475745,18539,taxi,20,work,1,taxi,20,16502-7884-18539-1,16502-7884-18539,NA
1,16502,7884,Female,37,104.888210475745,18540,taxi,20,work,1,walk_to_pt,10,16502-7884-18540-1,16502-7884-18540,NA
1,16502,7884,Female,37,104.888210475745,18540,taxi,20,work,2,taxi,10,16502-7884-18540-2,16502-7884-18540,NA
1,16502,7885,Male,12,75.5538514062347,18541,car,20,school,1,car,20,16502-7885-18541-1,16502-7885-18541,NA
1,16502,7885,Male,12,75.5538514062347,18542,car,10,school,1,car,10,16502-7885-18542-1,16502-7885-18542,NA
1,16502,7885,Male,12,75.5538514062347,18543,car,10,school,1,car,10,16502-7885-18543-1,16502-7885-18543,NA
1,16502,7885,Male,12,75.5538514062347,18544,car,10,school,1,car,10,16502-7885-18544-1,16502-7885-18544,NA
1,16502,7886,Female,11,139.398918064698,18545,car,15,school,1,car,15,16502-7886-18545-1,16502-7886-18545,NA
1,16502,7886,Female,11,139.398918064698,18546,car,15,school,1,car,15,16502-7886-18546-1,16502-7886-18546,NA
1,16502,7886,Female,11,139.398918064698,18547,walk,5,other,18784,walk,5,16502-7886-18547-18784,16502-7886-18547,NA
1,16502,7886,Female,11,139.398918064698,18548,walk,3,other,18785,walk,3,16502-7886-18548-18785,16502-7886-18548,NA
1,16502,7887,Female,4,124.418810694895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16502,7888,Male,18,92.6095126333121,18549,bus,30,work,1,walk_to_pt,1,16502-7888-18549-1,16502-7888-18549,NA
1,16502,7888,Male,18,92.6095126333121,18549,bus,30,work,2,bus,29,16502-7888-18549-2,16502-7888-18549,NA
1,16502,7889,Male,14,110.880363429659,18550,walk,10,school,18787,walk,10,16502-7889-18550-18787,16502-7889-18550,NA
1,16502,7889,Male,14,110.880363429659,18551,walk,10,school,18788,walk,10,16502-7889-18551-18788,16502-7889-18551,NA
1,16503,6163,Female,32,23.6629495758322,14357,car,10,other,1,car,10,16503-6163-14357-1,16503-6163-14357,NA
1,16503,6163,Female,32,23.6629495758322,14358,car,9,other,1,car,9,16503-6163-14358-1,16503-6163-14358,NA
1,16503,6163,Female,32,23.6629495758322,14359,walk,10,work,14579,walk,10,16503-6163-14359-14579,16503-6163-14359,NA
1,16503,6163,Female,32,23.6629495758322,14360,walk,10,work,14580,walk,10,16503-6163-14360-14580,16503-6163-14360,NA
1,16503,6164,Female,79,29.2309594016935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16503,6165,Female,13,31.4486209091467,14361,car,10,school,1,car,10,16503-6165-14361-1,16503-6165-14361,NA
1,16503,6165,Female,13,31.4486209091467,14362,car,10,school,1,car,10,16503-6165-14362-1,16503-6165-14362,NA
1,16503,6166,Female,7,31.4486209091467,14363,car,10,school,1,car,10,16503-6166-14363-1,16503-6166-14363,NA
1,16503,6166,Female,7,31.4486209091467,14364,car,10,school,1,car,10,16503-6166-14364-1,16503-6166-14364,NA
1,16504,6147,Male,55,40.8859260940464,14314,taxi,15,other,1,walk_to_pt,3,16504-6147-14314-1,16504-6147-14314,NA
1,16504,6147,Male,55,40.8859260940464,14314,taxi,15,other,2,taxi,12,16504-6147-14314-2,16504-6147-14314,NA
1,16504,6147,Male,55,40.8859260940464,14315,taxi,20,other,1,taxi,20,16504-6147-14315-1,16504-6147-14315,NA
1,16504,6148,Female,54,23.333400714446,14316,taxi,15,other,1,walk_to_pt,3,16504-6148-14316-1,16504-6148-14316,NA
1,16504,6148,Female,54,23.333400714446,14316,taxi,15,other,2,taxi,12,16504-6148-14316-2,16504-6148-14316,NA
1,16504,6148,Female,54,23.333400714446,14317,taxi,20,other,1,taxi,20,16504-6148-14317-1,16504-6148-14317,NA
1,16504,6149,Male,27,41.1182082947489,14318,taxi,15,work,1,walk_to_pt,2,16504-6149-14318-1,16504-6149-14318,NA
1,16504,6149,Male,27,41.1182082947489,14318,taxi,15,work,2,taxi,13,16504-6149-14318-2,16504-6149-14318,NA
1,16504,6149,Male,27,41.1182082947489,14319,taxi,15,work,1,taxi,15,16504-6149-14319-1,16504-6149-14319,NA
1,16504,6150,Male,27,41.1182082947489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16504,6151,Female,25,26.6945618031555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16505,6143,Female,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16505,6144,Male,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16505,6145,Female,24,NA,14312,taxi,35,other,1,taxi,35,16505-6145-14312-1,16505-6145-14312,NA
1,16505,6146,Female,18,NA,14313,taxi,35,other,1,taxi,35,16505-6146-14313-1,16505-6146-14313,NA
