participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
844,56,Male,2056,pedestrian,7,14232,pedestrian,7
844,56,Male,2057,pedestrian,5,14233,pedestrian,5
844,56,Male,2058,car,20,1,car,20
844,56,Male,2059,car,15,1,car,15
844,56,Male,2060,car,15,1,car,15
845,48,Female,2061,pedestrian,7,14237,pedestrian,7
845,48,Female,2062,pedestrian,10,14238,pedestrian,10
845,48,Female,2063,taxi,20,1,pedestrian,5
845,48,Female,2063,taxi,20,2,taxi,15
845,48,Female,2064,taxi,15,1,taxi,15
845,48,Female,2065,taxi,20,1,taxi,20
846,27,Male,2066,taxi,15,1,pedestrian,5
846,27,Male,2066,taxi,15,2,taxi,10
846,27,Male,2067,taxi,10,1,pedestrian,3
846,27,Male,2067,taxi,10,2,taxi,7
846,27,Male,2068,pedestrian,5,14244,pedestrian,5
846,27,Male,2069,pedestrian,5,14245,pedestrian,5
846,27,Male,2070,pedestrian,20,14246,pedestrian,20
846,27,Male,2071,pedestrian,30,14247,pedestrian,30
847,19,Female,2072,taxi,10,1,pedestrian,1
847,19,Female,2072,taxi,10,2,taxi,9
847,19,Female,2073,bus,10,1,pedestrian,2
847,19,Female,2073,bus,10,2,bus,8
847,19,Female,2074,bus,10,1,pedestrian,5
847,19,Female,2074,bus,10,2,bus,5
847,19,Female,2075,bus,20,1,pedestrian,2
847,19,Female,2075,bus,20,2,bus,18
847,19,Female,2076,pedestrian,20,14252,pedestrian,20
847,19,Female,2077,pedestrian,10,14253,pedestrian,10
847,19,Female,2078,pedestrian,5,14254,pedestrian,5
848,11,Female,2079,pedestrian,7,14255,pedestrian,7
848,11,Female,2080,pedestrian,7,14256,pedestrian,7
849,11,Male,2081,pedestrian,7,14257,pedestrian,7
849,11,Male,2082,pedestrian,7,14258,pedestrian,7
850,83,Female,2083,pedestrian,5,14217,pedestrian,5
850,83,Female,2084,pedestrian,5,14218,pedestrian,5
851,58,Male,2085,car,90,1,pedestrian,5
851,58,Male,2085,car,90,2,bus,40
851,58,Male,2085,car,90,3,pedestrian,5
851,58,Male,2085,car,90,4,car,40
851,58,Male,2086,car,150,1,car,150
852,55,Male,2087,pedestrian,30,14222,pedestrian,30
852,55,Male,2088,pedestrian,30,14223,pedestrian,30
853,50,Male,2089,taxi,70,1,taxi,70
853,50,Male,2090,bus,360,1,bus,360
854,46,Female,2091,pedestrian,20,14261,pedestrian,20
854,46,Female,2092,pedestrian,20,14262,pedestrian,20
854,46,Female,2093,pedestrian,10,14263,pedestrian,10
854,46,Female,2094,pedestrian,10,14264,pedestrian,10
855,17,Female,2095,pedestrian,25,14265,pedestrian,25
855,17,Female,2096,bus,45,1,pedestrian,2
855,17,Female,2096,bus,45,2,bus,43
856,15,Male,2097,pedestrian,25,14267,pedestrian,25
856,15,Male,2098,bus,45,1,pedestrian,2
856,15,Male,2098,bus,45,2,bus,43
857,57,Male,2099,taxi,15,1,pedestrian,5
857,57,Male,2099,taxi,15,2,taxi,10
857,57,Male,2100,taxi,15,1,taxi,15
857,57,Male,2101,pedestrian,5,14271,pedestrian,5
857,57,Male,2102,taxi,20,1,pedestrian,5
857,57,Male,2102,taxi,20,2,taxi,15
858,34,Male,NA,NA,NA,NA,NA,NA
859,58,Female,2104,pedestrian,2,14273,pedestrian,2
859,58,Female,2105,pedestrian,2,14274,pedestrian,2
859,58,Female,2106,taxi,10,1,taxi,10
859,58,Female,2107,taxi,10,1,taxi,10
859,58,Female,2108,pedestrian,2,14277,pedestrian,2
859,58,Female,2109,pedestrian,2,14278,pedestrian,2
860,17,Female,2110,pedestrian,15,14279,pedestrian,15
860,17,Female,2111,pedestrian,30,14280,pedestrian,30
861,15,Female,2112,pedestrian,20,14281,pedestrian,20
861,15,Female,2113,pedestrian,30,14282,pedestrian,30
862,63,Male,NA,NA,NA,NA,NA,NA
863,63,Female,2115,bus,10,1,pedestrian,2
863,63,Female,2115,bus,10,2,bus,8
863,63,Female,2116,taxi,10,1,taxi,10
863,63,Female,2117,bus,75,1,pedestrian,15
863,63,Female,2117,bus,75,2,bus,60
863,63,Female,2118,taxi,30,1,taxi,30
864,39,Female,NA,NA,NA,NA,NA,NA
865,20,Female,NA,NA,NA,NA,NA,NA
866,36,Male,2121,car,5,1,car,5
866,36,Male,2122,car,7,1,car,7
867,32,Female,2123,car,5,1,car,5
867,32,Female,2124,car,7,1,car,7
868,15,Male,2125,car,5,1,car,5
868,15,Male,2126,car,7,1,car,7
869,47,Male,2127,pedestrian,2,16804,pedestrian,2
869,47,Male,2128,pedestrian,2,16805,pedestrian,2
869,47,Male,2129,pedestrian,10,16806,pedestrian,10
869,47,Male,2130,pedestrian,10,16807,pedestrian,10
870,47,Male,2131,bus,30,1,bus,30
870,47,Male,2132,bus,20,1,bus,20
871,47,Female,2133,pedestrian,5,16916,pedestrian,5
871,47,Female,2134,pedestrian,5,16917,pedestrian,5
871,47,Female,2135,taxi,20,1,pedestrian,1
871,47,Female,2135,taxi,20,2,taxi,19
871,47,Female,2136,taxi,15,1,taxi,15
872,4,Female,2137,pedestrian,5,16920,pedestrian,5
872,4,Female,2138,pedestrian,5,16921,pedestrian,5
872,4,Female,2139,taxi,20,1,pedestrian,1
872,4,Female,2139,taxi,20,2,taxi,19
872,4,Female,2140,taxi,15,1,taxi,15
873,71,Female,2141,pedestrian,15,16924,pedestrian,15
873,71,Female,2142,pedestrian,15,16925,pedestrian,15
874,35,Male,2143,taxi,20,1,pedestrian,1
874,35,Male,2143,taxi,20,2,taxi,19
875,46,Male,2144,bus,30,1,bus,30
875,46,Male,2145,bus,20,1,bus,20
876,45,Female,NA,NA,NA,NA,NA,NA
877,43,Female,NA,NA,NA,NA,NA,NA
878,25,Female,2148,taxi,30,1,pedestrian,1
878,25,Female,2148,taxi,30,2,taxi,29
878,25,Female,2149,taxi,20,1,taxi,20
878,25,Female,2150,bus,20,1,pedestrian,2
878,25,Female,2150,bus,20,2,bus,18
878,25,Female,2151,taxi,20,1,taxi,20
879,26,Male,2152,taxi,20,1,pedestrian,1
879,26,Male,2152,taxi,20,2,taxi,19
879,26,Male,2153,taxi,10,1,taxi,10
879,26,Male,2154,taxi,15,1,pedestrian,1
879,26,Male,2154,taxi,15,2,taxi,14
879,26,Male,2155,taxi,15,1,taxi,15
880,9,Male,2156,pedestrian,10,16937,pedestrian,10
880,9,Male,2157,pedestrian,10,16938,pedestrian,10
881,8,Male,2158,pedestrian,10,16939,pedestrian,10
881,8,Male,2159,pedestrian,10,16940,pedestrian,10
881,8,Male,2160,pedestrian,60,16941,pedestrian,60
881,8,Male,2161,taxi,15,1,taxi,15
882,19,Female,2162,taxi,15,1,pedestrian,1
882,19,Female,2162,taxi,15,2,taxi,14
882,19,Female,2163,pedestrian,30,16944,pedestrian,30
882,19,Female,2164,bus,20,1,pedestrian,1
882,19,Female,2164,bus,20,2,bus,19
882,19,Female,2165,taxi,20,1,taxi,20
883,47,Male,2166,taxi,8,1,taxi,8
883,47,Male,2167,taxi,8,1,taxi,8
883,47,Male,2168,taxi,8,1,taxi,8
883,47,Male,2169,taxi,25,1,pedestrian,4
883,47,Male,2169,taxi,25,2,taxi,21
884,38,Female,2170,pedestrian,10,16836,pedestrian,10
884,38,Female,2171,pedestrian,10,16837,pedestrian,10
884,38,Female,2172,pedestrian,1,16838,pedestrian,1
884,38,Female,2173,pedestrian,1,16839,pedestrian,1
884,38,Female,2174,pedestrian,5,16840,pedestrian,5
884,38,Female,2175,pedestrian,10,16841,pedestrian,10
885,25,Male,2176,taxi,8,1,taxi,8
885,25,Male,2177,taxi,8,1,taxi,8
885,25,Male,2178,taxi,8,1,taxi,8
885,25,Male,2179,taxi,25,1,pedestrian,4
885,25,Male,2179,taxi,25,2,taxi,21
886,9,Male,2180,pedestrian,10,16846,pedestrian,10
886,9,Male,2181,pedestrian,6,16847,pedestrian,6
887,63,Male,NA,NA,NA,NA,NA,NA
888,62,Female,2183,pedestrian,10,16784,pedestrian,10
888,62,Female,2184,pedestrian,10,16785,pedestrian,10
888,62,Female,2185,pedestrian,4,16786,pedestrian,4
888,62,Female,2186,pedestrian,5,16787,pedestrian,5
888,62,Female,2187,pedestrian,10,16788,pedestrian,10
888,62,Female,2188,pedestrian,10,16789,pedestrian,10
889,39,Male,NA,NA,NA,NA,NA,NA
890,36,Female,2190,taxi,5,1,pedestrian,1
890,36,Female,2190,taxi,5,2,taxi,4
890,36,Female,2191,taxi,5,1,taxi,5
891,14,Female,2192,pedestrian,30,16792,pedestrian,30
891,14,Female,2193,pedestrian,15,16793,pedestrian,15
891,14,Female,2194,pedestrian,1,16794,pedestrian,1
891,14,Female,2195,pedestrian,1,16795,pedestrian,1
891,14,Female,2196,pedestrian,1,16796,pedestrian,1
891,14,Female,2197,pedestrian,1,16797,pedestrian,1
892,11,Male,2198,pedestrian,10,16798,pedestrian,10
892,11,Male,2199,pedestrian,10,16799,pedestrian,10
893,10,Male,2200,pedestrian,10,16800,pedestrian,10
893,10,Male,2201,pedestrian,10,16801,pedestrian,10
894,1,Male,2202,taxi,5,1,pedestrian,1
894,1,Male,2202,taxi,5,2,taxi,4
894,1,Male,2203,taxi,5,1,taxi,5
895,78,Male,NA,NA,NA,NA,NA,NA
896,79,Female,NA,NA,NA,NA,NA,NA
897,45,Male,NA,NA,NA,NA,NA,NA
898,35,Female,NA,NA,NA,NA,NA,NA
899,22,Male,NA,NA,NA,NA,NA,NA
900,21,Female,NA,NA,NA,NA,NA,NA
901,35,Male,2210,pedestrian,10,16858,pedestrian,10
901,35,Male,2211,pedestrian,10,16859,pedestrian,10
901,35,Male,2212,taxi,10,1,taxi,10
901,35,Male,2213,taxi,20,1,taxi,20
901,35,Male,2214,taxi,15,1,taxi,15
901,35,Male,2215,taxi,20,1,taxi,20
902,36,Female,2216,taxi,15,1,taxi,15
902,36,Female,2217,taxi,15,1,taxi,15
902,36,Female,2218,pedestrian,10,16866,pedestrian,10
903,8,Female,2219,pedestrian,10,16867,pedestrian,10
903,8,Female,2220,pedestrian,10,16868,pedestrian,10
904,6,Female,2221,pedestrian,10,16869,pedestrian,10
904,6,Female,2222,pedestrian,10,16870,pedestrian,10
905,52,Female,2223,pedestrian,5,16848,pedestrian,5
905,52,Female,2224,pedestrian,10,16849,pedestrian,10
906,34,Female,2225,pedestrian,10,16850,pedestrian,10
906,34,Female,2226,pedestrian,5,16851,pedestrian,5
906,34,Female,2227,bus,30,1,pedestrian,4
906,34,Female,2227,bus,30,2,bus,26
906,34,Female,2228,bus,90,1,bus,90
907,22,Male,2229,bus,30,1,pedestrian,1
907,22,Male,2229,bus,30,2,bus,29
907,22,Male,2230,bus,30,1,bus,30
908,5,Female,2231,pedestrian,10,16856,pedestrian,10
908,5,Female,2232,pedestrian,10,16857,pedestrian,10
909,63,Male,2233,pedestrian,15,11661,pedestrian,15
909,63,Male,2234,car,10,1,car,10
909,63,Male,2235,car,10,1,car,10
909,63,Male,2236,car,10,1,car,10
909,63,Male,2237,car,10,1,car,10
909,63,Male,2238,pedestrian,15,11666,pedestrian,15
910,76,Male,2239,taxi,20,1,pedestrian,1
910,76,Male,2239,taxi,20,2,taxi,19
910,76,Male,2240,taxi,20,1,taxi,20
910,76,Male,2241,pedestrian,15,17013,pedestrian,15
910,76,Male,2242,pedestrian,15,17014,pedestrian,15
911,72,Female,NA,NA,NA,NA,NA,NA
912,39,Male,2244,car,5,1,car,5
912,39,Male,2245,car,11,1,pedestrian,1
912,39,Male,2245,car,11,2,car,10
912,39,Male,2246,car,5,1,car,5
913,41,Female,NA,NA,NA,NA,NA,NA
914,15,Male,2248,pedestrian,10,17033,pedestrian,10
914,15,Male,2249,pedestrian,10,17034,pedestrian,10
915,6,Female,2250,car,5,1,car,5
915,6,Female,2251,pedestrian,20,17036,pedestrian,20
916,2,Male,NA,NA,NA,NA,NA,NA
917,60,Male,2253,car,45,1,car,45
917,60,Male,2254,car,10,1,car,10
917,60,Male,2255,car,100,1,car,100
917,60,Male,2256,car,10,1,car,10
917,60,Male,2257,pedestrian,3,16780,pedestrian,3
917,60,Male,2258,pedestrian,3,16781,pedestrian,3
917,60,Male,2259,pedestrian,3,16782,pedestrian,3
917,60,Male,2260,pedestrian,3,16783,pedestrian,3
918,32,Male,NA,NA,NA,NA,NA,NA
919,47,Male,2262,car,25,1,car,25
919,47,Male,2263,car,30,1,car,30
919,47,Male,2264,pedestrian,2,16992,pedestrian,2
919,47,Male,2265,pedestrian,2,16993,pedestrian,2
920,38,Female,2266,pedestrian,5,16994,pedestrian,5
920,38,Female,2267,taxi,30,1,pedestrian,1
920,38,Female,2267,taxi,30,2,taxi,29
920,38,Female,2268,taxi,30,1,pedestrian,1
920,38,Female,2268,taxi,30,2,taxi,29
920,38,Female,2269,taxi,30,1,pedestrian,2
920,38,Female,2269,taxi,30,2,taxi,28
920,38,Female,2270,taxi,30,1,pedestrian,1
920,38,Female,2270,taxi,30,2,taxi,29
921,67,Female,NA,NA,NA,NA,NA,NA
922,13,Male,2272,pedestrian,5,16999,pedestrian,5
922,13,Male,2273,pedestrian,5,17000,pedestrian,5
922,13,Male,2274,pedestrian,5,17001,pedestrian,5
922,13,Male,2275,pedestrian,5,17002,pedestrian,5
923,10,Female,2276,pedestrian,5,17003,pedestrian,5
923,10,Female,2277,pedestrian,5,17004,pedestrian,5
923,10,Female,2278,pedestrian,5,17005,pedestrian,5
923,10,Female,2279,pedestrian,5,17006,pedestrian,5
924,8,Male,2280,pedestrian,5,17007,pedestrian,5
924,8,Male,2281,pedestrian,5,17008,pedestrian,5
924,8,Male,2282,pedestrian,5,17009,pedestrian,5
924,8,Male,2283,pedestrian,5,17010,pedestrian,5
925,72,Female,2284,taxi,20,1,pedestrian,4
925,72,Female,2284,taxi,20,2,taxi,16
925,72,Female,2285,taxi,15,1,pedestrian,1
925,72,Female,2285,taxi,15,2,taxi,14
926,55,Female,2286,taxi,15,1,pedestrian,2
926,55,Female,2286,taxi,15,2,taxi,13
926,55,Female,2287,taxi,15,1,pedestrian,1
926,55,Female,2287,taxi,15,2,taxi,14
926,55,Female,2288,taxi,15,1,taxi,15
926,55,Female,2289,pedestrian,20,16985,pedestrian,20
927,25,Female,2290,taxi,15,1,pedestrian,2
927,25,Female,2290,taxi,15,2,taxi,13
927,25,Female,2291,taxi,45,1,pedestrian,2
927,25,Female,2291,taxi,45,2,taxi,43
928,0,Female,2292,taxi,15,1,pedestrian,2
928,0,Female,2292,taxi,15,2,taxi,13
928,0,Female,2293,taxi,45,1,pedestrian,2
928,0,Female,2293,taxi,45,2,taxi,43
929,83,Male,NA,NA,NA,NA,NA,NA
930,52,Male,2295,bus,30,1,pedestrian,1
930,52,Male,2295,bus,30,2,bus,29
930,52,Male,2296,bus,30,1,pedestrian,1
930,52,Male,2296,bus,30,2,bus,29
930,52,Male,2297,bus,30,1,pedestrian,1
930,52,Male,2297,bus,30,2,bus,29
930,52,Male,2298,bus,30,1,bus,30
930,52,Male,2299,pedestrian,5,16891,pedestrian,5
930,52,Male,2300,pedestrian,5,16892,pedestrian,5
931,50,Male,2301,pedestrian,3,16893,pedestrian,3
931,50,Male,2302,pedestrian,5,16894,pedestrian,5
931,50,Male,2303,car,20,1,car,20
931,50,Male,2304,car,30,1,car,30
932,49,Female,2305,pedestrian,5,16897,pedestrian,5
932,49,Female,2306,pedestrian,5,16898,pedestrian,5
932,49,Female,2307,pedestrian,5,16899,pedestrian,5
932,49,Female,2308,pedestrian,5,16900,pedestrian,5
932,49,Female,2309,pedestrian,10,16901,pedestrian,10
932,49,Female,2310,pedestrian,10,16902,pedestrian,10
932,49,Female,2311,pedestrian,5,16903,pedestrian,5
932,49,Female,2312,pedestrian,5,16904,pedestrian,5
932,49,Female,2313,pedestrian,2,16905,pedestrian,2
932,49,Female,2314,pedestrian,2,16906,pedestrian,2
933,28,Female,NA,NA,NA,NA,NA,NA
934,25,Male,NA,NA,NA,NA,NA,NA
935,16,Male,2317,pedestrian,5,16907,pedestrian,5
935,16,Male,2318,pedestrian,5,16908,pedestrian,5
935,16,Male,2319,pedestrian,10,16909,pedestrian,10
936,9,Male,2320,pedestrian,5,16910,pedestrian,5
936,9,Male,2321,pedestrian,5,16911,pedestrian,5
936,9,Male,2322,pedestrian,1,16912,pedestrian,1
936,9,Male,2323,pedestrian,1,16913,pedestrian,1
937,1,Female,NA,NA,NA,NA,NA,NA
938,48,Female,2325,taxi,10,1,taxi,10
938,48,Female,2326,taxi,10,1,pedestrian,1
938,48,Female,2326,taxi,10,2,taxi,9
938,48,Female,2327,taxi,20,1,taxi,20
938,48,Female,2328,taxi,20,1,taxi,20
939,65,Female,2329,pedestrian,5,17019,pedestrian,5
939,65,Female,2330,pedestrian,10,17020,pedestrian,10
940,24,Female,2331,taxi,10,1,taxi,10
940,24,Female,2332,taxi,10,1,pedestrian,1
940,24,Female,2332,taxi,10,2,taxi,9
940,24,Female,2333,bus,240,1,bus,240
941,47,Female,2334,pedestrian,2,17024,pedestrian,2
941,47,Female,2335,pedestrian,2,17025,pedestrian,2
941,47,Female,2336,pedestrian,5,17026,pedestrian,5
941,47,Female,2337,pedestrian,5,17027,pedestrian,5
941,47,Female,2338,taxi,15,1,pedestrian,2
941,47,Female,2338,taxi,15,2,taxi,13
941,47,Female,2339,taxi,20,1,pedestrian,1
941,47,Female,2339,taxi,20,2,taxi,19
942,34,Male,NA,NA,NA,NA,NA,NA
943,73,Male,2341,taxi,15,1,taxi,15
943,73,Male,2342,taxi,15,1,taxi,15
944,76,Female,2343,pedestrian,15,16873,pedestrian,15
944,76,Female,2344,pedestrian,3,16874,pedestrian,3
944,76,Female,2345,pedestrian,2,16875,pedestrian,2
944,76,Female,2346,pedestrian,2,16876,pedestrian,2
944,76,Female,2347,pedestrian,3,16877,pedestrian,3
944,76,Female,2348,pedestrian,10,16878,pedestrian,10
945,38,Female,2349,taxi,25,1,taxi,25
945,38,Female,2350,taxi,30,1,pedestrian,1
945,38,Female,2350,taxi,30,2,taxi,29
946,13,Female,2351,pedestrian,15,16881,pedestrian,15
946,13,Female,2352,pedestrian,5,16882,pedestrian,5
947,10,Male,2353,pedestrian,15,16883,pedestrian,15
947,10,Male,2354,pedestrian,5,16884,pedestrian,5
948,8,Female,2355,taxi,15,1,taxi,15
948,8,Female,2356,taxi,15,1,taxi,15
949,80,Male,NA,NA,NA,NA,NA,NA
950,73,Female,NA,NA,NA,NA,NA,NA
951,40,Female,2359,car,20,1,pedestrian,2
951,40,Female,2359,car,20,2,car,18
951,40,Female,2360,car,20,1,pedestrian,2
951,40,Female,2360,car,20,2,car,18
952,20,Male,2361,bus,20,1,pedestrian,3
952,20,Male,2361,bus,20,2,bus,17
952,20,Male,2362,car,30,1,pedestrian,3
952,20,Male,2362,car,30,2,car,27
953,75,Male,NA,NA,NA,NA,NA,NA
954,55,Male,2364,car,15,1,car,15
954,55,Male,2365,car,15,1,car,15
954,55,Male,2366,car,15,1,car,15
954,55,Male,2367,car,15,1,car,15
955,56,Female,2368,taxi,15,1,taxi,15
955,56,Female,2369,taxi,15,1,pedestrian,1
955,56,Female,2369,taxi,15,2,taxi,14
956,22,Male,2370,bus,10,1,bus,10
956,22,Male,2371,bus,30,1,bus,30
956,22,Male,2372,pedestrian,10,16971,pedestrian,10
957,16,Male,2373,pedestrian,5,16972,pedestrian,5
957,16,Male,2374,pedestrian,5,16973,pedestrian,5
958,65,Male,2375,pedestrian,20,11653,pedestrian,20
958,65,Male,2376,car,10,1,car,10
959,54,Female,2377,taxi,20,1,pedestrian,1
959,54,Female,2377,taxi,20,2,taxi,19
959,54,Female,2378,taxi,20,1,pedestrian,1
959,54,Female,2378,taxi,20,2,taxi,19
960,15,Male,2379,bus,40,1,pedestrian,1
960,15,Male,2379,bus,40,2,bus,39
960,15,Male,2380,bus,45,1,bus,45
961,84,Female,2381,taxi,15,1,pedestrian,1
961,84,Female,2381,taxi,15,2,taxi,14
961,84,Female,2382,taxi,18,1,pedestrian,1
961,84,Female,2382,taxi,18,2,taxi,17
962,43,Female,2383,pedestrian,15,16808,pedestrian,15
962,43,Female,2384,pedestrian,25,16809,pedestrian,25
962,43,Female,2385,pedestrian,10,16810,pedestrian,10
962,43,Female,2386,pedestrian,20,16811,pedestrian,20
963,25,Male,2387,taxi,35,1,pedestrian,1
963,25,Male,2387,taxi,35,2,taxi,34
963,25,Male,2388,taxi,10,1,pedestrian,2
963,25,Male,2388,taxi,10,2,taxi,8
963,25,Male,2389,pedestrian,2,16814,pedestrian,2
963,25,Male,2390,pedestrian,1,16815,pedestrian,1
964,22,Male,2391,taxi,20,1,pedestrian,1
964,22,Male,2391,taxi,20,2,taxi,19
964,22,Male,2392,taxi,20,1,pedestrian,1
964,22,Male,2392,taxi,20,2,taxi,19
964,22,Male,2393,bus,40,1,pedestrian,1
964,22,Male,2393,bus,40,2,bus,39
964,22,Male,2394,bus,40,1,bus,40
965,23,Female,2395,taxi,15,1,taxi,15
965,23,Female,2396,taxi,15,1,pedestrian,1
965,23,Female,2396,taxi,15,2,taxi,14
965,23,Female,2397,pedestrian,1,16822,pedestrian,1
965,23,Female,2398,pedestrian,1,16823,pedestrian,1
965,23,Female,2399,pedestrian,1,16824,pedestrian,1
965,23,Female,2400,pedestrian,1,16825,pedestrian,1
965,23,Female,2401,pedestrian,7,16826,pedestrian,7
965,23,Female,2402,pedestrian,7,16827,pedestrian,7
966,2,Female,2403,pedestrian,1,16828,pedestrian,1
966,2,Female,2404,pedestrian,1,16829,pedestrian,1
966,2,Female,2405,pedestrian,1,16830,pedestrian,1
966,2,Female,2406,pedestrian,1,16831,pedestrian,1
967,58,Female,2407,pedestrian,5,16947,pedestrian,5
967,58,Female,2408,pedestrian,10,16948,pedestrian,10
967,58,Female,2409,bus,20,1,pedestrian,1
967,58,Female,2409,bus,20,2,bus,19
967,58,Female,2410,bus,30,1,pedestrian,15
967,58,Female,2410,bus,30,2,bus,15
968,55,Male,2411,pedestrian,10,16951,pedestrian,10
968,55,Male,2412,pedestrian,10,16952,pedestrian,10
968,55,Male,2413,bus,20,1,bus,20
968,55,Male,2414,bus,15,1,pedestrian,1
968,55,Male,2414,bus,15,2,bus,14
968,55,Male,2415,pedestrian,10,16955,pedestrian,10
968,55,Male,2416,pedestrian,10,16956,pedestrian,10
969,29,Female,2417,taxi,25,1,pedestrian,1
969,29,Female,2417,taxi,25,2,taxi,24
969,29,Female,2418,taxi,20,1,taxi,20
969,29,Female,2419,taxi,15,1,taxi,15
969,29,Female,2420,taxi,15,1,taxi,15
970,7,Male,NA,NA,NA,NA,NA,NA
971,61,Female,NA,NA,NA,NA,NA,NA
972,33,Male,2423,taxi,30,1,pedestrian,1
972,33,Male,2423,taxi,30,2,taxi,29
972,33,Male,2424,taxi,30,1,taxi,30
973,57,Female,2425,car,10,1,car,10
973,57,Female,2426,taxi,10,1,taxi,10
974,63,Male,2427,car,10,1,car,10
974,63,Male,2428,car,10,1,car,10
974,63,Male,2429,car,10,1,car,10
974,63,Male,2430,car,60,1,car,60
975,45,Male,NA,NA,NA,NA,NA,NA
976,37,Female,2432,pedestrian,15,16772,pedestrian,15
976,37,Female,2433,taxi,10,1,taxi,10
977,14,Female,2434,pedestrian,15,16774,pedestrian,15
977,14,Female,2435,taxi,10,1,taxi,10
978,62,Male,NA,NA,NA,NA,NA,NA
979,58,Female,2437,pedestrian,2,16768,pedestrian,2
979,58,Female,2438,pedestrian,2,16769,pedestrian,2
979,58,Female,2439,pedestrian,15,16770,pedestrian,15
979,58,Female,2440,pedestrian,15,16771,pedestrian,15
980,21,Female,NA,NA,NA,NA,NA,NA
981,30,Male,NA,NA,NA,NA,NA,NA
982,24,Male,2443,car,20,1,car,20
982,24,Male,2444,car,10,1,car,10
982,24,Male,2445,car,10,1,car,10
982,24,Male,2446,car,15,1,car,15
983,52,Male,NA,NA,NA,NA,NA,NA
984,48,Female,NA,NA,NA,NA,NA,NA
985,25,Female,2449,taxi,30,1,taxi,30
985,25,Female,2450,taxi,40,1,taxi,40
986,20,Female,2451,taxi,30,1,taxi,30
986,20,Female,2452,taxi,40,1,taxi,40
987,75,Male,NA,NA,NA,NA,NA,NA
988,70,Female,NA,NA,NA,NA,NA,NA
989,27,Female,2455,car,15,1,car,15
989,27,Female,2456,car,15,1,pedestrian,5
989,27,Female,2456,car,15,2,car,10
990,2,Female,2457,car,15,1,car,15
990,2,Female,2458,car,15,1,pedestrian,5
990,2,Female,2458,car,15,2,car,10
991,45,Male,2459,bus,45,1,pedestrian,1
991,45,Male,2459,bus,45,2,bus,44
991,45,Male,2460,bus,45,1,pedestrian,1
991,45,Male,2460,bus,45,2,bus,44
992,43,Female,2461,car,20,1,car,20
992,43,Female,2462,car,20,1,car,20
993,23,Male,2463,car,20,1,car,20
993,23,Male,2464,car,20,1,car,20
994,13,Male,2465,pedestrian,5,7382,pedestrian,5
994,13,Male,2466,pedestrian,5,7383,pedestrian,5
995,65,Male,NA,NA,NA,NA,NA,NA
996,65,Female,NA,NA,NA,NA,NA,NA
997,59,Male,2475,car,15,1,car,15
997,59,Male,2476,car,20,1,car,20
997,59,Male,2477,car,20,1,car,20
997,59,Male,2478,car,20,1,car,20
998,54,Female,2479,taxi,15,1,pedestrian,1
998,54,Female,2479,taxi,15,2,taxi,14
998,54,Female,2480,taxi,20,1,pedestrian,2
998,54,Female,2480,taxi,20,2,taxi,18
999,88,Female,NA,NA,NA,NA,NA,NA
1000,21,Female,2469,taxi,20,1,pedestrian,2
1000,21,Female,2469,taxi,20,2,taxi,18
1000,21,Female,2470,taxi,20,1,taxi,20
1001,17,Female,2471,pedestrian,35,7361,pedestrian,35
1001,17,Female,2472,pedestrian,35,7362,pedestrian,35
1002,16,Female,2473,pedestrian,35,7363,pedestrian,35
1002,16,Female,2474,pedestrian,35,7364,pedestrian,35
1003,42,Male,2482,bus,25,1,pedestrian,3
1003,42,Male,2482,bus,25,2,bus,22
1003,42,Male,2483,bus,25,1,bus,25
1004,40,Female,NA,NA,NA,NA,NA,NA
1005,20,Male,2485,bus,15,1,pedestrian,2
1005,20,Male,2485,bus,15,2,bus,13
1005,20,Male,2486,bus,20,1,pedestrian,1
1005,20,Male,2486,bus,20,2,bus,19
1006,15,Female,2487,bus,25,1,pedestrian,3
1006,15,Female,2487,bus,25,2,bus,22
1006,15,Female,2488,bus,25,1,bus,25
1007,80,Female,NA,NA,NA,NA,NA,NA
1008,46,Female,NA,NA,NA,NA,NA,NA
1009,15,Male,2491,pedestrian,25,7467,pedestrian,25
1009,15,Male,2492,pedestrian,25,7468,pedestrian,25
1010,14,Male,2493,pedestrian,25,7469,pedestrian,25
1010,14,Male,2494,pedestrian,25,7470,pedestrian,25
1011,35,Male,NA,NA,NA,NA,NA,NA
1012,37,Female,2496,pedestrian,10,7365,pedestrian,10
1012,37,Female,2497,taxi,30,1,taxi,14.5
1012,37,Female,2497,taxi,30,2,pedestrian,1
1012,37,Female,2497,taxi,30,3,taxi,14.5
1012,37,Female,2498,bus,30,1,taxi,14.5
1012,37,Female,2498,bus,30,2,pedestrian,1
1012,37,Female,2498,bus,30,3,bus,14.5
1012,37,Female,2499,pedestrian,10,7370,pedestrian,10
1012,37,Female,2500,pedestrian,10,7371,pedestrian,10
1013,5,Female,2501,pedestrian,10,7372,pedestrian,10
1013,5,Female,2502,pedestrian,10,7373,pedestrian,10
1014,3,Male,2503,pedestrian,10,7374,pedestrian,10
1014,3,Male,2504,pedestrian,10,7375,pedestrian,10
1015,48,Male,NA,NA,NA,NA,NA,NA
1016,42,Female,2506,pedestrian,15,7404,pedestrian,15
1016,42,Female,2507,pedestrian,20,7405,pedestrian,20
1017,23,Male,2508,pedestrian,15,7406,pedestrian,15
