participant_id,age,sex,trip_id,trip_mode,trip_duration
777,63,Male,1948,pedestrian,5
778,37,Female,1949,car,5
778,37,Female,1950,car,9
778,37,Female,1951,bus,25
779,34,Male,1952,car,5
779,34,Male,1953,car,9
779,34,Male,1954,car,10
779,34,Male,1955,car,9
779,34,Male,1956,car,35
780,6,Male,1957,car,5
780,6,Male,1958,car,45
781,2,Male,NA,NA,NA
782,42,Male,1960,car,5
782,42,Male,1961,car,10
782,42,Male,1962,car,15
782,42,Male,1963,car,10
782,42,Male,1964,car,25
782,42,Male,1965,car,20
782,42,Male,1966,pedestrian,5
782,42,Male,1967,pedestrian,1
782,42,Male,1968,pedestrian,5
783,41,Female,1969,pedestrian,25
783,41,Female,1970,pedestrian,8
783,41,Female,1971,bus,27
783,41,Female,1972,pedestrian,5
783,41,Female,1973,pedestrian,1
783,41,Female,1974,pedestrian,5
784,8,Male,1975,car,5
784,8,Male,1976,pedestrian,10
784,8,Male,1977,car,10
784,8,Male,1978,bus,27
784,8,Male,1979,pedestrian,5
784,8,Male,1980,pedestrian,1
784,8,Male,1981,pedestrian,5
785,5,Female,1982,pedestrian,15
785,5,Female,1983,pedestrian,10
785,5,Female,1984,car,10
785,5,Female,1985,bus,27
785,5,Female,1986,pedestrian,5
785,5,Female,1987,pedestrian,1
785,5,Female,1988,pedestrian,5
786,43,Male,1989,car,15
786,43,Male,1990,car,15
786,43,Male,1991,car,10
786,43,Male,1992,car,10
787,43,Female,1993,bus,30
787,43,Female,1994,bus,22
787,43,Female,1995,bus,15
787,43,Female,1996,pedestrian,45
788,54,Male,NA,NA,NA
789,38,Female,1998,car,5
789,38,Female,1999,car,5
789,38,Female,2000,car,10
789,38,Female,2001,car,15
789,38,Female,2002,car,10
789,38,Female,2003,car,30
789,38,Female,2004,car,25
790,43,Male,2005,car,8
790,43,Male,2007,car,20
790,43,Male,2008,car,9
790,43,Male,2009,car,10
790,43,Male,2010,car,15
790,43,Male,2011,bus,15
790,43,Male,2012,car,30
790,43,Male,2013,car,25
790,43,Male,2014,car,5
790,43,Male,2006,car,5
791,8,Female,2015,car,5
791,8,Female,2016,car,10
791,8,Female,2017,car,10
791,8,Female,2018,car,15
791,8,Female,2019,car,5
792,78,Female,NA,NA,NA
793,74,Male,2021,pedestrian,10
793,74,Male,2022,pedestrian,10
793,74,Male,2023,pedestrian,20
793,74,Male,2024,pedestrian,20
794,50,Female,2025,car,15
794,50,Female,2026,car,15
794,50,Female,2027,car,15
794,50,Female,2028,car,15
794,50,Female,2029,car,15
794,50,Female,2030,car,15
795,18,Female,2031,car,15
795,18,Female,2032,other, 
796,15,Female,2033,bus,30
796,15,Female,2034,pedestrian,15
796,15,Female,2035,car,15
797,79,Female,2036,pedestrian,30
797,79,Female,2037,pedestrian,30
797,79,Female,2038,pedestrian,5
798,61,Male,2039,pedestrian,7
798,61,Male,2040,pedestrian,10
798,61,Male,2041,bus,30
798,61,Male,2042,bus,30
799,29,Male,2043,pedestrian,5
799,29,Male,2044,pedestrian,5
800,47,Male,2045,bus,70
800,47,Male,2046,bus,60
801,50,Female,2047,pedestrian,3
801,50,Female,2048,pedestrian,3
801,50,Female,2049,pedestrian,25
801,50,Female,2050,pedestrian,30
802,14,Female,2051,pedestrian,15
802,14,Female,2052,pedestrian,15
802,14,Female,2053,pedestrian,15
802,14,Female,2054,pedestrian,30
803,22,Female,2055,bus,30
803,22,Female,2056,pedestrian,40
804,30,Female,2057,bus,30
804,30,Female,2058,pedestrian,5
804,30,Female,2059,pedestrian,5
804,30,Female,2060,taxi,30
804,30,Female,2061,bus,10
804,30,Female,2062,pedestrian,5
804,30,Female,2063,bus,10
805,32,Male,2064,bus,20
805,32,Male,2065,pedestrian,5
805,32,Male,2066,pedestrian,5
805,32,Male,2067,pedestrian,10
805,32,Male,2068,car,20
806,27,Female,2069,car,70
806,27,Female,2070,bus,70
806,27,Female,2071,bus,25
806,27,Female,2072,car,7
806,27,Female,2073,car,10
807,27,Male,2074,cycle,20
807,27,Male,2075,cycle,20
807,27,Male,2076,car,12
807,27,Male,2077,car,7
807,27,Male,2078,pedestrian,20
808,50,Male,2079,car,10
808,50,Male,2080,pedestrian,5
808,50,Male,2081,pedestrian,5
808,50,Male,2082,car,10
809,21,Female,2083,bus,12
809,21,Female,2084,bus,15
809,21,Female,2085,pedestrian,3
809,21,Female,2086,pedestrian,3
810,62,Female,2087,pedestrian,5
810,62,Female,2088,pedestrian,5
810,62,Female,2089,bus,15
810,62,Female,2090,pedestrian,30
810,62,Female,2091,pedestrian,7
810,62,Female,2092,pedestrian,7
810,62,Female,2093,pedestrian,15
810,62,Female,2094,pedestrian,15
811,55,Male,NA,NA,NA
812,73,Male,2096,pedestrian,2
812,73,Male,2097,pedestrian,3
813,54,Male,2098,pedestrian,15
813,54,Male,2099,pedestrian,10
813,54,Male,2100,bus,75
813,54,Male,2101,bus,60
814,35,Male,2102,car,30
814,35,Male,2103,car,10
814,35,Male,2104,car,30
814,35,Male,2105,car,10
815,29,Female,2106,car,5
815,29,Female,2107,bus,65
815,29,Female,2108,bus,60
816,5,Male,2109,car,5
816,5,Male,2110,pedestrian,5
817,62,Male,2111,bus,45
817,62,Male,2112,bus,30
817,62,Male,2113,bus,60
818,67,Female,2114,bus,60
818,67,Female,2115,bus,30
818,67,Female,2116,pedestrian,20
819,88,Female,NA,NA,NA
820,45,Male,2118,pedestrian,30
820,45,Male,2119,pedestrian,30
821,23,Male,2120,motorcycle,50
821,23,Male,2121,motorcycle,30
821,23,Male,2122,pedestrian,5
821,23,Male,2123,pedestrian,10
822,21,Female,2124,bus,20
822,21,Female,2125,bus,30
822,21,Female,2126,car,30
823,65,Female,2127,pedestrian,5
823,65,Female,2128,pedestrian,10
824,70,Male,2129,car,15
824,70,Male,2130,car,30
824,70,Male,2131,car,30
825,64,Female,2132,bus,15
825,64,Female,2133,bus,15
825,64,Female,2134,car,30
826,68,Female,2135,pedestrian,10
826,68,Female,2136,pedestrian,10
827,24,Male,2137,pedestrian,30
827,24,Male,2138,pedestrian,15
827,24,Male,2139,bus,40
827,24,Male,2140,bus,75
827,24,Male,2141,bus,45
828,72,Male,2142,car,20
828,72,Male,2143,car,30
829,68,Female,2144,bus,20
829,68,Female,2145,bus,20
830,68,Male,2146,car,15
830,68,Male,2147,car,15
831,52,Female,NA,NA,NA
832,12,Female,2149,pedestrian,10
832,12,Female,2150,pedestrian,10
833,14,Male,2151,bus,5
833,14,Male,2152,bus,5
834,38,Female,2153,pedestrian,50
834,38,Female,2154,pedestrian,25
834,38,Female,2155,pedestrian,45
834,38,Female,2156,pedestrian,10
835,37,Male,2157,bus,30
835,37,Male,2158,bus,30
835,37,Male,2159,bus,20
836,65,Male,2160,car,25
836,65,Male,2161,car,40
837,49,Female,2162,pedestrian,5
837,49,Female,2163,pedestrian,10
838,28,Female,2164,bus,20
838,28,Female,2165,bus,30
839,52,Male,2166,pedestrian,10
839,52,Male,2167,pedestrian,10
839,52,Male,2168,car,15
840,25,Female,2169,bus,30
840,25,Female,2170,bus,30
840,25,Female,2171,bus,30
841,23,Female,2172,bus,15
841,23,Female,2173,bus,30
841,23,Female,2174,bus,30
841,23,Female,2175,bus,30
842,44,Male,2176,car,10
842,44,Male,2177,car,5
842,44,Male,2178,pedestrian,2
842,44,Male,2179,car,10
842,44,Male,2180,car,5
843,37,Female,2181,bus,10
843,37,Female,2182,pedestrian,1
843,37,Female,2183,pedestrian,10
843,37,Female,2184,taxi,10
844,7,Female,2185,car,8
844,7,Female,2186,car,10
844,7,Female,2187,car,10
844,7,Female,2188,taxi,10
845,1,Female,NA,NA,NA
846,35,Female,2190,car,15
846,35,Female,2191,car,10
846,35,Female,2192,car,30
846,35,Female,2193,car,30
847,72,Female,2194,bus,60
847,72,Female,2195,bus,15
847,72,Female,2196,bus,30
847,72,Female,2197,bus,90
848,85,Male,2198,bus,80
848,85,Male,2199,bus,75
849,83,Female,NA,NA,NA
850,40,Female,2201,car,45
850,40,Female,2202,car,30
851,22,Female,2203,bus,60
851,22,Female,2204,bus,90
852,54,Female,NA,NA,NA
853,57,Male,2206,bus,30
853,57,Male,2207,bus,45
854,23,Male,2208,bus,45
854,23,Male,2209,bus,60
855,19,Female,2210,bus,45
855,19,Female,2211,bus,60
856,80,Male,NA,NA,NA
857,76,Female,NA,NA,NA
858,73,Male,2214,bus,30
858,73,Male,2215,bus,25
859,71,Male,NA,NA,NA
860,49,Male,2217,bus,50
860,49,Male,2218,bus,60
861,43,Female,2219,pedestrian,5
861,43,Female,2220,pedestrian,5
862,22,Male,2221,pedestrian,10
862,22,Male,2222,pedestrian,10
862,22,Male,2223,pedestrian,10
862,22,Male,2224,pedestrian,10
863,5,Female,2225,pedestrian,10
863,5,Female,2226,pedestrian,10
864,5,Male,2227,pedestrian,10
864,5,Male,2228,pedestrian,9
865,72,Male,2229,pedestrian,15
865,72,Male,2230,pedestrian,10
866,63,Female,2231,pedestrian,10
866,63,Female,2232,pedestrian,15
867,41,Male,NA,NA,NA
868,92,Female,NA,NA,NA
869,52,Female,NA,NA,NA
870,34,Male,2236,car,10
870,34,Male,2237,car,20
870,34,Male,2238,car,20
871,66,Female,2239,bus,20
871,66,Female,2240,bus,40
872,77,Female,NA,NA,NA
873,51,Male,2242,car,20
873,51,Male,2243,car,40
873,51,Male,2244,car,15
873,51,Male,2245,car,45
874,49,Female,2246,car,30
874,49,Female,2247,car,30
875,15,Female,2248,car,20
875,15,Female,2249,pedestrian,15
875,15,Female,2250,bus,20
875,15,Female,2251,car,45
876,16,Male,2252,car,20
876,16,Male,2253,pedestrian,15
876,16,Male,2254,bus,20
876,16,Male,2255,car,45
877,45,Male,NA,NA,NA
878,45,Female,2257,bus,30
878,45,Female,2258,car,15
878,45,Female,2259,car,7
879,13,Male,2260,car,10
879,13,Male,2261,car,7
880,9,Female,2262,car,10
880,9,Female,2263,car,7
881,40,Female,2264,car,20
881,40,Female,2265,car,30
881,40,Female,2266,car,20
881,40,Female,2267,car,20
882,9,Male,NA,NA,NA
883,33,Male,2269,car,20
883,33,Male,2270,car,20
883,33,Male,2271,car,20
884,33,Female,2272,car,30
884,33,Female,2273,car,45
885,1,Female,NA,NA,NA
886,46,Female,2275,bus,20
886,46,Female,2276,bus,20
887,53,Male,2277,bus,30
887,53,Male,2278,bus,40
888,28,Female,NA,NA,NA
889,16,Male,2280,bus,20
889,16,Male,2281,bus,15
890,13,Male,NA,NA,NA
891,30,Male,NA,NA,NA
892,85,Male,NA,NA,NA
893,80,Female,NA,NA,NA
894,57,Female,2286,bus,20
894,57,Female,2287,bus,35
895,51,Female,2288,car,45
895,51,Female,2289,bus,45
895,51,Female,2290,bus,75
896,50,Male,2291,car,45
896,50,Male,2292,car,10
896,50,Male,2293,car,35
896,50,Male,2294,car,30
897,23,Male,2295,bus,90
897,23,Male,2296,pedestrian,15
897,23,Male,2297,bus,45
898,17,Male,2298,bus,60
898,17,Male,2299,bus,60
898,17,Male,2300,bus,30
898,17,Male,2301,bus,60
899,80,Female,NA,NA,NA
900,55,Male,2303,bus,30
900,55,Male,2304,bus,20
901,53,Male,2305,car,20
902,62,Male,2306,pedestrian,3
902,62,Male,2307,pedestrian,5
903,80,Female,NA,NA,NA
904,54,Female,2309,car,60
904,54,Female,2310,car,60
905,15,Male,2311,bus,35
905,15,Male,2312,bus,45
906,63,Male,2313,car,15
906,63,Male,2314,car,35
906,63,Male,2315,bus,30
906,63,Male,2316,bus,30
907,32,Male,2317,car,35
907,32,Male,2318,car,35
907,32,Male,2319,bus,35
907,32,Male,2320,bus,30
908,61,Female,NA,NA,NA
909,55,Male,2322,car,35
909,55,Male,2323,car,50
910,51,Female,2324,car,1
910,51,Female,2325,car,7
910,51,Female,2326,car,5
911,25,Male,2327,bus,25
911,25,Male,2328,bus,30
912,22,Male,2329,bus,40
912,22,Male,2330,bus,40
913,20,Male,2331,car,25
913,20,Male,2332,car,30
913,20,Male,2333,taxi,20
914,16,Female,NA,NA,NA
915,31,Male,2335,car,10
915,31,Male,2336,car,10
915,31,Male,2337,car,10
915,31,Male,2338,car,10
916,24,Male,2339,cycle,30
916,24,Male,2340,cycle,30
917,26,Female,2341,pedestrian,5
917,26,Female,2342,pedestrian,5
917,26,Female,2343,cycle,30
917,26,Female,2344,cycle,30
918,32,Male,2345,pedestrian,5
918,32,Male,2346,pedestrian,5
918,32,Male,2347,pedestrian,5
918,32,Male,2348,pedestrian,5
919,76,Female,NA,NA,NA
920,55,Female,2350,bus,45
920,55,Female,2351,bus,60
921,50,Female,2352,bus,60
921,50,Female,2353,bus,60
922,25,Male,2354,bus,60
922,25,Male,2355,bus,60
923,25,Female,NA,NA,NA
924,48,Female,NA,NA,NA
925,44,Male,2358,car,30
925,44,Male,2359,car,75
926,15,Male,2360,bus,30
926,15,Male,2361,bus,20
927,15,Male,2362,pedestrian,5
927,15,Male,2363,pedestrian,5
928,17,Male,2364,bus,20
928,17,Male,2365,bus,40
928,17,Male,2366,pedestrian,10
928,17,Male,2367,pedestrian,5
929,47,Female,2368,car,45
929,47,Female,2369,car,45
930,47,Female,2370,car,25
930,47,Female,2371,car,60
931,19,Male,2372,bus,75
931,19,Male,2373,bus,60
932,22,Male,2374,bus,60
932,22,Male,2375,car,30
933,36,Female,2376,pedestrian,90
933,36,Female,2377,pedestrian,15
933,36,Female,2378,pedestrian,20
934,43,Male,2379,pedestrian,20
934,43,Male,2380,pedestrian,30
935,0,Male,NA,NA,NA
936,16,Male,2382,motorcycle,20
936,16,Male,2383,motorcycle,20
937,43,Female,2384,motorcycle,30
937,43,Female,2385,car,60
938,33,Female,2386,bus,60
938,33,Female,2387,bus,60
939,10,Male,2388,bus,60
939,10,Male,2389,bus,60
940,86,Female,2390,pedestrian,30
940,86,Female,2391,pedestrian,30
941,40,Female,2392,car,90
942,42,Male,2393,car,90
943,13,Male,2394,car,90
944,33,Female,NA,NA,NA
945,6,Male,2396,cycle,60
946,11,Female,2397,bus,60
947,35,Male,2398,bus,75
947,35,Male,2399,bus,75
948,86,Female,NA,NA,NA
949,66,Female,NA,NA,NA
950,24,Male,2402,pedestrian,120
950,24,Male,2403,pedestrian,90
950,24,Male,2404,pedestrian,60
950,24,Male,2405,pedestrian,60
951,60,Male,2406,car,60
951,60,Male,2407,car,60
952,64,Male,2408,taxi,40
952,64,Male,2409,taxi,50
953,32,Male,2410,car,60
953,32,Male,2411,bus,85
953,32,Male,2412,bus,30
954,24,Female,2413,car,60
954,24,Female,2414,car,30
954,24,Female,2415,car,60
955,60,Male,2416,car,45
955,60,Male,2417,car,40
956,57,Female,NA,NA,NA
957,26,Male,2419,car,45
957,26,Male,2420,car,40
958,46,Male,2421,car,15
958,46,Male,2422,car,45
958,46,Male,2423,car,45
959,42,Female,2424,bus,60
959,42,Female,2425,pedestrian,15
959,42,Female,2426,bus,45
960,19,Male,2427,bus,40
960,19,Male,2428,bus,34
961,19,Male,2429,car,15
961,19,Male,2430,pedestrian,10
962,43,Female,2431,pedestrian,15
962,43,Female,2432,pedestrian,10
962,43,Female,2433,pedestrian,10
962,43,Female,2434,pedestrian,15
963,45,Male,2435,motorcycle,45
963,45,Male,2436,motorcycle,30
964,16,Male,2437,pedestrian,15
964,16,Male,2438,pedestrian,15
964,16,Male,2439,pedestrian,10
964,16,Male,2440,pedestrian,15
965,12,Female,2441,pedestrian,15
965,12,Female,2442,pedestrian,15
966,4,Male,2443,pedestrian,15
966,4,Male,2444,pedestrian,15
967,39,Male,2445,cycle,30
967,39,Male,2446,cycle,20
967,39,Male,2447,cycle, 
968,47,Female,2448,bus,60
968,47,Female,2449,bus,90
968,47,Female,2450,pedestrian,5
968,47,Female,2451,pedestrian,5
969,22,Male,NA,NA,NA
970,7,Male,NA,NA,NA
971,63,Male,NA,NA,NA
972,46,Female,2455,bus,60
972,46,Female,2456,bus,60
973,40,Female,2457,pedestrian,20
973,40,Female,2458,pedestrian,2
973,40,Female,2459,pedestrian,10
973,40,Female,2460,pedestrian,10
973,40,Female,2461,pedestrian,20
974,44,Male,2462,bus,70
974,44,Male,2463,bus,45
975,8,Female,2464,pedestrian,20
975,8,Female,2465,pedestrian,20
976,72,Female,2466,pedestrian,20
976,72,Female,2467,pedestrian,20
977,70,Male,2468,pedestrian,20
977,70,Male,2469,pedestrian,20
978,94,Male,NA,NA,NA
979,60,Male,2471,pedestrian,5
979,60,Male,2472,pedestrian,30
980,55,Male,2473,motorcycle,30
980,55,Male,2474,motorcycle,25
980,55,Male,2475,motorcycle,5
980,55,Male,2476,motorcycle,15
981,44,Female,2477,pedestrian,20
981,44,Female,2478,motorcycle,30
981,44,Female,2479,bus,60
981,44,Female,2480,pedestrian,15
981,44,Female,2481,pedestrian,15
982,6,Female,2482,pedestrian,20
982,6,Female,2483,pedestrian,10
982,6,Female,2484,pedestrian,15
983,24,Female,2485,cycle,45
983,24,Female,2486,cycle,30
983,24,Female,2487,pedestrian,30
983,24,Female,2488,pedestrian,15
984,47,Female,2489,bus,60
984,47,Female,2490,bus,60
985,39,Female,2491,pedestrian,2
985,39,Female,2492,pedestrian,2
985,39,Female,2493,bus,60
985,39,Female,2494,bus,75
985,39,Female,2495,pedestrian,5
985,39,Female,2496,pedestrian,15
985,39,Female,2497,bus,70
985,39,Female,2498,bus,30
985,39,Female,2499,pedestrian,15
986,62,Female,NA,NA,NA
987,16,Male,2501,pedestrian,15
987,16,Male,2502,pedestrian,5
988,76,Female,NA,NA,NA
989,36,Male,2504,bus,80
989,36,Male,2505,bus,100
990,9,Female,2506,bus,30
990,9,Female,2507,bus,30
991,5,Female,2508,bus,30
992,43,Male,2509,car,28
992,43,Male,2510,car,30
992,43,Male,2511,pedestrian,5
992,43,Male,2512,pedestrian,5
992,43,Male,2513,car,10
992,43,Male,2514,car,10
993,77,Female,NA,NA,NA
994,52,Female,NA,NA,NA
995,16,Female,2517,bus,20
995,16,Female,2518,bus,45
995,16,Female,2519,bus,90
996,62,Female,NA,NA,NA
997,30,Female,2521,car,30
997,30,Female,2522,car,20
998,34,Male,2523,motorcycle,30
998,34,Male,2524,motorcycle,30
999,65,Male,2525,pedestrian,20
999,65,Male,2526,pedestrian,30
1000,57,Female,2527,bus,60
1000,57,Female,2528,bus,90
1000,57,Female,2529,car,30
1001,19,Female,2530,bus,60
1001,19,Female,2531,bus,60
1001,19,Female,2532,pedestrian,10
1001,19,Female,2533,pedestrian,5
1002,34,Female,2534,bus,40
1002,34,Female,2535,bus,40
1003,44,Male,2536,motorcycle,45
1003,44,Male,2537,motorcycle,25
1003,44,Male,2538,motorcycle,30
1004,14,Female,2539,bus,30
1004,14,Female,2540,bus,30
1005,40,Female,2541,bus,30
1005,40,Female,2542,bus,40
1006,80,Female,NA,NA,NA
1007,51,Male,2544,pedestrian,5
1007,51,Male,2545,pedestrian,5
1007,51,Male,2546,pedestrian,3
1007,51,Male,2547,pedestrian,5
1008,80,Male,NA,NA,NA
1009,77,Male,2549,cycle,5
1009,77,Male,2550,cycle,5
1010,75,Female,2551,pedestrian,40
1010,75,Female,2552,bus,8
1011,64,Male,2553,pedestrian,10
1011,64,Male,2554,pedestrian,15
1012,57,Female,NA,NA,NA
1013,18,Male,2556,bus,40
1013,18,Male,2557,bus,45
1013,18,Male,2558,pedestrian,10
1013,18,Male,2559,pedestrian,10
1014,30,Female,2560,pedestrian,15
1014,30,Female,2561,pedestrian,15
1014,30,Female,2562,pedestrian,15
1014,30,Female,2563,pedestrian,20
1014,30,Female,2564,pedestrian,15
1015,44,Male,2565,cycle,30
1015,44,Male,2566,cycle,30
1016,5,Female,2567,pedestrian,15
1016,5,Female,2568,pedestrian,20
1016,5,Female,2569,pedestrian,35
1017,2,Male,NA,NA,NA
1018,45,Female,2571,bus,110
1018,45,Female,2572,bus,120
1019,25,Male,2573,bus,150
1019,25,Male,2574,car,20
1019,25,Male,2575,car,35
1019,25,Male,2576,car,30
1020,18,Female,NA,NA,NA
1021,19,Male,2578,pedestrian,15
1021,19,Male,2579,pedestrian,5
1021,19,Male,2580,pedestrian,5
1022,66,Male,2581,motorcycle,5
1022,66,Male,2582,motorcycle,5
1023,60,Female,2583,pedestrian,5
1023,60,Female,2584,pedestrian,5
1024,42,Male,2585,bus,35
1024,42,Male,2586,bus,50
1024,42,Male,2587,bus,70
1025,5,Male,2588,car,5
1025,5,Male,2589,pedestrian,5
1025,5,Male,2590,pedestrian,10
1026,9,Male,2591,car,5
1026,9,Male,2592,pedestrian,10
1027,41,Male,2593,car,5
1027,41,Male,2594,car,60
1027,41,Male,2595,car,10
1027,41,Male,2596,car,30
1028,35,Female,2597,pedestrian,5
1028,35,Female,2598,pedestrian,5
1028,35,Female,2599,pedestrian,10
1029,63,Female,2600,bus,80
1029,63,Female,2601,bus,55
1029,63,Female,2602,pedestrian,5
1029,63,Female,2603,pedestrian,15
1030,87,Female,NA,NA,NA
1031,89,Male,NA,NA,NA
1032,77,Male,2606,pedestrian,5
1032,77,Male,2607,pedestrian,5
1033,76,Female,2608,pedestrian,5
1033,76,Female,2609,pedestrian,5
1034,43,Female,2610,car,15
1034,43,Female,2611,car,50
1034,43,Female,2612,car,75
1034,43,Female,2613,car,15
1034,43,Female,2614,car,15
1034,43,Female,2615,car,40
1034,43,Female,2616,car,34
1034,43,Female,2617,car,20
1035,48,Male,2618,car,5
1035,48,Male,2619,car,10
1035,48,Male,2620,car,10
1035,48,Male,2621,car,10
1035,48,Male,2622,car,10
1035,48,Male,2623,car,15
1035,48,Male,2624,car,40
1035,48,Male,2625,car,34
1035,48,Male,2626,car,15
1036,12,Female,2627,car,5
1036,12,Female,2628,car,10
1036,12,Female,2629,bus,30
1036,12,Female,2630,pedestrian,5
1036,12,Female,2631,pedestrian,5
1036,12,Female,2632,bus,20
1036,12,Female,2633,car,40
1036,12,Female,2634,car,34
1036,12,Female,2635,car,15
1037,0,Male,NA,NA,NA
1038,21,Female,2637,bus,45
1038,21,Female,2638,bus,50
1038,21,Female,2639,pedestrian,25
1038,21,Female,2640,pedestrian,10
1039,54,Male,2641,motorcycle,10
1039,54,Male,2642,motorcycle,10
1040,52,Female,2643,bus,45
1040,52,Female,2644,bus,45
1041,23,Female,2645,bus,20
1041,23,Female,2646,bus,45
1042,18,Female,2647,pedestrian,25
1042,18,Female,2648,pedestrian, 
1043,2,Female,NA,NA,NA
1044,40,Male,2650,pedestrian,10
1044,40,Male,2651,pedestrian,10
1044,40,Male,2652,bus,20
1045,50,Female,2653,bus,40
1045,50,Female,2654,bus,35
1045,50,Female,2655,bus,30
1045,50,Female,2656,bus,45
1045,50,Female,2657,bus,70
1045,50,Female,2658,car,20
1046,21,Male,2659,bus,70
1046,21,Male,2660,bus,65
1046,21,Male,2661,bus,30
1047,17,Female,2662,car,15
1047,17,Female,2663,bus,15
1047,17,Female,2664,bus,25
1047,17,Female,2665,bus,45
1048,42,Male,2666,pedestrian,10
1048,42,Male,2667,pedestrian,10
1048,42,Male,2668,cycle,15
1048,42,Male,2669,cycle,15
1049,39,Female,2670,pedestrian,10
1049,39,Female,2671,pedestrian,10
1049,39,Female,2672,pedestrian,5
1049,39,Female,2673,pedestrian,5
1050,12,Female,2674,bus,50
1050,12,Female,2675,bus,40
1050,12,Female,2676,bus,40
1050,12,Female,2677,bus,40
1051,12,Female,2678,bus,50
1051,12,Female,2679,bus,40
1051,12,Female,2680,bus,40
1051,12,Female,2681,bus,40
1052,31,Female,2682,pedestrian,5
1052,31,Female,2683,pedestrian,5
1052,31,Female,2684,pedestrian,30
1052,31,Female,2685,pedestrian,30
1053,31,Male,2686,bus,15
1053,31,Male,2687,bus,15
1053,31,Male,2688,pedestrian,5
1053,31,Male,2689,pedestrian,5
1053,31,Male,2690,pedestrian,5
1053,31,Male,2691,pedestrian,5
1054,8,Male,2692,pedestrian,5
1054,8,Male,2693,pedestrian,5
1054,8,Male,2694,pedestrian,30
1054,8,Male,2695,pedestrian,30
1055,2,Male,NA,NA,NA
1056,82,Female,NA,NA,NA
1057,55,Male,2698,bus,30
1057,55,Male,2699,bus,30
1058,52,Female,2700,bus,10
1058,52,Female,2701,bus,15
1059,41,Female,2702,car,30
1059,41,Female,2703,car,20
1059,41,Female,2704,pedestrian,5
1059,41,Female,2705,pedestrian,5
1060,41,Male,2706,car,10
1060,41,Male,2707,car,10
1060,41,Male,2708,car,10
1060,41,Male,2709,car,10
1061,8,Female,2710,car,10
1061,8,Female,2711,car,10
1061,8,Female,2712,pedestrian,5
1061,8,Female,2713,pedestrian,5
1062,6,Female,2714,car,10
1062,6,Female,2715,car,10
1063,68,Female,2716,bus,50
1063,68,Female,2717,bus,45
1064,53,Male,2718,pedestrian,10
1064,53,Male,2719,bus,120
1064,53,Male,2720,bus,45
1065,52,Female,NA,NA,NA
1066,61,Female,2722,pedestrian,5
1066,61,Female,2723,pedestrian,5
1067,38,Male,2724,motorcycle,5
1067,38,Male,2725,motorcycle,5
1068,32,Female,2726,pedestrian,10
1068,32,Female,2727,pedestrian,10
1068,32,Female,2728,pedestrian,10
1068,32,Female,2729,pedestrian,10
1069,10,Male,2730,pedestrian,10
1069,10,Male,2731,pedestrian,10
1070,5,Male,2732,pedestrian,10
1070,5,Male,2733,pedestrian,10
1071,57,Male,NA,NA,NA
1072,55,Female,NA,NA,NA
1073,21,Male,NA,NA,NA
1074,17,Male,2737,car,25
1074,17,Male,2738,car,20
1075,15,Female,2739,pedestrian,5
1075,15,Female,2740,pedestrian,5
1075,15,Female,2741,pedestrian,2
1075,15,Female,2742,pedestrian,2
1076,25,Female,2743,pedestrian,10
1076,25,Female,2744,pedestrian,2
1076,25,Female,2745,pedestrian,20
1076,25,Female,2746,pedestrian,25
1076,25,Female,2747,pedestrian,30
1077,30,Male,NA,NA,NA
1078,7,Female,2749,pedestrian,25
1078,7,Female,2750,pedestrian,30
1079,5,Female,2751,pedestrian,25
1079,5,Female,2752,pedestrian,30
1080,2,Female,NA,NA,NA
1081,54,Male,NA,NA,NA
1082,44,Female,2755,pedestrian,5
1082,44,Female,2756,pedestrian,5
1082,44,Female,2757,bus,15
1082,44,Female,2758,bus,15
1083,4,Female,2759,pedestrian,5
1083,4,Female,2760,pedestrian,5
1084,32,Female,2761,car,20
1084,32,Female,2762,car,25
1085,24,Male,2763,bus,90
1085,24,Male,2764,bus,90
1086,43,Female,2765,car,15
1086,43,Female,2766,car,20
1087,1,Female,NA,NA,NA
1088,44,Female,2768,bus,60
1088,44,Female,2769,bus,60
1089,24,Female,NA,NA,NA
1090,26,Male,2771,bus,30
1090,26,Male,2772,pedestrian,20
1091,10,Female,2773,pedestrian,30
1091,10,Female,2774,pedestrian,15
1092,40,Male,2775,car,10
1092,40,Male,2776,car,5
1092,40,Male,2777,car,5
1093,35,Female,2778,car,10
1093,35,Female,2779,car,5
1093,35,Female,2780,car,5
1094,85,Female,NA,NA,NA
1095,65,Female,2782,car,15
1095,65,Female,2783,car,30
1095,65,Female,2784,car,20
1095,65,Female,2785,car,30
1095,65,Female,2786,car,5
1096,36,Male,2787,car,80
1096,36,Male,2788,car,15
1096,36,Male,2789,car,10
1096,36,Male,2790,car,25
1096,36,Male,2791,car,30
1097,32,Female,2792,bus,40
1097,32,Female,2793,car,15
1098,4,Male,2794,car,10
1098,4,Male,2795,car,10
1099,41,Male,2796,pedestrian,5
1099,41,Male,2797,pedestrian,5
1099,41,Male,2798,pedestrian,15
1100,38,Female,2799,pedestrian,5
1100,38,Female,2800,pedestrian,5
1100,38,Female,2801,pedestrian,15
1101,64,Male,2802,bus,90
1101,64,Male,2803,bus,55
1102,56,Female,2804,bus,90
1102,56,Female,2805,bus,60
1103,31,Male,2806,car,40
1103,31,Male,2807,car,10
1103,31,Male,2808,car,30
1103,31,Male,2809,car,30
