id,age,sex,work_ltpa_marg_met
3030705012,21,Female,0
3030705111,62,Male,0
3030705412,59,Male,0
3030705413,22,Male,0
3030705414,15,Male,0
3030705511,61,Male,0
3030705611,30,Female,0
3030705613,14,Female,0
3030705614,12,Female,0
3030705615,13,Female,0
3030705811,27,Female,0
3030705812,30,Male,0
3030705813,25,Female,0
3031500111,37,Female,22.75
3031500112,16,Female,3.5
3031500513,14,Female,0
3031500711,45,Female,7
3031500811,30,Male,0
3031500911,14,Male,5.25
3031500912,15,Male,1.75
3031501111,17,Female,0
3031501311,38,Female,35
3031501313,17,Male,21
3031501611,33,Female,0
3031501711,22,Male,0
3031502111,17,Male,0
3031502211,40,Female,0
3031502511,21,Female,0
3031502611,26,Male,0
3031502711,15,Female,8.75
3031503011,66,Female,0
3031503111,53,Female,0
3031503411,50,Female,0
3031503511,16,Female,10.5
3031503512,14,Male,4.67
3031503711,25,Male,15.75
3031503712,22,Female,0
3031504011,40,Male,0
3031504111,33,Male,0
3031504112,26,Female,0
3031504211,70,Male,0
3031504212,65,Female,0
3031504311,60,Male,0
3031504411,41,Female,0
3031504612,31,Female,0
3104400211,57,Female,0
3104400212,22,Female,0
3104400311,50,Male,4.67
3104400611,40,Female,24.5
3104400711,43,Male,0
3104400811,46,Female,0
3104400911,27,Male,0
3104401111,18,Female,5.83
3104401211,28,Female,0
3104401311,55,Male,0
3104401411,44,Female,0
3104401711,27,Male,92.17
3104401713,12,Female,0
3104401811,58,Female,17.5
3104402111,55,Male,0
3104402211,39,Female,0
3104402411,50,Female,0
3104402412,19,Female,0
3104402512,13,Male,0
3104402611,43,Female,0
3104402711,37,Male,0
3104402811,32,Female,0
3104402812,14,Male,24.5
3104402911,64,Male,0
3104402913,13,Male,7
3104403011,44,Female,112
3104403111,33,Male,0
3104403211,42,Female,0
3104403213,12,Male,3.5
3104403311,47,Male,0
3107600111,33,Female,0
3107600112,13,Female,5.83
3107600211,66,Male,20.42
3107600212,60,Female,0
3107600311,74,Male,0
3107600312,66,Female,0
3107600313,31,Female,23.92
3107600511,39,Female,0
3107600811,38,Male,0
3107601011,36,Male,10.5
3107601212,17,Male,14
3107601214,14,Female,0
3107601511,39,Female,0
3107601711,21,Female,7
3107601812,69,Female,3.5
3107602211,69,Female,21
3107602312,77,Female,0
3107602511,40,Female,0
3107602611,64,Female,0
3107602612,62,Female,0
3110900211,16,Female,3.5
3110900311,55,Male,5.25
3110900312,54,Female,0
3110900411,61,Male,0
3110900611,26,Female,11.67
3110900612,12,Female,2.92
3110900711,52,Male,0
3110900811,75,Female,0
3110900812,49,Male,98
3110901111,34,Male,2.33
3110901311,13,Male,8.75
3110901312,34,Female,0
3110901411,37,Male,122.5
3110901511,55,Male,1.75
3110901611,78,Female,0
3110901711,52,Female,0
3110901712,57,Male,0
3110901811,64,Female,1.17
3110901812,70,Male,10.5
3110901911,55,Female,0
3110901912,35,Female,0
3110902011,27,Female,0
3110902012,28,Male,0
3110902111,17,Female,0
3110902112,64,Male,7
3110902211,53,Female,15.75
3110902411,51,Male,0
3110903011,15,Male,42
3110903111,71,Female,0
3110903213,18,Female,0
3110903411,30,Male,68.83
3110903412,33,Female,26.83
3110903611,27,Male,0
3110903612,23,Male,0
3110903613,33,Male,21
3110903711,61,Female,10.5
3110903811,29,Male,0
3111800111,62,Female,0
3111800211,48,Female,9.33
3111800311,46,Male,0
3111800312,24,Male,0
3111800411,61,Male,0
3111800512,29,Female,0
3111800611,72,Female,0
3111800911,58,Male,0
3111801911,34,Male,0
3111802211,30,Male,2.33
3111802311,19,Female,0
3111802312,13,Male,0
3111802511,26,Female,0
3111802911,48,Male,0
3111803111,48,Female,0
3111803112,26,Female,28
3111803211,56,Male,0
3111803812,50,Female,0
3111803911,50,Male,0
3111803912,24,Male,70
3111804411,31,Female,0
3111805011,38,Female,0
3111805211,23,Female,0
3211803811,79,Male,87.5
3211805911,60,Female,7
3301900111,16,Male,87.5
3301900211,79,Male,5.25
3301900212,73,Female,0
3301900311,45,Female,0
3301900411,71,Male,10.5
3301900412,68,Female,0
3301900512,20,Male,0
3301900513,17,Male,0
3301900514,23,Male,0
3301900911,32,Female,0
3301901111,71,Male,1.75
3301901311,16,Female,0
3301901511,56,Female,0
3301901811,53,Female,0
3301901911,15,Female,0
3301902111,50,Female,0
3301902411,29,Female,0
3301902412,67,Female,0
3301903312,21,Female,0
3301903511,42,Male,0
3301903512,14,Male,0
3301903611,24,Female,0
3301903811,57,Male,0
3301903812,30,Male,0
3301903911,48,Female,5.83
3301904311,33,Male,0
3301904411,26,Female,0
3301904512,66,Female,14
3301904611,46,Male,0
3301904612,12,Female,5.83
3301904711,35,Female,0
3301904811,70,Female,0
3508500911,64,Male,0
3508500912,61,Female,0
3508500913,85,Female,0
3508501411,65,Female,0
3508501412,16,Male,0
3508501413,12,Male,0
3508501414,19,Female,0
3508501511,65,Male,0
3516701211,21,Female,14
3624900211,38,Female,0
3624900212,14,Female,4.96
3624900311,63,Male,0
3624900411,41,Female,0
3624900412,19,Male,0
3624900413,22,Female,0
3624900511,17,Male,23.33
3624900711,29,Male,21
3624901111,32,Male,0
3624901211,48,Female,17.5
3624901311,43,Male,0
3624901312,19,Female,0
3624901313,13,Male,9.33
3624901411,31,Female,0
3624901711,15,Male,3.5
3624901811,34,Female,0
3624902011,49,Female,0
3624902012,19,Male,0
3624902111,21,Male,0
3624902211,45,Female,0
3624902212,20,Female,0
3624902311,54,Male,0
3624902411,31,Female,0
3624902412,15,Female,8.17
3624902511,47,Male,0
3624902512,13,Male,14
3624903011,48,Female,0
3624903012,24,Female,0
3624903013,19,Female,0
3630500111,37,Male,1.75
3630500211,47,Female,0
3630500212,19,Female,0
3630500411,62,Male,0
3630500412,56,Female,0
3630500512,15,Female,4.67
3630500611,51,Female,0
3630500612,60,Male,0
3630500711,37,Male,0
3630500911,52,Male,0
3630500912,25,Male,0
3630501011,14,Female,5.25
3630501111,41,Male,0
3630501112,12,Female,10.5
3630501211,62,Female,0
3630501411,39,Female,0
3630501511,75,Female,0
3630501711,57,Male,0
3630501811,55,Female,16.33
3630501812,34,Female,12.25
3630502111,76,Female,0
3630502311,39,Male,0
3630502411,28,Female,0
3630502412,12,Male,7.88
3630502811,58,Female,0
3630503011,52,Female,0
3630503311,19,Male,0
3630503411,31,Female,0
3716200212,25,Female,2.33
3716200411,70,Male,0
3716200412,61,Female,0
3716200811,39,Female,0
3716201011,43,Female,7
3716201111,23,Male,7
3716201112,16,Male,73.5
3716201113,17,Male,80.5
3716201114,19,Male,0
3716201115,61,Male,0
3716201311,44,Male,12.83
3716201312,12,Male,37.92
3716201611,58,Female,0
3716201711,51,Male,0
3716201811,15,Female,0
3716201812,12,Male,74.67
3716201911,32,Male,0
3716202011,58,Female,12.25
3716202012,17,Male,113.17
3716202013,19,Female,0
3716202014,29,Female,4.08
3716202111,43,Male,10.5
3716202411,15,Male,0
3716202511,41,Male,0
3716202512,38,Female,46.67
3716202611,56,Female,0
3716202612,43,Female,0
3716202613,25,Female,0
3716202711,41,Male,0
3716202712,16,Male,38.5
3716202811,68,Male,0
3716202812,78,Female,0
3716202911,50,Male,14
3716203011,15,Female,0
3716203411,18,Male,0
3716203511,15,Male,70
3716203711,61,Female,0
3716203712,36,Male,7
3716203812,17,Female,5.83
3716203911,47,Male,24.5
3716204311,49,Male,0
3716400311,50,Female,0
3716400411,14,Male,0
3716400511,32,Female,0
3716401011,56,Male,0
3716401111,60,Female,0
3716401112,21,Female,0
3716401212,19,Female,0
3716401411,45,Male,10.5
3716401511,42,Female,0
3716401611,44,Male,63
3716401911,33,Female,0
3716401912,28,Female,0
3716401913,38,Male,0
3716402111,27,Female,0
3716402112,48,Female,0
3716402114,17,Female,0
3716402511,41,Female,0
3716402512,15,Male,0
3716402811,47,Male,0
3716403011,62,Male,7
3716403014,29,Male,49
3716403411,62,Female,0
3716403412,66,Male,0
3716403511,68,Male,0
3716403512,41,Female,0
3716403513,21,Female,40.83
3716403514,16,Male,3.5
3720100111,47,Female,17.5
3720100211,65,Female,0
3720100212,69,Male,0
3720100311,37,Female,0
3720100313,54,Female,0
3720100314,23,Female,0
3720100315,19,Female,0
3720100511,29,Female,0
3720100611,23,Male,0
3720100711,34,Female,0
3720100911,70,Male,5.83
3720101011,40,Male,0
3720101211,32,Male,10.5
3720101311,39,Female,0
3720101312,12,Male,51.33
3720101411,48,Male,8.17
3720101511,25,Female,105
3720101611,42,Male,5.25
3720101711,13,Female,0
3720101712,32,Female,0
3720101811,50,Male,2.33
3720102011,37,Male,0
3720102211,36,Male,12.83
3720102412,16,Female,14
3720102511,25,Female,3.5
3720102911,48,Female,0
3720103111,46,Female,0
3720103311,33,Female,3.5
3720103411,21,Male,24.5
3720103611,49,Male,4.67
3720103612,16,Male,80.5
3720103613,13,Male,17.5
3720104113,20,Male,7
3720104211,70,Female,0
3720104511,41,Female,0
3720104611,38,Male,7.88
3720104612,15,Male,122.5
3720104613,12,Male,131.25
3804900311,53,Female,0
3804900611,13,Female,0
3804900711,33,Male,0
3804900712,29,Female,2.33
3804901311,51,Male,17.5
3804901312,49,Female,0
3804901911,42,Male,72.92
3804902111,37,Male,6.12
3804902512,68,Female,0
3805900211,18,Male,14
3805900411,78,Female,0
3805900412,70,Male,0
3805900413,70,Male,0
3805900611,61,Male,0
3805900911,28,Female,70
3805900912,23,Male,0
3805901011,13,Male,0
3805901211,42,Male,0
3805901311,20,Female,0
3805902111,72,Male,0
3805902112,69,Female,0
3805902211,33,Male,0
3805902212,12,Female,0
3805902311,18,Female,0
3805902611,17,Female,0
3805902613,46,Female,0
3805902614,16,Female,0
3805902811,73,Male,0
3805902911,63,Male,0
3805903511,19,Male,0
3805903611,51,Female,0
3805903612,47,Male,0
3805904311,70,Female,0
3805904411,25,Female,0
3805904412,18,Male,0
3805904611,12,Female,0
3805904612,16,Female,0
3805905411,79,Female,0
3805905412,13,Male,0
3805905413,12,Female,0
3805905511,48,Female,0
3805906011,19,Male,0
3805906311,56,Female,0
3805907011,55,Female,0
3805907511,87,Female,0
3805907611,54,Female,0
3805907612,51,Male,0
3805907811,31,Male,0
3805908011,18,Male,0
3805908012,14,Female,13.12
3805908411,55,Female,0
3823700112,29,Male,73.5
3823702111,39,Male,0
3823702211,30,Female,7
3823702411,75,Female,3.5
3823702711,30,Male,0
3823702712,28,Male,79.62
3907400212,14,Female,11.08
3907400311,55,Female,0
3907400411,67,Male,0
3907400911,28,Male,0
3907401011,75,Female,0
3907401012,79,Male,10.5
3907401111,45,Female,0
3907401112,14,Male,26.25
3907401411,15,Female,0
3907401412,49,Male,0
3907401611,68,Female,0
3907401612,71,Female,0
3907401711,65,Female,0
3907401811,65,Female,0
3907401812,45,Female,0
3907402012,16,Female,4.67
3907402311,25,Female,0
3907402511,64,Female,14
3907402611,62,Male,0
3907402711,36,Female,0
3907402712,12,Female,0
3907403011,51,Male,0
4200700311,32,Female,0
4200700412,14,Male,0
4200700711,57,Female,0
4200700712,30,Female,3.5
4200700812,17,Male,42
4200701111,84,Male,0
4200701112,76,Female,0
4200701211,36,Male,0
4200701311,83,Female,0
4200701511,30,Female,0
4200701611,18,Female,1.75
4200701613,17,Male,21
4200701614,17,Male,10.5
4200701711,33,Female,0
4200701911,36,Female,52.5
4200701912,15,Male,52.5
4200701913,14,Female,3.5
4200702011,48,Male,7
4200702012,15,Female,5.83
4200702311,66,Female,0
4200702312,72,Male,0
4200702611,24,Male,7
4200702711,54,Female,0
4209100111,59,Male,0
4209100411,34,Female,105
4209100412,15,Male,33.25
4209100413,13,Female,0
4209100414,13,Female,0
4209100511,61,Female,0
4209100611,34,Female,0
4209100811,61,Male,0
4209100812,14,Male,10.5
4209100813,17,Male,22.75
4209100911,51,Male,0
4209101111,54,Male,0
4209101211,34,Female,0
4209101212,16,Male,208.25
4209101213,15,Female,59.5
4209101214,13,Female,49
4209101215,12,Female,0
4209101311,30,Male,0
4209101611,22,Female,0
4209101612,19,Female,0
4209101811,45,Female,0
4209101911,45,Male,0
4209102212,54,Female,0
4209102411,76,Female,10.5
4209102611,36,Female,0
4209102711,27,Male,3.5
4209102911,67,Male,0
4209102912,66,Female,0
4209102913,16,Male,98
4209103311,33,Male,0
4209103511,80,Male,0
4209103512,76,Female,0
4209103811,33,Female,0
4209104011,59,Female,0
4209104012,35,Female,122.5
4209104511,34,Male,0.58
4209104811,61,Male,0
4209104812,61,Female,5.25
4214000111,49,Male,47.25
4214000311,20,Female,0
4214000411,41,Male,0
4214000412,12,Male,2.92
4214000611,54,Female,0
4214000612,29,Female,10.5
4214000911,68,Female,0
4214001011,19,Male,7.88
4214001111,21,Female,7
4214001112,15,Female,7
4214001113,13,Female,22.17
4214001311,70,Male,0
4214001611,40,Female,0
4214001911,46,Female,0
4214002112,30,Male,0
4214002211,28,Female,0
4214003211,58,Female,0
4214003212,64,Male,0
4214003213,19,Female,0
4214003411,75,Female,0
4214003811,18,Female,5.25
4214003812,15,Female,0
4214004111,18,Female,16.33
4214004412,33,Male,14
4214004611,59,Female,15.17
4214004711,37,Male,0
4214004712,16,Male,247.33
4214005311,41,Male,0
4214005313,19,Female,2.92
4214005314,16,Female,9.33
4214005315,13,Female,5.25
4214005611,40,Male,0
4214005911,45,Male,29.75
4214005912,16,Male,14
4214006211,39,Female,0
4214006311,33,Female,10.5
4214006611,58,Female,0
4214006911,34,Male,40.83
4214007112,21,Female,38.5
4214007411,36,Female,0
4214007511,26,Male,2.92
4214007611,46,Female,0
4214007612,23,Female,0
4214007711,64,Male,0
4214007712,59,Female,0
4214007811,19,Male,7.88
4214008011,57,Male,0
4214008012,28,Male,28
4214008711,51,Male,0
4226000311,35,Female,31.5
4226000511,65,Male,0
4226000512,22,Female,0
4226000611,29,Male,0
4226000711,31,Female,0
4226000812,13,Female,5.83
4226000913,12,Male,5.83
4226001111,27,Female,0
4226800111,45,Female,0
4226800112,19,Male,126
4226800113,17,Female,0
4226800211,55,Male,0
4226800212,16,Male,16.33
4226800311,30,Female,9.33
4226800411,34,Male,2.33
4226800511,43,Female,8.75
4226800512,16,Female,5.25
4226800611,18,Female,0
4226800612,17,Female,3.5
4226800711,30,Female,0
4226800911,36,Female,6.42
4226801111,51,Female,0
4226801112,24,Female,8.75
4226801211,22,Male,13.42
4226801311,16,Male,7
4226801511,78,Male,0
4226801512,58,Female,0
4226801513,28,Female,1.75
4226801711,32,Female,0
4226801811,16,Male,51.33
4226802011,26,Male,0
4226802111,37,Female,0
4226802311,53,Female,0
4226802511,32,Male,0
4226802512,13,Female,21
4226802612,25,Male,1.75
4226802613,14,Male,6.12
4226802711,22,Female,0
4226802712,31,Female,0
4226802811,45,Male,0
4226802911,60,Male,0
4226803011,28,Male,0.58
4226803111,40,Female,0
4226803211,38,Male,17.5
4226803212,14,Male,0
4226803311,44,Female,0
4226803411,54,Male,2.92
4226803412,20,Male,0.58
4226803511,57,Female,0
4226803512,29,Female,0
4226803611,59,Male,0
4229000111,46,Female,0
4229000211,19,Male,7
4229000212,41,Male,0
4229000411,23,Male,0
4229000611,39,Male,84
4229000612,14,Male,5.83
4229000711,44,Female,0
4229000712,14,Male,14
4229000811,47,Male,0
4229000911,50,Female,0
4229000913,22,Female,0
4229001011,30,Male,14
4229001211,62,Male,0
4229001311,51,Female,0
4229001411,68,Female,0
4229001412,37,Male,0
4229001511,41,Female,0
4229001611,24,Male,0
4229001612,19,Male,0
4229001811,54,Male,0
4229001812,22,Male,7
4229001813,19,Male,0
4229001911,62,Female,0
4229001912,62,Male,0
4229001913,40,Female,21
4229002111,31,Female,0
4229002211,67,Male,0
4229002311,43,Female,0
4229002312,12,Female,2.92
4229002313,15,Male,35
4229002411,61,Female,0
4229002412,31,Male,5.25
4229002511,32,Female,0
4229002611,41,Male,0
4229002612,12,Male,14
4229002711,33,Female,0
4229002911,67,Male,0
4229002912,65,Female,0
4229003111,66,Male,42
4229003211,49,Male,0
4229003511,33,Female,0
4229003512,14,Female,5.83
4229003513,15,Male,1.75
4229003711,21,Female,0
4229003811,52,Male,0
4229003911,59,Female,1.75
4229003912,24,Female,8.17
4229004011,32,Male,24.5
4229004211,28,Male,10.5
4229004311,40,Female,7
4229004312,12,Female,12.25
4229004411,50,Male,0
4229004412,21,Male,0
4229004611,30,Male,0
4229004911,24,Female,0
4229005111,66,Female,24.5
4229005112,17,Female,0
4229005211,39,Male,0
4229005311,33,Female,31.5
4229005411,29,Male,0
4229005511,29,Female,0
4229005611,67,Male,3.5
4229005711,20,Female,0
4229005811,28,Male,7
4229005812,18,Female,0
4229005911,52,Female,0
4229005922,27,Female,0
4229006111,22,Female,0
4229006211,43,Male,0
4229006411,75,Male,0
4229006511,28,Female,0
4229006611,29,Male,0
4229006612,19,Male,7
4229006711,28,Female,0
4306000111,67,Female,11.67
4306000212,16,Female,20.42
4306000411,62,Male,0
4306000412,15,Male,0
4306000511,40,Male,0
4306000512,41,Female,0
4306001011,14,Female,0
4306001111,48,Female,0
4306001411,50,Female,11.67
4306001412,52,Male,0
4306001413,15,Female,0
4306001611,46,Male,7
4306002012,15,Male,210
4306002013,14,Female,14
4306002211,40,Male,0
4306002212,17,Female,0
4306002213,15,Female,0
4306002214,12,Female,0
4306002311,24,Female,0
4306002511,37,Male,0
4306002611,35,Female,0
4306002811,22,Male,0
4306002812,20,Male,0
4306002911,36,Female,0
4306002912,42,Male,0
4306003011,12,Male,0
4306003111,25,Male,0
4306003211,46,Female,0
4306003212,17,Female,0
4306003411,44,Male,0
4306003412,17,Male,0
4306003414,20,Male,0
4306003711,34,Male,35
4306003811,22,Female,0
4306004011,14,Male,14
4306004211,25,Male,0
4306004411,37,Female,0
4306004412,19,Male,0
4306004413,14,Male,0
4306004611,60,Male,9.62
4306004711,39,Female,0
4308000111,33,Female,21
4308000311,25,Female,0
4308000511,36,Female,0
4308000512,30,Male,28
4308000513,15,Male,28
4308000514,59,Female,0
4308000611,66,Female,0
4308000612,75,Male,0
4308000711,50,Female,0
4308000712,53,Male,0
4308000713,19,Female,0
4308000911,67,Male,0
4308001111,42,Female,0
4308001113,15,Male,31.5
4308001311,26,Male,28
4308001511,26,Male,5.25
4308001512,29,Female,0
4308001711,33,Male,0
4308001911,22,Male,5.83
4308002111,35,Male,5.25
4308002112,27,Female,0
4308002311,36,Female,0
4308002312,33,Male,0
4308002511,35,Male,0
4308002512,21,Female,0
4308002711,58,Male,0
4308002712,51,Female,0
4308002713,14,Male,21
4308002811,61,Female,14
4308002812,60,Male,0
4308002911,29,Female,0
4308002912,39,Male,0
4308003111,28,Female,0
4308003311,45,Female,0
4308003313,14,Male,0
4308003411,17,Female,0
4308003511,52,Female,0
4308003512,13,Female,24.5
4308003513,59,Male,0
4308003811,13,Male,122.5
4309200611,13,Male,21
4309200711,29,Male,0
4309200811,34,Female,0
4309201011,21,Male,0
4309201211,79,Male,0
4309201212,24,Male,0
4309201611,17,Male,0
4309201612,12,Female,5.25
4309201811,43,Female,0
4309201812,48,Male,0
4309201813,18,Female,5.83
4309201911,18,Male,0
4309201912,15,Female,0
4309202211,34,Female,0
4309202511,67,Female,8.75
4309202512,14,Female,2.92
4309202711,30,Female,1.17
4309202712,38,Male,0
4309202811,16,Female,5.83
4309203112,14,Female,7
4309203113,16,Male,14
4309203411,26,Female,0
4309203511,13,Female,3.5
4309203512,18,Female,0
4309203513,72,Female,0
4309203514,73,Male,0
4309203611,15,Female,0
4309203712,55,Female,0
4309204111,18,Female,0
4309204511,17,Male,0
4309204611,40,Female,0
4309204612,23,Female,0
4309204711,71,Female,0
4309204712,17,Male,0
4309204811,73,Male,0
4309204911,61,Female,0
4309204912,85,Female,0
4309205211,81,Female,0
4314000111,52,Female,0
4314000112,25,Female,0
4314000113,30,Female,0
4314000114,14,Male,2.92
4314000211,45,Male,0
4314000311,16,Female,7.88
4314000411,62,Female,0
4314000711,43,Female,0
4314000712,12,Male,196
4314000811,40,Male,0
4314000911,18,Female,0
4314001011,33,Female,0
4314001311,31,Male,0
4314001312,14,Male,19.77
4314001611,60,Male,0
4314001612,25,Male,0
4314001811,29,Female,15.75
4314001911,61,Female,13.12
4314001912,44,Male,4.38
4314002111,79,Female,0
4314002212,24,Male,0
4314002411,66,Male,0
4314002412,62,Female,0
4314002512,22,Male,94.5
4314002611,17,Female,56
4314002711,52,Female,0
4314002712,29,Female,0
4314002911,63,Male,1.75
4314003111,38,Male,0
4314003211,18,Female,0
4314003212,17,Female,0
4314003311,47,Female,0
4314003411,41,Male,5.83
4314003412,13,Female,4.67
4314003611,73,Female,0
4314003711,46,Male,0
4314003811,42,Female,0
4314003812,16,Male,4.67
4314003911,42,Female,0
4314004011,46,Female,0
4314004511,42,Female,0
4314005111,15,Female,5.83
4314005311,59,Male,11.67
4314005511,19,Female,0
4314005512,17,Female,5.83
4324300511,24,Female,0
4324300811,48,Male,0
4324301111,22,Male,0
4324301211,44,Female,0
4324301511,45,Male,0
4324301911,31,Female,47.25
4324302111,51,Male,0
4324302211,37,Female,0
4324302411,16,Male,0
4324302412,14,Male,0
4324302511,39,Male,0
4324302512,36,Female,0
4324302611,16,Female,0
4324303111,70,Male,0
4324303211,21,Female,0
4324303511,38,Male,0
4324303513,14,Male,4.38
4324303811,48,Male,0
4324304112,23,Male,10.5
4324304511,19,Female,0
4324304512,14,Female,11.67
4324304711,41,Female,0
4324304712,15,Female,0
4324304911,13,Female,0
4324304912,33,Male,0
4324305011,37,Female,0
4324305211,51,Male,7
4324305511,49,Female,10.5
4325900211,45,Female,0
4325900212,55,Male,0
4325900213,13,Male,49
4325900411,36,Male,0
4325900412,32,Female,0
4325900413,14,Female,0
4325900511,16,Female,0
4325900512,15,Male,3.5
4325900513,12,Female,0
4325900611,24,Female,0
4325900612,29,Male,0
4325900613,18,Female,0
4325900711,12,Male,21
4325900811,39,Female,0
4325900812,42,Male,0
4325900813,62,Female,0
4325900911,64,Female,0
4325901011,36,Female,105
4325901013,14,Female,2.92
4325901014,12,Male,49
4325901111,60,Female,0
4325901112,68,Male,0
4325901311,14,Female,0
4325901411,80,Female,0
4325901511,61,Female,0
4325901512,66,Male,0
4325901611,34,Male,0
4325901612,31,Female,10.5
4325901812,38,Female,0
4325901813,18,Male,0
4325901814,14,Male,0
4325901815,12,Female,0
4325902111,18,Male,73.5
4325902211,22,Female,0
4325902212,33,Male,22.75
4325902213,55,Male,0
4325902214,51,Female,0
4325902411,26,Female,0
4325902412,61,Female,10.5
4325902413,65,Male,0
4325902612,33,Female,0
4325902811,44,Female,3.5
4325902812,54,Male,5.25
4325902813,21,Male,28
4325902814,19,Male,52.5
4325903011,33,Male,3.5
4325903012,38,Female,0
4325903211,21,Female,0
4325903212,26,Male,31.5
4325903213,16,Male,24.5
4325903311,68,Male,14
4325903312,70,Female,10.5
4411100111,60,Female,0
4411100411,68,Male,0
4411100412,63,Female,0
4411100613,14,Female,0
4411100711,75,Male,2.92
4411100712,43,Female,0
4411100713,15,Male,24.5
4411100811,43,Male,21
4411101111,62,Male,0
4411101112,62,Female,0
4411101113,16,Female,0
4411101114,32,Female,0
4411101211,70,Male,31.5
4411101311,58,Female,7
4411101312,34,Female,0
4411101611,80,Female,0
4411101811,49,Male,0
4411101911,61,Female,0
4411101912,22,Female,0
4411102311,46,Female,0
4411102511,31,Female,0
4411102711,56,Female,7
4411102712,17,Female,0
4411103012,27,Male,0
4411103411,58,Male,0
4411103412,62,Female,0
4502401011,75,Female,10.5
4613500211,46,Male,0
4613500411,19,Male,7
4613500511,71,Male,0
4613500512,71,Female,0
4613500513,17,Female,0
4613500515,12,Female,21
4613500611,50,Male,14
4613500612,21,Male,1.17
4613500711,23,Female,10.5
4613500811,26,Male,0
4613501111,28,Female,21
4613501311,35,Female,0
4613501411,70,Male,0
4613501511,37,Female,0
4613501512,71,Male,0
4613501711,42,Female,0
4613501712,17,Male,0
4613501811,34,Male,0
4613502411,64,Female,0
4613502412,41,Male,0
4613502711,66,Male,0
4613502712,58,Female,31.5
4613502713,36,Female,0
4613502811,67,Female,13.12
4613502911,33,Female,0
4613502912,14,Female,7
4613503011,47,Male,0
4613503211,51,Male,0
4613503312,15,Female,7.88
4613503511,51,Female,0
4613503512,23,Female,0
4613503611,56,Male,0
4613503911,37,Female,2.33
4613504011,33,Male,0
4613504111,18,Female,0
4613504411,51,Male,0
4613504511,55,Female,15.75
4613504512,38,Female,0
4613504611,63,Male,0
4613504612,28,Male,0
4613504711,32,Female,0
4613504712,14,Male,0
4613504812,12,Female,0
4613504911,41,Female,0
4613505011,77,Male,0
4713300111,38,Female,0
4713300211,34,Male,0
4713300311,65,Female,0
4713300811,14,Male,84
4713300911,32,Female,0
4713301011,39,Male,0
4713301111,54,Female,0
4713301112,19,Female,0
4713301611,41,Male,12.25
4713301811,74,Female,0
4713302111,60,Female,0
4713302211,44,Male,10.5
4713302311,78,Female,0
4713302411,16,Male,21
4713302412,14,Male,21
4713302511,29,Female,0
4713302611,38,Male,0
4713302812,19,Male,0
4713302813,16,Male,7
4713302911,43,Female,0
4714200211,38,Female,42
4714200411,43,Female,126
4714200412,18,Male,138.83
4714200511,40,Male,0
4714200611,20,Female,0
4714200711,28,Male,0
4714200811,35,Female,0
4714200812,13,Female,3.5
4714201111,68,Female,0
4714201411,38,Female,0
4714201412,15,Male,45.5
4714201413,13,Male,35
4714201511,53,Male,42.88
4714201611,58,Female,0
4714201612,20,Female,56
4714201811,36,Female,0
4714202111,37,Male,0
4714202311,69,Male,49
4714202611,53,Female,10.5
4714202612,17,Male,77
4714202711,60,Female,0
4715300211,34,Female,0
4715300212,59,Female,0
4715300213,12,Female,14
4715300214,16,Female,10.5
4715300411,24,Female,0
4715300711,53,Male,0
4715300712,24,Male,0
4715300713,21,Male,14
4715300714,19,Male,0
4715300716,15,Female,0
4715301111,42,Male,36.75
4715301211,48,Female,0
4715301313,37,Male,0
4715301511,38,Male,0
4715301611,37,Female,0
4715301912,27,Male,0
4715302011,46,Female,5.25
4715302012,17,Male,5.25
4715302811,42,Female,0
4715303011,36,Female,0
4715303111,18,Male,0
4715303112,21,Male,52.5
4715303113,15,Female,2.62
4715303211,60,Male,0
4715303212,20,Female,0
4715303311,40,Male,0
4715303511,43,Male,0
4715303512,20,Male,21
4715303513,18,Female,0
4715303514,17,Female,0
4715303515,12,Female,63
4715303611,56,Female,0
5005000211,49,Male,0
5005000311,46,Female,0
5005000411,68,Female,0
5005000511,72,Female,0
5005000512,85,Male,0
5005000711,81,Female,0
5005000811,57,Male,0
5005000911,65,Female,0
5005001011,66,Male,0
5005001012,65,Female,0
5005001111,36,Female,0
5005001211,56,Male,0
5005001811,63,Male,15.75
5005001813,60,Female,5.25
5005001911,30,Female,0
5005002011,25,Male,0
5005002411,78,Male,3.5
5005002711,35,Female,0
5005002911,42,Female,0
5005003011,39,Male,32.67
5005003111,72,Female,0
5005003211,29,Male,84
5005003611,70,Male,0
5005003612,62,Female,0
5100300311,32,Male,42
5100300411,89,Male,17.5
5100300511,56,Female,9.33
5100300711,57,Female,0
5100300911,30,Male,0
5100300912,26,Female,0
5100301111,65,Female,0
5100301113,27,Female,0
5100301411,60,Female,21
5100301412,93,Male,0
5100301511,77,Male,10.5
5100301512,69,Female,0
5100301611,75,Female,0
5100301711,37,Male,0
5100301712,36,Female,26.25
5100301811,67,Female,4.67
5100302111,41,Male,0
5100302112,41,Female,0
5100302113,13,Female,0
5100302114,18,Female,0
5100302311,50,Female,21
5100302313,80,Female,0
5100302511,58,Male,1.75
5100302611,62,Male,0
5100302713,28,Male,21
5100302811,71,Male,0
5100302812,70,Female,0
5106800111,32,Female,0
5106800421,23,Male,67.67
5106800511,31,Female,35
5106800611,71,Female,0
5106800811,20,Male,14
5106800813,19,Male,0
5106800814,15,Female,15.75
