"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Uruguay","Female","25 to 29","Colon and rectum cancer",0.845413138719282,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Colon and rectum cancer",2.36192247264226,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Colon and rectum cancer",2.21651908964173,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Colon and rectum cancer",4.62279003206331,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Colon and rectum cancer",3.7838944658217,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Colon and rectum cancer",7.53732783275469,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Colon and rectum cancer",6.78839535871271,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Colon and rectum cancer",12.5375409726628,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Colon and rectum cancer",11.6908229672086,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Colon and rectum cancer",23.7952722865572,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Colon and rectum cancer",19.2455397490419,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Colon and rectum cancer",43.3392677800981,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Colon and rectum cancer",30.9227833310109,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Colon and rectum cancer",65.3316587361551,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Colon and rectum cancer",48.8331974310657,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Colon and rectum cancer",85.6156792248633,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Colon and rectum cancer",64.8595048169007,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Colon and rectum cancer",111.81569472507,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Colon and rectum cancer",89.2444021765918,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Colon and rectum cancer",115.208683980428,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Colon and rectum cancer",115.408630717682,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Colon and rectum cancer",110.47380258097,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Colon and rectum cancer",137.331732134464,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Colon and rectum cancer",81.1235936379851,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Colon and rectum cancer",145.914303214762,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Colon and rectum cancer",35.756291099465,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Colon and rectum cancer",87.8511461672427,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Colon and rectum cancer",13.8692341165266,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Colon and rectum cancer",38.070682046267,4618.58578407081
"Deaths","Uruguay","Male","5 to 9","Lip and oral cavity cancer",0.0117889005538502,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Lip and oral cavity cancer",0.0118219711059739,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Lip and oral cavity cancer",0.0154351752321827,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Lip and oral cavity cancer",0.0208850043068844,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Lip and oral cavity cancer",0.0591430212883163,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Lip and oral cavity cancer",0.0498451331254747,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Lip and oral cavity cancer",0.152451403771143,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Lip and oral cavity cancer",0.143835626275983,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Lip and oral cavity cancer",0.139723714718368,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Lip and oral cavity cancer",0.121233899319405,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Lip and oral cavity cancer",0.210999222363831,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Lip and oral cavity cancer",0.238335764861736,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Lip and oral cavity cancer",0.59147998348437,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Lip and oral cavity cancer",0.391670100260746,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Lip and oral cavity cancer",1.43932844883686,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Lip and oral cavity cancer",0.548445005274202,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Lip and oral cavity cancer",3.72302520659544,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Lip and oral cavity cancer",0.7927541771203,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Lip and oral cavity cancer",6.44093155536811,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Lip and oral cavity cancer",1.39312539018485,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Lip and oral cavity cancer",11.1628991428778,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Lip and oral cavity cancer",2.36457323148343,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Lip and oral cavity cancer",13.2603151170743,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Lip and oral cavity cancer",3.26493040114271,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Lip and oral cavity cancer",11.4861516316557,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Lip and oral cavity cancer",3.3797161441115,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Lip and oral cavity cancer",10.6160073644941,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Lip and oral cavity cancer",3.92006534886277,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Lip and oral cavity cancer",8.05941721831172,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Lip and oral cavity cancer",4.41857046490225,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Lip and oral cavity cancer",5.66970883409709,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Lip and oral cavity cancer",5.68881808236251,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Lip and oral cavity cancer",3.52042300237213,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Lip and oral cavity cancer",5.70841299902903,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Lip and oral cavity cancer",1.94422634600317,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Lip and oral cavity cancer",3.8495922445544,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Lip and oral cavity cancer",0.885485007606761,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Lip and oral cavity cancer",2.30389039210051,4618.58578407081
"Deaths","Uruguay","Male","5 to 9","Nasopharynx cancer",0.0281300585339545,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Nasopharynx cancer",0.0102774229436022,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Nasopharynx cancer",0.0430261536073273,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Nasopharynx cancer",0.010652201912985,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Nasopharynx cancer",0.0997879470032556,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Nasopharynx cancer",0.0217700558882821,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Nasopharynx cancer",0.128701176527722,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Nasopharynx cancer",0.0443912019073041,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Nasopharynx cancer",0.0385715807846666,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Nasopharynx cancer",0.0564472016745123,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Nasopharynx cancer",0.132017012636759,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Nasopharynx cancer",0.0423866173560909,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Nasopharynx cancer",0.194030581584709,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Nasopharynx cancer",0.0917651558514295,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Nasopharynx cancer",0.501627644453806,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Nasopharynx cancer",0.107393392868442,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Nasopharynx cancer",0.792680890023172,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Nasopharynx cancer",0.165472050432497,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Nasopharynx cancer",1.25349124862244,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Nasopharynx cancer",0.290249072623381,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Nasopharynx cancer",1.82368350062023,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Nasopharynx cancer",0.346243476039667,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Nasopharynx cancer",1.85680996186063,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Nasopharynx cancer",0.374931905861285,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Nasopharynx cancer",1.67911426108135,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Nasopharynx cancer",0.39162166738477,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Nasopharynx cancer",1.47879275421979,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Nasopharynx cancer",0.458037203233208,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Nasopharynx cancer",0.733327831065972,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Nasopharynx cancer",0.263262085112925,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Nasopharynx cancer",0.589262419593474,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Nasopharynx cancer",0.520679165694469,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Nasopharynx cancer",0.584424171236996,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Nasopharynx cancer",0.527086889307663,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Nasopharynx cancer",0.202283496196029,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Nasopharynx cancer",0.294055934311677,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Nasopharynx cancer",0.122523614676681,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Nasopharynx cancer",0.15979513324501,4618.58578407081
"Deaths","Uruguay","Male","20 to 24","Other pharynx cancer",0.0176241322918711,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Other pharynx cancer",0.0124486608368396,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Other pharynx cancer",0.0146343218211997,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Other pharynx cancer",0.0114152902297772,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Other pharynx cancer",0.0325259198835671,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Other pharynx cancer",0.0316619284181421,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Other pharynx cancer",0.287151997690185,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Other pharynx cancer",0.0463478520896312,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Other pharynx cancer",0.911142556411146,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Other pharynx cancer",0.100836259979488,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Other pharynx cancer",2.04093196483803,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Other pharynx cancer",0.148854486735205,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Other pharynx cancer",4.13836665879411,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Other pharynx cancer",0.282202170346166,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Other pharynx cancer",6.50107369530787,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Other pharynx cancer",0.455639199935752,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Other pharynx cancer",8.05517073596216,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Other pharynx cancer",0.529537580573451,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Other pharynx cancer",7.02796062612042,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Other pharynx cancer",0.54255969997811,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Other pharynx cancer",5.40895365093567,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Other pharynx cancer",0.591288166088923,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Other pharynx cancer",3.41657027337387,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Other pharynx cancer",0.566215586604917,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Other pharynx cancer",2.21390535990729,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Other pharynx cancer",0.591715713143894,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Other pharynx cancer",1.58733217121417,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Other pharynx cancer",0.660034091499397,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Other pharynx cancer",0.451561419416181,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Other pharynx cancer",0.457448343336551,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Other pharynx cancer",0.246074067193661,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Other pharynx cancer",0.418054550717359,4618.58578407081
"Deaths","Uruguay","Male","20 to 24","Multiple myeloma",0.0700805922081276,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Multiple myeloma",0.0185441749698458,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Multiple myeloma",0.0905791422670539,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Multiple myeloma",0.0480771541273136,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Multiple myeloma",0.12004468402498,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Multiple myeloma",0.0433351584384648,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Multiple myeloma",0.487931899504479,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Multiple myeloma",0.134099031074762,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Multiple myeloma",1.11923064953489,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Multiple myeloma",0.548491494039984,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Multiple myeloma",2.0114329748841,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Multiple myeloma",1.31321174535772,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Multiple myeloma",3.36263819098894,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Multiple myeloma",2.17261487380563,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Multiple myeloma",6.45329721847328,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Multiple myeloma",4.40533081076097,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Multiple myeloma",9.53990877078343,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Multiple myeloma",6.45110166106592,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Multiple myeloma",12.5863542029072,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Multiple myeloma",9.49387578204654,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Multiple myeloma",12.9083721941676,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Multiple myeloma",12.9206999024296,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Multiple myeloma",11.5199019768937,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Multiple myeloma",13.9810158110446,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Multiple myeloma",10.7020826599025,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Multiple myeloma",13.7535954194532,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Multiple myeloma",6.53337965599668,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Multiple myeloma",12.5772680334486,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Multiple myeloma",2.19351188011724,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Multiple myeloma",4.43325410581696,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Multiple myeloma",0.776046279234766,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Multiple myeloma",0.950732442863703,4618.58578407081
"Deaths","Uruguay","Male","0 to 4","Neoplasms",5.60028061197576,118029.249016733
"Deaths","Uruguay","Female","0 to 4","Neoplasms",4.26348222054403,112305.573420272
"Deaths","Uruguay","Male","5 to 9","Neoplasms",5.17814894230669,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Neoplasms",3.59639255172944,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Neoplasms",5.28559646175728,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Neoplasms",3.68366763950617,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Neoplasms",9.46595005632232,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Neoplasms",6.03329810635437,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Neoplasms",13.9287102153834,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Neoplasms",8.84102190329289,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Neoplasms",16.2626028767492,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Neoplasms",12.1937675772473,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Neoplasms",22.3544770977642,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Neoplasms",28.8923856505536,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Neoplasms",37.0643872337953,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Neoplasms",49.1170745714112,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Neoplasms",66.8393234724335,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Neoplasms",83.8929634890263,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Neoplasms",119.650367955129,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Neoplasms",126.019810857657,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Neoplasms",228.712649794005,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Neoplasms",193.736445785799,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Neoplasms",418.468555638174,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Neoplasms",296.044870043739,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Neoplasms",594.65655821117,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Neoplasms",389.01465822487,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Neoplasms",726.429928652008,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Neoplasms",456.653745297052,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Neoplasms",828.910594128027,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Neoplasms",569.533197440829,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Neoplasms",809.242533540462,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Neoplasms",622.32062643977,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Neoplasms",724.559597090263,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Neoplasms",668.665909429591,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Neoplasms",513.248903694961,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Neoplasms",624.717193068622,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Neoplasms",217.203456647739,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Neoplasms",350.956506832066,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Neoplasms",83.9024226382293,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Neoplasms",138.515232306931,4618.58578407081
"Deaths","Uruguay","Male","20 to 24","Esophageal cancer",0.069711263072075,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Esophageal cancer",0.0123903753794181,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Esophageal cancer",0.112223958154963,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Esophageal cancer",0.0312933419550373,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Esophageal cancer",0.23287958822813,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Esophageal cancer",0.0658744029547654,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Esophageal cancer",0.774380742451922,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Esophageal cancer",0.305256255286023,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Esophageal cancer",2.62136637247233,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Esophageal cancer",0.83476345305669,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Esophageal cancer",6.41181043284132,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Esophageal cancer",1.56081807814794,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Esophageal cancer",13.1966523414775,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Esophageal cancer",2.90908731448211,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Esophageal cancer",22.1889437296905,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Esophageal cancer",5.30339527176725,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Esophageal cancer",29.0246097524055,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Esophageal cancer",6.69554766095737,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Esophageal cancer",33.2560489031317,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Esophageal cancer",8.78293119561411,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Esophageal cancer",35.4413712103518,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Esophageal cancer",12.2936832721893,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Esophageal cancer",33.6128196601701,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Esophageal cancer",17.7704618754791,58752.4203097684
"Deaths","Uruguay","Male","35 to 39","Stroke",7.12758798299642,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Stroke",7.56563434211228,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Stroke",12.2219713278968,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Stroke",13.5125527874257,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Stroke",20.2068007067513,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Stroke",17.3404936451125,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Stroke",33.4520931615267,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Stroke",25.5181598489085,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Stroke",57.5291342451353,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Stroke",42.9912487085947,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Stroke",86.8838289381151,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Stroke",58.550808825281,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Stroke",127.936430962067,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Stroke",92.1131820444555,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Stroke",176.451945675805,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Stroke",145.977334966608,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Stroke",210.298391289836,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Stroke",250.450213875215,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Stroke",251.798139368778,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Stroke",408.913841526078,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Stroke",208.399106875192,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Stroke",492.497400728842,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Stroke",113.525464015808,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Stroke",382.858182108727,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Stroke",60.4264958533488,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Stroke",198.901974790941,4618.58578407081
"Deaths","Uruguay","Male","0 to 4","Chronic obstructive pulmonary disease",0.236839866320531,118029.249016733
"Deaths","Uruguay","Female","0 to 4","Chronic obstructive pulmonary disease",0.0947789368498959,112305.573420272
"Deaths","Uruguay","Male","5 to 9","Chronic obstructive pulmonary disease",0.0793379267243471,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Chronic obstructive pulmonary disease",0.121839561061274,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Chronic obstructive pulmonary disease",0.0781638140242874,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Chronic obstructive pulmonary disease",0.0681210140039704,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Chronic obstructive pulmonary disease",0.635680616990219,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Chronic obstructive pulmonary disease",0.396366550554114,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Chronic obstructive pulmonary disease",0.834544892997337,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Chronic obstructive pulmonary disease",0.674432591912062,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Chronic obstructive pulmonary disease",0.983774896538758,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Chronic obstructive pulmonary disease",0.594127266210769,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Chronic obstructive pulmonary disease",1.36912939375286,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Chronic obstructive pulmonary disease",1.05083770807553,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Chronic obstructive pulmonary disease",2.32264466059261,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Chronic obstructive pulmonary disease",1.80549636286442,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Chronic obstructive pulmonary disease",3.9803935965753,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Chronic obstructive pulmonary disease",2.72025922521335,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Chronic obstructive pulmonary disease",9.43582149220155,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Chronic obstructive pulmonary disease",4.69166759649755,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Chronic obstructive pulmonary disease",19.3642968528291,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Chronic obstructive pulmonary disease",10.7046013590151,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Chronic obstructive pulmonary disease",43.539539117416,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Chronic obstructive pulmonary disease",21.3487430415405,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Chronic obstructive pulmonary disease",78.5835371842255,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Chronic obstructive pulmonary disease",33.35111979113,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Chronic obstructive pulmonary disease",125.699932759219,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Chronic obstructive pulmonary disease",41.5100940147426,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Chronic obstructive pulmonary disease",161.369578304175,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Chronic obstructive pulmonary disease",62.8952099267732,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Chronic obstructive pulmonary disease",194.703473418675,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Chronic obstructive pulmonary disease",79.8751388357958,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Chronic obstructive pulmonary disease",216.41419863037,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Chronic obstructive pulmonary disease",116.136494960967,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Chronic obstructive pulmonary disease",174.640973755027,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Chronic obstructive pulmonary disease",128.968395544902,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Chronic obstructive pulmonary disease",98.2853394314129,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Chronic obstructive pulmonary disease",111.088174695344,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Chronic obstructive pulmonary disease",57.1926498831541,1976.85031659564
