"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","year","gdppc2014","population2014"
"4009",1,1,47029002,25,"Female",2159,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4010",1,1,47029002,25,"Female",21591,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4011",1,1,47033001,52,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4012",1,1,47033002,46,"Female",2161,"walk",20,1,2,"unknown",2011,23162,1878000
"4013",1,1,47033002,46,"Female",21611,"walk",20,1,2,"unknown",2011,23162,1878000
"4014",1,1,47033003,21,"Male",2162,"bus",80,20,6,"unknown",2011,23162,1878000
"4015",1,1,47033003,21,"Male",21621,"bus",80,20,6,"unknown",2011,23162,1878000
"4016",1,1,47038001,39,"Female",2163,"walk",10,0.1,6,"unknown",2011,23162,1878000
"4017",1,1,47038001,39,"Female",21631,"walk",10,0.1,6,"unknown",2011,23162,1878000
"4018",1,1,47038002,18,"Female",2164,"walk",20,1,6,"unknown",2011,23162,1878000
"4019",1,1,47038002,18,"Female",21641,"walk",20,1,6,"unknown",2011,23162,1878000
"4020",1,1,47038003,16,"Female",2165,"bus",65,6.7,6,"unknown",2011,23162,1878000
"4021",1,1,47038003,16,"Female",21651,"bus",65,6.7,6,"unknown",2011,23162,1878000
"4022",1,1,49002003,10,"Female",2166,"walk",15,0.1,6,"unknown",2011,23162,1878000
"4023",1,1,49002003,10,"Female",21661,"walk",15,0.1,6,"unknown",2011,23162,1878000
"4024",1,1,49002004,9,"Male",2167,"walk",15,0.1,6,"unknown",2011,23162,1878000
"4025",1,1,49002004,9,"Male",21671,"walk",15,0.1,6,"unknown",2011,23162,1878000
"4026",1,1,49002001,40,"Male",2168,"walk",30,0.5,6,"unknown",2011,23162,1878000
"4027",1,1,49002001,40,"Male",21681,"walk",30,0.5,6,"unknown",2011,23162,1878000
"4028",1,1,49002002,30,"Female",2169,"walk",5,0.1,2,"unknown",2011,23162,1878000
"4029",1,1,49002002,30,"Female",21691,"walk",5,0.1,2,"unknown",2011,23162,1878000
"4030",1,1,49002005,6,"Female",2170,"walk",15,0.1,6,"unknown",2011,23162,1878000
"4031",1,1,49002005,6,"Female",21701,"walk",15,0.1,6,"unknown",2011,23162,1878000
"4032",1,1,49008001,45,"Male",21711,"bus",65,16.1,6,"unknown",2011,23162,1878000
"4033",1,1,49008001,45,"Male",21712,"bus",65,16.1,6,"unknown",2011,23162,1878000
"4034",1,1,49008002,22,"Female",2172,"walk",5,0.05,2,"unknown",2011,23162,1878000
"4035",1,1,49008002,22,"Female",21721,"walk",5,0.05,2,"unknown",2011,23162,1878000
"4036",1,1,49008003,21,"Male",2173,"rickshaw",40,1.25,6,"unknown",2011,23162,1878000
"4037",1,1,49008003,21,"Male",21731,"rickshaw",40,1.25,6,"unknown",2011,23162,1878000
"4038",1,1,49012001,40,"Male",2174,"rickshaw",53,5.2,6,"unknown",2011,23162,1878000
"4039",1,1,49012001,40,"Male",21741,"rickshaw",53,5.2,6,"unknown",2011,23162,1878000
"4040",1,1,49012002,37,"Female",2175,"walk",5,0.3,3,"unknown",2011,23162,1878000
"4041",1,1,49012002,37,"Female",21751,"walk",5,0.3,3,"unknown",2011,23162,1878000
"4042",1,1,49012003,18,"Male",2176,"bus",75,8.5,6,"unknown",2011,23162,1878000
"4043",1,1,49012003,18,"Male",21761,"bus",75,8.5,6,"unknown",2011,23162,1878000
"4044",1,1,49012004,15,"Female",2177,"walk",5,0.2,6,"unknown",2011,23162,1878000
"4045",1,1,49012004,15,"Female",21771,"walk",5,0.2,6,"unknown",2011,23162,1878000
"4046",1,1,49013004,8,"Male",2178,"walk",10,0.3,6,"unknown",2011,23162,1878000
"4047",1,1,49013004,8,"Male",21781,"walk",10,0.3,6,"unknown",2011,23162,1878000
"4048",1,1,49013001,40,"Male",2179,"bus",65,9.6,6,"unknown",2011,23162,1878000
"4049",1,1,49013001,40,"Male",21791,"bus",65,9.6,6,"unknown",2011,23162,1878000
"4050",1,1,49013002,35,"Female",2180,"walk",5,0.5,3,"unknown",2011,23162,1878000
"4051",1,1,49013002,35,"Female",21801,"walk",5,0.5,3,"unknown",2011,23162,1878000
"4052",1,1,49013003,16,"Male",2181,"bus",120,21,6,"unknown",2011,23162,1878000
"4053",1,1,49013003,16,"Male",21811,"bus",120,21,6,"unknown",2011,23162,1878000
"4054",1,1,49016002,45,"Female",2182,"walk",15,2,3,"unknown",2011,23162,1878000
"4055",1,1,49016002,45,"Female",21821,"walk",15,2,3,"unknown",2011,23162,1878000
"4056",1,1,49016003,32,"Male",2183,"rickshaw",45,5,6,"unknown",2011,23162,1878000
"4057",1,1,49016003,32,"Male",21831,"rickshaw",45,5,6,"unknown",2011,23162,1878000
"4058",1,1,49016004,18,"Female",2184,"walk",5,0.5,1,"unknown",2011,23162,1878000
"4059",1,1,49016004,18,"Female",21841,"walk",5,0.5,1,"unknown",2011,23162,1878000
"4060",1,1,49016001,60,"Male",2185,"walk",15,2,3,"unknown",2011,23162,1878000
"4061",1,1,49016001,60,"Male",21851,"walk",15,2,3,"unknown",2011,23162,1878000
"4062",1,1,49022002,45,"Female",2186,"walk",30,0.2,2,"unknown",2011,23162,1878000
"4063",1,1,49022002,45,"Female",21861,"walk",30,0.2,2,"unknown",2011,23162,1878000
"4064",1,1,49022001,23,"Male",2187,"rickshaw",70,6.5,6,"unknown",2011,23162,1878000
"4065",1,1,49022001,23,"Male",21871,"rickshaw",70,6.5,6,"unknown",2011,23162,1878000
"4066",1,1,49022003,20,"Female",2188,"walk",30,0.2,1,"unknown",2011,23162,1878000
"4067",1,1,49022003,20,"Female",21881,"walk",30,0.2,1,"unknown",2011,23162,1878000
"4068",1,1,49023001,50,"Male",2189,"bus",70,6.6,3,"unknown",2011,23162,1878000
"4069",1,1,49023001,50,"Male",21891,"bus",70,6.6,3,"unknown",2011,23162,1878000
"4070",1,1,49023002,45,"Female",2190,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4071",1,1,49023002,45,"Female",21901,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4072",1,1,49030001,38,"Male",21911,"bicycle",5,0.25,6,"unknown",2011,23162,1878000
"4073",1,1,49030001,38,"Male",21912,"bicycle",5,0.25,6,"unknown",2011,23162,1878000
"4074",1,1,49030002,37,"Female",2192,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4075",1,1,49030002,37,"Female",21921,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4076",1,1,49030002,37,"Female",2193,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4077",1,1,49030002,37,"Female",21931,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4078",1,1,49030003,18,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4079",1,1,49030004,16,"Male",2195,"bus",160,10.4,6,"unknown",2011,23162,1878000
"4080",1,1,49030004,16,"Male",21951,"bus",160,10.4,6,"unknown",2011,23162,1878000
"4081",1,1,49033001,58,"Male",2196,"bus",70,5.5,5,"unknown",2011,23162,1878000
"4082",1,1,49033001,58,"Male",21961,"bus",70,5.5,5,"unknown",2011,23162,1878000
"4083",1,1,49033002,53,"Female",2197,"walk",15,0.25,2,"unknown",2011,23162,1878000
"4084",1,1,49033002,53,"Female",21971,"walk",15,0.25,2,"unknown",2011,23162,1878000
"4085",1,1,49033003,28,"Male",2198,"bicycle",20,5,3,"unknown",2011,23162,1878000
"4086",1,1,49033003,28,"Male",21981,"bicycle",20,5,3,"unknown",2011,23162,1878000
"4087",1,1,49033004,25,"Male",2199,"bicycle",20,5,3,"unknown",2011,23162,1878000
"4088",1,1,49033004,25,"Male",21991,"bicycle",20,5,3,"unknown",2011,23162,1878000
"4089",1,1,49036002,55,"Female",2200,"walk",15,0.25,2,"unknown",2011,23162,1878000
"4090",1,1,49036002,55,"Female",22001,"walk",15,0.25,2,"unknown",2011,23162,1878000
"4091",1,1,49036003,28,"Male",22011,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4092",1,1,49036003,28,"Male",22012,"walk",5,0.25,6,"unknown",2011,23162,1878000
"4093",1,1,49036004,26,"Female",2202,"walk",10,0.25,1,"unknown",2011,23162,1878000
"4094",1,1,49036004,26,"Female",22021,"walk",10,0.25,1,"unknown",2011,23162,1878000
"4095",1,1,49036005,4,"Male",2203,"walk",15,0.25,6,"unknown",2011,23162,1878000
"4096",1,1,49036005,4,"Male",22031,"walk",15,0.25,6,"unknown",2011,23162,1878000
"4097",1,1,49036001,60,"Male",2204,"walk",45,4,6,"unknown",2011,23162,1878000
"4098",1,1,49036001,60,"Male",22041,"walk",45,4,6,"unknown",2011,23162,1878000
"4099",1,1,49038002,38,"Male",2205,"walk",15,0.25,6,"unknown",2011,23162,1878000
"4100",1,1,49038002,38,"Male",22051,"walk",15,0.25,6,"unknown",2011,23162,1878000
"4101",1,1,49046001,34,"Male",2206,"bus",70,9.4,6,"unknown",2011,23162,1878000
"4102",1,1,49046001,34,"Male",22061,"bus",70,9.4,6,"unknown",2011,23162,1878000
"4103",1,1,49046002,32,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4104",1,1,49046003,16,"Male",2208,"bus",85,16.9,6,"unknown",2011,23162,1878000
"4105",1,1,49046003,16,"Male",22081,"bus",85,16.9,6,"unknown",2011,23162,1878000
"4106",1,1,49046004,15,"Female",2209,"bus",70,9.4,6,"unknown",2011,23162,1878000
"4107",1,1,49046004,15,"Female",22091,"bus",70,9.4,6,"unknown",2011,23162,1878000
"4108",1,1,49051001,57,"Male",2210,"walk",15,1.5,6,"unknown",2011,23162,1878000
"4109",1,1,49051001,57,"Male",22101,"walk",15,1.5,6,"unknown",2011,23162,1878000
"4110",1,1,49051002,50,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4111",1,1,49051003,24,"Male",2212,"walk",10,0.3,1,"unknown",2011,23162,1878000
"4112",1,1,49051003,24,"Male",22121,"walk",10,0.3,1,"unknown",2011,23162,1878000
"4113",1,1,49051004,22,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4114",1,1,49052001,45,"Female",2214,"walk",15,0.2,1,"unknown",2011,23162,1878000
"4115",1,1,49052001,45,"Female",22141,"walk",15,0.2,1,"unknown",2011,23162,1878000
"4116",1,1,49052002,30,"Male",2215,"walk",15,1.5,5,"unknown",2011,23162,1878000
"4117",1,1,49052002,30,"Male",22151,"walk",15,1.5,5,"unknown",2011,23162,1878000
"4118",1,1,49059001,25,"Female",2216,"walk",10,0.3,1,"unknown",2011,23162,1878000
"4119",1,1,49059001,25,"Female",22161,"walk",10,0.3,1,"unknown",2011,23162,1878000
"4120",1,1,49059002,25,"Male",2217,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4121",1,1,49059002,25,"Male",22171,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4122",1,1,49059003,23,"Male",2218,"rickshaw",50,15,6,"unknown",2011,23162,1878000
"4123",1,1,49059003,23,"Male",22181,"rickshaw",50,15,6,"unknown",2011,23162,1878000
"4124",1,1,49059004,18,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4125",1,1,49062001,50,"Male",2220,"walk",30,0.5,6,"unknown",2011,23162,1878000
"4126",1,1,49062001,50,"Male",22201,"walk",30,0.5,6,"unknown",2011,23162,1878000
"4127",1,1,49062002,45,"Female",22211,"walk",30,0.5,2,"unknown",2011,23162,1878000
"4128",1,1,49062002,45,"Female",22212,"walk",30,0.5,2,"unknown",2011,23162,1878000
"4129",1,1,49062003,27,"Female",2222,"walk",30,0.5,6,"unknown",2011,23162,1878000
"4130",1,1,49062003,27,"Female",22221,"walk",30,0.5,6,"unknown",2011,23162,1878000
"4131",1,1,49066003,8,"Male",2223,"walk",20,1,6,"unknown",2011,23162,1878000
"4132",1,1,49066003,8,"Male",22231,"walk",20,1,6,"unknown",2011,23162,1878000
"4133",1,1,49066001,38,"Female",2224,"walk",15,1,6,"unknown",2011,23162,1878000
"4134",1,1,49066001,38,"Female",22241,"walk",15,1,6,"unknown",2011,23162,1878000
"4135",1,1,49066002,15,"Female",2225,"walk",20,1,6,"unknown",2011,23162,1878000
"4136",1,1,49066002,15,"Female",22251,"walk",20,1,6,"unknown",2011,23162,1878000
"4137",1,1,49067004,11,"Male",2226,"walk",20,0.1,6,"unknown",2011,23162,1878000
"4138",1,1,49067004,11,"Male",22261,"walk",20,0.1,6,"unknown",2011,23162,1878000
"4139",1,1,49067005,10,"Male",2227,"walk",20,0.1,6,"unknown",2011,23162,1878000
"4140",1,1,49067005,10,"Male",22271,"walk",20,0.1,6,"unknown",2011,23162,1878000
"4141",1,1,49067006,9,"Male",2228,"walk",20,0.1,6,"unknown",2011,23162,1878000
"4142",1,1,49067006,9,"Male",22281,"walk",20,0.1,6,"unknown",2011,23162,1878000
"4143",1,1,49067002,45,"Male",2229,"walk",15,1,6,"unknown",2011,23162,1878000
"4144",1,1,49067002,45,"Male",22291,"walk",15,1,6,"unknown",2011,23162,1878000
"4145",1,1,49067003,30,"Female",2230,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4146",1,1,49067003,30,"Female",22301,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4147",1,1,49067001,70,"Female",22311,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4148",1,1,49067001,70,"Female",22312,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4149",1,1,49070001,45,"Male",2232,"bus",45,6.35,6,"unknown",2011,23162,1878000
"4150",1,1,49070001,45,"Male",22321,"bus",45,6.35,6,"unknown",2011,23162,1878000
"4151",1,1,49070002,40,"Female",2233,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4152",1,1,49070002,40,"Female",22331,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4153",1,1,49070003,23,"Male",2234,"bus",45,6.35,6,"unknown",2011,23162,1878000
"4154",1,1,49070003,23,"Male",22341,"bus",45,6.35,6,"unknown",2011,23162,1878000
"4155",1,1,49070004,18,"Female",2235,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4156",1,1,49070004,18,"Female",22351,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4157",1,1,49071001,43,"Male",2236,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4158",1,1,49071001,43,"Male",22361,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4159",1,1,49071002,38,"Female",2237,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4160",1,1,49071002,38,"Female",22371,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4161",1,1,49071003,20,"Female",2238,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4162",1,1,49071003,20,"Female",22381,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4163",1,1,49071004,23,"Male",2239,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4164",1,1,49071004,23,"Male",22391,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4165",1,1,49071005,18,"Male",2240,"walk",10,0.5,2,"unknown",2011,23162,1878000
"4166",1,1,49071005,18,"Male",22401,"walk",10,0.5,2,"unknown",2011,23162,1878000
"4167",1,1,49072001,48,"Male",2241,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4168",1,1,49072001,48,"Male",22411,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4169",1,1,49072002,40,"Female",2242,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4170",1,1,49072002,40,"Female",22421,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4171",1,1,49072003,23,"Female",2243,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4172",1,1,49072003,23,"Female",22431,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4173",1,1,49072004,20,"Male",2244,"bus",125,31.45,6,"unknown",2011,23162,1878000
"4174",1,1,49072004,20,"Male",22441,"bus",125,31.45,6,"unknown",2011,23162,1878000
"4175",1,1,49072005,17,"Female",2245,"bus",50,4.25,6,"unknown",2011,23162,1878000
"4176",1,1,49072005,17,"Female",22451,"bus",50,4.25,6,"unknown",2011,23162,1878000
"4177",1,1,49073004,13,"Male",2246,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4178",1,1,49073004,13,"Male",22461,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4179",1,1,49073001,35,"Male",2247,"bus",55,8,6,"unknown",2011,23162,1878000
"4180",1,1,49073001,35,"Male",22471,"bus",55,8,6,"unknown",2011,23162,1878000
"4181",1,1,49073002,30,"Female",2248,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4182",1,1,49073002,30,"Female",22481,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4183",1,1,49073003,15,"Male",2249,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4184",1,1,49073003,15,"Male",22491,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4185",1,1,50036001,50,"Male",2250,"bus",55,3.2,6,"unknown",2011,23162,1878000
"4186",1,1,50036001,50,"Male",22501,"bus",55,3.2,6,"unknown",2011,23162,1878000
"4187",1,1,50036002,20,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4188",1,1,50037002,52,"Female",2252,"walk",15,0.3,4,"unknown",2011,23162,1878000
"4189",1,1,50037002,52,"Female",22521,"walk",15,0.3,4,"unknown",2011,23162,1878000
"4190",1,1,50037003,17,"Male",2253,"bus",45,4.1,6,"unknown",2011,23162,1878000
"4191",1,1,50037003,17,"Male",22531,"bus",45,4.1,6,"unknown",2011,23162,1878000
"4192",1,1,50037001,60,"Male",2254,"bus",65,6.1,6,"unknown",2011,23162,1878000
"4193",1,1,50037001,60,"Male",22541,"bus",65,6.1,6,"unknown",2011,23162,1878000
"4194",1,1,50038003,9,"Male",2255,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4195",1,1,50038003,9,"Male",22551,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4196",1,1,50038004,7,"Male",2256,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4197",1,1,50038004,7,"Male",22561,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4198",1,1,50038001,35,"Male",2257,"walk",30,3,6,"unknown",2011,23162,1878000
"4199",1,1,50038001,35,"Male",22571,"walk",30,3,6,"unknown",2011,23162,1878000
"4200",1,1,50038002,27,"Female",2258,"bus",26,1.2,1,"unknown",2011,23162,1878000
"4201",1,1,50038002,27,"Female",22581,"bus",26,1.2,1,"unknown",2011,23162,1878000
"4202",1,1,50047001,40,"Male",2259,"walk",10,0.3,7,"unknown",2011,23162,1878000
"4203",1,1,50047001,40,"Male",22591,"walk",10,0.3,7,"unknown",2011,23162,1878000
"4204",1,1,50047002,35,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4205",1,1,50047003,20,"Male",22611,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4206",1,1,50047003,20,"Male",22612,"walk",15,0.5,6,"unknown",2011,23162,1878000
"4207",1,1,50048001,35,"Male",2262,"walk",20,1,6,"unknown",2011,23162,1878000
"4208",1,1,50048001,35,"Male",22621,"walk",20,1,6,"unknown",2011,23162,1878000
"4209",1,1,50048002,25,"Female",2263,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4210",1,1,50048002,25,"Female",22631,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4211",1,1,50048003,4,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4212",1,1,50050003,11,"Male",2265,"walk",20,0.3,6,"unknown",2011,23162,1878000
"4213",1,1,50050003,11,"Male",22651,"walk",20,0.3,6,"unknown",2011,23162,1878000
"4214",1,1,50050004,8,"Male",2266,"walk",20,0.3,6,"unknown",2011,23162,1878000
"4215",1,1,50050004,8,"Male",22661,"walk",20,0.3,6,"unknown",2011,23162,1878000
"4216",1,1,50050001,29,"Male",2267,"walk",3,0.1,6,"unknown",2011,23162,1878000
"4217",1,1,50050001,29,"Male",22671,"walk",3,0.1,6,"unknown",2011,23162,1878000
"4218",1,1,50050002,25,"Female",2268,"walk",10,0.2,1,"unknown",2011,23162,1878000
"4219",1,1,50050002,25,"Female",22681,"walk",10,0.2,1,"unknown",2011,23162,1878000
"4220",1,1,50055001,52,"Male",2269,"walk",20,0.6,6,"unknown",2011,23162,1878000
"4221",1,1,50055001,52,"Male",22691,"walk",20,0.6,6,"unknown",2011,23162,1878000
"4222",1,1,50055002,47,"Female",2270,"walk",10,0.3,1,"unknown",2011,23162,1878000
"4223",1,1,50055002,47,"Female",22701,"walk",10,0.3,1,"unknown",2011,23162,1878000
"4224",1,1,50055003,28,"Male",22711,"bus",55,10.2,6,"unknown",2011,23162,1878000
"4225",1,1,50055003,28,"Male",22712,"bus",55,10.2,6,"unknown",2011,23162,1878000
"4226",1,1,50056003,10,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4227",1,1,50056004,8,"Male",2273,"walk",15,2,6,"unknown",2011,23162,1878000
"4228",1,1,50056004,8,"Male",22731,"walk",15,2,6,"unknown",2011,23162,1878000
"4229",1,1,50056001,30,"Male",2274,"rickshaw",45,4,6,"unknown",2011,23162,1878000
"4230",1,1,50056001,30,"Male",22741,"rickshaw",45,4,6,"unknown",2011,23162,1878000
"4231",1,1,50056002,28,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4232",1,1,50056005,6,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4233",1,1,50059001,50,"Male",2277,"walk",20,1,6,"unknown",2011,23162,1878000
"4234",1,1,50059001,50,"Male",22771,"walk",20,1,6,"unknown",2011,23162,1878000
"4235",1,1,50059002,42,"Female",2278,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4236",1,1,50059002,42,"Female",22781,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4237",1,1,50060004,12,"Male",2279,"walk",20,1,6,"unknown",2011,23162,1878000
"4238",1,1,50060004,12,"Male",22791,"walk",20,1,6,"unknown",2011,23162,1878000
"4239",1,1,50060001,42,"Male",2280,"walk",20,1,6,"unknown",2011,23162,1878000
"4240",1,1,50060001,42,"Male",22801,"walk",20,1,6,"unknown",2011,23162,1878000
"4241",1,1,50060002,38,"Female",22811,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4242",1,1,50060002,38,"Female",22812,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4243",1,1,50060003,16,"Male",2282,"walk",20,1,6,"unknown",2011,23162,1878000
"4244",1,1,50060003,16,"Male",22821,"walk",20,1,6,"unknown",2011,23162,1878000
"4245",1,1,50062004,11,"Male",2283,"walk",20,1,1,"unknown",2011,23162,1878000
"4246",1,1,50062004,11,"Male",22831,"walk",20,1,1,"unknown",2011,23162,1878000
"4247",1,1,50062001,40,"Male",2284,"bicycle",20,1,6,"unknown",2011,23162,1878000
"4248",1,1,50062001,40,"Male",22841,"bicycle",20,1,6,"unknown",2011,23162,1878000
"4249",1,1,50062002,32,"Female",2285,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4250",1,1,50062002,32,"Female",22851,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4251",1,1,50062003,18,"Female",2286,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4252",1,1,50062003,18,"Female",22861,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4253",1,1,50065003,21,"Male",2287,"walk",20,1,6,"unknown",2011,23162,1878000
"4254",1,1,50065003,21,"Male",22871,"walk",20,1,6,"unknown",2011,23162,1878000
"4255",1,1,50065001,80,"Male",2288,"walk",20,1,6,"unknown",2011,23162,1878000
"4256",1,1,50065001,80,"Male",22881,"walk",20,1,6,"unknown",2011,23162,1878000
"4257",1,1,50065002,60,"Female",2289,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4258",1,1,50065002,60,"Female",22891,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4259",1,1,50066001,31,"Male",2290,"walk",20,1,6,"unknown",2011,23162,1878000
"4260",1,1,50066001,31,"Male",22901,"walk",20,1,6,"unknown",2011,23162,1878000
"4261",1,1,50066002,24,"Female",22911,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4262",1,1,50066002,24,"Female",22912,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4263",1,1,50066003,6,"Male",2292,"walk",20,1,6,"unknown",2011,23162,1878000
"4264",1,1,50066003,6,"Male",22921,"walk",20,1,6,"unknown",2011,23162,1878000
"4265",1,1,50067003,7,"Male",2293,"walk",20,1,6,"unknown",2011,23162,1878000
"4266",1,1,50067003,7,"Male",22931,"walk",20,1,6,"unknown",2011,23162,1878000
"4267",1,1,50067001,31,"Male",2294,"walk",20,1,6,"unknown",2011,23162,1878000
"4268",1,1,50067001,31,"Male",22941,"walk",20,1,6,"unknown",2011,23162,1878000
"4269",1,1,50067002,24,"Female",2295,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4270",1,1,50067002,24,"Female",22951,"walk",10,0.1,1,"unknown",2011,23162,1878000
"4271",1,1,50067004,5,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4272",1,1,50068001,75,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"4273",1,1,50068002,60,"Female",2298,"walk",10,1,1,"unknown",2011,23162,1878000
"4274",1,1,50068002,60,"Female",22981,"walk",10,1,1,"unknown",2011,23162,1878000
"4275",1,1,50070001,45,"Male",2299,"walk",15,1,6,"unknown",2011,23162,1878000
"4276",1,1,50070001,45,"Male",22991,"walk",15,1,6,"unknown",2011,23162,1878000
"4277",1,1,50070002,40,"Female",2300,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4278",1,1,50070002,40,"Female",23001,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4279",1,1,50070003,40,"Female",23011,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4280",1,1,50070003,40,"Female",23012,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4281",1,1,50070004,60,"Female",2302,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4282",1,1,50070004,60,"Female",23021,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4283",1,1,50074003,9,"Male",2303,"walk",15,1,6,"unknown",2011,23162,1878000
"4284",1,1,50074003,9,"Male",23031,"walk",15,1,6,"unknown",2011,23162,1878000
"4285",1,1,50074004,9,"Male",2304,"walk",15,1,6,"unknown",2011,23162,1878000
"4286",1,1,50074004,9,"Male",23041,"walk",15,1,6,"unknown",2011,23162,1878000
"4287",1,1,50074001,35,"Male",2305,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4288",1,1,50074001,35,"Male",23051,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4289",1,1,50074002,33,"Female",2306,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4290",1,1,50074002,33,"Female",23061,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4291",1,1,50075004,10,"Male",2307,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4292",1,1,50075004,10,"Male",23071,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4293",1,1,50075001,45,"Male",2308,"bus",45,4.2,6,"unknown",2011,23162,1878000
"4294",1,1,50075001,45,"Male",23081,"bus",45,4.2,6,"unknown",2011,23162,1878000
"4295",1,1,50075002,40,"Female",2309,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4296",1,1,50075002,40,"Female",23091,"walk",10,0.5,1,"unknown",2011,23162,1878000
"4297",1,1,50075003,15,"Male",2310,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4298",1,1,50075003,15,"Male",23101,"walk",10,0.5,6,"unknown",2011,23162,1878000
"4299",1,1,50076001,46,"Female",23111,"walk",10,0.5,1,"unknown",2011,23162,1878000
