"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"9281",16016003,"F",20,65,11.2,6,"bus"
"929",16016004,"M",17,65,11.3,6,"bus"
"9291",16016004,"M",17,65,11.3,6,"bus"
"930",16022001,"M",39,10,0.5,6,"mtw"
"9301",16022001,"M",39,10,0.5,6,"mtw"
"9311",16022001,"M",39,10,0.5,6,"mtw"
"9312",16022001,"M",39,10,0.5,6,"mtw"
"932",16022002,"F",25,10,0.5,1,"walk"
"9321",16022002,"F",25,10,0.5,1,"walk"
"933",16022003,"M",36,10,4.5,6,"mtw"
"9331",16022003,"M",36,10,4.5,6,"mtw"
"934",16022003,"M",36,10,4.5,6,"mtw"
"9341",16022003,"M",36,10,4.5,6,"mtw"
"935",16022004,"F",38,15,0.5,1,"walk"
"9351",16022004,"F",38,15,0.5,1,"walk"
"936",16031001,"M",50,10,0.5,3,"bicycle"
"9361",16031001,"M",50,10,0.5,3,"bicycle"
"937",16031002,"F",45,10,0.5,1,"walk"
"9371",16031002,"F",45,10,0.5,1,"walk"
"938",16032001,"M",40,10,0.5,3,"walk"
"9381",16032001,"M",40,10,0.5,3,"walk"
"939",16032002,"F",36,10,0.5,1,"walk"
"9391",16032002,"F",36,10,0.5,1,"walk"
"940",16032003,"M",20,15,1,6,"walk"
"9401",16032003,"M",20,15,1,6,"walk"
"9411",16032004,"M",15,15,1,6,"walk"
"9412",16032004,"M",15,15,1,6,"walk"
"942",16037001,"M",36,30,0.5,6,"walk"
"9421",16037001,"M",36,30,0.5,6,"walk"
"943",16037002,"F",30,20,0.4,6,"walk"
"9431",16037002,"F",30,20,0.4,6,"walk"
"944",16037003,"F",6,23,2,6,"autorickshaw"
"9441",16037003,"F",6,23,2,6,"autorickshaw"
"945",16037004,"F",5,10,0.5,6,"walk"
"9451",16037004,"F",5,10,0.5,6,"walk"
"946",16043003,"M",14,32,2.5,6,"autorickshaw"
"9461",16043003,"M",14,32,2.5,6,"autorickshaw"
"947",16043004,"F",11,32,2.5,6,"autorickshaw"
"9471",16043004,"F",11,32,2.5,6,"autorickshaw"
"948",16043001,"M",38,20,1,7,"walk"
"9481",16043001,"M",38,20,1,7,"walk"
"949",16043002,"F",30,20,1.5,1,"walk"
"9491",16043002,"F",30,20,1.5,1,"walk"
"950",16048001,"M",30,20,1,2,"walk"
"9501",16048001,"M",30,20,1,2,"walk"
"9511",16048002,"F",28,7,0.2,7,"walk"
"9512",16048002,"F",28,7,0.2,7,"walk"
"952",16048003,"F",5,NA,NA,NA,NA
"953",16048004,"M",2,NA,NA,NA,NA
"954",16059004,"F",12,15,1,6,"walk"
"9541",16059004,"F",12,15,1,6,"walk"
"955",16059001,"M",40,15,1,6,"walk"
"9551",16059001,"M",40,15,1,6,"walk"
"956",16059002,"F",34,10,0.5,1,"walk"
"9561",16059002,"F",34,10,0.5,1,"walk"
"957",16059003,"M",18,30,4,6,"walk"
"9571",16059003,"M",18,30,4,6,"walk"
"958",17012001,"M",40,30,1.5,6,"walk"
"9581",17012001,"M",40,30,1.5,6,"walk"
"959",17012002,"F",35,20,1,6,"walk"
"9591",17012002,"F",35,20,1,6,"walk"
"960",17012003,"F",17,NA,NA,NA,NA
"9611",17012004,"M",16,45,2,6,"walk"
"9612",17012004,"M",16,45,2,6,"walk"
"962",17014001,"F",55,NA,NA,NA,NA
"963",17014003,"M",28,30,1.5,6,"walk"
"9631",17014003,"M",28,30,1.5,6,"walk"
"964",17014002,"M",19,30,1.5,6,"walk"
"9641",17014002,"M",19,30,1.5,6,"walk"
"965",17014005,"M",5,45,2,6,"walk"
"9651",17014005,"M",5,45,2,6,"walk"
"966",17014006,"M",4,45,2,6,"walk"
"9661",17014006,"M",4,45,2,6,"walk"
"967",17015003,"M",8,20,0.5,6,"walk"
"9671",17015003,"M",8,20,0.5,6,"walk"
"968",17015006,"F",55,NA,NA,NA,NA
"969",17015001,"M",31,60,2,6,"walk"
"9691",17015001,"M",31,60,2,6,"walk"
"970",17015002,"F",25,NA,NA,NA,NA
"9711",17015005,"M",17,35,5.2,6,"bus"
"9712",17015005,"M",17,35,5.2,6,"bus"
"972",17015004,"F",6,45,2,6,"walk"
"9721",17015004,"F",6,45,2,6,"walk"
"973",17016001,"M",35,60,2,6,"walk"
"9731",17016001,"M",35,60,2,6,"walk"
"974",17016002,"F",30,45,3.8,1,"shared_autorickshaw"
"9741",17016002,"F",30,45,3.8,1,"shared_autorickshaw"
"975",17016003,"M",19,NA,NA,NA,NA
"976",17016004,"F",17,NA,NA,NA,NA
"977",17018001,"F",48,30,0.5,6,"walk"
"9771",17018001,"F",48,30,0.5,6,"walk"
"978",17018002,"M",21,60,2,6,"walk"
"9781",17018002,"M",21,60,2,6,"walk"
"979",17018003,"F",18,NA,NA,NA,NA
"980",17030002,"F",52,10,0.5,1,"walk"
"9801",17030002,"F",52,10,0.5,1,"walk"
"9811",17030003,"M",23,50,3.4,1,"shared_autorickshaw"
"9812",17030003,"M",23,50,3.4,1,"shared_autorickshaw"
"982",17030001,"M",60,30,7,6,"autorickshaw"
"9821",17030001,"M",60,30,7,6,"autorickshaw"
"983",17030004,"F",70,NA,NA,NA,NA
"984",17031003,"M",7,30,2,6,"walk"
"9841",17031003,"M",7,30,2,6,"walk"
"985",17031001,"F",50,15,1,6,"walk"
"9851",17031001,"F",50,15,1,6,"walk"
"986",17031002,"F",30,15,1,6,"walk"
"9861",17031002,"F",30,15,1,6,"walk"
"987",17033004,"F",56,NA,NA,NA,NA
"988",17033001,"M",30,45,9,6,"autorickshaw"
"9881",17033001,"M",30,45,9,6,"autorickshaw"
"989",17033005,"M",26,45,9,6,"autorickshaw"
"9891",17033005,"M",26,45,9,6,"autorickshaw"
"990",17033002,"F",23,10,0.5,1,"walk"
"9901",17033002,"F",23,10,0.5,1,"walk"
"9911",17033003,"M",2,NA,NA,NA,NA
"992",17035001,"M",38,30,2,6,"walk"
"9921",17035001,"M",38,30,2,6,"walk"
"993",17035002,"F",32,30,2,6,"walk"
"9931",17035002,"F",32,30,2,6,"walk"
"994",17037003,"F",9,75,16,6,"bus"
"9941",17037003,"F",9,75,16,6,"bus"
"995",17037004,"F",7,75,16,6,"bus"
"9951",17037004,"F",7,75,16,6,"bus"
"996",17037001,"M",36,20,0.8,6,"autorickshaw"
"9961",17037001,"M",36,20,0.8,6,"autorickshaw"
"997",17037002,"F",28,10,0.8,1,"walk"
"9971",17037002,"F",28,10,0.8,1,"walk"
"998",17038004,"M",10,10,0.8,6,"walk"
"9981",17038004,"M",10,10,0.8,6,"walk"
"999",17038001,"M",35,10,0.5,6,"walk"
"9991",17038001,"M",35,10,0.5,6,"walk"
"1000",17038002,"F",33,10,0.6,1,"walk"
"10001",17038002,"F",33,10,0.6,1,"walk"
"10011",17038003,"F",15,NA,NA,NA,NA
"1002",17039001,"M",25,33,1.6,6,"autorickshaw"
"10021",17039001,"M",25,33,1.6,6,"autorickshaw"
"1003",17039002,"F",21,10,0.6,1,"walk"
"10031",17039002,"F",21,10,0.6,1,"walk"
"1004",17039003,"F",2,NA,NA,NA,NA
"1005",17042001,"M",79,10,0.2,1,"walk"
"10051",17042001,"M",79,10,0.2,1,"walk"
"1006",17042002,"F",78,10,0.2,1,"walk"
"10061",17042002,"F",78,10,0.2,1,"walk"
"1007",17044002,"F",50,10,0.2,1,"walk"
"10071",17044002,"F",50,10,0.2,1,"walk"
"1008",17044003,"F",40,10,0.2,1,"walk"
"10081",17044003,"F",40,10,0.2,1,"walk"
"1009",17044004,"M",25,10,0.2,4,"walk"
"10091",17044004,"M",25,10,0.2,4,"walk"
"1010",17044001,"F",80,10,0.2,1,"walk"
"10101",17044001,"F",80,10,0.2,1,"walk"
"10111",17045004,"F",49,10,0.2,1,"walk"
"10112",17045004,"F",49,10,0.2,1,"walk"
"10121",17045001,"M",29,35,5,6,"autorickshaw"
"10122",17045001,"M",29,35,5,6,"autorickshaw"
"1013",17045002,"F",24,10,0.2,1,"walk"
"10131",17045002,"F",24,10,0.2,1,"walk"
"1014",17045003,"M",65,30,5,6,"bicycle"
"10141",17045003,"M",65,30,5,6,"bicycle"
"1015",17047001,"M",26,20,1,6,"autorickshaw"
"10151",17047001,"M",26,20,1,6,"autorickshaw"
"1016",17047002,"F",21,15,1,1,"walk"
"10161",17047002,"F",21,15,1,1,"walk"
"1017",17047003,"F",6,20,0.5,6,"autorickshaw"
"10171",17047003,"F",6,20,0.5,6,"autorickshaw"
"1018",17047004,"F",6,20,0.5,6,"autorickshaw"
"10181",17047004,"F",6,20,0.5,6,"autorickshaw"
"1019",17049003,"F",13,10,0.2,6,"walk"
"10191",17049003,"F",13,10,0.2,6,"walk"
"1020",17049004,"M",10,15,0.1,6,"walk"
"10201",17049004,"M",10,15,0.1,6,"walk"
"10211",17049001,"M",36,15,0.5,3,"walk"
"10212",17049001,"M",36,15,0.5,3,"walk"
"1022",17049002,"F",30,15,0.5,1,"walk"
"10221",17049002,"F",30,15,0.5,1,"walk"
"1023",18042001,"F",40,10,1,6,"walk"
"10231",18042001,"F",40,10,1,6,"walk"
"1024",18042002,"F",23,30,2.4,6,"shared_autorickshaw"
"10241",18042002,"F",23,30,2.4,6,"shared_autorickshaw"
"1025",18042003,"F",2,5,0.3,6,"walk"
"10251",18042003,"F",2,5,0.3,6,"walk"
"1026",18046004,"F",53,10,1,6,"walk"
"10261",18046004,"F",53,10,1,6,"walk"
"1027",18046001,"M",32,10,1,6,"walk"
"10271",18046001,"M",32,10,1,6,"walk"
"1028",18046002,"F",26,NA,NA,NA,NA
"1029",18046003,"F",4,10,0.5,6,"walk"
"10291",18046003,"F",4,10,0.5,6,"walk"
"1030",18059001,"M",46,25,0.2,6,"autorickshaw"
"10301",18059001,"M",46,25,0.2,6,"autorickshaw"
"10311",18059002,"F",39,10,0.2,1,"walk"
"10312",18059002,"F",39,10,0.2,1,"walk"
"1032",18059003,"M",22,45,5,6,"autorickshaw"
"10321",18059003,"M",22,45,5,6,"autorickshaw"
"1033",18059004,"M",21,55.02,6,6,"bus"
"10331",18059004,"M",21,55.02,6,6,"bus"
"1034",18059005,"M",18,55.02,6,6,"bus"
"10341",18059005,"M",18,55.02,6,6,"bus"
"1035",18060003,"M",11,30,4,6,"walk"
"10351",18060003,"M",11,30,4,6,"walk"
"1036",18060004,"M",8,45,4,6,"autorickshaw"
"10361",18060004,"M",8,45,4,6,"autorickshaw"
"1037",18060001,"M",40,25,0.2,5,"autorickshaw"
"10371",18060001,"M",40,25,0.2,5,"autorickshaw"
"1038",18060002,"F",32,10,0.2,1,"walk"
"10381",18060002,"F",32,10,0.2,1,"walk"
"1039",18070001,"M",30,5,0.1,6,"walk"
"10391",18070001,"M",30,5,0.1,6,"walk"
"1040",18070002,"F",26,5,0.1,1,"walk"
"10401",18070002,"F",26,5,0.1,1,"walk"
"10411",18070003,"F",6,25,1,6,"autorickshaw"
"10412",18070003,"F",6,25,1,6,"autorickshaw"
"1042",19012001,"M",10,15,2,6,"walk"
"10421",19012001,"M",10,15,2,6,"walk"
"1043",19012002,"F",10,20,2,6,"walk"
"10431",19012002,"F",10,20,2,6,"walk"
"1044",19012004,"M",9,10,0.8,6,"walk"
"10441",19012004,"M",9,10,0.8,6,"walk"
"1045",19012003,"F",18,15,2,6,"walk"
"10451",19012003,"F",18,15,2,6,"walk"
"1046",19012005,"M",4,10,0.8,6,"walk"
"10461",19012005,"M",4,10,0.8,6,"walk"
"1047",19013001,"M",35,10,0.5,6,"walk"
"10471",19013001,"M",35,10,0.5,6,"walk"
"1048",19013002,"F",25,20,2,6,"walk"
"10481",19013002,"F",25,20,2,6,"walk"
"1049",19013003,"F",6,10,0.5,6,"walk"
"10491",19013003,"F",6,10,0.5,6,"walk"
"1050",19015001,"M",50,25,2,6,"autorickshaw"
"10501",19015001,"M",50,25,2,6,"autorickshaw"
"10511",19015002,"F",30,30,2,1,"autorickshaw"
"10512",19015002,"F",30,30,2,1,"autorickshaw"
"1052",19022005,"M",9,10,0.8,6,"bicycle"
"10521",19022005,"M",9,10,0.8,6,"bicycle"
"1053",19022001,"M",42,30,5,5,"bicycle"
"10531",19022001,"M",42,30,5,5,"bicycle"
"1054",19022002,"F",38,20,2,1,"walk"
"10541",19022002,"F",38,20,2,1,"walk"
"1055",19022003,"F",19,20,2,1,"walk"
"10551",19022003,"F",19,20,2,1,"walk"
"1056",19022004,"F",17,10,0.8,6,"walk"
"10561",19022004,"F",17,10,0.8,6,"walk"
"1057",20008001,"M",50,5,0.1,6,"walk"
"10571",20008001,"M",50,5,0.1,6,"walk"
"1058",20008002,"F",45,10,0.5,1,"walk"
"10581",20008002,"F",45,10,0.5,1,"walk"
"1059",20009001,"M",25,20,0.3,5,"walk"
"10591",20009001,"M",25,20,0.3,5,"walk"
"1060",20009002,"F",35,10,0.5,1,"walk"
"10601",20009002,"F",35,10,0.5,1,"walk"
"10611",20009003,"F",40,10,0.5,1,"walk"
"10612",20009003,"F",40,10,0.5,1,"walk"
"1062",20010001,"M",40,5,0.1,6,"walk"
"10621",20010001,"M",40,5,0.1,6,"walk"
"1063",20010002,"F",36,10,0.5,1,"walk"
"10631",20010002,"F",36,10,0.5,1,"walk"
"1064",20010003,"M",18,10,0.5,1,"walk"
"10641",20010003,"M",18,10,0.5,1,"walk"
"1065",20012001,"F",28,15,2,6,"walk"
"10651",20012001,"F",28,15,2,6,"walk"
"1066",20012002,"F",28,15,2,6,"walk"
"10661",20012002,"F",28,15,2,6,"walk"
"1067",20014003,"M",9,15,0.6,7,"walk"
"10671",20014003,"M",9,15,0.6,7,"walk"
"1068",20014004,"F",7,15,0.6,7,"walk"
"10681",20014004,"F",7,15,0.6,7,"walk"
"1069",20014001,"M",34,15,0.6,7,"walk"
"10691",20014001,"M",34,15,0.6,7,"walk"
"1070",20014002,"F",27,10,0.5,1,"walk"
"10701",20014002,"F",27,10,0.5,1,"walk"
"10711",20015004,"F",14,10,0.5,6,"walk"
"10712",20015004,"F",14,10,0.5,6,"walk"
"1072",20015005,"F",55,10,0.5,1,"walk"
"10721",20015005,"F",55,10,0.5,1,"walk"
"1073",20015001,"M",35,5,0.2,7,"walk"
"10731",20015001,"M",35,5,0.2,7,"walk"
"1074",20015002,"F",33,10,0.5,1,"walk"
"10741",20015002,"F",33,10,0.5,1,"walk"
"1075",20015003,"M",15,10,0.5,6,"walk"
"10751",20015003,"M",15,10,0.5,6,"walk"
"1076",20016001,"M",38,15,0.2,7,"walk"
"10761",20016001,"M",38,15,0.2,7,"walk"
"1077",20016002,"F",32,NA,NA,NA,NA
"1078",20016003,"F",17,15,0.2,7,"walk"
"10781",20016003,"F",17,15,0.2,7,"walk"
"1079",20016004,"F",15,21,12.25,6,"bus"
"10791",20016004,"F",15,21,12.25,6,"bus"
"1080",21031001,"M",26,30,2,6,"walk"
"10801",21031001,"M",26,30,2,6,"walk"
"10811",21031002,"F",22,20,1,1,"walk"
"10812",21031002,"F",22,20,1,1,"walk"
"1082",21031003,"M",6,20,0.5,6,"walk"
"10821",21031003,"M",6,20,0.5,6,"walk"
"1083",21031004,"M",5,20,0.5,6,"walk"
"10831",21031004,"M",5,20,0.5,6,"walk"
"1084",21032001,"M",23,45,11.3,6,"bus"
"10841",21032001,"M",23,45,11.3,6,"bus"
"1085",21032002,"M",22,45,11.3,6,"bus"
"10851",21032002,"M",22,45,11.3,6,"bus"
"1086",21033003,"F",9,35,15.1,6,"bus"
"10861",21033003,"F",9,35,15.1,6,"bus"
"1087",21033001,"M",35,15,1,6,"walk"
"10871",21033001,"M",35,15,1,6,"walk"
"1088",21033002,"F",22,15,0.5,1,"walk"
"10881",21033002,"F",22,15,0.5,1,"walk"
"1089",21033004,"F",6,35,1.6,6,"bus"
"10891",21033004,"F",6,35,1.6,6,"bus"
"1090",21034001,"M",30,20,1,6,"walk"
"10901",21034001,"M",30,20,1,6,"walk"
"10911",21034002,"F",26,15,0.5,1,"walk"
"10912",21034002,"F",26,15,0.5,1,"walk"
"1092",21034003,"M",2,NA,NA,NA,NA
"1093",21037002,"F",46,15,0.3,1,"walk"
"10931",21037002,"F",46,15,0.3,1,"walk"
"1094",21037003,"M",24,10,0.15,6,"walk"
"10941",21037003,"M",24,10,0.15,6,"walk"
"1095",21037001,"M",65,15,0.3,1,"walk"
"10951",21037001,"M",65,15,0.3,1,"walk"
"1096",21040001,"M",50,15,2,6,"walk"
"10961",21040001,"M",50,15,2,6,"walk"
"1097",21040002,"F",45,15,2,6,"walk"
"10971",21040002,"F",45,15,2,6,"walk"
"1098",21041001,"F",40,10,0.1,1,"walk"
"10981",21041001,"F",40,10,0.1,1,"walk"
"1099",21041002,"F",20,45,2.1,6,"bus"
"10991",21041002,"F",20,45,2.1,6,"bus"
"1100",21041003,"M",19,60,9.2,6,"bus"
"11001",21041003,"M",19,60,9.2,6,"bus"
"11011",21043002,"F",55,10,0.1,1,"walk"
"11012",21043002,"F",55,10,0.1,1,"walk"
"1102",21043003,"M",35,10,0.5,6,"walk"
"11021",21043003,"M",35,10,0.5,6,"walk"
"1103",21043004,"M",33,10,0.5,6,"walk"
"11031",21043004,"M",33,10,0.5,6,"walk"
"1104",21043001,"M",65,10,0.5,6,"walk"
"11041",21043001,"M",65,10,0.5,6,"walk"
"1105",21045001,"M",51,60,5.5,6,"shared_autorickshaw"
"11051",21045001,"M",51,60,5.5,6,"shared_autorickshaw"
"1106",21045002,"F",42,5,0.5,1,"walk"
"11061",21045002,"F",42,5,0.5,1,"walk"
"1107",21045003,"M",32,60,5.5,6,"shared_autorickshaw"
"11071",21045003,"M",32,60,5.5,6,"shared_autorickshaw"
"1108",21045004,"F",28,5,0.5,1,"walk"
"11081",21045004,"F",28,5,0.5,1,"walk"
"1109",21045005,"F",26,5,0.5,1,"walk"
"11091",21045005,"F",26,5,0.5,1,"walk"
"1110",21051003,"F",11,10,0.2,6,"walk"
"11101",21051003,"F",11,10,0.2,6,"walk"
"11111",21051004,"M",10,10,0.2,6,"walk"
"11112",21051004,"M",10,10,0.2,6,"walk"
"11121",21051001,"M",40,30,3,6,"walk"
"11122",21051001,"M",40,30,3,6,"walk"
"1113",21051002,"F",32,10,0.2,1,"walk"
"11131",21051002,"F",32,10,0.2,1,"walk"
"1114",21052003,"M",12,10,0.1,6,"walk"
"11141",21052003,"M",12,10,0.1,6,"walk"
"1115",21052001,"M",40,30,2,5,"walk"
"11151",21052001,"M",40,30,2,5,"walk"
"1116",21052002,"F",35,10,0.1,1,"walk"
"11161",21052002,"F",35,10,0.1,1,"walk"
"1117",21053001,"F",40,10,0.1,1,"walk"
"11171",21053001,"F",40,10,0.1,1,"walk"
"1118",21053002,"M",19,10,0.1,1,"walk"
"11181",21053002,"M",19,10,0.1,1,"walk"
"1119",21056003,"M",14,20,1,6,"walk"
"11191",21056003,"M",14,20,1,6,"walk"
"1120",21056004,"M",9,20,1,6,"walk"
"11201",21056004,"M",9,20,1,6,"walk"
"11211",21056001,"M",40,30,2,6,"walk"
"11212",21056001,"M",40,30,2,6,"walk"
"1122",21056002,"F",28,45,4,6,"walk"
"11221",21056002,"F",28,45,4,6,"walk"
"1123",21058001,"M",55,30,3,6,"walk"
"11231",21058001,"M",55,30,3,6,"walk"
"1124",21058002,"F",46,15,0.2,3,"walk"
"11241",21058002,"F",46,15,0.2,3,"walk"
"1125",21058003,"M",28,130,22.5,6,"bus"
"11251",21058003,"M",28,130,22.5,6,"bus"
"1126",21059001,"F",50,5,0.1,2,"walk"
"11261",21059001,"F",50,5,0.1,2,"walk"
"1127",21059002,"M",30,125,22.4,6,"bus"
"11271",21059002,"M",30,125,22.4,6,"bus"
"1128",21062003,"M",12,10,1,6,"walk"
"11281",21062003,"M",12,10,1,6,"walk"
"1129",21062004,"F",10,10,1,6,"walk"
"11291",21062004,"F",10,10,1,6,"walk"
"1130",21062001,"M",38,10,0.5,6,"walk"
"11301",21062001,"M",38,10,0.5,6,"walk"
"11311",21062002,"F",30,10,0.5,1,"walk"
"11312",21062002,"F",30,10,0.5,1,"walk"
"1132",21068002,"F",30,NA,NA,NA,NA
"1133",21068001,"F",70,10,0.2,6,"walk"
"11331",21068001,"F",70,10,0.2,6,"walk"
"1134",22003001,"M",45,45,3,7,"walk"
"11341",22003001,"M",45,45,3,7,"walk"
"1135",22003002,"F",40,15,0.4,2,"walk"
"11351",22003002,"F",40,15,0.4,2,"walk"
"1136",22003003,"M",18,20,1,6,"walk"
"11361",22003003,"M",18,20,1,6,"walk"
"1137",22006001,"M",28,30,2,6,"walk"
"11371",22006001,"M",28,30,2,6,"walk"
"1138",22006002,"F",26,15,0.5,2,"walk"
"11381",22006002,"F",26,15,0.5,2,"walk"
"1139",22007002,"F",40,30,1.5,6,"walk"
"11391",22007002,"F",40,30,1.5,6,"walk"
"1140",22007001,"F",70,15,3,7,"walk"
"11401",22007001,"F",70,15,3,7,"walk"
"11411",22009001,"M",45,15,0.3,7,"walk"
"11412",22009001,"M",45,15,0.3,7,"walk"
"1142",22009002,"F",40,30,1,7,"walk"
"11421",22009002,"F",40,30,1,7,"walk"
"1143",22009003,"M",19,40,4,6,"walk"
"11431",22009003,"M",19,40,4,6,"walk"
"1144",22014001,"M",52,10,0.5,6,"walk"
"11441",22014001,"M",52,10,0.5,6,"walk"
"1145",22014002,"F",37,15,1,1,"walk"
"11451",22014002,"F",37,15,1,1,"walk"
"1146",22014003,"M",17,NA,NA,NA,NA
"1147",22015004,"M",14,10,1,6,"walk"
"11471",22015004,"M",14,10,1,6,"walk"
"1148",22015001,"F",35,20,1,6,"walk"
"11481",22015001,"F",35,20,1,6,"walk"
"1149",22015002,"F",20,10,1,1,"walk"
"11491",22015002,"F",20,10,1,1,"walk"
"1150",22015003,"F",18,10,1,1,"walk"
"11501",22015003,"F",18,10,1,1,"walk"
"11511",22017005,"F",14,NA,NA,NA,NA
"1152",22017001,"M",45,5,0.5,7,"walk"
"11521",22017001,"M",45,5,0.5,7,"walk"
"1153",22017002,"F",35,10,1,1,"walk"
"11531",22017002,"F",35,10,1,1,"walk"
"1154",22017003,"M",18,5,0.5,7,"walk"
"11541",22017003,"M",18,5,0.5,7,"walk"
"1155",22017004,"M",16,NA,NA,NA,NA
"1156",22024003,"M",8,15,1,6,"walk"
"11561",22024003,"M",8,15,1,6,"walk"
"1157",22024001,"M",31,25,2,6,"autorickshaw"
"11571",22024001,"M",31,25,2,6,"autorickshaw"
"1158",22024002,"F",25,20,2,1,"walk"
"11581",22024002,"F",25,20,2,1,"walk"
"1159",22028007,"M",13,15,0.5,6,"walk"
"11591",22028007,"M",13,15,0.5,6,"walk"
"1160",22028001,"M",42,NA,NA,NA,NA
"11611",22028003,"F",39,10,0.5,7,"walk"
"11612",22028003,"F",39,10,0.5,7,"walk"
"1162",22028004,"F",22,NA,NA,NA,NA
"1163",22028005,"F",18,15,0.5,6,"walk"
"11631",22028005,"F",18,15,0.5,6,"walk"
"1164",22028006,"F",16,15,0.5,6,"walk"
"11641",22028006,"F",16,15,0.5,6,"walk"
"1165",22028002,"F",65,NA,NA,NA,NA
"1166",22029001,"F",55,NA,NA,NA,NA
"1167",22029002,"M",38,10,0.5,6,"walk"
"11671",22029002,"M",38,10,0.5,6,"walk"
"1168",22029003,"M",32,10,0.25,6,"walk"
"11681",22029003,"M",32,10,0.25,6,"walk"
"1169",22029004,"F",20,NA,NA,NA,NA
"1170",22031003,"M",40,182,15,6,"autorickshaw"
"11701",22031003,"M",40,182,15,6,"autorickshaw"
"11711",22031004,"F",35,NA,NA,NA,NA
"1172",22031005,"M",33,NA,NA,NA,NA
"1173",22031008,"F",31,NA,NA,NA,NA
"1174",22031006,"M",16,45,3,6,"walk"
"11741",22031006,"M",16,45,3,6,"walk"
"1175",22031007,"F",18,20,1,6,"walk"
"11751",22031007,"F",18,20,1,6,"walk"
"1176",22031009,"F",6,10,0.5,6,"walk"
"11761",22031009,"F",6,10,0.5,6,"walk"
"1177",22031001,"M",75,NA,NA,NA,NA
"1178",22031002,"F",60,NA,NA,NA,NA
"1179",22033001,"M",58,20,0.5,6,"walk"
"11791",22033001,"M",58,20,0.5,6,"walk"
"1180",22033002,"F",56,NA,NA,NA,NA
"11811",22034001,"M",52,30,1,6,"walk"
"11812",22034001,"M",52,30,1,6,"walk"
"1182",22034002,"F",46,NA,NA,NA,NA
"1183",22034003,"M",28,30,1,6,"walk"
"11831",22034003,"M",28,30,1,6,"walk"
"1184",22034004,"F",24,30,1,6,"walk"
"11841",22034004,"F",24,30,1,6,"walk"
"1185",22036003,"M",12,NA,NA,NA,NA
"1186",22036004,"F",9,75,5.5,6,"bus"
"11861",22036004,"F",9,75,5.5,6,"bus"
"1187",22036005,"F",8,20,0.5,6,"walk"
"11871",22036005,"F",8,20,0.5,6,"walk"
"1188",22036001,"M",32,30,1,6,"walk"
"11881",22036001,"M",32,30,1,6,"walk"
"1189",22036002,"F",29,NA,NA,NA,NA
"1190",22038001,"M",31,20,0.5,6,"walk"
"11901",22038001,"M",31,20,0.5,6,"walk"
"11911",22038002,"F",24,NA,NA,NA,NA
"1192",22038003,"M",6,15,0.5,6,"walk"
"11921",22038003,"M",6,15,0.5,6,"walk"
"1193",22038004,"M",4,NA,NA,NA,NA
"1194",23001002,"F",50,NA,NA,NA,NA
"1195",23001001,"M",64,15,1,2,"walk"
"11951",23001001,"M",64,15,1,2,"walk"
"1196",23009001,"M",55,70,9.3,6,"bus"
"11961",23009001,"M",55,70,9.3,6,"bus"
"1197",23009002,"F",43,NA,NA,NA,NA
"1198",23009003,"M",30,70,9.3,6,"bus"
"11981",23009003,"M",30,70,9.3,6,"bus"
"1199",23015001,"M",44,67,3,6,"autorickshaw"
"11991",23015001,"M",44,67,3,6,"autorickshaw"
"1200",23015002,"F",35,10,0.5,2,"walk"
"12001",23015002,"F",35,10,0.5,2,"walk"
"12011",23015003,"F",18,10,0.5,2,"walk"
"12012",23015003,"F",18,10,0.5,2,"walk"
"1202",23015004,"F",17,45,3.25,6,"bus"
"12021",23015004,"F",17,45,3.25,6,"bus"
"1203",23015005,"M",15,45,3.25,6,"bus"
"12031",23015005,"M",15,45,3.25,6,"bus"
"1204",23018006,"F",50,NA,NA,NA,NA
"1205",23018001,"M",40,60,2,6,"walk"
"12051",23018001,"M",40,60,2,6,"walk"
"1206",23018002,"F",30,NA,NA,NA,NA
"1207",23018007,"M",30,60,2,6,"walk"
"12071",23018007,"M",30,60,2,6,"walk"
"1208",23018008,"M",40,60,2,6,"walk"
"12081",23018008,"M",40,60,2,6,"walk"
"1209",23018009,"F",17,10,0.8,1,"walk"
"12091",23018009,"F",17,10,0.8,1,"walk"
"1210",23018010,"F",16,10,0.8,6,"walk"
"12101",23018010,"F",16,10,0.8,6,"walk"
"12111",23018003,"F",5,NA,NA,NA,NA
"12121",23018004,"F",2,NA,NA,NA,NA
"1213",23018005,"F",70,NA,NA,NA,NA
"1214",23021001,"M",35,15,0.2,6,"walk"
"12141",23021001,"M",35,15,0.2,6,"walk"
"1215",23021002,"F",28,15,0.2,1,"walk"
"12151",23021002,"F",28,15,0.2,1,"walk"
"1216",23021003,"M",5,10,0.1,6,"walk"
"12161",23021003,"M",5,10,0.1,6,"walk"
"1217",23022001,"M",40,80,23,6,"bus"
"12171",23022001,"M",40,80,23,6,"bus"
"1218",23022002,"F",33,10,0.2,1,"walk"
"12181",23022002,"F",33,10,0.2,1,"walk"
"1219",23022003,"F",19,90,22.6,6,"bus"
"12191",23022003,"F",19,90,22.6,6,"bus"
"1220",23022004,"F",16,15,0.2,6,"walk"
"12201",23022004,"F",16,15,0.2,6,"walk"
"12211",23023002,"F",55,10,0.1,1,"walk"
"12212",23023002,"F",55,10,0.1,1,"walk"
"1222",23023003,"M",33,60,6.5,6,"bus"
"12221",23023003,"M",33,60,6.5,6,"bus"
