"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"200",1060163602,"Female",37,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Bangalor_Vizag","GPAQ",49,0
"201",1060177901,"Male",58,2220,117.25,NA,117.25,"420",24.5,60,3.5,28,262.5,"Bangalor_Vizag","GPAQ",145.25,3.5
"202",1060177902,"Female",51,1470,55.125,NA,55.125,"210",12.25,0,0,12.25,122.5,"Bangalor_Vizag","GPAQ",67.375,0
"203",1060178001,"Female",70,420,12.25,NA,12.25,"105",6.125,0,0,6.125,30.625,"Bangalor_Vizag","GPAQ",18.375,0
"204",1060178007,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"205",1060178101,"Male",68,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Bangalor_Vizag","GPAQ",3.5,0
"206",1060178102,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"207",1060178205,"Female",26,1890,61.25,NA,61.25,"30",1.75,30,1.75,3.5,126,"Bangalor_Vizag","GPAQ",64.75,1.75
"208",1060178301,"Male",50,420,12.25,NA,12.25,"840",49,420,24.5,73.5,98,"Bangalor_Vizag","GPAQ",85.75,24.5
"209",1060178308,"Female",65,420,14,NA,14,"120",7,60,3.5,10.5,38.5,"Bangalor_Vizag","GPAQ",24.5,3.5
"210",1060178402,"Female",45,420,12.25,NA,12.25,"70",4.083333333,0,0,4.083333333,28.58333333,"Bangalor_Vizag","GPAQ",16.333333333,0
"211",1060178404,"Female",20,1260,49,NA,49,"105",6.125,0,0,6.125,104.125,"Bangalor_Vizag","GPAQ",55.125,0
"212",1060178602,"Male",35,210,6.125,NA,6.125,"60",3.5,30,1.75,5.25,17.5,"Bangalor_Vizag","GPAQ",11.375,1.75
"213",1060178703,"Female",42,930,29.75,NA,29.75,"0",0,420,24.5,24.5,84,"Bangalor_Vizag","GPAQ",54.25,24.5
"214",1060178902,"Female",51,2100,61.25,NA,61.25,"30",1.75,60,3.5,5.25,127.75,"Bangalor_Vizag","GPAQ",66.5,3.5
"215",1060179002,"Female",55,840,24.5,NA,24.5,"30",1.75,0,0,1.75,50.75,"Bangalor_Vizag","GPAQ",26.25,0
"216",1060179104,"Female",32,1680,61.25,NA,61.25,"140",8.166666667,0,0,8.166666667,130.6666667,"Bangalor_Vizag","GPAQ",69.416666667,0
"217",1060179204,"Male",23,1860,96.25,NA,96.25,"105",6.125,330,24.5,30.625,223.125,"Bangalor_Vizag","GPAQ",126.875,24.5
"218",1060179302,"Female",80,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Bangalor_Vizag","GPAQ",6.125,0
"219",1060179405,"Female",35,1380,43.75,NA,43.75,"180",10.5,280,16.91666667,27.41666667,114.9166667,"Bangalor_Vizag","GPAQ",71.16666667,16.91666667
"220",1060179406,"Female",20,1680,49,NA,49,"210",12.25,840,49,61.25,159.25,"Bangalor_Vizag","GPAQ",110.25,49
"221",1060179606,"Female",73,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Bangalor_Vizag","GPAQ",6.125,0
"222",1060179701,"Male",62,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"223",1060179702,"Female",50,90,2.625,NA,2.625,"0",0,45,2.625,2.625,7.875,"Bangalor_Vizag","GPAQ",5.25,2.625
"224",1060179802,"Female",90,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Bangalor_Vizag","GPAQ",6.125,0
"225",1060180007,"Female",65,0,0,NA,0,"0",0,30,1.75,1.75,1.75,"Bangalor_Vizag","GPAQ",1.75,1.75
"226",1060191501,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"227",1060191607,"Female",65,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Bangalor_Vizag","GPAQ",1.166666667,0
"228",1060191702,"Female",32,2100,61.25,NA,61.25,"70",4.083333333,0,0,4.083333333,126.5833333,"Bangalor_Vizag","GPAQ",65.333333333,0
"229",1060191801,"Female",67,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"230",1060191902,"Female",33,2520,73.5,NA,73.5,"420",24.5,0,0,24.5,171.5,"Bangalor_Vizag","GPAQ",98,0
"231",1060192001,"Male",56,3120,96.25,NA,96.25,"0",0,360,28,28,220.5,"Bangalor_Vizag","GPAQ",124.25,28
"232",1060192102,"Female",45,2100,61.25,NA,61.25,"120",7,0,0,7,129.5,"Bangalor_Vizag","GPAQ",68.25,0
"233",1060192201,"Male",51,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"234",1060192404,"Female",54,720,21,NA,21,"0",0,0,0,0,42,"Bangalor_Vizag","GPAQ",21,0
"235",1060192501,"Male",46,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"236",1060192804,"Male",39,1800,84,NA,84,"0",0,240,21,21,189,"Bangalor_Vizag","GPAQ",105,21
"237",1060192905,"Female",70,300,8.75,NA,8.75,"30",1.75,0,0,1.75,19.25,"Bangalor_Vizag","GPAQ",10.5,0
"238",1060193001,"Male",52,0,0,NA,0,"240",14,0,0,14,14,"Bangalor_Vizag","GPAQ",14,0
"239",1060193006,"Female",67,30,0.875,NA,0.875,"120",7,0,0,7,8.75,"Bangalor_Vizag","GPAQ",7.875,0
"240",1060193101,"Female",56,120,3.5,NA,3.5,"0",0,0,0,0,7,"Bangalor_Vizag","GPAQ",3.5,0
"241",1060193302,"Female",47,1260,36.75,NA,36.75,"105",6.125,0,0,6.125,79.625,"Bangalor_Vizag","GPAQ",42.875,0
"242",1060193401,"Male",55,0,0,NA,0,"0",0,60,5.25,5.25,5.25,"Bangalor_Vizag","GPAQ",5.25,5.25
"243",1060193601,"Male",74,30,1.3125,NA,1.3125,"0",0,0,0,0,2.625,"Bangalor_Vizag","GPAQ",1.3125,0
"244",1060193802,"Female",33,840,24.5,NA,24.5,"30",1.75,0,0,1.75,50.75,"Bangalor_Vizag","GPAQ",26.25,0
"245",1060194003,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"246",1060194101,"Female",60,300,12.25,NA,12.25,"240",14,0,0,14,38.5,"Bangalor_Vizag","GPAQ",26.25,0
"247",1060194601,"Male",73,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Bangalor_Vizag","GPAQ",1.75,0
"248",1060194605,"Female",55,1680,49,NA,49,"0",0,0,0,0,98,"Bangalor_Vizag","GPAQ",49,0
"249",1060194801,"Male",67,0,0,NA,0,"315",18.375,0,0,18.375,18.375,"Bangalor_Vizag","GPAQ",18.375,0
"250",1060194802,"Female",55,1680,49,NA,49,"45",2.625,0,0,2.625,100.625,"Bangalor_Vizag","GPAQ",51.625,0
"251",1060195003,"Female",73,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Bangalor_Vizag","GPAQ",10.5,0
"252",1060195102,"Female",38,1680,49,NA,49,"720",42,0,0,42,140,"Bangalor_Vizag","GPAQ",91,0
"253",1060195203,"Female",26,1260,36.75,NA,36.75,"270",15.75,0,0,15.75,89.25,"Bangalor_Vizag","GPAQ",52.5,0
"254",1060195301,"Male",52,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"255",1060195401,"Male",52,150,5.25,NA,5.25,"0",0,120,10.5,10.5,21,"Bangalor_Vizag","GPAQ",15.75,10.5
"256",1060195501,"Male",37,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Bangalor_Vizag","GPAQ",10.5,0
"257",1060195705,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"258",1060195801,"Female",54,2040,70,NA,70,"120",7,0,0,7,147,"Bangalor_Vizag","GPAQ",77,0
"259",1060195901,"Female",47,1890,61.25,NA,61.25,"240",14,0,0,14,136.5,"Bangalor_Vizag","GPAQ",75.25,0
"260",1060196001,"Female",63,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"261",1060196102,"Female",33,1260,36.75,NA,36.75,"30",1.75,0,0,1.75,75.25,"Bangalor_Vizag","GPAQ",38.5,0
"262",1060196202,"Female",38,1680,49,NA,49,"360",21,0,0,21,119,"Bangalor_Vizag","GPAQ",70,0
"263",1060196503,"Female",25,1800,56,NA,56,"60",3.5,0,0,3.5,115.5,"Bangalor_Vizag","GPAQ",59.5,0
"264",1060196701,"Male",44,420,15.3125,NA,15.3125,"0",0,0,0,0,30.625,"Bangalor_Vizag","GPAQ",15.3125,0
"265",1060196803,"Female",38,1260,36.75,NA,36.75,"20",1.166666667,0,0,1.166666667,74.66666667,"Bangalor_Vizag","GPAQ",37.916666667,0
"266",1060197001,"Male",58,345,17.0625,NA,17.0625,"0",0,135,10.5,10.5,44.625,"Bangalor_Vizag","GPAQ",27.5625,10.5
"267",1060197102,"Female",35,1260,36.75,NA,36.75,"60",3.5,0,0,3.5,77,"Bangalor_Vizag","GPAQ",40.25,0
"268",1060197203,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"269",1060197404,"Female",85,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"270",1060197502,"Female",65,1050,30.625,NA,30.625,"70",4.083333333,0,0,4.083333333,65.33333333,"Bangalor_Vizag","GPAQ",34.708333333,0
"271",1060197601,"Male",33,2880,84,NA,84,"120",7,0,0,7,175,"Bangalor_Vizag","GPAQ",91,0
"272",1060200702,"Female",38,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"273",1060200801,"Male",46,1260,61.25,NA,61.25,"120",7,0,0,7,129.5,"Bangalor_Vizag","GPAQ",68.25,0
"274",1060200902,"Female",42,2190,66.5,NA,66.5,"70",4.083333333,0,0,4.083333333,137.0833333,"Bangalor_Vizag","GPAQ",70.583333333,0
"275",1060200904,"Female",19,2100,61.25,NA,61.25,"70",4.083333333,240,14,18.08333333,140.5833333,"Bangalor_Vizag","GPAQ",79.333333333,14
"276",1060201001,"Male",76,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"277",1060201002,"Female",66,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"278",1060201101,"Male",53,2340,110.25,NA,110.25,"840",49,0,0,49,269.5,"Bangalor_Vizag","GPAQ",159.25,0
"279",1060201301,"Male",61,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"280",1060201401,"Male",64,1620,84,NA,84,"360",21,0,0,21,189,"Bangalor_Vizag","GPAQ",105,0
"281",1060201402,"Female",53,1260,61.25,NA,61.25,"840",49,0,0,49,171.5,"Bangalor_Vizag","GPAQ",110.25,0
"282",1060201408,"Male",56,240,7,NA,7,"840",49,0,0,49,63,"Bangalor_Vizag","GPAQ",56,0
"283",1060201413,"Male",55,1200,59.5,NA,59.5,"840",49,0,0,49,168,"Bangalor_Vizag","GPAQ",108.5,0
"284",1060201415,"Male",59,1380,64.75,NA,64.75,"0",0,0,0,0,129.5,"Bangalor_Vizag","GPAQ",64.75,0
"285",1060201601,"Male",53,180,5.25,NA,5.25,"630",36.75,0,0,36.75,47.25,"Bangalor_Vizag","GPAQ",42,0
"286",1060201605,"Female",76,630,18.375,NA,18.375,"100",5.833333333,0,0,5.833333333,42.58333333,"Bangalor_Vizag","GPAQ",24.208333333,0
"287",1060201701,"Male",83,2520,73.5,NA,73.5,"210",12.25,0,0,12.25,159.25,"Bangalor_Vizag","GPAQ",85.75,0
"288",1060201801,"Male",70,240,7,NA,7,"210",12.25,0,0,12.25,26.25,"Bangalor_Vizag","GPAQ",19.25,0
"289",1060201802,"Female",63,1260,36.75,NA,36.75,"420",24.5,0,0,24.5,98,"Bangalor_Vizag","GPAQ",61.25,0
"290",1060201903,"Female",27,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"291",1060202002,"Female",45,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"292",1060202003,"Female",20,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"293",1060202201,"Male",77,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"294",1060202202,"Female",70,480,14,NA,14,"20",1.166666667,0,0,1.166666667,29.16666667,"Bangalor_Vizag","GPAQ",15.166666667,0
"295",1060202301,"Male",60,1500,87.5,NA,87.5,"70",4.083333333,0,0,4.083333333,179.0833333,"Bangalor_Vizag","GPAQ",91.583333333,0
"296",1060202302,"Female",56,2730,85.75,NA,85.75,"105",6.125,0,0,6.125,177.625,"Bangalor_Vizag","GPAQ",91.875,0
"297",1060202401,"Male",74,105,6.125,NA,6.125,"0",0,0,0,0,12.25,"Bangalor_Vizag","GPAQ",6.125,0
"298",1060202402,"Female",63,840,24.5,NA,24.5,"70",4.083333333,0,0,4.083333333,53.08333333,"Bangalor_Vizag","GPAQ",28.583333333,0
"299",1060202501,"Male",49,1260,61.25,NA,61.25,"1260",73.5,660,45.5,119,241.5,"Bangalor_Vizag","GPAQ",180.25,45.5
"300",1060202601,"Male",55,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"301",1060202602,"Female",50,440,13.416666665,NA,13.416666665,"420",24.5,0,0,24.5,51.33333333,"Bangalor_Vizag","GPAQ",37.916666665,0
"302",1060202701,"Male",71,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"303",1060202702,"Female",69,1260,36.75,NA,36.75,"80",4.666666667,0,0,4.666666667,78.16666667,"Bangalor_Vizag","GPAQ",41.416666667,0
"304",1060202803,"Female",38,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"305",1060203001,"Male",56,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Bangalor_Vizag","GPAQ",2.333333333,0
"306",1060203102,"Female",45,1680,49,NA,49,"150",8.75,0,0,8.75,106.75,"Bangalor_Vizag","GPAQ",57.75,0
"307",1060203201,"Male",63,210,6.125,NA,6.125,"140",8.166666667,0,0,8.166666667,20.41666667,"Bangalor_Vizag","GPAQ",14.291666667,0
"308",1060203205,"Male",58,560,28.583333335,NA,28.583333335,"0",0,0,0,0,57.16666667,"Bangalor_Vizag","GPAQ",28.583333335,0
"309",1060203209,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"310",1060203601,"Male",51,0,0,NA,0,"420",24.5,630,49,73.5,73.5,"Bangalor_Vizag","GPAQ",73.5,49
"311",1060203605,"Female",78,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Bangalor_Vizag","GPAQ",49,0
"312",1060203801,"Female",54,2580,77,NA,77,"20",1.166666667,0,0,1.166666667,155.1666667,"Bangalor_Vizag","GPAQ",78.166666667,0
"313",1060203901,"Male",69,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Bangalor_Vizag","GPAQ",18.375,0
"314",1060203902,"Female",63,1680,49,NA,49,"210",12.25,0,0,12.25,110.25,"Bangalor_Vizag","GPAQ",61.25,0
"315",1060204003,"Female",28,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Bangalor_Vizag","GPAQ",49,0
"316",1060204101,"Male",60,1680,49,NA,49,"420",24.5,0,0,24.5,122.5,"Bangalor_Vizag","GPAQ",73.5,0
"317",1060204201,"Female",55,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Bangalor_Vizag","GPAQ",36.75,0
"318",1060204301,"Male",73,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"319",1060204302,"Female",65,420,19.25,NA,19.25,"120",7,0,0,7,45.5,"Bangalor_Vizag","GPAQ",26.25,0
"320",1060204404,"Female",55,2520,73.5,NA,73.5,"105",6.125,0,0,6.125,153.125,"Bangalor_Vizag","GPAQ",79.625,0
"321",1060204501,"Male",39,1140,59.5,NA,59.5,"150",8.75,0,0,8.75,127.75,"Bangalor_Vizag","GPAQ",68.25,0
"322",1060204602,"Female",41,4200,134.75,NA,134.75,"420",24.5,0,0,24.5,294,"Bangalor_Vizag","GPAQ",159.25,0
"323",1060204603,"Female",18,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Bangalor_Vizag","GPAQ",12.25,0
"324",1060204701,"Male",60,0,0,NA,0,"840",49,0,0,49,49,"Bangalor_Vizag","GPAQ",49,0
"325",1060204702,"Female",55,150,6.125,NA,6.125,"120",7,0,0,7,19.25,"Bangalor_Vizag","GPAQ",13.125,0
"326",1060204801,"Male",60,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Bangalor_Vizag","GPAQ",24.5,0
"327",1060204802,"Female",54,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Bangalor_Vizag","GPAQ",36.75,0
"328",1060204901,"Female",43,420,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Bangalor_Vizag","GPAQ",49,0
"329",1060205001,"Male",51,420,12.25,NA,12.25,"2520",147,0,0,147,171.5,"Bangalor_Vizag","GPAQ",159.25,0
"330",1060205101,"Male",70,0,0,NA,0,"840",49,0,0,49,49,"Bangalor_Vizag","GPAQ",49,0
"331",1060205201,"Male",65,560,28.583333335,NA,28.583333335,"140",8.166666667,0,0,8.166666667,65.33333333,"Bangalor_Vizag","GPAQ",36.750000002,0
"332",1060205202,"Female",58,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Bangalor_Vizag","GPAQ",24.5,0
"333",1060205210,"Female",72,2100,61.25,NA,61.25,"0",0,0,0,0,122.5,"Bangalor_Vizag","GPAQ",61.25,0
"334",1060205301,"Male",59,840,24.5,NA,24.5,"70",4.083333333,0,0,4.083333333,53.08333333,"Bangalor_Vizag","GPAQ",28.583333333,0
"335",1060205302,"Female",55,2730,85.75,NA,85.75,"0",0,0,0,0,171.5,"Bangalor_Vizag","GPAQ",85.75,0
"336",1060205401,"Male",76,240,7,NA,7,"210",12.25,0,0,12.25,26.25,"Bangalor_Vizag","GPAQ",19.25,0
"337",1060205402,"Female",68,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Bangalor_Vizag","GPAQ",36.75,0
"338",1060205503,"Male",25,1080,45.5,NA,45.5,"210",12.25,0,0,12.25,103.25,"Bangalor_Vizag","GPAQ",57.75,0
"339",1060205601,"Male",74,0,0,NA,0,"360",21,0,0,21,21,"Bangalor_Vizag","GPAQ",21,0
"340",1060205602,"Female",60,0,0,NA,0,"840",49,0,0,49,49,"Bangalor_Vizag","GPAQ",49,0
"341",1060205701,"Male",32,1680,63,NA,63,"180",10.5,0,0,10.5,136.5,"Bangalor_Vizag","GPAQ",73.5,0
"342",1060205801,"Male",64,240,14,NA,14,"360",21,0,0,21,49,"Bangalor_Vizag","GPAQ",35,0
"343",1060205802,"Female",61,840,38.5,NA,38.5,"420",24.5,0,0,24.5,101.5,"Bangalor_Vizag","GPAQ",63,0
"344",1060205901,"Male",70,1020,33.25,NA,33.25,"315",18.375,0,0,18.375,84.875,"Bangalor_Vizag","GPAQ",51.625,0
"345",1060205902,"Female",62,1560,70,NA,70,"0",0,0,0,0,140,"Bangalor_Vizag","GPAQ",70,0
"346",1060206003,"Female",36,0,0,NA,0,"315",18.375,0,0,18.375,18.375,"Bangalor_Vizag","GPAQ",18.375,0
"347",1060206006,"Female",40,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Bangalor_Vizag","GPAQ",12.25,0
"348",1060206105,"Female",70,600,17.5,NA,17.5,"250",14.58333333,0,0,14.58333333,49.58333333,"Bangalor_Vizag","GPAQ",32.08333333,0
"349",1060206106,"Female",80,0,0,NA,0,"120",7,0,0,7,7,"Bangalor_Vizag","GPAQ",7,0
"350",1060206201,"Male",53,200,7.583333335,NA,7.583333335,"70",4.083333333,0,0,4.083333333,19.25,"Bangalor_Vizag","GPAQ",11.666666668,0
"351",1060206301,"Male",65,840,24.5,NA,24.5,"45",2.625,0,0,2.625,51.625,"Bangalor_Vizag","GPAQ",27.125,0
"352",1060206302,"Female",61,70,2.0416666665,NA,2.0416666665,"105",6.125,0,0,6.125,10.20833333,"Bangalor_Vizag","GPAQ",8.1666666665,0
"353",1060206401,"Male",68,210,6.125,NA,6.125,"840",49,0,0,49,61.25,"Bangalor_Vizag","GPAQ",55.125,0
"354",1060206402,"Female",58,2520,73.5,NA,73.5,"70",4.083333333,0,0,4.083333333,151.0833333,"Bangalor_Vizag","GPAQ",77.583333333,0
"355",1060206505,"Male",68,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Bangalor_Vizag","GPAQ",6.125,0
"356",1060206506,"Female",60,2100,61.25,NA,61.25,"20",1.166666667,0,0,1.166666667,123.6666667,"Bangalor_Vizag","GPAQ",62.416666667,0
"357",1060206603,"Female",28,2520,85.75,NA,85.75,"0",0,0,0,0,171.5,"Bangalor_Vizag","GPAQ",85.75,0
"358",1060206705,"Female",30,2100,61.25,NA,61.25,"210",12.25,0,0,12.25,134.75,"Bangalor_Vizag","GPAQ",73.5,0
"359",1060206802,"Female",46,2940,98,NA,98,"20",1.166666667,0,0,1.166666667,197.1666667,"Bangalor_Vizag","GPAQ",99.166666667,0
"360",1060206902,"Female",41,3780,147,NA,147,"210",12.25,0,0,12.25,306.25,"Bangalor_Vizag","GPAQ",159.25,0
"361",1060206905,"Female",21,1680,73.5,NA,73.5,"210",12.25,0,0,12.25,159.25,"Bangalor_Vizag","GPAQ",85.75,0
"362",1060207002,"Female",40,420,12.25,NA,12.25,"20",1.166666667,0,0,1.166666667,25.66666667,"Bangalor_Vizag","GPAQ",13.416666667,0
"363",1060207003,"Female",22,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Bangalor_Vizag","GPAQ",24.5,0
"364",1060207102,"Female",45,2700,84,NA,84,"140",8.166666667,0,0,8.166666667,176.1666667,"Bangalor_Vizag","GPAQ",92.166666667,0
"365",1060207104,"Female",19,1680,49,NA,49,"80",4.666666667,0,0,4.666666667,102.6666667,"Bangalor_Vizag","GPAQ",53.666666667,0
"366",1060207202,"Female",45,1740,52.5,NA,52.5,"420",24.5,0,0,24.5,129.5,"Bangalor_Vizag","GPAQ",77,0
"367",1060207205,"Female",24,2520,85.75,NA,85.75,"210",12.25,0,0,12.25,183.75,"Bangalor_Vizag","GPAQ",98,0
"368",1060221406,"Female",35,2100,61.25,NA,61.25,"0",0,20,1.166666667,1.166666667,123.6666667,"Bangalor_Vizag","GPAQ",62.416666667,1.166666667
"369",1060221412,"Female",30,2100,61.25,NA,61.25,"0",0,60,3.5,3.5,126,"Bangalor_Vizag","GPAQ",64.75,3.5
"370",1060221601,"Female",38,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Bangalor_Vizag","GPAQ",8.166666667,0
"371",1060221603,"Female",20,1260,49,NA,49,"210",12.25,0,0,12.25,110.25,"Bangalor_Vizag","GPAQ",61.25,0
"372",1060221803,"Male",19,840,24.5,NA,24.5,"90",5.25,70,4.083333333,9.333333333,58.33333333,"Bangalor_Vizag","GPAQ",33.833333333,4.083333333
"373",1060221903,"Male",80,2940,159.25,NA,159.25,"210",12.25,0,0,12.25,330.75,"Bangalor_Vizag","GPAQ",171.5,0
"374",1060221904,"Female",65,1680,49,NA,49,"210",12.25,70,4.083333333,16.33333333,114.3333333,"Bangalor_Vizag","GPAQ",65.333333333,4.083333333
"375",1060222001,"Male",54,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"376",1060222002,"Female",50,2100,85.75,NA,85.75,"210",12.25,0,0,12.25,183.75,"Bangalor_Vizag","GPAQ",98,0
"377",1060222102,"Female",36,1680,49,NA,49,"10",0.583333333,30,1.75,2.333333333,100.3333333,"Bangalor_Vizag","GPAQ",51.333333333,1.75
"378",1060222501,"Female",40,1260,49,NA,49,"210",12.25,0,0,12.25,110.25,"Bangalor_Vizag","GPAQ",61.25,0
"379",1060222504,"Female",23,1260,36.75,NA,36.75,"60",3.5,0,0,3.5,77,"Bangalor_Vizag","GPAQ",40.25,0
"380",1060222601,"Male",58,30,1.75,NA,1.75,"120",7,0,0,7,10.5,"Bangalor_Vizag","GPAQ",8.75,0
"381",1060222602,"Female",51,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Bangalor_Vizag","GPAQ",36.75,0
"382",1060222802,"Female",35,2100,85.75,NA,85.75,"140",8.166666667,0,0,8.166666667,179.6666667,"Bangalor_Vizag","GPAQ",93.916666667,0
"383",1060222901,"Female",46,1680,49,NA,49,"70",4.083333333,0,0,4.083333333,102.0833333,"Bangalor_Vizag","GPAQ",53.083333333,0
"384",1060223001,"Male",65,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Bangalor_Vizag","GPAQ",3.5,0
"385",1060223002,"Female",55,180,5.25,NA,5.25,"30",1.75,60,3.5,5.25,15.75,"Bangalor_Vizag","GPAQ",10.5,3.5
"386",1060223301,"Female",55,840,24.5,NA,24.5,"120",7,120,7,14,63,"Bangalor_Vizag","GPAQ",38.5,7
"387",1060223402,"Female",28,840,24.5,NA,24.5,"60",3.5,30,1.75,5.25,54.25,"Bangalor_Vizag","GPAQ",29.75,1.75
"388",1060223601,"Male",34,2040,66.5,NA,66.5,"90",5.25,120,7,12.25,145.25,"Bangalor_Vizag","GPAQ",78.75,7
"389",1060223801,"Male",53,630,18.375,NA,18.375,"300",17.5,0,0,17.5,54.25,"Bangalor_Vizag","GPAQ",35.875,0
"390",1060223806,"Female",65,0,0,NA,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Bangalor_Vizag","GPAQ",0.583333333,0
"391",1060224208,"Female",30,1470,49,NA,49,"420",24.5,420,24.5,49,147,"Bangalor_Vizag","GPAQ",98,24.5
"392",1060224301,"Male",65,105,3.0625,NA,3.0625,"105",6.125,0,0,6.125,12.25,"Bangalor_Vizag","GPAQ",9.1875,0
"393",1060224302,"Female",51,240,8.75,NA,8.75,"240",14,20,1.166666667,15.16666667,32.66666667,"Bangalor_Vizag","GPAQ",23.916666667,1.166666667
"394",1060224401,"Male",75,0,0,NA,0,"120",7,120,7,14,14,"Bangalor_Vizag","GPAQ",14,7
"395",1060224408,"Female",60,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Bangalor_Vizag","GPAQ",18.375,0
"396",1060224501,"Female",60,4200,220.5,NA,220.5,"210",12.25,0,0,12.25,453.25,"Bangalor_Vizag","GPAQ",232.75,0
"397",1060224601,"Male",60,1800,80.5,NA,80.5,"840",49,60,3.5,52.5,213.5,"Bangalor_Vizag","GPAQ",133,3.5
"398",1060224602,"Female",51,1260,36.75,NA,36.75,"30",1.75,30,1.75,3.5,77,"Bangalor_Vizag","GPAQ",40.25,1.75
"399",1060224604,"Female",65,270,9.625,NA,9.625,"105",6.125,210,12.25,18.375,37.625,"Bangalor_Vizag","GPAQ",28,12.25
"400",1060224701,"Male",70,1680,49,NA,49,"40",2.333333333,0,0,2.333333333,100.3333333,"Bangalor_Vizag","GPAQ",51.333333333,0
"401",1060224801,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"402",1060224802,"Female",50,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Bangalor_Vizag","GPAQ",12.25,0
