Vehicle ID,Accident ID,Form No,Vehicle No,Vehicle Type,Manoeuvering at Crash,Impacted,Loading,Disposition,Mechanical Failure,Hazardous Cargo,Fire,Impact Vehicle/Object,Model Make,Model Year,Impacting Vehicle No
573,400,,1,2,2,1,9,1,9,1,9,16,,2,
574,400,,2,16,1,2,2,0,9,0,0,2,,1,
575,401,,1,5,1,2,9,1,9,9,9,24,,,
577,403,,1,5,1,2,9,1,9,9,9,16,,2,
578,403,,2,16,5,1,1,0,0,0,0,5,,1,
579,404,,1,16,1,2,1,0,9,0,0,22,,,
580,404,,2,5,1,2,9,9,9,9,9,98,,,
581,405,,1,6,1,2,9,9,9,9,9,24,,,
582,406,,1,16,1,2,1,0,0,0,0,24,,,
583,407,,1,5,1,2,9,9,9,9,9,24,,,
584,408,,1,6,1,2,9,9,9,9,9,16,,2,
585,408,,2,16,1,1,1,9,9,0,0,5,,1,
586,408,,3,18,1,9,1,9,9,0,0,5,,1,
587,409,,1,2,1,2,9,9,9,9,9,16,,2,
588,409,,2,16,1,1,1,9,9,0,0,2,,1,
589,410,,1,6,1,2,9,9,9,9,9,18,,2,
590,410,,2,18,1,1,1,0,9,0,0,6,,1,
591,411,,1,5,1,2,9,9,9,9,9,16,,2,
592,411,,2,18,1,1,1,9,9,0,0,5,,1,
593,412,,1,2,1,9,9,9,9,9,9,16,,2,
594,412,,2,16,1,9,1,9,9,9,9,2,,1,
595,413,,1,16,1,2,1,9,9,0,0,22,,,
596,424,,1,2,3,1,9,9,9,9,9,24,,,
597,425,,1,6,1,2,9,9,9,9,9,22,,,
598,426,,1,16,1,6,1,0,9,0,0,98,,,
599,427,,1,5,1,9,9,9,9,9,9,16,,2,
600,427,,2,16,1,9,1,9,9,9,9,5,,1,
601,428,,1,2,1,5,9,9,9,9,9,9,,2,
602,428,,2,9,1,5,9,9,9,9,9,2,,1,
603,429,,1,16,1,9,1,9,9,9,9,99,,,
604,430,,1,2,1,2,9,9,9,9,9,24,,,
605,431,,1,2,1,9,9,9,9,9,9,9,,1,
606,431,,2,9,1,9,9,9,9,9,9,2,,1,
607,432,,1,6,1,6,9,9,9,9,9,98,,,
608,433,,1,9,5,9,9,9,9,9,9,9,,2,
609,433,,2,9,1,9,9,9,9,9,9,9,,1,
610,434,,1,9,1,9,9,9,9,9,9,98,,,
611,435,,1,9,1,1,9,9,9,9,9,20,,,
612,436,,1,6,1,2,9,9,9,9,9,24,,,
613,437,,1,9,1,2,9,9,9,9,9,24,,,
614,438,,1,2,1,2,9,9,9,9,9,2,,2,
616,440,,2,16,1,1,1,9,9,9,9,2,,1,
619,441,,1,2,1,9,9,9,9,9,9,16,,2,
620,441,,2,16,1,9,1,9,9,0,0,2,,1,
621,443,,1,2,1,2,9,9,9,9,9,24,,,
622,444,,1,2,1,2,9,9,9,9,9,16,,2,
623,444,,2,16,1,2,1,9,9,0,0,2,,1,
624,445,,1,2,1,2,9,9,9,9,9,24,,,
625,446,,1,9,1,2,9,9,9,9,9,24,,,
626,447,,1,9,1,9,2,9,9,9,9,98,,,
627,448,,1,3,1,2,1,9,9,9,9,18,,2,
628,448,,2,18,1,5,1,9,0,0,0,3,,1,
629,449,,1,16,1,2,1,9,9,0,0,24,,,
630,450,,1,6,1,2,9,9,9,9,9,18,,2,
631,450,,2,18,1,9,1,9,9,9,0,6,,1,
632,451,,1,6,1,2,9,9,9,9,9,24,,,
633,452,,1,16,1,2,2,9,9,9,9,16,,2,
634,452,,2,16,1,9,1,9,9,9,9,16,,1,
635,453,,1,1,1,2,9,9,9,9,9,6,,2,
636,453,,2,6,1,2,1,9,9,9,9,1,,1,
637,454,,1,1,9,9,9,9,9,9,9,24,,,
638,455,,1,1,5,1,9,9,9,9,9,16,,2,
639,455,,2,16,1,2,1,9,9,9,9,1,,1,
640,456,,1,5,1,2,9,9,9,9,9,16,,2,
641,456,,2,16,1,2,1,9,9,9,9,5,,1,
642,457,,1,9,1,2,9,9,9,9,9,24,,,
643,458,,1,6,1,2,9,9,9,9,9,24,,,
644,459,,1,1,3,1,9,9,9,9,9,24,,,
645,460,,1,1,1,2,9,9,9,9,9,16,,2,
646,460,,2,16,1,9,1,9,9,9,9,1,,1,
647,461,,1,1,3,1,9,9,9,9,9,24,,,
648,462,,1,16,1,2,9,9,9,9,9,24,,,
649,463,,1,1,1,2,9,9,9,9,9,9,,2,
650,463,,2,9,1,1,1,9,0,9,9,1,,1,
651,464,,1,1,1,2,9,9,9,9,9,24,,,
652,465,,1,1,1,2,2,9,9,9,9,16,,2,
653,465,,2,16,1,1,1,9,9,9,9,1,,1,
654,466,,1,16,1,2,2,9,9,9,9,16,,1,
655,466,,1,16,1,5,1,9,9,9,9,16,,2,
656,467,,1,1,1,2,9,9,9,9,9,24,,,
657,468,,1,9,1,2,9,9,9,9,9,98,,,
658,469,,1,1,1,2,9,9,9,9,9,9,,2,
659,469,,2,9,1,2,9,9,9,9,9,1,,1,
660,470,,1,6,1,2,1,0,9,9,9,23,,,
661,471,,1,16,1,6,1,9,1,9,9,98,,,
662,472,,1,16,1,9,1,9,9,9,0,6,,,
663,473,,1,1,1,2,9,9,9,9,9,24,,,
664,474,,1,1,1,1,9,9,9,9,9,16,,2,
665,474,,2,16,1,2,1,9,9,9,9,1,,1,
666,475,,1,1,1,2,9,9,9,9,9,18,,2,
667,475,,2,18,1,1,1,9,9,9,9,1,,1,
668,476,,1,14,1,9,9,9,1,9,9,98,,,
669,477,,1,1,1,2,9,9,9,9,9,16,,2,
670,477,,2,16,1,1,1,9,9,9,9,1,,1,
671,478,,1,9,1,2,9,9,9,9,9,18,,2,
672,478,,2,18,1,1,1,9,9,9,9,9,,1,
673,479,,1,6,1,2,9,9,9,9,9,24,,,
674,480,,1,6,1,2,9,9,9,9,9,24,,,
675,481,,1,16,1,5,1,9,9,9,9,24,,,
676,482,,1,16,1,2,1,9,9,9,9,24,,,
677,483,,1,6,1,2,9,9,9,9,9,16,,2,
678,483,,2,16,1,1,1,9,9,9,9,6,,1,
679,484,,1,1,1,2,9,9,9,9,9,9,,2,
680,484,,2,9,1,1,1,9,9,9,9,1,,1,
681,485,,1,6,1,2,9,9,9,9,9,24,,,
682,486,,1,16,1,2,1,9,9,9,9,24,,,
683,487,,1,1,1,2,9,9,9,9,9,9,,2,
684,487,,2,9,1,9,1,9,9,9,9,1,,1,
685,488,,1,9,1,9,1,9,9,9,9,98,,,
686,489,,1,9,1,2,9,9,9,9,9,24,,,
687,490,,1,5,1,2,9,9,9,0,9,24,,,
688,491,,1,16,1,2,1,9,9,9,9,24,,,
689,492,,1,6,1,2,9,9,9,9,9,24,,,
690,493,,1,5,1,2,9,9,9,0,9,16,,2,
691,494,,1,6,1,2,9,9,9,9,9,24,,,
692,495,,1,5,1,2,9,9,9,0,9,24,,,
693,496,,1,16,1,2,1,9,9,9,9,16,,2,
694,496,,2,16,1,2,1,9,9,9,9,16,,1,
695,497,,1,1,1,2,9,9,9,9,9,24,,,
696,498,,1,16,1,2,1,9,9,9,9,24,,,
697,499,,1,5,1,2,9,9,9,0,9,24,,,
698,500,,1,5,5,9,9,9,9,0,9,98,,,
699,501,,1,1,1,2,9,9,9,9,9,16,,2,
700,501,,2,16,1,9,1,9,9,9,9,1,,1,
701,502,,1,5,1,9,9,9,9,0,9,98,,,
702,503,,1,1,1,2,9,9,9,9,9,16,,2,
703,503,,2,16,1,9,1,9,9,0,9,1,,1,
704,504,,1,9,9,9,9,9,9,9,9,16,,2,
705,504,,2,16,9,9,9,9,9,9,9,9,,1,
706,505,,1,5,9,9,9,9,9,0,9,24,,,
707,506,,1,9,9,9,9,9,9,9,9,24,,,
708,507,,1,16,9,9,9,9,9,9,9,24,,,
709,508,,1,1,9,9,9,9,9,1,9,24,,,
710,509,,1,5,9,9,9,9,9,9,9,24,,,
711,510,,1,2,9,9,9,9,9,9,9,24,,,
712,511,,1,1,9,9,9,9,9,9,9,24,,,
713,512,,1,9,9,9,9,9,9,9,9,24,,,
714,513,,1,5,9,9,9,9,9,9,9,24,,,
715,514,,1,9,9,9,9,9,9,9,9,24,,,
716,515,,1,9,9,9,9,9,9,9,9,24,,,
717,516,,1,6,9,2,9,9,9,9,9,24,,,
718,517,,1,16,1,2,9,9,9,9,9,24,,,
719,518,,1,1,1,2,9,9,9,9,9,16,,2,
720,518,,2,16,1,1,1,9,9,9,9,1,,1,
721,519,,1,99,9,9,9,9,9,9,9,18,,2,
722,519,,2,18,1,9,1,9,9,9,9,99,,1,
723,520,,1,9,1,2,9,9,9,9,9,24,,,
724,521,,1,1,1,2,9,9,9,9,9,24,,,
725,521,,2,16,1,2,1,9,9,9,9,1,,1,
726,522,,1,9,1,2,9,9,9,9,9,24,,,
727,523,,1,1,1,2,9,9,9,9,9,6,,2,
728,523,,2,6,1,2,9,9,9,9,9,1,,1,
729,524,,1,16,1,2,1,9,9,0,9,24,,,
730,525,,1,4,1,2,9,9,9,9,9,16,,2,
731,525,,2,16,1,9,1,9,9,0,9,4,,1,
732,526,,1,5,1,2,9,9,9,0,9,24,,,
733,527,,1,2,1,2,9,9,9,1,9,16,,2,
734,527,,2,16,1,9,9,9,9,9,9,2,,1,
735,528,,1,16,8,2,1,9,9,0,9,16,,2,
736,528,,2,16,8,2,1,9,9,0,9,16,,1,
737,529,,1,10,1,2,9,9,9,9,9,16,,2,
738,529,,2,16,1,2,1,9,9,0,9,10,,1,
739,530,,1,16,1,9,9,9,9,0,9,18,,2,
740,530,,2,18,1,9,1,9,9,0,9,16,,1,
741,531,,1,16,1,2,9,9,9,0,9,16,,2,
742,531,,2,16,1,1,1,9,9,0,9,16,,1,
743,532,,1,9,1,2,9,9,9,9,9,24,,,
744,533,,1,16,1,2,9,9,9,0,9,24,,,
745,534,,1,16,1,9,9,1,9,9,9,24,,,
746,535,,1,9,1,2,9,9,9,9,9,9,,2,
747,535,,2,9,1,2,9,9,9,9,9,9,,1,
748,536,,1,16,1,2,9,9,9,0,9,24,,,
749,537,,1,2,1,2,9,9,9,9,9,18,,2,
750,537,,2,18,1,2,9,9,9,9,9,2,,1,
751,538,,1,2,1,2,9,9,9,9,9,24,,,
752,539,,1,2,1,2,9,9,9,9,9,24,,,
753,540,,1,1,9,9,9,9,9,9,9,24,,,
754,541,,1,16,1,2,2,9,9,9,9,24,,,
755,542,,1,2,1,2,9,9,9,9,9,16,,2,
756,542,,2,16,1,1,9,9,9,9,9,2,,1,
757,543,,1,2,1,2,9,9,9,9,9,16,,2,
758,543,,2,16,1,2,1,9,9,9,9,2,,1,
759,544,,1,5,1,2,9,9,9,0,9,24,,,
760,545,,1,6,1,2,9,9,9,9,9,18,,2,
761,545,,2,18,1,2,9,9,9,0,9,6,,1,
762,546,,1,2,1,2,9,9,9,9,9,24,,,
763,548,,1,9,1,2,9,9,9,9,9,16,,2,
764,548,,2,16,1,2,9,9,9,9,9,9,,1,
765,549,,1,6,1,2,9,9,9,9,9,16,,2,
766,549,,2,16,1,2,9,9,9,9,9,6,,1,
767,550,,1,16,1,2,9,9,9,9,9,24,,,
768,551,,1,2,1,9,9,9,9,9,9,2,,2,
769,551,,2,2,1,9,9,9,9,9,9,2,,1,
770,552,,1,1,3,6,9,9,9,9,9,24,,,
771,553,,1,16,1,2,9,9,9,9,9,24,,,
772,554,,1,2,1,2,9,9,9,9,9,16,,2,
773,554,,2,16,1,9,1,9,9,9,9,2,,1,
774,555,,1,6,1,2,9,9,9,9,9,18,,2,
775,555,,2,18,1,2,1,9,9,9,9,6,,1,
776,556,,1,1,1,2,9,9,9,9,9,9,,2,
777,556,,2,9,1,3,9,9,9,9,9,1,,1,
778,557,,1,9,1,2,9,9,9,9,9,18,,2,
779,557,,2,18,1,2,1,9,9,9,9,9,,1,
780,558,,1,16,1,2,9,9,9,9,9,16,,2,
781,558,,2,16,1,9,9,9,9,9,9,16,,1,
782,559,,1,9,1,2,9,9,9,9,9,24,,,
783,560,,1,16,1,2,9,9,9,9,9,24,,,
784,561,,1,1,1,2,9,9,9,9,9,24,,,
785,562,,1,9,1,2,9,9,9,9,9,24,,,
786,563,,1,98,1,2,9,9,9,9,9,9,,2,
787,563,,2,9,1,2,1,9,9,9,9,98,,1,
788,564,,1,1,1,2,9,9,9,9,9,24,,,
789,565,,1,9,1,2,9,9,9,9,9,16,,2,
790,565,,2,16,1,5,1,9,9,9,9,9,,1,
791,566,,1,1,1,2,9,9,9,9,9,16,,2,
792,566,,2,16,2,5,9,9,9,9,9,1,,1,
793,567,,1,16,1,6,1,9,9,9,9,98,,,
794,568,,1,9,1,2,9,9,9,9,9,16,,2,
795,568,,2,16,1,2,1,9,9,9,9,9,,1,
796,569,,1,1,1,2,9,9,9,9,9,24,,,
797,570,,1,13,1,2,9,9,9,9,9,16,,2,
798,570,,1,16,1,1,1,9,9,9,9,13,,1,
799,571,,1,1,1,2,9,9,9,9,9,24,,,
800,572,,1,13,1,2,9,9,9,9,9,16,,2,
801,572,,2,16,1,2,9,9,9,9,9,2,,2,
802,573,,1,1,1,2,9,9,9,9,9,18,,2,
803,573,,2,18,1,5,1,9,9,9,9,1,,1,
804,574,,1,13,1,2,9,9,9,9,9,24,,,
805,575,,1,1,1,2,9,9,9,9,9,24,,,
806,576,,1,1,1,2,9,9,9,9,9,24,,,
807,577,,1,1,1,2,9,9,9,1,9,24,,,
808,578,,1,6,1,9,9,9,9,9,9,98,,,
809,579,,1,9,1,9,9,9,9,9,9,98,,,
810,580,,1,16,1,9,1,9,9,9,9,98,,,
811,581,,1,1,1,2,9,9,9,9,9,24,,,
812,582,,1,1,1,2,9,9,9,9,9,24,,,
813,583,,1,16,1,2,9,9,9,9,9,24,,,
814,584,,1,16,1,9,1,9,9,9,9,99,,,
815,585,,1,16,1,9,9,9,9,9,9,99,,,
816,586,,1,16,1,9,9,9,9,9,9,98,,,
817,587,,1,5,1,9,9,9,9,0,9,24,,,
818,588,,1,1,1,2,9,9,9,9,9,24,,,
819,589,,1,16,1,9,1,9,9,9,9,99,,,
820,590,,1,1,1,2,9,9,9,9,9,9,24,,
821,591,,1,16,1,9,9,9,9,9,9,24,,,
822,592,,1,6,1,2,9,9,9,9,9,16,,2,
823,592,,2,16,1,9,9,9,9,9,9,6,,1,
824,593,,1,16,1,9,9,9,9,9,9,24,,,
825,594,,1,16,1,9,9,9,9,9,9,99,,,
826,595,,1,16,9,9,9,9,9,9,9,99,,,
827,596,,1,99,1,2,1,9,9,9,9,22,,,
828,597,,1,5,1,9,9,9,9,9,9,24,,,
829,598,,1,1,1,2,9,9,9,9,9,24,,,
830,599,,1,99,9,9,9,9,9,9,9,24,,,
831,600,,1,1,1,2,9,9,9,9,9,24,,,
832,601,,1,3,1,9,9,9,9,9,9,6,,2,
833,601,,2,6,1,9,9,9,9,9,9,3,,1,
834,602,,1,1,1,2,9,9,9,9,9,16,,2,
835,602,,2,16,1,9,1,9,9,9,9,1,,1,
836,603,,1,9,1,9,9,9,9,9,9,98,,,
837,604,,1,99,9,9,9,9,9,9,9,24,,,
838,605,,1,1,1,2,9,9,9,9,9,16,,2,
839,605,,2,16,1,2,1,9,9,9,9,1,,1,
840,606,,1,5,1,2,9,9,9,0,9,16,,2,
841,606,,2,16,1,2,1,9,9,9,9,5,,1,
842,607,,1,16,1,2,9,9,9,9,9,24,,,
843,608,,1,13,2,9,9,9,9,9,9,24,,,
844,609,,1,13,8,9,9,9,9,9,9,24,,,
845,610,,1,1,1,2,9,9,9,9,9,16,,2,
846,610,,2,16,1,2,1,9,9,9,9,1,,1,
847,611,,1,1,1,2,9,9,9,9,9,24,,,
848,612,,1,99,9,9,9,9,9,9,9,18,,2,
849,612,,2,18,9,9,9,9,9,9,9,99,,1,
850,613,,1,1,1,6,9,9,9,9,9,24,,,
851,614,,1,9,1,2,9,9,9,9,9,24,,,
852,615,,1,6,1,2,9,9,9,9,9,24,,,
853,616,,1,1,1,2,9,9,9,9,9,16,,2,
854,616,,2,16,1,2,1,9,9,9,9,1,,1,
855,617,,1,10,1,2,9,9,9,9,9,16,,2,
856,617,,2,16,1,1,9,9,9,9,9,10,,1,
857,618,,1,9,1,2,9,9,9,9,9,16,,2,
858,618,,2,16,1,2,1,9,9,9,9,9,,1,
859,619,,1,1,1,2,9,9,9,9,9,18,,2,
860,619,,2,18,1,1,1,9,9,9,9,1,,1,
861,620,,1,16,1,9,1,9,9,9,9,98,,,
862,621,,1,16,1,9,1,9,9,9,9,99,,,
863,622,,1,16,1,9,1,9,9,9,9,98,,,
864,623,,1,16,1,9,1,9,9,9,9,98,,,
865,624,,1,3,9,9,9,9,9,9,9,20,,,
866,625,,1,9,1,9,9,9,9,9,9,98,,,
867,626,,1,16,1,2,9,9,9,9,9,24,,,
868,627,,1,6,1,2,9,9,9,9,9,24,,,
869,628,,1,16,1,9,1,9,9,9,9,98,,,
870,629,,1,5,1,2,9,9,9,0,9,24,,,
871,630,,1,2,1,9,9,9,9,9,9,98,,,
872,631,,1,99,9,9,9,9,9,9,9,24,,,
873,632,,1,9,1,2,9,9,9,9,9,24,,,
874,633,,1,1,9,9,9,9,9,9,9,9,,2,
875,633,,2,9,9,9,1,9,9,9,9,1,,1,
876,634,,1,16,1,9,9,9,9,9,9,2,,2,
877,634,,2,2,1,9,9,9,9,9,9,16,,1,
878,635,,1,1,1,2,9,9,9,9,9,24,,,
879,636,,1,16,1,2,9,9,9,9,9,24,,,
880,637,,1,16,1,2,1,9,9,9,9,24,,,
881,638,,1,9,1,9,9,9,9,9,9,98,,,
882,639,,1,6,1,2,9,9,9,9,9,24,,,
883,640,,1,1,5,9,9,9,9,9,9,16,,2,
884,640,,2,16,1,2,1,9,9,9,9,1,,1,
885,641,,1,16,1,2,1,9,9,9,9,16,,2,
886,641,,2,16,1,2,9,9,9,9,9,16,,1,
887,642,,1,1,1,9,9,9,9,9,9,16,,2,
888,642,,2,16,1,9,1,9,9,9,9,1,,1,
889,643,,1,1,1,2,9,9,9,9,9,16,,2,
890,643,,2,16,1,2,1,9,9,9,9,1,,1,
891,644,,1,99,9,9,9,9,9,9,9,24,,,
892,645,,1,5,1,2,9,9,9,0,9,16,,2,
893,645,,2,16,1,1,1,9,9,9,9,5,,1,
894,646,,1,16,1,2,9,9,9,9,9,24,,,
895,647,,1,5,1,2,9,9,9,0,9,16,,2,
896,647,,2,16,1,1,1,9,9,9,9,5,,1,
897,648,,1,9,1,9,1,9,9,9,9,98,,,
898,649,,1,6,1,2,9,9,9,9,9,16,,2,
899,649,,2,16,1,2,9,9,9,9,9,6,,1,
900,650,,1,9,1,2,9,9,9,9,9,16,,2,
901,650,,1,16,1,2,1,9,9,9,9,9,,1,
902,650,,2,5,1,2,9,9,9,0,9,16,,,
903,651,,1,16,1,9,1,9,9,9,9,98,,,
904,652,,1,1,1,2,9,9,9,9,9,22,,,
905,653,,1,6,1,2,9,9,9,9,9,24,,,
906,654,,1,16,1,2,9,9,9,9,9,24,,,
907,655,,1,1,1,2,9,9,9,9,9,24,,,
908,656,,1,16,1,1,9,9,9,9,9,15,,2,
909,656,,2,15,1,1,9,9,9,9,9,16,,1,
910,657,,1,6,1,2,9,9,9,9,9,24,,,
911,658,,1,99,9,9,9,9,9,9,9,24,,,
912,659,,1,16,1,2,9,9,9,9,9,22,,,
913,660,,1,9,1,2,9,9,9,9,9,24,,,
914,661,,1,9,1,2,9,9,9,9,9,16,,2,
915,661,,2,16,1,5,9,9,9,9,9,9,,1,
916,662,,1,16,1,2,1,9,9,9,9,24,,,
917,663,,1,9,1,2,9,9,9,9,9,24,,,
918,664,,1,9,1,2,9,9,9,9,9,24,,,
919,665,,1,1,1,9,9,9,9,9,9,16,,2,
920,665,,2,16,1,9,9,9,9,9,9,1,,1,
921,666,,1,6,1,2,9,9,9,9,9,16,,2,
922,666,,2,16,1,1,1,9,9,9,9,6,,1,
923,667,,1,9,9,9,9,9,9,9,9,24,,,
924,668,,1,1,9,2,9,9,9,9,9,16,,2,
925,668,,2,16,1,1,9,9,9,9,9,1,,1,
926,669,,1,16,1,2,9,9,9,9,9,24,,,
927,670,,1,1,1,2,9,9,9,9,9,24,,,
928,671,,1,16,1,2,9,9,9,9,9,24,,,
929,672,,1,16,1,2,9,9,9,9,9,24,,,
930,673,,1,6,1,2,9,9,9,9,9,16,,2,
931,673,,2,16,1,9,1,9,9,9,9,6,,2,
932,674,,1,9,1,2,9,9,9,9,9,24,,,
933,675,,1,16,1,2,9,9,9,9,9,24,,,
934,676,,1,99,9,9,9,9,9,9,9,24,,,
935,677,,1,5,1,9,9,1,9,0,9,98,,,
936,678,,1,1,1,2,9,9,9,9,9,1,,2,
937,678,,2,1,1,2,9,9,9,9,9,1,,1,
938,679,,1,16,1,2,9,9,9,9,9,24,,,
939,680,,1,5,1,2,9,1,9,0,9,24,,,
940,681,,1,1,1,2,9,9,9,9,9,9,,2,
941,681,,2,9,1,5,1,9,9,9,9,1,,1,
942,682,,1,1,1,2,9,9,9,9,9,9,,2,
943,682,,2,9,1,2,1,1,9,9,9,1,,1,
944,683,,1,9,1,3,9,9,9,9,9,16,,2,
945,683,,2,16,9,3,1,9,9,0,9,9,,1,
946,684,,1,5,9,9,9,9,9,0,9,16,,2,
947,684,,2,16,1,9,1,9,9,0,9,5,,1,
948,685,,1,16,1,6,1,9,9,9,9,98,,,
949,686,,1,2,1,9,9,9,9,9,9,24,,,
950,687,,1,6,1,9,9,9,9,9,9,24,,,
951,688,,1,16,1,2,1,9,9,9,9,16,,2,
952,688,,2,16,1,2,1,9,9,0,9,16,,2,
953,689,,1,9,1,2,9,9,9,9,9,16,,2,
954,689,,2,16,1,2,9,9,9,0,9,9,,1,
955,690,,1,2,1,5,9,9,9,9,9,9,,2,
956,690,,2,9,1,5,9,9,9,9,9,2,,1,
957,691,,1,2,1,9,9,9,9,9,9,9,,2,
958,691,,2,9,1,9,9,9,9,9,9,2,,1,
959,692,,1,3,1,2,9,9,9,9,9,24,,,
960,693,,1,9,1,2,9,9,9,9,9,24,,,
961,694,,1,2,1,2,9,9,9,9,9,24,,,
962,695,,1,9,1,6,1,9,9,9,9,98,,,
963,696,,1,5,1,2,9,9,9,0,9,24,,,
964,697,,1,5,1,2,9,9,9,0,9,16,,2,
965,697,,1,16,1,1,1,9,9,0,9,5,,1,
966,698,,1,6,1,2,9,9,9,9,9,24,,,
967,699,,1,9,1,6,9,9,9,9,9,24,,,
968,700,,1,2,1,2,9,9,9,9,9,98,,2,
969,700,,2,18,1,1,1,9,9,0,9,2,,1,
970,700,,3,16,1,1,1,9,9,0,9,2,,1,
971,701,,1,6,1,6,9,9,9,9,9,98,,,
972,702,,1,16,1,2,1,9,9,0,9,16,,2,
973,702,,2,16,1,2,1,9,9,0,9,16,,1,
974,703,,1,2,1,2,9,9,9,9,9,24,,,
975,704,,1,1,1,2,9,9,9,9,9,24,,,
976,705,,1,1,1,2,9,9,9,9,9,9,,2,
977,705,,2,9,1,2,1,9,9,9,9,1,,1,
978,706,,1,9,1,2,9,9,9,9,9,16,,2,
979,706,,2,16,1,1,1,9,9,9,9,9,,2,
980,707,,1,3,1,9,9,9,9,9,9,16,,2,
981,707,,2,16,1,9,1,9,9,0,9,3,,1,
982,708,,1,6,1,9,9,9,9,9,9,16,,2,
983,708,,2,16,1,9,1,9,9,0,9,6,,1,
984,709,,1,6,1,2,9,9,9,9,9,24,,,
985,710,,1,5,1,2,9,9,9,0,9,16,,2,
986,710,,2,16,1,3,1,9,9,0,9,5,,1,
987,711,,1,6,1,2,9,9,9,9,9,22,,,
988,712,,1,6,1,2,9,9,9,9,9,24,,,
989,713,,1,6,1,2,9,9,9,9,9,24,,,
990,714,,1,16,1,2,9,9,9,0,9,24,,,
991,715,,1,2,1,2,9,9,9,9,9,16,,2,
992,715,,2,16,1,1,1,9,9,0,9,2,,1,
993,716,,1,5,1,2,9,9,9,0,9,24,,,
994,717,,1,2,1,9,9,9,9,9,9,16,,2,
995,717,,2,16,1,9,9,9,9,0,9,2,,1,
996,718,,1,6,1,2,9,9,9,9,9,2,,2,
997,718,,1,2,5,9,9,9,9,9,9,6,,1,
998,719,,1,5,1,2,9,9,9,0,9,16,,2,
999,719,,2,16,1,1,1,9,9,9,9,5,,1,
1000,720,,1,16,1,2,9,9,9,9,9,24,,,
1001,721,,1,1,1,9,9,9,9,9,9,2,,1,
1002,721,,2,2,1,9,9,9,9,9,9,1,,1,
1003,722,,1,5,1,2,9,9,9,0,9,16,,2,
1004,722,,2,16,1,1,1,9,9,9,9,5,,1,
1005,723,,1,5,1,9,9,9,9,0,9,16,,2,
1006,723,,2,16,1,9,1,9,9,9,9,5,,1,
1007,724,,1,2,1,2,9,9,9,9,9,24,,,
1008,725,,1,2,1,2,9,9,9,9,9,16,,2,
1009,725,,2,16,1,9,1,9,9,9,9,2,,1,
1010,726,,1,1,1,2,9,9,9,9,9,9,,2,
1011,726,,2,9,1,9,1,9,9,9,9,1,,1,
1012,727,,1,16,1,9,1,9,9,9,9,98,,,
1013,728,,1,98,1,2,9,9,9,9,9,24,,,
1014,729,,1,9,1,2,9,9,9,9,9,9,,2,
1015,729,,2,9,1,2,9,9,9,9,9,9,,1,
1016,730,,1,6,3,1,9,9,9,9,9,24,,,
1017,731,,1,1,1,2,9,9,9,9,9,24,,,
1018,732,,1,1,9,9,9,9,9,9,9,16,,1,
1019,732,,2,16,9,9,1,9,9,9,9,1,,1,
1020,733,,1,16,1,2,9,9,9,9,9,24,,,
1021,734,,1,2,1,9,9,9,9,9,9,1,,2,
1022,734,,2,1,9,9,9,9,9,9,9,24,,,
1023,735,,1,1,1,2,9,9,9,9,9,24,,,
1024,736,,1,2,1,2,9,9,9,9,9,16,,2,
1025,736,,1,16,1,1,1,9,9,9,9,2,,1,
1026,737,,1,5,1,9,9,9,9,9,9,16,,2,
1027,737,,1,16,1,9,1,9,9,9,9,5,,1,
1028,738,,1,16,1,2,9,9,9,9,9,24,,,
1029,739,,1,5,1,9,9,9,9,0,9,16,,2,
1030,739,,1,16,1,9,1,9,9,9,9,5,,1,
1031,740,,1,6,1,2,9,9,9,9,9,24,,,
1032,741,,1,2,1,2,9,9,9,9,9,16,,2,
1033,741,,2,16,1,1,1,9,9,0,9,2,,1,
1034,742,,1,16,1,6,1,9,9,0,9,98,,,
1035,743,,1,6,1,2,9,9,9,9,9,24,,,
1036,744,,1,99,9,9,9,9,9,9,9,24,,,
1037,745,,1,16,1,2,1,9,9,9,9,98,,,
1038,746,,1,16,1,2,9,9,9,0,9,24,,,
1039,747,,1,2,1,2,9,9,9,9,9,5,,2,
1040,747,,2,5,1,2,9,9,9,0,9,2,,1,
1041,748,,1,16,1,9,9,9,9,0,9,16,,2,
1042,748,,2,16,1,9,1,9,9,0,9,16,,1,
1043,749,,1,5,1,2,9,9,9,0,9,24,,,
1044,750,,1,16,1,9,9,9,9,0,9,16,,2,
1045,750,,2,16,9,9,1,9,9,0,9,16,,1,
1046,751,,1,16,1,2,9,9,9,9,9,18,,2,
1047,751,,2,18,1,1,9,9,9,9,9,16,,1,
1048,752,,1,9,1,6,9,9,9,9,9,98,,,
1049,753,,1,6,1,2,9,9,9,9,9,24,,,
1050,754,,1,2,1,2,9,9,9,9,9,18,,2,
1051,754,,2,18,1,1,1,9,9,0,9,2,,1,
1052,755,,1,9,1,6,9,9,9,9,9,98,,,
1053,756,,1,2,1,9,9,9,9,9,9,16,,2,
1054,756,,2,16,1,9,1,9,9,9,9,2,,1,
1055,757,,1,99,1,9,9,9,9,9,9,16,,2,
1056,757,,2,16,1,9,1,9,9,0,9,99,,1,
1057,758,,1,9,1,2,9,9,9,9,9,24,,,
1058,759,,1,10,1,2,9,9,9,9,9,16,,2,
1059,759,,2,16,1,1,9,9,9,0,9,10,,1,
1060,760,,1,9,1,2,9,9,9,9,9,20,,,
