"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"1945",1,1,19015001,50,"Male",10501,"rickshaw",25,2,6,"unknown",NA
"1946",1,1,19015002,30,"Female",10511,"rickshaw",30,2,1,"unknown",NA
"1947",1,1,19015002,30,"Female",10512,"rickshaw",30,2,1,"unknown",NA
"1948",1,1,19022005,9,"Male",1052,"bicycle",10,0.8,6,"unknown",NA
"1949",1,1,19022005,9,"Male",10521,"bicycle",10,0.8,6,"unknown",NA
"1950",1,1,19022001,42,"Male",1053,"bicycle",30,5,5,"unknown",NA
"1951",1,1,19022001,42,"Male",10531,"bicycle",30,5,5,"unknown",NA
"1952",1,1,19022002,38,"Female",1054,"walk",20,2,1,"unknown",NA
"1953",1,1,19022002,38,"Female",10541,"walk",20,2,1,"unknown",NA
"1954",1,1,19022003,19,"Female",1055,"walk",20,2,1,"unknown",NA
"1955",1,1,19022003,19,"Female",10551,"walk",20,2,1,"unknown",NA
"1956",1,1,19022004,17,"Female",1056,"walk",10,0.8,6,"unknown",NA
"1957",1,1,19022004,17,"Female",10561,"walk",10,0.8,6,"unknown",NA
"1958",1,1,20008001,50,"Male",1057,"walk",5,0.1,6,"unknown",NA
"1959",1,1,20008001,50,"Male",10571,"walk",5,0.1,6,"unknown",NA
"1960",1,1,20008002,45,"Female",1058,"walk",10,0.5,1,"unknown",NA
"1961",1,1,20008002,45,"Female",10581,"walk",10,0.5,1,"unknown",NA
"1962",1,1,20009001,25,"Male",1059,"walk",20,0.3,5,"unknown",NA
"1963",1,1,20009001,25,"Male",10591,"walk",20,0.3,5,"unknown",NA
"1964",1,1,20009002,35,"Female",1060,"walk",10,0.5,1,"unknown",NA
"1965",1,1,20009002,35,"Female",10601,"walk",10,0.5,1,"unknown",NA
"1966",1,1,20009003,40,"Female",10611,"walk",10,0.5,1,"unknown",NA
"1967",1,1,20009003,40,"Female",10612,"walk",10,0.5,1,"unknown",NA
"1968",1,1,20010001,40,"Male",1062,"walk",5,0.1,6,"unknown",NA
"1969",1,1,20010001,40,"Male",10621,"walk",5,0.1,6,"unknown",NA
"1970",1,1,20010002,36,"Female",1063,"walk",10,0.5,1,"unknown",NA
"1971",1,1,20010002,36,"Female",10631,"walk",10,0.5,1,"unknown",NA
"1972",1,1,20010003,18,"Male",1064,"walk",10,0.5,1,"unknown",NA
"1973",1,1,20010003,18,"Male",10641,"walk",10,0.5,1,"unknown",NA
"1974",1,1,20012001,28,"Female",1065,"walk",15,2,6,"unknown",NA
"1975",1,1,20012001,28,"Female",10651,"walk",15,2,6,"unknown",NA
"1976",1,1,20012002,28,"Female",1066,"walk",15,2,6,"unknown",NA
"1977",1,1,20012002,28,"Female",10661,"walk",15,2,6,"unknown",NA
"1978",1,1,20014003,9,"Male",1067,"walk",15,0.6,7,"unknown",NA
"1979",1,1,20014003,9,"Male",10671,"walk",15,0.6,7,"unknown",NA
"1980",1,1,20014004,7,"Female",1068,"walk",15,0.6,7,"unknown",NA
"1981",1,1,20014004,7,"Female",10681,"walk",15,0.6,7,"unknown",NA
"1982",1,1,20014001,34,"Male",1069,"walk",15,0.6,7,"unknown",NA
"1983",1,1,20014001,34,"Male",10691,"walk",15,0.6,7,"unknown",NA
"1984",1,1,20014002,27,"Female",1070,"walk",10,0.5,1,"unknown",NA
"1985",1,1,20014002,27,"Female",10701,"walk",10,0.5,1,"unknown",NA
"1986",1,1,20015004,14,"Female",10711,"walk",10,0.5,6,"unknown",NA
"1987",1,1,20015004,14,"Female",10712,"walk",10,0.5,6,"unknown",NA
"1988",1,1,20015005,55,"Female",1072,"walk",10,0.5,1,"unknown",NA
"1989",1,1,20015005,55,"Female",10721,"walk",10,0.5,1,"unknown",NA
"1990",1,1,20015001,35,"Male",1073,"walk",5,0.2,7,"unknown",NA
"1991",1,1,20015001,35,"Male",10731,"walk",5,0.2,7,"unknown",NA
"1992",1,1,20015002,33,"Female",1074,"walk",10,0.5,1,"unknown",NA
"1993",1,1,20015002,33,"Female",10741,"walk",10,0.5,1,"unknown",NA
"1994",1,1,20015003,15,"Male",1075,"walk",10,0.5,6,"unknown",NA
"1995",1,1,20015003,15,"Male",10751,"walk",10,0.5,6,"unknown",NA
"1996",1,1,20016001,38,"Male",1076,"walk",15,0.2,7,"unknown",NA
"1997",1,1,20016001,38,"Male",10761,"walk",15,0.2,7,"unknown",NA
"1998",1,1,20016002,32,"Female",NA,NA,NA,NA,NA,"unknown",NA
"1999",1,1,20016003,17,"Female",1078,"walk",15,0.2,7,"unknown",NA
"2000",1,1,20016003,17,"Female",10781,"walk",15,0.2,7,"unknown",NA
"2001",1,1,20016004,15,"Female",1079,"bus",21,12.25,6,"unknown",NA
"2002",1,1,20016004,15,"Female",10791,"bus",21,12.25,6,"unknown",NA
"2003",1,1,21031001,26,"Male",1080,"walk",30,2,6,"unknown",NA
"2004",1,1,21031001,26,"Male",10801,"walk",30,2,6,"unknown",NA
"2005",1,1,21031002,22,"Female",10811,"walk",20,1,1,"unknown",NA
"2006",1,1,21031002,22,"Female",10812,"walk",20,1,1,"unknown",NA
"2007",1,1,21031003,6,"Male",1082,"walk",20,0.5,6,"unknown",NA
"2008",1,1,21031003,6,"Male",10821,"walk",20,0.5,6,"unknown",NA
"2009",1,1,21031004,5,"Male",1083,"walk",20,0.5,6,"unknown",NA
"2010",1,1,21031004,5,"Male",10831,"walk",20,0.5,6,"unknown",NA
"2011",1,1,21032001,23,"Male",1084,"bus",45,11.3,6,"unknown",NA
"2012",1,1,21032001,23,"Male",10841,"bus",45,11.3,6,"unknown",NA
"2013",1,1,21032002,22,"Male",1085,"bus",45,11.3,6,"unknown",NA
"2014",1,1,21032002,22,"Male",10851,"bus",45,11.3,6,"unknown",NA
"2015",1,1,21033003,9,"Female",1086,"bus",35,15.1,6,"unknown",NA
"2016",1,1,21033003,9,"Female",10861,"bus",35,15.1,6,"unknown",NA
"2017",1,1,21033001,35,"Male",1087,"walk",15,1,6,"unknown",NA
"2018",1,1,21033001,35,"Male",10871,"walk",15,1,6,"unknown",NA
"2019",1,1,21033002,22,"Female",1088,"walk",15,0.5,1,"unknown",NA
"2020",1,1,21033002,22,"Female",10881,"walk",15,0.5,1,"unknown",NA
"2021",1,1,21033004,6,"Female",1089,"bus",35,1.6,6,"unknown",NA
"2022",1,1,21033004,6,"Female",10891,"bus",35,1.6,6,"unknown",NA
"2023",1,1,21034001,30,"Male",1090,"walk",20,1,6,"unknown",NA
"2024",1,1,21034001,30,"Male",10901,"walk",20,1,6,"unknown",NA
"2025",1,1,21034002,26,"Female",10911,"walk",15,0.5,1,"unknown",NA
"2026",1,1,21034002,26,"Female",10912,"walk",15,0.5,1,"unknown",NA
"2027",1,1,21034003,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2028",1,1,21037002,46,"Female",1093,"walk",15,0.3,1,"unknown",NA
"2029",1,1,21037002,46,"Female",10931,"walk",15,0.3,1,"unknown",NA
"2030",1,1,21037003,24,"Male",1094,"walk",10,0.15,6,"unknown",NA
"2031",1,1,21037003,24,"Male",10941,"walk",10,0.15,6,"unknown",NA
"2032",1,1,21037001,65,"Male",1095,"walk",15,0.3,1,"unknown",NA
"2033",1,1,21037001,65,"Male",10951,"walk",15,0.3,1,"unknown",NA
"2034",1,1,21040001,50,"Male",1096,"walk",15,2,6,"unknown",NA
"2035",1,1,21040001,50,"Male",10961,"walk",15,2,6,"unknown",NA
"2036",1,1,21040002,45,"Female",1097,"walk",15,2,6,"unknown",NA
"2037",1,1,21040002,45,"Female",10971,"walk",15,2,6,"unknown",NA
"2038",1,1,21041001,40,"Female",1098,"walk",10,0.1,1,"unknown",NA
"2039",1,1,21041001,40,"Female",10981,"walk",10,0.1,1,"unknown",NA
"2040",1,1,21041002,20,"Female",1099,"bus",45,2.1,6,"unknown",NA
"2041",1,1,21041002,20,"Female",10991,"bus",45,2.1,6,"unknown",NA
"2042",1,1,21041003,19,"Male",1100,"bus",60,9.2,6,"unknown",NA
"2043",1,1,21041003,19,"Male",11001,"bus",60,9.2,6,"unknown",NA
"2044",1,1,21043002,55,"Female",11011,"walk",10,0.1,1,"unknown",NA
"2045",1,1,21043002,55,"Female",11012,"walk",10,0.1,1,"unknown",NA
"2046",1,1,21043003,35,"Male",1102,"walk",10,0.5,6,"unknown",NA
"2047",1,1,21043003,35,"Male",11021,"walk",10,0.5,6,"unknown",NA
"2048",1,1,21043004,33,"Male",1103,"walk",10,0.5,6,"unknown",NA
"2049",1,1,21043004,33,"Male",11031,"walk",10,0.5,6,"unknown",NA
"2050",1,1,21043001,65,"Male",1104,"walk",10,0.5,6,"unknown",NA
"2051",1,1,21043001,65,"Male",11041,"walk",10,0.5,6,"unknown",NA
"2052",1,1,21045001,51,"Male",1105,"rickshaw",60,5.5,6,"unknown",NA
"2053",1,1,21045001,51,"Male",11051,"rickshaw",60,5.5,6,"unknown",NA
"2054",1,1,21045002,42,"Female",1106,"walk",5,0.5,1,"unknown",NA
"2055",1,1,21045002,42,"Female",11061,"walk",5,0.5,1,"unknown",NA
"2056",1,1,21045003,32,"Male",1107,"rickshaw",60,5.5,6,"unknown",NA
"2057",1,1,21045003,32,"Male",11071,"rickshaw",60,5.5,6,"unknown",NA
"2058",1,1,21045004,28,"Female",1108,"walk",5,0.5,1,"unknown",NA
"2059",1,1,21045004,28,"Female",11081,"walk",5,0.5,1,"unknown",NA
"2060",1,1,21045005,26,"Female",1109,"walk",5,0.5,1,"unknown",NA
"2061",1,1,21045005,26,"Female",11091,"walk",5,0.5,1,"unknown",NA
"2062",1,1,21051003,11,"Female",1110,"walk",10,0.2,6,"unknown",NA
"2063",1,1,21051003,11,"Female",11101,"walk",10,0.2,6,"unknown",NA
"2064",1,1,21051004,10,"Male",11111,"walk",10,0.2,6,"unknown",NA
"2065",1,1,21051004,10,"Male",11112,"walk",10,0.2,6,"unknown",NA
"2066",1,1,21051001,40,"Male",11121,"walk",30,3,6,"unknown",NA
"2067",1,1,21051001,40,"Male",11122,"walk",30,3,6,"unknown",NA
"2068",1,1,21051002,32,"Female",1113,"walk",10,0.2,1,"unknown",NA
"2069",1,1,21051002,32,"Female",11131,"walk",10,0.2,1,"unknown",NA
"2070",1,1,21052003,12,"Male",1114,"walk",10,0.1,6,"unknown",NA
"2071",1,1,21052003,12,"Male",11141,"walk",10,0.1,6,"unknown",NA
"2072",1,1,21052001,40,"Male",1115,"walk",30,2,5,"unknown",NA
"2073",1,1,21052001,40,"Male",11151,"walk",30,2,5,"unknown",NA
"2074",1,1,21052002,35,"Female",1116,"walk",10,0.1,1,"unknown",NA
"2075",1,1,21052002,35,"Female",11161,"walk",10,0.1,1,"unknown",NA
"2076",1,1,21053001,40,"Female",1117,"walk",10,0.1,1,"unknown",NA
"2077",1,1,21053001,40,"Female",11171,"walk",10,0.1,1,"unknown",NA
"2078",1,1,21053002,19,"Male",1118,"walk",10,0.1,1,"unknown",NA
"2079",1,1,21053002,19,"Male",11181,"walk",10,0.1,1,"unknown",NA
"2080",1,1,21056003,14,"Male",1119,"walk",20,1,6,"unknown",NA
"2081",1,1,21056003,14,"Male",11191,"walk",20,1,6,"unknown",NA
"2082",1,1,21056004,9,"Male",1120,"walk",20,1,6,"unknown",NA
"2083",1,1,21056004,9,"Male",11201,"walk",20,1,6,"unknown",NA
"2084",1,1,21056001,40,"Male",11211,"walk",30,2,6,"unknown",NA
"2085",1,1,21056001,40,"Male",11212,"walk",30,2,6,"unknown",NA
"2086",1,1,21056002,28,"Female",1122,"walk",45,4,6,"unknown",NA
"2087",1,1,21056002,28,"Female",11221,"walk",45,4,6,"unknown",NA
"2088",1,1,21058001,55,"Male",1123,"walk",30,3,6,"unknown",NA
"2089",1,1,21058001,55,"Male",11231,"walk",30,3,6,"unknown",NA
"2090",1,1,21058002,46,"Female",1124,"walk",15,0.2,3,"unknown",NA
"2091",1,1,21058002,46,"Female",11241,"walk",15,0.2,3,"unknown",NA
"2092",1,1,21058003,28,"Male",1125,"bus",130,22.5,6,"unknown",NA
"2093",1,1,21058003,28,"Male",11251,"bus",130,22.5,6,"unknown",NA
"2094",1,1,21059001,50,"Female",1126,"walk",5,0.1,2,"unknown",NA
"2095",1,1,21059001,50,"Female",11261,"walk",5,0.1,2,"unknown",NA
"2096",1,1,21059002,30,"Male",1127,"bus",125,22.4,6,"unknown",NA
"2097",1,1,21059002,30,"Male",11271,"bus",125,22.4,6,"unknown",NA
"2098",1,1,21062003,12,"Male",1128,"walk",10,1,6,"unknown",NA
"2099",1,1,21062003,12,"Male",11281,"walk",10,1,6,"unknown",NA
"2100",1,1,21062004,10,"Female",1129,"walk",10,1,6,"unknown",NA
"2101",1,1,21062004,10,"Female",11291,"walk",10,1,6,"unknown",NA
"2102",1,1,21062001,38,"Male",1130,"walk",10,0.5,6,"unknown",NA
"2103",1,1,21062001,38,"Male",11301,"walk",10,0.5,6,"unknown",NA
"2104",1,1,21062002,30,"Female",11311,"walk",10,0.5,1,"unknown",NA
"2105",1,1,21062002,30,"Female",11312,"walk",10,0.5,1,"unknown",NA
"2106",1,1,21068002,30,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2107",1,1,21068001,70,"Female",1133,"walk",10,0.2,6,"unknown",NA
"2108",1,1,21068001,70,"Female",11331,"walk",10,0.2,6,"unknown",NA
"2109",1,1,22003001,45,"Male",1134,"walk",45,3,7,"unknown",NA
"2110",1,1,22003001,45,"Male",11341,"walk",45,3,7,"unknown",NA
"2111",1,1,22003002,40,"Female",1135,"walk",15,0.4,2,"unknown",NA
"2112",1,1,22003002,40,"Female",11351,"walk",15,0.4,2,"unknown",NA
"2113",1,1,22003003,18,"Male",1136,"walk",20,1,6,"unknown",NA
"2114",1,1,22003003,18,"Male",11361,"walk",20,1,6,"unknown",NA
"2115",1,1,22006001,28,"Male",1137,"walk",30,2,6,"unknown",NA
"2116",1,1,22006001,28,"Male",11371,"walk",30,2,6,"unknown",NA
"2117",1,1,22006002,26,"Female",1138,"walk",15,0.5,2,"unknown",NA
"2118",1,1,22006002,26,"Female",11381,"walk",15,0.5,2,"unknown",NA
"2119",1,1,22007002,40,"Female",1139,"walk",30,1.5,6,"unknown",NA
"2120",1,1,22007002,40,"Female",11391,"walk",30,1.5,6,"unknown",NA
"2121",1,1,22007001,70,"Female",1140,"walk",15,3,7,"unknown",NA
"2122",1,1,22007001,70,"Female",11401,"walk",15,3,7,"unknown",NA
"2123",1,1,22009001,45,"Male",11411,"walk",15,0.3,7,"unknown",NA
"2124",1,1,22009001,45,"Male",11412,"walk",15,0.3,7,"unknown",NA
"2125",1,1,22009002,40,"Female",1142,"walk",30,1,7,"unknown",NA
"2126",1,1,22009002,40,"Female",11421,"walk",30,1,7,"unknown",NA
"2127",1,1,22009003,19,"Male",1143,"walk",40,4,6,"unknown",NA
"2128",1,1,22009003,19,"Male",11431,"walk",40,4,6,"unknown",NA
"2129",1,1,22014001,52,"Male",1144,"walk",10,0.5,6,"unknown",NA
"2130",1,1,22014001,52,"Male",11441,"walk",10,0.5,6,"unknown",NA
"2131",1,1,22014002,37,"Female",1145,"walk",15,1,1,"unknown",NA
"2132",1,1,22014002,37,"Female",11451,"walk",15,1,1,"unknown",NA
"2133",1,1,22014003,17,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2134",1,1,22015004,14,"Male",1147,"walk",10,1,6,"unknown",NA
"2135",1,1,22015004,14,"Male",11471,"walk",10,1,6,"unknown",NA
"2136",1,1,22015001,35,"Female",1148,"walk",20,1,6,"unknown",NA
"2137",1,1,22015001,35,"Female",11481,"walk",20,1,6,"unknown",NA
"2138",1,1,22015002,20,"Female",1149,"walk",10,1,1,"unknown",NA
"2139",1,1,22015002,20,"Female",11491,"walk",10,1,1,"unknown",NA
"2140",1,1,22015003,18,"Female",1150,"walk",10,1,1,"unknown",NA
"2141",1,1,22015003,18,"Female",11501,"walk",10,1,1,"unknown",NA
"2142",1,1,22017005,14,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2143",1,1,22017001,45,"Male",1152,"walk",5,0.5,7,"unknown",NA
"2144",1,1,22017001,45,"Male",11521,"walk",5,0.5,7,"unknown",NA
"2145",1,1,22017002,35,"Female",1153,"walk",10,1,1,"unknown",NA
"2146",1,1,22017002,35,"Female",11531,"walk",10,1,1,"unknown",NA
"2147",1,1,22017003,18,"Male",1154,"walk",5,0.5,7,"unknown",NA
"2148",1,1,22017003,18,"Male",11541,"walk",5,0.5,7,"unknown",NA
"2149",1,1,22017004,16,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2150",1,1,22024003,8,"Male",1156,"walk",15,1,6,"unknown",NA
"2151",1,1,22024003,8,"Male",11561,"walk",15,1,6,"unknown",NA
"2152",1,1,22024001,31,"Male",1157,"rickshaw",25,2,6,"unknown",NA
"2153",1,1,22024001,31,"Male",11571,"rickshaw",25,2,6,"unknown",NA
"2154",1,1,22024002,25,"Female",1158,"walk",20,2,1,"unknown",NA
"2155",1,1,22024002,25,"Female",11581,"walk",20,2,1,"unknown",NA
"2156",1,1,22028007,13,"Male",1159,"walk",15,0.5,6,"unknown",NA
"2157",1,1,22028007,13,"Male",11591,"walk",15,0.5,6,"unknown",NA
"2158",1,1,22028001,42,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2159",1,1,22028003,39,"Female",11611,"walk",10,0.5,7,"unknown",NA
"2160",1,1,22028003,39,"Female",11612,"walk",10,0.5,7,"unknown",NA
"2161",1,1,22028004,22,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2162",1,1,22028005,18,"Female",1163,"walk",15,0.5,6,"unknown",NA
"2163",1,1,22028005,18,"Female",11631,"walk",15,0.5,6,"unknown",NA
"2164",1,1,22028006,16,"Female",1164,"walk",15,0.5,6,"unknown",NA
"2165",1,1,22028006,16,"Female",11641,"walk",15,0.5,6,"unknown",NA
"2166",1,1,22028002,65,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2167",1,1,22029001,55,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2168",1,1,22029002,38,"Male",1167,"walk",10,0.5,6,"unknown",NA
"2169",1,1,22029002,38,"Male",11671,"walk",10,0.5,6,"unknown",NA
"2170",1,1,22029003,32,"Male",1168,"walk",10,0.25,6,"unknown",NA
"2171",1,1,22029003,32,"Male",11681,"walk",10,0.25,6,"unknown",NA
"2172",1,1,22029004,20,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2173",1,1,22031003,40,"Male",1170,"rickshaw",182,15,6,"unknown",NA
"2174",1,1,22031003,40,"Male",11701,"rickshaw",182,15,6,"unknown",NA
"2175",1,1,22031004,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2176",1,1,22031005,33,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2177",1,1,22031008,31,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2178",1,1,22031006,16,"Male",1174,"walk",45,3,6,"unknown",NA
"2179",1,1,22031006,16,"Male",11741,"walk",45,3,6,"unknown",NA
"2180",1,1,22031007,18,"Female",1175,"walk",20,1,6,"unknown",NA
"2181",1,1,22031007,18,"Female",11751,"walk",20,1,6,"unknown",NA
"2182",1,1,22031009,6,"Female",1176,"walk",10,0.5,6,"unknown",NA
"2183",1,1,22031009,6,"Female",11761,"walk",10,0.5,6,"unknown",NA
"2184",1,1,22031001,75,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2185",1,1,22031002,60,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2186",1,1,22033001,58,"Male",1179,"walk",20,0.5,6,"unknown",NA
"2187",1,1,22033001,58,"Male",11791,"walk",20,0.5,6,"unknown",NA
"2188",1,1,22033002,56,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2189",1,1,22034001,52,"Male",11811,"walk",30,1,6,"unknown",NA
"2190",1,1,22034001,52,"Male",11812,"walk",30,1,6,"unknown",NA
"2191",1,1,22034002,46,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2192",1,1,22034003,28,"Male",1183,"walk",30,1,6,"unknown",NA
"2193",1,1,22034003,28,"Male",11831,"walk",30,1,6,"unknown",NA
"2194",1,1,22034004,24,"Female",1184,"walk",30,1,6,"unknown",NA
"2195",1,1,22034004,24,"Female",11841,"walk",30,1,6,"unknown",NA
"2196",1,1,22036003,12,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2197",1,1,22036004,9,"Female",1186,"bus",75,5.5,6,"unknown",NA
"2198",1,1,22036004,9,"Female",11861,"bus",75,5.5,6,"unknown",NA
"2199",1,1,22036005,8,"Female",1187,"walk",20,0.5,6,"unknown",NA
"2200",1,1,22036005,8,"Female",11871,"walk",20,0.5,6,"unknown",NA
"2201",1,1,22036001,32,"Male",1188,"walk",30,1,6,"unknown",NA
"2202",1,1,22036001,32,"Male",11881,"walk",30,1,6,"unknown",NA
"2203",1,1,22036002,29,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2204",1,1,22038001,31,"Male",1190,"walk",20,0.5,6,"unknown",NA
"2205",1,1,22038001,31,"Male",11901,"walk",20,0.5,6,"unknown",NA
"2206",1,1,22038002,24,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2207",1,1,22038003,6,"Male",1192,"walk",15,0.5,6,"unknown",NA
"2208",1,1,22038003,6,"Male",11921,"walk",15,0.5,6,"unknown",NA
"2209",1,1,22038004,4,"Male",NA,NA,NA,NA,NA,"unknown",NA
"2210",1,1,23001002,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2211",1,1,23001001,64,"Male",1195,"walk",15,1,2,"unknown",NA
"2212",1,1,23001001,64,"Male",11951,"walk",15,1,2,"unknown",NA
"2213",1,1,23009001,55,"Male",1196,"bus",70,9.3,6,"unknown",NA
"2214",1,1,23009001,55,"Male",11961,"bus",70,9.3,6,"unknown",NA
"2215",1,1,23009002,43,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2216",1,1,23009003,30,"Male",1198,"bus",70,9.3,6,"unknown",NA
"2217",1,1,23009003,30,"Male",11981,"bus",70,9.3,6,"unknown",NA
"2218",1,1,23015001,44,"Male",1199,"rickshaw",67,3,6,"unknown",NA
"2219",1,1,23015001,44,"Male",11991,"rickshaw",67,3,6,"unknown",NA
"2220",1,1,23015002,35,"Female",1200,"walk",10,0.5,2,"unknown",NA
"2221",1,1,23015002,35,"Female",12001,"walk",10,0.5,2,"unknown",NA
"2222",1,1,23015003,18,"Female",12011,"walk",10,0.5,2,"unknown",NA
"2223",1,1,23015003,18,"Female",12012,"walk",10,0.5,2,"unknown",NA
"2224",1,1,23015004,17,"Female",1202,"bus",45,3.25,6,"unknown",NA
"2225",1,1,23015004,17,"Female",12021,"bus",45,3.25,6,"unknown",NA
"2226",1,1,23015005,15,"Male",1203,"bus",45,3.25,6,"unknown",NA
"2227",1,1,23015005,15,"Male",12031,"bus",45,3.25,6,"unknown",NA
"2228",1,1,23018006,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2229",1,1,23018001,40,"Male",1205,"walk",60,2,6,"unknown",NA
"2230",1,1,23018001,40,"Male",12051,"walk",60,2,6,"unknown",NA
"2231",1,1,23018002,30,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2232",1,1,23018007,30,"Male",1207,"walk",60,2,6,"unknown",NA
"2233",1,1,23018007,30,"Male",12071,"walk",60,2,6,"unknown",NA
"2234",1,1,23018008,40,"Male",1208,"walk",60,2,6,"unknown",NA
"2235",1,1,23018008,40,"Male",12081,"walk",60,2,6,"unknown",NA
"2236",1,1,23018009,17,"Female",1209,"walk",10,0.8,1,"unknown",NA
"2237",1,1,23018009,17,"Female",12091,"walk",10,0.8,1,"unknown",NA
"2238",1,1,23018010,16,"Female",1210,"walk",10,0.8,6,"unknown",NA
"2239",1,1,23018010,16,"Female",12101,"walk",10,0.8,6,"unknown",NA
"2240",1,1,23018003,5,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2241",1,1,23018004,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2242",1,1,23018005,70,"Female",NA,NA,NA,NA,NA,"unknown",NA
"2243",1,1,23021001,35,"Male",1214,"walk",15,0.2,6,"unknown",NA
"2244",1,1,23021001,35,"Male",12141,"walk",15,0.2,6,"unknown",NA
"2245",1,1,23021002,28,"Female",1215,"walk",15,0.2,1,"unknown",NA
"2246",1,1,23021002,28,"Female",12151,"walk",15,0.2,1,"unknown",NA
"2247",1,1,23021003,5,"Male",1216,"walk",10,0.1,6,"unknown",NA
"2248",1,1,23021003,5,"Male",12161,"walk",10,0.1,6,"unknown",NA
"2249",1,1,23022001,40,"Male",1217,"bus",80,23,6,"unknown",NA
"2250",1,1,23022001,40,"Male",12171,"bus",80,23,6,"unknown",NA
"2251",1,1,23022002,33,"Female",1218,"walk",10,0.2,1,"unknown",NA
"2252",1,1,23022002,33,"Female",12181,"walk",10,0.2,1,"unknown",NA
"2253",1,1,23022003,19,"Female",1219,"bus",90,22.6,6,"unknown",NA
"2254",1,1,23022003,19,"Female",12191,"bus",90,22.6,6,"unknown",NA
"2255",1,1,23022004,16,"Female",1220,"walk",15,0.2,6,"unknown",NA
"2256",1,1,23022004,16,"Female",12201,"walk",15,0.2,6,"unknown",NA
"2257",1,1,23023002,55,"Female",12211,"walk",10,0.1,1,"unknown",NA
"2258",1,1,23023002,55,"Female",12212,"walk",10,0.1,1,"unknown",NA
"2259",1,1,23023003,33,"Male",1222,"bus",60,6.5,6,"unknown",NA
"2260",1,1,23023003,33,"Male",12221,"bus",60,6.5,6,"unknown",NA
"2261",1,1,23023004,23,"Female",1223,"walk",10,0.1,1,"unknown",NA
"2262",1,1,23023004,23,"Female",12231,"walk",10,0.1,1,"unknown",NA
"2263",1,1,23023001,60,"Male",1224,"walk",10,0.1,1,"unknown",NA
"2264",1,1,23023001,60,"Male",12241,"walk",10,0.1,1,"unknown",NA
"2265",1,1,24001002,40,"Female",1225,"walk",10,0.5,2,"unknown",NA
"2266",1,1,24001002,40,"Female",12251,"walk",10,0.5,2,"unknown",NA
"2267",1,1,24001003,23,"Female",1226,"walk",10,0.5,2,"unknown",NA
"2268",1,1,24001003,23,"Female",12261,"walk",10,0.5,2,"unknown",NA
"2269",1,1,24001004,19,"Male",1227,"walk",10,0.5,6,"unknown",NA
"2270",1,1,24001004,19,"Male",12271,"walk",10,0.5,6,"unknown",NA
"2271",1,1,24001001,60,"Male",1228,"walk",10,0.5,6,"unknown",NA
"2272",1,1,24001001,60,"Male",12281,"walk",10,0.5,6,"unknown",NA
"2273",1,1,24003001,45,"Male",1229,"walk",10,0.5,6,"unknown",NA
"2274",1,1,24003001,45,"Male",12291,"walk",10,0.5,6,"unknown",NA
"2275",1,1,24003002,38,"Female",1230,"walk",10,0.5,2,"unknown",NA
"2276",1,1,24003002,38,"Female",12301,"walk",10,0.5,2,"unknown",NA
"2277",1,1,24003003,22,"Male",12311,"walk",10,0.5,6,"unknown",NA
"2278",1,1,24003003,22,"Male",12312,"walk",10,0.5,6,"unknown",NA
"2279",1,1,24003004,20,"Male",1232,"bus",85,21.2,6,"unknown",NA
"2280",1,1,24003004,20,"Male",12321,"bus",85,21.2,6,"unknown",NA
"2281",1,1,24003005,19,"Male",1233,"bus",85,21.2,6,"unknown",NA
"2282",1,1,24003005,19,"Male",12331,"bus",85,21.2,6,"unknown",NA
"2283",1,1,24005002,55,"Female",1234,"walk",5,0.5,2,"unknown",NA
"2284",1,1,24005002,55,"Female",12341,"walk",5,0.5,2,"unknown",NA
"2285",1,1,24005003,26,"Male",1235,"bus",19,21.35,6,"unknown",NA
"2286",1,1,24005003,26,"Male",12351,"bus",19,21.35,6,"unknown",NA
"2287",1,1,24005001,63,"Male",1236,"walk",10,0.5,6,"unknown",NA
