participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
972,19,Female,2764,bus,60,1,bus,59
972,19,Female,2764,bus,60,2,pedestrian,1
972,19,Female,2765,bus,60,1,bus,59
972,19,Female,2765,bus,60,2,pedestrian,1
973,3,Female,2766,pedestrian,10,1,pedestrian,10
973,3,Female,2767,pedestrian,10,1,pedestrian,10
974,46,Male,2768,bus,10,1,pedestrian,2
974,46,Male,2768,bus,10,2,bus,8
974,46,Male,2769,bus,16,1,bus,14
974,46,Male,2769,bus,16,2,pedestrian,2
975,46,Female,2770,pedestrian,10,1,pedestrian,10
975,46,Female,2771,pedestrian,20,1,pedestrian,20
976,21,Female,2772,bus,50,1,pedestrian,2
976,21,Female,2772,bus,50,2,bus,46
976,21,Female,2772,bus,50,3,pedestrian,2
976,21,Female,2773,bus,60,1,pedestrian,2
976,21,Female,2773,bus,60,2,bus,56
976,21,Female,2773,bus,60,3,pedestrian,2
977,22,Male,2774,bus,15,1,bus,14
977,22,Male,2774,bus,15,2,pedestrian,1
977,22,Male,2775,bus,30,1,pedestrian,1
977,22,Male,2775,bus,30,2,bus,28
977,22,Male,2775,bus,30,3,pedestrian,1
977,22,Male,2776,pedestrian,5,1,pedestrian,5
977,22,Male,2777,pedestrian,5,1,pedestrian,5
978,52,Female,2778,bus,40,1,pedestrian,1
978,52,Female,2778,bus,40,2,bus,38
978,52,Female,2778,bus,40,3,pedestrian,1
978,52,Female,2779,bus,60,1,bus,59
978,52,Female,2779,bus,60,2,pedestrian,1
979,18,Female,NA,NA,NA,NA,NA,NA
980,70,Female,2781,bus,60,1,pedestrian,2
980,70,Female,2781,bus,60,2,bus,58
980,70,Female,2782,bus,60,1,pedestrian,1
980,70,Female,2782,bus,60,2,bus,57
980,70,Female,2782,bus,60,3,pedestrian,2
981,37,Male,NA,NA,NA,NA,NA,NA
982,15,Male,2784,bus,50,1,pedestrian,2
982,15,Male,2784,bus,50,2,bus,46
982,15,Male,2784,bus,50,3,pedestrian,2
982,15,Male,2785,bus,40,1,bus,38
982,15,Male,2785,bus,40,2,pedestrian,2
983,11,Male,2786,pedestrian,5,1,pedestrian,5
983,11,Male,2787,pedestrian,5,1,pedestrian,5
983,11,Male,2788,pedestrian,5,1,pedestrian,5
983,11,Male,2789,pedestrian,5,1,pedestrian,5
984,13,Female,2790,pedestrian,5,1,pedestrian,5
984,13,Female,2791,pedestrian,5,1,pedestrian,5
984,13,Female,2792,pedestrian,5,1,pedestrian,5
984,13,Female,2793,pedestrian,5,1,pedestrian,5
985,21,Male,2794,bus,40,1,pedestrian,2
985,21,Male,2794,bus,40,2,bus,38
985,21,Male,2795,bus,40,1,bus,40
985,21,Male,2796,pedestrian,5,1,pedestrian,5
985,21,Male,2797,pedestrian,5,1,pedestrian,5
986,47,Female,NA,NA,NA,NA,NA,NA
987,44,Male,NA,NA,NA,NA,NA,NA
988,19,Male,NA,NA,NA,NA,NA,NA
989,14,Female,2801,pedestrian,10,1,pedestrian,10
989,14,Female,2802,pedestrian,10,1,pedestrian,10
990,22,Female,2803,car,30,1,car,30
990,22,Female,2804,car,30,1,car,30
990,22,Female,2805,car,30,1,car,30
991,53,Male,2806,car,50,1,car,50
991,53,Male,2807,car,60,1,car,60
992,51,Female,2808,bus,40,1,pedestrian,3
992,51,Female,2808,bus,40,2,bus,37
992,51,Female,2809,bus,40,1,pedestrian,4
992,51,Female,2809,bus,40,2,bus,33
992,51,Female,2809,bus,40,3,pedestrian,3
993,31,Male,2810,bus,31,1,pedestrian,2
993,31,Male,2810,bus,31,2,bus,29
993,31,Male,2811,bus,45,1,bus,42
993,31,Male,2811,bus,45,2,pedestrian,3
994,40,Female,2812,bus,25,1,pedestrian,1
994,40,Female,2812,bus,25,2,bus,24
994,40,Female,2813,bus,30,1,bus,29
994,40,Female,2813,bus,30,2,pedestrian,1
994,40,Female,2814,bus,25,1,pedestrian,1
994,40,Female,2814,bus,25,2,bus,24
994,40,Female,2815,bus,25,1,bus,24
994,40,Female,2815,bus,25,2,pedestrian,1
995,41,Male,2816,car,15,1,car,15
995,41,Male,2817,car,15,1,car,15
996,16,Male,2818,bus,43,1,pedestrian,3
996,16,Male,2818,bus,43,2,bus,36
996,16,Male,2818,bus,43,3,pedestrian,4
996,16,Male,2819,bus,60,1,bus,59
996,16,Male,2819,bus,60,2,pedestrian,1
997,5,Male,2820,bus,25,1,pedestrian,1
997,5,Male,2820,bus,25,2,bus,24
997,5,Male,2821,bus,25,1,bus,24
997,5,Male,2821,bus,25,2,pedestrian,1
998,43,Male,2844,car,70,1,car,70
998,43,Male,2845,car,60,1,car,60
1000,40,Female,2822,pedestrian,10,1,pedestrian,10
1000,40,Female,2823,pedestrian,15,1,pedestrian,15
1001,19,Female,NA,NA,NA,NA,NA,NA
1002,20,Female,2825,bus,45,1,pedestrian,2
1002,20,Female,2825,bus,45,2,bus,41
1002,20,Female,2825,bus,45,3,pedestrian,2
1002,20,Female,2826,bus,50,1,pedestrian,2
1002,20,Female,2826,bus,50,2,bus,46
1002,20,Female,2826,bus,50,3,pedestrian,2
1003,14,Female,2827,pedestrian,5,1,pedestrian,5
1003,14,Female,2828,pedestrian,5,1,pedestrian,5
1003,14,Female,2829,pedestrian,5,1,pedestrian,5
1003,14,Female,2830,pedestrian,5,1,pedestrian,5
1004,11,Female,2831,pedestrian,5,1,pedestrian,5
1004,11,Female,2832,pedestrian,5,1,pedestrian,5
1004,11,Female,2833,pedestrian,5,1,pedestrian,5
1004,11,Female,2834,pedestrian,5,1,pedestrian,5
1005,10,Female,2835,pedestrian,5,1,pedestrian,5
1005,10,Female,2836,pedestrian,5,1,pedestrian,5
1005,10,Female,2837,pedestrian,5,1,pedestrian,5
1005,10,Female,2838,pedestrian,5,1,pedestrian,5
1006,13,Female,2839,pedestrian,5,1,pedestrian,5
1006,13,Female,2840,pedestrian,5,1,pedestrian,5
1006,13,Female,2841,pedestrian,5,1,pedestrian,5
1006,13,Female,2842,pedestrian,5,1,pedestrian,5
1007,22,Male,2843,bus,30,1,pedestrian,2
1007,22,Male,2843,bus,30,2,bus,28
999,0,Male,NA,NA,NA,NA,NA,NA
1008,50,Female,2847,pedestrian,10,1,pedestrian,10
1008,50,Female,2848,bus,10,1,pedestrian,1
1008,50,Female,2848,bus,10,2,bus,8
1008,50,Female,2848,bus,10,3,pedestrian,1
1008,50,Female,2849,pedestrian,5,1,pedestrian,5
1008,50,Female,2850,pedestrian,5,1,pedestrian,5
1009,55,Male,NA,NA,NA,NA,NA,NA
1010,32,Male,2852,pedestrian,30,1,pedestrian,30
1010,32,Male,2853,bus,15,1,bus,14
1010,32,Male,2853,bus,15,2,pedestrian,1
1011,30,Male,2854,bus,30,1,pedestrian,1
1011,30,Male,2854,bus,30,2,bus,29
1011,30,Male,2855,bus,50,1,bus,49
1011,30,Male,2855,bus,50,2,pedestrian,1
1012,10,Male,2856,pedestrian,5,1,pedestrian,5
1012,10,Male,2857,pedestrian,5,1,pedestrian,5
1013,41,Female,2858,bus,30,1,pedestrian,1
1013,41,Female,2858,bus,30,2,bus,28
1013,41,Female,2858,bus,30,3,pedestrian,1
1013,41,Female,2859,bus,20,1,pedestrian,1
1013,41,Female,2859,bus,20,2,bus,17
1013,41,Female,2859,bus,20,3,pedestrian,2
1013,41,Female,2860,bus,20,1,pedestrian,1
1013,41,Female,2860,bus,20,2,bus,17
1013,41,Female,2860,bus,20,3,pedestrian,2
1013,41,Female,2861,bus,30,1,pedestrian,1
1013,41,Female,2861,bus,30,2,bus,28
1013,41,Female,2861,bus,30,3,pedestrian,1
1014,43,Male,NA,NA,NA,NA,NA,NA
1015,3,Female,2863,bus,30,1,pedestrian,2
1015,3,Female,2863,bus,30,2,bus,27
1015,3,Female,2863,bus,30,3,pedestrian,1
1015,3,Female,2864,bus,30,1,pedestrian,1
1015,3,Female,2864,bus,30,2,bus,28
1015,3,Female,2864,bus,30,3,pedestrian,1
1016,62,Male,2865,bus,45,1,bus,45
1016,62,Male,2866,bus,60,1,pedestrian,2
1016,62,Male,2866,bus,60,2,bus,58
1017,26,Male,2867,bus,30,1,bus,30
1017,26,Male,2868,bus,45,1,pedestrian,2
1017,26,Male,2868,bus,45,2,bus,43
1018,21,Female,2869,pedestrian,2,1,pedestrian,2
1018,21,Female,2870,pedestrian,2,1,pedestrian,2
1018,21,Female,2871,pedestrian,2,1,pedestrian,2
1018,21,Female,2872,pedestrian,2,1,pedestrian,2
1019,23,Male,2873,bus,50,1,bus,50
1019,23,Male,2874,bus,60,1,pedestrian,2
1019,23,Male,2874,bus,60,2,bus,58
1020,0,Male,NA,NA,NA,NA,NA,NA
1021,4,Male,NA,NA,NA,NA,NA,NA
1022,52,Male,2877,car,15,1,car,15
1022,52,Male,2878,car,15,1,car,15
1023,49,Female,2879,car,45,1,car,45
1023,49,Female,2880,car,60,1,car,60
1024,66,Female,NA,NA,NA,NA,NA,NA
1025,56,Male,2882,pedestrian,5,1,pedestrian,5
1025,56,Male,2883,pedestrian,5,1,pedestrian,5
1025,56,Male,2884,bus,40,1,bus,40
1025,56,Male,2885,bus,45,1,bus,45
1026,58,Female,2886,pedestrian,5,1,pedestrian,5
1026,58,Female,2887,pedestrian,5,1,pedestrian,5
1026,58,Female,2888,pedestrian,5,1,pedestrian,5
1026,58,Female,2889,pedestrian,5,1,pedestrian,5
1027,38,Male,2890,car,45,1,car,45
1027,38,Male,2891,car,45,1,car,45
1028,34,Female,2892,pedestrian,7,1,pedestrian,7
1028,34,Female,2893,pedestrian,10,1,pedestrian,10
1028,34,Female,2894,pedestrian,5,1,pedestrian,5
1028,34,Female,2895,pedestrian,7,1,pedestrian,7
1028,34,Female,2896,pedestrian,5,1,pedestrian,5
1028,34,Female,2897,pedestrian,8,1,pedestrian,8
1028,34,Female,2898,pedestrian,5,1,pedestrian,5
1028,34,Female,2899,pedestrian,5,1,pedestrian,5
1029,17,Female,2900,bus,30,1,bus,30
1029,17,Female,2901,bus,55,1,pedestrian,1
1029,17,Female,2901,bus,55,2,bus,53
1029,17,Female,2901,bus,55,3,pedestrian,1
1030,12,Male,2902,pedestrian,7,1,pedestrian,7
1030,12,Male,2903,pedestrian,7,1,pedestrian,7
1030,12,Male,2904,pedestrian,8,1,pedestrian,8
1030,12,Male,2905,pedestrian,5,1,pedestrian,5
1031,10,Female,2906,pedestrian,7,1,pedestrian,7
1031,10,Female,2907,pedestrian,7,1,pedestrian,7
1031,10,Female,2908,pedestrian,8,1,pedestrian,8
1031,10,Female,2909,pedestrian,5,1,pedestrian,5
1032,9,Female,2910,pedestrian,7,1,pedestrian,7
1032,9,Female,2911,pedestrian,7,1,pedestrian,7
1032,9,Female,2912,pedestrian,8,1,pedestrian,8
1032,9,Female,2913,pedestrian,5,1,pedestrian,5
1033,6,Female,2914,pedestrian,7,1,pedestrian,7
1033,6,Female,2915,pedestrian,7,1,pedestrian,7
1033,6,Female,2916,pedestrian,8,1,pedestrian,8
1033,6,Female,2917,pedestrian,5,1,pedestrian,5
1034,1,Female,2918,pedestrian,7,1,pedestrian,7
1034,1,Female,2919,pedestrian,10,1,pedestrian,10
1034,1,Female,2920,pedestrian,5,1,pedestrian,5
1034,1,Female,2921,pedestrian,7,1,pedestrian,7
1034,1,Female,2922,pedestrian,5,1,pedestrian,5
1034,1,Female,2923,pedestrian,8,1,pedestrian,8
1034,1,Female,2924,pedestrian,5,1,pedestrian,5
1034,1,Female,2925,pedestrian,5,1,pedestrian,5
1035,34,Male,NA,NA,NA,NA,NA,NA
1036,38,Female,2927,pedestrian,10,1,pedestrian,10
1036,38,Female,2928,pedestrian,14,1,pedestrian,14
1036,38,Female,2929,pedestrian,11,1,pedestrian,11
1036,38,Female,2930,pedestrian,14,1,pedestrian,14
1037,17,Male,2931,bus,20,1,pedestrian,1
1037,17,Male,2931,bus,20,2,bus,18
1037,17,Male,2931,bus,20,3,pedestrian,1
1037,17,Male,2932,bus,30,1,pedestrian,1
1037,17,Male,2932,bus,30,2,bus,28
1037,17,Male,2932,bus,30,3,pedestrian,1
1037,17,Male,2933,bus,20,1,pedestrian,1
1037,17,Male,2933,bus,20,2,bus,18
1037,17,Male,2933,bus,20,3,pedestrian,1
1037,17,Male,2934,bus,30,1,pedestrian,1
1037,17,Male,2934,bus,30,2,bus,28
1037,17,Male,2934,bus,30,3,pedestrian,1
1038,14,Female,2935,pedestrian,10,1,pedestrian,10
1038,14,Female,2936,pedestrian,15,1,pedestrian,15
1038,14,Female,2937,pedestrian,10,1,pedestrian,10
1038,14,Female,2938,pedestrian,15,1,pedestrian,15
1039,11,Male,2939,pedestrian,10,1,pedestrian,10
1039,11,Male,2940,pedestrian,15,1,pedestrian,15
1039,11,Male,2941,pedestrian,10,1,pedestrian,10
1039,11,Male,2942,pedestrian,15,1,pedestrian,15
1040,4,Female,2943,pedestrian,10,1,pedestrian,10
1040,4,Female,2944,pedestrian,14,1,pedestrian,14
1041,35,Male,2945,car,20,1,car,20
1041,35,Male,2946,car,16,1,car,16
1042,33,Female,2947,car,10,1,car,10
1042,33,Female,2948,car,11,1,car,11
1042,33,Female,2949,car,10,1,car,10
1042,33,Female,2950,car,12,1,car,12
1043,13,Female,2951,car,25,1,car,25
1043,13,Female,2952,car,30,1,car,30
1044,7,Female,2953,car,10,1,car,10
1044,7,Female,2954,car,11,1,car,11
1044,7,Female,2955,car,10,1,car,10
1044,7,Female,2956,car,12,1,car,12
1045,30,Male,2957,car,20,1,car,20
1045,30,Male,2958,car,15,1,car,15
1045,30,Male,2959,car,20,1,car,20
1045,30,Male,2960,car,18,1,car,18
1046,33,Female,2961,bus,15,1,pedestrian,2
1046,33,Female,2961,bus,15,2,bus,13
1046,33,Female,2962,bus,25,1,bus,23
1046,33,Female,2962,bus,25,2,pedestrian,2
1046,33,Female,2963,pedestrian,3,1,pedestrian,3
1046,33,Female,2964,pedestrian,3,1,pedestrian,3
1047,6,Male,2965,car,20,1,car,20
1047,6,Male,2966,car,28,1,car,28
1048,4,Female,2967,pedestrian,5,1,pedestrian,5
1048,4,Female,2968,pedestrian,5,1,pedestrian,5
1049,1,Female,2969,pedestrian,5,1,pedestrian,5
1049,1,Female,2970,pedestrian,5,1,pedestrian,5
1050,0,Male,2971,bus,15,1,pedestrian,2
1050,0,Male,2971,bus,15,2,bus,13
1050,0,Male,2972,bus,25,1,bus,23
1050,0,Male,2972,bus,25,2,pedestrian,2
1050,0,Male,2973,pedestrian,3,1,pedestrian,3
1050,0,Male,2974,pedestrian,3,1,pedestrian,3
1051,15,Male,2975,bus,50,1,pedestrian,2
1051,15,Male,2975,bus,50,2,bus,44
1051,15,Male,2975,bus,50,3,pedestrian,4
1051,15,Male,2976,bus,60,1,bus,58
1051,15,Male,2976,bus,60,2,pedestrian,2
1051,15,Male,2977,bus,55,1,pedestrian,2
1051,15,Male,2977,bus,55,2,bus,49
1051,15,Male,2977,bus,55,3,pedestrian,4
1051,15,Male,2978,bus,70,1,bus,68
1051,15,Male,2978,bus,70,2,pedestrian,2
1052,40,Male,2979,car,10,1,car,10
1052,40,Male,2980,car,10,1,car,10
1053,27,Female,2981,bus,23,1,bus,23
1053,27,Female,2982,bus,30,1,bus,28
1053,27,Female,2982,bus,30,2,pedestrian,2
1054,11,Male,2983,car,60,1,car,60
1054,11,Male,2984,car,60,1,car,60
1055,0,Male,2985,bus,23,1,bus,23
1055,0,Male,2986,bus,30,1,bus,28
1055,0,Male,2986,bus,30,2,pedestrian,2
1056,42,Female,2987,car,30,1,car,30
1056,42,Female,2988,car,10,1,car,10
1057,44,Male,NA,NA,NA,NA,NA,NA
1058,23,Male,2990,car,20,1,car,20
1058,23,Male,2991,car,30,1,car,30
1058,23,Male,2992,car,15,1,car,15
1058,23,Male,2993,car,15,1,car,15
1059,14,Male,2994,bus,10,1,pedestrian,2
1059,14,Male,2994,bus,10,2,bus,8
1059,14,Male,2995,bus,15,1,bus,13
1059,14,Male,2995,bus,15,2,pedestrian,2
1059,14,Male,2996,bus,15,1,pedestrian,2
1059,14,Male,2996,bus,15,2,bus,13
1059,14,Male,2997,bus,15,1,bus,13
1059,14,Male,2997,bus,15,2,pedestrian,2
1060,7,Female,2998,bus,15,1,pedestrian,2
1060,7,Female,2998,bus,15,2,bus,13
1060,7,Female,2999,bus,15,1,bus,13
1060,7,Female,2999,bus,15,2,pedestrian,2
1061,43,Female,3000,bus,15,1,bus,15
1061,43,Female,3001,pedestrian,60,1,pedestrian,60
1061,43,Female,3002,pedestrian,5,1,pedestrian,5
1061,43,Female,3003,pedestrian,10,1,pedestrian,10
1062,21,Male,3004,bus,20,1,bus,20
1062,21,Male,3005,bus,60,1,bus,60
1063,19,Male,3006,bus,20,1,bus,19
1063,19,Male,3006,bus,20,2,pedestrian,1
1063,19,Male,3007,bus,20,1,pedestrian,1
1063,19,Male,3007,bus,20,2,bus,19
1063,19,Male,3008,bus,20,1,bus,20
1063,19,Male,3009,bus,60,1,bus,60
1064,20,Female,3010,bus,60,1,bus,60
1064,20,Female,3011,bus,40,1,bus,40
1065,4,Female,3012,pedestrian,10,1,pedestrian,10
1065,4,Female,3013,pedestrian,10,1,pedestrian,10
1066,53,Male,3014,bus,40,1,pedestrian,3
1066,53,Male,3014,bus,40,2,bus,36
1066,53,Male,3014,bus,40,3,pedestrian,1
1067,34,Female,3015,pedestrian,5,1,pedestrian,5
1067,34,Female,3016,pedestrian,5,1,pedestrian,5
1067,34,Female,3017,pedestrian,5,1,pedestrian,5
1067,34,Female,3018,pedestrian,5,1,pedestrian,5
1067,34,Female,3019,pedestrian,5,1,pedestrian,5
1067,34,Female,3020,pedestrian,5,1,pedestrian,5
1068,18,Female,3021,pedestrian,30,1,pedestrian,30
1068,18,Female,3022,pedestrian,30,1,pedestrian,30
1069,8,Female,3023,pedestrian,5,1,pedestrian,5
1069,8,Female,3024,pedestrian,5,1,pedestrian,5
1069,8,Female,3025,pedestrian,5,1,pedestrian,5
1069,8,Female,3026,pedestrian,5,1,pedestrian,5
1070,1,Female,NA,NA,NA,NA,NA,NA
1071,52,Female,3028,bus,10,1,pedestrian,1
1071,52,Female,3028,bus,10,2,bus,9
1071,52,Female,3029,bus,10,1,bus,10
1071,52,Female,3030,pedestrian,5,1,pedestrian,5
1071,52,Female,3031,pedestrian,10,1,pedestrian,10
1072,63,Male,3032,bus,10,1,bus,10
1072,63,Male,3033,bus,15,1,bus,15
1073,18,Female,3034,bus,10,1,bus,10
1073,18,Female,3035,bus,10,1,bus,9
1073,18,Female,3035,bus,10,2,pedestrian,1
1073,18,Female,3036,bus,5,1,bus,5
1073,18,Female,3037,bus,10,1,bus,10
1074,28,Male,3038,car,10,1,car,10
1074,28,Male,3039,car,10,1,car,10
1075,11,Female,3040,pedestrian,5,1,pedestrian,5
1075,11,Female,3041,pedestrian,5,1,pedestrian,5
1075,11,Female,3042,pedestrian,5,1,pedestrian,5
1075,11,Female,3043,pedestrian,5,1,pedestrian,5
1076,22,Male,3044,bus,60,1,bus,60
1076,22,Male,3045,bus,60,1,bus,59
1076,22,Male,3045,bus,60,2,pedestrian,1
1077,48,Female,NA,NA,NA,NA,NA,NA
1078,66,Male,3047,pedestrian,4,1,pedestrian,4
1079,64,Female,3048,pedestrian,1,1,pedestrian,1
1079,64,Female,3049,pedestrian,1,1,pedestrian,1
1080,37,Female,NA,NA,NA,NA,NA,NA
1081,38,Female,3051,bus,40,1,bus,40
1081,38,Female,3052,bus,45,1,bus,45
1082,23,Female,3053,taxi,20,1,taxi,20
1082,23,Female,3054,bus,45,1,bus,45
1083,17,Male,3055,bus,60,1,bus,58
1083,17,Male,3055,bus,60,2,pedestrian,2
1083,17,Male,3056,bus,60,1,pedestrian,2
1083,17,Male,3056,bus,60,2,bus,58
1084,12,Male,3057,pedestrian,5,1,pedestrian,5
1084,12,Male,3058,pedestrian,5,1,pedestrian,5
1085,1,Male,NA,NA,NA,NA,NA,NA
1086,68,Female,3060,pedestrian,5,1,pedestrian,5
1086,68,Female,3061,pedestrian,7,1,pedestrian,7
1086,68,Female,3062,pedestrian,10,1,pedestrian,10
1086,68,Female,3063,pedestrian,15,1,pedestrian,15
1087,40,Female,3064,bus,55,1,pedestrian,1
1087,40,Female,3064,bus,55,2,bus,54
1087,40,Female,3065,bus,60,1,bus,59
1087,40,Female,3065,bus,60,2,pedestrian,1
1088,14,Female,3066,bus,45,1,pedestrian,2
1088,14,Female,3066,bus,45,2,bus,42
1088,14,Female,3066,bus,45,3,pedestrian,1
1088,14,Female,3067,bus,70,1,bus,69
1088,14,Female,3067,bus,70,2,pedestrian,1
1089,12,Female,3068,bus,45,1,pedestrian,2
1089,12,Female,3068,bus,45,2,bus,42
1089,12,Female,3068,bus,45,3,pedestrian,1
1089,12,Female,3069,bus,70,1,bus,69
1089,12,Female,3069,bus,70,2,pedestrian,1
1090,64,Male,3070,bus,45,1,pedestrian,1
1090,64,Male,3070,bus,45,2,bus,43
1090,64,Male,3070,bus,45,3,pedestrian,1
1090,64,Male,3071,bus,60,1,pedestrian,1
1090,64,Male,3071,bus,60,2,bus,58
1090,64,Male,3071,bus,60,3,pedestrian,1
1090,64,Male,3072,bus,60,1,pedestrian,1
1090,64,Male,3072,bus,60,2,bus,59
1090,64,Male,3073,bus,60,1,pedestrian,1
1090,64,Male,3073,bus,60,2,bus,58
1090,64,Male,3073,bus,60,3,pedestrian,1
1091,25,Female,3074,bus,45,1,pedestrian,1
1091,25,Female,3074,bus,45,2,bus,43
1091,25,Female,3074,bus,45,3,pedestrian,1
1091,25,Female,3075,bus,60,1,pedestrian,1
1091,25,Female,3075,bus,60,2,bus,58
1091,25,Female,3075,bus,60,3,pedestrian,1
1091,25,Female,3076,bus,60,1,pedestrian,1
1091,25,Female,3076,bus,60,2,bus,59
1091,25,Female,3077,bus,60,1,pedestrian,1
1091,25,Female,3077,bus,60,2,bus,58
1091,25,Female,3077,bus,60,3,pedestrian,1
1092,17,Male,3078,bus,45,1,pedestrian,2
1092,17,Male,3078,bus,45,2,bus,41
1092,17,Male,3078,bus,45,3,pedestrian,2
1092,17,Male,3079,bus,60,1,pedestrian,2
1092,17,Male,3079,bus,60,2,bus,56
1092,17,Male,3079,bus,60,3,pedestrian,2
1093,4,Female,3080,pedestrian,15,1,pedestrian,15
1093,4,Female,3081,pedestrian,30,1,pedestrian,30
1094,30,Female,3082,pedestrian,5,1,pedestrian,5
1094,30,Female,3083,pedestrian,10,1,pedestrian,10
1095,31,Male,NA,NA,NA,NA,NA,NA
1096,8,Male,NA,NA,NA,NA,NA,NA
1097,1,Male,3086,pedestrian,5,1,pedestrian,5
1097,1,Male,3087,pedestrian,10,1,pedestrian,10
1098,56,Female,3088,bus,50,1,pedestrian,1
1098,56,Female,3088,bus,50,2,bus,49
1098,56,Female,3089,bus,35,1,bus,34
1098,56,Female,3089,bus,35,2,pedestrian,1
1099,58,Male,3090,car,60,1,car,60
1099,58,Male,3091,car,60,1,car,60
1100,18,Female,3092,bus,25,1,pedestrian,1
1100,18,Female,3092,bus,25,2,bus,24
1100,18,Female,3093,bus,30,1,bus,29
1100,18,Female,3093,bus,30,2,pedestrian,1
1100,18,Female,3094,bus,30,1,pedestrian,1
1100,18,Female,3094,bus,30,2,bus,29
1100,18,Female,3095,bus,50,1,bus,49
1100,18,Female,3095,bus,50,2,pedestrian,1
1101,14,Male,3096,bus,25,1,pedestrian,1
1101,14,Male,3096,bus,25,2,bus,24
1101,14,Male,3097,bus,30,1,bus,29
1101,14,Male,3097,bus,30,2,pedestrian,1
1101,14,Male,3098,bus,30,1,pedestrian,1
1101,14,Male,3098,bus,30,2,bus,29
1101,14,Male,3099,bus,50,1,bus,49
1101,14,Male,3099,bus,50,2,pedestrian,1
1102,29,Male,3100,pedestrian,25,1,pedestrian,25
1102,29,Male,3101,bus,30,1,bus,29
1102,29,Male,3101,bus,30,2,pedestrian,1
1103,21,Female,3102,bus,35,1,pedestrian,1
1103,21,Female,3102,bus,35,2,bus,33
1103,21,Female,3102,bus,35,3,pedestrian,1
1103,21,Female,3103,bus,10,1,pedestrian,1
1103,21,Female,3103,bus,10,2,bus,8
1103,21,Female,3103,bus,10,3,pedestrian,1
1103,21,Female,3104,bus,45,1,pedestrian,1
1103,21,Female,3104,bus,45,2,bus,43
1103,21,Female,3104,bus,45,3,pedestrian,1
1104,1,Female,3105,bus,35,1,pedestrian,1
1104,1,Female,3105,bus,35,2,bus,33
1104,1,Female,3105,bus,35,3,pedestrian,1
1104,1,Female,3106,bus,10,1,pedestrian,1
1104,1,Female,3106,bus,10,2,bus,8
1104,1,Female,3106,bus,10,3,pedestrian,1
1104,1,Female,3107,bus,45,1,pedestrian,1
1104,1,Female,3107,bus,45,2,bus,43
1104,1,Female,3107,bus,45,3,pedestrian,1
1105,45,Male,3108,bus,55,1,pedestrian,2
1105,45,Male,3108,bus,55,2,bus,51
1105,45,Male,3108,bus,55,3,pedestrian,2
1105,45,Male,3109,bus,70,1,pedestrian,2
1105,45,Male,3109,bus,70,2,bus,68
1106,43,Female,3110,pedestrian,10,1,pedestrian,10
1106,43,Female,3111,pedestrian,15,1,pedestrian,15
1106,43,Female,3112,pedestrian,10,1,pedestrian,10
1106,43,Female,3113,pedestrian,15,1,pedestrian,15
1107,23,Female,3114,pedestrian,25,1,pedestrian,25
1107,23,Female,3115,pedestrian,30,1,pedestrian,30
1107,23,Female,3116,pedestrian,10,1,pedestrian,10
1107,23,Female,3117,pedestrian,55,1,pedestrian,55
1108,16,Male,3118,bus,30,1,pedestrian,2
1108,16,Male,3118,bus,30,2,bus,28
1108,16,Male,3119,bus,40,1,bus,40
1108,16,Male,3120,bus,30,1,bus,30
1108,16,Male,3121,bus,40,1,bus,38
1108,16,Male,3121,bus,40,2,pedestrian,2
1109,7,Female,3122,pedestrian,10,1,pedestrian,10
1109,7,Female,3123,pedestrian,15,1,pedestrian,15
1109,7,Female,3124,pedestrian,10,1,pedestrian,10
1109,7,Female,3125,pedestrian,15,1,pedestrian,15
1110,22,Female,3126,pedestrian,10,1,pedestrian,10
1110,22,Female,3127,pedestrian,8,1,pedestrian,8
1110,22,Female,3128,pedestrian,15,1,pedestrian,15
1110,22,Female,3129,bus,35,1,pedestrian,1
1110,22,Female,3129,bus,35,2,bus,34
1110,22,Female,3130,bus,55,1,bus,54
1110,22,Female,3130,bus,55,2,pedestrian,1
1111,24,Male,3131,bus,30,1,pedestrian,1
1111,24,Male,3131,bus,30,2,bus,26
1111,24,Male,3131,bus,30,3,pedestrian,3
1111,24,Male,3132,bus,30,1,pedestrian,3
1111,24,Male,3132,bus,30,2,bus,26
1111,24,Male,3132,bus,30,3,pedestrian,1
1112,7,Male,3133,pedestrian,10,1,pedestrian,10
1112,7,Male,3134,pedestrian,15,1,pedestrian,15
1113,1,Male,3135,pedestrian,15,1,pedestrian,15
1113,1,Male,3136,pedestrian,10,1,pedestrian,10
1114,47,Female,3137,pedestrian,8,1,pedestrian,8
1114,47,Female,3138,pedestrian,35,1,pedestrian,35
1114,47,Female,3139,pedestrian,10,1,pedestrian,10
1114,47,Female,3140,pedestrian,10,1,pedestrian,10
1115,35,Male,3141,bus,30,1,bus,29
1115,35,Male,3141,bus,30,2,pedestrian,1
1115,35,Male,3142,bus,40,1,bus,40
1115,35,Male,3143,bus,35,1,bus,35
1115,35,Male,3144,bus,40,1,bus,39
1115,35,Male,3144,bus,40,2,pedestrian,1
1116,45,Male,3145,car,10,1,car,10
1116,45,Male,3146,car,15,1,car,15
1117,48,Female,3147,bus,10,1,pedestrian,1
1117,48,Female,3147,bus,10,2,bus,9
1117,48,Female,3148,bus,10,1,bus,9
1117,48,Female,3148,bus,10,2,pedestrian,1
1118,21,Female,NA,NA,NA,NA,NA,NA
