"","cas_mode","strike_mode","weight"
"597","Pedestrian","car","6.01310361562727"
"598","Pedestrian","car","6.01310361562727"
"599","Pedestrian","car","6.01310361562727"
"600","Pedestrian","car","6.01310361562727"
"601","Pedestrian","car","6.01310361562727"
"602","Pedestrian","car","6.01310361562727"
"603","Pedestrian","car","6.01310361562727"
"604","Pedestrian","car","6.01310361562727"
"605","Pedestrian","car","6.01310361562727"
"606","Pedestrian","car","6.01310361562727"
"607","Pedestrian","car","6.01310361562727"
"608","Pedestrian","car","6.01310361562727"
"609","Pedestrian","car","6.01310361562727"
"610","Pedestrian","car","6.01310361562727"
"611","Pedestrian","car","6.01310361562727"
"612","Pedestrian","car","6.01310361562727"
"613","Pedestrian","car","6.01310361562727"
"614","Pedestrian","car","6.01310361562727"
"615","Pedestrian","car","6.01310361562727"
"616","Pedestrian","car","6.01310361562727"
"617","Pedestrian","car","6.01310361562727"
"618","Pedestrian","car","6.01310361562727"
"619","Pedestrian","car","6.01310361562727"
"620","Pedestrian","car","6.01310361562727"
"621","Pedestrian","car","6.01310361562727"
"622","Pedestrian","car","6.01310361562727"
"623","Pedestrian","car","6.01310361562727"
"624","Pedestrian","car","6.01310361562727"
"625","Pedestrian","car","6.01310361562727"
"626","Pedestrian","car","6.01310361562727"
"627","Pedestrian","car","6.01310361562727"
"628","Pedestrian","car","6.01310361562727"
"629","Pedestrian","car","6.01310361562727"
"630","Pedestrian","car","6.01310361562727"
"631","Pedestrian","car","6.01310361562727"
"632","Pedestrian","car","6.01310361562727"
"633","Pedestrian","car","6.01310361562727"
"634","Pedestrian","car","6.01310361562727"
"635","Pedestrian","car","6.01310361562727"
"636","Pedestrian","car","6.01310361562727"
"637","Pedestrian","car","6.01310361562727"
"638","Pedestrian","car","6.01310361562727"
"639","Pedestrian","car","6.01310361562727"
"640","Pedestrian","car","6.01310361562727"
"641","Pedestrian","car","6.01310361562727"
"642","Pedestrian","car","6.01310361562727"
"643","Pedestrian","car","6.01310361562727"
"644","Pedestrian","car","6.01310361562727"
"645","Pedestrian","car","6.01310361562727"
"646","Pedestrian","car","6.01310361562727"
"647","Pedestrian","car","6.01310361562727"
"648","Pedestrian","car","6.01310361562727"
"649","Pedestrian","car","6.01310361562727"
"650","Pedestrian","car","6.01310361562727"
"651","Pedestrian","car","6.01310361562727"
"652","Pedestrian","car","6.01310361562727"
"653","Pedestrian","car","6.01310361562727"
"654","Pedestrian","car","6.01310361562727"
"655","Pedestrian","car","6.01310361562727"
"656","Pedestrian","car","6.01310361562727"
"657","Pedestrian","car","6.01310361562727"
"658","Pedestrian","car","6.01310361562727"
"659","Pedestrian","car","6.01310361562727"
"660","Pedestrian","car","6.01310361562727"
"661","Pedestrian","car","6.01310361562727"
"662","Pedestrian","car","6.01310361562727"
"663","Pedestrian","car","6.01310361562727"
"664","Pedestrian","car","6.01310361562727"
"665","Pedestrian","car","6.01310361562727"
"666","Pedestrian","car","6.01310361562727"
"667","Pedestrian","car","6.01310361562727"
"668","Pedestrian","car","6.01310361562727"
"669","Pedestrian","car","6.01310361562727"
"670","Pedestrian","car","6.01310361562727"
"671","Pedestrian","car","6.01310361562727"
"672","Pedestrian","car","6.01310361562727"
"673","Pedestrian","car","6.01310361562727"
"674","Pedestrian","car","6.01310361562727"
"675","Pedestrian","car","6.01310361562727"
"676","Pedestrian","car","6.01310361562727"
"677","Pedestrian","car","6.01310361562727"
"678","Pedestrian","car","6.01310361562727"
"679","Pedestrian","car","6.01310361562727"
"680","Pedestrian","car","6.01310361562727"
"681","Pedestrian","car","6.01310361562727"
"682","Pedestrian","car","6.01310361562727"
"683","Pedestrian","car","6.01310361562727"
"684","Pedestrian","car","6.01310361562727"
"685","Pedestrian","car","6.01310361562727"
"686","Pedestrian","car","6.01310361562727"
"687","Pedestrian","car","6.01310361562727"
"688","Pedestrian","car","6.01310361562727"
"689","Pedestrian","car","6.01310361562727"
"690","Pedestrian","car","6.01310361562727"
"691","Pedestrian","car","6.01310361562727"
"692","Pedestrian","car","6.01310361562727"
"693","Pedestrian","car","6.01310361562727"
"694","Pedestrian","car","6.01310361562727"
"695","Pedestrian","car","6.01310361562727"
"696","Pedestrian","car","6.01310361562727"
"697","Pedestrian","car","6.01310361562727"
"698","Pedestrian","car","6.01310361562727"
"699","Pedestrian","car","6.01310361562727"
"700","Pedestrian","car","6.01310361562727"
"701","Pedestrian","car","6.01310361562727"
"702","Pedestrian","car","6.01310361562727"
"703","Pedestrian","car","6.01310361562727"
"704","Pedestrian","car","6.01310361562727"
"705","Pedestrian","car","6.01310361562727"
"706","Pedestrian","car","6.01310361562727"
"707","Pedestrian","car","6.01310361562727"
"708","Pedestrian","car","6.01310361562727"
"709","Pedestrian","car","6.01310361562727"
"710","Pedestrian","car","6.01310361562727"
"711","Pedestrian","car","6.01310361562727"
"712","Pedestrian","car","6.01310361562727"
"713","Pedestrian","car","6.01310361562727"
"714","Pedestrian","car","6.01310361562727"
"715","Pedestrian","car","6.01310361562727"
"716","Pedestrian","car","6.01310361562727"
"717","Pedestrian","car","6.01310361562727"
"718","Pedestrian","car","6.01310361562727"
"719","Pedestrian","car","6.01310361562727"
"720","Pedestrian","car","6.01310361562727"
"721","Pedestrian","car","6.01310361562727"
"722","Pedestrian","car","6.01310361562727"
"723","Pedestrian","car","6.01310361562727"
"724","Pedestrian","car","6.01310361562727"
"725","Pedestrian","car","6.01310361562727"
"726","Pedestrian","car","6.01310361562727"
"727","Pedestrian","car","6.01310361562727"
"728","Pedestrian","car","6.01310361562727"
"729","Pedestrian","car","6.01310361562727"
"730","Pedestrian","car","6.01310361562727"
"731","Pedestrian","car","6.01310361562727"
"732","Pedestrian","car","6.01310361562727"
"733","Pedestrian","car","6.01310361562727"
"734","Pedestrian","car","6.01310361562727"
"735","Pedestrian","car","6.01310361562727"
"736","Pedestrian","car","6.01310361562727"
"737","Pedestrian","car","6.01310361562727"
"738","Pedestrian","car","6.01310361562727"
"739","Pedestrian","car","6.01310361562727"
"740","Pedestrian","car","6.01310361562727"
"741","Pedestrian","car","6.01310361562727"
"742","Pedestrian","car","6.01310361562727"
"743","Pedestrian","car","6.01310361562727"
"744","Pedestrian","car","6.01310361562727"
"745","Pedestrian","car","6.01310361562727"
"746","Pedestrian","car","6.01310361562727"
"747","Pedestrian","car","6.01310361562727"
"748","Pedestrian","car","6.01310361562727"
"749","Pedestrian","car","6.01310361562727"
"750","Pedestrian","car","6.01310361562727"
"751","Pedestrian","car","6.01310361562727"
"752","Pedestrian","car","6.01310361562727"
"753","Pedestrian","car","6.01310361562727"
"754","Pedestrian","car","6.01310361562727"
"755","Pedestrian","car","6.01310361562727"
"756","Pedestrian","car","6.01310361562727"
"757","Pedestrian","car","6.01310361562727"
"758","Pedestrian","car","6.01310361562727"
"759","Pedestrian","car","6.01310361562727"
"760","Pedestrian","car","6.01310361562727"
"761","Pedestrian","car","6.01310361562727"
"762","Pedestrian","car","6.01310361562727"
"763","Pedestrian","car","6.01310361562727"
"764","Pedestrian","car","6.01310361562727"
"765","Pedestrian","car","6.01310361562727"
"766","Pedestrian","car","6.01310361562727"
"767","Pedestrian","car","6.01310361562727"
"768","Pedestrian","car","6.01310361562727"
"769","Pedestrian","car","6.01310361562727"
"770","Pedestrian","car","6.01310361562727"
"771","Pedestrian","car","6.01310361562727"
"772","Pedestrian","car","6.01310361562727"
"773","Pedestrian","car","6.01310361562727"
"774","Pedestrian","Bus","6.01423487544484"
"775","Pedestrian","Bus","6.01423487544484"
"776","Pedestrian","Bus","6.01423487544484"
"777","Pedestrian","Bus","6.01423487544484"
"778","Pedestrian","Bus","6.01423487544484"
"779","Pedestrian","Bus","6.01423487544484"
"780","Pedestrian","Bus","6.01423487544484"
"781","Pedestrian","Bus","6.01423487544484"
"782","Pedestrian","Bus","6.01423487544484"
"783","Pedestrian","Bus","6.01423487544484"
"784","Pedestrian","Bus","6.01423487544484"
"785","Pedestrian","Bus","6.01423487544484"
"786","Pedestrian","Bus","6.01423487544484"
"787","Pedestrian","Bus","6.01423487544484"
"788","Pedestrian","Bus","6.01423487544484"
"789","Pedestrian","Bus","6.01423487544484"
"790","Pedestrian","Bus","6.01423487544484"
"791","Pedestrian","Bus","6.01423487544484"
"792","Pedestrian","Bus","6.01423487544484"
"793","Pedestrian","Bus","6.01423487544484"
"794","Pedestrian","Bus","6.01423487544484"
"795","Pedestrian","Bus","6.01423487544484"
"796","Pedestrian","Bus","6.01423487544484"
"797","Pedestrian","Bus","6.01423487544484"
"798","Pedestrian","Bus","6.01423487544484"
"799","Pedestrian","Bus","6.01423487544484"
"800","Pedestrian","Bus","6.01423487544484"
"801","Pedestrian","Bus","6.01423487544484"
"802","Pedestrian","Bus","6.01423487544484"
"803","Pedestrian","Bus","6.01423487544484"
"804","Pedestrian","Bus","6.01423487544484"
"805","Pedestrian","Bus","6.01423487544484"
"806","Pedestrian","Bus","6.01423487544484"
"807","Pedestrian","Bus","6.01423487544484"
"808","Pedestrian","Bus","6.01423487544484"
"809","Pedestrian","Bus","6.01423487544484"
"810","Pedestrian","Bus","6.01423487544484"
"811","Pedestrian","Bus","6.01423487544484"
"812","Pedestrian","Bus","6.01423487544484"
"813","Pedestrian","Bus","6.01423487544484"
"814","Pedestrian","Bus","6.01423487544484"
"815","Pedestrian","Bus","6.01423487544484"
"816","Pedestrian","Bus","6.01423487544484"
"817","Pedestrian","Bus","6.01423487544484"
"818","Pedestrian","Bus","6.01423487544484"
"819","Pedestrian","Bus","6.01423487544484"
"820","Pedestrian","Bus","6.01423487544484"
"821","Pedestrian","Bus","6.01423487544484"
"822","Pedestrian","Bus","6.01423487544484"
"823","Pedestrian","Bus","6.01423487544484"
"824","Pedestrian","Bus","6.01423487544484"
"825","Pedestrian","Bus","6.01423487544484"
"826","Pedestrian","Bus","6.01423487544484"
"827","Pedestrian","Bus","6.01423487544484"
"828","Pedestrian","Bus","6.01423487544484"
"829","Pedestrian","Bus","6.01423487544484"
"830","Pedestrian","Bus","6.01423487544484"
"831","Pedestrian","Bus","6.01423487544484"
"832","Pedestrian","Bus","6.01423487544484"
"833","Pedestrian","Bus","6.01423487544484"
"834","Pedestrian","Bus","6.01423487544484"
"835","Pedestrian","Bus","6.01423487544484"
"836","Pedestrian","Bus","6.01423487544484"
"837","Pedestrian","Bus","6.01423487544484"
"838","Pedestrian","Bus","6.01423487544484"
"839","Pedestrian","Bus","6.01423487544484"
"840","Pedestrian","Bus","6.01423487544484"
"841","Pedestrian","Bus","6.01423487544484"
"842","Pedestrian","Bus","6.01423487544484"
"843","Pedestrian","Bus","6.01423487544484"
"844","Pedestrian","Bus","6.01423487544484"
"845","Pedestrian","Bus","6.01423487544484"
"846","Pedestrian","Bus","6.01423487544484"
"847","Pedestrian","Bus","6.01423487544484"
"848","Pedestrian","Bus","6.01423487544484"
"849","Pedestrian","Bus","6.01423487544484"
"850","Pedestrian","Bus","6.01423487544484"
"851","Pedestrian","Bus","6.01423487544484"
"852","Pedestrian","Bus","6.01423487544484"
"853","Pedestrian","Bus","6.01423487544484"
"854","Pedestrian","Bus","6.01423487544484"
"855","Pedestrian","Bus","6.01423487544484"
"856","Pedestrian","Bus","6.01423487544484"
"857","Pedestrian","Bus","6.01423487544484"
"858","Pedestrian","Bus","6.01423487544484"
"859","Pedestrian","Bus","6.01423487544484"
"860","Pedestrian","Bus","6.01423487544484"
"861","Pedestrian","Bus","6.01423487544484"
"862","Pedestrian","Bus","6.01423487544484"
"863","Pedestrian","Bus","6.01423487544484"
"864","Pedestrian","Bus","6.01423487544484"
"865","Pedestrian","Bus","6.01423487544484"
"866","Pedestrian","Bus","6.01423487544484"
"867","Pedestrian","Bus","6.01423487544484"
"868","Pedestrian","Bus","6.01423487544484"
"869","Pedestrian","Bus","6.01423487544484"
"870","Pedestrian","Bus","6.01423487544484"
"871","Pedestrian","Bus","6.01423487544484"
"872","Pedestrian","Bus","6.01423487544484"
"873","Pedestrian","Bus","6.01423487544484"
"874","Pedestrian","Bus","6.01423487544484"
"875","Pedestrian","Bus","6.01423487544484"
"876","Pedestrian","Bus","6.01423487544484"
"877","Pedestrian","Bus","6.01423487544484"
"878","Pedestrian","Bus","6.01423487544484"
"879","Pedestrian","Bus","6.01423487544484"
"880","Pedestrian","Bus","6.01423487544484"
"881","Pedestrian","Bus","6.01423487544484"
"882","Pedestrian","Bus","6.01423487544484"
"883","Pedestrian","Bus","6.01423487544484"
"884","Pedestrian","Bus","6.01423487544484"
"885","Pedestrian","Bus","6.01423487544484"
"886","Pedestrian","Bus","6.01423487544484"
"887","Pedestrian","Bus","6.01423487544484"
"888","Pedestrian","Bus","6.01423487544484"
"889","Pedestrian","Bus","6.01423487544484"
"890","Pedestrian","Bus","6.01423487544484"
"891","Pedestrian","Bus","6.01423487544484"
"892","Pedestrian","Bus","6.01423487544484"
"893","Pedestrian","Bus","6.01423487544484"
"894","Pedestrian","Bus","6.01423487544484"
"895","Pedestrian","Bus","6.01423487544484"
"896","Pedestrian","Bus","6.01423487544484"
"897","Pedestrian","Bus","6.01423487544484"
"898","Pedestrian","Bus","6.01423487544484"
"899","Pedestrian","Bus","6.01423487544484"
"900","Pedestrian","Bus","6.01423487544484"
"901","Pedestrian","Bus","6.01423487544484"
"902","Pedestrian","Bus","6.01423487544484"
"903","Pedestrian","Bus","6.01423487544484"
"904","Pedestrian","Bus","6.01423487544484"
"905","Pedestrian","Bus","6.01423487544484"
"906","Pedestrian","Bus","6.01423487544484"
"907","Pedestrian","Bus","6.01423487544484"
"908","Pedestrian","Bus","6.01423487544484"
"909","Pedestrian","Bus","6.01423487544484"
"910","Pedestrian","Bus","6.01423487544484"
"911","Pedestrian","Bus","6.01423487544484"
"912","Pedestrian","Bus","6.01423487544484"
"913","Pedestrian","Bus","6.01423487544484"
"914","Pedestrian","Bus","6.01423487544484"
"915","Pedestrian","Bus","6.01423487544484"
"916","Pedestrian","Bus","6.01423487544484"
"917","Pedestrian","Bus","6.01423487544484"
"918","Pedestrian","Bus","6.01423487544484"
"919","Pedestrian","Bus","6.01423487544484"
"920","Pedestrian","Bus","6.01423487544484"
"921","Pedestrian","Bus","6.01423487544484"
"922","Pedestrian","Bus","6.01423487544484"
"923","Pedestrian","Bus","6.01423487544484"
"924","Pedestrian","Bus","6.01423487544484"
"925","Pedestrian","Bus","6.01423487544484"
"926","Pedestrian","Bus","6.01423487544484"
"927","Pedestrian","Bus","6.01423487544484"
"928","Pedestrian","Bus","6.01423487544484"
"929","Pedestrian","Bus","6.01423487544484"
"930","Pedestrian","Bus","6.01423487544484"
"931","Pedestrian","Bus","6.01423487544484"
"932","Pedestrian","Bus","6.01423487544484"
"933","Pedestrian","Bus","6.01423487544484"
"934","Pedestrian","Bus","6.01423487544484"
"935","Pedestrian","Bus","6.01423487544484"
"936","Pedestrian","Bus","6.01423487544484"
"937","Pedestrian","Bus","6.01423487544484"
"938","Pedestrian","Bus","6.01423487544484"
"939","Pedestrian","Bus","6.01423487544484"
"940","Pedestrian","Bus","6.01423487544484"
"941","Pedestrian","Bus","6.01423487544484"
"942","Pedestrian","Bus","6.01423487544484"
"943","Pedestrian","Bus","6.01423487544484"
"944","Pedestrian","Bus","6.01423487544484"
"945","Pedestrian","Bus","6.01423487544484"
"946","Pedestrian","Bus","6.01423487544484"
"947","Pedestrian","Bus","6.01423487544484"
"948","Pedestrian","Bus","6.01423487544484"
"949","Pedestrian","Bus","6.01423487544484"
"950","Pedestrian","Bus","6.01423487544484"
"951","Pedestrian","Bus","6.01423487544484"
"952","Pedestrian","Bus","6.01423487544484"
"953","Pedestrian","Bus","6.01423487544484"
"954","Pedestrian","Bus","6.01423487544484"
"955","Pedestrian","Bus","6.01423487544484"
"956","Pedestrian","Bus","6.01423487544484"
"957","Pedestrian","Bus","6.01423487544484"
"958","Pedestrian","Bus","6.01423487544484"
"959","Pedestrian","Bus","6.01423487544484"
"960","Pedestrian","Bus","6.01423487544484"
"961","Pedestrian","Bus","6.01423487544484"
"962","Pedestrian","Bus","6.01423487544484"
"963","Pedestrian","Bus","6.01423487544484"
"964","Pedestrian","Bus","6.01423487544484"
"965","Pedestrian","Bus","6.01423487544484"
"966","Pedestrian","Bus","6.01423487544484"
"967","Pedestrian","Bus","6.01423487544484"
"968","Pedestrian","Bus","6.01423487544484"
"969","Pedestrian","Bus","6.01423487544484"
"970","Pedestrian","Bus","6.01423487544484"
"971","Pedestrian","Bus","6.01423487544484"
"972","Pedestrian","Bus","6.01423487544484"
"973","Pedestrian","Bus","6.01423487544484"
"974","Pedestrian","Bus","6.01423487544484"
"975","Pedestrian","Bus","6.01423487544484"
"976","Pedestrian","Bus","6.01423487544484"
"977","Pedestrian","Bus","6.01423487544484"
"978","Pedestrian","Bus","6.01423487544484"
"979","Pedestrian","Bus","6.01423487544484"
"980","Pedestrian","Bus","6.01423487544484"
"981","Pedestrian","Bus","6.01423487544484"
"982","Pedestrian","Bus","6.01423487544484"
"983","Pedestrian","Bus","6.01423487544484"
"984","Pedestrian","Bus","6.01423487544484"
"985","Pedestrian","Bus","6.01423487544484"
"986","Pedestrian","Bus","6.01423487544484"
"987","Pedestrian","Bus","6.01423487544484"
"988","Pedestrian","Bus","6.01423487544484"
"989","Pedestrian","Bus","6.01423487544484"
"990","Pedestrian","Bus","6.01423487544484"
"991","Pedestrian","Bus","6.01423487544484"
"992","Pedestrian","Bus","6.01423487544484"
"993","Pedestrian","Bus","6.01423487544484"
"994","Pedestrian","Bus","6.01423487544484"
"995","Pedestrian","Bus","6.01423487544484"
"996","Pedestrian","Bus","6.01423487544484"
"997","Pedestrian","Bus","6.01423487544484"
"998","Pedestrian","Bus","6.01423487544484"
"999","Pedestrian","Bus","6.01423487544484"
"1000","Pedestrian","Bus","6.01423487544484"
"1001","Pedestrian","Bus","6.01423487544484"
"1002","Pedestrian","Bus","6.01423487544484"
"1003","Pedestrian","Bus","6.01423487544484"
"1004","Pedestrian","Bus","6.01423487544484"
"1005","Pedestrian","Bus","6.01423487544484"
"1006","Pedestrian","Bus","6.01423487544484"
"1007","Pedestrian","Bus","6.01423487544484"
"1008","Pedestrian","Bus","6.01423487544484"
"1009","Pedestrian","Bus","6.01423487544484"
"1010","Pedestrian","Bus","6.01423487544484"
"1011","Pedestrian","Bus","6.01423487544484"
"1012","Pedestrian","Bus","6.01423487544484"
"1013","Pedestrian","Bus","6.01423487544484"
"1014","Pedestrian","Bus","6.01423487544484"
"1015","Pedestrian","Bus","6.01423487544484"
"1016","Pedestrian","Bus","6.01423487544484"
"1017","Pedestrian","Bus","6.01423487544484"
"1018","Pedestrian","Bus","6.01423487544484"
"1019","Pedestrian","Bus","6.01423487544484"
"1020","Pedestrian","Bus","6.01423487544484"
"1021","Pedestrian","Bus","6.01423487544484"
"1022","Pedestrian","Bus","6.01423487544484"
"1023","Pedestrian","Bus","6.01423487544484"
"1024","Pedestrian","Bus","6.01423487544484"
"1025","Pedestrian","Bus","6.01423487544484"
"1026","Pedestrian","Bus","6.01423487544484"
"1027","Pedestrian","Bus","6.01423487544484"
"1028","Pedestrian","Bus","6.01423487544484"
"1029","Pedestrian","Bus","6.01423487544484"
"1030","Pedestrian","Bus","6.01423487544484"
"1031","Pedestrian","Bus","6.01423487544484"
"1032","Pedestrian","Bus","6.01423487544484"
"1033","Pedestrian","Bus","6.01423487544484"
"1034","Pedestrian","Bus","6.01423487544484"
"1035","Pedestrian","Bus","6.01423487544484"
"1036","Pedestrian","Bus","6.01423487544484"
"1037","Pedestrian","Bus","6.01423487544484"
"1038","Pedestrian","Bus","6.01423487544484"
"1039","Pedestrian","Bus","6.01423487544484"
"1040","Pedestrian","Bus","6.01423487544484"
"1041","Pedestrian","Bus","6.01423487544484"
"1042","Pedestrian","Bus","6.01423487544484"
"1043","Pedestrian","Bus","6.01423487544484"
"1044","Pedestrian","Bus","6.01423487544484"
"1045","Pedestrian","Bus","6.01423487544484"
"1046","Pedestrian","Bus","6.01423487544484"
"1047","Pedestrian","Bus","6.01423487544484"
"1048","Pedestrian","Bus","6.01423487544484"
"1049","Pedestrian","Bus","6.01423487544484"
"1050","Pedestrian","Bus","6.01423487544484"
"1051","Pedestrian","Bus","6.01423487544484"
"1052","Pedestrian","Bus","6.01423487544484"
"1053","Pedestrian","Bus","6.01423487544484"
"1054","Pedestrian","Bus","6.01423487544484"
"1055","Pedestrian","Bus","6.01423487544484"
"1056","Pedestrian","Bus","6.01423487544484"
"1057","Pedestrian","Bus","6.01423487544484"
"1058","Pedestrian","Bus","6.01423487544484"
"1059","Pedestrian","Bus","6.01423487544484"
"1060","Pedestrian","Bus","6.01423487544484"
"1061","Pedestrian","Bus","6.01423487544484"
"1062","Pedestrian","Bus","6.01423487544484"
"1063","Pedestrian","Bus","6.01423487544484"
"1064","Pedestrian","Bus","6.01423487544484"
"1065","Pedestrian","Bus","6.01423487544484"
"1066","Pedestrian","Bus","6.01423487544484"
"1067","Pedestrian","Bus","6.01423487544484"
"1068","Pedestrian","Bus","6.01423487544484"
"1069","Pedestrian","Bus","6.01423487544484"
"1070","Pedestrian","Bus","6.01423487544484"
"1071","Pedestrian","Bus","6.01423487544484"
"1072","Pedestrian","Bus","6.01423487544484"
"1073","Pedestrian","Bus","6.01423487544484"
"1074","Pedestrian","Bus","6.01423487544484"
"1075","Pedestrian","Bus","6.01423487544484"
"1076","Pedestrian","Bus","6.01423487544484"
"1077","Pedestrian","Bus","6.01423487544484"
"1078","Pedestrian","Bus","6.01423487544484"
"1079","Pedestrian","Bus","6.01423487544484"
"1080","Pedestrian","Bus","6.01423487544484"
"1081","Pedestrian","Bus","6.01423487544484"
"1082","Pedestrian","Bus","6.01423487544484"
"1083","Pedestrian","Bus","6.01423487544484"
"1084","Pedestrian","Bus","6.01423487544484"
"1085","Pedestrian","Bus","6.01423487544484"
"1086","Pedestrian","Bus","6.01423487544484"
"1087","Pedestrian","Bus","6.01423487544484"
"1088","Pedestrian","Bus","6.01423487544484"
"1089","Pedestrian","Bus","6.01423487544484"
"1090","Pedestrian","Bus","6.01423487544484"
"1091","Pedestrian","Bus","6.01423487544484"
"1092","Pedestrian","Bus","6.01423487544484"
"1093","Pedestrian","Bus","6.01423487544484"
"1094","Pedestrian","Bus","6.01423487544484"
"1095","Pedestrian","Bus","6.01423487544484"
"1096","Pedestrian","Bus","6.01423487544484"
"1097","Pedestrian","Bus","6.01423487544484"
"1098","Pedestrian","Bus","6.01423487544484"
"1099","Pedestrian","Bus","6.01423487544484"
"1100","Pedestrian","Bus","6.01423487544484"
"1101","Pedestrian","Bus","6.01423487544484"
"1102","Pedestrian","Bus","6.01423487544484"
"1103","Pedestrian","Bus","6.01423487544484"
"1104","Pedestrian","Bus","6.01423487544484"
"1105","Pedestrian","Bus","6.01423487544484"
"1106","Pedestrian","Bus","6.01423487544484"
"1107","Pedestrian","Bus","6.01423487544484"
"1108","Pedestrian","Bus","6.01423487544484"
"1109","Pedestrian","Bus","6.01423487544484"
"1110","Pedestrian","Bus","6.01423487544484"
"1111","Pedestrian","Bus","6.01423487544484"
"1112","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1113","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1114","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1115","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1116","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1117","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1118","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1119","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1120","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1121","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1122","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1123","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1124","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1125","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1126","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1127","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1128","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1129","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1130","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1131","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1132","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1133","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1134","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1135","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1136","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1137","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1138","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1139","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1140","Pedestrian","Railway.train.railway.vehicle","6.19217081850534"
"1141","Pedestrian","non.motor.vehicle","7.5"
"1142","Pedestrian","non.motor.vehicle","7.5"
"1143","bicycle","NOV","6.35761589403974"
"1144","bicycle","NOV","6.35761589403974"
"1145","bicycle","NOV","6.35761589403974"
"1146","bicycle","NOV","6.35761589403974"
"1147","bicycle","NOV","6.35761589403974"
"1148","bicycle","NOV","6.35761589403974"
"1149","bicycle","NOV","6.35761589403974"
"1150","bicycle","NOV","6.35761589403974"
"1151","bicycle","NOV","6.35761589403974"
"1152","bicycle","NOV","6.35761589403974"
"1153","bicycle","NOV","6.35761589403974"
"1154","bicycle","NOV","6.35761589403974"
"1155","bicycle","NOV","6.35761589403974"
"1156","bicycle","NOV","6.35761589403974"
"1157","bicycle","NOV","6.35761589403974"
"1158","bicycle","NOV","6.35761589403974"
"1159","bicycle","motorcycle","6.34615384615385"
"1160","bicycle","motorcycle","6.34615384615385"
"1161","bicycle","motorcycle","6.34615384615385"
"1162","bicycle","motorcycle","6.34615384615385"
"1163","bicycle","motorcycle","6.34615384615385"
"1164","bicycle","motorcycle","6.34615384615385"
"1165","bicycle","motorcycle","6.34615384615385"
"1166","bicycle","motorcycle","6.34615384615385"
"1167","bicycle","motorcycle","6.34615384615385"
"1168","bicycle","motorcycle","6.34615384615385"
"1169","bicycle","motorcycle","6.34615384615385"
"1170","bicycle","car","6.14754098360656"
"1171","bicycle","car","6.14754098360656"
"1172","bicycle","car","6.14754098360656"
"1173","bicycle","car","6.14754098360656"
"1174","bicycle","car","6.14754098360656"
"1175","bicycle","car","6.14754098360656"
"1176","bicycle","car","6.14754098360656"
"1177","bicycle","car","6.14754098360656"
"1178","bicycle","car","6.14754098360656"
"1179","bicycle","car","6.14754098360656"
"1180","bicycle","car","6.14754098360656"
"1181","bicycle","car","6.14754098360656"
"1182","bicycle","car","6.14754098360656"
"1183","bicycle","car","6.14754098360656"
"1184","bicycle","car","6.14754098360656"
"1185","bicycle","car","6.14754098360656"
"1186","bicycle","car","6.14754098360656"
"1187","bicycle","car","6.14754098360656"
"1188","bicycle","car","6.14754098360656"
"1189","bicycle","car","6.14754098360656"
"1190","bicycle","car","6.14754098360656"
"1191","bicycle","car","6.14754098360656"
"1192","bicycle","car","6.14754098360656"
"1193","bicycle","car","6.14754098360656"
"1194","bicycle","car","6.14754098360656"
"1195","bicycle","Bus","6.35761589403974"
"1196","bicycle","Bus","6.35761589403974"
"1197","bicycle","Bus","6.35761589403974"
"1198","bicycle","Bus","6.35761589403974"
"1199","bicycle","Bus","6.35761589403974"
"1200","bicycle","Bus","6.35761589403974"
"1201","bicycle","Bus","6.35761589403974"
"1202","bicycle","Bus","6.35761589403974"
"1203","bicycle","Bus","6.35761589403974"
"1204","bicycle","Bus","6.35761589403974"
