"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"209",684,"Male",80,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"210",686,"Male",68,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"211",690,"Female",35,0,0,0,0,"350",20.41666667,180,21,41.41666667,41.41666667,"Belo_Horizonte","IPAQ?",41.41666667,21
"212",698,"Female",41,0,0,0,0,"135",7.875,480,28,35.875,35.875,"Belo_Horizonte","IPAQ?",35.875,28
"213",699,"Female",52,1150,67.08333333,480,20,"80",4.666666667,0,0,4.666666667,91.75,"Belo_Horizonte","IPAQ?",24.666666667,0
"214",700,"Female",62,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"215",701,"Female",64,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"216",703,"Female",80,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"217",704,"Male",27,270,15.75,0,0,"30",1.75,0,0,1.75,17.5,"Belo_Horizonte","IPAQ?",1.75,0
"218",705,"Female",30,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"219",706,"Female",44,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"220",707,"Male",65,0,0,0,0,"45",2.625,450,26.25,28.875,28.875,"Belo_Horizonte","IPAQ?",28.875,26.25
"221",708,"Female",48,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"222",709,"Female",23,0,0,0,0,"40",2.333333333,175,10.20833333,12.54166667,12.54166667,"Belo_Horizonte","IPAQ?",12.541666663,10.20833333
"223",710,"Female",36,0,0,0,0,"3",0.175,0,0,0.175,0.175,"Belo_Horizonte","IPAQ?",0.175,0
"224",712,"Female",38,0,0,0,0,"40",2.333333333,300,35,37.33333333,37.33333333,"Belo_Horizonte","IPAQ?",37.333333333,35
"225",713,"Male",35,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"226",714,"Female",33,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"227",716,"Male",27,0,0,0,0,"60",3.5,90,10.5,14,14,"Belo_Horizonte","IPAQ?",14,10.5
"228",717,"Male",63,0,0,180,7.5,"140",8.166666667,0,0,8.166666667,15.66666667,"Belo_Horizonte","IPAQ?",15.666666667,0
"229",718,"Male",48,0,0,0,0,"60",3.5,180,10.5,14,14,"Belo_Horizonte","IPAQ?",14,10.5
"230",719,"Female",48,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"231",720,"Male",41,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"232",724,"Male",24,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"233",726,"Male",61,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"234",728,"Male",33,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"235",729,"Male",53,0,0,0,0,"105",6.125,0,0,6.125,6.125,"Belo_Horizonte","IPAQ?",6.125,0
"236",730,"Female",29,0,0,0,0,"75",4.375,180,10.5,14.875,14.875,"Belo_Horizonte","IPAQ?",14.875,10.5
"237",734,"Female",31,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"238",736,"Female",30,0,0,0,0,"40",2.333333333,180,10.5,12.83333333,12.83333333,"Belo_Horizonte","IPAQ?",12.833333333,10.5
"239",738,"Female",33,2400,140,480,20,"40",2.333333333,0,0,2.333333333,162.3333333,"Belo_Horizonte","IPAQ?",22.333333333,0
"240",739,"Male",21,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"241",742,"Female",39,360,21,240,10,"120",7,0,0,7,38,"Belo_Horizonte","IPAQ?",17,0
"242",745,"Female",29,0,0,0,0,"105",6.125,0,0,6.125,6.125,"Belo_Horizonte","IPAQ?",6.125,0
"243",751,"Female",39,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"244",760,"Female",43,0,0,0,0,"840",49,0,0,49,49,"Belo_Horizonte","IPAQ?",49,0
"245",767,"Male",55,1440,84,0,0,"100",5.833333333,0,0,5.833333333,89.83333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"246",771,"Male",52,0,0,0,0,"75",4.375,180,10.5,14.875,14.875,"Belo_Horizonte","IPAQ?",14.875,10.5
"247",772,"Female",36,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"248",773,"Female",54,0,0,0,0,"840",49,0,0,49,49,"Belo_Horizonte","IPAQ?",49,0
"249",774,"Male",54,0,0,0,0,"15",0.875,60,3.5,4.375,4.375,"Belo_Horizonte","IPAQ?",4.375,3.5
"250",776,"Male",28,0,0,0,0,"30",1.75,120,14,15.75,15.75,"Belo_Horizonte","IPAQ?",15.75,14
"251",777,"Female",23,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"252",778,"Female",51,0,0,0,0,"75",4.375,90,10.5,14.875,14.875,"Belo_Horizonte","IPAQ?",14.875,10.5
"253",779,"Male",66,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"254",781,"Female",18,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"255",783,"Female",50,0,0,240,10,"225",13.125,0,0,13.125,23.125,"Belo_Horizonte","IPAQ?",23.125,0
"256",784,"Female",41,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"257",785,"Male",60,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"258",786,"Male",29,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"259",787,"Female",29,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"260",788,"Female",78,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"261",789,"Male",52,160,9.333333333,0,0,"40",2.333333333,0,0,2.333333333,11.66666667,"Belo_Horizonte","IPAQ?",2.333333333,0
"262",791,"Female",57,0,0,630,26.25,"210",12.25,0,0,12.25,38.5,"Belo_Horizonte","IPAQ?",38.5,0
"263",794,"Female",69,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"264",796,"Female",41,1200,70,0,0,"140",8.166666667,0,0,8.166666667,78.16666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"265",804,"Male",51,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"266",811,"Female",56,0,0,360,15,"120",7,0,0,7,22,"Belo_Horizonte","IPAQ?",22,0
"267",814,"Female",39,0,0,0,0,"300",17.5,150,8.75,26.25,26.25,"Belo_Horizonte","IPAQ?",26.25,8.75
"268",817,"Female",57,0,0,0,0,"140",8.166666667,240,14,22.16666667,22.16666667,"Belo_Horizonte","IPAQ?",22.166666667,14
"269",819,"Female",70,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"270",830,"Female",33,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"271",832,"Male",24,0,0,60,2.5,"40",2.333333333,360,21,23.33333333,25.83333333,"Belo_Horizonte","IPAQ?",25.833333333,21
"272",835,"Male",22,3600,210,0,0,"120",7,180,10.5,17.5,227.5,"Belo_Horizonte","IPAQ?",17.5,10.5
"273",837,"Male",35,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"274",839,"Female",37,300,17.5,480,20,"90",5.25,0,0,5.25,42.75,"Belo_Horizonte","IPAQ?",25.25,0
"275",848,"Male",47,0,0,0,0,"15",0.875,0,0,0.875,0.875,"Belo_Horizonte","IPAQ?",0.875,0
"276",853,"Male",21,0,0,0,0,"75",4.375,0,0,4.375,4.375,"Belo_Horizonte","IPAQ?",4.375,0
"277",862,"Female",31,480,28,0,0,"120",7,280,16.33333333,23.33333333,51.33333333,"Belo_Horizonte","IPAQ?",23.33333333,16.33333333
"278",866,"Male",54,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"279",869,"Female",28,0,0,0,0,"60",3.5,360,42,45.5,45.5,"Belo_Horizonte","IPAQ?",45.5,42
"280",870,"Female",27,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"281",876,"Female",54,0,0,0,0,"40",2.333333333,120,7,9.333333333,9.333333333,"Belo_Horizonte","IPAQ?",9.333333333,7
"282",881,"Female",82,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"283",882,"Female",51,840,49,0,0,"735",42.875,80,4.666666667,47.54166667,96.54166667,"Belo_Horizonte","IPAQ?",47.541666667,4.666666667
"284",883,"Female",20,0,0,0,0,"630",36.75,840,49,85.75,85.75,"Belo_Horizonte","IPAQ?",85.75,49
"285",884,"Female",54,0,0,300,12.5,"42",2.45,180,21,23.45,35.95,"Belo_Horizonte","IPAQ?",35.95,21
"286",885,"Male",18,0,0,0,0,"30",1.75,120,14,15.75,15.75,"Belo_Horizonte","IPAQ?",15.75,14
"287",886,"Female",63,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"288",911,"Female",53,0,0,360,15,"300",17.5,0,0,17.5,32.5,"Belo_Horizonte","IPAQ?",32.5,0
"289",916,"Male",57,0,0,0,0,"240",14,120,7,21,21,"Belo_Horizonte","IPAQ?",21,7
"290",919,"Female",20,0,0,0,0,"150",8.75,270,31.5,40.25,40.25,"Belo_Horizonte","IPAQ?",40.25,31.5
"291",928,"Female",50,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"292",934,"Female",30,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"293",935,"Female",74,0,0,720,30,"60",3.5,0,0,3.5,33.5,"Belo_Horizonte","IPAQ?",33.5,0
"294",936,"Female",38,0,0,0,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.66666667,0
"295",938,"Male",25,0,0,180,7.5,"2520",147,360,42,189,196.5,"Belo_Horizonte","IPAQ?",196.5,42
"296",940,"Male",61,2160,126,2160,90,"175",10.20833333,0,0,10.20833333,226.2083333,"Belo_Horizonte","IPAQ?",100.20833333,0
"297",941,"Male",33,0,0,0,0,"120",7,240,14,21,21,"Belo_Horizonte","IPAQ?",21,14
"298",942,"Female",49,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"299",943,"Male",24,0,0,0,0,"21",1.225,60,7,8.225,8.225,"Belo_Horizonte","IPAQ?",8.225,7
"300",948,"Male",50,900,52.5,0,0,"30",1.75,0,0,1.75,54.25,"Belo_Horizonte","IPAQ?",1.75,0
"301",952,"Female",48,0,0,0,0,"15",0.875,0,0,0.875,0.875,"Belo_Horizonte","IPAQ?",0.875,0
"302",954,"Male",35,0,0,540,22.5,"240",14,60,3.5,17.5,40,"Belo_Horizonte","IPAQ?",40,3.5
"303",965,"Female",18,0,0,0,0,"100",5.833333333,420,24.5,30.33333333,30.33333333,"Belo_Horizonte","IPAQ?",30.333333333,24.5
"304",969,"Female",61,0,0,0,0,"30",1.75,150,17.5,19.25,19.25,"Belo_Horizonte","IPAQ?",19.25,17.5
"305",980,"Female",29,1440,84,540,22.5,"210",12.25,1680,196,208.25,314.75,"Belo_Horizonte","IPAQ?",230.75,196
"306",981,"Female",33,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"307",983,"Female",60,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"308",984,"Male",38,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"309",985,"Female",33,0,0,21,0.875,"50",2.916666667,0,0,2.916666667,3.791666667,"Belo_Horizonte","IPAQ?",3.791666667,0
"310",986,"Female",38,0,0,0,0,"120",7,180,10.5,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,10.5
"311",987,"Female",80,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"312",988,"Female",67,0,0,0,0,"15",0.875,180,10.5,11.375,11.375,"Belo_Horizonte","IPAQ?",11.375,10.5
"313",990,"Female",42,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"314",992,"Female",66,0,0,0,0,"120",7,180,21,28,28,"Belo_Horizonte","IPAQ?",28,21
"315",1000,"Male",26,0,0,0,0,"60",3.5,270,31.5,35,35,"Belo_Horizonte","IPAQ?",35,31.5
"316",1001,"Female",80,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"317",1002,"Female",64,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"318",1007,"Male",51,0,0,0,0,"600",35,0,0,35,35,"Belo_Horizonte","IPAQ?",35,0
"319",1011,"Female",60,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"320",1024,"Female",70,0,0,0,0,"40",2.333333333,120,7,9.333333333,9.333333333,"Belo_Horizonte","IPAQ?",9.333333333,7
"321",1025,"Female",51,0,0,120,5,"300",17.5,150,8.75,26.25,31.25,"Belo_Horizonte","IPAQ?",31.25,8.75
"322",1027,"Female",42,120,7,0,0,"180",10.5,0,0,10.5,17.5,"Belo_Horizonte","IPAQ?",10.5,0
"323",1028,"Male",20,0,0,0,0,"1260",73.5,360,42,115.5,115.5,"Belo_Horizonte","IPAQ?",115.5,42
"324",1035,"Male",48,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"325",1038,"Male",54,0,0,0,0,"600",35,630,36.75,71.75,71.75,"Belo_Horizonte","IPAQ?",71.75,36.75
"326",1041,"Female",48,0,0,1200,50,"210",12.25,0,0,12.25,62.25,"Belo_Horizonte","IPAQ?",62.25,0
"327",1042,"Male",72,180,10.5,0,0,"140",8.166666667,0,0,8.166666667,18.66666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"328",1043,"Female",22,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"329",1045,"Male",40,0,0,0,0,"300",17.5,540,63,80.5,80.5,"Belo_Horizonte","IPAQ?",80.5,63
"330",1051,"Male",66,2400,140,0,0,"210",12.25,0,0,12.25,152.25,"Belo_Horizonte","IPAQ?",12.25,0
"331",1052,"Male",26,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"332",1054,"Male",24,2700,157.5,0,0,"90",5.25,0,0,5.25,162.75,"Belo_Horizonte","IPAQ?",5.25,0
"333",1055,"Female",63,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"334",1062,"Male",42,3360,196,0,0,"210",12.25,0,0,12.25,208.25,"Belo_Horizonte","IPAQ?",12.25,0
"335",1064,"Male",21,0,0,0,0,"150",8.75,420,24.5,33.25,33.25,"Belo_Horizonte","IPAQ?",33.25,24.5
"336",1065,"Female",30,2400,140,2400,100,"300",17.5,0,0,17.5,257.5,"Belo_Horizonte","IPAQ?",117.5,0
"337",1073,"Male",68,0,0,0,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Belo_Horizonte","IPAQ?",16.33333333,0
"338",1075,"Female",19,0,0,0,0,"150",8.75,240,14,22.75,22.75,"Belo_Horizonte","IPAQ?",22.75,14
"339",1076,"Male",34,70,4.083333333,0,0,"20",1.166666667,180,21,22.16666667,26.25,"Belo_Horizonte","IPAQ?",22.166666667,21
"340",1077,"Female",47,0,0,0,0,"140",8.166666667,420,24.5,32.66666667,32.66666667,"Belo_Horizonte","IPAQ?",32.666666667,24.5
"341",1078,"Female",36,0,0,360,15,"20",1.166666667,250,14.58333333,15.75,30.75,"Belo_Horizonte","IPAQ?",30.749999997,14.58333333
"342",1079,"Female",62,0,0,180,7.5,"120",7,420,24.5,31.5,39,"Belo_Horizonte","IPAQ?",39,24.5
"343",1080,"Female",19,0,0,0,0,"20",1.166666667,600,35,36.16666667,36.16666667,"Belo_Horizonte","IPAQ?",36.166666667,35
"344",1081,"Male",57,960,56,0,0,"75",4.375,420,24.5,28.875,84.875,"Belo_Horizonte","IPAQ?",28.875,24.5
"345",1082,"Male",29,0,0,0,0,"10",0.583333333,90,10.5,11.08333333,11.08333333,"Belo_Horizonte","IPAQ?",11.083333333,10.5
"346",1086,"Female",22,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"347",1088,"Female",53,0,0,480,20,"10",0.583333333,100,5.833333333,6.416666667,26.41666667,"Belo_Horizonte","IPAQ?",26.416666666,5.833333333
"348",1089,"Male",42,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"349",1092,"Male",38,0,0,0,0,"90",5.25,60,7,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,7
"350",1094,"Female",51,0,0,0,0,"140",8.166666667,180,21,29.16666667,29.16666667,"Belo_Horizonte","IPAQ?",29.166666667,21
"351",1095,"Male",27,0,0,0,0,"30",1.75,250,14.58333333,16.33333333,16.33333333,"Belo_Horizonte","IPAQ?",16.33333333,14.58333333
"352",1096,"Female",67,0,0,0,0,"480",28,420,24.5,52.5,52.5,"Belo_Horizonte","IPAQ?",52.5,24.5
"353",1097,"Male",50,1800,105,0,0,"40",2.333333333,0,0,2.333333333,107.3333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"354",1098,"Female",81,0,0,0,0,"450",26.25,0,0,26.25,26.25,"Belo_Horizonte","IPAQ?",26.25,0
"355",1099,"Female",66,0,0,0,0,"270",15.75,720,42,57.75,57.75,"Belo_Horizonte","IPAQ?",57.75,42
"356",1101,"Female",49,0,0,0,0,"135",7.875,0,0,7.875,7.875,"Belo_Horizonte","IPAQ?",7.875,0
"357",1103,"Female",70,0,0,240,10,"210",12.25,120,7,19.25,29.25,"Belo_Horizonte","IPAQ?",29.25,7
"358",1106,"Female",23,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"359",1107,"Female",48,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"360",1108,"Female",31,450,26.25,0,0,"50",2.916666667,0,0,2.916666667,29.16666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"361",1110,"Female",21,0,0,0,0,"75",4.375,300,17.5,21.875,21.875,"Belo_Horizonte","IPAQ?",21.875,17.5
"362",1114,"Female",52,2400,140,240,10,"60",3.5,0,0,3.5,153.5,"Belo_Horizonte","IPAQ?",13.5,0
"363",1115,"Male",25,0,0,120,5,"100",5.833333333,80,9.333333333,15.16666667,20.16666667,"Belo_Horizonte","IPAQ?",20.166666666,9.333333333
"364",1124,"Male",64,0,0,0,0,"25",1.458333333,250,14.58333333,16.04166667,16.04166667,"Belo_Horizonte","IPAQ?",16.041666663,14.58333333
"365",1125,"Female",71,0,0,0,0,"105",6.125,0,0,6.125,6.125,"Belo_Horizonte","IPAQ?",6.125,0
"366",1126,"Female",25,0,0,0,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.66666667,0
"367",1127,"Female",36,900,52.5,3360,140,"630",36.75,0,0,36.75,229.25,"Belo_Horizonte","IPAQ?",176.75,0
"368",1129,"Male",27,0,0,0,0,"240",14,120,14,28,28,"Belo_Horizonte","IPAQ?",28,14
"369",1130,"Male",25,0,0,0,0,"140",8.166666667,270,31.5,39.66666667,39.66666667,"Belo_Horizonte","IPAQ?",39.666666667,31.5
"370",1132,"Female",47,0,0,0,0,"120",7,80,4.666666667,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.666666667,4.666666667
"371",1133,"Female",80,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"372",1134,"Male",30,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"373",1135,"Male",47,0,0,0,0,"150",8.75,490,28.58333333,37.33333333,37.33333333,"Belo_Horizonte","IPAQ?",37.33333333,28.58333333
"374",1139,"Female",43,240,14,300,12.5,"100",5.833333333,250,29.16666667,35,61.5,"Belo_Horizonte","IPAQ?",47.500000003,29.16666667
"375",1143,"Male",54,0,0,0,0,"100",5.833333333,315,18.375,24.20833333,24.20833333,"Belo_Horizonte","IPAQ?",24.208333333,18.375
"376",1151,"Female",67,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"377",1152,"Male",18,0,0,0,0,"200",11.66666667,600,35,46.66666667,46.66666667,"Belo_Horizonte","IPAQ?",46.66666667,35
"378",1156,"Female",66,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"379",1159,"Female",37,0,0,0,0,"100",5.833333333,200,11.66666667,17.5,17.5,"Belo_Horizonte","IPAQ?",17.500000003,11.66666667
"380",1160,"Female",33,0,0,0,0,"600",35,360,21,56,56,"Belo_Horizonte","IPAQ?",56,21
"381",1162,"Male",31,840,49,240,10,"1050",61.25,360,42,103.25,162.25,"Belo_Horizonte","IPAQ?",113.25,42
"382",1163,"Male",47,2400,140,2520,105,"360",21,0,0,21,266,"Belo_Horizonte","IPAQ?",126,0
"383",1164,"Female",42,0,0,300,12.5,"70",4.083333333,420,24.5,28.58333333,41.08333333,"Belo_Horizonte","IPAQ?",41.083333333,24.5
"384",1167,"Female",29,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"385",1169,"Male",50,0,0,0,0,"180",10.5,20,1.166666667,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.666666667,1.166666667
"386",1170,"Female",31,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"387",1172,"Female",40,0,0,0,0,"35",2.041666667,0,0,2.041666667,2.041666667,"Belo_Horizonte","IPAQ?",2.041666667,0
"388",1173,"Female",61,0,0,360,15,"210",12.25,180,21,33.25,48.25,"Belo_Horizonte","IPAQ?",48.25,21
"389",1194,"Female",44,0,0,0,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.66666667,0
"390",1199,"Female",55,0,0,0,0,"10",0.583333333,100,11.66666667,12.25,12.25,"Belo_Horizonte","IPAQ?",12.250000003,11.66666667
"391",1201,"Male",18,0,0,0,0,"10",0.583333333,60,3.5,4.083333333,4.083333333,"Belo_Horizonte","IPAQ?",4.083333333,3.5
"392",1203,"Female",39,0,0,420,17.5,"60",3.5,0,0,3.5,21,"Belo_Horizonte","IPAQ?",21,0
"393",1205,"Male",68,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"394",1206,"Female",82,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"395",1207,"Female",29,1440,84,0,0,"840",49,0,0,49,133,"Belo_Horizonte","IPAQ?",49,0
"396",1209,"Male",40,0,0,0,0,"1800",105,0,0,105,105,"Belo_Horizonte","IPAQ?",105,0
"397",1212,"Female",45,900,52.5,0,0,"80",4.666666667,0,0,4.666666667,57.16666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"398",1213,"Male",35,0,0,0,0,"24",1.4,90,5.25,6.65,6.65,"Belo_Horizonte","IPAQ?",6.65,5.25
"399",1214,"Male",29,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"400",1215,"Male",19,0,0,0,0,"10",0.583333333,120,14,14.58333333,14.58333333,"Belo_Horizonte","IPAQ?",14.583333333,14
"401",1217,"Female",27,0,0,0,0,"100",5.833333333,360,21,26.83333333,26.83333333,"Belo_Horizonte","IPAQ?",26.833333333,21
"402",1218,"Female",19,0,0,0,0,"120",7,40,2.333333333,9.333333333,9.333333333,"Belo_Horizonte","IPAQ?",9.333333333,2.333333333
"403",1221,"Male",32,0,0,0,0,"420",24.5,280,16.33333333,40.83333333,40.83333333,"Belo_Horizonte","IPAQ?",40.83333333,16.33333333
"404",1236,"Female",50,0,0,0,0,"120",7,240,28,35,35,"Belo_Horizonte","IPAQ?",35,28
"405",1237,"Female",44,0,0,0,0,"60",3.5,420,24.5,28,28,"Belo_Horizonte","IPAQ?",28,24.5
"406",1239,"Male",47,0,0,180,7.5,"80",4.666666667,0,0,4.666666667,12.16666667,"Belo_Horizonte","IPAQ?",12.166666667,0
"407",1240,"Male",71,0,0,0,0,"360",21,400,23.33333333,44.33333333,44.33333333,"Belo_Horizonte","IPAQ?",44.33333333,23.33333333
"408",1242,"Female",67,0,0,0,0,"180",10.5,240,14,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,14
"409",1243,"Male",53,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"410",1245,"Male",22,120,7,0,0,"240",14,180,21,35,42,"Belo_Horizonte","IPAQ?",35,21
"411",1247,"Female",32,0,0,0,0,"90",5.25,300,35,40.25,40.25,"Belo_Horizonte","IPAQ?",40.25,35
"412",1248,"Male",48,0,0,0,0,"210",12.25,180,10.5,22.75,22.75,"Belo_Horizonte","IPAQ?",22.75,10.5
"413",1250,"Female",43,0,0,4,0.166666667,"120",7,150,8.75,15.75,15.91666667,"Belo_Horizonte","IPAQ?",15.916666667,8.75
"414",1251,"Female",67,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"415",1253,"Female",20,0,0,120,5,"140",8.166666667,90,5.25,13.41666667,18.41666667,"Belo_Horizonte","IPAQ?",18.416666667,5.25
"416",1254,"Female",54,750,43.75,180,7.5,"30",1.75,0,0,1.75,53,"Belo_Horizonte","IPAQ?",9.25,0
"417",1256,"Female",55,0,0,0,0,"60",3.5,210,12.25,15.75,15.75,"Belo_Horizonte","IPAQ?",15.75,12.25
