Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
48.2;-90.9;4.36985e+0
48.2;-89.1;6.70806e+0
48.2;-89.0;1.10982e+1
48.2;-88.8;5.45280e+0
48.2;-88.7;9.82975e+0
48.2;-88.6;1.01940e+1
48.2;-88.5;9.83339e+0
48.2;-88.4;1.38321e+1
48.2;-88.3;8.86328e+0
48.2;-88.2;1.14224e+1
48.2;-87.6;5.90633e+0
48.2;-87.5;6.00655e+0
48.2;-87.4;6.82654e+0
48.2;-87.3;1.06791e+1
48.2;-87.2;4.36926e+0
48.2;-87.1;5.78485e+0
48.2;-87.0;1.13965e+1
48.2;-86.9;6.47454e+0
48.2;-86.5;6.85718e+0
48.2;-69.4;4.91259e+0
48.2;-69.3;6.76437e+0
48.2;-63.9;5.39953e+0
48.2;-63.8;5.68104e+0
48.2;-5.6;6.67904e+0
48.2;-5.5;6.42775e+0
48.2;-4.8;2.08735e+0
48.2;-4.7;3.59091e+0
48.2;-4.6;1.18127e+0
48.2;-4.5;7.43433e-1
48.2;7.6;2.12846e+0
48.2;7.7;5.20873e-1
48.2;12.4;6.82718e-4
48.2;12.5;8.18499e-3
48.2;14.0;1.99373e-1
48.2;14.1;3.00541e-1
48.2;14.2;6.14032e-1
48.2;14.3;9.77874e-1
48.2;14.4;1.21157e+0
48.2;14.5;1.12487e+0
48.2;14.6;3.39224e-1
48.2;14.8;1.02531e+0
48.2;14.9;1.02962e+0
48.2;15.0;6.01858e-1
48.2;15.1;9.22727e-1
48.2;15.2;1.04946e+0
48.2;15.3;1.20099e+0
48.2;15.4;2.79200e-1
48.2;16.3;1.25194e+0
48.2;16.4;1.67279e+0
48.2;28.2;8.81092e-3
48.2;28.3;8.81092e-3
48.2;35.1;3.90294e-1
48.2;35.2;2.12837e-1
48.2;43.0;1.51916e+0
48.2;43.1;1.16363e+0
48.2;45.9;1.16612e+0
48.2;46.0;3.23036e+0
48.2;46.1;2.70105e+0
48.2;130.7;1.01334e+2
48.2;130.8;7.32202e+1
48.2;133.6;1.44528e+0
48.2;133.7;3.26227e+0
48.2;133.8;2.25630e+1
48.2;133.9;1.03756e+2
48.2;134.0;1.08242e+2
48.2;134.1;4.30075e+0
48.1;-152.7;4.03068e+0
48.1;-134.3;4.07663e+0
48.1;-134.2;1.51138e+0
48.1;-126.1;3.46987e+0
48.1;-126.0;3.74517e+0
48.1;-125.6;3.54371e+0
48.1;-125.5;6.47380e+0
48.1;-125.4;3.89876e+0
48.1;-125.3;2.55167e+0
48.1;-123.5;1.66289e+1
48.1;-123.4;1.58930e+1
48.1;-123.3;2.31201e+0
48.1;-123.2;2.03955e+0
48.1;-123.1;2.54478e+0
48.1;-123.0;3.54336e+0
48.1;-122.9;1.55809e+1
48.1;-122.8;2.14983e+1
48.1;-122.7;1.24168e+1
48.1;-122.6;5.74197e+0
48.1;-122.5;5.32010e+0
48.1;-122.4;6.74225e+0
48.1;-122.3;3.92956e-1
48.1;-120.6;4.59151e+0
48.1;-120.5;2.42823e+0
48.1;-119.8;2.30399e+0
48.1;-119.7;5.34226e-1
48.1;-119.4;1.65937e+0
48.1;-119.3;3.96575e+0
48.1;-119.2;4.21028e+0
48.1;-119.1;3.95636e+0
48.1;-118.3;4.95533e+0
48.1;-118.2;2.78246e+0
48.1;-117.0;2.83146e-1
48.1;-116.9;3.59596e+0
48.1;-116.8;4.16099e+0
48.1;-116.4;2.58045e+0
48.1;-116.3;2.05516e+0
48.1;-91.9;1.32599e+0
48.1;-91.8;5.41821e+0
48.1;-91.7;5.01808e+0
48.1;-91.6;2.73720e+0
48.1;-91.3;3.03298e+0
48.1;-91.2;4.08930e+0
48.1;-91.1;3.34105e+0
48.1;-90.9;3.59759e+0
48.1;-90.8;6.17985e+0
48.1;-90.7;3.30022e+0
48.1;-90.6;4.29106e+0
48.1;-90.5;3.03212e+0
48.1;-90.4;3.32722e+0
48.1;-90.3;3.22856e+0
48.1;-90.2;3.20995e+0
48.1;-90.1;2.28323e+0
48.1;-89.5;6.43126e-1
48.1;-89.4;1.81666e+0
48.1;-89.3;5.36005e+0
48.1;-89.2;8.00896e+0
48.1;-89.1;2.68212e+0
48.1;-89.0;1.28778e+1
48.1;-88.9;1.08276e+1
48.1;-88.8;1.29014e+1
48.1;-88.7;5.60828e+0
48.1;-88.6;4.24627e+0
48.1;-88.5;6.00192e+0
48.1;-88.4;7.86280e+0
48.1;-88.2;4.28747e+0
48.1;-88.1;6.66175e+0
48.1;-88.0;6.70919e+0
48.1;-87.9;4.50391e+0
48.1;-87.7;5.84487e+0
48.1;-87.6;6.06199e+0
48.1;-87.5;6.87638e+0
48.1;-87.4;1.01042e+1
48.1;-87.3;4.36506e+0
48.1;-87.2;5.85193e+0
48.1;-87.1;1.13778e+1
48.1;-87.0;6.45880e+0
48.1;-86.5;4.54884e+0
48.1;-86.4;5.85218e+0
48.1;-69.8;7.10966e-1
48.1;-69.5;5.90489e+0
48.1;-69.4;6.36157e+0
48.1;-63.9;6.83470e+0
48.1;-5.6;6.24388e+0
48.1;-5.5;4.69042e+0
48.1;-5.4;5.43509e+0
48.1;-4.9;4.22846e-1
48.1;-4.8;1.92907e+0
48.1;7.5;1.60629e+0
48.1;7.6;1.55781e+0
48.1;14.6;1.10224e+0
48.1;14.7;1.14066e+0
48.1;14.8;6.73452e-1
48.1;14.9;4.38856e-1
48.1;15.0;1.00804e+0
48.1;15.1;1.14348e+0
48.1;15.2;1.89413e-1
48.1;16.3;4.30252e-2
48.1;16.4;1.91701e+0
48.1;16.5;2.34417e+0
48.1;16.6;2.20670e+0
48.1;16.7;2.15810e+0
48.1;16.8;2.24170e+0
48.1;16.9;2.47828e+0
48.1;17.0;1.01781e+0
48.1;28.2;5.02846e-3
48.1;28.3;5.02846e-3
48.1;35.1;5.11799e-1
48.1;35.2;2.30267e-1
48.1;42.9;1.05052e+0
48.1;43.0;1.51701e+0
48.1;46.1;3.76496e+0
48.1;130.6;9.02823e+1
48.1;130.7;9.39589e+1
48.1;133.0;1.19318e+0
48.1;133.1;6.82932e+1
48.1;133.2;5.31814e+1
48.1;133.3;5.11044e+1
48.1;133.4;1.61248e+0
48.1;133.5;4.00414e+1
48.1;133.6;3.14187e+0
48.1;133.7;9.77370e-1
48.0;-152.8;5.46844e-1
48.0;-152.7;3.71586e+0
48.0;-134.2;4.06210e+0
48.0;-134.1;1.89972e+0
48.0;-126.2;3.80129e+0
48.0;-126.1;3.38187e+0
48.0;-125.6;2.98328e+0
48.0;-125.5;2.72117e+0
48.0;-123.0;1.64812e+0
48.0;-122.9;3.84982e+0
48.0;-122.8;1.09850e+1
48.0;-122.7;1.97631e+1
48.0;-122.6;3.26292e+0
48.0;-122.5;3.64841e+0
48.0;-122.4;7.64701e+0
48.0;-122.3;5.31250e+0
48.0;-122.2;2.14092e+0
48.0;-120.5;3.99822e+0
48.0;-120.4;3.90989e+0
48.0;-120.3;3.21657e+0
48.0;-120.0;1.13168e+0
48.0;-119.9;5.61209e+0
48.0;-119.8;5.18562e+0
48.0;-119.7;6.93561e+0
48.0;-119.6;4.35406e+0
48.0;-119.5;4.79298e+0
48.0;-119.4;4.51038e+0
48.0;-119.3;1.84320e+0
48.0;-119.1;3.06209e+0
48.0;-119.0;3.92817e+0
48.0;-118.5;1.20004e+0
48.0;-118.4;5.59963e+0
48.0;-118.3;5.02884e+0
48.0;-114.3;1.36130e+0
48.0;-114.2;3.67226e+0
48.0;-110.3;4.45080e-2
48.0;-91.7;1.64627e+0
48.0;-91.6;5.67133e+0
48.0;-91.5;4.37436e+0
48.0;-91.4;4.01025e+0
48.0;-91.3;3.00966e+0
48.0;-90.8;2.69847e+0
48.0;-90.7;2.58234e+0
48.0;-90.6;2.71412e+0
48.0;-90.5;2.92533e+0
48.0;-90.4;2.95057e+0
48.0;-90.3;2.68561e+0
48.0;-90.2;2.54448e+0
48.0;-90.1;4.40670e+0
48.0;-90.0;4.73065e+0
48.0;-89.9;3.49653e+0
48.0;-89.8;4.41248e+0
48.0;-89.7;4.16050e+0
48.0;-89.6;3.74008e+0
48.0;-89.5;1.14738e+1
48.0;-89.4;1.55688e+1
48.0;-89.3;1.29222e+1
48.0;-89.2;1.07961e+1
48.0;-89.1;7.58264e+0
48.0;-89.0;2.26827e+0
48.0;-88.9;1.51878e-1
48.0;-88.8;4.57421e+0
48.0;-88.7;2.20723e-1
48.0;-88.6;7.10915e+0
48.0;-88.5;6.87894e+0
48.0;-88.4;5.81986e+0
48.0;-88.3;4.06660e+0
48.0;-87.9;5.66815e+0
48.0;-87.8;8.74998e+0
48.0;-87.7;1.16422e+1
48.0;-87.6;8.54804e+0
48.0;-87.5;9.35950e+0
48.0;-87.4;4.36086e+0
48.0;-87.3;5.91641e+0
48.0;-87.2;1.13562e+1
48.0;-87.1;6.44277e+0
48.0;-86.4;6.89320e+0
48.0;-69.6;6.51125e+0
48.0;-69.5;5.65481e+0
48.0;-64.0;6.68238e+0
48.0;-63.9;2.42082e+0
48.0;-5.7;3.60919e+0
48.0;-5.6;6.86850e+0
48.0;-5.4;6.68399e+0
48.0;-4.9;1.99460e+0
48.0;-4.8;1.75988e+0
48.0;-4.7;1.26161e+0
48.0;-4.6;6.48424e-1
48.0;7.5;1.85331e+0
48.0;7.6;7.87276e-1
48.0;11.0;8.96430e-1
48.0;11.1;2.92622e+0
48.0;11.3;9.86255e-2
48.0;12.1;3.25552e-3
48.0;12.2;5.33499e-1
48.0;12.5;1.24927e-3
48.0;14.7;6.14826e-3
48.0;16.3;5.00154e-3
48.0;35.0;3.06559e-1
48.0;35.1;5.60157e-1
48.0;42.9;1.66100e+0
48.0;46.0;8.17194e-1
48.0;46.1;3.36023e+0
48.0;130.6;9.49154e+1
48.0;130.7;8.87053e+1
48.0;132.8;2.27985e+1
48.0;132.9;9.37283e+1
48.0;133.0;1.16999e+2
48.0;133.1;8.98201e+1
48.0;133.2;9.34352e+1
48.0;133.3;1.03009e+2
48.0;133.4;1.06574e+2
48.0;133.5;9.64998e+1
47.9;-152.8;2.76069e+0
47.9;-152.7;3.03564e+0
47.9;-134.1;4.03963e+0
47.9;-134.0;2.20673e+0
47.9;-126.3;3.99822e+0
47.9;-126.2;2.82384e+0
47.9;-125.6;3.03076e+0
47.9;-125.5;5.77807e+0
47.9;-125.4;3.03948e+0
47.9;-125.3;3.04541e+0
47.9;-125.2;3.05132e+0
47.9;-125.1;3.05719e+0
47.9;-125.0;3.06304e+0
47.9;-124.9;3.06886e+0
47.9;-124.8;3.07466e+0
47.9;-124.7;2.58413e+0
47.9;-122.9;6.45810e-1
47.9;-122.8;9.49589e-1
47.9;-122.7;1.79021e+1
47.9;-122.6;1.53937e+1
47.9;-122.5;9.44445e+0
47.9;-122.4;7.75774e+0
47.9;-122.3;6.90628e+0
47.9;-122.2;5.96724e+0
47.9;-122.1;1.08764e+0
47.9;-120.3;5.40404e+0
47.9;-120.2;2.40928e+0
47.9;-120.0;1.25681e+0
47.9;-119.9;4.41004e+0
47.9;-119.7;2.20948e+0
47.9;-119.0;5.39162e+0
47.9;-118.9;4.50691e+0
47.9;-118.8;5.33751e+0
47.9;-118.7;5.02650e+0
47.9;-118.6;3.72662e+0
47.9;-118.5;1.99105e-1
47.9;-118.4;4.53430e+0
47.9;-117.7;5.47203e-1
47.9;-114.2;4.15292e+0
47.9;-110.3;4.45080e-2
47.9;-90.0;3.00512e+0
47.9;-89.9;3.22383e+0
47.9;-89.8;7.60848e-1
47.9;-89.7;5.96411e+0
47.9;-89.6;5.69704e+0
47.9;-89.5;7.50863e+0
47.9;-89.4;1.17243e+1
47.9;-89.3;8.26814e+0
47.9;-88.9;3.25071e+0
47.9;-88.8;6.47963e+0
47.9;-88.7;5.39203e+0
47.9;-88.6;4.39625e+0
47.9;-88.5;1.18230e+1
47.9;-88.4;4.56459e+0
47.9;-88.3;6.50314e+0
47.9;-87.7;3.39228e+0
47.9;-87.6;9.06534e+0
47.9;-87.5;1.08204e+1
47.9;-87.4;9.84028e+0
47.9;-87.3;1.13317e+1
47.9;-87.2;6.42643e+0
47.9;-86.4;4.89684e+0
47.9;-86.3;5.63382e+0
47.9;-85.0;4.06765e+0
47.9;-84.9;1.73327e+0
47.9;-69.7;6.83519e+0
47.9;-69.6;4.50320e+0
47.9;-64.1;5.10855e+0
47.9;-64.0;5.90290e+0
47.9;-5.6;6.62845e+0
47.9;-5.4;5.08246e+0
47.9;-5.3;5.05758e+0
47.9;-4.8;6.76779e-1
47.9;-4.7;1.48631e+0
47.9;-4.6;1.15735e+0
47.9;7.5;1.58983e+0
47.9;7.6;1.53870e+0
47.9;10.1;6.96524e-3
47.9;11.0;3.65049e-1
47.9;11.1;1.84217e+0
47.9;11.2;9.32521e-1
47.9;11.3;1.98869e+0
47.9;12.4;6.58350e-1
47.9;12.5;3.68064e-1
47.9;13.7;6.32934e-1
47.9;13.8;2.69158e-1
47.9;16.7;3.01075e-1
47.9;35.1;4.27962e-1
47.9;42.8;1.32931e+0
47.9;42.9;1.39490e+0
47.9;46.1;3.65168e+0
47.9;46.2;2.48189e+0
47.9;130.7;9.00428e+1
47.9;130.8;1.07629e+2
47.9;132.6;8.44595e+1
47.9;132.7;1.37414e+2
47.9;132.8;1.13806e+2
47.9;132.9;5.22928e+1
47.8;-152.8;3.57632e+0
47.8;-152.7;1.57127e+0
47.8;-134.0;4.00906e+0
47.8;-133.9;2.46301e+0
47.8;-126.5;1.02955e+0
47.8;-126.4;4.08019e+0
47.8;-126.3;1.90714e+0
47.8;-125.6;2.89398e+0
47.8;-125.5;5.47988e+0
47.8;-125.4;2.65071e+0
47.8;-125.3;2.64294e+0
47.8;-125.2;2.63512e+0
47.8;-125.1;2.62726e+0
47.8;-125.0;2.61937e+0
47.8;-124.9;2.61143e+0
47.8;-124.8;2.60345e+0
47.8;-124.7;1.97682e+0
47.8;-122.9;2.10995e+0
47.8;-122.8;7.22065e-1
47.8;-122.7;5.83470e+0
47.8;-122.6;3.49747e+0
47.8;-122.5;2.03192e+1
47.8;-122.4;7.29068e+0
47.8;-122.2;5.80656e-1
47.8;-122.1;5.12303e+0
47.8;-122.0;1.21413e+0
47.8;-120.3;8.31907e-1
47.8;-120.2;3.99047e+0
47.8;-120.1;2.48803e+0
47.8;-120.0;4.69089e+0
47.8;-119.9;8.63878e-1
47.8;-118.8;2.12268e+0
47.8;-118.6;2.99279e+0
47.8;-118.5;4.74098e+0
47.8;-118.4;4.47901e+0
47.8;-117.9;1.58940e+0
47.8;-117.8;4.59175e+0
47.8;-117.7;5.73230e+0
47.8;-117.6;3.12866e+0
47.8;-114.2;3.46457e+0
47.8;-114.1;1.91721e+0
47.8;-89.9;1.74564e+0
47.8;-89.8;3.51694e+0
47.8;-89.7;4.05783e+0
47.8;-89.6;8.42717e+0
47.8;-89.5;5.46592e+0
47.8;-89.4;4.20901e+0
47.8;-89.3;7.69744e+0
47.8;-88.8;6.21700e+0
47.8;-88.7;1.06611e+1
47.8;-88.6;3.58811e+0
47.8;-88.5;6.87233e+0
47.8;-88.4;6.87243e+0
47.8;-88.3;6.86396e+0
47.8;-87.4;1.05453e+1
47.8;-87.3;1.79604e+1
47.8;-87.2;1.25366e+1
47.8;-87.1;6.87461e+0
47.8;-87.0;2.62981e+0
47.8;-86.3;6.91374e+0
47.8;-85.0;6.89381e+0
47.8;-69.9;7.18252e+0
47.8;-69.8;1.13623e+1
47.8;-69.7;8.75263e+0
47.8;-69.6;2.51267e+0
47.8;-64.1;6.87970e+0
47.8;-54.3;2.62261e+0
47.8;-54.2;3.72453e+0
47.8;-5.6;2.95730e+0
47.8;-5.5;6.35827e+0
47.8;-5.3;6.66225e+0
47.8;-4.2;1.38779e-1
47.8;7.5;2.17955e+0
47.8;10.1;6.96524e-3
47.8;11.2;7.57975e-1
47.8;11.3;1.22212e+0
47.8;12.1;4.37149e-3
47.8;12.3;7.61797e-1
47.8;12.4;2.22391e+0
47.8;12.5;4.86026e-1
47.8;13.0;3.14071e-1
47.8;13.7;1.45949e+0
47.8;13.8;9.76297e-1
47.8;16.6;2.47502e-1
47.8;16.7;1.76064e+0
47.8;16.8;7.88749e-1
47.8;35.0;2.64282e-1
47.8;35.1;4.48653e-1
47.8;42.7;1.50947e+0
47.8;42.8;1.57410e+0
47.8;46.2;2.34137e+0
47.8;46.3;3.39891e+0
47.8;130.8;6.39661e+1
47.8;130.9;1.00812e+2
47.8;132.5;1.33132e+0
47.8;132.6;1.15046e+2
47.8;132.7;4.12522e+1
47.7;-152.8;3.97555e+0
47.7;-133.9;3.97021e+0
47.7;-133.8;2.68315e+0
47.7;-126.6;2.41812e+0
47.7;-126.5;4.05417e+0
47.7;-125.6;2.83923e+0
47.7;-125.5;5.08510e+0
47.7;-125.4;2.80662e+0
47.7;-125.3;3.23083e+0
47.7;-125.2;3.54402e+0
47.7;-125.1;3.77392e+0
47.7;-125.0;3.93516e+0
47.7;-124.9;4.03597e+0
47.7;-124.8;4.08084e+0
47.7;-124.7;4.07161e+0
47.7;-124.6;4.01868e+0
47.7;-124.5;3.18746e+0
47.7;-124.4;1.56914e-1
47.7;-122.9;6.05138e+0
47.7;-122.8;4.08584e+0
47.7;-122.7;2.47555e+0
47.7;-122.6;3.53214e+0
47.7;-122.5;1.93463e+1
47.7;-122.3;3.24290e+0
47.7;-122.1;1.34732e-1
47.7;-122.0;9.83464e-1
47.7;-120.3;2.67500e+0
47.7;-120.2;4.42966e+0
47.7;-120.1;3.87137e+0
47.7;-120.0;1.93805e+0
47.7;-117.6;6.36446e+0
47.7;-117.5;3.53479e+0
47.7;-117.4;8.00142e-1
47.7;-117.3;2.07462e+0
47.7;-117.2;5.92012e-1
47.7;-117.1;2.26613e+0
47.7;-117.0;3.18762e+0
47.7;-116.9;2.56912e+0
47.7;-114.2;3.97875e+0
47.7;-114.1;1.64601e+0
47.7;-109.5;4.94428e-2
47.7;-109.4;4.94428e-2
47.7;-90.6;9.36118e-1
47.7;-90.5;1.28506e+0
47.7;-90.4;3.35022e+0
47.7;-90.2;2.83945e+0
47.7;-90.1;3.86494e+0
47.7;-90.0;4.07290e+0
47.7;-89.9;3.60759e+0
47.7;-89.8;2.05335e+0
47.7;-89.6;1.45065e+0
47.7;-89.5;3.59011e+0
47.7;-89.3;3.48850e+0
47.7;-89.2;3.68996e+0
47.7;-88.7;6.89712e+0
47.7;-88.6;6.89164e+0
47.7;-88.5;4.62722e+0
47.7;-88.4;1.17358e+1
47.7;-88.3;1.00662e+1
47.7;-88.2;4.52651e+0
47.7;-87.4;6.91740e+0
47.7;-87.2;4.86198e+0
47.7;-87.1;6.90420e+0
47.7;-87.0;5.63560e+0
47.7;-86.3;5.20138e+0
47.7;-86.2;5.74642e+0
47.7;-85.1;6.34144e+0
47.7;-85.0;3.92755e+0
47.7;-70.0;4.91481e+0
47.7;-69.9;9.86605e+0
47.7;-69.8;5.03499e+0
47.7;-69.7;3.65525e-1
47.7;-64.2;6.58167e+0
47.7;-64.1;3.18626e+0
47.7;-54.3;6.16703e-1
47.7;-54.2;1.02774e+0
47.7;-5.5;5.95421e+0
47.7;-5.4;4.41217e+0
47.7;-5.3;5.94919e+0
47.7;-5.2;3.35648e+0
47.7;-3.7;7.50296e-1
47.7;-3.6;1.68562e+0
47.7;-3.4;3.56343e-1
47.7;7.3;1.15391e+0
47.7;7.4;2.19843e+0
47.7;7.5;3.15677e+0
47.7;8.9;1.17105e-1
47.7;9.0;2.59121e-1
47.7;9.1;4.95461e-2
47.7;9.2;1.17025e+0
47.7;11.7;4.48164e-1
47.7;11.8;3.61501e-1
47.7;13.0;4.29379e-1
47.7;13.3;5.26637e-1
47.7;13.4;1.41903e+0
47.7;13.7;1.15038e-2
47.7;16.6;1.67578e-1
47.7;16.7;2.04235e-1
47.7;35.1;4.52076e-1
47.7;42.3;1.46411e+0
47.7;42.4;1.64680e+0
47.7;42.5;1.67005e+0
47.7;42.6;1.57545e+0
47.7;42.7;1.00939e+0
47.7;46.3;2.37551e+0
47.7;46.4;3.26085e+0
47.7;46.5;3.35547e+0
47.7;46.6;1.71682e+0
47.7;130.9;1.25809e+2
47.7;131.0;5.12759e+0
47.7;131.1;1.00442e+1
47.7;131.2;8.72686e+1
47.7;131.3;1.02467e+2
47.7;131.4;9.71151e+1
47.7;131.5;4.27548e+1
47.7;131.6;1.02035e+0
47.7;131.7;1.15342e+0
47.7;131.8;8.06499e-1
47.7;131.9;1.07335e+0
47.7;132.0;5.25647e+1
47.7;132.1;1.46242e+0
47.7;132.2;8.01421e+1
47.7;132.3;1.00116e+2
47.7;132.4;1.10014e+2
47.7;132.5;1.27029e+2
47.7;132.6;9.18174e+1
47.6;-152.8;4.08242e+0
47.6;-133.8;3.92284e+0
47.6;-133.7;2.87544e+0
47.6;-126.7;3.12424e+0
47.6;-126.6;3.91801e+0
47.6;-125.6;1.91591e+0
47.6;-125.5;6.79093e+0
47.6;-125.4;2.92617e+0
47.6;-125.3;2.38166e+0
47.6;-125.2;1.53062e+0
47.6;-123.0;3.11511e+0
47.6;-122.9;5.95702e+0
47.6;-122.8;2.77836e+0
47.6;-122.7;4.69655e+0
47.6;-122.6;7.95920e+0
47.6;-122.5;2.27131e+1
47.6;-122.4;1.44604e+1
47.6;-122.3;7.21106e+0
47.6;-120.3;4.39529e+0
47.6;-120.2;1.51218e+0
47.6;-117.5;6.24730e+0
47.6;-117.4;4.16213e+0
47.6;-117.3;3.84128e+0
47.6;-117.2;4.04957e+0
47.6;-117.1;3.63759e+0
47.6;-117.0;3.56091e+0
47.6;-116.9;5.25975e+0
47.6;-116.8;3.41985e+0
47.6;-114.2;9.67034e-1
47.6;-90.8;7.19380e-1
47.6;-90.6;2.79742e+0
47.6;-90.5;6.39002e+0
47.6;-90.4;8.00120e+0
47.6;-90.3;3.94531e+0
47.6;-90.2;3.08955e+0
47.6;-89.5;3.94807e+0
47.6;-89.2;3.13793e+0
47.6;-89.1;4.34572e+0
47.6;-89.0;1.51493e+0
47.6;-88.9;2.05835e+0
47.6;-88.8;2.45720e+0
47.6;-88.7;8.10671e+0
47.6;-88.6;1.36729e+1
47.6;-88.5;9.12709e+0
47.6;-88.4;1.22933e+1
47.6;-88.3;1.31640e+1
47.6;-88.2;1.07958e+1
47.6;-88.1;3.81587e+0
47.6;-88.0;3.89293e+0
47.6;-87.9;3.81828e+0
47.6;-87.8;3.44121e+0
47.6;-87.7;2.48003e+0
47.6;-87.5;6.52580e+0
47.6;-87.4;3.75986e+0
47.6;-87.0;4.98107e+0
47.6;-86.9;6.91108e+0
47.6;-86.8;5.54777e+0
47.6;-86.2;5.98174e+0
47.6;-86.1;6.89609e+0
47.6;-86.0;6.72535e+0
47.6;-85.9;5.77148e+0
47.6;-85.8;3.43440e+0
47.6;-85.2;1.65341e+0
47.6;-85.1;8.15724e+0
47.6;-70.1;5.90626e+0
47.6;-70.0;6.36061e+0
47.6;-68.9;3.71650e-1
47.6;-68.8;7.82740e-1
47.6;-64.3;4.77583e+0
47.6;-64.2;6.09781e+0
47.6;-58.8;6.36803e-1
47.6;-58.7;5.96349e+0
47.6;-58.6;6.02416e+0
47.6;-58.5;8.18367e+0
47.6;-58.4;3.64810e+0
47.6;-57.7;1.62949e+0
47.6;-57.6;8.67295e+0
47.6;-57.5;4.06302e+0
47.6;-56.5;2.12942e+0
47.6;-56.4;3.70700e+0
47.6;-56.3;7.22166e+0
47.6;-56.2;5.78420e+0
47.6;-56.1;5.42034e+0
47.6;-56.0;6.30031e+0
47.6;-55.9;7.09269e-1
47.6;-55.5;3.74513e+0
47.6;-55.4;7.81135e+0
47.6;-55.3;8.15156e+0
47.6;-55.2;3.87405e+0
47.6;-5.4;6.68641e+0
47.6;-5.3;2.66364e-1
47.6;-5.2;6.33015e+0
47.6;-3.6;1.58248e+0
47.6;-3.5;1.12487e+0
47.6;-3.4;1.25859e-1
47.6;-3.1;3.02630e-2
47.6;-3.0;2.99750e+0
47.6;-2.9;3.11819e+0
47.6;-2.8;1.52286e+0
47.6;7.4;3.44317e-1
47.6;7.5;2.49062e+0
47.6;8.2;3.13247e-2
47.6;8.3;1.02772e-2
47.6;8.5;7.25126e-2
47.6;8.6;4.26001e-1
47.6;8.7;5.80220e-1
47.6;8.8;6.63901e-1
47.6;8.9;1.22112e+0
47.6;9.0;1.34427e+0
47.6;9.1;1.34604e+0
47.6;9.2;4.53049e+0
47.6;9.3;2.38572e+0
47.6;9.4;2.99694e+0
47.6;9.5;9.79328e-1
47.6;10.7;1.16194e+0
47.6;11.2;7.66491e-2
47.6;11.3;6.90107e-1
47.6;11.7;3.91811e-1
47.6;11.8;1.13440e-1
47.6;12.1;1.66667e-2
47.6;12.2;1.23889e-2
47.6;35.1;4.49440e-1
47.6;40.8;7.88246e-2
47.6;40.9;1.45622e+0
47.6;41.0;1.13923e+0
47.6;41.1;3.46817e-1
47.6;41.4;1.22914e+0
47.6;41.5;8.66741e-1
47.6;41.6;8.89052e-1
47.6;41.7;1.00818e+0
47.6;42.0;8.73403e-2
47.6;42.1;1.58170e+0
47.6;42.2;1.64435e+0
47.6;42.3;8.32289e-1
47.6;46.6;3.34552e+0
47.6;130.9;6.58894e+1
47.6;131.0;1.41828e+2
47.6;131.1;1.36726e+2
47.6;131.2;6.45221e+1
47.6;131.3;3.85951e+1
47.6;131.5;1.11211e+2
47.6;131.6;1.10730e+2
47.6;131.7;1.04173e+2
47.6;131.8;1.10756e+2
47.6;131.9;1.05749e+2
47.6;132.0;1.02310e+2
47.6;132.1;9.78305e+1
47.6;132.2;8.01073e+1
47.6;132.4;3.26161e+2
47.6;132.5;1.11405e+2
47.5;-152.8;3.92092e+0
47.5;-133.7;3.86663e+0
47.5;-133.6;3.04519e+0
47.5;-126.8;3.57779e+0
47.5;-126.7;3.65944e+0
47.5;-125.5;5.68213e+0
47.5;-125.4;4.06321e+0
47.5;-125.3;4.05243e+0
47.5;-125.2;4.03935e+0
47.5;-125.1;4.02394e+0
47.5;-125.0;4.00619e+0
47.5;-124.9;3.98607e+0
47.5;-124.8;3.96352e+0
47.5;-124.7;3.93853e+0
47.5;-124.6;3.91102e+0
47.5;-124.5;3.88096e+0
47.5;-124.4;1.63830e+0
47.5;-123.0;1.24033e+0
47.5;-122.7;4.39436e+0
47.5;-122.6;1.26800e+1
47.5;-122.5;1.88038e+1
47.5;-122.4;1.14150e+1
47.5;-122.3;3.80066e+0
47.5;-122.2;1.59563e+0
47.5;-120.4;1.84289e+0
47.5;-120.3;4.20134e+0
47.5;-116.9;4.44084e+0
47.5;-116.8;1.79484e+0
47.5;-91.0;1.50735e+0
47.5;-90.9;4.86129e+0
47.5;-90.8;5.32687e+0
47.5;-90.7;1.01537e+1
47.5;-90.6;7.51121e+0
47.5;-90.5;1.05287e+1
47.5;-90.4;7.56700e+0
47.5;-90.3;3.83140e+0
47.5;-90.2;3.91907e+0
47.5;-90.1;3.98721e+0
47.5;-90.0;4.03681e+0
47.5;-89.9;4.06854e+0
47.5;-89.8;4.08282e+0
47.5;-89.7;4.07984e+0
47.5;-89.6;4.05956e+0
47.5;-89.5;8.10301e+0
47.5;-89.4;3.96580e+0
47.5;-89.3;3.89105e+0
47.5;-89.2;3.79633e+0
47.5;-89.1;8.27010e+0
47.5;-89.0;1.05887e+1
47.5;-88.9;7.01795e+0
47.5;-88.8;7.14841e+0
47.5;-88.7;9.02597e+0
47.5;-88.6;9.59850e+0
47.5;-88.5;8.34453e+0
47.5;-88.4;6.23935e+0
47.5;-88.3;8.07392e+0
47.5;-88.2;6.56705e+0
47.5;-88.1;3.20237e+0
